日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-15,ST东洋,1002086,11.14,11.17,11.02,11.06,-0.02,-0.18,"50,527","5,603",1.35,1.04
2017-09-14,ST东洋,1002086,11.19,11.27,11.05,11.08,-0.09,-0.81,"53,964","6,015",1.97,1.11
2017-09-13,ST东洋,1002086,11.21,11.35,11.03,11.17,-0.08,-0.71,"63,130","7,057",2.84,1.29
2017-09-12,ST东洋,1002086,11.44,11.66,11.22,11.25,-0.18,-1.57,"101,068","11,570",3.85,2.07
2017-09-11,ST东洋,1002086,11.23,11.55,11.09,11.43,0.18,1.60,"104,003","11,770",4.09,2.13
2017-09-08,ST东洋,1002086,11.15,11.28,10.96,11.25,0.10,0.90,"122,423","13,568",2.87,2.51
2017-09-07,ST东洋,1002086,11.28,11.41,11.02,11.15,-0.13,-1.15,"77,035","8,607",3.46,1.58
2017-09-06,ST东洋,1002086,11.25,11.49,11.21,11.28,-0.05,-0.44,"69,886","7,906",2.47,1.43
2017-09-05,ST东洋,1002086,11.07,11.45,11.03,11.33,0.26,2.35,"94,553","10,616",3.79,1.94
2017-09-04,ST东洋,1002086,10.90,11.18,10.81,11.07,0.19,1.75,"83,356","9,188",3.40,1.71
2017-09-01,ST东洋,1002086,10.70,10.93,10.66,10.88,0.17,1.59,"50,212","5,440",2.52,1.03
2017-08-31,ST东洋,1002086,10.83,10.88,10.66,10.71,-0.16,-1.47,"56,023","6,021",2.02,1.15
2017-08-30,ST东洋,1002086,10.85,10.91,10.82,10.87,0.01,0.09,"28,411","3,083",0.83,0.58
2017-08-29,ST东洋,1002086,10.90,11.03,10.81,10.86,-0.03,-0.28,"59,613","6,497",2.02,1.22
2017-08-28,ST东洋,1002086,11.00,11.03,10.84,10.89,-0.04,-0.37,"54,197","5,899",1.74,1.11
2017-08-25,ST东洋,1002086,10.73,11.05,10.73,10.93,0.14,1.30,"69,841","7,601",2.97,1.43
2017-08-24,ST东洋,1002086,11.08,11.09,10.79,10.79,-0.25,-2.26,"78,851","8,603",2.72,1.62
2017-08-23,ST东洋,1002086,11.20,11.20,10.94,11.04,-0.06,-0.54,"79,138","8,733",2.34,1.62
2017-08-22,ST东洋,1002086,10.89,11.17,10.85,11.10,0.18,1.65,"89,604","9,916",2.93,1.84
2017-08-21,ST东洋,1002086,10.72,11.03,10.70,10.92,0.25,2.34,"76,525","8,316",3.09,1.57
2017-08-18,ST东洋,1002086,10.69,10.69,10.60,10.67,-0.05,-0.47,"32,181","3,428",0.84,0.66
2017-08-17,ST东洋,1002086,10.75,10.75,10.47,10.72,0.01,0.09,"38,947","4,164",2.61,0.80
2017-08-16,ST东洋,1002086,10.74,10.76,10.67,10.71,-0.03,-0.28,"26,681","2,858",0.84,0.55
2017-08-15,ST东洋,1002086,10.62,10.75,10.56,10.74,0.10,0.94,"45,579","4,862",1.79,0.93
2017-08-14,ST东洋,1002086,10.60,10.72,10.54,10.64,0.03,0.28,"53,584","5,699",1.70,1.10
2017-08-11,ST东洋,1002086,10.59,10.72,10.51,10.61,-0.07,-0.66,"139,582","14,841",1.97,2.86
2017-08-10,ST东洋,1002086,10.75,10.82,10.52,10.68,0.02,0.19,"82,968","8,854",2.81,1.70
2017-08-09,ST东洋,1002086,10.70,10.84,10.58,10.66,-0.09,-0.84,"110,030","11,785",2.42,2.26
2017-08-08,ST东洋,1002086,10.63,10.85,10.57,10.75,0.10,0.94,"103,386","11,053",2.63,2.12
2017-08-07,ST东洋,1002086,10.61,10.66,10.51,10.65,0.04,0.38,"72,446","7,685",1.41,1.49
2017-08-04,ST东洋,1002086,10.65,10.77,10.43,10.61,-0.01,-0.09,"82,496","8,722",3.20,1.69
2017-08-03,ST东洋,1002086,10.75,10.77,10.25,10.62,-0.13,-1.21,"212,223","22,177",4.84,4.35
2017-08-02,ST东洋,1002086,11.05,11.25,10.70,10.75,-0.24,-2.18,"93,925","10,253",5.00,1.93
2017-08-01,ST东洋,1002086,11.00,11.12,10.81,10.99,-0.18,-1.61,"116,759","12,802",2.78,2.39
2017-07-31,ST东洋,1002086,11.09,11.18,10.96,11.17,0.06,0.54,"80,300","8,881",1.98,1.65
2017-07-28,ST东洋,1002086,11.16,11.35,11.00,11.11,-0.08,-0.71,"82,500","9,165",3.13,1.69
2017-07-27,ST东洋,1002086,10.90,11.73,10.90,11.19,0.36,3.32,"221,982","24,799",7.66,4.55
2017-07-26,ST东洋,1002086,10.80,10.89,10.67,10.83,0.03,0.28,"58,191","6,263",2.04,1.19
2017-07-25,ST东洋,1002086,10.81,11.05,10.67,10.80,-0.02,-0.18,"74,718","8,062",3.51,1.53
2017-07-24,ST东洋,1002086,10.79,10.90,10.70,10.82,-0.08,-0.73,"56,892","6,143",1.83,1.17
2017-07-21,ST东洋,1002086,10.86,10.95,10.66,10.90,0.06,0.55,"99,091","10,711",2.68,2.03
2017-07-20,ST东洋,1002086,10.65,10.88,10.40,10.84,0.24,2.26,"220,903","23,475",4.53,4.53
2017-07-19,ST东洋,1002086,10.85,10.85,9.99,10.60,-0.50,-4.50,"261,526","26,691",7.75,5.36
2017-07-18,ST东洋,1002086,11.78,11.83,10.62,11.10,-0.69,-5.85,"285,137","31,984",10.26,5.85
2017-07-17,ST东洋,1002086,12.11,12.20,11.57,11.79,-0.33,-2.72,"159,425","18,850",5.20,3.27
2017-07-14,ST东洋,1002086,12.24,12.35,12.01,12.12,-0.13,-1.06,"63,363","7,679",2.78,1.30
2017-07-13,ST东洋,1002086,12.36,12.44,12.08,12.25,0.01,0.08,"109,010","13,339",2.94,2.24
2017-07-12,ST东洋,1002086,12.14,12.25,12.09,12.24,-0.03,-0.24,"31,171","3,793",1.30,0.64
2017-07-11,ST东洋,1002086,12.25,12.38,12.10,12.27,0.02,0.16,"90,639","11,093",2.29,1.86
2017-07-10,ST东洋,1002086,12.28,12.29,12.12,12.25,-0.03,-0.24,"29,992","3,664",1.38,0.62
2017-07-07,ST东洋,1002086,12.14,12.31,12.04,12.28,0.14,1.15,"81,421","9,923",2.22,1.67
2017-07-06,ST东洋,1002086,12.18,12.18,12.02,12.14,-0.03,-0.25,"47,151","5,712",1.31,0.97
2017-07-05,ST东洋,1002086,12.16,12.20,12.05,12.17,0.01,0.08,"55,956","6,788",1.23,1.15
2017-07-04,ST东洋,1002086,12.29,12.30,11.90,12.16,-0.14,-1.14,"89,714","10,838",3.25,1.84
2017-07-03,ST东洋,1002086,12.60,12.63,12.00,12.30,-0.25,-1.99,"154,234","18,871",5.02,3.16
2017-03-31,ST东洋,1002086,10.37,10.47,10.23,10.45,0.08,0.77,"36,407","3,771",2.31,0.75
2017-03-30,ST东洋,1002086,10.47,10.47,10.20,10.37,-0.10,-0.96,"44,266","4,565",2.58,0.91
2017-03-29,ST东洋,1002086,10.56,10.60,10.29,10.47,-0.08,-0.76,"33,240","3,465",2.94,0.68
2017-03-28,ST东洋,1002086,10.57,10.68,10.49,10.55,-0.01,-0.09,"30,794","3,255",1.80,0.63
2017-03-27,ST东洋,1002086,10.36,10.66,10.34,10.56,0.16,1.54,"50,913","5,376",3.08,1.04
2017-03-24,ST东洋,1002086,10.36,10.45,10.30,10.40,0.01,0.10,"39,463","4,099",1.44,0.81
2017-03-23,ST东洋,1002086,10.34,10.41,10.25,10.39,0.01,0.10,"32,734","3,381",1.54,0.67
2017-03-22,ST东洋,1002086,10.36,10.38,10.21,10.38,0.02,0.19,"38,019","3,901",1.64,0.78
2017-03-21,ST东洋,1002086,10.43,10.44,10.29,10.36,-0.07,-0.67,"34,082","3,530",1.44,0.70
2017-03-20,ST东洋,1002086,10.49,10.49,10.34,10.43,-0.07,-0.67,"32,718","3,406",1.43,0.67
2017-03-17,ST东洋,1002086,10.55,10.64,10.49,10.50,-0.06,-0.57,"30,006","3,170",1.42,0.62
2017-03-16,ST东洋,1002086,10.48,10.59,10.47,10.56,0.08,0.76,"53,798","5,667",1.15,1.10
2017-03-15,ST东洋,1002086,10.53,10.57,10.40,10.48,-0.06,-0.57,"32,089","3,350",1.61,0.66
2017-03-14,ST东洋,1002086,10.60,10.70,10.52,10.54,-0.08,-0.75,"27,700","2,936",1.69,0.57
2017-03-13,ST东洋,1002086,10.60,10.65,10.47,10.62,0.03,0.28,"34,789","3,673",1.70,0.71
2017-03-10,ST东洋,1002086,10.73,10.74,10.59,10.59,-0.14,-1.30,"25,078","2,669",1.40,0.51
2017-03-09,ST东洋,1002086,10.85,10.88,10.70,10.73,0.00,0.00,"41,766","4,491",1.68,0.86
2017-03-08,ST东洋,1002086,10.68,10.85,10.66,10.73,-0.01,-0.09,"60,796","6,534",1.77,1.25
2017-03-07,ST东洋,1002086,10.54,10.81,10.54,10.74,0.22,2.09,"82,080","8,805",2.57,1.68
2017-03-06,ST东洋,1002086,10.33,10.54,10.33,10.52,0.23,2.24,"50,285","5,261",2.04,1.03
2017-03-03,ST东洋,1002086,10.45,10.48,10.26,10.29,-0.16,-1.53,"48,674","5,027",2.11,1.00
2017-03-02,ST东洋,1002086,10.53,10.61,10.21,10.45,-0.11,-1.04,"60,039","6,265",3.79,1.23
2017-03-01,ST东洋,1002086,10.62,10.67,10.52,10.56,-0.06,-0.57,"49,292","5,215",1.41,1.01
2017-02-28,ST东洋,1002086,10.56,10.66,10.50,10.62,0.01,0.09,"35,436","3,746",1.51,0.73
2017-02-27,ST东洋,1002086,10.57,10.69,10.52,10.61,0.01,0.09,"28,801","3,054",1.60,0.59
2017-02-24,ST东洋,1002086,10.70,10.70,10.56,10.60,-0.10,-0.93,"36,426","3,865",1.31,0.75
2017-02-23,ST东洋,1002086,10.83,10.83,10.63,10.70,-0.09,-0.83,"31,912","3,422",1.85,0.65
2017-02-22,ST东洋,1002086,10.66,10.79,10.58,10.79,0.20,1.89,"46,012","4,919",1.98,0.94
2017-02-21,ST东洋,1002086,10.60,10.65,10.48,10.59,-0.01,-0.09,"36,389","3,843",1.60,0.75
2017-02-20,ST东洋,1002086,10.66,10.67,10.20,10.60,-0.11,-1.03,"84,676","8,865",4.39,1.74
2017-02-17,ST东洋,1002086,10.69,10.81,10.65,10.71,0.02,0.19,"41,262","4,431",1.50,0.85
2017-02-16,ST东洋,1002086,10.77,10.82,10.59,10.69,-0.13,-1.20,"58,015","6,203",2.13,1.19
2017-02-15,ST东洋,1002086,10.89,10.95,10.80,10.82,-0.13,-1.19,"41,101","4,468",1.37,0.84
2017-02-14,ST东洋,1002086,10.84,10.96,10.65,10.95,0.11,1.01,"60,159","6,482",2.86,1.23
2017-02-13,ST东洋,1002086,10.85,10.98,10.72,10.84,-0.01,-0.09,"61,688","6,679",2.40,1.26
2017-02-10,ST东洋,1002086,10.90,11.04,10.80,10.85,-0.08,-0.73,"59,306","6,457",2.20,1.22
2017-02-09,ST东洋,1002086,10.88,11.09,10.88,10.93,0.00,0.00,"58,003","6,361",1.92,1.19
2017-02-08,ST东洋,1002086,10.81,11.04,10.80,10.93,-0.01,-0.09,"39,739","4,345",2.19,0.81
2017-02-07,ST东洋,1002086,11.40,11.45,10.91,10.94,-0.41,-3.61,"96,469","10,698",4.76,1.98
2017-02-06,ST东洋,1002086,11.47,11.48,11.30,11.35,-0.13,-1.13,"45,294","5,156",1.57,0.93
2017-02-03,ST东洋,1002086,11.44,11.78,11.43,11.48,-0.06,-0.52,"40,091","4,635",3.03,0.82
2017-01-26,ST东洋,1002086,11.44,11.57,11.29,11.54,0.10,0.87,"56,732","6,503",2.45,1.16
2017-01-25,ST东洋,1002086,11.17,11.70,10.89,11.44,0.27,2.42,"91,412","10,279",7.25,1.87
2017-01-24,ST东洋,1002086,11.44,11.53,11.13,11.17,-0.34,-2.95,"58,571","6,643",3.48,1.20
2017-01-23,ST东洋,1002086,11.88,11.88,10.98,11.51,-0.69,-5.66,"111,146","12,692",7.38,2.28
2017-01-06,ST东洋,1002086,12.15,12.37,12.15,12.20,0.03,0.25,"97,866","12,013",1.81,2.01
2017-01-05,ST东洋,1002086,12.18,12.24,12.05,12.17,-0.03,-0.25,"60,624","7,356",1.56,1.24
2017-01-04,ST东洋,1002086,11.69,12.35,11.67,12.20,0.50,4.27,"158,234","19,120",5.81,3.24
2017-01-03,ST东洋,1002086,11.44,11.80,11.44,11.70,0.24,2.09,"49,974","5,829",3.14,1.02
2017-12-29,ST东洋,1002086,11.85,11.99,11.80,11.90,0.00,0.00,"139,104","16,590",1.60,2.85
2017-12-28,ST东洋,1002086,11.99,12.08,11.58,11.90,-0.10,-0.83,"148,107","17,495",4.17,3.04
2017-12-27,ST东洋,1002086,12.11,12.12,11.84,12.00,-0.08,-0.66,"82,083","9,838",2.32,1.68
2017-12-26,ST东洋,1002086,12.15,12.15,11.95,12.08,0.00,0.00,"96,291","11,596",1.66,1.97
2017-12-25,ST东洋,1002086,12.09,12.17,12.01,12.08,-0.06,-0.49,"71,051","8,591",1.32,1.46
2017-12-22,ST东洋,1002086,12.09,12.17,12.02,12.14,0.08,0.66,"50,344","6,101",1.24,1.03
2017-12-21,ST东洋,1002086,12.05,12.18,12.01,12.06,0.03,0.25,"79,030","9,556",1.41,1.62
2017-12-20,ST东洋,1002086,12.12,12.14,11.99,12.03,-0.05,-0.41,"38,976","4,694",1.24,0.80
2017-12-19,ST东洋,1002086,12.05,12.22,11.99,12.08,0.06,0.50,"44,108","5,328",1.91,0.90
2017-12-18,ST东洋,1002086,11.99,12.22,11.85,12.02,0.06,0.50,"154,490","18,596",3.09,3.17
2017-12-15,ST东洋,1002086,12.11,12.17,11.71,11.96,-0.09,-0.75,"113,152","13,560",3.82,2.32
2017-12-14,ST东洋,1002086,12.51,12.52,12.03,12.05,-0.55,-4.37,"120,005","14,729",3.89,2.46
2017-12-13,ST东洋,1002086,12.56,12.63,12.41,12.60,0.09,0.72,"77,363","9,697",1.76,1.59
2017-12-12,ST东洋,1002086,12.67,12.72,12.50,12.51,-0.16,-1.26,"101,046","12,721",1.74,2.07
2017-12-11,ST东洋,1002086,12.61,12.92,12.43,12.67,0.07,0.56,"194,134","24,604",3.89,3.98
2017-12-08,ST东洋,1002086,12.40,12.62,12.21,12.60,0.21,1.69,"108,224","13,515",3.31,2.22
2017-12-07,ST东洋,1002086,12.55,12.76,12.33,12.39,-0.16,-1.27,"122,813","15,353",3.43,2.52
2017-12-06,ST东洋,1002086,12.50,12.78,12.40,12.55,-0.08,-0.63,"162,065","20,328",3.01,3.32
2017-12-05,ST东洋,1002086,12.62,12.74,12.51,12.63,0.03,0.24,"88,561","11,170",1.83,1.82
2017-12-04,ST东洋,1002086,12.10,12.90,12.02,12.60,0.42,3.45,"262,542","32,811",7.23,5.38
2017-12-01,ST东洋,1002086,12.25,12.36,12.15,12.18,-0.09,-0.73,"81,681","9,999",1.71,1.67
2017-11-30,ST东洋,1002086,12.26,12.32,12.10,12.27,-0.02,-0.16,"107,462","13,132",1.79,2.20
2017-11-29,ST东洋,1002086,12.21,12.38,12.01,12.29,0.23,1.91,"194,128","23,807",3.07,3.98
2017-11-28,ST东洋,1002086,12.00,12.16,11.83,12.06,0.07,0.58,"125,539","15,056",2.75,2.57
2017-11-27,ST东洋,1002086,11.99,12.21,11.82,11.99,-0.11,-0.91,"92,655","11,152",3.22,1.90
2017-11-24,ST东洋,1002086,11.90,12.10,11.42,12.10,0.18,1.51,"144,193","17,098",5.70,2.96
2017-11-23,ST东洋,1002086,11.83,12.20,11.61,11.92,0.02,0.17,"179,238","21,437",4.96,3.68
2017-11-22,ST东洋,1002086,11.87,12.02,11.18,11.90,0.07,0.59,"171,201","19,991",7.10,3.51
2017-11-21,ST东洋,1002086,12.28,12.35,11.71,11.83,-0.47,-3.82,"114,535","13,772",5.20,2.35
2017-11-20,ST东洋,1002086,12.47,12.47,11.93,12.30,0.12,0.99,"88,833","10,850",4.43,1.82
2017-11-17,ST东洋,1002086,12.33,12.50,12.08,12.18,-0.24,-1.93,"171,013","20,975",3.38,3.51
2017-11-16,ST东洋,1002086,12.20,12.48,12.14,12.42,0.22,1.80,"141,871","17,434",2.79,2.91
2017-11-15,ST东洋,1002086,12.00,12.22,11.76,12.20,0.21,1.75,"183,552","22,172",3.84,3.76
2017-11-14,ST东洋,1002086,11.95,12.03,11.75,11.99,-0.01,-0.08,"138,237","16,438",2.33,2.83
2017-11-13,ST东洋,1002086,12.08,12.20,11.90,12.00,-0.08,-0.66,"92,234","11,104",2.48,1.89
2017-11-10,ST东洋,1002086,12.18,12.22,11.93,12.08,0.00,0.00,"110,445","13,343",2.40,2.26
2017-11-09,ST东洋,1002086,12.05,12.26,11.91,12.08,-0.06,-0.49,"97,429","11,751",2.88,2.00
2017-11-08,ST东洋,1002086,12.34,12.44,11.99,12.14,-0.21,-1.70,"163,266","19,935",3.64,3.35
2017-11-07,ST东洋,1002086,12.35,12.53,12.25,12.35,0.08,0.65,"85,312","10,563",2.28,1.75
2017-11-06,ST东洋,1002086,12.50,12.73,12.25,12.27,-0.25,-2.00,"123,059","15,262",3.83,2.52
2017-11-03,ST东洋,1002086,12.50,12.67,12.35,12.52,0.00,0.00,"117,417","14,722",2.56,2.41
2017-11-02,ST东洋,1002086,12.90,13.05,12.42,12.52,-0.42,-3.25,"173,895","21,948",4.87,3.57
2017-11-01,ST东洋,1002086,12.68,13.10,12.65,12.94,0.15,1.17,"151,694","19,498",3.52,3.11
2017-10-31,ST东洋,1002086,12.87,13.12,12.75,12.79,-0.15,-1.16,"120,249","15,477",2.86,2.47
2017-10-30,ST东洋,1002086,12.71,13.23,12.59,12.94,0.24,1.89,"315,098","40,922",5.04,6.46
2017-10-27,ST东洋,1002086,12.51,13.02,12.51,12.70,0.05,0.40,"260,040","33,263",4.03,5.33
2017-10-26,ST东洋,1002086,12.56,12.83,12.45,12.65,-0.05,-0.39,"153,720","19,404",2.99,3.15
2017-10-25,ST东洋,1002086,12.60,12.90,12.35,12.70,-0.18,-1.40,"303,665","38,223",4.27,6.23
2017-10-24,ST东洋,1002086,12.00,13.00,11.76,12.88,0.80,6.62,"461,167","56,698",10.26,9.46
2017-10-23,ST东洋,1002086,11.97,12.24,11.90,12.08,0.08,0.67,"159,725","19,261",2.83,3.28
2017-10-20,ST东洋,1002086,11.65,12.14,11.60,12.00,0.32,2.74,"239,665","28,545",4.62,4.91
2017-10-19,ST东洋,1002086,11.77,11.92,11.52,11.68,-0.10,-0.85,"163,620","19,194",3.40,3.35
2017-10-18,ST东洋,1002086,11.85,12.10,11.69,11.78,-0.15,-1.26,"151,304","17,979",3.44,3.10
2017-10-17,ST东洋,1002086,11.72,12.31,11.61,11.93,0.08,0.68,"234,265","28,063",5.91,4.80
2017-10-16,ST东洋,1002086,11.33,12.02,11.24,11.85,0.47,4.13,"357,945","41,740",6.85,7.34
2017-10-13,ST东洋,1002086,11.13,11.38,11.12,11.38,0.20,1.79,"103,645","11,663",2.33,2.13
2017-10-12,ST东洋,1002086,10.97,11.23,10.88,11.18,0.21,1.91,"120,400","13,347",3.19,2.47
2017-10-11,ST东洋,1002086,11.01,11.11,10.86,10.97,-0.16,-1.44,"93,440","10,237",2.25,1.92
2017-10-10,ST东洋,1002086,10.75,11.19,10.71,11.13,0.38,3.53,"158,913","17,443",4.47,3.26
2017-10-09,ST东洋,1002086,10.82,10.85,10.72,10.75,0.01,0.09,"69,324","7,455",1.21,1.42
2018-09-28,ST东洋,1002086,5.08,5.18,4.90,5.04,-0.06,-1.18,"384,755","19,335",5.49,7.89
2018-09-27,ST东洋,1002086,5.26,5.33,5.07,5.10,-0.23,-4.32,"544,983","28,272",4.88,11.17
2018-09-26,ST东洋,1002086,5.04,5.46,5.03,5.33,0.24,4.72,"753,029","39,339",8.45,15.44
2018-09-25,ST东洋,1002086,4.79,5.27,4.76,5.09,0.25,5.17,"783,882","38,818",10.54,16.07
2018-09-21,ST东洋,1002086,4.60,4.86,4.57,4.84,-0.03,-0.62,"896,168","41,998",5.95,18.38
2018-09-20,ST东洋,1002086,4.50,5.18,4.50,4.87,0.00,0.00,"1,262,067","58,780",13.96,25.88
2018-09-19,ST东洋,1002086,4.87,4.87,4.87,4.87,-0.54,-9.98,"203,721","9,921",0.00,4.18
2018-09-18,ST东洋,1002086,5.41,5.41,5.41,5.41,-0.60,-9.98,"5,459",295,0.00,0.11
2018-09-17,ST东洋,1002086,6.01,6.01,6.01,6.01,-0.67,-10.03,"13,348",802,0.00,0.27
2018-12-28,ST东洋,1002086,4.36,4.41,4.32,4.36,0.03,0.69,"83,022","3,632",2.08,1.70
