日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-03,神农科技,1300189,5.08,5.23,5.08,5.15,0.02,0.39,"156,802","8,096",2.92,1.53
2017-03-02,神农科技,1300189,5.28,5.28,5.12,5.13,-0.16,-3.02,"296,806","15,381",3.02,2.90
2017-03-01,神农科技,1300189,5.30,5.40,5.26,5.29,-0.14,-2.58,"380,437","20,279",2.58,3.72
2017-02-28,神农科技,1300189,5.34,5.76,5.02,5.43,0.18,3.43,"787,813","41,961",14.10,7.69
2017-06-30,神农科技,1300189,3.23,3.27,3.22,3.25,0.01,0.31,"105,768","3,432",1.54,1.03
2017-06-29,神农科技,1300189,3.22,3.28,3.22,3.24,0.01,0.31,"110,999","3,605",1.86,1.08
2017-06-28,神农科技,1300189,3.27,3.27,3.23,3.23,-0.06,-1.82,"128,375","4,161",1.22,1.25
2017-06-27,神农科技,1300189,3.30,3.33,3.26,3.29,-0.01,-0.30,"151,628","4,999",2.12,1.48
2017-06-26,神农科技,1300189,3.24,3.33,3.20,3.30,0.04,1.23,"184,841","6,035",3.99,1.81
2017-06-23,神农科技,1300189,3.25,3.28,3.20,3.26,-0.01,-0.31,"194,774","6,302",2.45,1.90
2017-06-22,神农科技,1300189,3.39,3.43,3.25,3.27,-0.11,-3.25,"328,103","10,977",5.33,3.20
2017-06-21,神农科技,1300189,3.34,3.39,3.31,3.38,0.06,1.81,"284,902","9,541",2.41,2.78
2017-06-20,神农科技,1300189,3.35,3.38,3.30,3.32,-0.01,-0.30,"231,508","7,688",2.40,2.26
2017-06-19,神农科技,1300189,3.28,3.41,3.27,3.33,0.07,2.15,"307,684","10,304",4.29,3.00
2017-06-16,神农科技,1300189,3.24,3.29,3.23,3.26,0.03,0.93,"269,108","8,767",1.86,2.63
2017-06-15,神农科技,1300189,3.21,3.28,3.17,3.23,0.03,0.94,"329,207","10,621",3.44,3.21
2017-06-14,神农科技,1300189,3.16,3.26,3.14,3.20,-0.02,-0.62,"383,161","12,285",3.73,3.74
2017-06-13,神农科技,1300189,3.07,3.32,3.07,3.22,-0.19,-5.57,"762,764","24,142",7.33,7.45
2017-06-12,神农科技,1300189,3.46,3.61,3.41,3.41,-0.38,-10.03,"311,754","10,692",5.28,3.04
2017-06-09,神农科技,1300189,3.80,3.81,3.72,3.79,0.00,0.00,"84,795","3,188",2.37,0.83
2017-06-08,神农科技,1300189,3.84,3.85,3.79,3.79,-0.05,-1.30,"63,050","2,403",1.56,0.62
2017-06-07,神农科技,1300189,3.74,3.84,3.72,3.84,0.10,2.67,"113,802","4,321",3.21,1.11
2017-06-06,神农科技,1300189,3.70,3.75,3.69,3.74,0.03,0.81,"53,924","2,005",1.62,0.53
2017-06-05,神农科技,1300189,3.64,3.73,3.63,3.71,0.07,1.92,"62,437","2,307",2.75,0.61
2017-06-02,神农科技,1300189,3.61,3.66,3.54,3.64,0.02,0.55,"63,451","2,283",3.31,0.62
2017-06-01,神农科技,1300189,3.72,3.75,3.58,3.62,-0.11,-2.95,"63,236","2,321",4.56,0.62
2017-05-31,神农科技,1300189,3.78,3.81,3.73,3.73,-0.01,-0.27,"57,717","2,174",2.14,0.56
2017-05-26,神农科技,1300189,3.75,3.81,3.74,3.74,-0.03,-0.80,"60,804","2,293",1.86,0.59
2017-05-25,神农科技,1300189,3.69,3.78,3.65,3.77,0.06,1.62,"72,745","2,709",3.50,0.71
2017-05-24,神农科技,1300189,3.64,3.73,3.53,3.71,0.04,1.09,"83,701","3,056",5.45,0.82
2017-05-23,神农科技,1300189,3.77,3.77,3.66,3.67,-0.13,-3.42,"77,565","2,886",2.89,0.76
2017-05-22,神农科技,1300189,3.90,3.91,3.73,3.80,-0.12,-3.06,"90,872","3,475",4.59,0.89
2017-05-19,神农科技,1300189,3.91,3.95,3.89,3.92,0.01,0.26,"42,060","1,647",1.53,0.41
2017-05-18,神农科技,1300189,3.90,3.95,3.88,3.91,-0.03,-0.76,"57,923","2,270",1.78,0.57
2017-05-17,神农科技,1300189,3.91,3.97,3.89,3.94,0.04,1.03,"98,808","3,891",2.05,0.96
2017-05-16,神农科技,1300189,3.82,3.91,3.75,3.90,0.08,2.09,"95,105","3,637",4.19,0.93
2017-05-15,神农科技,1300189,3.83,3.85,3.82,3.82,0.02,0.53,"41,623","1,595",0.79,0.41
2017-05-12,神农科技,1300189,3.82,3.84,3.79,3.80,-0.02,-0.52,"51,185","1,952",1.31,0.50
2017-05-11,神农科技,1300189,3.93,3.95,3.68,3.82,-0.12,-3.05,"127,880","4,876",6.85,1.25
2017-05-10,神农科技,1300189,4.02,4.04,3.93,3.94,-0.07,-1.75,"61,312","2,449",2.74,0.60
2017-05-09,神农科技,1300189,3.96,4.02,3.94,4.01,0.05,1.26,"55,713","2,219",2.02,0.54
2017-05-08,神农科技,1300189,4.10,4.12,3.96,3.96,-0.16,-3.88,"89,777","3,626",3.88,0.88
2017-05-05,神农科技,1300189,4.13,4.19,4.11,4.12,-0.04,-0.96,"66,989","2,772",1.92,0.65
2017-05-04,神农科技,1300189,4.11,4.23,4.08,4.16,0.04,0.97,"117,778","4,898",3.64,1.15
2017-05-03,神农科技,1300189,4.08,4.13,4.07,4.12,0.03,0.73,"59,199","2,429",1.47,0.58
2017-05-02,神农科技,1300189,4.04,4.12,4.04,4.09,0.03,0.74,"82,240","3,370",1.97,0.80
2017-04-28,神农科技,1300189,4.01,4.06,3.98,4.06,0.04,1.00,"61,866","2,496",1.99,0.60
2017-04-27,神农科技,1300189,4.05,4.06,3.91,4.02,-0.03,-0.74,"135,162","5,379",3.70,1.32
2017-04-26,神农科技,1300189,4.08,4.10,4.04,4.05,-0.03,-0.74,"58,777","2,389",1.47,0.57
2017-04-25,神农科技,1300189,4.04,4.13,4.01,4.08,0.05,1.24,"90,293","3,679",2.98,0.88
2017-04-24,神农科技,1300189,4.22,4.22,4.02,4.03,-0.19,-4.50,"112,145","4,589",4.74,1.10
2017-04-21,神农科技,1300189,4.21,4.24,4.18,4.22,0.04,0.96,"69,902","2,943",1.44,0.68
2017-04-20,神农科技,1300189,4.20,4.27,4.15,4.18,-0.04,-0.95,"81,946","3,447",2.84,0.80
2017-04-19,神农科技,1300189,4.33,4.33,4.13,4.22,-0.11,-2.54,"153,837","6,475",4.62,1.50
2017-04-18,神农科技,1300189,4.43,4.46,4.32,4.33,-0.11,-2.48,"137,301","6,029",3.15,1.34
2017-04-17,神农科技,1300189,4.59,4.59,4.39,4.44,-0.16,-3.48,"184,331","8,239",4.35,1.80
2017-04-14,神农科技,1300189,4.67,4.68,4.58,4.60,-0.08,-1.71,"126,255","5,827",2.14,1.23
2017-04-13,神农科技,1300189,4.65,4.69,4.65,4.68,0.01,0.21,"87,710","4,098",0.86,0.86
2017-04-12,神农科技,1300189,4.73,4.73,4.66,4.67,-0.06,-1.27,"115,501","5,408",1.48,1.13
2017-04-11,神农科技,1300189,4.73,4.75,4.67,4.73,0.00,0.00,"110,991","5,228",1.69,1.08
2017-04-10,神农科技,1300189,4.75,4.77,4.71,4.73,0.00,0.00,"120,248","5,703",1.27,1.17
2017-04-07,神农科技,1300189,4.76,4.77,4.72,4.73,-0.04,-0.84,"81,300","3,852",1.05,0.79
2017-04-06,神农科技,1300189,4.78,4.81,4.73,4.77,0.00,0.00,"82,171","3,915",1.68,0.80
2017-04-05,神农科技,1300189,4.70,4.78,4.68,4.77,0.07,1.49,"85,257","4,047",2.13,0.83
2017-09-29,神农科技,1300189,4.14,4.18,4.12,4.16,0.02,0.48,"43,944","1,826",1.45,0.43
2017-09-28,神农科技,1300189,4.18,4.23,4.14,4.14,-0.06,-1.43,"51,831","2,161",2.14,0.51
2017-09-27,神农科技,1300189,4.14,4.22,4.12,4.20,0.07,1.69,"66,236","2,771",2.42,0.65
2017-09-26,神农科技,1300189,4.09,4.17,4.08,4.13,0.03,0.73,"61,602","2,538",2.20,0.60
2017-09-25,神农科技,1300189,4.25,4.25,4.10,4.10,-0.14,-3.30,"92,847","3,854",3.54,0.91
2017-09-22,神农科技,1300189,4.24,4.27,4.14,4.24,-0.03,-0.70,"103,341","4,352",3.04,1.01
2017-09-21,神农科技,1300189,4.41,4.41,4.25,4.27,-0.15,-3.39,"160,191","6,938",3.62,1.56
2017-09-20,神农科技,1300189,4.45,4.47,4.39,4.42,-0.05,-1.12,"101,173","4,477",1.79,0.99
2017-09-19,神农科技,1300189,4.49,4.55,4.42,4.47,0.01,0.22,"154,680","6,917",2.91,1.51
2017-09-18,神农科技,1300189,4.38,4.49,4.34,4.46,0.06,1.36,"133,551","5,901",3.41,1.30
2017-09-15,神农科技,1300189,4.41,4.46,4.32,4.40,-0.08,-1.79,"175,834","7,713",3.13,1.72
2017-09-14,神农科技,1300189,4.49,4.57,4.36,4.48,0.15,3.46,"401,338","17,881",4.85,3.92
2017-09-13,神农科技,1300189,4.11,4.36,4.09,4.33,0.22,5.35,"333,007","14,299",6.57,3.25
2017-09-12,神农科技,1300189,4.14,4.14,4.08,4.11,-0.02,-0.48,"120,878","4,964",1.45,1.18
2017-09-11,神农科技,1300189,4.15,4.15,4.08,4.13,-0.01,-0.24,"118,773","4,884",1.69,1.16
2017-09-08,神农科技,1300189,4.11,4.16,4.09,4.14,0.03,0.73,"120,640","4,978",1.70,1.18
2017-09-07,神农科技,1300189,4.21,4.22,4.11,4.11,-0.12,-2.84,"329,001","13,647",2.60,3.21
2017-09-06,神农科技,1300189,4.22,4.31,4.20,4.23,0.01,0.24,"242,621","10,297",2.61,2.37
2017-09-05,神农科技,1300189,4.37,4.37,4.20,4.22,-0.09,-2.09,"472,506","20,276",3.94,4.61
2017-09-04,神农科技,1300189,4.05,4.31,4.05,4.31,0.39,9.95,"550,371","23,455",6.63,5.37
2017-09-01,神农科技,1300189,3.99,4.03,3.88,3.92,-0.05,-1.26,"186,463","7,316",3.78,1.82
2017-08-31,神农科技,1300189,3.99,4.05,3.95,3.97,-0.03,-0.75,"154,585","6,155",2.50,1.51
2017-08-30,神农科技,1300189,3.98,4.08,3.96,4.00,0.00,0.00,"245,721","9,923",3.00,2.40
2017-08-29,神农科技,1300189,3.83,4.05,3.79,4.00,0.14,3.63,"348,998","13,648",6.74,3.41
2017-08-28,神农科技,1300189,3.84,3.95,3.83,3.86,0.00,0.00,"268,736","10,393",3.11,2.62
2017-08-25,神农科技,1300189,3.79,3.90,3.77,3.86,0.02,0.52,"350,405","13,417",3.39,3.42
2017-08-24,神农科技,1300189,3.70,3.89,3.65,3.84,0.16,4.35,"639,410","24,180",6.52,6.24
2017-08-23,神农科技,1300189,3.56,3.70,3.53,3.68,0.12,3.37,"339,756","12,374",4.78,3.32
2017-08-22,神农科技,1300189,3.56,3.62,3.53,3.56,0.01,0.28,"132,950","4,746",2.54,1.30
2017-08-21,神农科技,1300189,3.55,3.58,3.53,3.55,-0.01,-0.28,"128,912","4,572",1.40,1.26
2017-08-18,神农科技,1300189,3.59,3.59,3.55,3.56,-0.05,-1.39,"126,496","4,509",1.11,1.24
2017-08-17,神农科技,1300189,3.57,3.64,3.56,3.61,0.03,0.84,"148,189","5,343",2.23,1.45
2017-08-16,神农科技,1300189,3.55,3.61,3.54,3.58,0.02,0.56,"172,727","6,197",1.97,1.69
2017-08-15,神农科技,1300189,3.60,3.61,3.52,3.56,-0.04,-1.11,"152,269","5,432",2.50,1.49
2017-08-14,神农科技,1300189,3.46,3.65,3.46,3.60,0.13,3.75,"216,030","7,678",5.48,2.11
2017-08-11,神农科技,1300189,3.51,3.54,3.47,3.47,-0.07,-1.98,"225,083","7,879",1.98,2.20
2017-08-10,神农科技,1300189,3.56,3.68,3.53,3.54,-0.02,-0.56,"343,289","12,383",4.21,3.35
2017-08-09,神农科技,1300189,3.60,3.63,3.54,3.56,-0.11,-3.00,"435,458","15,586",2.45,4.25
2017-08-08,神农科技,1300189,3.44,3.78,3.38,3.67,0.20,5.76,"739,423","26,546",11.53,7.22
2017-08-07,神农科技,1300189,3.45,3.58,3.42,3.47,0.02,0.58,"490,628","17,196",4.64,4.79
2017-08-04,神农科技,1300189,3.32,3.49,3.30,3.45,0.12,3.60,"332,085","11,258",5.71,3.24
2017-08-03,神农科技,1300189,3.32,3.36,3.29,3.33,0.01,0.30,"112,302","3,741",2.11,1.10
2017-08-02,神农科技,1300189,3.36,3.36,3.31,3.32,-0.04,-1.19,"111,456","3,721",1.49,1.09
2017-08-01,神农科技,1300189,3.35,3.37,3.33,3.36,0.01,0.30,"106,553","3,569",1.19,1.04
2017-07-31,神农科技,1300189,3.35,3.37,3.33,3.35,0.01,0.30,"111,306","3,730",1.20,1.09
2017-07-28,神农科技,1300189,3.36,3.39,3.33,3.34,-0.03,-0.89,"148,827","5,001",1.78,1.45
2017-07-27,神农科技,1300189,3.27,3.39,3.25,3.37,0.09,2.74,"249,827","8,339",4.27,2.44
2017-07-26,神农科技,1300189,3.26,3.28,3.24,3.28,0.02,0.61,"83,052","2,706",1.23,0.81
2017-07-25,神农科技,1300189,3.26,3.29,3.22,3.26,0.01,0.31,"102,282","3,324",2.15,1.00
2017-07-24,神农科技,1300189,3.21,3.25,3.19,3.25,0.05,1.56,"109,032","3,521",1.88,1.06
2017-07-21,神农科技,1300189,3.16,3.21,3.15,3.20,0.03,0.95,"108,806","3,467",1.89,1.06
2017-07-20,神农科技,1300189,3.17,3.20,3.15,3.17,0.00,0.00,"103,493","3,294",1.58,1.01
2017-07-19,神农科技,1300189,3.13,3.17,3.09,3.17,0.05,1.60,"99,874","3,133",2.56,0.98
2017-07-18,神农科技,1300189,3.05,3.12,3.05,3.12,0.05,1.63,"92,865","2,870",2.28,0.91
2017-07-17,神农科技,1300189,3.27,3.28,3.04,3.07,-0.21,-6.40,"196,683","6,174",7.32,1.92
2017-07-14,神农科技,1300189,3.31,3.31,3.28,3.28,-0.02,-0.61,"91,737","3,022",0.91,0.90
2017-07-13,神农科技,1300189,3.31,3.32,3.27,3.30,-0.03,-0.90,"114,944","3,787",1.50,1.12
2017-07-12,神农科技,1300189,3.31,3.33,3.24,3.33,0.00,0.00,"164,556","5,400",2.70,1.61
2017-07-11,神农科技,1300189,3.38,3.38,3.32,3.33,-0.07,-2.06,"187,142","6,266",1.76,1.83
2017-07-10,神农科技,1300189,3.31,3.40,3.28,3.40,0.06,1.80,"442,236","14,799",3.59,4.32
2017-07-07,神农科技,1300189,3.31,3.37,3.29,3.34,0.02,0.60,"218,709","7,300",2.41,2.14
2017-07-06,神农科技,1300189,3.34,3.37,3.29,3.32,-0.02,-0.60,"179,213","5,966",2.40,1.75
2017-07-05,神农科技,1300189,3.34,3.36,3.30,3.34,0.00,0.00,"152,478","5,076",1.80,1.49
2017-07-04,神农科技,1300189,3.32,3.37,3.29,3.34,0.02,0.60,"260,359","8,675",2.41,2.54
2017-07-03,神农科技,1300189,3.25,3.33,3.23,3.32,0.07,2.15,"219,621","7,248",3.08,2.14
2017-12-29,神农科技,1300189,3.35,3.57,3.33,3.50,0.17,5.11,"104,789","3,647",7.21,1.02
2017-12-28,神农科技,1300189,3.32,3.34,3.31,3.33,0.01,0.30,"29,734",991,0.90,0.29
2017-12-27,神农科技,1300189,3.35,3.35,3.30,3.32,-0.03,-0.90,"27,080",901,1.49,0.26
2017-12-26,神农科技,1300189,3.30,3.36,3.26,3.35,0.04,1.21,"43,096","1,429",3.02,0.42
2017-12-25,神农科技,1300189,3.36,3.38,3.30,3.31,-0.07,-2.07,"40,274","1,342",2.37,0.39
2017-12-22,神农科技,1300189,3.37,3.40,3.30,3.38,0.00,0.00,"48,778","1,633",2.96,0.48
2017-12-21,神农科技,1300189,3.41,3.44,3.35,3.38,-0.04,-1.17,"47,508","1,610",2.63,0.46
2017-12-20,神农科技,1300189,3.56,3.56,3.42,3.42,-0.14,-3.93,"70,618","2,452",3.93,0.69
2017-12-19,神农科技,1300189,3.54,3.57,3.50,3.56,0.02,0.57,"43,267","1,530",1.98,0.42
2017-12-18,神农科技,1300189,3.61,3.65,3.50,3.54,-0.07,-1.94,"71,006","2,524",4.16,0.69
2017-12-15,神农科技,1300189,3.59,3.66,3.59,3.61,0.00,0.00,"39,722","1,437",1.94,0.39
2017-12-14,神农科技,1300189,3.62,3.63,3.57,3.61,-0.03,-0.82,"42,721","1,541",1.65,0.42
2017-12-13,神农科技,1300189,3.69,3.73,3.60,3.64,-0.07,-1.89,"61,841","2,259",3.50,0.60
2017-12-12,神农科技,1300189,3.76,3.79,3.69,3.71,-0.05,-1.33,"26,443",991,2.66,0.26
2017-12-11,神农科技,1300189,3.75,3.78,3.74,3.76,0.00,0.00,"36,114","1,357",1.06,0.35
2017-12-08,神农科技,1300189,3.74,3.78,3.72,3.76,0.00,0.00,"39,712","1,492",1.60,0.39
2017-12-07,神农科技,1300189,3.77,3.81,3.74,3.76,-0.02,-0.53,"24,414",922,1.85,0.24
2017-12-06,神农科技,1300189,3.79,3.79,3.70,3.78,0.04,1.07,"38,182","1,432",2.41,0.37
2017-12-05,神农科技,1300189,3.88,3.93,3.72,3.74,-0.08,-2.09,"45,116","1,713",5.50,0.44
2017-12-04,神农科技,1300189,3.86,3.99,3.82,3.82,-0.07,-1.80,"70,524","2,763",4.37,0.69
2017-12-01,神农科技,1300189,3.73,3.95,3.70,3.89,0.15,4.01,"125,201","4,859",6.68,1.22
2017-11-30,神农科技,1300189,3.63,3.75,3.58,3.74,0.13,3.60,"86,686","3,186",4.71,0.85
2017-11-29,神农科技,1300189,3.65,3.65,3.53,3.61,-0.04,-1.10,"55,296","1,983",3.29,0.54
2017-11-28,神农科技,1300189,3.68,3.70,3.53,3.65,-0.05,-1.35,"54,974","1,997",4.59,0.54
2017-11-27,神农科技,1300189,3.72,3.76,3.70,3.70,-0.04,-1.07,"30,320","1,131",1.60,0.30
2017-11-24,神农科技,1300189,3.71,3.78,3.70,3.74,0.04,1.08,"30,037","1,123",2.16,0.29
2017-11-23,神农科技,1300189,3.76,3.76,3.70,3.70,-0.08,-2.12,"48,222","1,796",1.59,0.47
2017-11-22,神农科技,1300189,3.88,3.88,3.74,3.78,-0.07,-1.82,"54,590","2,074",3.64,0.53
2017-11-21,神农科技,1300189,3.81,3.97,3.80,3.85,0.05,1.32,"46,125","1,790",4.47,0.45
2017-11-20,神农科技,1300189,3.86,3.86,3.70,3.80,-0.04,-1.04,"59,327","2,235",4.17,0.58
2017-11-17,神农科技,1300189,4.05,4.08,3.80,3.84,-0.22,-5.42,"106,845","4,168",6.90,1.04
2017-11-16,神农科技,1300189,4.06,4.10,4.03,4.06,0.01,0.25,"40,324","1,639",1.73,0.39
2017-11-15,神农科技,1300189,4.03,4.12,4.01,4.05,0.01,0.25,"55,814","2,270",2.72,0.55
2017-11-14,神农科技,1300189,4.14,4.14,4.04,4.04,-0.11,-2.65,"94,587","3,865",2.41,0.92
2017-11-13,神农科技,1300189,4.22,4.22,4.12,4.15,-0.07,-1.66,"81,800","3,399",2.37,0.80
2017-11-10,神农科技,1300189,4.16,4.24,4.13,4.22,0.02,0.48,"67,437","2,821",2.62,0.66
2017-11-09,神农科技,1300189,4.18,4.24,4.15,4.20,-0.05,-1.18,"88,612","3,713",2.12,0.87
2017-11-08,神农科技,1300189,4.31,4.39,4.21,4.25,-0.08,-1.85,"98,870","4,254",4.16,0.97
2017-11-07,神农科技,1300189,4.38,4.40,4.25,4.33,-0.07,-1.59,"114,694","4,942",3.41,1.12
2017-11-06,神农科技,1300189,4.14,4.40,4.14,4.40,0.27,6.54,"121,511","5,206",6.30,1.19
2017-11-03,神农科技,1300189,4.15,4.18,4.11,4.13,-0.03,-0.72,"45,253","1,878",1.68,0.44
2017-11-02,神农科技,1300189,4.20,4.25,4.16,4.16,-0.04,-0.95,"71,861","3,030",2.14,0.70
2017-11-01,神农科技,1300189,4.31,4.34,4.14,4.20,-0.12,-2.78,"111,843","4,723",4.63,1.09
2017-10-31,神农科技,1300189,4.41,4.45,4.27,4.32,-0.04,-0.92,"96,633","4,194",4.13,0.94
2017-10-30,神农科技,1300189,4.31,4.43,4.21,4.36,0.07,1.63,"279,644","12,155",5.13,2.73
2017-10-27,神农科技,1300189,4.11,4.30,4.11,4.29,0.17,4.13,"207,037","8,795",4.61,2.02
2017-10-26,神农科技,1300189,4.03,4.15,4.03,4.12,0.07,1.73,"68,894","2,822",2.96,0.67
2017-10-25,神农科技,1300189,4.00,4.05,4.00,4.05,0.04,1.00,"39,135","1,579",1.25,0.38
2017-10-24,神农科技,1300189,4.03,4.04,4.00,4.01,-0.01,-0.25,"46,800","1,877",1.00,0.46
2017-10-23,神农科技,1300189,4.07,4.07,4.01,4.02,-0.05,-1.23,"62,486","2,514",1.47,0.61
2017-10-20,神农科技,1300189,3.98,4.09,3.95,4.07,0.07,1.75,"59,387","2,402",3.50,0.58
2017-10-19,神农科技,1300189,4.07,4.12,4.00,4.00,-0.11,-2.68,"91,331","3,687",2.92,0.89
2017-10-18,神农科技,1300189,4.11,4.19,4.10,4.11,0.00,0.00,"81,389","3,369",2.19,0.79
2017-10-17,神农科技,1300189,4.24,4.24,4.02,4.11,-0.17,-3.97,"140,052","5,768",5.14,1.37
2017-10-16,神农科技,1300189,4.34,4.51,4.26,4.28,-0.12,-2.73,"190,340","8,343",5.68,1.86
2017-10-13,神农科技,1300189,4.43,4.45,4.38,4.40,-0.02,-0.45,"84,795","3,739",1.58,0.83
2017-10-12,神农科技,1300189,4.46,4.46,4.37,4.42,-0.08,-1.78,"134,483","5,934",2.00,1.31
2017-10-11,神农科技,1300189,4.32,4.54,4.31,4.50,0.14,3.21,"295,983","13,287",5.28,2.89
2017-10-10,神农科技,1300189,4.22,4.39,4.19,4.36,0.17,4.06,"170,419","7,343",4.77,1.66
2017-10-09,神农科技,1300189,4.16,4.21,4.16,4.19,0.03,0.72,"68,498","2,862",1.20,0.67
2018-03-30,神农科技,1300189,3.82,3.94,3.80,3.93,0.09,2.34,"265,263","10,273",3.65,2.59
2018-03-29,神农科技,1300189,3.90,3.94,3.81,3.84,-0.18,-4.48,"393,577","15,242",3.23,3.84
2018-03-28,神农科技,1300189,3.80,4.02,3.77,4.02,0.37,10.14,"641,715","25,326",6.85,6.27
2018-03-27,神农科技,1300189,3.48,3.66,3.47,3.65,0.15,4.29,"129,705","4,643",5.43,1.27
2018-03-26,神农科技,1300189,3.60,3.62,3.32,3.50,-0.15,-4.11,"163,701","5,683",8.22,1.60
2018-03-23,神农科技,1300189,3.57,3.79,3.55,3.65,0.04,1.11,"291,760","10,790",6.65,2.85
2018-03-22,神农科技,1300189,3.60,3.64,3.57,3.61,0.00,0.00,"38,317","1,377",1.94,0.37
2018-03-21,神农科技,1300189,3.67,3.70,3.61,3.61,-0.06,-1.63,"55,535","2,032",2.45,0.54
2018-03-20,神农科技,1300189,3.65,3.69,3.61,3.67,0.00,0.00,"48,609","1,766",2.18,0.47
2018-03-19,神农科技,1300189,3.69,3.74,3.67,3.67,-0.04,-1.08,"51,395","1,899",1.89,0.50
2018-03-16,神农科技,1300189,3.63,3.71,3.60,3.71,0.04,1.09,"66,379","2,421",3.00,0.65
2018-03-15,神农科技,1300189,3.69,3.69,3.61,3.67,0.01,0.27,"80,791","2,958",2.19,0.79
2018-03-14,神农科技,1300189,3.65,3.71,3.64,3.66,-0.02,-0.54,"101,574","3,727",1.90,0.99
2018-03-13,神农科技,1300189,3.58,3.68,3.55,3.68,0.09,2.51,"159,226","5,797",3.62,1.55
2018-03-12,神农科技,1300189,3.57,3.63,3.52,3.59,0.02,0.56,"62,973","2,263",3.08,0.62
2018-03-09,神农科技,1300189,3.51,3.58,3.51,3.57,0.07,2.00,"66,342","2,355",2.00,0.65
2018-03-08,神农科技,1300189,3.51,3.53,3.49,3.50,-0.02,-0.57,"31,902","1,119",1.14,0.31
2018-03-07,神农科技,1300189,3.53,3.56,3.48,3.52,-0.01,-0.28,"51,769","1,821",2.27,0.51
2018-03-06,神农科技,1300189,3.53,3.55,3.49,3.53,0.03,0.86,"40,211","1,416",1.71,0.39
2018-03-05,神农科技,1300189,3.54,3.55,3.48,3.50,-0.05,-1.41,"56,702","1,989",1.97,0.55
2018-03-02,神农科技,1300189,3.60,3.61,3.55,3.55,-0.08,-2.20,"65,343","2,333",1.65,0.64
2018-03-01,神农科技,1300189,3.57,3.66,3.55,3.63,0.07,1.97,"84,260","3,048",3.09,0.82
2018-02-28,神农科技,1300189,3.56,3.58,3.53,3.56,-0.04,-1.11,"43,179","1,535",1.39,0.42
2018-02-27,神农科技,1300189,3.59,3.62,3.53,3.60,0.00,0.00,"77,188","2,752",2.50,0.75
2018-02-26,神农科技,1300189,3.55,3.62,3.52,3.60,0.02,0.56,"85,245","3,051",2.79,0.83
2018-02-23,神农科技,1300189,3.49,3.63,3.44,3.58,0.06,1.70,"93,047","3,283",5.40,0.91
2018-02-22,神农科技,1300189,3.55,3.59,3.50,3.52,0.02,0.57,"87,197","3,085",2.57,0.85
2018-02-14,神农科技,1300189,3.38,3.54,3.31,3.50,0.14,4.17,"71,770","2,466",6.85,0.70
2018-02-13,神农科技,1300189,3.36,3.44,3.35,3.36,-0.02,-0.59,"33,213","1,126",2.66,0.32
2018-02-12,神农科技,1300189,3.28,3.41,3.28,3.38,0.08,2.42,"43,176","1,456",3.94,0.42
