日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-17,大金重工,1002487,5.50,5.50,5.14,5.18,-0.31,-5.65,"62,277","3,284",6.56,1.15
2017-11-16,大金重工,1002487,5.46,5.51,5.43,5.49,0.03,0.55,"26,924","1,474",1.47,0.50
2017-11-15,大金重工,1002487,5.46,5.49,5.42,5.46,-0.01,-0.18,"32,249","1,760",1.28,0.60
2017-11-14,大金重工,1002487,5.57,5.60,5.47,5.47,-0.10,-1.80,"33,142","1,831",2.33,0.61
2017-11-13,大金重工,1002487,5.59,5.63,5.55,5.57,-0.05,-0.89,"23,805","1,328",1.42,0.44
2017-11-10,大金重工,1002487,5.65,5.65,5.56,5.62,-0.05,-0.88,"31,564","1,769",1.59,0.58
2017-11-09,大金重工,1002487,5.70,5.72,5.63,5.67,-0.11,-1.90,"75,102","4,259",1.56,1.39
2017-11-08,大金重工,1002487,5.51,5.78,5.49,5.78,0.26,4.71,"87,998","4,940",5.25,1.63
2017-11-07,大金重工,1002487,5.52,5.53,5.47,5.52,-0.01,-0.18,"21,581","1,187",1.09,0.40
2017-11-06,大金重工,1002487,5.46,5.53,5.44,5.53,0.04,0.73,"22,530","1,236",1.64,0.42
2017-11-03,大金重工,1002487,5.50,5.53,5.45,5.49,-0.01,-0.18,"21,034","1,155",1.45,0.39
2017-11-02,大金重工,1002487,5.51,5.57,5.47,5.50,-0.07,-1.26,"26,021","1,435",1.80,0.48
2017-11-01,大金重工,1002487,5.62,5.64,5.56,5.57,-0.02,-0.36,"16,796",939,1.43,0.31
2017-10-31,大金重工,1002487,5.56,5.63,5.53,5.59,0.04,0.72,"26,213","1,460",1.80,0.49
2017-10-30,大金重工,1002487,5.78,5.78,5.55,5.55,-0.20,-3.48,"33,293","1,867",4.00,0.62
2017-10-27,大金重工,1002487,5.79,5.83,5.74,5.75,-0.06,-1.03,"24,544","1,418",1.55,0.45
2017-10-26,大金重工,1002487,5.82,5.83,5.75,5.81,0.00,0.00,"26,922","1,562",1.38,0.50
2017-10-25,大金重工,1002487,5.80,5.83,5.76,5.81,0.01,0.17,"23,382","1,354",1.21,0.43
2017-10-24,大金重工,1002487,5.80,5.83,5.70,5.80,-0.03,-0.51,"19,001","1,097",2.23,0.35
2017-10-23,大金重工,1002487,5.79,5.83,5.76,5.83,0.03,0.52,"16,679",967,1.21,0.31
2017-10-20,大金重工,1002487,5.70,5.80,5.66,5.80,0.10,1.75,"22,717","1,306",2.46,0.42
2017-10-19,大金重工,1002487,5.83,5.87,5.69,5.70,-0.16,-2.73,"36,949","2,124",3.07,0.68
2017-10-18,大金重工,1002487,5.94,5.98,5.84,5.86,-0.10,-1.68,"29,756","1,759",2.35,0.55
2017-10-17,大金重工,1002487,5.93,6.00,5.89,5.96,0.04,0.68,"19,564","1,164",1.86,0.36
2017-10-16,大金重工,1002487,6.18,6.18,5.91,5.92,-0.23,-3.74,"50,576","3,036",4.39,0.94
2017-10-13,大金重工,1002487,6.09,6.17,6.07,6.15,0.06,0.99,"31,524","1,932",1.64,0.58
2017-10-12,大金重工,1002487,6.11,6.14,6.04,6.09,-0.02,-0.33,"24,461","1,489",1.64,0.45
2017-10-11,大金重工,1002487,6.09,6.22,6.07,6.11,-0.02,-0.33,"30,161","1,850",2.45,0.56
2017-10-10,大金重工,1002487,5.97,6.14,5.97,6.13,0.16,2.68,"39,846","2,426",2.85,0.74
2017-10-09,大金重工,1002487,5.98,6.02,5.94,5.97,0.08,1.36,"25,533","1,527",1.36,0.47
2017-03-31,大金重工,1002487,8.76,8.86,8.68,8.78,0.03,0.34,"52,480","4,603",2.06,0.97
2017-03-30,大金重工,1002487,9.07,9.13,8.75,8.75,-0.38,-4.16,"113,708","10,132",4.16,2.11
2017-03-29,大金重工,1002487,9.22,9.28,9.08,9.13,-0.11,-1.19,"67,438","6,193",2.16,1.25
2017-03-28,大金重工,1002487,9.17,9.25,9.12,9.24,0.07,0.76,"55,748","5,123",1.42,1.03
2017-03-27,大金重工,1002487,9.30,9.32,9.15,9.17,-0.11,-1.19,"64,591","5,951",1.83,1.20
2017-03-24,大金重工,1002487,9.20,9.35,9.16,9.28,0.09,0.98,"95,978","8,895",2.07,1.78
2017-03-23,大金重工,1002487,9.14,9.20,9.03,9.19,0.03,0.33,"72,376","6,614",1.86,1.34
2017-03-22,大金重工,1002487,9.14,9.19,9.09,9.16,-0.03,-0.33,"72,886","6,661",1.09,1.35
2017-03-21,大金重工,1002487,9.25,9.25,9.13,9.19,-0.04,-0.43,"60,786","5,581",1.30,1.13
2017-03-20,大金重工,1002487,9.20,9.26,9.12,9.23,-0.05,-0.54,"101,108","9,281",1.51,1.87
2017-03-17,大金重工,1002487,9.61,9.63,9.25,9.28,-0.32,-3.33,"113,772","10,770",3.96,2.11
2017-03-16,大金重工,1002487,9.51,9.64,9.51,9.60,0.02,0.21,"92,157","8,839",1.36,1.71
2017-03-15,大金重工,1002487,9.49,9.60,9.42,9.58,0.07,0.74,"61,793","5,883",1.89,1.14
2017-03-14,大金重工,1002487,9.56,9.64,9.46,9.51,-0.09,-0.94,"69,223","6,597",1.88,1.28
2017-03-13,大金重工,1002487,9.52,9.61,9.41,9.60,0.08,0.84,"79,259","7,552",2.10,1.47
2017-03-10,大金重工,1002487,9.46,9.56,9.40,9.52,0.03,0.32,"86,771","8,229",1.69,1.61
2017-03-09,大金重工,1002487,9.70,9.72,9.46,9.49,-0.24,-2.47,"150,517","14,442",2.67,2.79
2017-03-08,大金重工,1002487,9.74,9.83,9.66,9.73,-0.03,-0.31,"115,419","11,228",1.74,2.14
2017-03-07,大金重工,1002487,9.70,9.76,9.63,9.76,0.01,0.10,"93,810","9,095",1.33,1.74
2017-03-06,大金重工,1002487,9.69,9.78,9.63,9.75,0.06,0.62,"117,792","11,456",1.55,2.18
2017-03-03,大金重工,1002487,9.63,9.73,9.56,9.69,-0.04,-0.41,"119,136","11,503",1.75,2.21
2017-03-02,大金重工,1002487,9.99,10.00,9.73,9.73,-0.27,-2.70,"207,395","20,413",2.70,3.84
2017-03-01,大金重工,1002487,10.13,10.13,9.97,10.00,-0.13,-1.28,"197,263","19,774",1.58,3.65
2017-02-28,大金重工,1002487,10.04,10.17,9.95,10.13,0.08,0.80,"225,921","22,738",2.19,4.18
2017-02-27,大金重工,1002487,10.29,10.40,10.02,10.05,-0.25,-2.43,"264,671","26,913",3.69,4.90
2017-02-24,大金重工,1002487,10.52,10.64,10.24,10.30,-0.50,-4.63,"407,650","42,274",3.70,7.55
2017-02-23,大金重工,1002487,10.47,11.38,10.40,10.80,0.40,3.85,"886,256","95,129",9.42,16.41
2017-02-22,大金重工,1002487,9.44,10.40,9.40,10.40,0.95,10.05,"524,566","53,562",10.58,9.71
2017-02-21,大金重工,1002487,9.49,9.53,9.40,9.45,-0.03,-0.32,"101,550","9,609",1.37,1.88
2017-02-20,大金重工,1002487,9.40,9.53,9.30,9.48,0.06,0.64,"120,751","11,375",2.44,2.24
2017-02-17,大金重工,1002487,9.59,9.59,9.24,9.42,-0.17,-1.77,"171,806","16,162",3.65,3.18
2017-02-16,大金重工,1002487,9.82,9.83,9.50,9.59,-0.19,-1.94,"178,387","17,185",3.37,3.30
2017-02-15,大金重工,1002487,9.79,9.96,9.69,9.78,-0.03,-0.31,"254,180","24,902",2.75,4.71
2017-02-14,大金重工,1002487,9.76,9.92,9.58,9.81,0.04,0.41,"223,375","21,750",3.48,4.14
2017-02-13,大金重工,1002487,9.62,9.83,9.49,9.77,0.14,1.45,"265,892","25,725",3.53,4.92
2017-02-10,大金重工,1002487,9.64,9.70,9.45,9.63,-0.03,-0.31,"231,038","22,081",2.59,4.28
2017-02-09,大金重工,1002487,9.79,9.85,9.44,9.66,-0.05,-0.51,"293,819","28,194",4.22,5.44
2017-02-08,大金重工,1002487,9.65,9.87,9.52,9.71,0.06,0.62,"279,048","27,026",3.63,5.17
2017-02-07,大金重工,1002487,9.43,9.88,9.41,9.65,0.19,2.01,"289,982","27,923",4.97,5.37
2017-02-06,大金重工,1002487,9.40,9.79,9.24,9.46,0.14,1.50,"180,012","16,930",5.90,3.33
2017-02-03,大金重工,1002487,9.36,9.50,9.15,9.32,-0.08,-0.85,"139,831","12,985",3.72,2.59
2017-01-26,大金重工,1002487,9.23,9.50,9.11,9.40,0.15,1.62,"148,740","13,873",4.22,2.75
2017-01-25,大金重工,1002487,9.03,9.32,8.97,9.25,0.18,1.98,"134,011","12,313",3.86,2.48
2017-01-24,大金重工,1002487,9.03,9.45,8.90,9.07,0.05,0.55,"136,779","12,513",6.10,2.53
2017-01-23,大金重工,1002487,8.92,9.09,8.84,9.02,0.07,0.78,"107,402","9,645",2.79,1.99
2017-01-20,大金重工,1002487,8.40,9.10,8.34,8.95,0.50,5.92,"130,817","11,448",8.99,2.42
2017-01-19,大金重工,1002487,8.48,8.54,8.39,8.45,0.04,0.48,"40,740","3,452",1.78,0.75
2017-01-18,大金重工,1002487,8.58,8.61,8.39,8.41,-0.17,-1.98,"39,137","3,314",2.56,0.72
2017-01-17,大金重工,1002487,8.51,8.65,8.30,8.58,-0.05,-0.58,"49,929","4,233",4.06,0.92
2017-01-16,大金重工,1002487,8.90,9.00,8.11,8.63,-0.36,-4.00,"61,522","5,385",9.90,1.14
2017-01-13,大金重工,1002487,8.76,9.16,8.59,8.99,0.25,2.86,"74,873","6,584",6.52,1.39
2017-01-12,大金重工,1002487,8.84,8.85,8.69,8.74,-0.09,-1.02,"41,568","3,647",1.81,0.77
2017-01-11,大金重工,1002487,8.93,8.96,8.78,8.83,-0.10,-1.12,"39,211","3,471",2.02,0.73
2017-01-10,大金重工,1002487,8.89,9.04,8.89,8.93,0.06,0.68,"47,529","4,264",1.69,0.88
2017-01-09,大金重工,1002487,8.80,8.93,8.80,8.87,0.01,0.11,"47,712","4,239",1.47,0.88
2017-01-06,大金重工,1002487,9.03,9.07,8.83,8.86,-0.19,-2.10,"78,676","7,003",2.65,1.46
2017-01-05,大金重工,1002487,9.16,9.18,9.04,9.05,-0.11,-1.20,"69,189","6,292",1.53,1.28
2017-01-04,大金重工,1002487,9.08,9.18,9.01,9.16,0.08,0.88,"62,472","5,692",1.87,1.16
2017-01-03,大金重工,1002487,9.03,9.13,9.03,9.08,0.05,0.55,"51,140","4,639",1.11,0.95
2017-06-30,大金重工,1002487,6.26,6.30,6.18,6.27,-0.01,-0.16,"41,195","2,576",1.91,0.76
2017-06-29,大金重工,1002487,6.20,6.28,6.17,6.28,0.11,1.78,"52,178","3,248",1.78,0.97
2017-06-28,大金重工,1002487,6.24,6.29,6.15,6.17,-0.10,-1.59,"40,152","2,489",2.23,0.74
2017-06-27,大金重工,1002487,6.23,6.34,6.22,6.27,0.02,0.32,"54,727","3,429",1.92,1.01
2017-06-26,大金重工,1002487,6.16,6.29,6.16,6.25,0.08,1.30,"46,865","2,924",2.11,0.87
2017-06-23,大金重工,1002487,6.22,6.26,6.08,6.17,-0.03,-0.48,"52,545","3,236",2.90,0.97
2017-06-22,大金重工,1002487,6.41,6.41,6.20,6.20,-0.20,-3.13,"42,219","2,668",3.28,0.78
2017-06-21,大金重工,1002487,6.43,6.47,6.34,6.40,-0.04,-0.62,"42,069","2,688",2.02,0.78
2017-06-20,大金重工,1002487,6.51,6.56,6.40,6.44,-0.07,-1.08,"45,043","2,914",2.46,0.83
2017-06-19,大金重工,1002487,6.39,6.53,6.36,6.51,0.12,1.88,"53,015","3,425",2.66,0.98
2017-06-16,大金重工,1002487,6.35,6.42,6.30,6.39,-0.01,-0.16,"36,122","2,296",1.88,0.67
2017-06-15,大金重工,1002487,6.32,6.45,6.28,6.40,0.08,1.27,"61,561","3,934",2.69,1.14
2017-06-14,大金重工,1002487,6.22,6.32,6.21,6.32,0.11,1.77,"42,101","2,640",1.77,0.78
2017-06-13,大金重工,1002487,6.11,6.25,6.10,6.21,0.09,1.47,"23,156","1,436",2.45,0.43
2017-06-12,大金重工,1002487,6.35,6.35,6.06,6.12,-0.23,-3.62,"45,265","2,799",4.57,0.84
2017-06-09,大金重工,1002487,6.26,6.37,6.16,6.35,0.10,1.60,"48,417","3,040",3.36,0.90
2017-06-08,大金重工,1002487,6.30,6.35,6.23,6.25,-0.05,-0.79,"34,062","2,139",1.90,0.63
2017-06-07,大金重工,1002487,6.14,6.35,6.12,6.30,0.14,2.27,"48,271","3,022",3.73,0.89
2017-06-06,大金重工,1002487,6.11,6.16,6.05,6.16,0.05,0.82,"31,235","1,910",1.80,0.58
2017-06-05,大金重工,1002487,6.07,6.14,6.06,6.11,0.04,0.66,"22,294","1,361",1.32,0.41
2017-06-02,大金重工,1002487,5.98,6.09,5.84,6.07,0.09,1.51,"35,779","2,130",4.18,0.66
2017-06-01,大金重工,1002487,6.12,6.18,5.95,5.98,-0.12,-1.97,"34,465","2,092",3.77,0.64
2017-05-31,大金重工,1002487,6.33,6.40,6.06,6.10,-0.18,-2.87,"34,348","2,144",5.41,0.64
2017-05-26,大金重工,1002487,6.20,6.35,6.17,6.29,0.12,1.94,"48,868","3,060",2.92,0.91
2017-05-25,大金重工,1002487,6.00,6.23,5.97,6.17,0.11,1.82,"47,770","2,916",4.29,0.88
2017-05-24,大金重工,1002487,5.98,6.06,5.81,6.06,0.06,1.00,"55,867","3,337",4.17,1.03
2017-05-23,大金重工,1002487,6.35,6.37,5.88,6.00,-0.36,-5.66,"52,147","3,237",7.70,0.97
2017-05-22,大金重工,1002487,6.68,6.70,6.34,6.36,-0.30,-4.50,"45,966","2,986",5.41,0.85
2017-05-19,大金重工,1002487,6.69,6.78,6.62,6.66,-0.02,-0.30,"33,754","2,255",2.40,0.63
2017-05-18,大金重工,1002487,6.70,6.85,6.65,6.68,-0.09,-1.33,"41,001","2,768",2.95,0.76
2017-05-17,大金重工,1002487,6.62,6.85,6.62,6.77,0.16,2.42,"82,470","5,553",3.48,1.53
2017-05-16,大金重工,1002487,6.43,6.69,6.33,6.61,0.17,2.64,"71,493","4,661",5.59,1.32
2017-05-15,大金重工,1002487,6.35,6.48,6.31,6.44,0.13,2.06,"59,519","3,816",2.69,1.10
2017-05-12,大金重工,1002487,6.63,6.67,6.28,6.31,-0.41,-6.10,"99,431","6,371",5.80,1.84
2017-05-11,大金重工,1002487,6.81,6.86,6.52,6.72,-0.11,-1.61,"41,237","2,762",4.98,0.76
2017-05-10,大金重工,1002487,7.00,7.11,6.82,6.83,-0.24,-3.39,"38,006","2,652",4.10,0.70
2017-05-09,大金重工,1002487,6.93,7.17,6.81,7.07,0.15,2.17,"48,637","3,383",5.20,0.90
2017-05-08,大金重工,1002487,7.18,7.18,6.91,6.92,-0.25,-3.49,"40,529","2,865",3.77,0.75
2017-05-05,大金重工,1002487,7.38,7.38,7.16,7.17,-0.21,-2.85,"40,667","2,953",2.98,0.75
2017-05-04,大金重工,1002487,7.45,7.52,7.35,7.38,-0.06,-0.81,"31,591","2,340",2.28,0.59
2017-05-03,大金重工,1002487,7.47,7.55,7.39,7.44,-0.06,-0.80,"25,834","1,928",2.13,0.48
2017-05-02,大金重工,1002487,7.39,7.57,7.33,7.50,0.09,1.21,"39,039","2,921",3.24,0.72
2017-04-28,大金重工,1002487,7.23,7.44,7.23,7.41,0.15,2.07,"46,406","3,408",2.89,0.86
2017-04-27,大金重工,1002487,7.54,7.54,7.01,7.26,-0.40,-5.22,"89,818","6,514",6.92,1.66
2017-04-26,大金重工,1002487,7.73,7.73,7.55,7.66,-0.06,-0.78,"42,691","3,265",2.33,0.79
2017-04-25,大金重工,1002487,7.69,7.75,7.63,7.72,0.04,0.52,"32,068","2,469",1.56,0.59
2017-04-24,大金重工,1002487,8.18,8.18,7.68,7.68,-0.50,-6.11,"61,250","4,785",6.11,1.13
2017-04-21,大金重工,1002487,8.25,8.28,8.17,8.18,-0.03,-0.37,"24,927","2,047",1.34,0.46
2017-04-20,大金重工,1002487,8.21,8.28,8.14,8.21,0.02,0.24,"28,226","2,318",1.71,0.52
2017-04-19,大金重工,1002487,8.35,8.36,8.11,8.19,-0.15,-1.80,"49,589","4,055",3.00,0.92
2017-04-18,大金重工,1002487,8.49,8.49,8.30,8.34,-0.08,-0.95,"44,015","3,699",2.26,0.82
2017-04-17,大金重工,1002487,8.53,8.60,8.40,8.42,-0.16,-1.86,"39,526","3,344",2.33,0.73
2017-04-14,大金重工,1002487,8.77,8.78,8.56,8.58,-0.18,-2.05,"46,172","3,990",2.51,0.86
2017-04-13,大金重工,1002487,8.73,8.79,8.65,8.76,0.05,0.57,"33,982","2,971",1.61,0.63
2017-04-12,大金重工,1002487,8.68,8.80,8.62,8.71,0.00,0.00,"47,990","4,187",2.07,0.89
2017-04-11,大金重工,1002487,8.78,8.84,8.50,8.71,-0.11,-1.25,"87,652","7,602",3.85,1.62
2017-04-10,大金重工,1002487,8.92,8.92,8.80,8.82,-0.05,-0.56,"44,544","3,940",1.35,0.82
2017-04-07,大金重工,1002487,8.89,8.99,8.86,8.87,-0.01,-0.11,"49,517","4,416",1.46,0.92
2017-04-06,大金重工,1002487,8.94,8.97,8.85,8.88,-0.06,-0.67,"51,013","4,541",1.34,0.94
2017-04-05,大金重工,1002487,8.80,8.95,8.75,8.94,0.16,1.82,"47,482","4,216",2.28,0.88
2017-09-29,大金重工,1002487,5.85,5.94,5.85,5.89,0.04,0.68,"21,987","1,296",1.54,0.41
2017-09-28,大金重工,1002487,5.94,5.97,5.85,5.85,-0.09,-1.52,"28,746","1,695",2.02,0.53
2017-09-27,大金重工,1002487,5.88,5.97,5.88,5.94,0.04,0.68,"21,432","1,272",1.53,0.40
2017-09-26,大金重工,1002487,5.96,5.99,5.87,5.90,-0.07,-1.17,"33,176","1,966",2.01,0.61
2017-09-25,大金重工,1002487,6.13,6.14,5.95,5.97,-0.14,-2.29,"51,852","3,125",3.11,0.96
2017-09-22,大金重工,1002487,6.17,6.19,6.10,6.11,-0.09,-1.45,"45,939","2,817",1.45,0.85
2017-09-21,大金重工,1002487,6.30,6.34,6.20,6.20,-0.11,-1.74,"52,296","3,272",2.22,0.97
2017-09-20,大金重工,1002487,6.24,6.31,6.18,6.31,0.03,0.48,"75,668","4,721",2.07,1.40
2017-09-19,大金重工,1002487,6.25,6.52,6.21,6.28,0.09,1.45,"186,952","11,898",5.01,3.46
2017-09-18,大金重工,1002487,6.27,6.27,6.17,6.19,-0.06,-0.96,"77,084","4,782",1.60,1.43
2017-09-15,大金重工,1002487,6.10,6.27,6.07,6.25,0.15,2.46,"107,786","6,650",3.28,2.00
2017-09-14,大金重工,1002487,6.12,6.14,6.07,6.10,-0.03,-0.49,"42,821","2,614",1.14,0.79
2017-09-13,大金重工,1002487,6.10,6.15,6.08,6.13,0.03,0.49,"42,221","2,584",1.15,0.78
2017-09-12,大金重工,1002487,6.14,6.17,6.08,6.10,-0.07,-1.13,"51,978","3,183",1.46,0.96
2017-09-11,大金重工,1002487,6.09,6.18,6.06,6.17,0.08,1.31,"60,796","3,733",1.97,1.13
2017-09-08,大金重工,1002487,6.07,6.12,6.03,6.09,0.00,0.00,"37,747","2,292",1.48,0.70
2017-09-07,大金重工,1002487,6.09,6.15,6.07,6.09,0.00,0.00,"48,340","2,957",1.31,0.90
2017-09-06,大金重工,1002487,6.08,6.10,6.03,6.09,-0.01,-0.16,"43,295","2,629",1.15,0.80
2017-09-05,大金重工,1002487,6.12,6.12,6.05,6.10,-0.02,-0.33,"47,174","2,868",1.14,0.87
2017-09-04,大金重工,1002487,6.15,6.15,6.07,6.12,-0.04,-0.65,"46,579","2,840",1.30,0.86
2017-09-01,大金重工,1002487,6.09,6.19,6.09,6.16,0.04,0.65,"67,816","4,167",1.63,1.26
2017-08-31,大金重工,1002487,6.12,6.17,6.07,6.12,0.01,0.16,"48,724","2,979",1.64,0.90
2017-08-30,大金重工,1002487,6.01,6.13,6.01,6.11,0.07,1.16,"64,753","3,939",1.99,1.20
2017-08-29,大金重工,1002487,6.02,6.15,6.00,6.04,0.00,0.00,"62,018","3,764",2.48,1.15
2017-08-28,大金重工,1002487,6.00,6.06,5.97,6.04,0.02,0.33,"52,637","3,170",1.50,0.97
2017-08-25,大金重工,1002487,5.91,6.02,5.91,6.02,0.08,1.35,"43,172","2,583",1.85,0.80
2017-08-24,大金重工,1002487,6.00,6.02,5.88,5.94,-0.08,-1.33,"42,622","2,535",2.33,0.79
2017-08-23,大金重工,1002487,5.92,6.05,5.92,6.02,0.08,1.35,"63,714","3,828",2.19,1.18
2017-08-22,大金重工,1002487,6.00,6.05,5.91,5.94,-0.13,-2.14,"53,935","3,225",2.31,1.00
2017-08-21,大金重工,1002487,5.92,6.18,5.91,6.07,0.12,2.02,"103,049","6,238",4.54,1.91
2017-08-18,大金重工,1002487,5.93,5.97,5.88,5.95,0.00,0.00,"41,907","2,481",1.51,0.78
2017-08-17,大金重工,1002487,5.92,5.96,5.88,5.95,0.02,0.34,"40,383","2,395",1.35,0.75
2017-08-16,大金重工,1002487,5.89,5.95,5.84,5.93,0.03,0.51,"38,887","2,298",1.86,0.72
2017-08-15,大金重工,1002487,5.89,5.97,5.82,5.90,0.04,0.68,"37,791","2,225",2.56,0.70
2017-08-14,大金重工,1002487,5.70,5.86,5.70,5.86,0.14,2.45,"26,963","1,564",2.80,0.50
2017-08-11,大金重工,1002487,5.72,5.81,5.70,5.72,-0.04,-0.69,"27,211","1,566",1.91,0.50
2017-08-10,大金重工,1002487,5.89,5.90,5.76,5.76,-0.14,-2.37,"52,567","3,055",2.37,0.97
2017-08-09,大金重工,1002487,5.89,5.92,5.85,5.90,0.00,0.00,"33,213","1,956",1.19,0.62
2017-08-08,大金重工,1002487,5.94,5.97,5.84,5.90,-0.04,-0.67,"33,752","1,985",2.19,0.63
2017-08-07,大金重工,1002487,5.87,5.94,5.84,5.94,0.06,1.02,"39,861","2,347",1.70,0.74
2017-08-04,大金重工,1002487,5.82,6.08,5.78,5.88,0.06,1.03,"80,006","4,760",5.15,1.48
2017-08-03,大金重工,1002487,5.71,5.85,5.71,5.82,0.03,0.52,"45,362","2,629",2.42,0.84
2017-08-02,大金重工,1002487,5.90,5.91,5.79,5.79,-0.13,-2.20,"38,804","2,262",2.03,0.72
2017-08-01,大金重工,1002487,5.89,5.96,5.85,5.92,0.02,0.34,"45,285","2,668",1.86,0.84
2017-07-31,大金重工,1002487,5.87,5.93,5.82,5.90,-0.09,-1.50,"80,796","4,739",1.84,1.50
2017-07-28,大金重工,1002487,5.83,6.18,5.76,5.99,0.15,2.57,"106,952","6,417",7.19,1.98
2017-07-27,大金重工,1002487,5.58,5.85,5.57,5.84,0.25,4.47,"72,406","4,142",5.01,1.34
2017-07-26,大金重工,1002487,5.63,5.65,5.54,5.59,-0.04,-0.71,"31,476","1,759",1.95,0.58
2017-07-25,大金重工,1002487,5.65,5.67,5.60,5.63,-0.02,-0.35,"26,356","1,482",1.24,0.49
2017-07-24,大金重工,1002487,5.66,5.68,5.62,5.65,0.00,0.00,"25,200","1,423",1.06,0.47
2017-07-21,大金重工,1002487,5.61,5.72,5.61,5.65,0.01,0.18,"25,553","1,447",1.95,0.47
2017-07-20,大金重工,1002487,5.65,5.70,5.58,5.64,-0.01,-0.18,"37,405","2,119",2.12,0.69
2017-07-19,大金重工,1002487,5.57,5.65,5.50,5.65,0.09,1.62,"41,726","2,323",2.70,0.77
2017-07-18,大金重工,1002487,5.54,5.60,5.47,5.56,0.02,0.36,"58,327","3,228",2.35,1.08
2017-07-17,大金重工,1002487,5.99,5.99,5.50,5.54,-0.50,-8.28,"85,650","4,861",8.11,1.59
2017-07-14,大金重工,1002487,6.16,6.17,6.01,6.04,-0.11,-1.79,"56,728","3,447",2.60,1.05
2017-07-13,大金重工,1002487,6.16,6.20,6.11,6.15,-0.02,-0.32,"44,939","2,759",1.46,0.83
2017-07-12,大金重工,1002487,6.29,6.31,6.05,6.17,-0.12,-1.91,"72,423","4,453",4.13,1.34
2017-07-11,大金重工,1002487,6.35,6.44,6.29,6.29,-0.06,-0.94,"63,681","4,058",2.36,1.18
2017-07-10,大金重工,1002487,6.35,6.40,6.30,6.35,0.02,0.32,"56,840","3,611",1.58,1.05
