日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-27,明牌珠宝,1002574,8.70,8.75,8.62,8.69,-0.01,-0.11,"36,314","3,158",1.49,0.69
2017-06-26,明牌珠宝,1002574,8.56,8.73,8.55,8.70,0.11,1.28,"29,675","2,570",2.10,0.56
2017-06-23,明牌珠宝,1002574,8.50,8.60,8.44,8.59,0.06,0.70,"39,316","3,347",1.88,0.74
2017-06-22,明牌珠宝,1002574,8.75,8.82,8.53,8.53,-0.24,-2.74,"44,744","3,890",3.31,0.85
2017-06-21,明牌珠宝,1002574,8.68,8.80,8.61,8.77,0.09,1.04,"35,656","3,103",2.19,0.68
2017-06-20,明牌珠宝,1002574,8.75,8.76,8.66,8.68,-0.05,-0.57,"41,493","3,615",1.15,0.79
2017-06-19,明牌珠宝,1002574,8.64,8.73,8.63,8.73,0.10,1.16,"37,872","3,285",1.16,0.72
2017-06-16,明牌珠宝,1002574,8.68,8.75,8.56,8.63,-0.07,-0.80,"29,501","2,543",2.18,0.56
2017-06-15,明牌珠宝,1002574,8.53,8.77,8.53,8.70,0.18,2.11,"59,320","5,145",2.82,1.12
2017-06-14,明牌珠宝,1002574,8.49,8.57,8.47,8.52,0.01,0.12,"34,380","2,928",1.18,0.65
2017-06-13,明牌珠宝,1002574,8.34,8.55,8.30,8.51,0.15,1.79,"29,608","2,510",2.99,0.56
2017-06-12,明牌珠宝,1002574,8.52,8.52,8.35,8.36,-0.21,-2.45,"29,797","2,508",1.98,0.56
2017-06-09,明牌珠宝,1002574,8.60,8.62,8.48,8.57,-0.01,-0.12,"33,889","2,890",1.63,0.64
2017-06-08,明牌珠宝,1002574,8.71,8.72,8.59,8.63,-0.07,-0.80,"31,083","2,693",1.49,0.59
2017-06-07,明牌珠宝,1002574,8.50,8.72,8.47,8.70,0.20,2.35,"53,544","4,624",2.94,1.01
2017-06-06,明牌珠宝,1002574,8.40,8.50,8.40,8.50,0.06,0.71,"25,237","2,135",1.18,0.48
2017-06-05,明牌珠宝,1002574,8.44,8.48,8.36,8.44,0.05,0.60,"34,156","2,880",1.43,0.65
2017-06-02,明牌珠宝,1002574,8.26,8.44,8.20,8.39,0.08,0.96,"32,610","2,709",2.89,0.62
2017-06-01,明牌珠宝,1002574,8.52,8.52,8.27,8.31,-0.25,-2.92,"30,897","2,597",2.92,0.59
2017-05-31,明牌珠宝,1002574,8.65,8.74,8.56,8.56,-0.04,-0.47,"26,989","2,333",2.09,0.51
2017-05-26,明牌珠宝,1002574,8.65,8.72,8.59,8.60,-0.05,-0.58,"38,161","3,300",1.50,0.72
2017-05-25,明牌珠宝,1002574,8.56,8.70,8.37,8.65,0.15,1.76,"54,523","4,667",3.88,1.03
2017-05-24,明牌珠宝,1002574,8.42,8.55,8.35,8.50,0.05,0.59,"27,565","2,332",2.37,0.52
2017-05-23,明牌珠宝,1002574,8.63,8.76,8.42,8.45,-0.23,-2.65,"37,364","3,211",3.92,0.71
2017-05-22,明牌珠宝,1002574,8.74,8.89,8.64,8.68,-0.11,-1.25,"46,282","4,056",2.84,0.88
2017-05-19,明牌珠宝,1002574,8.89,8.94,8.77,8.79,-0.17,-1.90,"49,227","4,356",1.90,0.93
2017-05-18,明牌珠宝,1002574,9.09,9.15,8.94,8.96,-0.06,-0.67,"45,160","4,082",2.33,0.86
2017-05-17,明牌珠宝,1002574,9.10,9.15,8.96,9.02,-0.08,-0.88,"59,762","5,416",2.09,1.13
2017-05-16,明牌珠宝,1002574,8.93,9.11,8.78,9.10,0.16,1.79,"52,262","4,688",3.69,0.99
2017-05-15,明牌珠宝,1002574,9.07,9.07,8.91,8.94,-0.10,-1.11,"32,349","2,904",1.77,0.61
2017-05-12,明牌珠宝,1002574,8.93,9.08,8.85,9.04,0.05,0.56,"54,987","4,931",2.56,1.04
2017-05-11,明牌珠宝,1002574,8.72,9.02,8.66,8.99,0.12,1.35,"61,212","5,400",4.06,1.16
2017-05-10,明牌珠宝,1002574,9.00,9.18,8.86,8.87,0.08,0.91,"97,505","8,829",3.64,1.85
2017-05-09,明牌珠宝,1002574,8.63,8.89,8.60,8.79,0.28,3.29,"64,398","5,656",3.41,1.22
2017-05-08,明牌珠宝,1002574,8.83,8.83,8.49,8.51,-0.37,-4.17,"55,980","4,833",3.83,1.06
2017-05-05,明牌珠宝,1002574,9.11,9.12,8.88,8.88,-0.23,-2.52,"33,451","3,003",2.63,0.63
2017-05-04,明牌珠宝,1002574,9.13,9.20,9.09,9.11,-0.08,-0.87,"27,033","2,471",1.20,0.51
2017-05-03,明牌珠宝,1002574,9.21,9.28,9.16,9.19,0.00,0.00,"28,096","2,586",1.31,0.53
2017-05-02,明牌珠宝,1002574,9.20,9.25,9.15,9.19,0.00,0.00,"32,377","2,977",1.09,0.61
2017-04-28,明牌珠宝,1002574,9.11,9.21,9.11,9.19,0.04,0.44,"31,295","2,865",1.09,0.59
2017-04-27,明牌珠宝,1002574,9.12,9.17,8.88,9.15,0.08,0.88,"40,420","3,664",3.20,0.77
2017-04-26,明牌珠宝,1002574,8.97,9.15,8.95,9.07,0.08,0.89,"37,158","3,379",2.22,0.70
2017-04-25,明牌珠宝,1002574,9.01,9.08,8.94,8.99,0.04,0.45,"25,111","2,263",1.56,0.48
2017-04-24,明牌珠宝,1002574,9.17,9.22,8.95,8.95,-0.22,-2.40,"47,619","4,317",2.94,0.90
2017-04-21,明牌珠宝,1002574,9.08,9.24,9.06,9.17,0.10,1.10,"44,575","4,081",1.98,0.84
2017-04-20,明牌珠宝,1002574,9.17,9.23,8.98,9.07,-0.12,-1.31,"57,018","5,201",2.72,1.08
2017-04-19,明牌珠宝,1002574,9.46,9.46,9.12,9.19,-0.32,-3.36,"75,643","6,973",3.58,1.43
2017-04-18,明牌珠宝,1002574,9.80,9.87,9.46,9.51,-0.33,-3.35,"61,115","5,919",4.17,1.16
2017-04-17,明牌珠宝,1002574,9.92,9.99,9.73,9.84,-0.17,-1.70,"57,866","5,694",2.60,1.10
2017-04-14,明牌珠宝,1002574,10.05,10.18,9.98,10.01,0.00,0.00,"80,807","8,140",2.00,1.53
2017-04-13,明牌珠宝,1002574,10.08,10.15,9.91,10.01,-0.07,-0.69,"82,713","8,272",2.38,1.57
2017-04-12,明牌珠宝,1002574,10.28,10.30,10.06,10.08,-0.14,-1.37,"69,349","7,051",2.35,1.31
2017-04-11,明牌珠宝,1002574,10.06,10.31,10.01,10.22,0.14,1.39,"90,222","9,170",2.98,1.71
2017-04-10,明牌珠宝,1002574,10.28,10.29,10.03,10.08,-0.35,-3.36,"116,347","11,809",2.49,2.20
2017-04-07,明牌珠宝,1002574,10.00,10.64,9.97,10.43,0.47,4.72,"194,232","20,019",6.73,3.68
2017-04-06,明牌珠宝,1002574,9.96,10.03,9.93,9.96,0.00,0.00,"46,686","4,654",1.00,0.88
2017-04-05,明牌珠宝,1002574,9.76,9.96,9.75,9.96,0.17,1.74,"55,951","5,543",2.15,1.06
2017-03-31,明牌珠宝,1002574,9.81,9.91,9.73,9.79,-0.02,-0.20,"53,336","5,226",1.83,1.01
2017-03-30,明牌珠宝,1002574,10.00,10.02,9.75,9.81,-0.22,-2.19,"71,387","7,044",2.69,1.35
2017-03-29,明牌珠宝,1002574,10.21,10.22,9.98,10.03,-0.15,-1.47,"81,658","8,203",2.36,1.55
2017-03-28,明牌珠宝,1002574,10.31,10.31,10.16,10.18,-0.10,-0.97,"53,232","5,437",1.46,1.01
2017-03-27,明牌珠宝,1002574,10.26,10.35,10.20,10.28,-0.01,-0.10,"51,996","5,338",1.46,0.98
2017-03-24,明牌珠宝,1002574,10.21,10.32,10.13,10.29,0.07,0.68,"61,441","6,276",1.86,1.16
2017-03-23,明牌珠宝,1002574,10.28,10.34,10.17,10.22,-0.05,-0.49,"75,200","7,711",1.66,1.42
2017-03-22,明牌珠宝,1002574,10.49,10.53,10.20,10.27,-0.24,-2.28,"99,129","10,265",3.14,1.88
2017-03-21,明牌珠宝,1002574,10.84,10.86,10.46,10.51,-0.28,-2.60,"125,249","13,294",3.71,2.37
2017-03-20,明牌珠宝,1002574,10.80,10.86,10.72,10.79,-0.02,-0.19,"54,952","5,929",1.30,1.04
2017-03-17,明牌珠宝,1002574,10.99,11.02,10.81,10.81,-0.16,-1.46,"75,440","8,210",1.91,1.43
2017-03-16,明牌珠宝,1002574,10.86,10.98,10.80,10.97,0.08,0.73,"52,910","5,775",1.65,1.00
2017-03-15,明牌珠宝,1002574,11.00,11.00,10.80,10.89,-0.12,-1.09,"45,204","4,924",1.82,0.86
2017-03-14,明牌珠宝,1002574,10.95,11.09,10.94,11.01,0.02,0.18,"32,471","3,575",1.36,0.62
2017-03-13,明牌珠宝,1002574,10.91,11.03,10.77,10.99,0.08,0.73,"45,218","4,950",2.38,0.86
2017-03-10,明牌珠宝,1002574,10.91,10.96,10.82,10.91,-0.03,-0.27,"38,037","4,141",1.28,0.72
2017-03-09,明牌珠宝,1002574,11.05,11.08,10.88,10.94,-0.16,-1.44,"40,398","4,422",1.80,0.77
2017-03-08,明牌珠宝,1002574,11.13,11.22,11.04,11.10,-0.03,-0.27,"41,856","4,649",1.62,0.79
2017-03-07,明牌珠宝,1002574,11.14,11.29,11.07,11.13,-0.01,-0.09,"57,712","6,438",1.97,1.09
2017-03-06,明牌珠宝,1002574,10.89,11.15,10.88,11.14,0.26,2.39,"54,037","5,965",2.48,1.02
2017-03-03,明牌珠宝,1002574,11.00,11.00,10.83,10.88,-0.15,-1.36,"47,070","5,124",1.54,0.89
2017-03-02,明牌珠宝,1002574,11.14,11.20,11.03,11.03,-0.06,-0.54,"44,344","4,926",1.53,0.84
2017-03-01,明牌珠宝,1002574,11.13,11.16,11.08,11.09,-0.05,-0.45,"39,625","4,405",0.72,0.75
2017-02-28,明牌珠宝,1002574,11.11,11.19,11.05,11.14,0.00,0.00,"40,870","4,544",1.26,0.77
2017-02-27,明牌珠宝,1002574,11.24,11.27,11.07,11.14,-0.11,-0.98,"49,878","5,563",1.78,0.94
2017-02-24,明牌珠宝,1002574,11.23,11.31,11.07,11.25,-0.03,-0.27,"66,014","7,388",2.13,1.25
2017-02-23,明牌珠宝,1002574,11.03,11.32,10.98,11.28,0.25,2.27,"91,605","10,217",3.08,1.74
2017-02-22,明牌珠宝,1002574,11.05,11.07,10.91,11.03,-0.02,-0.18,"45,099","4,958",1.45,0.85
2017-02-21,明牌珠宝,1002574,10.84,11.06,10.82,11.05,0.20,1.84,"54,210","5,931",2.21,1.03
2017-02-20,明牌珠宝,1002574,10.72,10.85,10.68,10.85,0.14,1.31,"37,039","3,991",1.59,0.70
2017-02-17,明牌珠宝,1002574,11.03,11.04,10.66,10.71,-0.31,-2.81,"72,251","7,815",3.45,1.37
2017-02-16,明牌珠宝,1002574,10.81,11.04,10.81,11.02,0.20,1.85,"45,442","4,975",2.13,0.86
2017-02-15,明牌珠宝,1002574,11.00,11.01,10.69,10.82,-0.17,-1.55,"44,860","4,887",2.91,0.85
2017-02-14,明牌珠宝,1002574,11.12,11.14,10.95,10.99,-0.14,-1.26,"37,813","4,163",1.71,0.72
2017-02-13,明牌珠宝,1002574,11.05,11.15,11.03,11.13,0.08,0.72,"38,327","4,252",1.09,0.73
2017-02-10,明牌珠宝,1002574,11.18,11.19,11.04,11.05,-0.14,-1.25,"38,997","4,325",1.34,0.74
2017-02-09,明牌珠宝,1002574,11.12,11.38,11.03,11.19,0.16,1.45,"58,594","6,561",3.17,1.11
2017-02-08,明牌珠宝,1002574,10.97,11.07,10.91,11.03,0.09,0.82,"41,948","4,610",1.46,0.79
2017-02-07,明牌珠宝,1002574,11.09,11.09,10.91,10.94,-0.09,-0.82,"42,565","4,678",1.63,0.81
2017-02-06,明牌珠宝,1002574,11.02,11.17,10.97,11.03,-0.03,-0.27,"50,625","5,593",1.81,0.96
2017-02-03,明牌珠宝,1002574,10.82,11.17,10.82,11.06,0.19,1.75,"44,124","4,860",3.22,0.84
2017-01-26,明牌珠宝,1002574,10.79,11.03,10.79,10.87,0.08,0.74,"34,372","3,756",2.22,0.65
