日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-21,兔 宝 宝,1002043,12.45,13.36,12.34,12.80,0.40,3.23,"404,961","52,113",8.23,8.50
2017-02-20,兔 宝 宝,1002043,11.79,12.52,11.73,12.40,0.61,5.17,"291,449","35,803",6.70,6.12
2017-02-17,兔 宝 宝,1002043,12.09,12.13,11.71,11.79,-0.18,-1.50,"84,901","10,072",3.51,1.78
2017-02-16,兔 宝 宝,1002043,11.87,12.15,11.77,11.97,0.20,1.70,"117,737","14,136",3.23,2.47
2017-02-15,兔 宝 宝,1002043,12.09,12.09,11.61,11.77,-0.26,-2.16,"111,700","13,258",3.99,2.35
2017-02-14,兔 宝 宝,1002043,12.05,12.30,11.93,12.03,-0.06,-0.50,"74,790","9,025",3.06,1.57
2017-02-13,兔 宝 宝,1002043,12.01,12.12,11.81,12.09,0.08,0.67,"107,899","12,906",2.58,2.27
2017-02-10,兔 宝 宝,1002043,12.04,12.15,11.98,12.01,-0.09,-0.74,"87,657","10,563",1.41,1.84
2017-02-09,兔 宝 宝,1002043,12.06,12.18,11.90,12.10,0.01,0.08,"127,324","15,337",2.32,2.67
2017-02-08,兔 宝 宝,1002043,11.79,12.40,11.68,12.09,0.21,1.77,"239,994","29,247",6.06,5.04
2017-02-07,兔 宝 宝,1002043,11.42,12.02,11.36,11.88,0.47,4.12,"223,990","26,383",5.78,4.70
2017-02-06,兔 宝 宝,1002043,11.46,11.58,11.30,11.41,-0.04,-0.35,"68,521","7,798",2.45,1.44
2017-02-03,兔 宝 宝,1002043,11.62,11.72,11.37,11.45,-0.19,-1.63,"64,403","7,415",3.01,1.35
2017-01-26,兔 宝 宝,1002043,11.46,11.77,11.46,11.64,0.18,1.57,"83,463","9,726",2.71,1.75
2017-01-25,兔 宝 宝,1002043,11.63,11.65,11.42,11.46,-0.10,-0.87,"65,661","7,569",1.99,1.38
2017-01-24,兔 宝 宝,1002043,11.58,11.66,11.45,11.56,-0.01,-0.09,"78,523","9,078",1.82,1.65
2017-01-23,兔 宝 宝,1002043,11.33,11.75,11.31,11.57,0.22,1.94,"116,282","13,448",3.88,2.44
2017-01-20,兔 宝 宝,1002043,11.11,11.44,11.08,11.35,0.18,1.61,"108,082","12,251",3.22,2.27
2017-01-19,兔 宝 宝,1002043,11.03,11.35,10.88,11.17,-0.03,-0.27,"102,149","11,343",4.20,2.15
2017-01-18,兔 宝 宝,1002043,10.71,11.65,10.67,11.20,0.49,4.58,"205,374","23,178",9.15,4.31
2017-01-17,兔 宝 宝,1002043,10.59,10.72,10.32,10.71,0.12,1.13,"83,877","8,868",3.78,1.76
2017-01-16,兔 宝 宝,1002043,11.05,11.10,10.10,10.59,-0.46,-4.16,"129,735","13,829",9.05,2.72
2017-01-13,兔 宝 宝,1002043,11.32,11.45,11.00,11.05,-0.31,-2.73,"102,831","11,441",3.96,2.16
2017-01-12,兔 宝 宝,1002043,11.60,11.74,11.34,11.36,-0.32,-2.74,"111,780","12,825",3.42,2.35
2017-01-11,兔 宝 宝,1002043,11.83,11.88,11.68,11.68,-0.14,-1.18,"72,493","8,526",1.69,1.52
2017-01-10,兔 宝 宝,1002043,11.85,11.94,11.71,11.82,-0.13,-1.09,"98,554","11,624",1.92,2.07
2017-01-09,兔 宝 宝,1002043,11.83,12.30,11.81,11.95,0.12,1.01,"134,467","16,188",4.14,2.82
2017-01-06,兔 宝 宝,1002043,12.00,12.17,11.79,11.83,-0.35,-2.87,"134,506","16,026",3.12,2.82
2017-01-05,兔 宝 宝,1002043,11.72,12.49,11.68,12.18,0.46,3.92,"253,696","30,861",6.91,5.33
2017-01-04,兔 宝 宝,1002043,11.62,11.75,11.57,11.72,0.11,0.95,"72,096","8,411",1.55,1.51
2017-01-03,兔 宝 宝,1002043,11.58,11.67,11.55,11.61,0.04,0.35,"41,904","4,868",1.04,0.88
2017-06-30,兔 宝 宝,1002043,13.88,13.94,13.73,13.84,-0.05,-0.36,"59,850","8,267",1.51,0.82
2017-06-29,兔 宝 宝,1002043,13.75,13.98,13.70,13.89,0.14,1.02,"71,178","9,855",2.04,0.98
2017-06-28,兔 宝 宝,1002043,14.10,14.10,13.67,13.75,-0.35,-2.48,"105,648","14,569",3.05,1.45
2017-06-27,兔 宝 宝,1002043,14.10,14.33,14.02,14.10,0.01,0.07,"76,692","10,858",2.20,1.06
2017-06-26,兔 宝 宝,1002043,13.83,14.10,13.79,14.09,0.25,1.81,"89,865","12,554",2.24,1.24
2017-06-23,兔 宝 宝,1002043,13.65,13.99,13.54,13.84,0.15,1.10,"81,176","11,182",3.29,1.12
2017-06-22,兔 宝 宝,1002043,14.21,14.29,13.68,13.69,-0.54,-3.79,"122,277","17,032",4.29,1.68
2017-06-21,兔 宝 宝,1002043,14.42,14.44,14.14,14.23,-0.12,-0.84,"63,347","9,007",2.09,0.87
2017-06-20,兔 宝 宝,1002043,14.30,14.47,14.29,14.35,0.03,0.21,"59,594","8,551",1.26,0.82
2017-06-19,兔 宝 宝,1002043,14.33,14.50,14.13,14.32,-0.02,-0.14,"70,286","10,062",2.58,0.97
2017-06-16,兔 宝 宝,1002043,14.60,14.60,14.25,14.34,-0.22,-1.51,"84,087","12,069",2.40,1.16
2017-06-15,兔 宝 宝,1002043,14.50,14.64,14.36,14.56,-0.04,-0.27,"91,473","13,253",1.92,1.26
2017-06-14,兔 宝 宝,1002043,14.51,14.92,14.42,14.60,0.00,0.00,"104,553","15,335",3.42,1.44
2017-06-13,兔 宝 宝,1002043,14.53,14.78,14.38,14.60,-0.12,-0.82,"112,888","16,437",2.72,1.55
2017-06-12,兔 宝 宝,1002043,15.17,15.17,14.35,14.77,-0.38,-2.51,"199,711","29,332",5.41,2.75
2017-06-09,兔 宝 宝,1002043,14.58,15.18,14.43,15.15,0.62,4.27,"171,293","25,586",5.16,2.36
2017-06-08,兔 宝 宝,1002043,14.45,14.85,14.45,14.53,0.02,0.14,"102,702","15,064",2.76,1.41
2017-06-07,兔 宝 宝,1002043,14.25,14.67,14.15,14.51,0.29,2.04,"134,402","19,434",3.66,1.85
2017-06-06,兔 宝 宝,1002043,14.04,14.28,13.96,14.22,0.09,0.64,"67,215","9,507",2.26,0.93
2017-06-05,兔 宝 宝,1002043,13.81,14.18,13.55,14.13,0.23,1.65,"89,709","12,501",4.53,1.24
2017-06-02,兔 宝 宝,1002043,14.27,14.34,13.35,13.90,-0.35,-2.46,"131,524","18,161",6.95,1.81
2017-06-01,兔 宝 宝,1002043,13.87,14.49,13.87,14.25,0.18,1.28,"112,116","15,962",4.41,1.54
2017-05-31,兔 宝 宝,1002043,14.29,14.68,14.00,14.07,-0.10,-0.71,"90,399","12,957",4.80,1.24
2017-05-26,兔 宝 宝,1002043,13.88,14.52,13.88,14.17,0.25,1.80,"155,582","22,160",4.60,2.14
2017-05-25,兔 宝 宝,1002043,13.38,14.05,13.37,13.92,0.44,3.26,"127,820","17,601",5.04,1.76
2017-05-24,兔 宝 宝,1002043,13.50,13.70,13.10,13.48,-0.13,-0.96,"73,261","9,867",4.41,1.01
2017-05-23,兔 宝 宝,1002043,13.35,13.79,13.15,13.61,0.13,0.96,"128,256","17,422",4.75,1.77
2017-05-22,兔 宝 宝,1002043,13.10,13.91,13.01,13.48,0.34,2.59,"215,565","29,257",6.85,2.97
2017-05-19,兔 宝 宝,1002043,13.47,13.65,12.68,13.14,-0.35,-2.59,"223,769","29,186",7.19,3.08
2017-05-18,兔 宝 宝,1002043,14.18,14.36,13.31,13.49,-0.91,-6.32,"183,084","25,214",7.29,2.52
2017-05-17,兔 宝 宝,1002043,14.31,14.59,14.11,14.40,0.10,0.70,"108,277","15,548",3.36,1.49
2017-05-16,兔 宝 宝,1002043,13.80,14.35,13.70,14.30,0.49,3.55,"125,952","17,602",4.71,1.73
2017-05-15,兔 宝 宝,1002043,13.81,14.13,13.81,13.81,-0.19,-1.36,"85,057","11,899",2.29,1.17
2017-05-12,兔 宝 宝,1002043,14.10,14.24,13.65,14.00,-0.14,-0.99,"140,144","19,584",4.17,1.93
2017-05-11,兔 宝 宝,1002043,13.60,14.19,13.30,14.14,0.22,1.58,"187,842","25,750",6.39,2.59
2017-05-10,兔 宝 宝,1002043,14.60,14.85,13.92,13.92,-1.55,-10.02,"411,621","59,004",6.01,5.67
2017-05-09,兔 宝 宝,1002043,15.53,15.55,14.61,15.47,-0.06,-0.39,"117,639","17,797",6.05,1.62
2017-05-08,兔 宝 宝,1002043,15.60,16.06,15.53,15.53,-0.16,-1.02,"71,868","11,316",3.38,0.99
2017-05-05,兔 宝 宝,1002043,15.78,16.07,15.39,15.69,-0.21,-1.32,"129,328","20,374",4.28,1.78
2017-05-04,兔 宝 宝,1002043,15.81,16.24,15.80,15.90,0.01,0.06,"119,166","19,108",2.77,1.64
2017-05-03,兔 宝 宝,1002043,16.00,16.17,15.75,15.89,-0.20,-1.24,"110,211","17,518",2.61,1.52
2017-05-02,兔 宝 宝,1002043,16.25,16.35,15.72,16.09,-0.21,-1.29,"123,381","19,745",3.87,1.70
2017-04-28,兔 宝 宝,1002043,16.30,16.68,16.14,16.30,-0.18,-1.09,"106,498","17,404",3.28,1.47
2017-04-27,兔 宝 宝,1002043,16.18,16.84,15.88,16.48,0.03,0.18,"139,833","22,829",5.84,1.93
2017-04-26,兔 宝 宝,1002043,16.61,17.19,16.13,16.45,-0.29,-1.73,"196,186","32,649",6.33,2.70
2017-04-25,兔 宝 宝,1002043,15.59,16.78,15.37,16.74,1.39,9.06,"187,188","30,363",9.19,2.58
2017-04-24,兔 宝 宝,1002043,16.19,16.25,14.80,15.35,-0.83,-5.13,"171,167","26,605",8.96,2.36
2017-04-21,兔 宝 宝,1002043,16.70,17.46,16.18,16.18,-0.76,-4.49,"184,917","31,072",7.56,2.55
2017-04-20,兔 宝 宝,1002043,16.00,17.36,15.86,16.94,0.94,5.88,"204,193","34,088",9.38,2.81
2017-04-19,兔 宝 宝,1002043,16.12,16.52,15.80,16.00,-0.11,-0.68,"157,261","25,292",4.47,2.17
2017-04-18,兔 宝 宝,1002043,14.80,16.30,14.80,16.11,0.97,6.41,"270,653","42,831",9.91,3.73
2017-04-17,兔 宝 宝,1002043,14.92,15.19,14.60,15.14,0.22,1.47,"94,014","14,129",3.95,1.29
2017-04-14,兔 宝 宝,1002043,14.91,15.23,14.84,14.92,-0.04,-0.27,"83,071","12,481",2.61,1.14
2017-04-13,兔 宝 宝,1002043,14.89,15.35,14.88,14.96,0.08,0.54,"106,822","16,178",3.16,1.47
2017-04-12,兔 宝 宝,1002043,15.06,15.39,14.81,14.88,-0.32,-2.11,"135,145","20,372",3.82,1.88
2017-04-11,兔 宝 宝,1002043,15.03,15.38,14.84,15.20,0.02,0.13,"164,412","24,777",3.56,2.29
2017-04-10,兔 宝 宝,1002043,14.71,15.48,14.62,15.18,0.42,2.85,"183,036","27,696",5.83,2.55
2017-04-07,兔 宝 宝,1002043,14.96,15.08,14.72,14.76,-0.23,-1.53,"147,801","21,972",2.40,2.06
2017-04-06,兔 宝 宝,1002043,14.36,15.00,14.15,14.99,0.63,4.39,"264,695","38,653",5.92,3.69
2017-04-05,兔 宝 宝,1002043,14.01,14.55,14.01,14.36,0.36,2.57,"149,069","21,352",3.86,2.08
2017-09-29,兔 宝 宝,1002043,12.44,12.53,12.35,12.39,-0.04,-0.32,"63,101","7,828",1.45,0.87
2017-09-28,兔 宝 宝,1002043,12.59,12.62,12.43,12.43,-0.18,-1.43,"75,468","9,455",1.51,1.04
2017-09-27,兔 宝 宝,1002043,12.60,12.74,12.57,12.61,-0.06,-0.47,"87,704","11,077",1.34,1.21
2017-09-26,兔 宝 宝,1002043,12.52,12.75,12.26,12.67,0.17,1.36,"115,734","14,491",3.92,1.59
2017-09-25,兔 宝 宝,1002043,12.54,12.67,12.50,12.50,-0.03,-0.24,"78,934","9,926",1.36,1.09
2017-09-22,兔 宝 宝,1002043,12.77,12.82,12.48,12.53,-0.23,-1.80,"104,773","13,164",2.66,1.44
2017-09-21,兔 宝 宝,1002043,12.89,12.94,12.75,12.76,-0.15,-1.16,"132,395","16,956",1.47,1.82
2017-09-20,兔 宝 宝,1002043,12.87,13.05,12.81,12.91,0.02,0.16,"150,363","19,426",1.86,2.07
2017-09-19,兔 宝 宝,1002043,13.10,13.18,12.86,12.89,-0.25,-1.90,"154,412","19,986",2.44,2.13
2017-09-18,兔 宝 宝,1002043,13.16,13.34,13.09,13.14,0.05,0.38,"206,787","27,310",1.91,2.85
2017-09-15,兔 宝 宝,1002043,12.88,13.24,12.88,13.09,0.23,1.79,"239,441","31,414",2.80,3.30
2017-09-14,兔 宝 宝,1002043,12.85,12.90,12.81,12.86,-0.02,-0.16,"61,522","7,909",0.70,0.85
2017-09-13,兔 宝 宝,1002043,12.85,12.92,12.80,12.88,0.00,0.00,"63,234","8,126",0.93,0.87
2017-09-12,兔 宝 宝,1002043,12.83,12.93,12.82,12.88,0.03,0.23,"96,115","12,365",0.86,1.32
2017-09-11,兔 宝 宝,1002043,12.92,12.95,12.81,12.85,-0.08,-0.62,"104,088","13,372",1.08,1.43
2017-09-08,兔 宝 宝,1002043,13.03,13.06,12.88,12.93,-0.10,-0.77,"98,121","12,706",1.38,1.35
2017-09-07,兔 宝 宝,1002043,13.00,13.07,12.99,13.03,0.00,0.00,"74,152","9,656",0.61,1.02
2017-09-06,兔 宝 宝,1002043,13.03,13.11,12.92,13.03,-0.01,-0.08,"86,229","11,247",1.46,1.19
2017-09-05,兔 宝 宝,1002043,13.10,13.16,12.98,13.04,-0.12,-0.91,"114,133","14,876",1.37,1.57
2017-09-04,兔 宝 宝,1002043,13.06,13.24,12.96,13.16,0.10,0.77,"151,656","19,856",2.14,2.09
2017-09-01,兔 宝 宝,1002043,13.21,13.26,12.98,13.06,-0.13,-0.99,"148,025","19,308",2.12,2.04
2017-08-31,兔 宝 宝,1002043,13.08,13.19,13.05,13.19,0.11,0.84,"70,144","9,229",1.07,0.97
2017-08-30,兔 宝 宝,1002043,13.11,13.13,13.03,13.08,-0.02,-0.15,"74,909","9,778",0.76,1.03
2017-08-29,兔 宝 宝,1002043,13.25,13.29,13.02,13.10,-0.15,-1.13,"119,236","15,601",2.04,1.64
2017-08-28,兔 宝 宝,1002043,13.25,13.38,13.22,13.25,-0.03,-0.23,"99,637","13,244",1.20,1.37
2017-08-25,兔 宝 宝,1002043,13.18,13.37,13.15,13.28,0.09,0.68,"56,705","7,509",1.67,0.78
2017-08-24,兔 宝 宝,1002043,13.53,13.59,13.13,13.19,-0.34,-2.51,"81,328","10,813",3.40,1.12
2017-08-23,兔 宝 宝,1002043,13.70,13.75,13.50,13.53,-0.13,-0.95,"68,409","9,281",1.83,0.94
2017-08-22,兔 宝 宝,1002043,13.39,13.75,13.39,13.66,0.31,2.32,"158,573","21,634",2.70,2.18
2017-08-21,兔 宝 宝,1002043,13.37,13.42,13.28,13.35,0.05,0.38,"41,754","5,568",1.05,0.57
2017-08-18,兔 宝 宝,1002043,13.36,13.45,13.26,13.30,-0.14,-1.04,"55,623","7,408",1.41,0.77
2017-08-17,兔 宝 宝,1002043,13.20,13.53,13.15,13.44,0.25,1.90,"116,942","15,628",2.88,1.61
2017-08-16,兔 宝 宝,1002043,13.14,13.22,13.05,13.19,0.01,0.08,"64,358","8,458",1.29,0.89
2017-08-15,兔 宝 宝,1002043,13.11,13.26,13.05,13.18,0.01,0.08,"64,933","8,529",1.59,0.89
2017-08-14,兔 宝 宝,1002043,13.08,13.17,13.03,13.17,0.12,0.92,"64,970","8,512",1.07,0.89
2017-08-11,兔 宝 宝,1002043,12.81,13.11,12.75,13.05,0.12,0.93,"86,893","11,300",2.78,1.20
2017-08-10,兔 宝 宝,1002043,13.02,13.08,12.80,12.93,-0.09,-0.69,"76,276","9,839",2.15,1.05
2017-08-09,兔 宝 宝,1002043,13.21,13.28,12.92,13.02,-0.18,-1.36,"103,654","13,514",2.73,1.43
2017-08-08,兔 宝 宝,1002043,13.13,13.30,13.11,13.20,0.07,0.53,"60,632","8,004",1.45,0.83
2017-08-07,兔 宝 宝,1002043,13.00,13.23,12.90,13.13,0.10,0.77,"95,432","12,512",2.53,1.31
2017-08-04,兔 宝 宝,1002043,13.37,13.53,12.88,13.03,-0.37,-2.76,"238,644","31,219",4.85,3.29
2017-08-03,兔 宝 宝,1002043,13.56,13.68,13.35,13.40,-0.18,-1.33,"96,026","12,960",2.43,1.32
2017-08-02,兔 宝 宝,1002043,13.87,13.90,13.50,13.58,-0.28,-2.02,"96,076","13,084",2.89,1.32
2017-08-01,兔 宝 宝,1002043,14.04,14.05,13.77,13.86,-0.16,-1.14,"101,302","14,026",2.00,1.39
2017-07-31,兔 宝 宝,1002043,14.27,14.28,13.95,14.02,-0.22,-1.54,"94,011","13,182",2.32,1.29
2017-07-28,兔 宝 宝,1002043,14.13,14.40,14.10,14.24,0.11,0.78,"80,411","11,469",2.12,1.11
2017-07-27,兔 宝 宝,1002043,14.12,14.22,13.92,14.13,0.00,0.00,"73,649","10,362",2.12,1.01
2017-07-26,兔 宝 宝,1002043,14.25,14.33,14.01,14.13,-0.10,-0.70,"50,689","7,150",2.25,0.70
2017-07-25,兔 宝 宝,1002043,14.35,14.50,14.14,14.23,-0.21,-1.45,"46,540","6,647",2.49,0.64
2017-07-24,兔 宝 宝,1002043,14.23,14.46,14.10,14.44,0.17,1.19,"77,610","11,028",2.52,1.07
2017-07-21,兔 宝 宝,1002043,14.62,14.74,14.20,14.27,-0.38,-2.59,"96,070","13,849",3.69,1.32
2017-07-20,兔 宝 宝,1002043,14.75,14.88,14.56,14.65,-0.10,-0.68,"80,678","11,857",2.17,1.11
2017-07-19,兔 宝 宝,1002043,14.42,14.92,14.35,14.75,0.32,2.22,"137,151","20,233",3.95,1.89
2017-07-18,兔 宝 宝,1002043,14.30,14.63,13.90,14.43,-0.12,-0.82,"122,067","17,350",5.02,1.68
2017-07-17,兔 宝 宝,1002043,14.59,15.09,14.11,14.55,-0.25,-1.69,"157,226","23,213",6.62,2.16
2017-07-14,兔 宝 宝,1002043,14.78,14.86,14.53,14.80,0.05,0.34,"93,098","13,706",2.24,1.28
2017-07-13,兔 宝 宝,1002043,14.54,14.81,14.38,14.75,0.20,1.37,"94,642","13,809",2.96,1.30
2017-07-12,兔 宝 宝,1002043,14.72,14.82,14.30,14.55,-0.24,-1.62,"100,631","14,574",3.52,1.39
2017-07-11,兔 宝 宝,1002043,14.55,14.92,14.43,14.79,0.24,1.65,"128,466","18,913",3.37,1.77
2017-07-10,兔 宝 宝,1002043,14.96,15.00,14.41,14.55,-0.38,-2.55,"132,822","19,414",3.95,1.83
2017-07-07,兔 宝 宝,1002043,15.08,15.32,14.73,14.93,-0.16,-1.06,"169,197","25,315",3.91,2.33
2017-07-06,兔 宝 宝,1002043,14.55,15.11,14.52,15.09,0.42,2.86,"232,371","34,612",4.02,3.20
2017-07-05,兔 宝 宝,1002043,14.56,14.83,14.42,14.67,0.13,0.89,"149,558","21,956",2.82,2.06
2017-07-04,兔 宝 宝,1002043,14.34,14.86,14.34,14.54,0.20,1.39,"177,954","26,026",3.63,2.45
2017-07-03,兔 宝 宝,1002043,13.92,14.35,13.82,14.34,0.50,3.61,"164,516","23,292",3.83,2.26
2017-12-29,兔 宝 宝,1002043,11.65,12.27,11.65,12.26,0.61,5.24,"253,929","30,578",5.32,3.50
2017-12-28,兔 宝 宝,1002043,11.69,11.89,11.55,11.65,-0.03,-0.26,"98,217","11,515",2.91,1.35
2017-12-27,兔 宝 宝,1002043,12.07,12.07,11.65,11.68,-0.38,-3.15,"118,265","14,059",3.48,1.63
2017-12-26,兔 宝 宝,1002043,12.14,12.15,11.94,12.06,-0.07,-0.58,"98,187","11,831",1.73,1.35
2017-12-25,兔 宝 宝,1002043,11.98,12.22,11.97,12.13,0.16,1.34,"143,178","17,380",2.09,1.97
2017-12-22,兔 宝 宝,1002043,11.93,11.98,11.82,11.97,0.03,0.25,"80,269","9,557",1.34,1.11
2017-12-21,兔 宝 宝,1002043,11.95,12.04,11.73,11.94,-0.03,-0.25,"103,551","12,316",2.59,1.43
2017-12-20,兔 宝 宝,1002043,11.89,12.09,11.80,11.97,0.07,0.59,"144,747","17,362",2.44,1.99
2017-12-19,兔 宝 宝,1002043,11.88,12.05,11.73,11.90,0.02,0.17,"123,903","14,698",2.69,1.71
2017-12-18,兔 宝 宝,1002043,11.56,12.12,11.56,11.88,0.37,3.21,"178,271","21,193",4.87,2.45
2017-12-15,兔 宝 宝,1002043,11.50,11.65,11.41,11.51,-0.04,-0.35,"101,533","11,710",2.08,1.40
2017-12-14,兔 宝 宝,1002043,11.48,11.65,11.45,11.55,0.04,0.35,"101,091","11,682",1.74,1.39
2017-12-13,兔 宝 宝,1002043,11.31,11.59,11.30,11.51,0.19,1.68,"128,962","14,828",2.56,1.78
2017-12-12,兔 宝 宝,1002043,11.41,11.45,11.30,11.32,-0.09,-0.79,"71,549","8,131",1.31,0.99
2017-12-11,兔 宝 宝,1002043,11.35,11.49,11.28,11.41,0.06,0.53,"92,317","10,505",1.85,1.27
2017-12-08,兔 宝 宝,1002043,11.34,11.54,11.27,11.35,0.02,0.18,"112,397","12,782",2.38,1.55
2017-12-07,兔 宝 宝,1002043,11.44,11.58,11.27,11.33,-0.14,-1.22,"135,512","15,487",2.70,1.87
2017-12-06,兔 宝 宝,1002043,11.23,11.55,11.05,11.47,0.25,2.23,"213,478","24,107",4.46,2.94
2017-12-05,兔 宝 宝,1002043,10.70,11.78,10.69,11.22,0.44,4.08,"326,657","36,872",10.11,4.50
2017-12-04,兔 宝 宝,1002043,10.87,10.99,10.75,10.78,-0.17,-1.55,"96,212","10,441",2.19,1.32
2017-12-01,兔 宝 宝,1002043,10.85,11.02,10.83,10.95,0.05,0.46,"84,047","9,189",1.74,1.16
2017-11-30,兔 宝 宝,1002043,10.91,11.18,10.85,10.90,-0.11,-1.00,"187,442","20,665",3.00,2.58
2017-11-29,兔 宝 宝,1002043,10.75,11.09,10.67,11.01,0.27,2.51,"220,066","23,951",3.91,3.03
2017-11-28,兔 宝 宝,1002043,10.65,10.84,10.52,10.74,0.05,0.47,"141,505","15,105",2.99,1.95
2017-11-27,兔 宝 宝,1002043,10.13,10.95,10.13,10.69,0.57,5.63,"234,527","25,070",8.10,3.23
2017-11-24,兔 宝 宝,1002043,10.02,10.20,10.02,10.12,0.10,1.00,"70,157","7,110",1.80,0.97
2017-11-23,兔 宝 宝,1002043,10.10,10.16,10.00,10.02,-0.15,-1.47,"94,806","9,551",1.57,1.31
2017-11-22,兔 宝 宝,1002043,10.35,10.35,10.13,10.17,-0.22,-2.12,"94,521","9,645",2.12,1.30
2017-11-21,兔 宝 宝,1002043,10.48,10.60,10.35,10.39,-0.18,-1.70,"79,726","8,323",2.37,1.10
2017-11-20,兔 宝 宝,1002043,10.35,10.68,10.05,10.57,0.15,1.44,"128,396","13,192",6.05,1.77
2017-11-17,兔 宝 宝,1002043,10.83,10.83,10.30,10.42,-0.39,-3.61,"153,710","16,186",4.90,2.12
2017-11-16,兔 宝 宝,1002043,10.81,10.88,10.75,10.81,0.02,0.19,"77,495","8,366",1.20,1.07
2017-11-15,兔 宝 宝,1002043,10.86,10.96,10.73,10.79,-0.12,-1.10,"101,977","11,042",2.11,1.40
2017-11-14,兔 宝 宝,1002043,11.00,11.05,10.88,10.91,-0.13,-1.18,"113,019","12,366",1.54,1.56
2017-11-13,兔 宝 宝,1002043,11.00,11.18,10.91,11.04,0.05,0.46,"135,507","14,998",2.46,1.87
2017-11-10,兔 宝 宝,1002043,11.19,11.23,10.90,10.99,-0.24,-2.14,"180,837","19,947",2.94,2.49
2017-11-09,兔 宝 宝,1002043,11.25,11.34,11.15,11.23,-0.07,-0.62,"92,488","10,378",1.68,1.27
2017-11-08,兔 宝 宝,1002043,11.22,11.46,11.14,11.30,0.10,0.89,"123,002","13,927",2.86,1.69
2017-11-07,兔 宝 宝,1002043,11.29,11.30,11.07,11.20,-0.09,-0.80,"108,807","12,134",2.04,1.50
