日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-13,恒大高新,1002591,12.03,12.15,11.80,11.86,-0.18,-1.50,"7,505",895,2.91,0.29
2017-11-10,恒大高新,1002591,11.89,12.17,11.80,12.04,0.15,1.26,"9,370","1,121",3.11,0.36
2017-11-09,恒大高新,1002591,11.90,11.99,11.76,11.89,-0.03,-0.25,"9,699","1,150",1.93,0.37
2017-11-08,恒大高新,1002591,11.67,12.19,11.67,11.92,0.14,1.19,"17,692","2,128",4.41,0.68
2017-11-07,恒大高新,1002591,11.46,11.97,11.33,11.78,0.33,2.88,"16,775","1,959",5.59,0.64
2017-11-06,恒大高新,1002591,11.29,11.49,11.15,11.45,0.17,1.51,"8,455",958,3.01,0.32
2017-11-03,恒大高新,1002591,11.40,11.57,11.19,11.28,-0.09,-0.79,"8,695",991,3.34,0.33
2017-11-02,恒大高新,1002591,11.89,11.89,11.35,11.37,-0.46,-3.89,"15,959","1,840",4.56,0.61
2017-11-01,恒大高新,1002591,11.88,11.95,11.78,11.83,-0.04,-0.34,"9,845","1,169",1.43,0.38
2017-10-31,恒大高新,1002591,11.81,11.97,11.74,11.87,0.06,0.51,"6,341",751,1.95,0.24
2017-10-30,恒大高新,1002591,12.29,12.34,11.66,11.81,-0.45,-3.67,"14,496","1,730",5.55,0.56
2017-10-27,恒大高新,1002591,12.27,12.38,12.25,12.26,-0.14,-1.13,"9,837","1,209",1.05,0.38
2017-10-26,恒大高新,1002591,12.39,12.59,12.38,12.40,0.08,0.65,"15,197","1,896",1.70,0.58
2017-10-25,恒大高新,1002591,12.15,12.35,12.15,12.32,0.17,1.40,"7,825",961,1.65,0.30
2017-10-24,恒大高新,1002591,12.35,12.39,12.12,12.15,-0.19,-1.54,"8,926","1,091",2.19,0.34
2017-10-23,恒大高新,1002591,12.30,12.50,12.30,12.34,0.07,0.57,"10,084","1,249",1.63,0.39
2017-10-20,恒大高新,1002591,12.10,12.27,12.10,12.27,0.08,0.66,"8,049",983,1.39,0.31
2017-10-19,恒大高新,1002591,12.40,12.41,12.00,12.19,-0.21,-1.69,"16,564","2,020",3.31,0.64
2017-10-18,恒大高新,1002591,12.55,12.68,12.38,12.40,0.00,0.00,"12,878","1,611",2.42,0.49
2017-10-17,恒大高新,1002591,12.42,12.49,12.30,12.40,0.02,0.16,"11,618","1,439",1.53,0.45
2017-10-16,恒大高新,1002591,12.98,13.01,12.36,12.38,-0.61,-4.70,"28,542","3,599",5.00,1.10
2017-10-13,恒大高新,1002591,12.95,13.01,12.91,12.99,0.04,0.31,"14,460","1,875",0.77,0.56
2017-10-12,恒大高新,1002591,13.08,13.12,12.91,12.95,-0.12,-0.92,"13,842","1,799",1.61,0.53
2017-10-11,恒大高新,1002591,13.20,13.28,13.04,13.07,-0.05,-0.38,"18,547","2,432",1.83,0.71
2017-10-10,恒大高新,1002591,12.88,13.14,12.88,13.12,0.12,0.92,"17,755","2,310",2.00,0.68
2017-10-09,恒大高新,1002591,12.95,13.15,12.94,13.00,0.10,0.78,"20,073","2,615",1.63,0.77
2017-06-30,恒大高新,1002591,15.33,15.45,15.05,15.33,-0.14,-0.91,"78,605","11,990",2.59,3.02
2017-06-29,恒大高新,1002591,15.40,15.56,15.22,15.47,0.01,0.06,"111,886","17,226",2.20,4.29
2017-06-28,恒大高新,1002591,15.64,15.64,15.01,15.46,-0.54,-3.38,"162,191","24,871",3.94,6.23
2017-06-27,恒大高新,1002591,16.20,16.58,15.92,16.00,-0.24,-1.48,"159,148","25,905",4.06,6.11
2017-06-26,恒大高新,1002591,16.34,16.39,15.73,16.24,-0.10,-0.61,"156,059","25,107",4.04,5.99
2017-06-23,恒大高新,1002591,16.50,16.69,15.67,16.34,-1.07,-6.15,"213,472","34,569",5.86,8.19
2017-06-22,恒大高新,1002591,16.65,17.87,16.36,17.41,0.39,2.29,"318,806","54,157",8.87,12.24
2017-06-19,恒大高新,1002591,16.30,17.02,16.21,17.02,1.55,10.02,"216,052","35,796",5.24,8.29
2017-06-16,恒大高新,1002591,15.47,15.47,14.75,15.47,1.41,10.03,"166,338","25,630",5.12,6.39
2017-06-15,恒大高新,1002591,12.75,14.11,12.75,14.06,1.23,9.59,"77,094","10,748",10.60,2.96
2017-06-14,恒大高新,1002591,13.05,13.05,12.80,12.83,-0.10,-0.77,"6,510",837,1.93,0.25
2017-06-13,恒大高新,1002591,12.69,12.95,12.65,12.93,0.15,1.17,"7,073",910,2.35,0.27
2017-06-12,恒大高新,1002591,13.00,13.00,12.70,12.78,-0.22,-1.69,"6,568",843,2.31,0.25
2017-06-09,恒大高新,1002591,13.04,13.07,12.80,13.00,-0.04,-0.31,"7,025",907,2.07,0.27
2017-06-08,恒大高新,1002591,13.25,13.26,13.04,13.04,-0.06,-0.46,"8,343","1,095",1.68,0.32
2017-06-07,恒大高新,1002591,12.83,13.22,12.79,13.10,0.31,2.42,"10,357","1,351",3.36,0.40
2017-06-06,恒大高新,1002591,12.80,12.85,12.65,12.79,0.05,0.39,"4,370",557,1.57,0.17
2017-06-05,恒大高新,1002591,12.78,12.98,12.72,12.74,0.02,0.16,"6,152",788,2.04,0.24
2017-06-02,恒大高新,1002591,12.61,12.77,12.51,12.72,0.12,0.95,"8,637","1,090",2.06,0.33
2017-06-01,恒大高新,1002591,13.21,13.22,12.59,12.60,-0.61,-4.62,"9,931","1,281",4.77,0.38
2017-05-31,恒大高新,1002591,13.50,13.64,13.21,13.21,-0.23,-1.71,"10,250","1,385",3.20,0.39
2017-05-26,恒大高新,1002591,13.50,13.59,13.36,13.44,-0.20,-1.47,"11,047","1,487",1.69,0.42
2017-05-25,恒大高新,1002591,12.92,14.00,12.70,13.64,0.70,5.41,"21,770","2,938",10.05,0.84
2017-05-24,恒大高新,1002591,12.60,12.95,12.55,12.94,0.15,1.17,"7,857","1,001",3.13,0.30
2017-05-23,恒大高新,1002591,13.03,13.03,12.68,12.79,-0.24,-1.84,"10,991","1,404",2.69,0.42
2017-05-22,恒大高新,1002591,13.30,13.44,12.98,13.03,-0.16,-1.21,"7,972","1,051",3.49,0.31
2017-05-19,恒大高新,1002591,13.19,13.35,13.12,13.19,0.00,0.00,"6,203",820,1.74,0.24
2017-05-18,恒大高新,1002591,13.25,13.61,13.19,13.19,-0.26,-1.93,"11,193","1,501",3.12,0.43
2017-05-17,恒大高新,1002591,13.21,13.49,13.14,13.45,0.27,2.05,"14,747","1,965",2.66,0.57
2017-05-16,恒大高新,1002591,12.85,13.20,12.53,13.18,0.33,2.57,"17,323","2,214",5.21,0.67
2017-05-15,恒大高新,1002591,12.80,13.00,12.76,12.85,0.08,0.63,"7,503",965,1.88,0.29
2017-05-12,恒大高新,1002591,13.00,13.11,12.77,12.77,-0.23,-1.77,"8,032","1,035",2.62,0.31
2017-05-11,恒大高新,1002591,13.28,13.28,12.73,13.00,-0.28,-2.11,"12,057","1,562",4.14,0.46
2017-05-10,恒大高新,1002591,13.54,13.88,13.23,13.28,-0.16,-1.19,"11,642","1,583",4.84,0.45
2017-05-09,恒大高新,1002591,13.39,13.48,13.15,13.44,0.04,0.30,"11,069","1,480",2.46,0.42
2017-05-08,恒大高新,1002591,13.25,13.66,13.08,13.40,0.12,0.90,"11,528","1,537",4.37,0.44
2017-05-05,恒大高新,1002591,13.62,13.62,13.25,13.28,-0.33,-2.42,"9,746","1,310",2.72,0.37
2017-05-04,恒大高新,1002591,13.82,13.89,13.12,13.61,-0.29,-2.09,"8,798","1,202",5.54,0.34
2017-05-03,恒大高新,1002591,14.03,14.05,13.74,13.90,0.10,0.72,"8,901","1,237",2.25,0.34
2017-05-02,恒大高新,1002591,13.87,13.92,13.68,13.80,-0.02,-0.14,"5,533",763,1.74,0.21
2017-04-28,恒大高新,1002591,13.70,13.99,13.66,13.82,0.16,1.17,"10,835","1,504",2.42,0.42
2017-04-27,恒大高新,1002591,13.24,13.89,12.68,13.66,0.42,3.17,"23,130","3,082",9.14,0.89
2017-04-26,恒大高新,1002591,13.69,13.88,13.18,13.24,-0.44,-3.22,"17,689","2,382",5.12,0.68
2017-04-25,恒大高新,1002591,14.00,14.10,13.54,13.68,-0.24,-1.72,"15,445","2,129",4.02,0.59
2017-04-24,恒大高新,1002591,14.40,14.45,13.68,13.92,-0.28,-1.97,"11,366","1,586",5.42,0.44
2017-04-21,恒大高新,1002591,14.03,14.35,14.03,14.20,0.02,0.14,"7,837","1,114",2.26,0.30
2017-04-20,恒大高新,1002591,14.30,14.53,14.00,14.18,-0.09,-0.63,"13,118","1,875",3.71,0.50
2017-04-19,恒大高新,1002591,14.42,14.42,13.67,14.27,-0.17,-1.18,"21,993","3,094",5.19,0.84
2017-04-18,恒大高新,1002591,15.41,15.41,14.30,14.44,-0.71,-4.69,"18,270","2,714",7.33,0.70
2017-04-17,恒大高新,1002591,14.83,15.42,14.80,15.15,0.10,0.66,"13,517","2,047",4.12,0.52
2017-04-14,恒大高新,1002591,15.22,15.32,15.02,15.05,-0.27,-1.76,"16,179","2,448",1.96,0.62
2017-04-13,恒大高新,1002591,15.29,15.48,15.19,15.32,-0.03,-0.20,"16,912","2,595",1.89,0.65
2017-04-12,恒大高新,1002591,15.91,15.95,15.19,15.35,-0.56,-3.52,"26,565","4,140",4.78,1.02
2017-04-11,恒大高新,1002591,16.05,16.28,15.58,15.91,-0.34,-2.09,"34,855","5,534",4.31,1.34
2017-04-10,恒大高新,1002591,16.11,16.40,16.11,16.25,0.15,0.93,"20,469","3,330",1.80,0.79
2017-04-07,恒大高新,1002591,16.23,16.30,16.06,16.10,-0.12,-0.74,"17,929","2,901",1.48,0.69
2017-04-06,恒大高新,1002591,15.90,16.32,15.81,16.22,0.09,0.56,"15,302","2,479",3.16,0.59
2017-04-05,恒大高新,1002591,15.80,16.40,15.80,16.13,0.33,2.09,"17,259","2,795",3.80,0.66
2017-03-31,恒大高新,1002591,15.80,15.99,15.69,15.80,0.08,0.51,"16,760","2,651",1.91,0.64
2017-03-30,恒大高新,1002591,16.24,16.43,15.72,15.72,-0.71,-4.32,"40,366","6,432",4.32,1.55
2017-03-29,恒大高新,1002591,16.50,16.64,16.22,16.43,-0.41,-2.43,"37,316","6,130",2.49,1.43
2017-03-28,恒大高新,1002591,16.91,17.14,16.71,16.84,-0.07,-0.41,"33,583","5,677",2.54,1.29
2017-03-27,恒大高新,1002591,16.77,16.99,16.39,16.91,0.09,0.54,"40,594","6,767",3.57,1.56
2017-03-24,恒大高新,1002591,16.58,16.95,16.45,16.82,0.17,1.02,"36,722","6,163",3.00,1.41
2017-03-23,恒大高新,1002591,16.32,16.98,16.32,16.65,0.33,2.02,"41,843","6,988",4.04,1.61
2017-03-22,恒大高新,1002591,16.58,16.61,16.30,16.32,-0.37,-2.22,"35,781","5,875",1.86,1.37
2017-03-21,恒大高新,1002591,17.03,17.15,16.50,16.69,-0.45,-2.63,"67,925","11,365",3.79,2.61
2017-03-20,恒大高新,1002591,16.12,17.70,16.12,17.14,0.93,5.74,"121,536","20,833",9.75,4.67
2017-03-17,恒大高新,1002591,16.61,16.61,16.21,16.21,-0.40,-2.41,"31,405","5,148",2.41,1.21
2017-03-16,恒大高新,1002591,16.52,16.67,16.52,16.61,0.07,0.42,"20,959","3,473",0.91,0.80
2017-03-15,恒大高新,1002591,16.63,16.71,16.48,16.54,-0.12,-0.72,"19,513","3,234",1.38,0.75
2017-03-14,恒大高新,1002591,16.46,16.70,16.36,16.66,0.20,1.22,"28,091","4,659",2.07,1.08
2017-03-13,恒大高新,1002591,16.25,16.50,15.75,16.46,0.22,1.35,"36,257","5,890",4.62,1.39
2017-03-10,恒大高新,1002591,16.84,16.84,16.22,16.24,-0.72,-4.25,"67,143","11,063",3.66,2.58
2017-03-09,恒大高新,1002591,17.32,17.45,16.88,16.96,-0.51,-2.92,"50,759","8,658",3.26,1.95
2017-03-08,恒大高新,1002591,16.92,17.60,16.85,17.47,0.56,3.31,"63,245","10,912",4.44,2.43
2017-03-07,恒大高新,1002591,17.09,17.15,16.86,16.91,-0.17,-1.00,"27,033","4,581",1.70,1.04
2017-03-06,恒大高新,1002591,17.00,17.18,16.85,17.08,0.03,0.18,"28,458","4,846",1.94,1.09
2017-03-03,恒大高新,1002591,16.85,17.15,16.60,17.05,0.04,0.24,"37,595","6,341",3.23,1.44
2017-03-02,恒大高新,1002591,17.55,17.55,16.93,17.01,-0.58,-3.30,"75,579","12,952",3.52,2.90
2017-03-01,恒大高新,1002591,17.38,18.16,17.31,17.59,0.17,0.98,"108,252","19,304",4.88,4.16
2017-02-28,恒大高新,1002591,17.45,17.60,17.16,17.42,-0.21,-1.19,"48,068","8,331",2.50,1.85
2017-02-27,恒大高新,1002591,17.78,17.78,17.30,17.63,-0.25,-1.40,"85,774","15,022",2.68,3.29
2017-02-24,恒大高新,1002591,16.88,18.00,16.69,17.88,1.09,6.49,"143,163","25,149",7.80,5.50
2017-02-23,恒大高新,1002591,17.00,17.28,16.55,16.79,-0.26,-1.52,"42,082","7,107",4.28,1.62
2017-02-22,恒大高新,1002591,16.79,17.07,16.62,17.05,0.26,1.55,"44,696","7,538",2.68,1.72
2017-02-21,恒大高新,1002591,16.60,16.94,16.38,16.79,0.21,1.27,"42,425","7,084",3.38,1.63
2017-02-20,恒大高新,1002591,16.69,16.69,16.20,16.58,-0.17,-1.01,"42,107","6,917",2.93,1.62
2017-02-17,恒大高新,1002591,17.47,17.48,16.46,16.75,-0.61,-3.51,"73,985","12,453",5.88,2.84
2017-02-16,恒大高新,1002591,17.02,17.39,16.85,17.36,0.21,1.22,"49,177","8,470",3.15,1.89
2017-02-15,恒大高新,1002591,17.52,17.58,17.02,17.15,-0.44,-2.50,"69,985","12,097",3.18,2.69
2017-02-14,恒大高新,1002591,17.51,18.00,17.22,17.59,0.09,0.51,"93,560","16,548",4.46,3.59
2017-02-13,恒大高新,1002591,17.36,17.70,17.24,17.50,0.16,0.92,"82,465","14,401",2.65,3.17
2017-02-10,恒大高新,1002591,17.74,17.84,17.21,17.34,-0.57,-3.18,"96,356","16,841",3.52,3.70
2017-02-09,恒大高新,1002591,18.06,18.45,17.71,17.91,-0.18,-1.00,"139,810","25,197",4.09,5.37
2017-02-08,恒大高新,1002591,18.30,18.53,17.65,18.09,-0.01,-0.06,"142,090","25,633",4.86,5.45
2017-02-07,恒大高新,1002591,18.00,18.88,17.54,18.10,0.92,5.36,"207,020","37,171",7.80,7.95
2017-02-06,恒大高新,1002591,15.62,17.18,15.61,17.18,1.56,9.99,"62,268","10,468",10.05,2.39
2017-02-03,恒大高新,1002591,15.18,15.90,15.01,15.62,0.44,2.90,"33,395","5,221",5.86,1.28
2017-01-26,恒大高新,1002591,15.23,15.47,15.16,15.18,0.06,0.40,"13,523","2,063",2.05,0.52
2017-01-25,恒大高新,1002591,15.34,15.57,15.00,15.12,-0.38,-2.45,"22,724","3,463",3.68,0.87
2017-01-24,恒大高新,1002591,15.40,15.67,15.20,15.50,0.05,0.32,"26,411","4,072",3.04,1.01
2017-01-23,恒大高新,1002591,15.01,15.62,14.88,15.45,0.15,0.98,"42,104","6,415",4.84,1.62
2017-01-20,恒大高新,1002591,15.06,15.39,14.70,15.30,0.24,1.59,"33,994","5,163",4.58,1.30
2017-01-19,恒大高新,1002591,15.66,16.10,15.06,15.06,-1.67,-9.98,"80,725","12,523",6.22,3.10
2017-01-11,恒大高新,1002591,17.11,17.30,16.65,16.73,-0.64,-3.68,"34,766","5,885",3.74,1.33
2017-01-10,恒大高新,1002591,16.38,17.48,16.36,17.37,0.98,5.98,"91,324","15,505",6.83,3.51
2017-01-09,恒大高新,1002591,17.01,17.01,16.03,16.39,-0.65,-3.81,"83,853","13,839",5.75,3.22
2017-01-06,恒大高新,1002591,16.90,17.50,16.50,17.04,0.06,0.35,"96,265","16,425",5.89,3.70
2017-01-05,恒大高新,1002591,17.18,17.56,16.81,16.98,-0.28,-1.62,"93,404","16,032",4.35,3.59
2017-01-04,恒大高新,1002591,17.40,17.60,17.14,17.26,-0.59,-3.31,"120,663","20,909",2.58,4.63
2017-01-03,恒大高新,1002591,17.39,17.88,16.94,17.85,0.21,1.19,"177,389","30,761",5.33,6.81
2017-09-29,恒大高新,1002591,13.10,13.10,12.78,12.90,-0.23,-1.75,"18,533","2,394",2.44,0.71
2017-09-28,恒大高新,1002591,12.87,13.13,12.82,13.13,0.26,2.02,"24,283","3,150",2.41,0.93
2017-09-27,恒大高新,1002591,12.76,12.90,12.71,12.87,0.11,0.86,"11,534","1,483",1.49,0.44
2017-09-26,恒大高新,1002591,12.93,13.15,12.70,12.76,-0.17,-1.31,"20,043","2,566",3.48,0.77
2017-09-25,恒大高新,1002591,13.05,13.19,12.90,12.93,-0.14,-1.07,"24,069","3,144",2.22,0.92
2017-09-22,恒大高新,1002591,13.28,13.33,13.05,13.07,-0.31,-2.32,"31,885","4,188",2.09,1.22
2017-09-21,恒大高新,1002591,13.53,13.61,13.23,13.38,-0.34,-2.48,"71,119","9,514",2.77,2.73
2017-09-20,恒大高新,1002591,13.00,14.23,12.90,13.72,0.78,6.03,"117,453","16,344",10.28,4.51
2017-09-19,恒大高新,1002591,13.13,13.19,12.85,12.94,-0.15,-1.15,"26,616","3,458",2.60,1.02
2017-09-18,恒大高新,1002591,12.93,13.16,12.88,13.09,0.18,1.39,"30,598","3,997",2.17,1.17
2017-09-15,恒大高新,1002591,12.86,13.10,12.85,12.91,0.10,0.78,"24,097","3,120",1.95,0.93
2017-09-14,恒大高新,1002591,12.82,13.06,12.79,12.81,-0.03,-0.23,"26,812","3,464",2.10,1.03
2017-09-13,恒大高新,1002591,12.89,12.98,12.78,12.84,-0.21,-1.61,"32,877","4,226",1.53,1.26
2017-09-12,恒大高新,1002591,12.65,13.25,12.65,13.05,0.40,3.16,"58,768","7,622",4.74,2.26
2017-09-11,恒大高新,1002591,12.73,12.73,12.55,12.65,-0.10,-0.78,"14,499","1,835",1.41,0.56
2017-09-08,恒大高新,1002591,12.72,12.83,12.48,12.75,-0.01,-0.08,"28,770","3,639",2.74,1.10
2017-09-07,恒大高新,1002591,12.79,12.96,12.68,12.76,0.01,0.08,"23,882","3,065",2.20,0.92
2017-09-06,恒大高新,1002591,12.80,12.88,12.70,12.75,-0.11,-0.86,"16,461","2,104",1.40,0.63
2017-09-05,恒大高新,1002591,12.70,12.97,12.70,12.86,0.10,0.78,"23,149","2,977",2.12,0.89
2017-09-04,恒大高新,1002591,12.41,12.82,12.41,12.76,-0.04,-0.31,"23,513","2,976",3.20,0.90
2017-09-01,恒大高新,1002591,12.75,12.96,12.71,12.80,-0.03,-0.23,"20,144","2,580",1.95,0.77
2017-08-31,恒大高新,1002591,12.60,13.16,12.58,12.83,0.15,1.18,"33,292","4,291",4.57,1.28
2017-08-30,恒大高新,1002591,12.60,12.71,12.52,12.68,0.05,0.40,"14,948","1,886",1.50,0.57
2017-08-29,恒大高新,1002591,12.72,12.72,12.57,12.63,-0.01,-0.08,"15,234","1,926",1.19,0.58
2017-08-28,恒大高新,1002591,12.44,12.70,12.44,12.64,0.16,1.28,"19,758","2,492",2.08,0.76
2017-08-25,恒大高新,1002591,12.45,12.54,12.33,12.48,0.15,1.22,"17,699","2,206",1.70,0.68
2017-08-24,恒大高新,1002591,12.68,12.74,12.32,12.33,-0.35,-2.76,"24,214","3,021",3.31,0.93
2017-08-23,恒大高新,1002591,12.62,12.78,12.61,12.68,-0.03,-0.24,"15,923","2,020",1.34,0.61
2017-08-22,恒大高新,1002591,12.85,12.87,12.68,12.71,-0.21,-1.63,"23,841","3,041",1.47,0.92
2017-08-21,恒大高新,1002591,12.82,13.00,12.82,12.92,-0.06,-0.46,"19,293","2,489",1.39,0.74
2017-08-18,恒大高新,1002591,13.18,13.24,12.77,12.98,-0.19,-1.44,"35,169","4,549",3.57,1.35
2017-08-17,恒大高新,1002591,13.17,13.56,13.08,13.17,0.02,0.15,"44,105","5,833",3.65,1.69
2017-08-16,恒大高新,1002591,13.13,13.43,13.13,13.15,0.02,0.15,"65,147","8,636",2.28,2.50
2017-08-15,恒大高新,1002591,12.40,13.60,12.30,13.13,0.77,6.23,"69,176","8,998",10.52,2.66
2017-08-14,恒大高新,1002591,12.23,12.39,12.15,12.36,0.13,1.06,"14,228","1,753",1.96,0.55
2017-08-11,恒大高新,1002591,12.20,12.36,12.20,12.23,-0.23,-1.85,"22,832","2,804",1.28,0.88
2017-08-10,恒大高新,1002591,12.40,12.68,12.32,12.46,0.08,0.65,"30,266","3,784",2.91,1.16
2017-08-09,恒大高新,1002591,12.39,12.48,12.29,12.38,-0.02,-0.16,"17,318","2,142",1.53,0.66
2017-08-08,恒大高新,1002591,12.47,12.48,12.31,12.40,-0.07,-0.56,"16,271","2,019",1.36,0.62
2017-08-07,恒大高新,1002591,12.49,12.52,12.38,12.47,0.08,0.65,"14,301","1,779",1.13,0.55
2017-08-04,恒大高新,1002591,12.40,12.56,12.33,12.39,-0.02,-0.16,"20,997","2,611",1.85,0.81
2017-08-03,恒大高新,1002591,12.22,12.52,12.22,12.41,0.05,0.40,"20,163","2,494",2.43,0.77
2017-08-02,恒大高新,1002591,12.58,12.79,12.33,12.36,-0.33,-2.60,"31,767","3,974",3.62,1.22
2017-08-01,恒大高新,1002591,12.45,13.04,12.31,12.69,0.27,2.17,"50,718","6,460",5.88,1.95
2017-07-31,恒大高新,1002591,12.31,12.56,12.30,12.42,0.13,1.06,"28,912","3,590",2.12,1.11
2017-07-28,恒大高新,1002591,12.33,12.44,12.20,12.29,-0.15,-1.21,"27,832","3,428",1.93,1.07
2017-07-27,恒大高新,1002591,12.09,12.59,12.02,12.44,0.25,2.05,"43,091","5,340",4.68,1.65
2017-07-26,恒大高新,1002591,12.30,12.40,12.10,12.19,-0.18,-1.46,"24,525","2,988",2.43,0.94
2017-07-25,恒大高新,1002591,12.16,12.63,12.10,12.37,0.21,1.73,"42,137","5,215",4.36,1.62
2017-07-24,恒大高新,1002591,12.21,12.21,11.81,12.16,-0.06,-0.49,"36,856","4,430",3.27,1.41
2017-07-21,恒大高新,1002591,12.23,12.44,12.12,12.22,-0.02,-0.16,"23,653","2,905",2.61,0.91
2017-07-20,恒大高新,1002591,12.35,12.52,12.21,12.24,-0.05,-0.41,"40,369","4,992",2.52,1.55
2017-07-19,恒大高新,1002591,12.21,12.32,12.12,12.29,0.08,0.66,"32,691","4,001",1.64,1.25
2017-07-18,恒大高新,1002591,12.06,12.31,12.00,12.21,0.01,0.08,"40,100","4,881",2.54,1.54
2017-07-17,恒大高新,1002591,13.45,13.49,12.20,12.20,-1.36,-10.03,"70,430","8,875",9.51,2.70
2017-07-14,恒大高新,1002591,13.66,14.09,13.50,13.56,-0.22,-1.60,"39,437","5,436",4.28,1.51
2017-07-13,恒大高新,1002591,13.94,13.97,13.62,13.78,-0.15,-1.08,"39,532","5,442",2.51,1.52
2017-07-12,恒大高新,1002591,14.05,14.19,13.51,13.93,-0.19,-1.35,"63,237","8,738",4.82,2.43
2017-07-11,恒大高新,1002591,14.67,14.69,14.02,14.12,-0.63,-4.27,"55,129","7,948",4.54,2.12
2017-07-10,恒大高新,1002591,14.53,14.85,14.33,14.75,0.16,1.10,"70,934","10,385",3.56,2.72
2017-07-07,恒大高新,1002591,14.80,14.80,14.35,14.59,-0.17,-1.15,"69,556","10,089",3.05,2.67
2017-07-06,恒大高新,1002591,14.80,15.13,14.66,14.76,-0.09,-0.61,"82,045","12,188",3.17,3.15
2017-07-05,恒大高新,1002591,14.94,14.94,14.52,14.85,0.02,0.13,"92,668","13,655",2.83,3.56
2017-07-04,恒大高新,1002591,15.61,15.61,14.73,14.83,-0.55,-3.58,"107,145","16,085",5.72,4.11
2017-07-03,恒大高新,1002591,15.25,15.56,15.15,15.38,0.05,0.33,"80,773","12,401",2.67,3.10
2018-12-28,恒大高新,1002591,6.66,6.93,6.66,6.80,0.12,1.80,"64,559","4,400",4.04,2.42
