日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-24,三孚股份,0603938,26.16,27.15,25.95,27.11,0.91,3.47,"38,299","10,198",4.58,7.54
2018-07-23,三孚股份,0603938,25.97,26.26,25.72,26.20,0.15,0.58,"16,980","4,418",2.07,3.34
2018-07-20,三孚股份,0603938,25.50,26.17,25.43,26.05,0.28,1.09,"21,235","5,497",2.87,4.18
2018-07-19,三孚股份,0603938,26.33,26.64,25.57,25.77,-0.85,-3.19,"23,030","5,991",4.02,4.53
2018-07-18,三孚股份,0603938,27.22,27.32,26.58,26.62,-0.59,-2.17,"21,065","5,654",2.72,4.15
2018-07-17,三孚股份,0603938,27.38,27.41,26.60,27.21,-0.33,-1.20,"26,899","7,247",2.94,5.30
2018-07-16,三孚股份,0603938,27.56,27.68,27.08,27.54,-0.13,-0.47,"25,125","6,874",2.17,4.95
2018-07-13,三孚股份,0603938,26.36,27.83,26.36,27.67,1.07,4.02,"44,000","12,028",5.53,8.66
2018-07-12,三孚股份,0603938,25.69,26.91,25.57,26.60,0.91,3.54,"35,219","9,321",5.22,6.93
2018-07-11,三孚股份,0603938,26.00,26.18,25.11,25.69,-0.83,-3.13,"28,499","7,319",4.03,5.61
2018-07-10,三孚股份,0603938,26.20,26.58,25.80,26.52,0.17,0.65,"31,748","8,295",2.96,6.25
2018-07-09,三孚股份,0603938,25.39,26.40,25.15,26.35,1.09,4.32,"38,247","9,986",4.95,7.53
2018-07-06,三孚股份,0603938,24.89,26.23,24.87,25.26,0.45,1.81,"26,021","6,628",5.48,5.12
2018-07-05,三孚股份,0603938,25.00,25.91,24.80,24.81,-0.68,-2.67,"18,657","4,717",4.35,3.67
2018-07-04,三孚股份,0603938,26.30,26.53,25.09,25.49,-1.05,-3.96,"25,932","6,687",5.43,5.11
2018-07-03,三孚股份,0603938,25.19,26.56,25.02,26.54,1.44,5.74,"41,924","10,823",6.14,8.26
2018-07-02,三孚股份,0603938,26.60,26.63,24.70,25.10,-1.77,-6.59,"45,988","11,765",7.18,9.06
2018-03-30,三孚股份,0603938,33.27,35.15,32.82,35.05,1.02,3.00,"48,516","16,388",6.85,12.92
2018-03-29,三孚股份,0603938,35.49,35.49,33.75,34.03,-1.11,-3.16,"33,166","11,369",4.95,8.83
2018-03-28,三孚股份,0603938,33.58,35.18,33.33,35.14,1.20,3.54,"38,844","13,436",5.45,10.34
2018-03-27,三孚股份,0603938,32.50,34.49,32.44,33.94,1.74,5.40,"32,182","10,790",6.37,8.57
2018-03-26,三孚股份,0603938,30.31,32.26,30.31,32.20,0.94,3.01,"26,055","8,168",6.24,6.94
2018-03-23,三孚股份,0603938,33.00,33.95,31.26,31.26,-3.47,-9.99,"37,359","12,098",7.75,9.95
2018-03-22,三孚股份,0603938,35.88,35.88,34.32,34.73,-1.04,-2.91,"31,649","11,026",4.36,8.43
2018-03-21,三孚股份,0603938,35.30,36.80,34.85,35.77,1.33,3.86,"49,118","17,525",5.66,13.08
2018-03-20,三孚股份,0603938,35.30,35.40,34.00,34.44,-0.24,-0.69,"25,969","8,994",4.04,6.91
2018-03-19,三孚股份,0603938,35.09,35.59,34.47,34.68,0.71,2.09,"35,622","12,514",3.30,9.49
2018-03-16,三孚股份,0603938,33.64,35.50,33.64,33.97,0.74,2.23,"41,582","14,493",5.60,11.07
2018-03-15,三孚股份,0603938,34.06,34.47,31.73,33.23,-0.78,-2.29,"35,841","11,863",8.06,9.54
2018-03-14,三孚股份,0603938,35.02,36.17,33.90,34.01,-1.61,-4.52,"29,036","10,151",6.37,7.73
2018-03-13,三孚股份,0603938,36.28,37.25,35.51,35.62,-1.17,-3.18,"33,293","12,091",4.73,8.86
2018-03-12,三孚股份,0603938,35.85,36.90,34.48,36.79,1.70,4.84,"46,985","16,701",6.90,12.51
2018-03-09,三孚股份,0603938,34.37,36.30,34.37,35.09,0.42,1.21,"35,754","12,653",5.57,9.52
2018-03-08,三孚股份,0603938,34.83,35.10,34.13,34.67,-0.45,-1.28,"35,930","12,418",2.76,9.57
2018-03-07,三孚股份,0603938,35.96,35.98,34.60,35.12,-0.84,-2.34,"41,623","14,623",3.84,11.08
2018-03-06,三孚股份,0603938,33.46,36.44,33.46,35.96,2.83,8.54,"80,888","28,737",8.99,21.54
2018-03-05,三孚股份,0603938,32.90,34.00,32.00,33.13,0.67,2.06,"34,054","11,229",6.16,9.07
2018-03-02,三孚股份,0603938,31.50,32.90,31.23,32.46,0.26,0.81,"35,738","11,485",5.19,9.52
2018-03-01,三孚股份,0603938,30.83,33.20,30.83,32.20,0.80,2.55,"42,823","13,814",7.55,11.40
2018-02-28,三孚股份,0603938,28.85,31.44,28.38,31.40,2.13,7.28,"42,262","12,712",10.45,11.25
2018-02-27,三孚股份,0603938,29.20,30.08,28.91,29.27,0.45,1.56,"33,265","9,795",4.06,8.86
2018-02-26,三孚股份,0603938,27.80,29.18,27.80,28.82,1.42,5.18,"31,507","9,004",5.04,8.39
2018-02-23,三孚股份,0603938,27.56,27.60,27.05,27.40,-0.26,-0.94,"15,370","4,199",1.99,4.09
2018-02-22,三孚股份,0603938,26.57,27.88,26.57,27.66,1.07,4.02,"21,939","6,004",4.93,5.84
2018-02-14,三孚股份,0603938,26.58,26.84,25.80,26.59,0.01,0.04,"12,608","3,321",3.91,3.36
2018-02-13,三孚股份,0603938,26.37,27.87,26.36,26.58,0.35,1.33,"25,454","6,899",5.76,6.78
2018-02-12,三孚股份,0603938,25.36,26.42,25.30,26.23,1.34,5.38,"18,818","4,888",4.50,5.01
2018-02-09,三孚股份,0603938,25.60,26.20,24.80,24.89,-1.63,-6.15,"20,343","5,189",5.28,5.42
2018-02-08,三孚股份,0603938,25.45,26.55,25.25,26.52,0.83,3.23,"20,289","5,288",5.06,5.40
2018-02-07,三孚股份,0603938,26.68,26.95,23.89,25.69,-0.33,-1.27,"31,501","8,071",11.76,8.39
2018-02-06,三孚股份,0603938,27.03,27.20,25.88,26.02,-1.63,-5.90,"27,545","7,334",4.77,7.33
2018-02-05,三孚股份,0603938,27.00,28.75,26.80,27.65,0.07,0.25,"23,098","6,444",7.07,6.15
2018-02-02,三孚股份,0603938,28.31,28.31,27.16,27.58,-0.86,-3.02,"38,609","10,702",4.04,10.28
2018-02-01,三孚股份,0603938,30.80,31.45,28.00,28.44,-2.46,-7.96,"43,138","12,613",11.17,11.49
2018-01-31,三孚股份,0603938,32.60,33.28,30.58,30.90,-2.45,-7.35,"28,936","9,229",8.10,7.70
2018-01-30,三孚股份,0603938,33.92,34.59,33.31,33.35,0.40,1.21,"16,831","5,696",3.88,4.48
2018-01-29,三孚股份,0603938,33.84,33.85,32.35,32.95,-0.89,-2.63,"17,082","5,622",4.43,4.55
2018-01-26,三孚股份,0603938,35.41,35.83,33.71,33.84,-1.76,-4.94,"29,925","10,314",5.96,7.97
2018-01-25,三孚股份,0603938,35.96,36.11,35.31,35.60,-0.21,-0.59,"15,838","5,666",2.23,4.22
2018-01-24,三孚股份,0603938,35.90,36.07,35.38,35.81,-0.21,-0.58,"16,488","5,886",1.92,4.39
2018-01-23,三孚股份,0603938,35.60,36.33,35.31,36.02,0.62,1.75,"17,200","6,168",2.88,4.58
2018-01-22,三孚股份,0603938,35.70,36.10,34.58,35.40,-0.34,-0.95,"15,569","5,512",4.25,4.15
2018-01-19,三孚股份,0603938,35.59,36.14,34.70,35.74,0.13,0.37,"16,102","5,736",4.04,4.29
2018-01-18,三孚股份,0603938,35.10,36.29,35.10,35.61,0.11,0.31,"16,292","5,811",3.35,4.34
2018-01-17,三孚股份,0603938,35.67,35.80,33.61,35.50,-0.28,-0.78,"31,200","10,856",6.12,8.31
2018-01-16,三孚股份,0603938,37.24,37.24,35.00,35.78,-1.72,-4.59,"42,808","15,410",5.97,11.40
2018-01-15,三孚股份,0603938,37.38,38.86,37.20,37.50,0.09,0.24,"25,695","9,740",4.44,6.84
2018-01-12,三孚股份,0603938,38.39,38.48,37.33,37.41,-0.76,-1.99,"20,546","7,748",3.01,5.47
2018-01-11,三孚股份,0603938,38.00,38.88,37.80,38.17,-0.20,-0.52,"25,889","9,886",2.81,6.89
2018-01-10,三孚股份,0603938,38.87,38.97,38.15,38.37,-0.61,-1.56,"20,885","8,032",2.10,5.56
2018-01-09,三孚股份,0603938,39.99,40.30,38.71,38.98,-1.39,-3.44,"21,965","8,657",3.94,5.85
2018-01-08,三孚股份,0603938,39.66,40.60,38.45,40.37,0.65,1.64,"32,500","12,819",5.41,8.65
2018-01-05,三孚股份,0603938,41.39,41.60,39.60,39.72,-1.71,-4.13,"37,106","14,954",4.83,9.88
2018-01-04,三孚股份,0603938,40.30,41.73,39.93,41.43,0.56,1.37,"32,509","13,324",4.40,8.66
2018-01-03,三孚股份,0603938,40.95,41.85,40.42,40.87,-0.36,-0.87,"31,244","12,810",3.47,8.32
2018-01-02,三孚股份,0603938,40.88,41.80,40.16,41.23,0.28,0.68,"30,656","12,598",4.00,8.16
2018-12-28,三孚股份,0603938,18.89,19.00,18.53,18.92,-0.05,-0.26,"19,853","3,723",2.48,3.91
2018-12-27,三孚股份,0603938,19.31,19.46,18.88,18.97,-0.19,-0.99,"22,505","4,318",3.03,4.43
2018-12-26,三孚股份,0603938,19.28,19.39,18.82,19.16,-0.12,-0.62,"34,724","6,655",2.96,6.84
2018-12-25,三孚股份,0603938,18.56,19.42,18.35,19.28,0.39,2.06,"39,541","7,544",5.66,7.79
2018-12-24,三孚股份,0603938,18.25,18.90,18.05,18.89,0.64,3.51,"21,364","3,997",4.66,4.21
2018-12-21,三孚股份,0603938,18.55,18.68,18.10,18.25,-0.45,-2.41,"16,357","2,989",3.10,3.22
2018-12-20,三孚股份,0603938,19.00,19.15,18.58,18.70,-0.48,-2.50,"18,148","3,408",2.97,3.57
2018-12-19,三孚股份,0603938,19.51,19.57,19.07,19.18,-0.51,-2.59,"25,969","5,014",2.54,5.11
2018-12-18,三孚股份,0603938,18.75,19.80,18.54,19.69,0.90,4.79,"50,285","9,716",6.71,9.90
2018-12-17,三孚股份,0603938,18.70,18.90,18.20,18.79,0.05,0.27,"15,391","2,878",3.74,3.03
2018-12-14,三孚股份,0603938,18.48,18.78,18.43,18.74,0.03,0.16,"17,583","3,278",1.87,3.46
2018-12-13,三孚股份,0603938,18.00,18.78,17.90,18.71,0.68,3.77,"27,599","5,121",4.88,5.43
2018-12-12,三孚股份,0603938,18.00,18.04,17.89,18.03,0.05,0.28,"10,892","1,959",0.83,2.14
2018-12-11,三孚股份,0603938,17.80,18.00,17.75,17.98,0.18,1.01,"10,556","1,889",1.40,2.08
2018-12-10,三孚股份,0603938,17.49,17.83,17.34,17.80,0.18,1.02,"14,268","2,529",2.78,2.81
2018-12-07,三孚股份,0603938,17.43,17.68,17.43,17.62,0.08,0.46,"7,084","1,246",1.43,1.39
2018-12-06,三孚股份,0603938,17.80,17.80,17.48,17.54,-0.30,-1.68,"13,274","2,333",1.79,2.61
2018-12-05,三孚股份,0603938,17.42,17.90,17.26,17.84,0.03,0.17,"15,039","2,651",3.59,2.96
2018-12-04,三孚股份,0603938,17.77,18.08,17.65,17.81,-0.09,-0.50,"14,558","2,592",2.40,2.87
2018-12-03,三孚股份,0603938,17.34,18.18,17.23,17.90,0.97,5.73,"29,295","5,193",5.61,5.77
2018-11-30,三孚股份,0603938,16.80,16.98,16.45,16.93,0.04,0.24,"13,157","2,206",3.14,2.59
2018-11-29,三孚股份,0603938,17.65,17.70,16.89,16.89,-0.70,-3.98,"13,514","2,344",4.60,2.66
2018-11-28,三孚股份,0603938,17.36,17.65,17.07,17.59,0.30,1.74,"13,808","2,406",3.35,2.72
2018-11-27,三孚股份,0603938,17.22,17.45,17.18,17.29,0.10,0.58,"8,617","1,491",1.57,1.70
2018-11-26,三孚股份,0603938,17.48,17.48,17.12,17.19,-0.38,-2.16,"12,503","2,161",2.05,2.46
2018-11-23,三孚股份,0603938,18.83,18.88,17.53,17.57,-1.22,-6.49,"22,752","4,115",7.18,4.48
2018-11-22,三孚股份,0603938,18.65,18.98,18.63,18.79,0.12,0.64,"14,344","2,696",1.87,2.82
2018-11-21,三孚股份,0603938,18.60,18.72,18.40,18.67,-0.17,-0.90,"20,232","3,753",1.70,3.98
2018-11-20,三孚股份,0603938,19.51,19.54,18.84,18.84,-0.81,-4.12,"20,524","3,952",3.56,4.04
2018-11-19,三孚股份,0603938,20.09,20.18,19.33,19.65,-0.44,-2.19,"27,494","5,398",4.23,5.41
2018-11-16,三孚股份,0603938,20.33,20.41,20.02,20.09,-0.23,-1.13,"30,767","6,202",1.92,6.06
2018-11-15,三孚股份,0603938,19.80,20.33,19.80,20.32,0.47,2.37,"34,835","7,001",2.67,6.86
2018-11-14,三孚股份,0603938,19.95,20.08,19.81,19.85,-0.17,-0.85,"29,682","5,916",1.35,5.84
2018-11-13,三孚股份,0603938,20.16,20.55,19.95,20.02,-0.56,-2.72,"63,565","12,784",2.92,12.52
2018-11-12,三孚股份,0603938,20.71,21.20,20.34,20.58,-0.10,-0.48,"65,936","13,625",4.16,12.98
2018-11-09,三孚股份,0603938,20.72,21.16,20.52,20.68,-0.04,-0.19,"20,304","4,204",3.09,4.00
2018-11-08,三孚股份,0603938,21.17,21.45,20.61,20.72,-0.45,-2.13,"33,843","7,110",3.97,6.66
2018-11-07,三孚股份,0603938,21.75,21.75,20.95,21.17,0.00,0.00,"36,242","7,710",3.78,7.14
2018-11-06,三孚股份,0603938,21.35,21.73,20.85,21.17,-0.18,-0.84,"35,729","7,568",4.12,7.04
2018-11-05,三孚股份,0603938,20.45,21.45,20.28,21.35,0.86,4.20,"53,558","11,219",5.71,10.55
2018-11-02,三孚股份,0603938,20.25,20.80,20.05,20.49,0.27,1.34,"45,154","9,178",3.71,8.89
2018-11-01,三孚股份,0603938,20.10,20.70,20.08,20.22,-0.18,-0.88,"43,976","8,894",3.04,8.66
2018-10-31,三孚股份,0603938,19.80,20.55,19.31,20.40,0.77,3.92,"55,244","11,086",6.32,10.88
2018-10-30,三孚股份,0603938,19.63,19.74,19.20,19.63,0.15,0.77,"26,312","5,115",2.77,5.18
2018-10-29,三孚股份,0603938,19.59,20.43,19.26,19.48,0.02,0.10,"12,946","2,528",6.01,2.55
2018-10-26,三孚股份,0603938,19.63,19.89,19.10,19.46,-0.10,-0.51,"17,256","3,364",4.04,3.40
2018-10-25,三孚股份,0603938,19.75,19.75,18.18,19.56,-0.36,-1.81,"21,975","4,229",7.88,4.33
2018-10-24,三孚股份,0603938,19.78,20.24,19.52,19.92,0.19,0.96,"20,638","4,101",3.65,4.06
2018-10-23,三孚股份,0603938,20.06,20.25,19.52,19.73,-0.40,-1.99,"19,948","3,948",3.63,3.93
2018-10-22,三孚股份,0603938,18.94,20.39,18.80,20.13,1.07,5.61,"42,230","8,292",8.34,8.32
2018-10-19,三孚股份,0603938,18.40,19.60,17.88,19.06,0.71,3.87,"41,883","7,689",9.37,8.25
2018-10-18,三孚股份,0603938,18.80,18.80,18.15,18.35,-0.47,-2.50,"16,848","3,093",3.45,3.32
2018-10-17,三孚股份,0603938,18.89,18.94,17.90,18.82,0.39,2.12,"24,598","4,556",5.64,4.84
2018-10-16,三孚股份,0603938,18.91,19.37,18.07,18.43,-0.44,-2.33,"23,472","4,341",6.89,4.62
2018-10-15,三孚股份,0603938,18.96,19.50,18.80,18.87,-0.09,-0.47,"13,980","2,674",3.69,2.75
2018-10-12,三孚股份,0603938,19.44,19.45,18.68,18.96,-0.55,-2.82,"23,760","4,506",3.95,4.68
2018-10-11,三孚股份,0603938,21.00,21.00,19.51,19.51,-2.17,-10.01,"28,221","5,739",6.87,5.56
2018-10-10,三孚股份,0603938,21.54,21.86,21.33,21.68,0.14,0.65,"16,110","3,483",2.46,3.17
2018-10-09,三孚股份,0603938,21.98,21.98,21.28,21.54,-0.18,-0.83,"13,070","2,811",3.22,2.57
2018-10-08,三孚股份,0603938,21.31,21.98,21.18,21.72,0.00,0.00,"16,734","3,630",3.68,3.30
2019-03-29,三孚股份,0603938,22.90,23.75,22.71,23.75,0.75,3.26,"52,400","12,238",4.52,10.32
2019-03-28,三孚股份,0603938,23.50,23.98,22.63,23.00,-0.90,-3.77,"48,894","11,420",5.65,9.63
2019-03-27,三孚股份,0603938,23.23,24.46,23.03,23.90,1.51,6.74,"70,423","16,729",6.39,13.87
2019-03-26,三孚股份,0603938,23.20,23.79,22.23,22.39,-0.83,-3.57,"43,728","10,075",6.72,8.61
2019-03-25,三孚股份,0603938,21.90,23.98,21.54,23.22,0.91,4.08,"73,997","16,969",10.94,14.57
2019-03-22,三孚股份,0603938,22.50,22.72,21.83,22.31,-0.48,-2.11,"45,908","10,211",3.91,9.04
2019-03-21,三孚股份,0603938,23.08,23.63,22.44,22.79,-0.29,-1.26,"77,591","17,760",5.16,15.28
2019-03-20,三孚股份,0603938,22.10,24.18,21.83,23.08,0.96,4.34,"137,077","31,558",10.62,26.99
2019-03-19,三孚股份,0603938,20.30,22.12,20.28,22.12,2.01,10.00,"106,003","22,812",9.15,20.87
2019-03-18,三孚股份,0603938,19.56,20.29,19.41,20.11,0.61,3.13,"22,703","4,524",4.51,4.47
2019-03-15,三孚股份,0603938,19.33,19.69,19.30,19.50,0.16,0.83,"15,478","3,020",2.02,3.05
2019-03-14,三孚股份,0603938,20.08,20.20,19.29,19.34,-0.75,-3.73,"22,057","4,321",4.53,4.34
2019-03-13,三孚股份,0603938,20.71,20.71,20.04,20.09,-0.57,-2.76,"20,913","4,250",3.24,4.12
2019-03-12,三孚股份,0603938,20.80,20.98,20.35,20.66,0.06,0.29,"32,076","6,646",3.06,6.32
2019-03-11,三孚股份,0603938,20.00,20.60,20.00,20.60,0.57,2.85,"26,429","5,374",3.00,5.20
2019-03-08,三孚股份,0603938,20.39,21.66,20.03,20.03,-0.76,-3.66,"48,529","10,120",7.84,9.56
2019-03-07,三孚股份,0603938,21.14,21.14,20.40,20.79,-0.19,-0.91,"36,359","7,536",3.53,7.16
2019-03-06,三孚股份,0603938,20.50,20.98,20.13,20.98,0.66,3.25,"43,382","8,917",4.18,8.54
2019-03-05,三孚股份,0603938,20.07,20.32,19.90,20.32,0.25,1.25,"22,297","4,482",2.09,4.39
2019-03-04,三孚股份,0603938,19.99,20.45,19.99,20.07,0.08,0.40,"27,619","5,586",2.30,5.44
2019-03-01,三孚股份,0603938,20.18,20.25,19.71,19.99,-0.19,-0.94,"14,300","2,852",2.68,2.82
2019-02-28,三孚股份,0603938,20.05,20.27,19.91,20.18,0.10,0.50,"11,484","2,312",1.79,2.26
2019-02-27,三孚股份,0603938,20.39,20.60,19.90,20.08,-0.26,-1.28,"21,850","4,417",3.44,4.30
2019-02-26,三孚股份,0603938,20.25,20.71,19.90,20.34,0.14,0.69,"43,519","8,871",4.01,8.57
2019-02-25,三孚股份,0603938,19.10,20.20,19.00,20.20,1.19,6.26,"46,596","9,094",6.31,9.17
2019-02-22,三孚股份,0603938,18.89,19.09,18.51,19.01,0.02,0.11,"27,510","5,173",3.05,5.42
2019-02-21,三孚股份,0603938,19.01,19.37,18.82,18.99,-0.02,-0.11,"29,768","5,684",2.89,5.86
2019-02-20,三孚股份,0603938,19.32,19.44,18.78,19.01,-0.29,-1.50,"18,759","3,560",3.42,3.69
2019-02-19,三孚股份,0603938,19.72,19.79,19.15,19.30,-0.41,-2.08,"27,073","5,255",3.25,5.33
2019-02-18,三孚股份,0603938,19.27,19.79,19.27,19.71,0.55,2.87,"46,124","8,995",2.71,9.08
2019-02-15,三孚股份,0603938,19.65,19.65,19.02,19.16,-0.15,-0.78,"29,069","5,616",3.26,5.72
2019-02-14,三孚股份,0603938,18.71,19.40,18.57,19.31,0.61,3.26,"36,480","6,927",4.44,7.18
2019-02-13,三孚股份,0603938,18.14,18.85,18.11,18.70,0.41,2.24,"26,975","5,020",4.05,5.31
2019-02-12,三孚股份,0603938,18.19,18.43,18.11,18.29,0.09,0.49,"12,823","2,342",1.76,2.52
2019-02-11,三孚股份,0603938,17.80,18.30,17.62,18.20,0.52,2.94,"11,581","2,088",3.85,2.28
2019-02-01,三孚股份,0603938,17.62,17.95,17.41,17.68,0.23,1.32,"8,535","1,511",3.09,1.68
2019-01-31,三孚股份,0603938,17.33,17.50,17.01,17.45,0.06,0.35,"11,134","1,935",2.82,2.19
2019-01-30,三孚股份,0603938,17.04,17.80,17.01,17.39,0.04,0.23,"11,806","2,050",4.55,2.32
2019-01-29,三孚股份,0603938,18.06,18.07,17.32,17.35,-0.83,-4.57,"13,049","2,294",4.13,2.57
2019-01-28,三孚股份,0603938,18.98,19.65,18.15,18.18,-0.27,-1.46,"14,091","2,625",8.13,2.77
2019-01-25,三孚股份,0603938,18.49,18.59,18.29,18.45,-0.05,-0.27,"8,148","1,501",1.62,1.60
2019-01-24,三孚股份,0603938,18.48,18.50,18.15,18.50,0.09,0.49,"10,981","2,019",1.90,2.16
2019-01-23,三孚股份,0603938,18.41,18.56,18.30,18.41,-0.15,-0.81,"6,138","1,128",1.40,1.21
2019-01-22,三孚股份,0603938,18.75,18.75,18.32,18.56,-0.07,-0.38,"10,915","2,015",2.31,2.15
2019-01-21,三孚股份,0603938,18.10,18.88,18.10,18.63,0.58,3.21,"17,635","3,283",4.32,3.47
2019-01-18,三孚股份,0603938,17.72,18.06,17.61,18.05,0.25,1.40,"11,021","1,979",2.53,2.17
2019-01-17,三孚股份,0603938,17.60,17.80,17.43,17.80,0.00,0.00,"9,060","1,594",2.08,1.78
2019-01-16,三孚股份,0603938,17.75,17.94,17.66,17.80,-0.08,-0.45,"7,648","1,358",1.57,1.51
2019-01-15,三孚股份,0603938,17.84,17.95,17.70,17.88,-0.02,-0.11,"7,423","1,323",1.40,1.46
2019-01-14,三孚股份,0603938,18.03,18.03,17.67,17.90,-0.13,-0.72,"7,293","1,299",2.00,1.44
2019-01-11,三孚股份,0603938,17.80,18.10,17.55,18.03,0.21,1.18,"11,292","2,018",3.09,2.22
2019-01-10,三孚股份,0603938,18.40,18.40,17.80,17.82,-0.57,-3.10,"13,437","2,430",3.26,2.65
2019-01-09,三孚股份,0603938,18.39,18.73,18.35,18.39,-0.11,-0.59,"9,928","1,843",2.05,1.95
2019-01-08,三孚股份,0603938,18.74,18.96,18.17,18.50,-0.21,-1.12,"20,829","3,879",4.22,4.10
2019-01-07,三孚股份,0603938,18.76,18.78,18.46,18.71,0.11,0.59,"9,570","1,788",1.72,1.88
2019-01-04,三孚股份,0603938,18.38,18.79,17.44,18.60,0.11,0.59,"24,005","4,414",7.30,4.73
2019-01-03,三孚股份,0603938,18.83,18.95,18.37,18.49,-0.22,-1.18,"9,613","1,798",3.10,1.89
2019-01-02,三孚股份,0603938,18.96,18.96,18.67,18.71,-0.21,-1.11,"6,540","1,227",1.53,1.29
2019-06-28,三孚股份,0603938,18.97,18.97,18.24,18.53,-0.37,-1.96,"10,295","1,904",3.86,2.03
2019-06-27,三孚股份,0603938,18.50,18.94,18.50,18.90,0.43,2.33,"13,641","2,559",2.38,2.69
2019-06-26,三孚股份,0603938,18.35,18.78,18.25,18.47,0.03,0.16,"7,046","1,306",2.87,1.39
2019-06-25,三孚股份,0603938,18.79,18.79,18.15,18.44,-0.31,-1.65,"11,366","2,097",3.41,2.24
2019-06-24,三孚股份,0603938,18.93,19.04,18.56,18.75,-0.19,-1.00,"13,759","2,586",2.53,2.71
2019-06-21,三孚股份,0603938,18.88,19.10,18.74,18.94,0.12,0.64,"16,877","3,193",1.91,3.32
2019-06-20,三孚股份,0603938,18.48,18.86,18.22,18.82,0.27,1.46,"14,754","2,753",3.45,2.91
2019-06-19,三孚股份,0603938,18.94,18.97,18.52,18.55,0.00,0.00,"16,078","3,007",2.43,3.17
2019-06-18,三孚股份,0603938,18.11,18.64,18.11,18.55,0.33,1.81,"11,301","2,080",2.91,2.23
2019-06-17,三孚股份,0603938,18.15,18.30,17.81,18.22,0.15,0.83,"8,970","1,628",2.71,1.77
2019-06-14,三孚股份,0603938,18.85,19.01,17.76,18.07,-0.94,-4.94,"19,245","3,539",6.58,3.79
2019-06-13,三孚股份,0603938,18.33,19.22,18.08,19.01,0.67,3.65,"28,426","5,323",6.22,5.60
2019-06-12,三孚股份,0603938,18.09,18.43,18.02,18.34,0.22,1.21,"15,760","2,872",2.26,3.10
2019-06-11,三孚股份,0603938,17.24,18.20,17.24,18.12,0.57,3.25,"16,955","3,052",5.47,3.34
2019-06-10,三孚股份,0603938,17.20,17.56,17.02,17.55,0.30,1.74,"11,437","1,990",3.13,2.25
2019-06-06,三孚股份,0603938,17.91,17.92,17.10,17.25,-0.56,-3.14,"14,985","2,605",4.60,2.95
2019-06-05,三孚股份,0603938,18.40,18.40,17.75,17.81,-0.23,-1.27,"15,596","2,810",3.60,3.07
2019-06-04,三孚股份,0603938,18.36,18.52,17.62,18.04,-0.48,-2.59,"25,205","4,533",4.86,4.96
2019-06-03,三孚股份,0603938,19.43,19.75,18.52,18.52,-1.41,-7.07,"41,155","7,795",6.17,8.10
2019-05-31,三孚股份,0603938,19.31,20.69,19.20,19.93,1.12,5.95,"69,820","14,071",7.92,13.75
2019-05-30,三孚股份,0603938,17.82,19.17,17.53,18.81,1.15,6.51,"33,698","6,162",9.29,6.64
2019-05-29,三孚股份,0603938,17.45,17.88,17.45,17.66,0.11,0.63,"11,867","2,099",2.45,2.34
2019-05-28,三孚股份,0603938,17.62,18.18,17.47,17.55,-0.04,-0.23,"15,417","2,739",4.04,3.04
2019-05-27,三孚股份,0603938,17.28,17.64,17.01,17.59,0.48,2.81,"15,536","2,713",3.68,3.06
2019-05-24,三孚股份,0603938,16.79,17.30,16.56,17.11,0.34,2.03,"13,673","2,335",4.41,2.69
2019-05-23,三孚股份,0603938,17.38,17.44,16.67,16.77,-0.62,-3.57,"12,617","2,144",4.43,2.48
2019-05-22,三孚股份,0603938,17.73,17.74,17.25,17.39,-0.29,-1.64,"10,358","1,811",2.77,2.04
2019-05-21,三孚股份,0603938,17.24,17.73,17.04,17.68,0.47,2.73,"15,804","2,770",4.01,3.11
2019-05-20,三孚股份,0603938,17.09,17.40,16.54,17.21,-0.27,-1.54,"13,450","2,278",4.92,2.65
2019-05-17,三孚股份,0603938,18.60,18.80,17.24,17.48,-1.21,-6.47,"25,799","4,609",8.35,5.08
2019-05-16,三孚股份,0603938,18.55,18.87,18.35,18.85,0.29,1.56,"16,472","3,076",2.80,3.24
2019-05-15,三孚股份,0603938,18.38,18.68,18.20,18.56,0.28,1.53,"18,239","3,371",2.63,3.59
2019-05-14,三孚股份,0603938,18.01,18.44,18.00,18.28,0.03,0.16,"11,019","2,009",2.41,2.17
2019-05-13,三孚股份,0603938,18.44,18.67,18.17,18.25,-0.45,-2.41,"13,202","2,424",2.67,2.60
2019-05-10,三孚股份,0603938,18.06,18.74,17.90,18.70,0.75,4.18,"19,681","3,610",4.68,3.88
2019-05-09,三孚股份,0603938,18.00,18.32,17.88,17.95,-0.15,-0.83,"11,698","2,119",2.43,2.30
2019-05-08,三孚股份,0603938,17.93,18.38,17.62,18.10,-0.23,-1.25,"17,654","3,191",4.15,3.48
2019-05-07,三孚股份,0603938,18.21,18.81,18.03,18.33,0.16,0.88,"14,581","2,683",4.29,2.87
2019-05-06,三孚股份,0603938,19.25,19.59,18.17,18.17,-2.02,-10.01,"22,359","4,207",7.03,4.40
2019-04-30,三孚股份,0603938,19.97,20.38,19.90,20.19,0.30,1.51,"11,797","2,382",2.41,2.32
2019-04-29,三孚股份,0603938,21.27,21.27,19.86,19.89,-1.54,-7.19,"24,742","5,024",6.58,4.87
2019-04-26,三孚股份,0603938,21.01,22.04,20.88,21.43,0.13,0.61,"21,766","4,706",5.45,4.29
