日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-21,百川股份,1002455,11.41,12.86,11.40,11.85,0.16,1.37,"196,169","23,309",12.49,4.14
2017-07-20,百川股份,1002455,11.32,12.00,11.27,11.69,0.23,2.01,"180,704","21,107",6.37,3.81
2017-07-19,百川股份,1002455,10.86,11.71,10.70,11.46,0.71,6.60,"135,063","15,155",9.40,2.85
2017-07-18,百川股份,1002455,10.30,10.78,10.28,10.75,0.35,3.37,"61,804","6,536",4.81,1.30
2017-07-17,百川股份,1002455,11.00,11.00,9.94,10.40,-0.64,-5.80,"145,477","15,479",9.60,3.07
2017-07-14,百川股份,1002455,10.96,11.23,10.96,11.04,-0.06,-0.54,"66,489","7,393",2.43,1.40
2017-07-13,百川股份,1002455,10.90,11.23,10.82,11.10,0.18,1.65,"87,124","9,635",3.75,1.84
2017-07-12,百川股份,1002455,10.79,10.93,10.53,10.92,0.12,1.11,"65,597","7,008",3.70,1.38
2017-07-11,百川股份,1002455,10.93,11.00,10.60,10.80,-0.16,-1.46,"72,402","7,791",3.65,1.53
2017-07-10,百川股份,1002455,10.94,11.33,10.93,10.96,-0.11,-0.99,"88,652","9,869",3.61,1.87
2017-07-07,百川股份,1002455,11.01,11.16,10.91,11.07,-0.12,-1.07,"100,366","11,082",2.23,2.12
2017-07-06,百川股份,1002455,11.02,11.35,10.79,11.19,0.19,1.73,"258,669","28,606",5.09,5.46
2017-07-05,百川股份,1002455,10.05,11.00,9.99,11.00,1.00,10.00,"208,367","22,256",10.10,4.39
2017-07-04,百川股份,1002455,9.95,10.08,9.90,10.00,0.04,0.40,"68,079","6,821",1.81,1.44
2017-07-03,百川股份,1002455,9.79,9.97,9.75,9.96,0.16,1.63,"73,963","7,294",2.24,1.56
2017-12-29,百川股份,1002455,9.30,9.68,9.30,9.59,0.25,2.68,"49,491","4,683",4.07,1.04
2017-12-28,百川股份,1002455,9.34,9.37,9.19,9.34,-0.02,-0.21,"44,093","4,096",1.92,0.93
2017-12-27,百川股份,1002455,9.25,9.48,9.23,9.36,0.11,1.19,"52,004","4,872",2.70,1.10
2017-12-26,百川股份,1002455,9.22,9.40,9.16,9.25,-0.01,-0.11,"46,694","4,331",2.59,0.98
2017-12-25,百川股份,1002455,9.48,9.50,9.01,9.26,-0.25,-2.63,"62,122","5,731",5.15,1.31
2017-12-22,百川股份,1002455,9.80,9.98,9.46,9.51,-0.30,-3.06,"79,256","7,704",5.30,1.67
2017-12-21,百川股份,1002455,9.98,10.09,9.72,9.81,-0.26,-2.58,"71,040","6,996",3.67,1.50
2017-12-20,百川股份,1002455,9.87,10.25,9.85,10.07,0.20,2.03,"109,542","11,061",4.05,2.31
2017-12-19,百川股份,1002455,9.87,9.92,9.72,9.87,-0.05,-0.50,"59,976","5,884",2.02,1.27
2017-12-18,百川股份,1002455,9.82,10.01,9.80,9.92,-0.05,-0.50,"44,388","4,392",2.11,0.94
2017-12-15,百川股份,1002455,10.06,10.15,9.94,9.97,-0.18,-1.77,"67,459","6,749",2.07,1.42
2017-12-14,百川股份,1002455,10.16,10.29,9.92,10.15,-0.03,-0.29,"123,849","12,511",3.63,2.61
2017-12-13,百川股份,1002455,10.52,10.55,10.02,10.18,-0.13,-1.26,"177,876","18,268",5.14,3.75
2017-12-12,百川股份,1002455,9.43,10.31,9.38,10.31,0.94,10.03,"172,873","17,458",9.93,3.65
2017-12-11,百川股份,1002455,9.15,9.40,9.10,9.37,0.20,2.18,"35,285","3,286",3.27,0.74
2017-12-08,百川股份,1002455,8.91,9.24,8.88,9.17,0.27,3.03,"45,581","4,147",4.04,0.96
2017-12-07,百川股份,1002455,9.02,9.09,8.78,8.90,-0.20,-2.20,"50,133","4,476",3.41,1.06
2017-12-06,百川股份,1002455,8.98,9.18,8.69,9.10,0.10,1.11,"41,309","3,696",5.44,0.87
2017-12-05,百川股份,1002455,9.65,9.65,8.92,9.00,-0.63,-6.54,"40,551","3,776",7.58,0.86
2017-12-04,百川股份,1002455,9.53,9.73,9.44,9.63,0.10,1.05,"35,500","3,427",3.04,0.75
2017-12-01,百川股份,1002455,9.51,9.63,9.47,9.53,0.02,0.21,"19,643","1,878",1.68,0.41
2017-11-30,百川股份,1002455,9.50,9.68,9.47,9.51,-0.05,-0.52,"30,338","2,907",2.20,0.64
2017-11-29,百川股份,1002455,9.61,9.67,9.39,9.56,-0.09,-0.93,"37,391","3,553",2.90,0.79
2017-11-28,百川股份,1002455,9.70,9.84,9.36,9.65,-0.06,-0.62,"51,792","4,958",4.94,1.09
2017-11-27,百川股份,1002455,9.43,9.89,9.40,9.71,0.29,3.08,"61,219","5,908",5.20,1.29
2017-11-24,百川股份,1002455,9.35,9.50,9.15,9.42,0.13,1.40,"55,199","5,143",3.77,1.16
2017-11-23,百川股份,1002455,10.13,10.13,9.29,9.29,-0.84,-8.29,"64,399","6,271",8.29,1.36
2017-11-22,百川股份,1002455,10.15,10.23,9.85,10.13,0.04,0.40,"54,669","5,486",3.77,1.15
2017-11-21,百川股份,1002455,10.20,10.45,10.06,10.09,-0.29,-2.79,"37,250","3,810",3.76,0.79
2017-11-20,百川股份,1002455,10.12,10.50,9.92,10.38,0.07,0.68,"43,342","4,403",5.63,0.91
2017-11-17,百川股份,1002455,11.40,11.40,10.31,10.31,-1.14,-9.96,"133,233","14,131",9.52,2.81
2017-11-16,百川股份,1002455,11.79,11.88,11.43,11.45,-0.36,-3.05,"53,725","6,244",3.81,1.13
2017-11-15,百川股份,1002455,11.81,12.25,11.75,11.81,0.00,0.00,"77,710","9,291",4.23,1.64
2017-11-14,百川股份,1002455,12.06,12.06,11.66,11.81,-0.18,-1.50,"52,246","6,176",3.34,1.10
2017-11-13,百川股份,1002455,12.15,12.15,11.91,11.99,-0.16,-1.32,"34,575","4,153",1.98,0.73
2017-11-10,百川股份,1002455,12.06,12.15,11.89,12.15,0.12,1.00,"56,405","6,779",2.16,1.19
2017-11-09,百川股份,1002455,12.44,12.58,12.00,12.03,-0.46,-3.68,"63,981","7,769",4.64,1.35
2017-11-08,百川股份,1002455,12.44,12.66,12.36,12.49,0.05,0.40,"35,249","4,409",2.41,0.74
2017-11-07,百川股份,1002455,12.71,12.82,12.38,12.44,-0.36,-2.81,"53,658","6,745",3.44,1.13
2017-11-06,百川股份,1002455,12.81,13.05,12.74,12.80,-0.01,-0.08,"55,463","7,157",2.42,1.17
2017-11-03,百川股份,1002455,12.65,13.07,12.60,12.81,0.06,0.47,"49,326","6,356",3.69,1.04
2017-11-02,百川股份,1002455,13.19,13.19,12.75,12.75,-0.46,-3.48,"53,099","6,880",3.33,1.12
2017-11-01,百川股份,1002455,12.95,13.30,12.53,13.21,0.26,2.01,"109,665","14,154",5.95,2.31
2017-10-31,百川股份,1002455,12.97,13.12,12.84,12.95,-0.14,-1.07,"50,900","6,589",2.14,1.07
2017-10-30,百川股份,1002455,12.84,13.20,12.47,13.09,0.23,1.79,"98,779","12,689",5.68,2.08
2017-10-27,百川股份,1002455,12.69,13.40,12.65,12.86,-0.04,-0.31,"125,669","16,432",5.81,2.65
2017-10-26,百川股份,1002455,12.17,13.09,12.17,12.90,0.58,4.71,"188,080","23,915",7.47,3.97
2017-10-25,百川股份,1002455,11.76,12.32,11.57,12.32,0.52,4.41,"102,379","12,277",6.36,2.16
2017-10-24,百川股份,1002455,11.59,11.90,11.42,11.80,0.17,1.46,"91,223","10,651",4.13,1.92
2017-10-23,百川股份,1002455,11.60,11.68,11.50,11.63,0.07,0.61,"30,712","3,556",1.56,0.65
2017-10-20,百川股份,1002455,11.51,11.66,11.46,11.56,0.03,0.26,"55,265","6,391",1.73,1.17
2017-10-19,百川股份,1002455,11.69,11.77,11.47,11.53,-0.17,-1.45,"33,323","3,868",2.56,0.70
2017-10-18,百川股份,1002455,12.13,12.18,11.45,11.70,-0.41,-3.39,"80,460","9,485",6.03,1.70
2017-10-17,百川股份,1002455,11.94,12.20,11.85,12.11,0.11,0.92,"36,228","4,375",2.92,0.76
2017-10-16,百川股份,1002455,12.38,12.43,12.00,12.00,-0.40,-3.23,"49,181","6,007",3.47,1.04
2017-10-13,百川股份,1002455,12.39,12.43,12.20,12.40,0.05,0.40,"48,536","5,970",1.86,1.02
2017-10-12,百川股份,1002455,12.45,12.47,12.16,12.35,-0.05,-0.40,"46,528","5,724",2.50,0.98
2017-10-11,百川股份,1002455,12.77,12.81,12.32,12.40,-0.36,-2.82,"73,466","9,198",3.84,1.55
2017-10-10,百川股份,1002455,12.87,12.92,12.62,12.76,-0.17,-1.31,"57,721","7,357",2.32,1.22
2017-10-09,百川股份,1002455,12.86,13.00,12.76,12.93,0.18,1.41,"80,595","10,385",1.88,1.70
2017-03-31,百川股份,1002455,14.05,14.31,13.80,14.17,0.02,0.14,"67,524","9,482",3.60,1.42
2017-03-30,百川股份,1002455,14.51,14.60,13.82,14.15,-0.46,-3.15,"80,032","11,379",5.34,1.69
2017-03-29,百川股份,1002455,14.96,14.99,14.35,14.61,-0.31,-2.08,"70,748","10,323",4.29,1.49
2017-03-28,百川股份,1002455,15.24,15.34,14.75,14.92,-0.31,-2.04,"51,977","7,782",3.87,1.10
2017-03-27,百川股份,1002455,14.68,15.27,14.68,15.23,0.48,3.25,"87,866","13,265",4.00,1.85
2017-03-24,百川股份,1002455,14.66,14.93,14.45,14.75,0.12,0.82,"41,939","6,179",3.28,0.88
2017-03-23,百川股份,1002455,14.78,14.90,14.37,14.63,-0.15,-1.01,"44,337","6,471",3.59,0.94
2017-03-22,百川股份,1002455,14.51,14.96,14.51,14.78,0.16,1.09,"47,679","7,041",3.08,1.01
2017-03-21,百川股份,1002455,14.32,14.78,14.23,14.62,0.30,2.10,"52,368","7,621",3.84,1.10
2017-03-20,百川股份,1002455,14.45,14.46,14.16,14.32,-0.13,-0.90,"50,392","7,205",2.08,1.06
2017-03-17,百川股份,1002455,14.74,14.87,14.33,14.45,-0.31,-2.10,"47,422","6,937",3.66,1.00
2017-03-16,百川股份,1002455,14.64,14.94,14.50,14.76,0.21,1.44,"58,408","8,613",3.02,1.23
2017-03-15,百川股份,1002455,14.54,14.79,14.35,14.55,0.11,0.76,"54,579","7,957",3.05,1.15
2017-03-14,百川股份,1002455,14.78,14.95,14.43,14.44,-0.39,-2.63,"159,013","23,296",3.51,3.35
2017-03-13,百川股份,1002455,14.78,15.08,14.52,14.83,0.15,1.02,"61,704","9,134",3.81,1.30
2017-03-10,百川股份,1002455,14.99,14.99,14.46,14.68,-0.09,-0.61,"48,624","7,136",3.59,1.03
2017-03-09,百川股份,1002455,14.92,15.37,14.61,14.77,-0.13,-0.87,"92,483","13,901",5.10,1.95
2017-03-08,百川股份,1002455,14.33,14.98,14.30,14.90,0.53,3.69,"112,503","16,492",4.73,2.37
2017-03-07,百川股份,1002455,14.50,14.69,14.30,14.37,-0.08,-0.55,"91,039","13,168",2.70,1.92
2017-03-06,百川股份,1002455,13.82,14.53,13.82,14.45,0.60,4.33,"142,858","20,333",5.13,3.01
2017-03-03,百川股份,1002455,13.36,14.18,13.21,13.85,0.42,3.13,"89,381","12,313",7.22,1.89
2017-03-02,百川股份,1002455,13.51,13.65,13.29,13.43,-0.10,-0.74,"41,867","5,637",2.66,0.88
2017-03-01,百川股份,1002455,13.70,14.00,13.50,13.53,-0.17,-1.24,"44,572","6,095",3.65,0.94
2017-02-28,百川股份,1002455,13.67,13.82,13.53,13.70,-0.09,-0.65,"53,890","7,370",2.10,1.14
2017-02-27,百川股份,1002455,13.81,13.88,13.51,13.79,-0.12,-0.86,"76,644","10,451",2.66,1.62
2017-02-24,百川股份,1002455,13.53,14.25,13.46,13.91,0.27,1.98,"142,634","19,730",5.79,3.01
2017-02-23,百川股份,1002455,13.37,13.73,13.27,13.64,0.24,1.79,"97,132","13,085",3.43,2.05
2017-02-22,百川股份,1002455,13.38,13.65,13.13,13.40,0.11,0.83,"127,776","17,107",3.91,2.70
2017-02-21,百川股份,1002455,13.46,13.62,13.08,13.29,-0.17,-1.26,"218,141","29,132",4.01,4.60
2017-02-20,百川股份,1002455,12.21,13.46,12.06,13.46,1.22,9.97,"245,103","31,918",11.44,5.17
2017-02-17,百川股份,1002455,12.49,12.57,12.19,12.24,-0.14,-1.13,"40,986","5,056",3.07,0.86
2017-02-16,百川股份,1002455,12.36,12.48,12.20,12.38,0.03,0.24,"39,822","4,905",2.27,0.84
2017-02-15,百川股份,1002455,12.70,12.85,12.32,12.35,-0.39,-3.06,"93,169","11,745",4.16,1.97
2017-02-14,百川股份,1002455,12.80,12.92,12.63,12.74,-0.07,-0.55,"79,064","10,093",2.26,1.67
2017-02-13,百川股份,1002455,12.80,12.90,12.60,12.81,0.04,0.31,"68,476","8,725",2.35,1.44
2017-02-10,百川股份,1002455,12.80,12.90,12.66,12.77,0.02,0.16,"43,635","5,585",1.88,0.92
2017-02-09,百川股份,1002455,12.70,12.90,12.54,12.75,0.05,0.39,"39,942","5,068",2.83,0.84
2017-02-08,百川股份,1002455,12.61,12.89,12.61,12.70,-0.03,-0.24,"50,309","6,416",2.20,1.06
2017-02-07,百川股份,1002455,12.73,13.09,12.67,12.73,-0.01,-0.08,"56,942","7,310",3.30,1.20
2017-02-06,百川股份,1002455,12.45,12.87,12.30,12.74,0.29,2.33,"56,486","7,144",4.58,1.19
2017-02-03,百川股份,1002455,12.49,12.71,12.30,12.45,-0.09,-0.72,"29,322","3,648",3.27,0.62
2017-01-26,百川股份,1002455,12.49,12.64,12.39,12.54,0.13,1.05,"22,945","2,878",2.01,0.48
2017-01-25,百川股份,1002455,12.24,12.59,12.15,12.41,0.26,2.14,"39,576","4,885",3.62,0.83
2017-01-24,百川股份,1002455,12.16,12.33,12.12,12.15,-0.01,-0.08,"41,180","5,014",1.73,0.87
2017-01-23,百川股份,1002455,12.03,12.35,12.03,12.16,0.04,0.33,"23,652","2,871",2.64,0.50
2017-01-20,百川股份,1002455,12.00,12.23,11.89,12.12,0.12,1.00,"19,330","2,346",2.83,0.41
2017-01-19,百川股份,1002455,12.04,12.19,11.81,12.00,-0.01,-0.08,"21,266","2,568",3.16,0.45
2017-01-18,百川股份,1002455,11.99,12.09,11.81,12.01,0.02,0.17,"23,505","2,810",2.34,0.50
2017-01-17,百川股份,1002455,11.66,12.01,11.23,11.99,0.31,2.65,"59,016","6,859",6.68,1.24
2017-01-16,百川股份,1002455,12.19,12.35,11.55,11.68,-0.65,-5.27,"63,493","7,589",6.49,1.34
2017-01-13,百川股份,1002455,12.54,12.54,11.93,12.33,-0.16,-1.28,"65,396","8,016",4.88,1.38
2017-01-12,百川股份,1002455,12.57,12.73,12.36,12.49,-0.01,-0.08,"44,093","5,536",2.96,0.93
2017-01-11,百川股份,1002455,12.71,12.88,12.50,12.50,-0.30,-2.34,"38,945","4,931",2.97,0.82
2017-01-10,百川股份,1002455,12.56,12.90,12.56,12.80,0.13,1.03,"51,393","6,575",2.68,1.08
2017-01-09,百川股份,1002455,12.62,13.04,12.62,12.67,-0.05,-0.39,"77,683","9,939",3.30,1.64
2017-01-06,百川股份,1002455,12.76,12.83,12.55,12.72,-0.05,-0.39,"62,507","7,928",2.19,1.32
2017-01-05,百川股份,1002455,12.82,12.95,12.66,12.77,-0.03,-0.23,"79,433","10,145",2.27,1.68
2017-01-04,百川股份,1002455,12.95,13.09,12.60,12.80,-0.15,-1.16,"113,219","14,435",3.78,2.39
2017-01-03,百川股份,1002455,12.69,13.28,12.69,12.95,0.18,1.41,"90,929","11,912",4.62,1.92
2017-06-30,百川股份,1002455,9.53,9.85,9.49,9.80,0.22,2.30,"111,218","10,838",3.76,2.35
2017-06-29,百川股份,1002455,9.53,9.85,9.51,9.58,0.05,0.52,"72,888","7,027",3.57,1.54
2017-06-28,百川股份,1002455,9.73,9.74,9.50,9.53,-0.16,-1.65,"36,841","3,546",2.48,0.78
2017-06-27,百川股份,1002455,9.78,9.86,9.63,9.69,-0.11,-1.12,"42,780","4,163",2.35,0.90
2017-06-26,百川股份,1002455,9.46,9.98,9.41,9.80,0.19,1.98,"65,867","6,391",5.93,1.39
2017-06-23,百川股份,1002455,9.80,9.80,9.12,9.61,-0.21,-2.14,"147,619","13,906",6.92,3.11
2017-06-22,百川股份,1002455,10.12,10.14,9.81,9.82,-0.24,-2.39,"77,983","7,813",3.28,1.64
2017-06-21,百川股份,1002455,10.14,10.16,9.90,10.06,-0.06,-0.59,"44,725","4,483",2.57,0.94
2017-06-20,百川股份,1002455,10.05,10.15,10.01,10.12,0.08,0.80,"70,650","7,121",1.39,1.49
2017-06-19,百川股份,1002455,9.97,10.04,9.90,10.04,0.09,0.90,"52,291","5,212",1.41,1.10
2017-06-16,百川股份,1002455,10.06,10.09,9.92,9.95,-0.10,-1.00,"56,645","5,653",1.69,1.19
2017-06-15,百川股份,1002455,9.92,10.11,9.82,10.05,0.10,1.01,"91,065","9,118",2.91,1.92
2017-06-14,百川股份,1002455,10.18,10.18,9.89,9.95,-0.27,-2.64,"142,800","14,239",2.84,3.01
2017-06-13,百川股份,1002455,10.88,10.88,9.84,10.22,-0.54,-5.02,"293,453","29,869",9.67,6.19
2017-06-12,百川股份,1002455,10.47,10.95,10.47,10.76,0.29,2.77,"110,888","11,991",4.58,2.34
2017-06-09,百川股份,1002455,10.16,10.74,10.09,10.47,0.39,3.87,"77,254","8,034",6.45,1.63
2017-06-08,百川股份,1002455,10.20,10.26,10.05,10.08,-0.11,-1.08,"31,729","3,214",2.06,0.67
2017-06-07,百川股份,1002455,10.02,10.28,9.90,10.19,0.17,1.70,"38,419","3,911",3.79,0.81
2017-06-06,百川股份,1002455,10.14,10.19,9.97,10.02,-0.20,-1.96,"30,728","3,089",2.15,0.65
2017-06-05,百川股份,1002455,10.01,10.26,9.60,10.22,0.09,0.89,"88,768","8,858",6.52,1.87
2017-06-02,百川股份,1002455,11.68,11.68,10.13,10.13,-1.12,-9.96,"149,333","15,215",13.78,3.15
2017-06-01,百川股份,1002455,11.78,11.78,11.20,11.25,-0.53,-4.50,"29,818","3,396",4.92,0.63
2017-05-31,百川股份,1002455,11.94,12.09,11.69,11.78,-0.01,-0.08,"35,310","4,201",3.39,0.74
2017-05-26,百川股份,1002455,11.83,11.86,11.70,11.79,0.00,0.00,"7,667",903,1.36,0.16
2017-05-25,百川股份,1002455,11.80,11.95,11.63,11.79,-0.01,-0.08,"17,078","2,012",2.71,0.36
2017-05-24,百川股份,1002455,11.81,11.90,11.52,11.80,-0.09,-0.76,"15,400","1,814",3.20,0.32
2017-05-23,百川股份,1002455,12.07,12.15,11.76,11.89,-0.18,-1.49,"44,273","5,302",3.23,0.93
2017-05-22,百川股份,1002455,11.99,12.15,11.85,12.07,0.16,1.34,"44,171","5,321",2.52,0.93
2017-05-19,百川股份,1002455,11.86,12.07,11.77,11.91,-0.09,-0.75,"25,537","3,031",2.50,0.54
2017-05-18,百川股份,1002455,12.09,12.17,11.83,12.00,-0.09,-0.74,"22,360","2,671",2.81,0.47
2017-05-17,百川股份,1002455,12.27,12.40,12.03,12.09,-0.21,-1.71,"23,750","2,901",3.01,0.50
2017-05-16,百川股份,1002455,12.11,12.42,11.88,12.30,0.20,1.65,"24,512","2,955",4.46,0.52
2017-05-15,百川股份,1002455,11.98,12.15,11.98,12.10,0.12,1.00,"13,972","1,686",1.42,0.29
2017-05-12,百川股份,1002455,12.07,12.27,11.81,11.98,-0.07,-0.58,"18,226","2,186",3.82,0.38
2017-05-11,百川股份,1002455,12.85,12.85,11.97,12.15,-0.05,-0.41,"33,242","4,036",7.21,0.70
2017-05-10,百川股份,1002455,12.46,12.79,12.18,12.20,-0.27,-2.17,"16,661","2,081",4.89,0.35
2017-05-09,百川股份,1002455,12.63,12.63,11.90,12.47,-0.04,-0.32,"28,473","3,485",5.84,0.60
2017-05-08,百川股份,1002455,12.79,12.85,12.50,12.51,-0.26,-2.04,"29,357","3,717",2.74,0.62
2017-05-05,百川股份,1002455,13.00,13.04,12.70,12.77,-0.23,-1.77,"41,833","5,383",2.62,0.88
2017-05-04,百川股份,1002455,12.66,13.05,12.53,13.00,0.27,2.12,"53,296","6,901",4.08,1.12
2017-05-03,百川股份,1002455,12.88,12.88,12.60,12.73,-0.02,-0.16,"22,816","2,901",2.20,0.48
2017-05-02,百川股份,1002455,12.60,13.09,12.60,12.75,0.14,1.11,"47,938","6,150",3.89,1.01
2017-04-28,百川股份,1002455,12.31,12.76,12.30,12.61,0.25,2.02,"38,512","4,842",3.72,0.81
2017-04-27,百川股份,1002455,12.17,12.46,11.91,12.36,0.19,1.56,"34,330","4,196",4.52,0.72
2017-04-26,百川股份,1002455,11.80,12.20,11.55,12.17,0.34,2.87,"32,340","3,864",5.49,0.68
2017-04-25,百川股份,1002455,12.02,12.09,11.48,11.83,0.04,0.34,"47,843","5,655",5.17,1.01
2017-04-24,百川股份,1002455,12.70,12.78,11.55,11.79,-1.04,-8.11,"98,394","11,847",9.59,2.08
2017-04-21,百川股份,1002455,13.05,13.22,12.79,12.83,-0.12,-0.93,"65,310","8,511",3.32,1.38
2017-04-20,百川股份,1002455,13.00,13.25,12.70,12.95,-0.05,-0.38,"65,108","8,415",4.23,1.37
2017-04-19,百川股份,1002455,13.44,13.59,12.98,13.00,-0.46,-3.42,"62,210","8,235",4.53,1.31
2017-04-18,百川股份,1002455,13.40,13.80,13.28,13.46,0.10,0.75,"24,915","3,371",3.89,0.53
2017-04-17,百川股份,1002455,13.85,13.88,12.54,13.36,-0.50,-3.61,"66,063","8,861",9.67,1.39
2017-04-14,百川股份,1002455,14.41,14.55,13.84,13.86,-0.59,-4.08,"60,986","8,603",4.91,1.29
2017-04-13,百川股份,1002455,14.52,14.72,14.45,14.45,0.00,0.00,"34,690","5,052",1.87,0.73
