日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-31,蓝晓科技,1300487,17.46,17.76,17.43,17.72,0.32,1.84,"14,743","2,595",1.90,1.21
2017-10-30,蓝晓科技,1300487,18.42,18.70,17.30,17.40,-1.10,-5.95,"29,981","5,353",7.57,2.46
2017-10-27,蓝晓科技,1300487,18.69,18.85,18.38,18.50,-0.36,-1.91,"21,934","4,070",2.49,1.80
2017-10-26,蓝晓科技,1300487,18.70,18.90,18.51,18.86,0.23,1.23,"23,568","4,400",2.09,1.93
2017-10-25,蓝晓科技,1300487,18.33,18.64,18.32,18.63,0.31,1.69,"19,205","3,557",1.75,1.58
2017-10-24,蓝晓科技,1300487,18.64,18.64,18.01,18.32,-0.36,-1.93,"19,136","3,509",3.37,1.57
2017-10-23,蓝晓科技,1300487,18.46,18.73,18.32,18.68,0.18,0.97,"17,465","3,247",2.22,1.43
2017-10-20,蓝晓科技,1300487,18.19,18.50,17.97,18.50,0.31,1.70,"25,429","4,648",2.91,2.09
2017-10-19,蓝晓科技,1300487,18.20,18.37,17.83,18.19,0.03,0.17,"26,549","4,808",2.97,2.18
2017-10-18,蓝晓科技,1300487,18.59,19.02,18.06,18.16,-0.44,-2.37,"26,356","4,897",5.16,2.16
2017-10-17,蓝晓科技,1300487,18.35,18.88,18.35,18.60,0.08,0.43,"22,387","4,179",2.86,1.84
2017-10-16,蓝晓科技,1300487,20.00,20.29,18.50,18.52,-1.69,-8.36,"63,004","12,095",8.86,5.17
2017-10-13,蓝晓科技,1300487,19.97,20.33,19.76,20.21,0.17,0.85,"25,227","5,056",2.84,2.07
2017-10-12,蓝晓科技,1300487,20.30,20.69,19.80,20.04,-0.39,-1.91,"37,283","7,539",4.36,3.06
2017-10-11,蓝晓科技,1300487,20.65,20.78,20.39,20.43,-0.49,-2.34,"45,747","9,407",1.86,3.76
2017-10-10,蓝晓科技,1300487,20.00,21.17,19.90,20.92,0.76,3.77,"69,401","14,221",6.30,5.70
2017-10-09,蓝晓科技,1300487,19.42,20.22,19.42,20.16,0.76,3.92,"53,131","10,615",4.12,4.36
2018-03-30,蓝晓科技,1300487,37.18,37.18,37.18,37.18,3.38,10.00,"50,199","18,664",0.00,4.12
2018-03-29,蓝晓科技,1300487,33.80,33.80,33.80,33.80,3.07,9.99,"22,278","7,530",0.00,1.83
2018-03-28,蓝晓科技,1300487,30.73,30.73,30.73,30.73,2.79,9.99,"16,844","5,176",0.00,1.38
2018-03-27,蓝晓科技,1300487,27.94,27.94,27.94,27.94,2.54,10.00,"14,659","4,096",0.00,1.20
2018-03-26,蓝晓科技,1300487,23.60,25.50,23.60,25.40,0.57,2.30,"85,805","21,247",7.65,7.04
2018-03-23,蓝晓科技,1300487,26.00,26.18,24.83,24.83,-2.76,-10.00,"113,120","28,633",4.89,9.29
2018-03-22,蓝晓科技,1300487,27.83,28.50,27.51,27.59,-0.11,-0.40,"73,613","20,579",3.57,6.04
2018-03-21,蓝晓科技,1300487,27.99,28.67,27.50,27.70,-0.38,-1.35,"108,823","30,680",4.17,8.93
2018-03-20,蓝晓科技,1300487,27.42,28.50,26.40,28.08,0.20,0.72,"121,902","33,272",7.53,10.01
2018-03-19,蓝晓科技,1300487,27.63,28.70,27.41,27.88,0.02,0.07,"86,809","24,364",4.63,7.13
2018-03-16,蓝晓科技,1300487,28.01,28.55,27.81,27.86,-0.44,-1.55,"82,220","23,120",2.61,6.75
2018-03-15,蓝晓科技,1300487,28.70,29.00,27.42,28.30,-0.95,-3.25,"148,085","41,543",5.40,12.16
2018-03-14,蓝晓科技,1300487,29.80,31.00,29.06,29.25,-0.96,-3.18,"125,880","37,955",6.42,10.33
2018-03-13,蓝晓科技,1300487,31.12,31.35,30.15,30.21,-1.21,-3.85,"165,428","50,636",3.82,13.58
2018-03-12,蓝晓科技,1300487,29.80,32.68,29.68,31.42,1.52,5.08,"261,649","81,660",10.03,21.48
2018-03-09,蓝晓科技,1300487,28.36,30.30,28.01,29.90,0.39,1.32,"212,038","61,706",7.76,17.41
2018-03-08,蓝晓科技,1300487,28.99,31.78,28.88,29.51,0.40,1.37,"229,297","69,037",9.96,18.82
2018-03-07,蓝晓科技,1300487,29.01,29.45,28.51,29.11,-0.39,-1.32,"165,333","47,799",3.19,13.57
2018-03-06,蓝晓科技,1300487,28.10,29.87,27.50,29.50,1.28,4.54,"224,750","64,303",8.40,18.45
2018-03-05,蓝晓科技,1300487,27.68,29.09,27.68,28.22,0.56,2.02,"184,681","52,435",5.10,15.16
2018-03-02,蓝晓科技,1300487,28.90,29.39,27.29,27.66,-2.12,-7.12,"218,647","62,066",7.05,17.95
2018-03-01,蓝晓科技,1300487,27.00,30.65,26.58,29.78,1.88,6.74,"302,274","87,344",14.59,24.81
2018-02-28,蓝晓科技,1300487,27.58,29.05,27.56,27.90,-0.25,-0.89,"264,134","75,074",5.29,21.68
2018-02-27,蓝晓科技,1300487,28.70,28.97,27.89,28.15,-1.13,-3.86,"297,706","84,530",3.69,24.44
2018-02-26,蓝晓科技,1300487,28.00,29.28,27.17,29.28,2.66,9.99,"347,267","99,004",7.93,28.51
2018-02-23,蓝晓科技,1300487,25.23,26.62,24.20,26.62,2.42,10.00,"277,904","70,429",10.00,22.81
2018-02-22,蓝晓科技,1300487,22.47,24.20,22.47,24.20,2.20,10.00,"87,692","20,607",7.86,7.20
2018-02-14,蓝晓科技,1300487,21.87,22.92,21.55,22.00,-0.27,-1.21,"149,257","33,139",6.15,12.25
2018-02-13,蓝晓科技,1300487,24.90,24.99,22.04,22.27,-1.61,-6.74,"233,690","55,156",12.35,19.18
2018-02-12,蓝晓科技,1300487,21.98,23.88,21.68,23.88,2.17,10.00,"167,328","37,894",10.13,13.74
2018-02-09,蓝晓科技,1300487,23.11,23.59,21.60,21.71,-2.29,-9.54,"211,173","47,369",8.29,17.34
2018-02-08,蓝晓科技,1300487,23.57,24.28,23.21,24.00,0.44,1.87,"172,269","40,901",4.54,14.14
2018-02-07,蓝晓科技,1300487,25.01,25.01,22.52,23.56,-0.95,-3.88,"233,439","55,437",10.16,19.16
2018-02-06,蓝晓科技,1300487,24.58,25.68,24.38,24.51,-0.79,-3.12,"173,644","43,224",5.14,14.25
2018-02-05,蓝晓科技,1300487,25.30,25.95,24.33,25.30,-0.60,-2.32,"210,017","52,898",6.25,17.24
2018-02-02,蓝晓科技,1300487,25.90,27.09,25.90,25.90,-2.88,-10.01,"252,992","66,197",4.13,20.77
2018-02-01,蓝晓科技,1300487,30.59,32.77,28.71,28.78,-1.22,-4.07,"266,219","81,856",13.53,21.85
2018-01-31,蓝晓科技,1300487,30.00,31.42,29.06,30.00,-2.03,-6.34,"212,015","63,965",7.37,17.40
2018-01-30,蓝晓科技,1300487,30.45,32.25,30.36,32.03,0.93,2.99,"254,538","79,508",6.08,20.89
2018-01-29,蓝晓科技,1300487,34.38,35.28,30.02,31.10,-0.97,-3.02,"368,172","121,054",16.40,30.22
2018-01-26,蓝晓科技,1300487,30.00,32.07,29.50,32.07,2.92,10.02,"117,655","36,874",8.82,9.66
2018-01-19,蓝晓科技,1300487,28.48,29.15,27.33,29.15,2.65,10.00,"202,579","57,694",6.87,16.63
2018-01-18,蓝晓科技,1300487,26.00,26.50,25.65,26.50,2.41,10.00,"117,204","30,951",3.53,9.62
2018-01-17,蓝晓科技,1300487,22.70,24.09,22.58,24.09,2.19,10.00,"114,930","27,015",6.90,9.43
2018-01-16,蓝晓科技,1300487,19.98,21.90,19.70,21.90,1.99,10.00,"203,092","43,030",11.05,16.67
2018-01-15,蓝晓科技,1300487,19.91,19.91,19.60,19.91,1.81,10.00,"114,989","22,887",1.71,9.44
2018-01-12,蓝晓科技,1300487,18.19,18.30,17.91,18.10,-0.22,-1.20,"27,349","4,942",2.13,2.25
2018-01-11,蓝晓科技,1300487,17.71,18.68,17.56,18.32,0.66,3.74,"54,751","9,950",6.34,4.49
2018-01-10,蓝晓科技,1300487,17.20,17.75,17.15,17.66,0.52,3.03,"46,706","8,155",3.50,3.83
2018-01-09,蓝晓科技,1300487,16.96,17.70,16.95,17.14,0.36,2.15,"36,716","6,351",4.47,3.01
2018-01-08,蓝晓科技,1300487,17.11,17.11,16.71,16.78,-0.22,-1.29,"26,933","4,526",2.35,2.21
2018-01-05,蓝晓科技,1300487,17.00,17.13,16.91,17.00,-0.03,-0.18,"16,268","2,769",1.29,1.34
2018-01-04,蓝晓科技,1300487,17.07,17.43,17.03,17.03,-0.06,-0.35,"16,748","2,875",2.34,1.37
2018-01-03,蓝晓科技,1300487,17.00,17.21,16.90,17.09,0.03,0.18,"15,738","2,687",1.82,1.29
2018-01-02,蓝晓科技,1300487,16.95,17.17,16.86,17.06,0.04,0.24,"10,139","1,722",1.82,0.83
2018-06-29,蓝晓科技,1300487,33.24,34.60,32.30,33.97,0.75,2.26,"63,177","21,289",6.92,5.16
2018-06-28,蓝晓科技,1300487,34.90,35.27,32.86,33.22,-2.05,-5.81,"72,610","24,650",6.83,5.93
2018-06-27,蓝晓科技,1300487,35.20,36.14,34.82,35.27,0.12,0.34,"53,132","18,842",3.76,4.34
2018-06-26,蓝晓科技,1300487,35.00,35.86,34.31,35.15,-1.30,-3.57,"71,196","25,082",4.25,5.81
2018-06-25,蓝晓科技,1300487,37.50,37.67,36.44,36.45,-1.05,-2.80,"72,533","26,782",3.28,5.92
2018-06-22,蓝晓科技,1300487,35.65,39.00,35.50,37.50,1.14,3.14,"100,870","37,478",9.63,8.28
2018-06-21,蓝晓科技,1300487,39.00,39.54,36.36,36.36,-4.04,-10.00,"148,348","56,186",7.87,12.18
2018-06-20,蓝晓科技,1300487,41.40,42.25,38.50,40.40,0.79,1.99,"192,855","78,134",9.47,15.83
2018-06-19,蓝晓科技,1300487,39.61,39.61,39.61,39.61,3.60,10.00,"31,409","12,441",0.00,2.58
2018-06-15,蓝晓科技,1300487,37.68,38.28,35.68,36.01,-1.82,-4.81,"60,401","22,216",6.87,4.96
2018-06-14,蓝晓科技,1300487,37.08,38.89,36.75,37.83,0.55,1.48,"68,429","25,969",5.74,5.62
2018-06-13,蓝晓科技,1300487,38.30,38.60,37.28,37.28,-1.23,-3.19,"48,131","18,203",3.43,3.95
2018-06-12,蓝晓科技,1300487,38.15,38.96,37.25,38.59,0.33,0.86,"69,713","26,608",4.47,5.72
2018-06-11,蓝晓科技,1300487,37.99,38.37,37.30,38.26,0.26,0.68,"59,398","22,572",2.82,4.88
2018-06-08,蓝晓科技,1300487,38.09,38.35,36.90,38.00,0.35,0.93,"80,568","30,286",3.85,6.61
2018-06-07,蓝晓科技,1300487,36.95,39.36,36.95,37.65,0.86,2.34,"104,047","39,728",6.55,8.54
2018-06-06,蓝晓科技,1300487,37.90,37.90,36.19,36.79,1.01,2.82,"105,130","38,975",4.78,8.63
2018-06-05,蓝晓科技,1300487,32.98,35.78,32.80,35.78,3.25,9.99,"70,256","24,404",9.16,5.77
2018-06-04,蓝晓科技,1300487,34.50,34.62,32.37,32.53,-1.69,-4.94,"58,401","19,367",6.58,4.79
2018-06-01,蓝晓科技,1300487,35.30,35.46,33.82,34.22,-1.21,-3.42,"53,930","18,559",4.63,4.43
2018-05-31,蓝晓科技,1300487,36.00,36.47,35.31,35.43,0.13,0.37,"44,986","16,066",3.29,3.69
2018-05-30,蓝晓科技,1300487,35.97,36.49,35.00,35.30,-1.45,-3.95,"58,057","20,763",4.05,4.77
2018-05-29,蓝晓科技,1300487,37.66,38.30,36.60,36.75,-1.30,-3.42,"58,471","21,814",4.47,4.80
2018-05-28,蓝晓科技,1300487,37.08,38.36,36.52,38.05,0.40,1.06,"71,852","27,135",4.89,5.90
2018-05-25,蓝晓科技,1300487,38.24,39.38,37.10,37.65,-0.81,-2.11,"87,517","33,469",5.93,7.18
2018-05-24,蓝晓科技,1300487,38.60,38.87,37.78,38.46,-0.13,-0.34,"71,082","27,166",2.82,5.84
2018-05-23,蓝晓科技,1300487,37.17,39.90,36.91,38.59,1.09,2.91,"140,025","54,296",7.97,11.49
2018-05-22,蓝晓科技,1300487,37.15,37.50,36.30,37.50,-0.25,-0.66,"78,488","28,994",3.18,6.44
2018-05-21,蓝晓科技,1300487,37.20,38.42,36.60,37.75,0.75,2.03,"85,206","32,175",4.92,6.99
2018-05-18,蓝晓科技,1300487,37.63,37.78,36.88,37.00,-0.98,-2.58,"66,375","24,665",2.37,5.45
2018-05-17,蓝晓科技,1300487,37.65,38.25,36.68,37.98,0.33,0.88,"91,642","34,271",4.17,7.52
2018-05-16,蓝晓科技,1300487,38.19,40.18,37.58,37.65,-1.08,-2.79,"142,765","55,362",6.71,11.72
2018-05-15,蓝晓科技,1300487,37.91,38.77,37.00,38.73,0.62,1.63,"131,802","49,941",4.64,10.82
2018-05-14,蓝晓科技,1300487,36.60,40.60,36.20,38.11,1.19,3.22,"237,674","91,398",11.92,19.51
2018-05-11,蓝晓科技,1300487,33.64,36.92,33.64,36.92,3.36,10.01,"168,147","60,242",9.77,13.80
2018-05-10,蓝晓科技,1300487,34.78,34.78,33.33,33.56,-0.83,-2.41,"66,664","22,658",4.22,5.47
2018-05-09,蓝晓科技,1300487,34.47,34.94,33.92,34.39,0.09,0.26,"55,517","19,100",2.97,4.56
2018-05-08,蓝晓科技,1300487,34.99,34.99,33.50,34.30,-0.20,-0.58,"93,529","32,054",4.32,7.68
2018-05-07,蓝晓科技,1300487,33.13,34.77,32.71,34.50,1.67,5.09,"104,111","35,323",6.27,8.55
2018-05-04,蓝晓科技,1300487,33.20,33.94,32.77,32.83,-0.39,-1.17,"81,316","27,122",3.52,6.68
2018-05-03,蓝晓科技,1300487,32.55,33.59,31.90,33.22,-0.87,-2.55,"132,781","43,614",4.96,10.90
2018-05-02,蓝晓科技,1300487,34.14,34.84,34.09,34.09,-3.79,-10.01,"61,130","20,887",1.98,5.02
2018-04-27,蓝晓科技,1300487,37.92,39.50,37.23,37.88,-0.42,-1.10,"159,477","61,323",5.93,13.09
2018-04-26,蓝晓科技,1300487,36.78,39.93,35.60,38.30,1.82,4.99,"227,741","85,796",11.87,18.70
2018-04-25,蓝晓科技,1300487,36.61,37.29,35.90,36.48,-0.88,-2.36,"141,593","51,609",3.72,11.62
2018-04-24,蓝晓科技,1300487,35.74,37.80,35.74,37.36,1.91,5.39,"175,074","64,769",5.81,14.37
2018-04-23,蓝晓科技,1300487,34.02,36.73,34.02,35.45,1.75,5.19,"146,061","51,527",8.04,11.99
2018-04-20,蓝晓科技,1300487,35.57,36.56,33.50,33.70,-2.51,-6.93,"141,735","49,452",8.45,11.64
2018-04-19,蓝晓科技,1300487,37.00,38.33,35.80,36.21,-1.11,-2.97,"178,450","66,145",6.78,14.65
2018-04-18,蓝晓科技,1300487,36.20,38.00,35.53,37.32,1.37,3.81,"176,952","65,501",6.87,14.53
2018-04-17,蓝晓科技,1300487,37.30,38.35,35.79,35.95,-1.05,-2.84,"188,280","69,833",6.92,15.46
2018-04-16,蓝晓科技,1300487,39.33,39.60,36.44,37.00,-3.49,-8.62,"254,384","95,524",7.80,20.88
2018-04-13,蓝晓科技,1300487,45.00,47.25,40.49,40.49,-4.50,-10.00,"412,962","182,240",15.03,33.90
2018-04-03,蓝晓科技,1300487,44.99,44.99,42.75,44.99,4.09,10.00,"401,902","178,210",5.48,32.99
2018-04-02,蓝晓科技,1300487,40.90,40.90,40.90,40.90,3.72,10.01,"11,332","4,635",0.00,0.93
2018-09-28,蓝晓科技,1300487,26.95,28.99,26.95,28.87,2.03,7.56,"45,390","12,808",7.60,2.25
2018-09-27,蓝晓科技,1300487,27.85,28.10,26.84,26.84,-1.09,-3.90,"20,128","5,514",4.51,1.00
2018-09-26,蓝晓科技,1300487,28.12,28.13,27.68,27.93,0.07,0.25,"16,742","4,678",1.62,0.83
2018-09-25,蓝晓科技,1300487,27.77,28.30,27.62,27.86,-0.12,-0.43,"18,654","5,209",2.43,0.93
2018-09-21,蓝晓科技,1300487,27.15,28.35,26.53,27.98,0.71,2.60,"36,884","10,176",6.67,1.83
2018-09-20,蓝晓科技,1300487,27.04,27.90,27.04,27.27,0.23,0.85,"21,707","5,973",3.18,1.08
2018-09-19,蓝晓科技,1300487,26.80,27.38,26.40,27.04,0.19,0.71,"18,199","4,913",3.65,0.90
2018-09-18,蓝晓科技,1300487,26.11,27.23,25.86,26.85,0.65,2.48,"18,431","4,889",5.23,0.92
2018-09-17,蓝晓科技,1300487,27.23,27.43,25.80,26.20,-1.73,-6.19,"22,672","6,008",5.84,1.13
2018-09-14,蓝晓科技,1300487,27.84,28.80,27.77,27.93,0.23,0.83,"29,516","8,353",3.72,1.47
2018-09-13,蓝晓科技,1300487,28.10,28.50,27.08,27.70,-0.30,-1.07,"23,745","6,615",5.07,1.18
2018-09-12,蓝晓科技,1300487,26.40,28.85,26.32,28.00,1.48,5.58,"29,418","8,115",9.54,1.46
2018-09-11,蓝晓科技,1300487,26.71,26.99,26.20,26.52,-0.37,-1.38,"15,548","4,125",2.94,0.77
2018-09-10,蓝晓科技,1300487,27.63,28.00,26.65,26.89,-1.06,-3.79,"19,610","5,345",4.83,0.97
2018-09-07,蓝晓科技,1300487,27.77,28.35,27.56,27.95,0.11,0.40,"16,515","4,626",2.84,0.82
2018-09-06,蓝晓科技,1300487,27.89,28.44,27.76,27.84,-0.08,-0.29,"18,319","5,142",2.44,0.91
2018-09-05,蓝晓科技,1300487,28.21,28.59,27.89,27.92,-0.29,-1.03,"17,267","4,882",2.48,0.86
2018-09-04,蓝晓科技,1300487,28.25,28.56,27.80,28.21,-0.12,-0.42,"20,177","5,708",2.68,1.00
2018-09-03,蓝晓科技,1300487,28.67,28.80,27.71,28.33,-0.18,-0.63,"20,504","5,783",3.82,1.02
2018-08-31,蓝晓科技,1300487,28.82,29.79,28.51,28.51,-0.49,-1.69,"25,120","7,306",4.41,1.25
2018-08-30,蓝晓科技,1300487,30.21,30.74,29.00,29.00,-0.91,-3.04,"29,069","8,691",5.82,1.44
2018-08-29,蓝晓科技,1300487,29.65,30.99,29.44,29.91,0.03,0.10,"42,352","12,840",5.19,2.10
2018-08-28,蓝晓科技,1300487,28.49,30.41,28.31,29.88,1.30,4.55,"48,349","14,298",7.35,2.40
2018-08-27,蓝晓科技,1300487,27.68,28.80,27.50,28.58,0.89,3.21,"28,633","8,072",4.69,1.42
2018-08-24,蓝晓科技,1300487,28.02,28.13,27.64,27.69,-0.26,-0.93,"13,365","3,724",1.75,0.66
2018-08-23,蓝晓科技,1300487,27.70,28.28,27.34,27.95,0.40,1.45,"18,654","5,212",3.41,0.93
2018-08-22,蓝晓科技,1300487,28.00,28.19,27.22,27.55,-0.47,-1.68,"15,885","4,392",3.46,0.79
2018-08-21,蓝晓科技,1300487,27.66,28.22,27.66,28.02,0.28,1.01,"18,873","5,278",2.02,0.94
2018-08-20,蓝晓科技,1300487,27.49,27.90,27.03,27.74,0.19,0.69,"20,889","5,731",3.16,1.04
2018-08-17,蓝晓科技,1300487,28.33,28.35,27.40,27.55,-0.24,-0.86,"19,958","5,573",3.42,0.99
2018-08-16,蓝晓科技,1300487,28.09,28.96,27.35,27.79,-0.70,-2.46,"28,490","7,980",5.65,1.41
2018-08-15,蓝晓科技,1300487,29.70,29.87,28.38,28.49,-1.31,-4.40,"32,139","9,322",5.00,1.60
2018-08-14,蓝晓科技,1300487,30.65,30.78,29.68,29.80,-0.61,-2.01,"23,970","7,218",3.62,1.19
2018-08-13,蓝晓科技,1300487,30.40,30.41,29.01,30.41,-0.25,-0.82,"22,489","6,707",4.57,1.12
2018-08-10,蓝晓科技,1300487,30.10,31.27,30.10,30.66,0.38,1.26,"24,203","7,440",3.86,1.20
2018-08-09,蓝晓科技,1300487,29.29,30.81,29.18,30.28,0.57,1.92,"25,760","7,781",5.49,1.28
2018-08-08,蓝晓科技,1300487,29.60,31.39,29.37,29.71,0.02,0.07,"25,597","7,719",6.80,1.27
2018-08-07,蓝晓科技,1300487,29.28,29.88,28.77,29.69,0.41,1.40,"24,047","7,066",3.79,1.19
2018-08-06,蓝晓科技,1300487,30.41,31.50,28.57,29.28,-1.40,-4.56,"33,271","9,869",9.55,1.65
2018-08-03,蓝晓科技,1300487,32.24,32.30,30.55,30.68,-1.63,-5.04,"26,627","8,310",5.42,1.32
2018-08-02,蓝晓科技,1300487,33.69,33.71,30.60,32.31,-1.59,-4.69,"41,283","13,333",9.17,2.05
2018-08-01,蓝晓科技,1300487,34.34,34.87,33.85,33.90,-1.00,-2.87,"24,362","8,357",2.92,1.21
2018-07-31,蓝晓科技,1300487,34.56,36.00,34.30,34.90,0.57,1.66,"28,051","9,860",4.95,1.39
2018-07-30,蓝晓科技,1300487,34.80,34.85,34.03,34.33,-0.28,-0.81,"20,232","6,939",2.37,1.00
2018-07-27,蓝晓科技,1300487,34.20,34.84,34.16,34.61,0.21,0.61,"13,717","4,741",1.98,0.68
2018-07-26,蓝晓科技,1300487,35.68,35.80,34.26,34.40,-1.28,-3.59,"32,090","11,150",4.32,1.59
2018-07-25,蓝晓科技,1300487,35.90,36.65,35.53,35.68,-0.16,-0.45,"28,092","10,130",3.13,1.39
2018-07-24,蓝晓科技,1300487,35.52,36.50,35.40,35.84,0.00,0.00,"29,803","10,702",3.07,1.48
2018-07-23,蓝晓科技,1300487,36.00,36.46,35.37,35.84,0.34,0.96,"28,594","10,284",3.07,1.42
2018-07-20,蓝晓科技,1300487,35.20,35.95,34.60,35.50,0.55,1.57,"29,116","10,311",3.86,1.45
2018-07-19,蓝晓科技,1300487,35.60,36.45,34.46,34.95,-1.15,-3.19,"42,662","15,054",5.51,2.12
2018-07-18,蓝晓科技,1300487,37.30,37.58,36.08,36.10,-1.25,-3.35,"50,909","18,691",4.02,2.53
2018-07-17,蓝晓科技,1300487,36.36,37.65,36.10,37.35,0.94,2.58,"69,775","25,955",4.26,3.46
2018-07-16,蓝晓科技,1300487,36.30,37.23,36.08,36.41,-0.23,-0.63,"43,078","15,732",3.14,2.14
2018-07-13,蓝晓科技,1300487,35.53,37.98,35.35,36.64,1.16,3.27,"87,700","32,427",7.41,4.35
2018-07-12,蓝晓科技,1300487,34.31,35.80,34.31,35.48,0.80,2.31,"56,348","19,924",4.30,2.80
2018-07-11,蓝晓科技,1300487,34.00,35.80,33.10,34.68,-0.32,-0.91,"52,051","18,024",7.71,2.58
2018-07-10,蓝晓科技,1300487,35.40,35.63,34.70,35.00,0.09,0.26,"41,152","14,425",2.66,2.04
2018-07-09,蓝晓科技,1300487,34.55,35.00,34.17,34.91,0.55,1.60,"42,029","14,565",2.42,2.09
2018-07-06,蓝晓科技,1300487,33.83,35.08,33.00,34.36,0.55,1.63,"57,806","19,767",6.15,2.87
2018-07-05,蓝晓科技,1300487,34.00,34.90,33.60,33.81,-0.45,-1.31,"37,403","12,767",3.79,1.86
2018-07-04,蓝晓科技,1300487,35.88,35.88,33.66,34.26,-1.82,-5.04,"61,418","21,322",6.15,3.05
2018-07-03,蓝晓科技,1300487,35.49,36.40,34.55,36.08,0.28,0.78,"82,133","29,084",5.17,4.08
2018-07-02,蓝晓科技,1300487,33.69,37.37,33.64,35.80,1.83,5.39,"126,668","45,944",10.98,10.34
2018-12-28,蓝晓科技,1300487,24.67,24.77,24.26,24.63,0.21,0.86,"10,417","2,556",2.09,0.52
2018-12-27,蓝晓科技,1300487,25.23,25.44,24.41,24.42,-0.46,-1.85,"14,156","3,526",4.14,0.70
2018-12-26,蓝晓科技,1300487,25.32,25.53,24.88,24.88,-0.67,-2.62,"16,888","4,235",2.54,0.84
2018-12-25,蓝晓科技,1300487,25.26,25.65,24.73,25.55,-0.01,-0.04,"17,266","4,352",3.60,0.86
2018-12-24,蓝晓科技,1300487,24.52,25.64,24.46,25.56,0.98,3.99,"19,359","4,901",4.80,0.96
2018-12-21,蓝晓科技,1300487,24.15,24.67,24.15,24.58,0.12,0.49,"12,278","3,009",2.13,0.61
2018-12-20,蓝晓科技,1300487,24.10,24.51,24.02,24.46,0.36,1.49,"10,882","2,647",2.03,0.54
2018-12-19,蓝晓科技,1300487,24.10,24.49,24.07,24.10,-0.09,-0.37,"10,139","2,459",1.74,0.50
2018-12-18,蓝晓科技,1300487,24.49,24.76,24.08,24.19,-0.63,-2.54,"14,991","3,647",2.74,0.74
2018-12-17,蓝晓科技,1300487,25.30,25.30,24.50,24.82,-0.08,-0.32,"14,254","3,543",3.21,0.71
2018-12-14,蓝晓科技,1300487,25.56,25.56,24.73,24.90,-0.32,-1.27,"18,960","4,767",3.29,0.94
2018-12-13,蓝晓科技,1300487,25.70,25.70,24.80,25.22,-0.18,-0.71,"18,695","4,714",3.54,0.93
2018-12-12,蓝晓科技,1300487,24.85,25.60,24.85,25.40,0.50,2.01,"20,511","5,213",3.01,1.02
2018-12-11,蓝晓科技,1300487,24.77,24.92,24.62,24.90,0.45,1.84,"12,815","3,177",1.23,0.64
2018-12-10,蓝晓科技,1300487,25.30,25.63,24.25,24.45,-1.10,-4.31,"20,794","5,129",5.40,1.03
2018-12-07,蓝晓科技,1300487,25.42,25.88,25.42,25.55,0.10,0.39,"10,392","2,660",1.81,0.52
2018-12-06,蓝晓科技,1300487,26.79,26.80,25.45,25.45,-1.54,-5.71,"23,155","6,020",5.00,1.15
2018-12-05,蓝晓科技,1300487,26.60,27.35,26.50,26.99,-0.19,-0.70,"22,782","6,129",3.13,1.13
2018-12-04,蓝晓科技,1300487,27.28,27.43,26.91,27.18,-0.04,-0.15,"20,636","5,607",1.91,1.02
2018-12-03,蓝晓科技,1300487,26.82,27.38,26.55,27.22,0.86,3.26,"34,939","9,425",3.15,1.73
2018-11-30,蓝晓科技,1300487,25.56,26.87,25.05,26.36,0.55,2.13,"33,197","8,677",7.05,1.65
2018-11-29,蓝晓科技,1300487,26.23,26.48,25.70,25.81,-0.28,-1.07,"31,320","8,187",2.99,1.55
2018-11-28,蓝晓科技,1300487,26.23,26.23,25.32,26.09,0.04,0.15,"26,428","6,822",3.49,1.31
2018-11-27,蓝晓科技,1300487,26.16,26.28,25.75,26.05,0.31,1.20,"24,531","6,385",2.06,1.22
2018-11-26,蓝晓科技,1300487,26.88,26.99,25.56,25.74,-0.86,-3.23,"29,941","7,823",5.38,1.49
2018-11-23,蓝晓科技,1300487,27.54,27.75,26.60,26.60,-0.83,-3.03,"36,065","9,762",4.19,1.79
2018-11-22,蓝晓科技,1300487,28.20,28.50,27.12,27.43,-0.57,-2.04,"49,856","13,842",4.93,2.48
2018-11-21,蓝晓科技,1300487,27.70,30.26,27.13,28.00,-0.10,-0.36,"77,053","22,252",11.14,3.83
2018-11-20,蓝晓科技,1300487,28.68,29.32,27.97,28.10,-0.74,-2.57,"30,805","8,790",4.68,1.53
2018-11-19,蓝晓科技,1300487,27.60,28.84,27.40,28.84,1.09,3.93,"28,669","8,092",5.19,1.42
2018-11-16,蓝晓科技,1300487,26.99,27.90,26.70,27.75,0.69,2.55,"31,994","8,757",4.43,1.59
2018-11-15,蓝晓科技,1300487,26.80,27.20,26.52,27.06,0.38,1.42,"25,879","6,937",2.55,1.28
2018-11-14,蓝晓科技,1300487,26.83,27.48,26.42,26.68,-0.12,-0.45,"33,640","9,086",3.96,1.67
2018-11-13,蓝晓科技,1300487,25.90,27.00,25.81,26.80,0.83,3.20,"40,697","10,835",4.58,2.02
2018-11-12,蓝晓科技,1300487,25.05,26.20,24.98,25.97,0.96,3.84,"32,453","8,305",4.88,1.61
2018-11-09,蓝晓科技,1300487,24.00,25.24,24.00,25.01,0.35,1.42,"25,102","6,224",5.03,1.25
2018-11-08,蓝晓科技,1300487,25.06,25.40,24.55,24.66,-0.37,-1.48,"26,926","6,715",3.40,1.34
