日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-08,红星发展,0600367,13.40,13.41,13.11,13.18,-0.23,-1.72,"61,114","8,067",2.24,2.10
2017-03-07,红星发展,0600367,13.45,13.57,13.31,13.41,0.03,0.22,"51,628","6,936",1.94,1.77
2017-03-06,红星发展,0600367,13.36,13.40,13.24,13.38,0.07,0.53,"50,132","6,682",1.20,1.72
2017-03-03,红星发展,0600367,13.39,13.46,13.21,13.31,-0.20,-1.48,"62,723","8,358",1.85,2.15
2017-03-02,红星发展,0600367,13.41,13.82,13.38,13.51,0.06,0.45,"99,640","13,596",3.27,3.42
2017-03-01,红星发展,0600367,13.51,13.57,13.39,13.45,-0.12,-0.88,"56,269","7,572",1.33,1.93
2017-02-28,红星发展,0600367,13.34,13.67,13.31,13.57,0.16,1.19,"105,656","14,228",2.68,3.63
2017-02-27,红星发展,0600367,13.11,13.42,13.10,13.41,0.26,1.98,"78,498","10,410",2.43,2.70
2017-02-24,红星发展,0600367,13.30,13.35,13.07,13.15,-0.22,-1.65,"62,068","8,168",2.09,2.13
2017-02-23,红星发展,0600367,13.16,13.38,12.95,13.37,0.22,1.67,"91,042","12,031",3.27,3.13
2017-02-22,红星发展,0600367,13.02,13.26,13.00,13.15,0.10,0.77,"64,198","8,440",1.99,2.20
2017-02-21,红星发展,0600367,13.00,13.14,12.90,13.05,0.07,0.54,"47,253","6,150",1.85,1.62
2017-02-20,红星发展,0600367,12.85,13.08,12.68,12.98,0.08,0.62,"60,869","7,841",3.10,2.09
2017-02-17,红星发展,0600367,12.77,13.23,12.77,12.90,0.12,0.94,"91,087","11,873",3.60,3.13
2017-02-16,红星发展,0600367,12.48,12.83,12.48,12.78,0.26,2.08,"43,490","5,533",2.80,1.49
2017-02-15,红星发展,0600367,12.76,12.84,12.46,12.52,-0.26,-2.03,"41,477","5,256",2.97,1.42
2017-02-14,红星发展,0600367,12.95,12.95,12.68,12.78,-0.14,-1.08,"44,330","5,663",2.09,1.52
2017-02-13,红星发展,0600367,12.83,12.99,12.70,12.92,0.13,1.02,"44,752","5,771",2.27,1.54
2017-02-10,红星发展,0600367,12.90,12.90,12.73,12.79,-0.05,-0.39,"33,533","4,291",1.32,1.15
2017-02-09,红星发展,0600367,12.70,12.94,12.67,12.84,0.10,0.78,"41,156","5,277",2.12,1.41
2017-02-08,红星发展,0600367,12.68,12.75,12.49,12.74,0.04,0.32,"31,891","4,021",2.05,1.10
2017-02-07,红星发展,0600367,12.56,12.90,12.52,12.70,0.11,0.87,"43,011","5,467",3.02,1.48
2017-02-06,红星发展,0600367,12.35,12.63,12.30,12.59,0.23,1.86,"34,083","4,255",2.67,1.17
2017-02-03,红星发展,0600367,12.56,12.58,12.35,12.36,-0.16,-1.28,"22,387","2,777",1.84,0.77
2017-01-26,红星发展,0600367,12.38,12.54,12.20,12.52,0.18,1.46,"28,806","3,582",2.76,0.99
2017-01-25,红星发展,0600367,12.35,12.49,12.29,12.34,0.06,0.49,"24,439","3,024",1.63,0.84
2017-01-24,红星发展,0600367,12.31,12.39,12.20,12.28,-0.08,-0.65,"22,552","2,771",1.54,0.77
2017-01-23,红星发展,0600367,12.16,12.55,12.10,12.36,0.19,1.56,"30,731","3,798",3.70,1.06
2017-01-20,红星发展,0600367,11.90,12.24,11.88,12.17,0.18,1.50,"33,262","4,038",3.00,1.14
2017-01-19,红星发展,0600367,11.95,12.04,11.65,11.99,0.04,0.33,"37,192","4,413",3.26,1.28
2017-01-18,红星发展,0600367,12.02,12.07,11.86,11.95,-0.19,-1.57,"30,299","3,627",1.73,1.04
2017-01-17,红星发展,0600367,12.05,12.16,11.53,12.14,0.11,0.91,"49,800","5,917",5.24,1.71
2017-01-16,红星发展,0600367,12.90,12.90,11.63,12.03,-0.89,-6.89,"75,934","9,326",9.83,2.61
2017-01-13,红星发展,0600367,13.13,13.25,12.90,12.92,-0.25,-1.90,"35,269","4,617",2.66,1.21
2017-01-12,红星发展,0600367,13.27,13.35,13.13,13.17,-0.09,-0.68,"34,642","4,594",1.66,1.19
2017-01-11,红星发展,0600367,13.67,13.76,13.21,13.26,-0.47,-3.42,"74,925","10,077",4.01,2.57
2017-01-10,红星发展,0600367,13.72,13.91,13.66,13.73,-0.06,-0.44,"52,317","7,212",1.81,1.80
2017-01-09,红星发展,0600367,13.74,13.85,13.64,13.79,0.01,0.07,"51,004","7,014",1.52,1.75
2017-01-06,红星发展,0600367,13.80,13.95,13.66,13.78,-0.08,-0.58,"66,174","9,124",2.09,2.27
2017-01-05,红星发展,0600367,13.77,14.20,13.77,13.86,0.03,0.22,"105,094","14,672",3.11,3.61
2017-01-04,红星发展,0600367,13.78,14.07,13.72,13.83,-0.01,-0.07,"91,235","12,640",2.53,3.13
2017-01-03,红星发展,0600367,13.44,13.95,13.21,13.84,0.42,3.13,"120,302","16,428",5.51,4.13
2017-06-30,红星发展,0600367,10.79,11.15,10.58,10.89,0.10,0.93,"72,485","7,867",5.28,2.49
2017-06-29,红星发展,0600367,10.78,10.87,10.72,10.79,0.01,0.09,"34,963","3,770",1.39,1.20
2017-06-28,红星发展,0600367,10.69,10.88,10.55,10.78,0.10,0.94,"50,633","5,440",3.09,1.74
2017-06-27,红星发展,0600367,10.63,10.74,10.54,10.68,0.01,0.09,"32,941","3,506",1.87,1.13
2017-06-26,红星发展,0600367,10.44,10.68,10.39,10.67,0.23,2.20,"38,827","4,107",2.78,1.33
2017-06-23,红星发展,0600367,10.28,10.56,10.12,10.44,0.09,0.87,"38,937","4,024",4.25,1.34
2017-06-22,红星发展,0600367,10.62,10.68,10.34,10.35,-0.31,-2.91,"37,104","3,894",3.19,1.27
2017-06-21,红星发展,0600367,10.70,10.72,10.54,10.66,-0.01,-0.09,"36,480","3,874",1.69,1.25
2017-06-20,红星发展,0600367,10.55,10.80,10.50,10.67,0.14,1.33,"60,514","6,469",2.85,2.08
2017-06-19,红星发展,0600367,10.46,10.58,10.33,10.53,-0.05,-0.47,"44,316","4,635",2.36,1.52
2017-06-16,红星发展,0600367,10.31,11.10,10.20,10.58,0.20,1.93,"86,669","9,236",8.67,2.98
2017-06-15,红星发展,0600367,10.10,10.43,10.07,10.38,0.20,1.96,"40,609","4,190",3.54,1.39
2017-06-14,红星发展,0600367,10.11,10.31,10.10,10.18,0.04,0.39,"42,391","4,326",2.07,1.46
2017-06-13,红星发展,0600367,9.62,10.19,9.62,10.14,0.40,4.11,"46,792","4,701",5.85,1.61
2017-06-12,红星发展,0600367,9.90,9.98,9.72,9.74,-0.27,-2.70,"22,709","2,242",2.60,0.78
2017-06-09,红星发展,0600367,10.06,10.06,9.86,10.01,-0.05,-0.50,"25,880","2,577",1.99,0.89
2017-06-08,红星发展,0600367,10.12,10.24,10.01,10.06,-0.08,-0.79,"24,304","2,454",2.27,0.83
2017-06-07,红星发展,0600367,9.82,10.16,9.82,10.14,0.28,2.84,"32,445","3,248",3.45,1.11
2017-06-06,红星发展,0600367,9.71,9.90,9.69,9.86,0.10,1.02,"21,091","2,070",2.15,0.72
2017-06-05,红星发展,0600367,9.69,9.84,9.69,9.76,0.07,0.72,"20,556","2,008",1.55,0.71
2017-06-02,红星发展,0600367,9.56,9.76,9.41,9.69,0.08,0.83,"30,855","2,958",3.64,1.06
2017-06-01,红星发展,0600367,10.29,10.30,9.58,9.61,-0.65,-6.34,"50,801","5,015",7.02,1.74
2017-05-31,红星发展,0600367,10.39,10.47,10.25,10.26,-0.03,-0.29,"23,340","2,418",2.14,0.80
2017-05-26,红星发展,0600367,10.36,10.48,10.21,10.29,-0.07,-0.68,"26,267","2,713",2.61,0.90
2017-05-25,红星发展,0600367,10.35,10.43,10.06,10.36,0.01,0.10,"33,312","3,414",3.57,1.14
2017-05-24,红星发展,0600367,10.41,10.41,9.79,10.35,-0.18,-1.71,"47,763","4,842",5.89,1.64
2017-05-23,红星发展,0600367,10.61,11.09,10.19,10.53,-0.08,-0.75,"58,875","6,303",8.48,2.02
2017-05-22,红星发展,0600367,10.73,10.90,10.39,10.61,-0.19,-1.76,"26,909","2,869",4.72,0.92
2017-05-19,红星发展,0600367,10.92,10.99,10.74,10.80,-0.11,-1.01,"18,232","1,974",2.29,0.63
2017-05-18,红星发展,0600367,10.81,11.07,10.75,10.91,-0.08,-0.73,"21,917","2,391",2.91,0.75
2017-05-17,红星发展,0600367,10.97,11.15,10.87,10.99,0.04,0.37,"34,721","3,834",2.56,1.19
2017-05-16,红星发展,0600367,10.83,10.98,10.55,10.95,0.13,1.20,"39,127","4,225",3.97,1.34
2017-05-15,红星发展,0600367,10.73,11.10,10.70,10.82,0.11,1.03,"48,041","5,217",3.73,1.65
2017-05-12,红星发展,0600367,10.76,10.76,10.48,10.71,-0.06,-0.56,"24,666","2,620",2.60,0.85
2017-05-11,红星发展,0600367,11.00,11.00,10.26,10.77,-0.33,-2.97,"43,241","4,604",6.67,1.48
2017-05-10,红星发展,0600367,11.59,11.62,11.02,11.10,-0.50,-4.31,"37,294","4,227",5.17,1.28
2017-05-09,红星发展,0600367,11.46,11.77,11.38,11.60,0.12,1.05,"52,785","6,118",3.40,1.81
2017-05-08,红星发展,0600367,11.39,11.75,11.31,11.48,0.05,0.44,"32,623","3,764",3.85,1.12
2017-05-05,红星发展,0600367,11.60,11.65,11.25,11.45,-0.17,-1.46,"22,768","2,607",3.44,0.78
2017-05-04,红星发展,0600367,11.75,11.88,11.61,11.62,-0.13,-1.11,"24,274","2,842",2.30,0.83
2017-05-03,红星发展,0600367,11.87,11.89,11.67,11.75,-0.06,-0.51,"24,289","2,858",1.86,0.83
2017-05-02,红星发展,0600367,11.84,11.96,11.64,11.81,-0.04,-0.34,"34,805","4,102",2.70,1.20
2017-04-28,红星发展,0600367,11.45,11.90,11.37,11.85,0.34,2.95,"54,680","6,398",4.60,1.88
2017-04-27,红星发展,0600367,11.40,11.67,10.82,11.51,0.04,0.35,"50,763","5,690",7.41,1.74
2017-04-26,红星发展,0600367,11.45,11.52,11.37,11.47,0.03,0.26,"23,885","2,737",1.31,0.82
2017-04-25,红星发展,0600367,11.46,11.58,11.36,11.44,0.02,0.18,"29,528","3,386",1.93,1.01
2017-04-24,红星发展,0600367,12.10,12.16,11.30,11.42,-0.65,-5.39,"41,471","4,834",7.13,1.42
2017-04-21,红星发展,0600367,12.05,12.13,11.99,12.07,0.02,0.17,"20,882","2,522",1.16,0.72
2017-04-20,红星发展,0600367,12.02,12.13,11.91,12.05,-0.03,-0.25,"30,325","3,648",1.82,1.04
2017-04-19,红星发展,0600367,12.15,12.15,11.84,12.08,-0.21,-1.71,"57,553","6,877",2.52,1.98
2017-04-18,红星发展,0600367,12.42,12.59,12.16,12.29,0.14,1.15,"78,698","9,784",3.54,2.70
2017-04-17,红星发展,0600367,12.20,12.24,12.02,12.15,-0.17,-1.38,"30,668","3,715",1.79,1.05
2017-04-14,红星发展,0600367,12.56,12.56,12.01,12.32,-0.24,-1.91,"65,147","7,964",4.38,2.24
2017-04-13,红星发展,0600367,12.74,12.85,12.50,12.56,-0.15,-1.18,"57,221","7,215",2.75,1.97
2017-04-12,红星发展,0600367,12.93,12.93,12.70,12.71,-0.25,-1.93,"34,133","4,363",1.77,1.17
2017-04-11,红星发展,0600367,12.80,12.97,12.69,12.96,0.16,1.25,"43,283","5,558",2.19,1.49
2017-04-10,红星发展,0600367,13.19,13.19,12.74,12.80,-0.39,-2.96,"51,464","6,656",3.41,1.77
2017-04-07,红星发展,0600367,13.45,13.63,13.10,13.19,-0.19,-1.42,"61,095","8,124",3.96,2.10
2017-04-06,红星发展,0600367,13.13,13.44,13.07,13.38,0.18,1.36,"77,210","10,237",2.80,2.65
2017-04-05,红星发展,0600367,12.73,13.27,12.67,13.20,0.45,3.53,"59,804","7,792",4.71,2.05
2017-09-29,红星发展,0600367,13.92,14.26,13.73,14.22,0.33,2.38,"146,968","20,548",3.82,5.05
2017-09-28,红星发展,0600367,14.11,14.39,13.78,13.89,-0.31,-2.18,"138,023","19,451",4.30,4.74
2017-09-27,红星发展,0600367,13.98,14.46,13.82,14.20,0.20,1.43,"166,261","23,607",4.57,5.71
2017-09-26,红星发展,0600367,13.91,14.20,13.71,14.00,0.07,0.50,"142,136","19,881",3.52,4.88
2017-09-25,红星发展,0600367,14.20,14.28,13.83,13.93,-0.19,-1.35,"155,894","21,893",3.19,5.35
2017-09-22,红星发展,0600367,14.47,14.64,14.01,14.12,-0.33,-2.28,"178,706","25,602",4.36,6.14
2017-09-21,红星发展,0600367,15.61,15.85,14.37,14.45,-1.52,-9.52,"351,173","52,871",9.27,12.06
2017-09-20,红星发展,0600367,15.36,16.36,15.28,15.97,0.28,1.78,"388,908","61,711",6.88,13.36
2017-09-19,红星发展,0600367,15.00,16.03,14.70,15.69,0.59,3.91,"358,902","55,215",8.81,12.32
2017-09-18,红星发展,0600367,14.99,15.57,14.57,15.10,-0.04,-0.26,"216,768","32,723",6.61,7.44
2017-09-15,红星发展,0600367,15.30,15.87,15.07,15.14,-0.45,-2.89,"288,467","44,329",5.13,9.91
2017-09-14,红星发展,0600367,15.29,16.27,14.81,15.59,0.31,2.03,"518,167","80,257",9.56,17.79
2017-09-13,红星发展,0600367,13.72,15.28,13.47,15.28,1.39,10.01,"391,882","56,391",13.03,13.46
2017-09-12,红星发展,0600367,14.19,15.13,13.73,13.89,-0.24,-1.70,"409,974","59,246",9.91,14.08
2017-09-11,红星发展,0600367,13.82,14.40,13.58,14.13,0.36,2.61,"422,114","59,050",5.96,14.50
2017-09-08,红星发展,0600367,12.45,13.77,12.45,13.77,1.25,9.98,"309,884","40,872",10.54,10.64
2017-09-07,红星发展,0600367,12.68,12.99,12.47,12.52,-0.19,-1.49,"129,673","16,531",4.09,4.45
2017-09-06,红星发展,0600367,12.36,12.85,12.25,12.71,0.22,1.76,"130,439","16,546",4.80,4.48
2017-09-05,红星发展,0600367,12.52,12.61,12.32,12.49,-0.16,-1.26,"76,198","9,496",2.29,2.62
2017-09-04,红星发展,0600367,12.60,12.85,12.51,12.65,0.04,0.32,"99,922","12,625",2.70,3.43
2017-09-01,红星发展,0600367,12.22,12.82,12.19,12.61,0.42,3.45,"168,179","21,115",5.17,5.78
2017-08-31,红星发展,0600367,12.01,12.30,11.94,12.19,0.14,1.16,"74,205","8,990",2.99,2.55
2017-08-30,红星发展,0600367,11.92,12.06,11.77,12.05,0.15,1.26,"70,654","8,443",2.44,2.43
2017-08-29,红星发展,0600367,11.95,12.16,11.88,11.90,-0.05,-0.42,"57,527","6,913",2.34,1.98
2017-08-28,红星发展,0600367,11.81,12.07,11.81,11.95,0.10,0.84,"54,231","6,482",2.19,1.86
2017-08-25,红星发展,0600367,11.49,11.94,11.49,11.85,0.19,1.63,"65,667","7,761",3.86,2.26
2017-08-24,红星发展,0600367,12.04,12.09,11.60,11.66,-0.38,-3.16,"62,854","7,444",4.07,2.16
2017-08-23,红星发展,0600367,12.20,12.27,11.98,12.04,-0.37,-2.98,"82,542","9,990",2.34,2.83
2017-08-22,红星发展,0600367,12.31,12.58,12.17,12.41,0.01,0.08,"122,432","15,139",3.31,4.20
2017-08-21,红星发展,0600367,12.01,12.54,12.00,12.40,0.38,3.16,"134,248","16,536",4.49,4.61
2017-08-18,红星发展,0600367,12.09,12.17,11.97,12.02,-0.18,-1.48,"59,434","7,166",1.64,2.04
2017-08-17,红星发展,0600367,12.17,12.32,12.02,12.20,0.18,1.50,"94,388","11,482",2.50,3.24
2017-08-16,红星发展,0600367,12.25,12.32,11.95,12.02,-0.36,-2.91,"107,049","12,946",2.99,3.68
2017-08-15,红星发展,0600367,12.10,12.65,11.93,12.38,0.22,1.81,"130,072","15,903",5.92,4.47
2017-08-14,红星发展,0600367,12.01,12.25,11.80,12.16,0.12,1.00,"103,670","12,472",3.74,3.56
2017-08-11,红星发展,0600367,12.76,12.87,12.00,12.04,-0.98,-7.53,"162,181","20,128",6.68,5.57
2017-08-10,红星发展,0600367,13.20,13.33,12.70,13.02,-0.38,-2.84,"197,212","25,747",4.70,6.77
2017-08-09,红星发展,0600367,13.30,13.46,13.02,13.40,-0.28,-2.05,"290,221","38,340",3.22,9.97
2017-08-08,红星发展,0600367,12.91,14.09,12.61,13.68,0.87,6.79,"488,106","66,475",11.55,16.76
2017-08-07,红星发展,0600367,12.48,12.84,11.84,12.81,0.33,2.64,"222,043","27,180",8.01,7.63
2017-08-04,红星发展,0600367,12.89,13.06,12.35,12.48,-0.44,-3.41,"128,950","16,455",5.50,4.43
2017-08-03,红星发展,0600367,12.53,12.93,12.35,12.92,0.39,3.11,"106,608","13,484",4.63,3.66
2017-08-02,红星发展,0600367,12.85,13.15,12.50,12.53,-0.32,-2.49,"133,374","17,178",5.06,4.58
2017-08-01,红星发展,0600367,12.98,13.05,12.69,12.85,-0.21,-1.61,"102,568","13,177",2.76,3.52
2017-07-31,红星发展,0600367,12.66,13.15,12.66,13.06,0.29,2.27,"172,863","22,325",3.84,5.94
2017-07-28,红星发展,0600367,12.42,12.86,12.27,12.77,0.22,1.75,"119,338","15,052",4.70,4.10
2017-07-27,红星发展,0600367,12.80,12.80,12.31,12.55,-0.29,-2.26,"142,440","17,859",3.82,4.89
2017-07-26,红星发展,0600367,12.25,12.91,12.21,12.84,0.58,4.73,"212,910","26,814",5.71,7.31
2017-07-25,红星发展,0600367,12.08,12.37,12.00,12.26,0.18,1.49,"103,479","12,592",3.06,3.55
2017-07-24,红星发展,0600367,11.99,12.17,11.85,12.08,0.11,0.92,"87,901","10,576",2.67,3.02
2017-07-21,红星发展,0600367,12.01,12.18,11.84,11.97,-0.12,-0.99,"73,762","8,833",2.81,2.53
2017-07-20,红星发展,0600367,12.03,12.38,11.94,12.09,-0.01,-0.08,"134,154","16,267",3.64,4.61
2017-07-19,红星发展,0600367,11.52,12.24,11.46,12.10,0.48,4.13,"147,758","17,699",6.71,5.07
2017-07-18,红星发展,0600367,11.09,11.66,10.88,11.62,0.46,4.12,"77,555","8,780",6.99,2.66
2017-07-17,红星发展,0600367,11.82,11.90,10.72,11.16,-0.73,-6.14,"94,246","10,661",9.92,3.24
2017-07-14,红星发展,0600367,11.89,12.03,11.76,11.89,-0.15,-1.25,"66,272","7,878",2.24,2.28
2017-07-13,红星发展,0600367,11.78,12.22,11.66,12.04,0.30,2.56,"155,656","18,671",4.77,5.35
2017-07-12,红星发展,0600367,11.45,11.75,11.20,11.74,0.36,3.16,"85,932","9,904",4.83,2.95
2017-07-11,红星发展,0600367,11.71,11.83,11.35,11.38,-0.33,-2.82,"92,586","10,675",4.10,3.18
2017-07-10,红星发展,0600367,11.66,12.17,11.66,11.71,0.07,0.60,"180,886","21,544",4.38,6.21
2017-07-07,红星发展,0600367,11.22,11.73,11.13,11.64,0.36,3.19,"109,003","12,457",5.32,3.74
2017-07-06,红星发展,0600367,10.97,11.45,10.96,11.28,0.24,2.17,"105,944","11,890",4.44,3.64
2017-07-05,红星发展,0600367,10.80,11.05,10.73,11.04,0.22,2.03,"69,866","7,631",2.96,2.40
2017-07-04,红星发展,0600367,10.80,10.91,10.74,10.82,-0.04,-0.37,"47,327","5,120",1.57,1.63
2017-07-03,红星发展,0600367,10.90,11.08,10.68,10.86,-0.03,-0.28,"60,457","6,532",3.67,2.08
2017-12-29,红星发展,0600367,11.39,11.42,11.23,11.33,-0.05,-0.44,"48,192","5,454",1.67,1.65
2017-12-28,红星发展,0600367,11.01,11.48,10.97,11.38,0.32,2.89,"70,711","7,988",4.61,2.43
2017-12-27,红星发展,0600367,11.02,11.22,11.01,11.06,0.04,0.36,"37,779","4,206",1.91,1.30
2017-12-26,红星发展,0600367,10.78,11.04,10.78,11.02,0.23,2.13,"25,457","2,781",2.41,0.87
2017-12-25,红星发展,0600367,11.02,11.09,10.77,10.79,-0.26,-2.35,"37,636","4,091",2.90,1.29
2017-12-22,红星发展,0600367,10.99,11.22,10.93,11.05,-0.03,-0.27,"33,983","3,761",2.62,1.17
2017-12-21,红星发展,0600367,10.92,11.10,10.80,11.08,0.11,1.00,"38,854","4,273",2.73,1.33
2017-12-20,红星发展,0600367,11.31,11.31,10.95,10.97,-0.37,-3.26,"44,065","4,887",3.17,1.51
2017-12-19,红星发展,0600367,11.22,11.36,11.16,11.34,0.16,1.43,"30,906","3,488",1.79,1.06
2017-12-18,红星发展,0600367,11.42,11.49,11.11,11.18,-0.23,-2.02,"50,384","5,674",3.33,1.73
2017-12-15,红星发展,0600367,11.59,11.66,11.40,11.41,-0.18,-1.55,"42,311","4,884",2.24,1.45
2017-12-14,红星发展,0600367,11.79,11.88,11.53,11.59,-0.28,-2.36,"56,679","6,619",2.95,1.95
2017-12-13,红星发展,0600367,11.71,12.00,11.53,11.87,0.02,0.17,"75,979","8,946",3.97,2.61
2017-12-12,红星发展,0600367,12.09,12.28,11.84,11.85,-0.14,-1.17,"89,560","10,819",3.67,3.08
2017-12-11,红星发展,0600367,11.91,12.06,11.77,11.99,0.03,0.25,"65,087","7,746",2.42,2.24
2017-12-08,红星发展,0600367,11.63,11.97,11.60,11.96,0.28,2.40,"77,143","9,099",3.17,2.65
2017-12-07,红星发展,0600367,11.75,11.97,11.66,11.68,-0.26,-2.18,"61,043","7,201",2.60,2.10
2017-12-06,红星发展,0600367,11.41,11.99,11.36,11.94,0.25,2.14,"83,754","9,760",5.39,2.88
2017-12-05,红星发展,0600367,12.15,12.22,11.35,11.69,-0.44,-3.63,"119,599","14,130",7.17,4.11
2017-12-04,红星发展,0600367,11.88,12.33,11.72,12.13,0.51,4.39,"159,113","19,137",5.25,5.46
2017-12-01,红星发展,0600367,11.27,11.66,11.19,11.62,0.32,2.83,"59,685","6,829",4.16,2.05
2017-11-30,红星发展,0600367,11.30,11.59,11.25,11.30,-0.15,-1.31,"62,591","7,136",2.97,2.15
2017-11-29,红星发展,0600367,11.14,11.50,11.07,11.45,0.31,2.78,"86,258","9,762",3.86,2.96
2017-11-28,红星发展,0600367,11.00,11.15,10.90,11.14,0.15,1.36,"39,872","4,408",2.27,1.37
2017-11-27,红星发展,0600367,11.13,11.26,10.95,10.99,-0.23,-2.05,"36,306","4,044",2.76,1.25
2017-11-24,红星发展,0600367,10.81,11.40,10.73,11.22,0.32,2.94,"56,469","6,234",6.15,1.94
2017-11-23,红星发展,0600367,11.12,11.34,10.89,10.90,-0.22,-1.98,"47,254","5,264",4.05,1.62
2017-11-22,红星发展,0600367,11.02,11.24,10.91,11.12,0.11,1.00,"39,953","4,433",3.00,1.37
2017-11-21,红星发展,0600367,11.20,11.32,10.91,11.01,-0.26,-2.31,"42,931","4,766",3.64,1.47
2017-11-20,红星发展,0600367,11.04,11.28,10.61,11.27,0.15,1.35,"47,830","5,242",6.03,1.64
2017-11-17,红星发展,0600367,11.55,11.64,11.06,11.12,-0.48,-4.14,"57,897","6,533",5.00,1.99
2017-11-16,红星发展,0600367,11.77,11.87,11.57,11.60,-0.21,-1.78,"49,893","5,846",2.54,1.71
2017-11-15,红星发展,0600367,12.07,12.07,11.80,11.81,-0.27,-2.24,"43,963","5,222",2.24,1.51
2017-11-14,红星发展,0600367,12.40,12.40,12.05,12.08,-0.34,-2.74,"44,240","5,416",2.82,1.52
2017-11-13,红星发展,0600367,12.41,12.46,12.24,12.42,-0.01,-0.08,"48,790","6,017",1.77,1.68
2017-11-10,红星发展,0600367,12.51,12.51,12.36,12.43,-0.10,-0.80,"42,440","5,268",1.20,1.46
2017-11-09,红星发展,0600367,12.43,12.63,12.34,12.53,0.02,0.16,"69,260","8,644",2.32,2.38
2017-11-08,红星发展,0600367,12.19,12.76,12.05,12.51,0.32,2.63,"114,294","14,229",5.82,3.92
2017-11-07,红星发展,0600367,12.05,12.25,11.90,12.19,0.21,1.75,"51,976","6,289",2.92,1.78
2017-11-06,红星发展,0600367,11.70,11.99,11.70,11.98,0.21,1.78,"40,156","4,765",2.46,1.38
2017-11-03,红星发展,0600367,12.06,12.18,11.73,11.77,-0.37,-3.05,"57,776","6,886",3.71,1.98
2017-11-02,红星发展,0600367,12.19,12.33,12.01,12.14,-0.06,-0.49,"43,756","5,327",2.62,1.50
2017-11-01,红星发展,0600367,12.19,12.44,12.16,12.20,0.03,0.25,"51,120","6,280",2.30,1.76
2017-10-31,红星发展,0600367,11.99,12.19,11.96,12.17,0.18,1.50,"44,339","5,364",1.92,1.52
2017-10-30,红星发展,0600367,12.80,12.82,11.95,11.99,-0.81,-6.33,"106,367","12,980",6.80,3.65
2017-10-27,红星发展,0600367,13.15,13.15,12.75,12.80,-0.36,-2.74,"65,027","8,404",3.04,2.23
2017-10-26,红星发展,0600367,13.00,13.27,12.87,13.16,0.06,0.46,"71,631","9,367",3.05,2.46
2017-10-25,红星发展,0600367,13.06,13.15,12.92,13.10,-0.01,-0.08,"55,245","7,217",1.75,1.90
2017-10-24,红星发展,0600367,13.24,13.25,12.94,13.11,-0.20,-1.50,"94,573","12,393",2.33,3.25
2017-10-23,红星发展,0600367,12.91,13.33,12.76,13.31,0.34,2.62,"115,627","15,153",4.39,3.97
2017-10-20,红星发展,0600367,12.51,13.01,12.51,12.97,0.42,3.35,"83,615","10,707",3.98,2.87
2017-10-19,红星发展,0600367,12.78,13.01,12.47,12.55,-0.30,-2.33,"82,607","10,433",4.20,2.84
2017-10-18,红星发展,0600367,13.24,13.37,12.81,12.85,-0.39,-2.95,"77,721","10,202",4.23,2.67
2017-10-17,红星发展,0600367,13.25,13.39,13.13,13.24,-0.03,-0.23,"61,213","8,126",1.96,2.10
2017-10-16,红星发展,0600367,13.46,13.46,13.12,13.27,-0.21,-1.56,"83,584","11,095",2.52,2.87
