日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-17,湘潭电化,1002125,11.18,11.50,10.17,10.72,-0.56,-4.96,"138,508","15,126",11.79,6.22
2017-07-14,湘潭电化,1002125,10.86,11.48,10.68,11.28,0.36,3.30,"138,398","15,410",7.33,6.22
2017-07-13,湘潭电化,1002125,10.65,11.16,10.65,10.92,0.22,2.06,"106,592","11,637",4.77,4.79
2017-07-12,湘潭电化,1002125,10.49,10.76,10.30,10.70,0.28,2.69,"62,934","6,615",4.41,2.83
2017-07-11,湘潭电化,1002125,10.85,10.93,10.40,10.42,-0.42,-3.87,"80,555","8,532",4.89,3.62
2017-07-10,湘潭电化,1002125,10.90,11.28,10.84,10.84,-0.11,-1.00,"101,323","11,177",4.02,4.55
2017-07-07,湘潭电化,1002125,10.70,11.10,10.61,10.95,0.23,2.15,"107,728","11,698",4.57,4.84
2017-07-06,湘潭电化,1002125,10.48,10.92,10.42,10.72,0.21,2.00,"114,812","12,316",4.76,5.16
2017-07-05,湘潭电化,1002125,10.41,10.51,10.21,10.51,0.10,0.96,"55,317","5,740",2.88,2.48
2017-07-04,湘潭电化,1002125,10.32,10.49,10.29,10.41,0.05,0.48,"44,796","4,657",1.93,2.01
2017-07-03,湘潭电化,1002125,10.29,10.36,10.22,10.36,0.09,0.88,"31,370","3,227",1.36,1.41
2017-12-29,湘潭电化,1002125,10.28,10.28,10.16,10.22,-0.06,-0.58,"19,968","2,037",1.17,0.90
2017-12-28,湘潭电化,1002125,10.06,10.35,9.96,10.28,0.22,2.19,"41,736","4,257",3.88,1.87
2017-12-27,湘潭电化,1002125,10.03,10.24,9.94,10.06,-0.01,-0.10,"23,165","2,344",2.98,1.04
2017-12-26,湘潭电化,1002125,10.01,10.08,9.92,10.07,0.08,0.80,"22,765","2,278",1.60,1.02
2017-12-25,湘潭电化,1002125,10.28,10.32,9.98,9.99,-0.24,-2.35,"34,926","3,533",3.32,1.57
2017-12-22,湘潭电化,1002125,10.29,10.44,10.19,10.23,-0.11,-1.06,"27,767","2,860",2.42,1.25
2017-12-21,湘潭电化,1002125,10.21,10.35,10.13,10.34,0.20,1.97,"27,514","2,819",2.17,1.24
2017-12-20,湘潭电化,1002125,10.33,10.39,10.07,10.14,-0.21,-2.03,"30,954","3,149",3.09,1.39
2017-12-19,湘潭电化,1002125,10.42,10.52,10.30,10.35,-0.14,-1.33,"30,216","3,142",2.10,1.36
2017-12-18,湘潭电化,1002125,10.63,10.69,10.31,10.49,-0.13,-1.22,"35,466","3,703",3.58,1.59
2017-12-15,湘潭电化,1002125,10.75,10.79,10.55,10.62,-0.18,-1.67,"35,554","3,782",2.22,1.60
2017-12-14,湘潭电化,1002125,10.88,10.95,10.71,10.80,-0.18,-1.64,"47,217","5,103",2.19,2.12
2017-12-13,湘潭电化,1002125,10.62,11.15,10.58,10.98,0.21,1.95,"66,045","7,186",5.29,2.97
2017-12-12,湘潭电化,1002125,10.99,11.18,10.74,10.77,0.11,1.03,"87,141","9,561",4.13,3.91
2017-12-11,湘潭电化,1002125,10.52,10.75,10.39,10.66,0.17,1.62,"47,468","5,010",3.43,2.13
2017-12-08,湘潭电化,1002125,10.18,10.51,10.11,10.49,0.29,2.84,"34,690","3,596",3.92,1.56
2017-12-07,湘潭电化,1002125,10.45,10.51,10.20,10.20,-0.38,-3.59,"36,155","3,734",2.93,1.62
2017-12-06,湘潭电化,1002125,10.43,10.60,9.75,10.58,-0.18,-1.67,"69,554","7,145",7.90,3.12
2017-12-05,湘潭电化,1002125,11.15,11.30,10.56,10.76,-0.19,-1.74,"89,822","9,870",6.76,4.04
2017-12-04,湘潭电化,1002125,10.85,11.47,10.60,10.95,0.43,4.09,"88,973","9,748",8.27,4.00
2017-12-01,湘潭电化,1002125,10.59,10.60,10.42,10.52,-0.02,-0.19,"19,290","2,024",1.71,0.87
2017-11-30,湘潭电化,1002125,10.58,10.64,10.44,10.54,-0.08,-0.75,"26,572","2,799",1.88,1.19
2017-11-29,湘潭电化,1002125,10.29,10.68,10.20,10.62,0.32,3.11,"44,047","4,618",4.66,1.98
2017-11-28,湘潭电化,1002125,10.11,10.32,10.10,10.30,0.17,1.68,"16,494","1,691",2.17,0.74
2017-11-27,湘潭电化,1002125,10.32,10.47,10.11,10.13,-0.28,-2.69,"27,191","2,799",3.46,1.22
2017-11-24,湘潭电化,1002125,10.14,10.48,10.01,10.41,0.20,1.96,"39,137","3,999",4.60,1.76
2017-11-23,湘潭电化,1002125,10.13,10.33,10.01,10.21,0.13,1.29,"55,597","5,697",3.17,2.50
2017-11-22,湘潭电化,1002125,10.00,10.11,9.93,10.08,0.13,1.31,"26,079","2,615",1.81,1.17
2017-11-21,湘潭电化,1002125,10.16,10.20,9.90,9.95,-0.16,-1.58,"29,379","2,941",2.97,1.32
2017-11-20,湘潭电化,1002125,10.00,10.14,9.61,10.11,0.11,1.10,"28,055","2,775",5.30,1.26
2017-11-17,湘潭电化,1002125,10.46,10.55,10.00,10.00,-0.41,-3.94,"39,712","4,073",5.28,1.78
2017-11-16,湘潭电化,1002125,10.63,10.66,10.41,10.41,-0.17,-1.61,"23,381","2,459",2.36,1.05
2017-11-15,湘潭电化,1002125,10.72,10.72,10.55,10.58,-0.13,-1.21,"23,979","2,545",1.59,1.08
2017-11-14,湘潭电化,1002125,10.86,10.86,10.65,10.71,-0.13,-1.20,"31,281","3,352",1.94,1.41
2017-11-13,湘潭电化,1002125,10.88,10.93,10.64,10.84,0.01,0.09,"36,286","3,909",2.68,1.63
2017-11-10,湘潭电化,1002125,10.90,10.97,10.76,10.83,-0.07,-0.64,"33,229","3,607",1.93,1.49
2017-11-09,湘潭电化,1002125,10.90,11.02,10.82,10.90,0.04,0.37,"25,862","2,822",1.84,1.16
2017-11-08,湘潭电化,1002125,10.73,11.00,10.69,10.86,0.11,1.02,"40,722","4,437",2.88,1.83
2017-11-07,湘潭电化,1002125,10.72,10.76,10.58,10.75,0.01,0.09,"30,961","3,305",1.68,1.39
2017-11-06,湘潭电化,1002125,10.63,10.75,10.52,10.74,0.15,1.42,"22,100","2,350",2.17,0.99
2017-11-03,湘潭电化,1002125,10.91,10.91,10.50,10.59,-0.20,-1.85,"27,858","2,963",3.80,1.25
2017-11-02,湘潭电化,1002125,11.18,11.18,10.74,10.79,-0.29,-2.62,"31,801","3,454",3.97,1.43
2017-11-01,湘潭电化,1002125,10.96,11.30,10.96,11.08,0.14,1.28,"35,105","3,924",3.11,1.58
2017-10-31,湘潭电化,1002125,10.77,10.95,10.72,10.94,0.20,1.86,"24,275","2,645",2.14,1.09
2017-10-30,湘潭电化,1002125,11.32,11.40,10.40,10.74,-0.70,-6.12,"54,583","5,958",8.74,2.45
2017-10-27,湘潭电化,1002125,11.51,11.62,11.40,11.44,-0.18,-1.55,"31,976","3,680",1.89,1.44
2017-10-26,湘潭电化,1002125,11.41,11.76,11.35,11.62,0.24,2.11,"54,220","6,261",3.60,2.44
2017-10-25,湘潭电化,1002125,11.38,11.45,11.33,11.38,0.03,0.26,"25,751","2,933",1.06,1.16
2017-10-24,湘潭电化,1002125,11.55,11.55,11.23,11.35,-0.18,-1.56,"34,765","3,944",2.78,1.56
2017-10-23,湘潭电化,1002125,11.53,11.58,11.32,11.53,0.06,0.52,"31,002","3,554",2.27,1.39
2017-10-20,湘潭电化,1002125,11.34,11.48,11.23,11.47,0.13,1.15,"35,623","4,069",2.20,1.60
2017-10-19,湘潭电化,1002125,11.28,11.38,11.07,11.34,0.07,0.62,"46,613","5,243",2.75,2.09
2017-10-18,湘潭电化,1002125,11.55,11.73,11.25,11.27,-0.24,-2.09,"46,657","5,373",4.17,2.10
2017-10-17,湘潭电化,1002125,11.98,12.03,11.45,11.51,-0.43,-3.60,"54,400","6,354",4.86,2.44
2017-10-16,湘潭电化,1002125,12.27,12.37,11.81,11.94,-0.32,-2.61,"52,701","6,349",4.57,2.37
2017-10-13,湘潭电化,1002125,12.10,12.29,12.06,12.26,0.14,1.16,"37,169","4,531",1.90,1.67
2017-10-12,湘潭电化,1002125,12.40,12.43,12.02,12.12,-0.33,-2.65,"54,516","6,646",3.29,2.45
2017-10-11,湘潭电化,1002125,12.49,12.49,12.29,12.45,-0.06,-0.48,"43,801","5,427",1.60,1.97
2017-10-10,湘潭电化,1002125,12.40,12.55,12.29,12.51,0.05,0.40,"51,366","6,368",2.09,2.31
2017-10-09,湘潭电化,1002125,12.53,12.65,12.43,12.46,0.10,0.81,"41,497","5,186",1.78,1.86
2017-03-31,湘潭电化,1002125,12.20,12.20,11.78,11.91,-0.11,-0.92,"63,368","7,550",3.49,2.85
2017-03-30,湘潭电化,1002125,12.39,12.39,11.89,12.02,-0.38,-3.06,"65,827","7,927",4.03,2.96
2017-03-29,湘潭电化,1002125,12.26,12.48,12.18,12.40,0.21,1.72,"70,777","8,757",2.46,3.18
2017-03-28,湘潭电化,1002125,12.24,12.27,12.12,12.19,0.03,0.25,"26,194","3,197",1.23,1.18
2017-03-27,湘潭电化,1002125,12.11,12.24,12.02,12.16,0.06,0.50,"28,867","3,508",1.82,1.30
2017-03-24,湘潭电化,1002125,12.05,12.14,11.97,12.10,0.04,0.33,"32,542","3,925",1.41,1.46
2017-03-23,湘潭电化,1002125,12.13,12.30,11.86,12.06,-0.14,-1.15,"56,350","6,808",3.61,2.53
2017-03-22,湘潭电化,1002125,12.43,12.47,12.05,12.20,-0.31,-2.48,"59,953","7,337",3.36,2.69
2017-03-21,湘潭电化,1002125,12.63,12.63,12.45,12.51,-0.11,-0.87,"35,430","4,435",1.43,1.59
2017-03-20,湘潭电化,1002125,12.53,12.68,12.40,12.62,0.08,0.64,"51,831","6,492",2.23,2.33
2017-03-17,湘潭电化,1002125,12.71,12.80,12.50,12.54,-0.23,-1.80,"75,488","9,558",2.35,3.39
2017-03-16,湘潭电化,1002125,12.67,12.85,12.65,12.77,-0.03,-0.23,"94,123","12,012",1.56,4.23
2017-03-15,湘潭电化,1002125,12.44,12.80,12.38,12.80,0.39,3.14,"64,485","8,118",3.38,2.90
2017-03-14,湘潭电化,1002125,12.58,12.60,12.36,12.41,-0.11,-0.88,"34,658","4,322",1.92,1.56
2017-03-13,湘潭电化,1002125,12.52,12.56,12.31,12.52,-0.01,-0.08,"38,207","4,751",2.00,1.72
2017-03-10,湘潭电化,1002125,12.49,12.62,12.45,12.53,0.07,0.56,"42,760","5,364",1.36,1.92
2017-03-09,湘潭电化,1002125,12.62,12.67,12.46,12.46,-0.18,-1.42,"42,288","5,306",1.66,1.90
2017-03-08,湘潭电化,1002125,12.75,12.77,12.52,12.64,-0.08,-0.63,"55,823","7,059",1.97,2.51
2017-03-07,湘潭电化,1002125,12.75,12.83,12.70,12.72,-0.11,-0.86,"46,269","5,898",1.01,2.08
2017-03-06,湘潭电化,1002125,12.66,12.84,12.66,12.83,0.07,0.55,"72,821","9,285",1.41,3.27
2017-03-03,湘潭电化,1002125,12.77,12.87,12.61,12.76,-0.07,-0.55,"68,478","8,720",2.03,3.08
2017-03-02,湘潭电化,1002125,12.72,13.00,12.65,12.83,0.13,1.02,"92,815","11,892",2.76,4.17
2017-03-01,湘潭电化,1002125,12.82,12.91,12.65,12.70,-0.17,-1.32,"65,813","8,414",2.02,2.96
2017-02-28,湘潭电化,1002125,12.60,12.99,12.53,12.87,0.24,1.90,"69,409","8,898",3.64,3.12
2017-02-27,湘潭电化,1002125,12.74,12.92,12.62,12.63,-0.14,-1.10,"44,179","5,640",2.35,1.98
2017-02-24,湘潭电化,1002125,12.77,12.82,12.63,12.77,-0.05,-0.39,"49,458","6,296",1.48,2.22
2017-02-23,湘潭电化,1002125,12.75,12.98,12.57,12.82,0.08,0.63,"72,369","9,232",3.22,3.25
2017-02-22,湘潭电化,1002125,12.69,12.82,12.60,12.74,0.11,0.87,"65,796","8,365",1.74,2.96
2017-02-21,湘潭电化,1002125,12.50,12.64,12.39,12.63,0.19,1.53,"53,041","6,646",2.01,2.38
2017-02-20,湘潭电化,1002125,12.56,12.57,12.30,12.44,0.19,1.55,"33,353","4,140",2.20,1.50
2017-02-17,湘潭电化,1002125,12.38,12.59,12.23,12.25,-0.11,-0.89,"50,666","6,294",2.91,2.28
2017-02-16,湘潭电化,1002125,12.26,12.42,12.26,12.36,0.12,0.98,"33,829","4,175",1.31,1.52
2017-02-15,湘潭电化,1002125,12.51,12.56,12.21,12.24,-0.28,-2.24,"53,323","6,611",2.80,2.40
2017-02-14,湘潭电化,1002125,12.60,12.64,12.49,12.52,-0.08,-0.63,"36,580","4,591",1.19,1.64
2017-02-13,湘潭电化,1002125,12.55,12.67,12.38,12.60,0.04,0.32,"48,329","6,050",2.31,2.17
2017-02-10,湘潭电化,1002125,12.75,12.80,12.53,12.56,-0.22,-1.72,"58,101","7,339",2.11,2.61
2017-02-09,湘潭电化,1002125,12.61,12.80,12.50,12.78,0.09,0.71,"69,173","8,769",2.36,3.11
2017-02-08,湘潭电化,1002125,12.35,13.13,12.17,12.69,0.35,2.84,"89,808","11,286",7.78,4.03
2017-02-07,湘潭电化,1002125,12.30,12.39,12.23,12.34,0.04,0.33,"45,235","5,571",1.30,2.03
2017-02-06,湘潭电化,1002125,12.23,12.32,12.16,12.30,0.07,0.57,"50,411","6,180",1.31,2.26
2017-02-03,湘潭电化,1002125,12.35,12.39,12.20,12.23,-0.05,-0.41,"29,792","3,657",1.55,1.34
2017-01-26,湘潭电化,1002125,12.02,12.35,12.02,12.28,0.28,2.33,"49,155","6,007",2.75,2.21
2017-01-25,湘潭电化,1002125,12.00,12.14,11.90,12.00,0.00,0.00,"44,753","5,389",2.00,2.01
2017-01-24,湘潭电化,1002125,12.57,12.60,11.98,12.00,-0.57,-4.53,"97,765","11,884",4.93,4.39
2017-01-23,湘潭电化,1002125,13.20,13.35,12.56,12.57,-0.63,-4.77,"191,025","24,448",5.98,8.58
2017-01-20,湘潭电化,1002125,12.86,13.33,12.80,13.20,0.34,2.64,"42,901","5,652",4.12,1.93
2017-01-19,湘潭电化,1002125,13.01,13.05,12.80,12.86,-0.24,-1.83,"27,798","3,593",1.91,1.25
2017-01-18,湘潭电化,1002125,13.29,13.29,12.87,13.10,-0.33,-2.46,"50,178","6,539",3.13,2.25
2017-01-17,湘潭电化,1002125,13.33,13.68,12.45,13.43,-0.25,-1.83,"74,656","9,741",8.99,3.35
2017-01-16,湘潭电化,1002125,15.00,15.09,13.68,13.68,-1.52,-10.00,"98,789","14,095",9.28,4.44
2017-01-13,湘潭电化,1002125,14.79,15.40,14.71,15.20,0.40,2.70,"117,636","17,819",4.66,5.28
2017-01-12,湘潭电化,1002125,14.92,15.18,14.80,14.80,-0.20,-1.33,"35,832","5,366",2.53,1.61
2017-01-11,湘潭电化,1002125,14.84,15.19,14.84,15.00,-0.06,-0.40,"44,058","6,602",2.32,1.98
2017-01-10,湘潭电化,1002125,15.06,15.49,14.98,15.06,-0.07,-0.46,"114,264","17,379",3.37,5.13
2017-01-09,湘潭电化,1002125,14.69,15.15,14.60,15.13,0.44,3.00,"80,428","12,026",3.74,3.61
2017-01-06,湘潭电化,1002125,14.82,14.84,14.55,14.69,-0.14,-0.94,"41,069","6,025",1.96,1.84
2017-01-05,湘潭电化,1002125,14.88,15.04,14.74,14.83,-0.08,-0.54,"54,936","8,161",2.01,2.47
2017-01-04,湘潭电化,1002125,14.89,15.20,14.75,14.91,-0.02,-0.13,"83,725","12,553",3.01,3.76
2017-01-03,湘潭电化,1002125,14.64,15.07,14.48,14.93,0.43,2.97,"98,010","14,549",4.07,4.40
2017-06-30,湘潭电化,1002125,10.25,10.28,10.10,10.27,-0.01,-0.10,"31,489","3,207",1.75,1.41
2017-06-29,湘潭电化,1002125,10.26,10.48,10.20,10.28,-0.02,-0.19,"49,987","5,164",2.72,2.25
2017-06-28,湘潭电化,1002125,10.21,10.32,10.06,10.30,0.09,0.88,"48,599","4,969",2.55,2.18
2017-06-27,湘潭电化,1002125,10.25,10.38,10.03,10.21,-0.09,-0.87,"34,922","3,558",3.40,1.57
2017-06-26,湘潭电化,1002125,10.08,10.33,10.05,10.30,0.17,1.68,"39,928","4,079",2.76,1.79
2017-06-23,湘潭电化,1002125,9.98,10.13,9.89,10.13,0.12,1.20,"46,907","4,693",2.40,2.11
2017-06-22,湘潭电化,1002125,10.42,10.42,10.00,10.01,-0.41,-3.93,"39,468","4,031",4.03,1.77
2017-06-21,湘潭电化,1002125,10.51,10.53,10.21,10.42,-0.06,-0.57,"51,225","5,292",3.05,2.30
2017-06-20,湘潭电化,1002125,10.50,10.70,10.45,10.48,-0.11,-1.04,"64,132","6,759",2.36,2.88
2017-06-19,湘潭电化,1002125,10.45,10.70,10.31,10.59,0.03,0.28,"71,441","7,519",3.69,3.21
2017-06-16,湘潭电化,1002125,10.16,10.94,10.06,10.56,0.49,4.87,"135,176","14,216",8.74,6.07
2017-06-15,湘潭电化,1002125,9.89,10.25,9.89,10.07,0.16,1.61,"66,030","6,680",3.63,2.97
2017-06-14,湘潭电化,1002125,9.96,10.10,9.89,9.91,-0.08,-0.80,"61,710","6,154",2.10,2.77
2017-06-13,湘潭电化,1002125,9.49,10.19,9.49,9.99,0.49,5.16,"80,630","7,969",7.37,3.62
2017-06-12,湘潭电化,1002125,9.78,9.91,9.50,9.50,-0.29,-2.96,"39,130","3,810",4.19,1.76
2017-06-09,湘潭电化,1002125,9.71,9.79,9.62,9.79,0.03,0.31,"31,759","3,085",1.74,1.43
2017-06-08,湘潭电化,1002125,9.89,9.98,9.71,9.76,-0.08,-0.81,"45,046","4,435",2.74,2.02
2017-06-07,湘潭电化,1002125,9.60,9.89,9.60,9.84,0.14,1.44,"59,004","5,770",2.99,2.65
2017-06-06,湘潭电化,1002125,9.39,9.99,9.35,9.70,0.29,3.08,"65,091","6,360",6.80,2.92
2017-06-05,湘潭电化,1002125,9.34,9.50,9.34,9.41,0.07,0.75,"24,369","2,295",1.71,1.09
2017-06-02,湘潭电化,1002125,9.13,9.42,9.12,9.34,0.18,1.97,"34,890","3,232",3.28,1.57
2017-06-01,湘潭电化,1002125,9.60,9.60,9.12,9.16,-0.49,-5.08,"47,610","4,456",4.97,2.14
2017-05-31,湘潭电化,1002125,9.87,9.94,9.62,9.65,-0.10,-1.03,"34,196","3,345",3.28,1.54
2017-05-26,湘潭电化,1002125,9.71,9.89,9.71,9.75,-0.05,-0.51,"33,139","3,242",1.84,1.49
2017-05-25,湘潭电化,1002125,9.79,9.87,9.48,9.80,0.03,0.31,"48,543","4,720",3.99,2.18
2017-05-24,湘潭电化,1002125,9.60,9.87,9.24,9.77,0.04,0.41,"48,643","4,669",6.47,2.19
2017-05-23,湘潭电化,1002125,9.77,10.14,9.68,9.73,-0.12,-1.22,"53,632","5,305",4.67,2.41
2017-05-22,湘潭电化,1002125,10.30,10.34,9.72,9.85,-0.50,-4.83,"72,851","7,300",5.99,3.27
2017-05-19,湘潭电化,1002125,10.38,10.52,10.21,10.35,-0.04,-0.39,"53,917","5,580",2.98,2.42
2017-05-18,湘潭电化,1002125,10.25,10.58,10.15,10.39,0.00,0.00,"69,045","7,196",4.14,3.10
2017-05-17,湘潭电化,1002125,9.98,10.99,9.91,10.39,0.36,3.59,"109,925","11,524",10.77,4.94
2017-05-16,湘潭电化,1002125,9.86,10.05,9.11,10.03,0.17,1.72,"86,511","8,350",9.53,3.89
2017-05-15,湘潭电化,1002125,9.90,10.05,9.81,9.86,-0.04,-0.40,"56,379","5,585",2.42,2.53
2017-05-12,湘潭电化,1002125,9.90,10.09,9.68,9.90,0.03,0.30,"80,982","8,015",4.15,3.64
2017-05-11,湘潭电化,1002125,10.30,10.60,9.87,9.87,-1.10,-10.03,"175,334","17,504",6.65,7.88
2017-05-10,湘潭电化,1002125,12.29,12.29,10.97,10.97,-1.22,-10.01,"190,048","21,928",10.83,8.54
2017-05-09,湘潭电化,1002125,12.20,12.55,11.90,12.19,-0.10,-0.81,"193,831","23,788",5.29,8.71
2017-05-08,湘潭电化,1002125,12.10,13.00,12.03,12.29,0.07,0.57,"238,825","29,593",7.94,10.73
2017-05-05,湘潭电化,1002125,12.17,12.70,12.00,12.22,0.02,0.16,"187,584","23,022",5.74,8.43
2017-05-04,湘潭电化,1002125,12.55,12.59,11.80,12.20,-0.24,-1.93,"213,941","26,378",6.35,9.61
2017-05-03,湘潭电化,1002125,12.35,12.66,12.26,12.44,0.02,0.16,"214,534","26,689",3.22,9.64
2017-05-02,湘潭电化,1002125,12.60,12.66,12.08,12.42,-0.10,-0.80,"234,903","29,261",4.63,10.55
2017-04-28,湘潭电化,1002125,11.20,12.52,11.20,12.52,1.14,10.02,"244,628","29,992",11.60,10.99
2017-04-27,湘潭电化,1002125,11.41,11.45,11.01,11.38,0.31,2.80,"94,080","10,510",3.97,4.23
2017-04-26,湘潭电化,1002125,10.64,11.32,10.62,11.07,0.43,4.04,"128,271","14,164",6.58,5.76
2017-04-25,湘潭电化,1002125,9.71,10.64,9.66,10.64,0.97,10.03,"55,800","5,635",10.13,2.51
2017-04-24,湘潭电化,1002125,10.15,10.23,9.63,9.67,-0.57,-5.57,"40,579","3,964",5.86,1.82
