日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-02,道明光学,1002632,11.07,11.12,10.85,10.85,-0.23,-2.08,"53,137","5,819",2.44,0.91
2017-03-01,道明光学,1002632,11.10,11.13,11.00,11.08,0.01,0.09,"38,112","4,218",1.17,0.65
2017-02-28,道明光学,1002632,11.23,11.27,11.02,11.07,-0.21,-1.86,"65,904","7,301",2.22,1.13
2017-02-27,道明光学,1002632,11.20,11.30,11.07,11.28,0.08,0.71,"57,124","6,404",2.05,0.98
2017-02-24,道明光学,1002632,11.33,11.33,11.15,11.20,-0.07,-0.62,"45,901","5,153",1.60,0.79
2017-02-23,道明光学,1002632,11.14,11.27,11.08,11.27,0.14,1.26,"50,254","5,616",1.71,0.86
2017-02-22,道明光学,1002632,11.16,11.30,11.06,11.13,-0.06,-0.54,"49,473","5,516",2.14,0.85
2017-02-21,道明光学,1002632,11.11,11.32,11.01,11.19,0.01,0.09,"66,130","7,400",2.77,1.13
2017-02-20,道明光学,1002632,11.00,11.28,10.83,11.18,0.15,1.36,"68,351","7,568",4.08,1.17
2017-02-17,道明光学,1002632,11.23,11.35,10.93,11.03,-0.27,-2.39,"67,308","7,479",3.72,1.15
2017-02-16,道明光学,1002632,11.35,11.44,11.10,11.30,-0.06,-0.53,"68,582","7,712",2.99,1.17
2017-02-15,道明光学,1002632,11.60,11.62,11.33,11.36,-0.18,-1.56,"80,504","9,229",2.51,1.38
2017-02-14,道明光学,1002632,11.45,11.55,11.32,11.54,-0.01,-0.09,"79,247","9,047",1.99,1.36
2017-02-13,道明光学,1002632,11.33,11.64,11.33,11.55,0.21,1.85,"98,048","11,272",2.73,1.68
2017-02-10,道明光学,1002632,11.72,11.72,11.34,11.34,-0.52,-4.38,"160,274","18,442",3.20,2.74
2017-02-09,道明光学,1002632,11.57,12.00,11.30,11.86,0.57,5.05,"324,954","38,229",6.20,5.56
2017-02-08,道明光学,1002632,10.26,11.29,10.19,11.29,1.03,10.04,"77,984","8,476",10.72,1.33
2017-02-07,道明光学,1002632,10.27,10.31,10.15,10.26,-0.01,-0.10,"27,172","2,779",1.56,0.47
2017-02-06,道明光学,1002632,10.21,10.35,10.10,10.27,0.07,0.69,"19,990","2,044",2.45,0.34
2017-02-03,道明光学,1002632,10.41,10.44,10.19,10.20,-0.11,-1.07,"17,003","1,746",2.42,0.29
2017-01-26,道明光学,1002632,10.18,10.34,10.15,10.31,0.13,1.28,"16,053","1,643",1.87,0.27
2017-01-25,道明光学,1002632,10.12,10.21,10.08,10.18,0.03,0.30,"13,434","1,365",1.28,0.23
2017-01-24,道明光学,1002632,10.19,10.29,10.11,10.15,0.00,0.00,"17,148","1,749",1.77,0.29
2017-01-23,道明光学,1002632,10.09,10.35,10.08,10.15,0.04,0.40,"22,759","2,324",2.67,0.39
2017-01-20,道明光学,1002632,9.92,10.17,9.90,10.11,0.10,1.00,"24,958","2,522",2.70,0.43
2017-01-19,道明光学,1002632,9.80,10.16,9.80,10.01,0.08,0.81,"25,079","2,508",3.63,0.43
2017-01-18,道明光学,1002632,10.08,10.12,9.90,9.93,-0.14,-1.39,"35,237","3,524",2.18,0.60
2017-01-17,道明光学,1002632,10.10,10.12,9.56,10.07,-0.07,-0.69,"55,291","5,470",5.52,0.95
2017-01-16,道明光学,1002632,10.61,10.68,9.63,10.14,-0.56,-5.23,"60,498","6,165",9.81,1.04
2017-01-13,道明光学,1002632,11.11,11.15,10.54,10.70,-0.41,-3.69,"43,861","4,771",5.49,0.75
2017-01-12,道明光学,1002632,11.04,11.25,11.04,11.11,0.04,0.36,"51,726","5,750",1.90,0.89
2017-01-11,道明光学,1002632,11.27,11.37,11.06,11.07,-0.21,-1.86,"41,270","4,614",2.75,0.71
2017-01-10,道明光学,1002632,11.20,11.47,11.10,11.28,-0.02,-0.18,"56,162","6,355",3.27,0.96
2017-01-09,道明光学,1002632,11.25,11.42,11.21,11.30,-0.02,-0.18,"52,380","5,932",1.86,0.90
2017-01-06,道明光学,1002632,11.02,11.43,11.02,11.32,0.24,2.17,"105,614","11,911",3.70,1.81
2017-01-05,道明光学,1002632,11.15,11.29,11.03,11.08,-0.10,-0.89,"64,210","7,153",2.33,1.10
2017-01-04,道明光学,1002632,10.95,11.39,10.90,11.18,0.18,1.64,"108,329","12,151",4.45,1.85
2017-01-03,道明光学,1002632,10.56,11.03,10.56,11.00,0.45,4.27,"89,976","9,762",4.46,1.54
2017-06-30,道明光学,1002632,7.82,7.93,7.72,7.92,0.08,1.02,"18,748","1,476",2.68,0.32
2017-06-29,道明光学,1002632,7.84,7.93,7.83,7.84,0.00,0.00,"20,421","1,608",1.28,0.35
2017-06-28,道明光学,1002632,7.94,7.99,7.82,7.84,-0.15,-1.88,"25,113","1,980",2.13,0.43
2017-06-27,道明光学,1002632,8.00,8.09,7.94,7.99,0.00,0.00,"20,904","1,673",1.88,0.36
2017-06-26,道明光学,1002632,7.90,7.99,7.81,7.99,0.09,1.14,"25,436","2,014",2.28,0.44
2017-06-23,道明光学,1002632,7.90,7.99,7.65,7.90,-0.10,-1.25,"34,260","2,688",4.25,0.59
2017-06-22,道明光学,1002632,8.20,8.26,7.98,8.00,-0.21,-2.56,"33,847","2,746",3.41,0.58
2017-06-21,道明光学,1002632,8.19,8.27,8.00,8.21,0.04,0.49,"34,149","2,781",3.30,0.58
2017-06-20,道明光学,1002632,8.03,8.31,8.01,8.17,0.12,1.49,"43,041","3,510",3.73,0.74
2017-06-19,道明光学,1002632,7.96,8.08,7.96,8.05,0.09,1.13,"22,168","1,778",1.51,0.38
2017-06-16,道明光学,1002632,8.13,8.13,7.90,7.96,-0.06,-0.75,"30,705","2,441",2.87,0.53
2017-06-15,道明光学,1002632,7.90,8.12,7.83,8.02,0.14,1.78,"40,797","3,259",3.68,0.70
2017-06-14,道明光学,1002632,7.81,7.94,7.76,7.88,0.09,1.16,"30,056","2,359",2.31,0.51
2017-06-13,道明光学,1002632,7.61,7.83,7.60,7.79,0.18,2.37,"19,427","1,504",3.02,0.33
2017-06-12,道明光学,1002632,7.90,7.90,7.61,7.61,-0.30,-3.79,"28,268","2,181",3.67,0.48
2017-06-09,道明光学,1002632,7.85,7.92,7.73,7.91,0.05,0.64,"19,898","1,554",2.42,0.34
2017-06-08,道明光学,1002632,7.96,7.99,7.81,7.86,-0.09,-1.13,"20,958","1,657",2.26,0.36
2017-06-07,道明光学,1002632,7.77,7.96,7.72,7.95,0.19,2.45,"32,336","2,554",3.09,0.55
2017-06-06,道明光学,1002632,7.79,7.79,7.66,7.76,0.04,0.52,"17,886","1,382",1.68,0.31
2017-06-05,道明光学,1002632,7.61,7.75,7.57,7.72,0.11,1.45,"19,138","1,473",2.37,0.33
2017-06-02,道明光学,1002632,7.52,7.65,7.30,7.61,0.09,1.20,"25,745","1,922",4.65,0.44
2017-06-01,道明光学,1002632,7.88,7.95,7.51,7.52,-0.35,-4.45,"24,963","1,919",5.59,0.43
2017-05-31,道明光学,1002632,7.95,8.15,7.85,7.87,0.05,0.64,"34,109","2,727",3.84,0.58
2017-05-26,道明光学,1002632,7.82,7.85,7.76,7.82,0.04,0.51,"17,370","1,356",1.16,0.30
2017-05-25,道明光学,1002632,7.80,7.83,7.51,7.78,0.00,0.00,"32,486","2,507",4.11,0.56
2017-05-24,道明光学,1002632,7.81,7.83,7.50,7.78,-0.05,-0.64,"25,964","1,995",4.21,0.44
2017-05-23,道明光学,1002632,8.14,8.15,7.77,7.83,-0.27,-3.33,"40,363","3,202",4.69,0.69
2017-05-22,道明光学,1002632,8.46,8.49,8.05,8.10,-0.34,-4.03,"29,054","2,401",5.21,0.50
2017-05-19,道明光学,1002632,8.50,8.54,8.42,8.44,-0.06,-0.71,"14,819","1,253",1.41,0.25
2017-05-18,道明光学,1002632,8.63,8.68,8.48,8.50,-0.17,-1.96,"24,732","2,115",2.31,0.42
2017-05-17,道明光学,1002632,8.70,8.76,8.63,8.67,-0.02,-0.23,"23,407","2,033",1.50,0.40
2017-05-16,道明光学,1002632,8.46,8.70,8.30,8.69,0.23,2.72,"34,150","2,894",4.73,0.58
2017-05-15,道明光学,1002632,8.47,8.59,8.40,8.46,0.00,0.00,"13,995","1,184",2.25,0.24
2017-05-12,道明光学,1002632,8.57,8.68,8.43,8.46,-0.11,-1.28,"17,079","1,456",2.92,0.29
2017-05-11,道明光学,1002632,8.78,8.78,8.40,8.57,-0.22,-2.50,"27,243","2,331",4.32,0.47
2017-05-10,道明光学,1002632,8.99,9.10,8.82,8.82,-0.15,-1.67,"18,500","1,660",3.12,0.32
2017-05-09,道明光学,1002632,8.62,9.00,8.62,8.97,0.03,0.34,"16,248","1,446",4.25,0.28
2017-05-08,道明光学,1002632,8.90,9.05,8.82,8.94,-0.02,-0.22,"19,828","1,772",2.57,0.34
2017-05-05,道明光学,1002632,9.03,9.07,8.95,8.96,-0.07,-0.78,"17,612","1,587",1.33,0.30
2017-05-04,道明光学,1002632,9.06,9.13,8.95,9.03,-0.01,-0.11,"20,258","1,835",1.99,0.35
2017-05-03,道明光学,1002632,9.12,9.16,9.00,9.04,-0.08,-0.88,"20,351","1,846",1.75,0.35
2017-05-02,道明光学,1002632,9.05,9.13,8.99,9.12,0.04,0.44,"21,570","1,954",1.54,0.37
2017-04-28,道明光学,1002632,9.13,9.13,9.02,9.08,0.02,0.22,"17,903","1,621",1.21,0.31
2017-04-27,道明光学,1002632,8.99,9.09,8.73,9.06,0.06,0.67,"30,009","2,686",4.00,0.51
2017-04-26,道明光学,1002632,8.86,9.03,8.86,9.00,0.14,1.58,"19,985","1,794",1.92,0.34
2017-04-25,道明光学,1002632,8.88,8.96,8.79,8.86,0.06,0.68,"21,615","1,919",1.93,0.37
2017-04-24,道明光学,1002632,9.06,9.15,8.70,8.80,-0.28,-3.08,"28,513","2,550",4.96,0.49
2017-04-21,道明光学,1002632,9.10,9.19,9.02,9.08,-0.01,-0.11,"19,537","1,779",1.87,0.33
2017-04-20,道明光学,1002632,9.20,9.29,9.00,9.09,-0.07,-0.76,"33,309","3,039",3.17,0.57
2017-04-19,道明光学,1002632,9.44,9.45,9.03,9.16,-0.33,-3.48,"47,128","4,335",4.43,0.81
2017-04-18,道明光学,1002632,9.63,9.78,9.40,9.49,-0.21,-2.16,"40,476","3,888",3.92,0.69
2017-04-17,道明光学,1002632,10.32,10.35,9.35,9.70,-0.69,-6.64,"72,841","7,113",9.62,1.25
2017-04-14,道明光学,1002632,10.60,10.95,10.33,10.39,0.05,0.48,"118,424","12,586",6.00,2.03
2017-04-05,道明光学,1002632,10.02,10.52,9.97,10.34,0.28,2.78,"66,168","6,777",5.47,1.13
2017-09-29,道明光学,1002632,10.00,10.16,9.95,10.10,0.12,1.20,"69,637","7,005",2.10,1.19
2017-09-28,道明光学,1002632,10.17,10.24,9.97,9.98,-0.23,-2.25,"93,441","9,429",2.64,1.60
2017-09-27,道明光学,1002632,10.09,10.35,10.08,10.21,0.05,0.49,"117,328","12,004",2.66,2.01
2017-09-26,道明光学,1002632,9.96,10.16,9.89,10.16,0.12,1.20,"92,217","9,259",2.69,1.58
2017-09-25,道明光学,1002632,9.93,10.19,9.82,10.04,0.14,1.41,"118,418","11,900",3.74,2.03
2017-09-22,道明光学,1002632,9.82,10.06,9.74,9.90,0.10,1.02,"86,185","8,555",3.27,1.48
2017-09-21,道明光学,1002632,10.00,10.09,9.80,9.80,-0.30,-2.97,"116,196","11,537",2.87,1.99
2017-09-20,道明光学,1002632,10.00,10.14,9.78,10.10,0.12,1.20,"150,710","14,991",3.61,2.58
2017-09-19,道明光学,1002632,10.24,10.31,9.97,9.98,-0.32,-3.11,"164,062","16,558",3.30,2.81
2017-09-18,道明光学,1002632,10.13,10.35,10.01,10.30,0.12,1.18,"131,769","13,498",3.34,2.26
2017-09-15,道明光学,1002632,10.50,10.50,10.10,10.18,-0.22,-2.12,"179,942","18,442",3.85,3.08
2017-09-14,道明光学,1002632,10.52,10.83,10.28,10.40,-0.37,-3.44,"318,469","33,325",5.11,5.45
2017-09-13,道明光学,1002632,10.50,10.95,10.36,10.77,0.35,3.36,"520,169","55,613",5.66,8.90
2017-09-12,道明光学,1002632,9.79,10.77,9.79,10.42,0.63,6.44,"445,994","46,977",10.01,7.63
2017-09-11,道明光学,1002632,9.70,10.30,9.66,9.79,0.42,4.48,"229,903","22,648",6.83,3.93
2017-09-08,道明光学,1002632,9.36,9.54,9.26,9.37,0.01,0.11,"61,137","5,743",2.99,1.05
2017-09-07,道明光学,1002632,9.55,9.56,9.34,9.36,-0.18,-1.89,"85,714","8,072",2.31,1.47
2017-09-06,道明光学,1002632,9.25,9.57,9.21,9.54,0.25,2.69,"110,833","10,481",3.88,1.90
2017-09-05,道明光学,1002632,9.38,9.39,9.21,9.29,-0.07,-0.75,"45,020","4,181",1.92,0.77
2017-09-04,道明光学,1002632,9.07,9.37,9.05,9.36,0.30,3.31,"91,241","8,456",3.53,1.56
2017-09-01,道明光学,1002632,9.09,9.15,9.02,9.06,0.06,0.67,"51,999","4,722",1.44,0.89
2017-08-31,道明光学,1002632,8.92,9.01,8.90,9.00,0.07,0.78,"35,354","3,176",1.23,0.61
2017-08-30,道明光学,1002632,8.92,9.04,8.88,8.93,0.06,0.68,"28,872","2,584",1.80,0.49
2017-08-29,道明光学,1002632,8.95,9.05,8.84,8.87,-0.10,-1.11,"33,796","3,013",2.34,0.58
2017-08-28,道明光学,1002632,8.91,9.16,8.91,8.97,0.08,0.90,"50,200","4,529",2.81,0.86
2017-08-25,道明光学,1002632,8.79,8.92,8.73,8.89,0.10,1.14,"34,380","3,042",2.16,0.59
2017-08-24,道明光学,1002632,8.98,9.08,8.55,8.79,-0.27,-2.98,"76,439","6,752",5.85,1.31
2017-08-23,道明光学,1002632,9.25,9.27,9.05,9.06,-0.16,-1.74,"38,158","3,477",2.39,0.65
2017-08-22,道明光学,1002632,9.17,9.22,9.04,9.22,0.05,0.55,"47,431","4,336",1.96,0.81
2017-08-21,道明光学,1002632,9.30,9.35,9.07,9.17,-0.12,-1.29,"70,810","6,479",3.01,1.21
2017-08-18,道明光学,1002632,9.47,9.48,9.27,9.29,-0.25,-2.62,"71,909","6,728",2.20,1.23
2017-08-17,道明光学,1002632,9.40,9.56,9.25,9.54,0.18,1.92,"95,416","8,989",3.31,1.63
2017-08-16,道明光学,1002632,9.35,9.50,9.30,9.36,-0.02,-0.21,"91,669","8,621",2.13,1.57
2017-08-15,道明光学,1002632,9.33,9.56,9.26,9.38,0.03,0.32,"67,996","6,373",3.21,1.16
2017-08-14,道明光学,1002632,9.19,9.43,9.15,9.35,0.18,1.96,"81,513","7,625",3.05,1.40
2017-08-11,道明光学,1002632,9.10,9.39,9.06,9.17,0.01,0.11,"86,412","7,994",3.60,1.48
2017-08-10,道明光学,1002632,9.38,9.47,9.11,9.16,-0.21,-2.24,"86,188","7,975",3.84,1.48
2017-08-09,道明光学,1002632,9.53,9.54,9.35,9.37,-0.25,-2.60,"96,451","9,074",1.98,1.65
2017-08-08,道明光学,1002632,9.69,9.69,9.31,9.62,-0.02,-0.21,"158,131","14,957",3.94,2.71
2017-08-07,道明光学,1002632,8.80,9.72,8.80,9.64,0.80,9.05,"217,728","20,785",10.41,3.73
2017-08-04,道明光学,1002632,9.10,9.15,8.83,8.84,-0.23,-2.54,"48,030","4,323",3.53,0.82
2017-08-03,道明光学,1002632,8.80,9.14,8.78,9.07,0.14,1.57,"60,151","5,440",4.03,1.03
2017-08-02,道明光学,1002632,9.25,9.27,8.91,8.93,-0.30,-3.25,"91,447","8,302",3.90,1.57
2017-08-01,道明光学,1002632,9.42,9.48,9.20,9.23,-0.15,-1.60,"83,671","7,781",2.99,1.43
2017-07-31,道明光学,1002632,9.33,9.48,9.10,9.38,0.06,0.64,"109,085","10,105",4.08,1.87
2017-07-28,道明光学,1002632,9.50,9.68,9.30,9.32,-0.11,-1.17,"163,920","15,530",4.03,2.81
2017-07-27,道明光学,1002632,9.00,9.47,8.98,9.43,0.29,3.17,"191,575","17,765",5.36,3.28
2017-07-26,道明光学,1002632,8.81,9.26,8.70,9.14,0.25,2.81,"133,188","11,910",6.30,2.28
2017-07-25,道明光学,1002632,8.80,9.05,8.75,8.89,0.02,0.23,"109,695","9,742",3.38,1.88
2017-07-24,道明光学,1002632,8.90,8.98,8.71,8.87,0.01,0.11,"123,152","10,868",3.05,2.11
2017-07-21,道明光学,1002632,9.03,9.31,8.80,8.86,0.08,0.91,"251,479","22,669",5.81,4.30
2017-07-20,道明光学,1002632,7.98,8.78,7.97,8.78,0.80,10.03,"92,244","7,881",10.15,1.58
2017-07-19,道明光学,1002632,7.96,8.00,7.80,7.98,0.04,0.50,"40,793","3,224",2.52,0.70
2017-07-18,道明光学,1002632,7.85,7.95,7.70,7.94,0.09,1.15,"37,759","2,954",3.18,0.65
2017-07-17,道明光学,1002632,8.39,8.46,7.61,7.85,-0.61,-7.21,"70,321","5,622",10.05,1.20
2017-07-14,道明光学,1002632,8.53,8.59,8.36,8.46,-0.05,-0.59,"61,848","5,224",2.70,1.06
2017-07-13,道明光学,1002632,8.27,8.83,8.27,8.51,0.41,5.06,"144,049","12,331",6.91,2.47
2017-07-12,道明光学,1002632,8.22,8.25,7.93,8.10,-0.10,-1.22,"42,249","3,408",3.90,0.72
2017-07-11,道明光学,1002632,8.17,8.29,8.11,8.20,0.02,0.24,"51,562","4,241",2.20,0.88
2017-07-10,道明光学,1002632,8.34,8.35,8.16,8.18,-0.12,-1.45,"55,525","4,574",2.29,0.95
2017-07-07,道明光学,1002632,8.22,8.36,8.16,8.30,0.01,0.12,"51,634","4,258",2.41,0.88
2017-07-06,道明光学,1002632,8.12,8.29,8.09,8.29,0.14,1.72,"74,728","6,136",2.45,1.28
2017-07-05,道明光学,1002632,8.01,8.15,7.94,8.15,0.14,1.75,"48,261","3,894",2.62,0.83
2017-07-04,道明光学,1002632,8.00,8.13,7.95,8.01,0.01,0.13,"33,087","2,659",2.25,0.57
2017-07-03,道明光学,1002632,7.89,8.02,7.82,8.00,0.08,1.01,"23,986","1,905",2.53,0.41
2017-12-29,道明光学,1002632,7.87,8.15,7.85,8.10,0.19,2.40,"24,225","1,942",3.79,0.41
2017-12-28,道明光学,1002632,7.90,7.99,7.82,7.91,0.03,0.38,"26,019","2,060",2.16,0.45
2017-12-27,道明光学,1002632,7.89,7.99,7.82,7.88,-0.02,-0.25,"20,257","1,603",2.15,0.35
2017-12-26,道明光学,1002632,7.93,7.94,7.81,7.90,0.10,1.28,"15,498","1,218",1.67,0.27
2017-12-25,道明光学,1002632,8.00,8.04,7.75,7.80,-0.23,-2.86,"35,040","2,748",3.61,0.60
2017-12-22,道明光学,1002632,8.20,8.20,8.01,8.03,-0.12,-1.47,"21,152","1,712",2.33,0.36
2017-12-21,道明光学,1002632,8.19,8.24,8.03,8.15,-0.08,-0.97,"24,824","2,021",2.55,0.42
2017-12-20,道明光学,1002632,8.23,8.34,8.21,8.23,-0.05,-0.60,"21,724","1,794",1.57,0.37
2017-12-19,道明光学,1002632,8.30,8.43,8.21,8.28,-0.07,-0.84,"35,637","2,959",2.63,0.61
2017-12-18,道明光学,1002632,8.28,8.39,8.21,8.35,-0.09,-1.07,"40,394","3,352",2.13,0.69
2017-12-15,道明光学,1002632,8.36,8.67,8.32,8.44,0.13,1.56,"113,026","9,596",4.21,1.93
2017-12-14,道明光学,1002632,7.93,8.31,7.93,8.31,0.33,4.14,"46,334","3,773",4.76,0.79
2017-12-13,道明光学,1002632,7.92,8.02,7.92,7.98,0.00,0.00,"14,271","1,137",1.25,0.24
2017-12-12,道明光学,1002632,8.11,8.11,7.96,7.98,-0.07,-0.87,"17,356","1,395",1.86,0.30
2017-12-11,道明光学,1002632,7.97,8.05,7.93,8.05,0.08,1.00,"18,266","1,464",1.51,0.31
2017-12-08,道明光学,1002632,7.93,8.03,7.90,7.97,0.05,0.63,"16,767","1,339",1.64,0.29
2017-12-07,道明光学,1002632,7.94,7.97,7.85,7.92,0.03,0.38,"14,911","1,179",1.52,0.26
2017-12-06,道明光学,1002632,7.77,7.89,7.74,7.89,0.12,1.54,"18,746","1,465",1.93,0.32
2017-12-05,道明光学,1002632,7.95,8.04,7.71,7.77,-0.17,-2.14,"23,970","1,881",4.16,0.41
2017-12-04,道明光学,1002632,8.06,8.06,7.93,7.94,-0.13,-1.61,"18,431","1,477",1.61,0.32
2017-12-01,道明光学,1002632,8.02,8.14,7.98,8.07,0.03,0.37,"16,436","1,326",1.99,0.28
2017-11-30,道明光学,1002632,8.10,8.17,8.00,8.04,-0.06,-0.74,"17,707","1,430",2.10,0.30
2017-11-29,道明光学,1002632,7.90,8.13,7.82,8.10,0.18,2.27,"32,078","2,557",3.91,0.55
2017-11-28,道明光学,1002632,7.82,7.93,7.76,7.92,0.12,1.54,"17,877","1,404",2.18,0.31
2017-11-27,道明光学,1002632,7.78,7.87,7.74,7.80,0.00,0.00,"19,615","1,532",1.67,0.34
2017-11-24,道明光学,1002632,7.88,7.97,7.76,7.80,-0.10,-1.27,"26,777","2,096",2.66,0.46
2017-11-23,道明光学,1002632,8.06,8.08,7.89,7.90,-0.15,-1.86,"30,716","2,449",2.36,0.53
2017-11-22,道明光学,1002632,8.11,8.15,8.02,8.05,-0.03,-0.37,"17,998","1,453",1.61,0.31
2017-11-21,道明光学,1002632,8.15,8.18,8.02,8.08,-0.07,-0.86,"30,315","2,453",1.96,0.52
2017-11-20,道明光学,1002632,8.06,8.18,7.83,8.15,0.09,1.12,"25,820","2,080",4.34,0.44
2017-11-17,道明光学,1002632,8.42,8.49,7.96,8.06,-0.35,-4.16,"50,245","4,132",6.30,0.86
2017-11-16,道明光学,1002632,8.38,8.52,8.38,8.41,0.04,0.48,"22,006","1,863",1.67,0.38
2017-11-15,道明光学,1002632,8.48,8.55,8.35,8.37,-0.11,-1.30,"35,751","3,027",2.36,0.61
2017-11-14,道明光学,1002632,8.57,8.66,8.45,8.48,-0.11,-1.28,"41,470","3,535",2.44,0.71
2017-11-13,道明光学,1002632,8.76,8.85,8.42,8.59,-0.22,-2.50,"56,396","4,841",4.88,0.97
2017-11-10,道明光学,1002632,8.85,8.87,8.73,8.81,-0.01,-0.11,"29,399","2,580",1.59,0.50
2017-11-09,道明光学,1002632,8.76,8.85,8.72,8.82,0.06,0.68,"26,339","2,309",1.48,0.45
2017-11-08,道明光学,1002632,8.72,8.87,8.69,8.76,0.09,1.04,"39,781","3,502",2.08,0.68
2017-11-07,道明光学,1002632,8.66,8.72,8.60,8.67,0.00,0.00,"29,616","2,561",1.38,0.51
2017-11-06,道明光学,1002632,8.66,8.74,8.56,8.67,-0.01,-0.12,"34,752","3,008",2.07,0.59
2017-11-03,道明光学,1002632,8.71,8.79,8.64,8.68,-0.02,-0.23,"30,517","2,659",1.72,0.52
2017-11-02,道明光学,1002632,9.01,9.01,8.69,8.70,-0.34,-3.76,"53,428","4,698",3.54,0.91
2017-11-01,道明光学,1002632,9.03,9.16,9.00,9.04,0.02,0.22,"28,645","2,602",1.77,0.49
2017-10-31,道明光学,1002632,8.96,9.06,8.93,9.02,0.06,0.67,"26,646","2,397",1.45,0.46
2017-10-30,道明光学,1002632,9.36,9.41,8.91,8.96,-0.42,-4.48,"57,666","5,244",5.33,0.99
2017-10-27,道明光学,1002632,9.39,9.58,9.34,9.38,-0.05,-0.53,"46,710","4,420",2.55,0.80
2017-10-26,道明光学,1002632,9.30,9.43,9.25,9.43,0.13,1.40,"34,626","3,236",1.94,0.59
2017-10-25,道明光学,1002632,9.21,9.31,9.20,9.30,0.07,0.76,"23,688","2,197",1.19,0.41
2017-10-24,道明光学,1002632,9.37,9.40,9.11,9.23,-0.15,-1.60,"40,290","3,714",3.09,0.69
2017-10-23,道明光学,1002632,9.35,9.43,9.31,9.38,0.02,0.21,"33,663","3,153",1.28,0.58
2017-10-20,道明光学,1002632,9.16,9.39,9.13,9.36,0.13,1.41,"30,071","2,797",2.82,0.51
2017-10-19,道明光学,1002632,9.26,9.35,9.03,9.23,-0.09,-0.97,"60,146","5,523",3.43,1.03
2017-10-18,道明光学,1002632,9.61,9.70,9.25,9.32,-0.26,-2.71,"61,514","5,821",4.70,1.05
2017-10-17,道明光学,1002632,9.61,9.70,9.51,9.58,-0.03,-0.31,"40,234","3,868",1.98,0.69
2017-10-16,道明光学,1002632,9.94,9.94,9.54,9.61,-0.36,-3.61,"90,347","8,796",4.01,1.55
2017-10-13,道明光学,1002632,9.84,10.01,9.84,9.97,0.06,0.61,"41,863","4,168",1.72,0.72
2017-10-12,道明光学,1002632,10.09,10.14,9.76,9.91,-0.25,-2.46,"107,575","10,707",3.74,1.84
2017-10-11,道明光学,1002632,10.40,10.43,10.14,10.16,-0.24,-2.31,"92,028","9,414",2.79,1.58
2017-10-10,道明光学,1002632,10.39,10.54,10.30,10.40,-0.05,-0.48,"132,892","13,820",2.30,2.27
2017-10-09,道明光学,1002632,10.11,10.49,10.02,10.45,0.35,3.47,"171,166","17,545",4.65,2.93
2018-03-30,道明光学,1002632,8.36,8.64,8.28,8.53,0.09,1.07,"214,962","18,154",4.27,3.68
