日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-06,北化股份,1002246,14.71,14.84,14.66,14.80,0.16,1.09,"82,755","12,194",1.23,2.00
2017-03-03,北化股份,1002246,14.47,14.72,14.32,14.64,0.09,0.62,"104,424","15,207",2.75,2.52
2017-03-02,北化股份,1002246,15.05,15.10,14.51,14.55,-0.42,-2.81,"150,062","22,062",3.94,3.63
2017-03-01,北化股份,1002246,14.90,15.12,14.84,14.97,0.04,0.27,"114,159","17,137",1.88,2.76
2017-02-28,北化股份,1002246,14.76,15.12,14.71,14.93,0.15,1.01,"115,643","17,273",2.77,2.80
2017-02-27,北化股份,1002246,15.00,15.31,14.72,14.78,-0.35,-2.31,"142,270","21,359",3.90,3.44
2017-02-24,北化股份,1002246,14.99,15.26,14.85,15.13,0.01,0.07,"145,215","21,912",2.71,3.51
2017-02-23,北化股份,1002246,16.05,16.06,14.81,15.12,-0.85,-5.32,"283,404","43,341",7.83,6.85
2017-02-22,北化股份,1002246,15.98,16.14,15.92,15.97,-0.07,-0.44,"124,125","19,884",1.37,3.00
2017-02-21,北化股份,1002246,16.27,16.27,15.96,16.04,-0.24,-1.47,"172,460","27,729",1.90,4.17
2017-02-20,北化股份,1002246,16.10,16.30,15.90,16.28,0.18,1.12,"166,240","26,726",2.48,4.02
2017-02-17,北化股份,1002246,15.98,16.36,15.80,16.10,0.04,0.25,"240,962","38,744",3.49,5.82
2017-02-16,北化股份,1002246,16.03,16.38,15.94,16.06,0.01,0.06,"172,238","27,828",2.74,4.16
2017-02-15,北化股份,1002246,16.49,16.53,16.00,16.05,-0.41,-2.49,"236,897","38,381",3.22,5.73
2017-02-14,北化股份,1002246,16.52,16.95,16.35,16.46,0.03,0.18,"251,301","41,671",3.65,6.07
2017-02-13,北化股份,1002246,16.43,16.64,16.12,16.43,-0.31,-1.85,"254,908","41,696",3.11,6.16
2017-02-10,北化股份,1002246,16.84,17.10,16.71,16.74,-0.40,-2.33,"406,510","68,599",2.28,9.83
2017-02-09,北化股份,1002246,16.36,17.14,15.90,17.14,0.71,4.32,"544,740","89,702",7.55,13.17
2017-02-08,北化股份,1002246,16.11,17.07,16.07,16.43,0.15,0.92,"465,492","77,208",6.14,11.25
2017-02-07,北化股份,1002246,16.25,16.38,15.90,16.28,-0.14,-0.85,"331,138","53,375",2.92,8.00
2017-02-06,北化股份,1002246,15.84,16.65,15.50,16.42,0.55,3.47,"477,372","77,147",7.25,11.54
2017-02-03,北化股份,1002246,15.11,16.60,15.10,15.87,0.77,5.10,"493,321","78,518",9.93,11.93
2017-01-26,北化股份,1002246,14.94,15.47,14.84,15.10,0.17,1.14,"222,044","33,659",4.22,5.37
2017-01-25,北化股份,1002246,15.01,15.19,14.73,14.93,-0.38,-2.48,"220,292","32,970",3.00,5.33
2017-01-24,北化股份,1002246,14.63,15.60,14.47,15.31,0.41,2.75,"370,944","55,814",7.58,8.97
2017-01-23,北化股份,1002246,15.35,15.48,14.82,14.90,-0.27,-1.78,"301,913","45,891",4.35,7.30
2017-01-20,北化股份,1002246,14.65,15.29,14.45,15.17,0.55,3.76,"327,128","49,069",5.75,7.91
2017-01-19,北化股份,1002246,15.19,15.39,14.25,14.62,-1.05,-6.70,"382,625","57,044",7.28,9.25
2017-01-18,北化股份,1002246,15.15,16.13,14.85,15.67,0.15,0.97,"563,904","87,363",8.25,13.63
2017-01-17,北化股份,1002246,14.62,15.73,14.41,15.52,0.73,4.94,"523,611","79,844",8.92,12.66
2017-01-16,北化股份,1002246,15.29,15.45,14.01,14.79,-0.71,-4.58,"441,265","65,117",9.29,10.67
2017-01-13,北化股份,1002246,15.90,16.28,15.49,15.50,-0.40,-2.52,"447,547","71,401",4.97,10.82
2017-01-12,北化股份,1002246,16.01,16.56,15.84,15.90,-0.43,-2.63,"456,119","73,461",4.41,11.03
2017-01-11,北化股份,1002246,16.80,16.97,16.05,16.33,-0.90,-5.22,"691,287","113,976",5.34,16.71
2017-01-10,北化股份,1002246,17.80,18.25,16.61,17.23,0.62,3.73,"1,089,855","190,252",9.87,26.35
2017-01-09,北化股份,1002246,16.30,16.61,15.83,16.61,1.51,10.00,"669,502","109,830",5.17,16.18
2017-01-06,北化股份,1002246,15.10,15.10,15.10,15.10,1.37,9.98,"48,863","7,378",0.00,1.18
2017-01-05,北化股份,1002246,12.48,13.73,12.44,13.73,1.25,10.02,"407,000","55,410",10.34,9.84
2017-01-04,北化股份,1002246,12.30,12.66,12.26,12.48,0.15,1.22,"76,017","9,477",3.24,1.84
2017-01-03,北化股份,1002246,12.01,12.40,11.97,12.33,0.39,3.27,"75,672","9,283",3.60,1.83
2017-06-30,北化股份,1002246,14.53,14.67,14.38,14.57,-0.05,-0.34,"96,275","13,991",1.98,2.33
2017-06-29,北化股份,1002246,14.70,14.87,14.49,14.62,-0.16,-1.08,"139,246","20,364",2.57,3.37
2017-06-28,北化股份,1002246,15.06,15.08,14.58,14.78,-0.36,-2.38,"139,484","20,684",3.30,3.37
2017-06-27,北化股份,1002246,14.90,15.35,14.89,15.14,0.22,1.47,"201,613","30,555",3.08,4.87
2017-06-26,北化股份,1002246,14.78,14.98,14.56,14.92,0.00,0.00,"150,092","22,242",2.82,3.63
2017-06-23,北化股份,1002246,14.75,15.08,14.15,14.92,0.17,1.15,"208,733","30,753",6.31,5.05
2017-06-22,北化股份,1002246,15.00,15.17,14.71,14.75,-0.73,-4.72,"309,593","46,336",2.97,7.48
2017-06-21,北化股份,1002246,14.89,15.95,14.89,15.48,0.98,6.76,"469,144","72,917",7.31,11.34
2017-06-20,北化股份,1002246,14.65,15.19,14.46,14.50,-0.03,-0.21,"254,201","37,560",5.02,6.14
2017-06-19,北化股份,1002246,14.23,14.72,14.23,14.53,0.31,2.18,"202,859","29,435",3.45,4.90
2017-06-16,北化股份,1002246,14.16,14.46,14.01,14.22,0.05,0.35,"178,766","25,453",3.18,4.32
2017-06-15,北化股份,1002246,14.00,14.40,13.91,14.19,0.02,0.14,"194,268","27,573",3.46,4.70
2017-06-14,北化股份,1002246,13.68,14.38,13.61,14.17,0.49,3.58,"266,307","37,454",5.63,6.44
2017-06-13,北化股份,1002246,13.28,13.74,13.22,13.68,0.33,2.47,"132,391","17,940",3.90,3.20
2017-06-12,北化股份,1002246,13.68,14.09,13.32,13.35,-0.57,-4.09,"169,081","23,135",5.53,4.09
2017-06-09,北化股份,1002246,13.45,14.25,13.25,13.92,0.35,2.58,"254,461","35,082",7.37,6.15
2017-06-08,北化股份,1002246,13.44,13.98,13.19,13.57,0.12,0.89,"201,297","27,303",5.87,4.87
2017-06-07,北化股份,1002246,12.93,13.50,12.82,13.45,0.48,3.70,"179,210","23,688",5.24,4.33
2017-06-06,北化股份,1002246,12.68,13.08,12.44,12.97,0.29,2.29,"151,041","19,499",5.05,3.65
2017-06-05,北化股份,1002246,12.70,12.98,12.58,12.68,0.11,0.88,"112,920","14,381",3.18,2.73
2017-06-02,北化股份,1002246,12.28,12.77,12.02,12.57,0.22,1.78,"141,910","17,705",6.07,3.43
2017-06-01,北化股份,1002246,13.50,13.75,12.30,12.35,-1.30,-9.52,"218,445","28,139",10.62,5.28
2017-05-31,北化股份,1002246,14.29,14.36,13.62,13.65,-0.43,-3.05,"128,826","18,047",5.26,3.11
2017-05-26,北化股份,1002246,14.27,14.39,14.08,14.08,-0.19,-1.33,"122,052","17,347",2.17,2.95
2017-05-25,北化股份,1002246,13.97,14.50,13.41,14.27,0.26,1.86,"199,589","27,889",7.78,4.82
2017-05-24,北化股份,1002246,13.73,14.15,13.30,14.01,0.07,0.50,"148,040","20,452",6.10,3.58
2017-05-23,北化股份,1002246,15.45,15.54,13.94,13.94,-1.55,-10.01,"248,048","36,046",10.33,6.00
2017-05-22,北化股份,1002246,15.63,16.05,15.32,15.49,-0.09,-0.58,"162,899","25,507",4.69,3.94
2017-05-19,北化股份,1002246,15.90,16.20,15.45,15.58,-0.27,-1.70,"166,988","26,302",4.73,4.04
2017-05-18,北化股份,1002246,15.89,16.48,15.83,15.85,-0.45,-2.76,"225,061","36,114",3.99,5.44
2017-05-17,北化股份,1002246,15.36,17.09,15.36,16.30,0.76,4.89,"416,645","68,220",11.13,10.07
2017-05-16,北化股份,1002246,14.90,15.55,14.53,15.54,0.52,3.46,"273,726","41,408",6.79,6.62
2017-05-15,北化股份,1002246,15.23,15.36,14.97,15.02,-0.22,-1.44,"158,859","24,067",2.56,3.84
2017-05-12,北化股份,1002246,15.26,15.56,14.88,15.24,0.04,0.26,"247,676","37,779",4.47,5.99
2017-05-11,北化股份,1002246,14.53,15.20,14.53,15.20,0.60,4.11,"216,542","32,288",4.59,5.23
2017-05-10,北化股份,1002246,15.22,15.45,14.55,14.60,-0.66,-4.33,"224,061","33,650",5.90,5.42
2017-05-09,北化股份,1002246,14.88,15.35,14.51,15.26,0.23,1.53,"223,389","33,485",5.59,5.40
2017-05-08,北化股份,1002246,16.34,16.92,15.03,15.03,-1.67,-10.00,"300,673","47,979",11.32,7.27
2017-05-05,北化股份,1002246,17.30,17.92,16.70,16.70,-0.87,-4.95,"279,004","48,461",6.94,6.74
2017-05-04,北化股份,1002246,17.30,18.15,16.82,17.57,0.08,0.46,"360,463","62,869",7.60,8.71
2017-05-03,北化股份,1002246,17.46,18.22,17.41,17.49,-0.24,-1.35,"442,661","78,839",4.57,10.70
2017-05-02,北化股份,1002246,16.89,17.78,16.86,17.73,0.53,3.08,"400,408","69,379",5.35,9.68
2017-04-28,北化股份,1002246,16.82,17.48,16.78,17.20,0.20,1.18,"363,195","62,545",4.12,8.78
2017-04-27,北化股份,1002246,16.52,17.50,16.01,17.00,0.15,0.89,"483,947","81,398",8.84,11.70
2017-04-26,北化股份,1002246,16.24,17.40,15.77,16.85,0.56,3.44,"479,620","79,072",10.01,11.59
2017-04-25,北化股份,1002246,15.44,16.64,15.44,16.29,0.69,4.42,"387,395","62,503",7.69,9.36
2017-04-24,北化股份,1002246,17.20,17.25,15.60,15.60,-1.73,-9.98,"297,369","47,221",9.52,7.19
2017-04-21,北化股份,1002246,17.25,17.87,17.01,17.33,0.10,0.58,"346,965","60,614",4.99,8.39
2017-04-20,北化股份,1002246,17.64,18.13,16.66,17.23,-0.66,-3.69,"405,986","70,638",8.22,9.81
2017-04-19,北化股份,1002246,19.51,19.66,17.89,17.89,-1.99,-10.01,"463,959","85,275",8.90,11.22
2017-04-18,北化股份,1002246,18.96,20.26,18.96,19.88,-0.01,-0.05,"427,274","83,714",6.54,10.33
2017-04-17,北化股份,1002246,20.00,20.49,19.89,19.89,-2.21,-10.00,"346,627","69,165",2.71,8.38
2017-04-14,北化股份,1002246,22.00,23.44,21.80,22.10,0.29,1.33,"670,178","151,779",7.52,16.20
2017-04-13,北化股份,1002246,22.00,22.86,21.60,21.81,-0.73,-3.24,"551,362","121,541",5.59,13.33
2017-04-12,北化股份,1002246,21.98,23.78,21.56,22.54,0.76,3.49,"1,044,198","236,009",10.19,25.24
2017-04-11,北化股份,1002246,19.30,21.78,19.00,21.78,1.98,10.00,"842,789","175,395",14.04,20.37
2017-04-10,北化股份,1002246,19.73,20.28,18.69,19.80,0.27,1.38,"655,337","128,785",8.14,15.84
2017-04-07,北化股份,1002246,18.72,20.18,18.60,19.53,0.43,2.25,"565,664","110,214",8.27,13.67
2017-04-06,北化股份,1002246,18.95,20.58,18.78,19.10,-0.16,-0.83,"721,974","141,913",9.35,17.45
2017-04-05,北化股份,1002246,17.64,19.94,17.42,19.26,0.85,4.62,"723,633","135,774",13.69,17.49
2017-12-29,北化股份,1002246,12.33,12.44,12.26,12.41,0.13,1.06,"53,347","6,594",1.47,1.29
2017-12-28,北化股份,1002246,12.26,12.40,12.21,12.28,-0.02,-0.16,"44,193","5,441",1.54,1.07
2017-12-27,北化股份,1002246,12.40,12.57,12.22,12.30,-0.21,-1.68,"61,711","7,653",2.80,1.49
2017-12-26,北化股份,1002246,12.19,12.64,12.15,12.51,0.37,3.05,"72,507","8,961",4.04,1.75
2017-12-25,北化股份,1002246,12.40,12.56,12.12,12.14,-0.31,-2.49,"56,206","6,924",3.53,1.36
2017-12-22,北化股份,1002246,12.58,12.77,12.40,12.45,-0.17,-1.35,"65,192","8,216",2.93,1.58
2017-12-21,北化股份,1002246,12.89,12.99,12.47,12.62,-0.37,-2.85,"110,212","13,999",4.00,2.66
2017-12-20,北化股份,1002246,13.31,13.42,12.99,12.99,-0.36,-2.70,"87,446","11,544",3.22,2.11
2017-12-19,北化股份,1002246,13.33,13.54,13.25,13.35,-0.09,-0.67,"111,783","14,963",2.16,2.70
2017-12-18,北化股份,1002246,13.06,13.89,12.97,13.44,0.28,2.13,"177,027","23,887",6.99,4.28
2017-12-15,北化股份,1002246,13.10,13.30,12.97,13.16,-0.04,-0.30,"92,670","12,171",2.50,2.24
2017-12-14,北化股份,1002246,12.99,13.23,12.91,13.20,0.12,0.92,"106,027","13,872",2.45,2.56
2017-12-13,北化股份,1002246,12.74,13.14,12.65,13.08,0.28,2.19,"105,845","13,697",3.83,2.56
2017-12-12,北化股份,1002246,13.01,13.06,12.61,12.80,-0.28,-2.14,"97,617","12,491",3.44,2.36
2017-12-11,北化股份,1002246,13.10,13.15,12.90,13.08,-0.02,-0.15,"83,886","10,926",1.91,2.03
2017-12-08,北化股份,1002246,12.88,13.24,12.71,13.10,0.09,0.69,"170,469","22,154",4.07,4.12
2017-12-07,北化股份,1002246,12.38,13.60,12.36,13.01,0.52,4.16,"216,504","28,156",9.93,5.23
2017-12-06,北化股份,1002246,11.72,12.60,11.61,12.49,0.57,4.78,"128,250","15,726",8.31,3.10
2017-12-05,北化股份,1002246,12.30,12.66,11.71,11.92,-0.24,-1.97,"81,772","10,023",7.81,1.98
2017-12-04,北化股份,1002246,12.60,12.70,12.05,12.16,-0.41,-3.26,"65,900","8,149",5.17,1.59
2017-12-01,北化股份,1002246,12.31,12.75,12.31,12.57,0.18,1.45,"60,078","7,535",3.55,1.45
2017-11-30,北化股份,1002246,12.41,12.68,12.32,12.39,-0.17,-1.35,"59,108","7,376",2.87,1.43
2017-11-29,北化股份,1002246,12.35,12.85,12.20,12.56,0.27,2.20,"88,673","11,139",5.29,2.14
2017-11-28,北化股份,1002246,12.04,12.36,12.03,12.29,0.25,2.08,"51,668","6,316",2.74,1.25
2017-11-27,北化股份,1002246,12.12,12.32,11.94,12.04,-0.05,-0.41,"45,499","5,534",3.14,1.10
2017-11-24,北化股份,1002246,12.04,12.23,11.88,12.09,-0.01,-0.08,"44,441","5,368",2.89,1.07
2017-11-23,北化股份,1002246,12.50,12.67,12.03,12.10,-0.50,-3.97,"69,027","8,572",5.08,1.67
2017-11-22,北化股份,1002246,12.19,12.98,11.87,12.60,0.47,3.87,"120,392","15,014",9.15,2.91
2017-11-21,北化股份,1002246,12.50,12.55,12.09,12.13,-0.35,-2.80,"59,690","7,330",3.69,1.44
2017-11-20,北化股份,1002246,12.29,12.54,11.58,12.48,0.16,1.30,"59,160","7,125",7.79,1.43
2017-11-17,北化股份,1002246,13.08,13.10,12.14,12.32,-0.69,-5.30,"83,883","10,551",7.38,2.03
2017-11-16,北化股份,1002246,13.18,13.41,13.00,13.01,-0.16,-1.21,"47,177","6,227",3.11,1.14
2017-11-15,北化股份,1002246,13.40,13.65,13.12,13.17,-0.50,-3.66,"64,920","8,653",3.88,1.57
2017-11-14,北化股份,1002246,13.47,13.89,13.37,13.67,0.15,1.11,"62,304","8,518",3.85,1.51
2017-11-13,北化股份,1002246,13.79,13.92,13.36,13.52,-0.27,-1.96,"56,720","7,694",4.06,1.37
2017-11-10,北化股份,1002246,13.83,14.10,13.70,13.79,-0.07,-0.51,"63,915","8,867",2.89,1.55
2017-11-09,北化股份,1002246,13.66,14.06,13.56,13.86,0.11,0.80,"86,038","11,909",3.64,2.08
2017-11-08,北化股份,1002246,13.17,14.28,13.11,13.75,0.52,3.93,"138,216","18,927",8.84,3.34
2017-11-07,北化股份,1002246,13.20,13.34,12.98,13.23,0.09,0.68,"59,231","7,792",2.74,1.43
2017-11-06,北化股份,1002246,13.11,13.16,12.96,13.14,0.15,1.15,"41,262","5,396",1.54,1.00
2017-11-03,北化股份,1002246,13.28,13.40,12.80,12.99,-0.29,-2.18,"75,945","9,953",4.52,1.84
2017-11-02,北化股份,1002246,13.77,13.88,13.25,13.28,-0.62,-4.46,"80,777","10,864",4.53,1.95
2017-11-01,北化股份,1002246,13.85,13.98,13.71,13.90,0.07,0.51,"46,147","6,403",1.95,1.12
2017-10-31,北化股份,1002246,13.76,14.04,13.66,13.83,-0.02,-0.14,"56,347","7,790",2.74,1.36
2017-10-30,北化股份,1002246,14.80,14.80,13.60,13.85,-1.06,-7.11,"113,433","15,924",8.05,2.74
2017-10-27,北化股份,1002246,14.87,15.15,14.87,14.91,0.05,0.34,"62,826","9,415",1.88,1.52
2017-10-26,北化股份,1002246,14.62,15.03,14.60,14.86,0.20,1.36,"70,458","10,493",2.93,1.70
2017-10-25,北化股份,1002246,14.58,14.75,14.42,14.66,0.08,0.55,"54,378","7,953",2.26,1.31
2017-10-24,北化股份,1002246,14.98,15.00,14.42,14.58,-0.42,-2.80,"81,694","11,983",3.87,1.97
2017-10-23,北化股份,1002246,14.94,15.14,14.82,15.00,0.09,0.60,"55,099","8,247",2.15,1.33
2017-10-20,北化股份,1002246,14.81,14.96,14.65,14.91,0.11,0.74,"62,565","9,291",2.09,1.51
2017-10-19,北化股份,1002246,15.50,15.61,14.65,14.80,-0.86,-5.49,"118,033","17,858",6.13,2.85
2017-10-18,北化股份,1002246,15.46,16.49,15.38,15.66,0.16,1.03,"140,655","22,246",7.16,3.40
2017-10-17,北化股份,1002246,15.65,15.80,15.35,15.50,-0.40,-2.52,"107,322","16,639",2.83,2.59
2017-10-16,北化股份,1002246,16.78,16.85,15.89,15.90,-0.84,-5.02,"131,095","21,474",5.73,3.17
2017-10-13,北化股份,1002246,16.76,16.83,16.53,16.74,-0.09,-0.53,"90,225","15,026",1.78,2.18
2017-10-12,北化股份,1002246,16.76,17.08,16.56,16.83,-0.01,-0.06,"145,923","24,532",3.09,3.53
2017-10-11,北化股份,1002246,16.39,16.84,16.22,16.84,0.44,2.68,"159,316","26,481",3.78,3.85
2017-10-10,北化股份,1002246,16.32,16.48,16.13,16.40,-0.04,-0.24,"82,734","13,489",2.13,2.00
2017-10-09,北化股份,1002246,16.42,16.58,16.35,16.44,0.08,0.49,"82,093","13,516",1.41,1.98
2017-09-29,北化股份,1002246,16.16,16.40,16.16,16.36,0.06,0.37,"80,834","13,180",1.47,1.95
2017-09-28,北化股份,1002246,16.00,16.67,15.90,16.30,0.21,1.31,"142,684","23,269",4.79,3.45
2017-09-27,北化股份,1002246,16.10,16.36,16.05,16.09,0.01,0.06,"74,265","12,001",1.93,1.80
2017-09-26,北化股份,1002246,15.88,16.20,15.68,16.08,0.20,1.26,"81,182","12,982",3.27,1.96
2017-09-25,北化股份,1002246,16.23,16.38,15.84,15.88,-0.21,-1.31,"86,518","13,967",3.36,2.09
2017-09-22,北化股份,1002246,16.77,16.80,16.04,16.09,-0.81,-4.79,"161,061","26,220",4.50,3.89
2017-09-21,北化股份,1002246,17.05,17.38,16.90,16.90,-0.24,-1.40,"115,686","19,852",2.80,2.80
2017-09-20,北化股份,1002246,16.71,17.21,16.71,17.14,0.24,1.42,"114,390","19,443",2.96,2.77
2017-09-19,北化股份,1002246,17.39,17.44,16.84,16.90,-0.55,-3.15,"169,204","28,975",3.44,4.09
2017-09-18,北化股份,1002246,17.78,17.79,17.20,17.45,-0.44,-2.46,"172,757","30,099",3.30,4.18
2017-09-15,北化股份,1002246,18.01,18.46,17.68,17.89,-0.30,-1.65,"268,621","48,433",4.29,6.49
2017-09-14,北化股份,1002246,17.21,18.29,17.11,18.19,0.96,5.57,"387,067","69,058",6.85,9.36
2017-09-13,北化股份,1002246,17.61,17.80,17.17,17.23,-0.42,-2.38,"148,023","25,727",3.57,3.58
2017-09-12,北化股份,1002246,17.20,17.66,17.01,17.65,0.45,2.62,"210,459","36,531",3.78,5.09
2017-09-11,北化股份,1002246,17.00,17.28,16.95,17.20,0.10,0.58,"117,693","20,156",1.93,2.85
2017-09-08,北化股份,1002246,17.31,17.42,17.03,17.10,-0.45,-2.56,"184,091","31,609",2.22,4.45
2017-09-07,北化股份,1002246,17.64,18.16,17.36,17.55,-0.24,-1.35,"233,563","41,442",4.50,5.65
2017-09-06,北化股份,1002246,17.55,17.89,17.30,17.79,0.28,1.60,"192,999","34,040",3.37,4.67
2017-09-05,北化股份,1002246,17.61,17.93,17.26,17.51,-0.46,-2.56,"230,130","40,303",3.73,5.56
2017-09-04,北化股份,1002246,18.43,18.58,17.89,17.97,0.07,0.39,"278,008","50,553",3.85,6.72
2017-09-01,北化股份,1002246,17.83,18.05,17.52,17.90,0.12,0.67,"226,583","40,333",2.98,5.48
2017-08-31,北化股份,1002246,18.40,18.40,17.77,17.78,-0.71,-3.84,"307,402","55,354",3.41,7.43
2017-08-30,北化股份,1002246,18.37,18.63,18.16,18.49,-0.11,-0.59,"297,411","54,708",2.53,7.19
2017-08-29,北化股份,1002246,17.95,18.93,17.71,18.60,0.46,2.54,"504,009","92,757",6.73,12.18
2017-08-28,北化股份,1002246,17.85,18.49,17.67,18.14,0.29,1.62,"365,761","66,392",4.59,8.84
2017-08-25,北化股份,1002246,17.80,18.17,17.43,17.85,-0.47,-2.57,"330,853","58,829",4.04,8.00
2017-08-24,北化股份,1002246,17.30,18.68,16.90,18.32,1.18,6.88,"607,023","108,795",10.39,14.67
2017-08-23,北化股份,1002246,17.66,18.17,17.06,17.14,-0.71,-3.98,"387,163","68,189",6.22,9.36
2017-08-22,北化股份,1002246,18.50,18.61,17.81,17.85,-1.15,-6.05,"476,593","86,558",4.21,11.52
2017-08-21,北化股份,1002246,18.39,19.43,18.02,19.00,1.34,7.59,"781,628","145,099",7.98,18.89
2017-08-18,北化股份,1002246,15.90,17.66,15.80,17.66,1.61,10.03,"520,750","87,870",11.59,12.59
2017-08-17,北化股份,1002246,15.44,16.19,15.44,16.05,0.59,3.82,"295,923","47,157",4.85,7.15
2017-08-16,北化股份,1002246,15.62,15.62,15.25,15.46,-0.13,-0.83,"137,949","21,247",2.37,3.33
2017-08-15,北化股份,1002246,15.45,15.69,15.35,15.59,0.16,1.04,"172,455","26,793",2.20,4.17
2017-08-14,北化股份,1002246,15.15,15.46,15.04,15.43,0.16,1.05,"135,437","20,736",2.75,3.27
2017-08-11,北化股份,1002246,15.10,15.69,14.88,15.27,0.06,0.39,"203,035","31,230",5.33,4.91
2017-08-10,北化股份,1002246,15.16,15.54,15.14,15.21,0.03,0.20,"157,348","24,104",2.64,3.80
2017-08-09,北化股份,1002246,15.50,15.61,15.13,15.18,0.12,0.80,"169,746","25,987",3.19,4.10
2017-08-08,北化股份,1002246,15.00,15.32,14.70,15.06,-0.01,-0.07,"181,923","27,265",4.11,4.40
2017-08-07,北化股份,1002246,15.18,15.19,14.81,15.07,-0.32,-2.08,"164,481","24,706",2.47,3.98
2017-08-04,北化股份,1002246,14.70,15.87,14.65,15.39,0.80,5.48,"341,479","52,100",8.36,8.25
2017-08-03,北化股份,1002246,14.79,15.04,14.50,14.59,-0.25,-1.68,"191,513","28,142",3.64,4.63
2017-08-02,北化股份,1002246,16.12,16.12,14.84,14.84,-1.65,-10.01,"407,955","62,072",7.76,9.86
2017-08-01,北化股份,1002246,16.50,16.99,16.42,16.49,0.03,0.18,"266,769","44,540",3.46,6.45
2017-07-31,北化股份,1002246,16.44,16.54,16.02,16.46,0.17,1.04,"211,962","34,556",3.19,5.12
2017-07-28,北化股份,1002246,17.00,17.00,16.23,16.29,-0.82,-4.79,"276,625","45,623",4.50,6.69
2017-07-27,北化股份,1002246,17.51,17.67,17.02,17.11,-0.62,-3.50,"255,832","44,059",3.67,6.18
2017-07-26,北化股份,1002246,17.90,18.01,17.13,17.73,-0.18,-1.01,"324,141","57,064",4.91,7.84
2017-07-25,北化股份,1002246,17.50,18.19,17.41,17.91,0.11,0.62,"409,277","73,218",4.38,9.89
2017-07-24,北化股份,1002246,16.95,17.85,16.00,17.80,0.78,4.58,"488,617","83,119",10.87,11.81
2017-07-21,北化股份,1002246,17.22,18.15,16.94,17.02,0.06,0.35,"463,567","80,939",7.13,11.21
2017-07-12,北化股份,1002246,16.75,17.10,16.34,16.96,0.02,0.12,"323,991","54,276",4.49,7.83
2017-07-11,北化股份,1002246,16.12,17.00,16.01,16.94,0.71,4.37,"431,749","71,958",6.10,10.44
2017-07-10,北化股份,1002246,16.35,16.84,16.01,16.23,0.15,0.93,"324,880","53,363",5.16,7.85
2017-07-07,北化股份,1002246,15.70,16.69,15.62,16.08,0.17,1.07,"413,198","66,588",6.73,9.99
2017-07-06,北化股份,1002246,15.13,16.19,14.93,15.91,0.76,5.02,"332,407","51,418",8.32,8.04
2017-07-05,北化股份,1002246,15.10,15.19,14.92,15.15,-0.03,-0.20,"141,576","21,339",1.78,3.42
2017-07-04,北化股份,1002246,15.06,15.26,14.86,15.18,0.28,1.88,"203,487","30,686",2.68,4.92
2017-07-03,北化股份,1002246,14.66,14.93,14.61,14.90,0.33,2.26,"122,006","18,016",2.20,2.95
2018-12-28,北化股份,1002246,6.60,6.70,6.55,6.61,0.00,0.00,"12,169",805,2.27,0.29
