日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-01,中盐化工,0600328,12.44,12.60,12.34,12.49,0.05,0.40,"97,248","12,122",2.09,2.22
2017-02-28,中盐化工,0600328,12.23,12.47,12.22,12.44,0.17,1.39,"85,251","10,550",2.04,1.95
2017-02-27,中盐化工,0600328,12.32,12.40,12.22,12.27,-0.12,-0.97,"74,761","9,198",1.45,1.71
2017-02-24,中盐化工,0600328,12.42,12.74,12.35,12.39,0.06,0.49,"123,432","15,412",3.16,2.82
2017-02-23,中盐化工,0600328,12.44,12.44,12.23,12.33,-0.13,-1.04,"90,096","11,104",1.69,2.06
2017-02-22,中盐化工,0600328,12.38,12.48,12.32,12.46,0.02,0.16,"79,187","9,812",1.29,1.81
2017-02-21,中盐化工,0600328,12.33,12.68,12.32,12.44,0.14,1.14,"137,602","17,194",2.93,3.14
2017-02-20,中盐化工,0600328,12.25,12.39,12.16,12.30,-0.03,-0.24,"103,474","12,682",1.87,2.36
2017-02-17,中盐化工,0600328,12.31,12.56,12.06,12.33,0.07,0.57,"141,259","17,418",4.08,3.22
2017-02-16,中盐化工,0600328,11.92,12.28,11.92,12.26,0.21,1.74,"113,884","13,718",2.99,2.60
2017-02-15,中盐化工,0600328,12.02,12.28,11.90,12.05,0.01,0.08,"94,552","11,433",3.16,2.16
2017-02-14,中盐化工,0600328,11.92,12.15,11.86,12.04,0.16,1.35,"108,796","13,081",2.44,2.48
2017-02-13,中盐化工,0600328,11.83,11.92,11.78,11.88,0.03,0.25,"64,601","7,652",1.18,1.47
2017-02-10,中盐化工,0600328,11.78,12.00,11.78,11.85,0.02,0.17,"72,552","8,601",1.86,1.66
2017-02-09,中盐化工,0600328,11.75,11.88,11.67,11.83,0.07,0.60,"103,381","12,153",1.79,2.36
2017-02-08,中盐化工,0600328,11.58,11.80,11.55,11.76,0.18,1.55,"140,851","16,432",2.16,3.22
2017-02-07,中盐化工,0600328,11.57,11.64,11.48,11.58,-0.16,-1.36,"140,118","16,169",1.36,3.20
2017-02-06,中盐化工,0600328,12.29,12.29,11.26,11.74,-0.59,-4.79,"284,301","32,782",8.35,6.49
2017-02-03,中盐化工,0600328,12.28,12.34,12.10,12.33,0.12,0.98,"21,989","2,690",1.97,0.61
2017-01-26,中盐化工,0600328,12.03,12.25,12.03,12.21,0.12,0.99,"22,025","2,684",1.82,0.61
2017-01-25,中盐化工,0600328,12.31,12.34,12.00,12.09,-0.16,-1.31,"37,647","4,548",2.78,1.05
2017-01-24,中盐化工,0600328,12.12,12.27,12.12,12.25,0.05,0.41,"18,934","2,313",1.23,0.53
2017-01-23,中盐化工,0600328,12.04,12.28,12.00,12.20,0.16,1.33,"22,454","2,730",2.33,0.63
2017-01-20,中盐化工,0600328,11.85,12.07,11.73,12.04,0.21,1.78,"25,182","3,017",2.87,0.70
2017-01-19,中盐化工,0600328,12.16,12.16,11.81,11.83,-0.33,-2.71,"34,758","4,149",2.88,0.97
2017-01-18,中盐化工,0600328,12.28,12.32,12.10,12.16,-0.09,-0.73,"22,564","2,752",1.80,0.63
2017-01-17,中盐化工,0600328,11.98,12.30,11.90,12.25,0.14,1.16,"35,765","4,364",3.30,1.00
2017-01-16,中盐化工,0600328,12.70,12.80,11.67,12.11,-0.59,-4.65,"60,646","7,451",8.90,1.69
2017-01-13,中盐化工,0600328,13.26,13.34,12.69,12.70,-0.53,-4.01,"46,933","6,109",4.91,1.31
2017-01-12,中盐化工,0600328,13.35,13.43,13.12,13.23,-0.24,-1.78,"60,958","8,095",2.30,1.70
2017-01-11,中盐化工,0600328,13.86,13.86,13.36,13.47,-0.36,-2.60,"68,524","9,270",3.62,1.91
2017-01-10,中盐化工,0600328,13.67,13.97,13.35,13.83,0.16,1.17,"89,838","12,293",4.54,2.50
2017-01-09,中盐化工,0600328,13.68,14.05,13.60,13.67,0.00,0.00,"93,482","12,894",3.29,2.60
2017-01-06,中盐化工,0600328,13.52,13.78,13.33,13.67,0.19,1.41,"85,161","11,557",3.34,2.37
2017-01-05,中盐化工,0600328,13.28,13.68,13.21,13.48,0.18,1.35,"97,480","13,193",3.53,2.71
2017-01-04,中盐化工,0600328,13.28,13.38,13.12,13.30,0.01,0.08,"53,417","7,085",1.96,1.49
2017-01-03,中盐化工,0600328,13.12,13.32,13.07,13.29,0.17,1.30,"54,550","7,195",1.91,1.52
2018-06-01,中盐化工,0600328,9.20,9.33,8.93,9.14,-0.15,-1.61,"78,369","7,173",4.31,1.79
2018-05-31,中盐化工,0600328,9.21,9.37,9.15,9.29,0.19,2.09,"82,230","7,616",2.42,1.88
2018-05-30,中盐化工,0600328,9.60,9.60,9.03,9.10,-0.69,-7.05,"128,328","11,958",5.82,2.93
2018-05-29,中盐化工,0600328,9.76,9.90,9.71,9.79,0.01,0.10,"82,828","8,122",1.94,1.89
2018-05-28,中盐化工,0600328,9.90,9.95,9.68,9.78,-0.18,-1.81,"99,127","9,719",2.71,2.26
2018-05-25,中盐化工,0600328,10.20,10.25,9.92,9.96,-0.22,-2.16,"119,153","11,998",3.24,2.72
2018-05-24,中盐化工,0600328,10.17,10.31,10.08,10.18,-0.16,-1.55,"131,853","13,433",2.22,3.01
2018-05-23,中盐化工,0600328,10.56,10.65,10.21,10.34,-0.38,-3.54,"237,772","24,807",4.10,5.43
2018-05-22,中盐化工,0600328,11.09,11.22,10.55,10.72,-0.23,-2.10,"373,573","40,499",6.12,8.53
2018-05-21,中盐化工,0600328,10.00,10.95,9.90,10.95,1.00,10.05,"275,791","28,835",10.55,6.30
2018-05-18,中盐化工,0600328,9.64,10.35,9.64,9.95,0.33,3.43,"288,705","28,828",7.38,6.59
2018-05-17,中盐化工,0600328,9.46,9.68,9.34,9.62,0.19,2.01,"148,983","14,199",3.61,3.40
2018-05-16,中盐化工,0600328,9.31,9.59,9.20,9.43,0.10,1.07,"120,592","11,337",4.18,2.75
2018-05-15,中盐化工,0600328,9.22,9.36,9.10,9.33,0.17,1.86,"66,397","6,130",2.84,1.52
2018-05-14,中盐化工,0600328,9.19,9.28,9.12,9.16,-0.03,-0.33,"42,396","3,895",1.74,0.97
2018-05-11,中盐化工,0600328,9.26,9.33,9.16,9.19,-0.07,-0.76,"48,800","4,507",1.84,1.11
2018-05-10,中盐化工,0600328,9.20,9.27,9.16,9.26,0.07,0.76,"56,663","5,226",1.20,1.29
2018-05-09,中盐化工,0600328,9.23,9.29,9.13,9.19,-0.06,-0.65,"60,772","5,591",1.73,1.39
2018-05-08,中盐化工,0600328,9.19,9.28,9.15,9.25,0.07,0.76,"67,139","6,186",1.42,1.53
2018-05-07,中盐化工,0600328,8.95,9.25,8.94,9.18,0.27,3.03,"88,426","8,069",3.48,2.02
2018-05-04,中盐化工,0600328,8.88,8.97,8.85,8.91,0.00,0.00,"35,687","3,179",1.35,0.81
2018-05-03,中盐化工,0600328,8.77,8.91,8.69,8.91,0.12,1.37,"42,152","3,709",2.50,0.96
2018-05-02,中盐化工,0600328,8.92,8.97,8.68,8.79,-0.13,-1.46,"42,037","3,708",3.25,0.96
2018-04-27,中盐化工,0600328,8.88,8.95,8.79,8.92,0.07,0.79,"33,536","2,975",1.81,0.77
2018-04-26,中盐化工,0600328,9.03,9.08,8.83,8.85,-0.19,-2.10,"45,491","4,055",2.77,1.04
2018-04-25,中盐化工,0600328,8.95,9.04,8.88,9.04,0.07,0.78,"41,914","3,754",1.78,0.96
2018-04-24,中盐化工,0600328,8.83,8.98,8.76,8.97,0.18,2.05,"54,752","4,870",2.50,1.25
2018-04-23,中盐化工,0600328,8.80,8.90,8.65,8.79,-0.01,-0.11,"50,680","4,459",2.84,1.16
2018-04-20,中盐化工,0600328,9.07,9.11,8.74,8.80,-0.30,-3.30,"61,818","5,510",4.07,1.41
2018-04-19,中盐化工,0600328,9.06,9.17,9.06,9.10,0.02,0.22,"52,479","4,785",1.21,1.20
2018-04-18,中盐化工,0600328,9.00,9.16,8.87,9.08,0.15,1.68,"55,453","5,003",3.25,1.27
2018-04-17,中盐化工,0600328,9.07,9.18,8.76,8.93,-0.14,-1.54,"53,464","4,809",4.63,1.22
2018-04-16,中盐化工,0600328,9.34,9.34,8.95,9.07,-0.27,-2.89,"72,854","6,634",4.18,1.66
2018-04-13,中盐化工,0600328,9.33,9.42,9.26,9.34,0.05,0.54,"42,539","3,965",1.72,0.97
2018-04-12,中盐化工,0600328,9.35,9.45,9.23,9.29,-0.10,-1.07,"65,574","6,128",2.34,1.50
2018-04-11,中盐化工,0600328,9.33,9.55,9.31,9.39,0.10,1.08,"97,030","9,152",2.58,2.22
2018-04-10,中盐化工,0600328,9.19,9.30,9.12,9.29,0.12,1.31,"64,102","5,896",1.96,1.46
2018-04-09,中盐化工,0600328,9.20,9.25,9.08,9.17,-0.07,-0.76,"57,249","5,251",1.84,1.31
2018-04-04,中盐化工,0600328,9.22,9.43,9.15,9.24,0.12,1.32,"92,883","8,597",3.07,2.12
2018-04-03,中盐化工,0600328,9.07,9.15,9.06,9.12,-0.15,-1.62,"62,059","5,645",0.97,1.42
2018-04-02,中盐化工,0600328,9.33,9.36,9.20,9.27,-0.01,-0.11,"82,718","7,675",1.72,1.89
2018-12-28,中盐化工,0600328,6.90,6.95,6.82,6.85,-0.02,-0.29,"21,905","1,507",1.89,0.50
2018-12-27,中盐化工,0600328,7.05,7.05,6.86,6.87,-0.09,-1.29,"25,914","1,806",2.73,0.59
2018-12-26,中盐化工,0600328,7.00,7.03,6.93,6.96,-0.06,-0.85,"22,785","1,589",1.42,0.52
2018-12-25,中盐化工,0600328,7.08,7.08,6.85,7.02,-0.10,-1.40,"35,326","2,460",3.23,0.81
2018-12-24,中盐化工,0600328,7.06,7.13,7.01,7.12,0.01,0.14,"26,507","1,879",1.69,0.61
2018-12-21,中盐化工,0600328,7.03,7.13,6.97,7.11,0.06,0.85,"31,360","2,212",2.27,0.72
2018-12-20,中盐化工,0600328,6.97,7.06,6.97,7.05,0.05,0.71,"26,851","1,882",1.29,0.61
2018-12-19,中盐化工,0600328,7.07,7.13,6.92,7.00,-0.10,-1.41,"22,757","1,601",2.96,0.52
2018-12-18,中盐化工,0600328,7.06,7.15,7.00,7.10,-0.04,-0.56,"22,323","1,581",2.10,0.51
2018-12-17,中盐化工,0600328,7.10,7.18,7.03,7.14,0.00,0.00,"24,640","1,753",2.10,0.56
2018-12-14,中盐化工,0600328,7.34,7.35,7.12,7.14,-0.20,-2.72,"37,428","2,709",3.13,0.85
2018-12-13,中盐化工,0600328,7.26,7.37,7.22,7.34,0.09,1.24,"36,596","2,680",2.07,0.84
2018-12-12,中盐化工,0600328,7.33,7.37,7.23,7.25,-0.08,-1.09,"35,551","2,593",1.91,0.81
2018-12-11,中盐化工,0600328,7.37,7.40,7.28,7.33,-0.01,-0.14,"27,966","2,049",1.63,0.64
2018-12-10,中盐化工,0600328,7.32,7.40,7.29,7.34,-0.06,-0.81,"27,687","2,033",1.49,0.63
2018-12-07,中盐化工,0600328,7.36,7.40,7.26,7.40,0.15,2.07,"31,345","2,303",1.93,0.72
2018-12-06,中盐化工,0600328,7.43,7.43,7.23,7.25,-0.18,-2.42,"47,274","3,455",2.69,1.08
2018-12-05,中盐化工,0600328,7.35,7.52,7.32,7.43,-0.07,-0.93,"47,798","3,545",2.67,1.09
2018-12-04,中盐化工,0600328,7.36,7.51,7.32,7.50,0.13,1.76,"51,319","3,813",2.58,1.17
2018-12-03,中盐化工,0600328,7.30,7.43,7.24,7.37,0.20,2.79,"67,734","4,975",2.65,1.55
2018-11-30,中盐化工,0600328,7.02,7.17,7.02,7.17,0.13,1.85,"33,810","2,403",2.13,0.77
2018-11-29,中盐化工,0600328,7.21,7.27,7.03,7.04,-0.15,-2.09,"45,696","3,281",3.34,1.04
2018-11-28,中盐化工,0600328,7.14,7.24,6.94,7.19,0.04,0.56,"56,423","4,005",4.20,1.29
2018-11-27,中盐化工,0600328,7.18,7.20,7.10,7.15,0.02,0.28,"37,647","2,689",1.40,0.86
2018-11-26,中盐化工,0600328,7.20,7.23,7.08,7.13,-0.07,-0.97,"38,207","2,730",2.08,0.87
2018-11-23,中盐化工,0600328,7.63,7.63,7.10,7.20,-0.38,-5.01,"70,274","5,152",6.99,1.60
2018-11-22,中盐化工,0600328,7.62,7.75,7.53,7.58,0.05,0.66,"59,898","4,565",2.92,1.37
2018-11-21,中盐化工,0600328,7.39,7.54,7.35,7.53,0.04,0.53,"50,863","3,788",2.54,1.16
2018-11-20,中盐化工,0600328,7.71,7.79,7.47,7.49,-0.35,-4.46,"80,868","6,179",4.08,1.85
2018-11-19,中盐化工,0600328,7.65,7.87,7.62,7.84,0.19,2.48,"86,427","6,693",3.27,1.97
2018-11-16,中盐化工,0600328,7.62,7.77,7.55,7.65,0.06,0.79,"71,426","5,457",2.90,1.63
2018-11-15,中盐化工,0600328,7.50,7.61,7.44,7.59,0.13,1.74,"65,071","4,908",2.28,1.49
2018-11-14,中盐化工,0600328,7.50,7.57,7.43,7.46,-0.06,-0.80,"65,814","4,942",1.86,1.50
2018-11-13,中盐化工,0600328,7.31,7.56,7.27,7.52,0.11,1.48,"88,449","6,604",3.91,2.02
2018-11-12,中盐化工,0600328,7.18,7.45,7.16,7.41,0.21,2.92,"53,234","3,910",4.03,1.22
2018-11-09,中盐化工,0600328,7.28,7.31,7.20,7.20,-0.09,-1.23,"33,842","2,452",1.51,0.77
2018-11-08,中盐化工,0600328,7.35,7.39,7.24,7.29,0.02,0.28,"46,948","3,435",2.06,1.07
2018-11-07,中盐化工,0600328,7.35,7.42,7.26,7.27,-0.10,-1.36,"59,890","4,401",2.17,1.37
2018-11-06,中盐化工,0600328,7.31,7.37,7.20,7.37,0.02,0.27,"52,421","3,818",2.31,1.20
2018-11-05,中盐化工,0600328,7.31,7.46,7.23,7.35,0.03,0.41,"67,461","4,953",3.14,1.54
2018-11-02,中盐化工,0600328,7.20,7.32,7.18,7.32,0.18,2.52,"82,775","6,006",1.96,1.89
2018-11-01,中盐化工,0600328,7.12,7.24,7.10,7.14,0.02,0.28,"68,760","4,931",1.97,1.57
2018-10-31,中盐化工,0600328,6.96,7.17,6.95,7.12,0.19,2.74,"61,179","4,328",3.17,1.40
2018-10-30,中盐化工,0600328,6.88,7.02,6.79,6.93,0.02,0.29,"43,063","2,979",3.33,0.98
2018-10-29,中盐化工,0600328,7.10,7.12,6.87,6.91,-0.34,-4.69,"68,980","4,805",3.45,1.57
2018-10-26,中盐化工,0600328,7.22,7.33,7.19,7.25,0.07,0.97,"34,964","2,534",1.95,0.80
2018-10-25,中盐化工,0600328,7.00,7.23,6.91,7.18,-0.05,-0.69,"41,400","2,920",4.43,0.95
2018-10-24,中盐化工,0600328,7.23,7.34,7.08,7.23,0.00,0.00,"38,965","2,814",3.60,0.89
2018-10-23,中盐化工,0600328,7.21,7.41,7.13,7.23,-0.02,-0.28,"51,883","3,773",3.86,1.18
2018-10-22,中盐化工,0600328,6.95,7.37,6.92,7.25,0.33,4.77,"58,113","4,176",6.50,1.33
2018-10-19,中盐化工,0600328,6.67,6.94,6.61,6.92,0.14,2.06,"44,199","3,006",4.87,1.01
2018-10-18,中盐化工,0600328,6.95,6.95,6.73,6.78,-0.23,-3.28,"37,945","2,592",3.14,0.87
2018-10-17,中盐化工,0600328,7.18,7.18,6.80,7.01,-0.03,-0.43,"57,873","4,048",5.40,1.32
2018-10-16,中盐化工,0600328,7.14,7.27,6.97,7.04,-0.14,-1.95,"37,255","2,649",4.18,0.85
2018-10-15,中盐化工,0600328,7.26,7.36,7.16,7.18,-0.08,-1.10,"38,729","2,814",2.75,0.88
2018-10-12,中盐化工,0600328,7.20,7.30,6.91,7.26,0.10,1.40,"56,815","4,048",5.45,1.30
2018-10-11,中盐化工,0600328,7.62,7.73,7.10,7.16,-0.72,-9.14,"85,689","6,346",7.99,1.96
2018-10-10,中盐化工,0600328,7.81,7.88,7.73,7.88,0.11,1.42,"32,537","2,545",1.93,0.74
2018-10-09,中盐化工,0600328,7.67,7.83,7.64,7.77,0.13,1.70,"32,458","2,516",2.49,0.74
2018-10-08,中盐化工,0600328,7.80,7.82,7.64,7.64,-0.35,-4.38,"50,981","3,946",2.25,1.16
2018-03-30,中盐化工,0600328,9.25,9.40,9.23,9.28,0.05,0.54,"75,947","7,079",1.84,1.73
2018-03-29,中盐化工,0600328,9.16,9.27,9.07,9.23,0.15,1.65,"61,883","5,682",2.20,1.41
2018-03-28,中盐化工,0600328,8.99,9.35,8.91,9.08,-0.05,-0.55,"84,118","7,680",4.82,1.92
2018-03-27,中盐化工,0600328,9.06,9.23,9.05,9.13,0.16,1.78,"86,325","7,875",2.01,1.97
