日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-04-15,路德环境,0688156,18.37,19.19,18.37,18.76,0.39,2.12,"13,748","2,593",4.46,6.27
2021-04-14,路德环境,0688156,17.98,18.57,17.80,18.37,0.36,2.00,"4,172",761,4.28,1.90
2021-04-13,路德环境,0688156,18.36,18.36,17.92,18.01,-0.41,-2.23,"5,043",913,2.39,2.30
2021-04-12,路德环境,0688156,18.44,18.47,18.18,18.42,0.11,0.60,"2,988",548,1.58,1.37
2021-04-09,路德环境,0688156,18.29,18.46,18.11,18.31,0.06,0.33,"2,370",434,1.92,1.09
2021-04-08,路德环境,0688156,18.44,18.61,18.19,18.25,-0.27,-1.46,"3,672",676,2.27,1.68
2021-04-07,路德环境,0688156,18.67,18.67,18.31,18.52,0.04,0.22,"3,436",635,1.95,1.58
2021-04-06,路德环境,0688156,18.38,18.70,18.22,18.48,0.06,0.33,"2,685",496,2.61,1.23
2021-04-02,路德环境,0688156,18.15,18.54,18.00,18.42,0.29,1.60,"2,644",485,2.98,1.21
2021-04-01,路德环境,0688156,18.10,18.39,18.07,18.13,-0.08,-0.44,"2,416",439,1.76,1.11
2021-03-31,路德环境,0688156,17.90,18.34,17.80,18.21,0.35,1.96,"3,283",596,3.02,1.51
2021-03-30,路德环境,0688156,18.01,18.24,17.83,17.86,-0.49,-2.67,"3,419",616,2.23,1.57
2021-03-29,路德环境,0688156,18.68,18.68,18.33,18.35,-0.18,-0.97,"2,883",532,1.89,1.32
2021-03-26,路德环境,0688156,18.40,18.68,18.36,18.53,0.18,0.98,"2,993",555,1.74,1.37
2021-03-25,路德环境,0688156,19.09,19.22,18.31,18.35,-0.69,-3.62,"7,860","1,455",4.78,3.60
2021-03-24,路德环境,0688156,19.00,19.77,18.85,19.04,0.23,1.22,"7,457","1,433",4.89,3.42
2021-03-23,路德环境,0688156,19.35,19.35,18.62,18.81,-0.54,-2.79,"6,083","1,155",3.77,2.79
2021-03-22,路德环境,0688156,18.73,19.55,18.12,19.35,0.63,3.37,"13,608","2,595",7.64,6.24
2021-03-19,路德环境,0688156,18.61,19.18,18.42,18.72,-0.08,-0.43,"5,967","1,127",4.04,2.86
2021-03-18,路德环境,0688156,18.58,18.94,18.54,18.80,0.22,1.18,"2,870",538,2.15,1.37
2021-03-17,路德环境,0688156,18.66,18.77,18.40,18.58,-0.08,-0.43,"2,540",470,1.98,1.22
2021-03-16,路德环境,0688156,18.08,19.00,17.95,18.66,0.69,3.84,"4,505",836,5.84,2.16
2021-03-15,路德环境,0688156,17.82,18.04,17.75,17.97,0.07,0.39,"2,275",407,1.62,1.09
2021-03-12,路德环境,0688156,17.91,18.27,17.81,17.90,0.00,0.00,"2,646",476,2.57,1.27
2021-03-11,路德环境,0688156,17.66,17.98,17.51,17.90,0.39,2.23,"2,650",473,2.68,1.27
2021-03-10,路德环境,0688156,18.06,18.33,17.38,17.51,-0.49,-2.72,"2,695",477,5.28,1.29
2021-03-09,路德环境,0688156,18.66,18.66,17.80,18.00,-0.67,-3.59,"4,022",730,4.61,1.93
2021-03-08,路德环境,0688156,18.73,19.04,18.67,18.67,-0.06,-0.32,"3,003",566,1.98,1.44
2021-03-05,路德环境,0688156,18.76,19.05,18.58,18.73,0.10,0.54,"3,913",735,2.52,1.87
2021-03-04,路德环境,0688156,18.66,18.93,18.60,18.63,-0.23,-1.22,"3,883",727,1.75,1.86
2021-03-03,路德环境,0688156,18.75,19.19,18.62,18.86,0.13,0.69,"4,931",928,3.04,2.36
2021-03-02,路德环境,0688156,18.47,18.96,18.45,18.73,0.28,1.52,"5,264",986,2.76,2.52
2021-03-01,路德环境,0688156,18.31,18.59,18.24,18.45,0.25,1.37,"3,751",690,1.92,1.80
2021-02-26,路德环境,0688156,18.07,18.67,17.81,18.20,0.30,1.68,"3,879",708,4.80,1.86
2021-02-25,路德环境,0688156,18.30,18.37,17.88,17.90,-0.43,-2.35,"3,117",565,2.67,1.49
2021-02-24,路德环境,0688156,18.24,18.71,18.24,18.33,0.08,0.44,"3,418",633,2.58,1.64
2021-02-23,路德环境,0688156,18.48,18.65,18.08,18.25,-0.20,-1.08,"3,013",552,3.09,1.44
2021-02-22,路德环境,0688156,18.36,18.75,18.30,18.45,0.05,0.27,"4,089",760,2.45,1.96
2021-02-19,路德环境,0688156,17.86,18.68,17.84,18.40,0.35,1.94,"6,029","1,101",4.65,2.89
2021-02-18,路德环境,0688156,17.34,18.16,17.34,18.05,0.66,3.80,"6,611","1,183",4.72,3.17
2021-02-10,路德环境,0688156,16.70,17.64,16.70,17.39,0.57,3.39,"5,050",872,5.59,2.42
2021-02-09,路德环境,0688156,16.35,16.93,16.25,16.82,0.51,3.13,"4,164",694,4.17,1.99
2021-02-08,路德环境,0688156,16.50,16.76,16.11,16.31,-0.30,-1.81,"3,180",521,3.91,1.52
2021-02-05,路德环境,0688156,16.64,16.93,16.50,16.61,0.02,0.12,"3,048",509,2.59,1.46
2021-02-04,路德环境,0688156,17.18,17.24,16.53,16.59,-0.64,-3.71,"4,473",750,4.12,2.14
2021-02-03,路德环境,0688156,17.30,17.57,17.02,17.23,-0.27,-1.54,"2,831",489,3.14,1.36
2021-02-02,路德环境,0688156,17.96,18.20,17.50,17.50,-0.58,-3.21,"3,784",672,3.87,1.81
2021-02-01,路德环境,0688156,17.19,18.50,17.18,18.08,0.89,5.18,"6,030","1,079",7.68,2.89
2021-01-29,路德环境,0688156,17.53,17.53,17.03,17.19,-0.34,-1.94,"4,241",732,2.85,2.03
2021-01-28,路德环境,0688156,17.57,17.90,17.41,17.53,-0.05,-0.28,"1,711",302,2.79,0.82
2021-01-27,路德环境,0688156,17.64,17.75,17.41,17.58,-0.06,-0.34,"3,157",555,1.93,1.51
2021-01-26,路德环境,0688156,17.77,18.08,17.60,17.64,-0.14,-0.79,"3,349",596,2.70,1.60
2021-01-25,路德环境,0688156,18.20,18.20,17.51,17.78,-0.50,-2.74,"3,382",601,3.77,1.62
2021-01-22,路德环境,0688156,18.37,18.37,17.90,18.28,-0.14,-0.76,"3,547",643,2.55,1.70
2021-01-21,路德环境,0688156,18.46,18.66,18.30,18.42,-0.12,-0.65,"2,487",459,1.94,1.19
2021-01-20,路德环境,0688156,18.48,18.75,18.31,18.54,0.04,0.22,"3,656",679,2.38,1.75
2021-01-19,路德环境,0688156,18.17,18.55,18.06,18.50,0.34,1.87,"3,819",699,2.70,1.83
2021-01-18,路德环境,0688156,18.28,18.57,18.11,18.16,-0.27,-1.47,"5,506","1,006",2.50,2.64
2021-01-15,路德环境,0688156,17.55,18.64,17.55,18.43,0.83,4.72,"9,278","1,688",6.19,4.44
2021-01-14,路德环境,0688156,17.25,17.92,17.06,17.60,0.34,1.97,"8,163","1,432",4.98,3.91
2021-01-13,路德环境,0688156,17.90,18.09,17.13,17.26,-0.64,-3.58,"6,066","1,051",5.36,2.90
2021-01-12,路德环境,0688156,18.05,18.34,17.80,17.90,-0.16,-0.89,"3,597",650,2.99,1.72
2021-01-11,路德环境,0688156,18.65,18.65,17.76,18.06,-0.59,-3.16,"6,870","1,246",4.77,3.29
2021-01-08,路德环境,0688156,18.70,18.75,18.25,18.65,-0.08,-0.43,"5,590","1,038",2.67,2.68
2021-01-07,路德环境,0688156,20.01,20.01,18.30,18.73,-1.35,-6.72,"25,851","4,847",8.52,12.38
2021-01-06,路德环境,0688156,20.37,20.55,20.01,20.08,-0.37,-1.81,"3,676",741,2.64,1.76
2021-01-05,路德环境,0688156,20.73,20.73,20.37,20.45,-0.20,-0.97,"3,326",682,1.74,1.59
2021-01-04,路德环境,0688156,20.69,20.80,20.29,20.65,0.11,0.54,"3,491",720,2.48,1.67
2022-08-16,路德环境,0688156,24.00,24.18,23.69,23.81,0.06,0.25,"6,130","1,467",2.06,0.87
2022-08-15,路德环境,0688156,23.38,24.07,22.71,23.75,0.45,1.93,"12,471","2,944",5.84,1.77
2022-08-12,路德环境,0688156,24.00,24.29,23.13,23.30,-1.00,-4.12,"15,584","3,674",4.77,2.21
2022-08-11,路德环境,0688156,24.49,24.79,24.00,24.30,-0.01,-0.04,"11,125","2,706",3.25,1.58
2022-08-10,路德环境,0688156,22.66,24.83,22.66,24.31,1.55,6.81,"26,761","6,407",9.53,3.80
2022-08-09,路德环境,0688156,21.88,23.26,21.39,22.76,1.21,5.61,"21,011","4,705",8.68,2.99
2022-08-08,路德环境,0688156,21.17,21.57,20.72,21.55,0.46,2.18,"10,075","2,133",4.03,1.43
2022-08-05,路德环境,0688156,20.87,21.60,20.87,21.09,-0.01,-0.05,"8,660","1,832",3.46,1.23
2022-08-04,路德环境,0688156,21.28,21.28,20.60,21.10,0.15,0.72,"3,817",801,3.25,0.54
2022-08-03,路德环境,0688156,21.11,21.77,20.90,20.95,-0.05,-0.24,"9,461","2,018",4.14,1.34
2022-08-02,路德环境,0688156,21.31,21.60,20.50,21.00,-0.42,-1.96,"12,138","2,545",5.14,1.72
2022-08-01,路德环境,0688156,21.02,21.55,21.01,21.42,0.34,1.61,"12,102","2,582",2.56,1.72
2022-07-29,路德环境,0688156,21.40,21.40,20.72,21.08,-0.12,-0.57,"10,535","2,204",3.21,1.50
2022-07-28,路德环境,0688156,21.82,21.82,21.06,21.20,-0.46,-2.12,"10,279","2,182",3.51,1.46
2022-07-27,路德环境,0688156,20.61,21.80,20.61,21.66,0.63,3.00,"8,408","1,805",5.66,1.19
2022-07-26,路德环境,0688156,20.90,21.22,20.45,21.03,-0.07,-0.33,"8,313","1,730",3.65,1.18
2022-07-25,路德环境,0688156,21.60,22.00,20.85,21.10,-0.37,-1.72,"6,803","1,448",5.36,0.97
2022-07-22,路德环境,0688156,21.20,21.79,20.94,21.47,-0.21,-0.97,"12,295","2,623",3.92,1.75
2022-07-21,路德环境,0688156,21.50,22.00,20.77,21.68,0.58,2.75,"13,550","2,917",5.83,1.93
2022-07-20,路德环境,0688156,20.59,21.46,20.30,21.10,0.30,1.44,"8,395","1,761",5.58,1.19
2022-07-19,路德环境,0688156,21.32,21.43,20.65,20.80,-0.26,-1.23,"13,908","2,906",3.70,1.98
2022-07-18,路德环境,0688156,20.61,21.56,20.52,21.06,0.36,1.74,"12,050","2,563",5.02,1.71
2022-07-15,路德环境,0688156,21.11,21.32,20.61,20.70,-0.41,-1.94,"5,309","1,108",3.36,0.75
2022-07-14,路德环境,0688156,20.00,21.49,20.00,21.11,0.43,2.08,"10,443","2,195",7.21,1.48
2022-07-13,路德环境,0688156,20.27,20.82,20.19,20.68,0.35,1.72,"7,672","1,573",3.10,1.09
2022-07-12,路德环境,0688156,21.74,21.74,20.28,20.33,-0.98,-4.60,"13,559","2,822",6.85,1.93
2022-07-11,路德环境,0688156,21.35,21.64,21.00,21.31,-0.15,-0.70,"9,237","1,954",2.98,1.31
2022-07-08,路德环境,0688156,21.40,21.89,21.28,21.46,-0.04,-0.19,"6,391","1,375",2.84,0.91
2022-07-07,路德环境,0688156,21.68,22.08,21.18,21.50,-0.18,-0.83,"7,766","1,685",4.15,1.10
2022-07-06,路德环境,0688156,21.74,22.27,21.57,21.68,-0.20,-0.91,"8,064","1,762",3.20,1.15
2022-07-05,路德环境,0688156,22.77,23.00,21.20,21.88,-0.57,-2.54,"13,016","2,873",8.02,1.85
2022-07-04,路德环境,0688156,21.75,22.85,21.22,22.45,1.01,4.71,"10,310","2,295",7.60,1.47
2022-07-01,路德环境,0688156,21.63,22.00,21.24,21.44,0.11,0.52,"6,960","1,498",3.56,0.99
2022-06-30,路德环境,0688156,21.27,21.80,20.65,21.33,0.48,2.30,"10,249","2,195",5.52,1.46
2022-06-29,路德环境,0688156,21.10,21.38,20.68,20.85,-0.48,-2.25,"11,949","2,497",3.28,1.70
2022-06-28,路德环境,0688156,21.28,21.50,20.95,21.33,-0.07,-0.33,"8,970","1,907",2.57,1.27
2022-06-27,路德环境,0688156,21.52,21.76,20.80,21.40,0.25,1.18,"9,016","1,929",4.54,1.28
2022-06-24,路德环境,0688156,20.76,21.81,20.76,21.15,-0.15,-0.70,"13,504","2,869",4.93,1.92
2022-06-23,路德环境,0688156,21.70,22.05,20.50,21.30,-0.37,-1.71,"23,012","4,846",7.15,3.27
2022-06-22,路德环境,0688156,21.46,22.36,20.88,21.67,0.51,2.41,"17,411","3,777",6.99,2.47
2022-06-21,路德环境,0688156,21.84,22.00,21.09,21.46,-0.38,-1.74,"11,589","2,481",4.17,1.65
2022-06-20,路德环境,0688156,20.50,22.45,20.50,21.84,1.55,7.64,"25,761","5,591",9.61,3.66
2022-06-17,路德环境,0688156,20.12,20.69,19.81,20.29,0.02,0.10,"11,442","2,312",4.34,1.63
2022-06-16,路德环境,0688156,19.49,20.46,18.85,20.27,1.07,5.57,"12,170","2,432",8.39,1.73
2022-06-15,路德环境,0688156,19.49,20.19,19.03,19.20,-0.29,-1.49,"9,727","1,895",5.95,1.38
2022-06-14,路德环境,0688156,19.71,19.71,18.81,19.49,-0.19,-0.97,"9,780","1,874",4.57,1.39
2022-06-13,路德环境,0688156,19.43,20.17,19.30,19.68,0.25,1.29,"8,407","1,659",4.48,1.19
2022-06-10,路德环境,0688156,19.19,19.70,18.85,19.43,0.24,1.25,"5,928","1,154",4.43,0.84
2022-06-09,路德环境,0688156,20.15,20.15,19.16,19.19,-0.66,-3.32,"9,219","1,790",4.99,1.31
2022-06-08,路德环境,0688156,20.32,20.32,19.31,19.85,-0.47,-2.31,"15,139","2,997",4.97,2.15
2022-06-07,路德环境,0688156,21.18,21.37,20.16,20.32,-0.72,-3.42,"10,727","2,209",5.75,1.52
2022-06-06,路德环境,0688156,20.42,21.40,20.22,21.04,0.60,2.94,"16,866","3,552",5.77,2.40
2022-06-02,路德环境,0688156,20.40,20.70,19.70,20.44,0.11,0.54,"12,215","2,470",4.92,1.74
2022-06-01,路德环境,0688156,19.40,21.00,19.39,20.33,0.93,4.79,"19,461","3,936",8.30,2.77
2022-05-31,路德环境,0688156,19.17,19.85,18.53,19.40,0.42,2.21,"14,160","2,738",6.95,2.03
2022-05-30,路德环境,0688156,18.57,19.28,18.50,18.98,0.44,2.37,"8,236","1,551",4.21,1.18
2022-05-27,路德环境,0688156,18.42,19.28,18.40,18.54,0.09,0.49,"7,547","1,415",4.77,1.08
2022-05-26,路德环境,0688156,18.95,18.95,18.15,18.45,-0.16,-0.86,"7,808","1,445",4.30,1.12
2022-05-25,路德环境,0688156,18.87,19.01,18.10,18.61,-0.07,-0.37,"12,637","2,337",4.87,1.81
2022-05-24,路德环境,0688156,20.36,20.36,18.67,18.68,-1.27,-6.37,"19,116","3,686",8.47,2.74
2022-05-23,路德环境,0688156,19.11,20.48,19.11,19.95,0.60,3.10,"14,023","2,761",7.08,2.01
2022-05-20,路德环境,0688156,19.56,19.60,19.17,19.35,-0.01,-0.05,"7,943","1,534",2.22,1.14
2022-05-19,路德环境,0688156,18.88,19.53,18.56,19.36,0.34,1.79,"21,576","4,131",5.10,3.09
2022-05-18,路德环境,0688156,18.69,19.69,18.50,19.02,0.65,3.54,"21,623","4,167",6.48,3.10
2022-05-17,路德环境,0688156,17.15,18.65,17.05,18.37,1.25,7.30,"25,063","4,492",9.35,3.59
2022-05-16,路德环境,0688156,17.88,18.00,17.02,17.12,-0.18,-1.04,"15,213","2,643",5.66,2.18
2022-05-13,路德环境,0688156,17.62,17.95,17.09,17.30,0.03,0.17,"13,501","2,356",4.98,1.93
2022-05-12,路德环境,0688156,16.80,17.53,16.68,17.27,0.54,3.23,"16,756","2,869",5.08,2.40
2022-05-11,路德环境,0688156,16.66,17.47,16.47,16.73,0.30,1.83,"15,263","2,603",6.09,2.19
2022-05-10,路德环境,0688156,15.24,16.70,15.06,16.43,1.10,7.18,"16,429","2,652",10.70,2.35
2022-05-09,路德环境,0688156,15.16,15.66,15.10,15.33,0.08,0.52,"7,895","1,219",3.67,1.13
2022-05-06,路德环境,0688156,15.32,15.53,15.05,15.25,-0.30,-1.93,"8,668","1,326",3.09,1.24
2022-05-05,路德环境,0688156,15.30,15.83,15.01,15.55,0.25,1.63,"10,942","1,700",5.36,1.57
2022-04-29,路德环境,0688156,15.28,15.59,15.01,15.30,-0.01,-0.07,"11,720","1,793",3.79,1.68
2022-04-28,路德环境,0688156,15.33,15.80,14.64,15.31,-0.02,-0.13,"10,685","1,641",7.57,1.53
2022-04-27,路德环境,0688156,14.62,15.45,14.20,15.33,0.55,3.72,"14,891","2,207",8.46,2.13
2022-04-26,路德环境,0688156,16.00,16.21,14.59,14.78,-1.17,-7.34,"18,501","2,867",10.16,2.65
2022-04-25,路德环境,0688156,17.62,17.62,15.95,15.95,-1.87,-10.49,"19,747","3,299",9.37,2.83
2022-04-22,路德环境,0688156,18.28,18.50,17.18,17.82,-1.23,-6.46,"44,910","7,937",6.93,6.43
2022-04-21,路德环境,0688156,19.68,19.85,18.90,19.05,-0.48,-2.46,"11,738","2,281",4.86,1.68
2022-04-20,路德环境,0688156,19.80,20.27,19.22,19.53,-0.02,-0.10,"15,580","3,066",5.37,2.23
2022-04-19,路德环境,0688156,19.51,20.15,19.32,19.55,-0.08,-0.41,"10,484","2,047",4.23,1.50
2022-04-18,路德环境,0688156,18.31,20.00,17.84,19.63,1.23,6.68,"23,596","4,484",11.74,3.38
2022-04-15,路德环境,0688156,18.79,18.98,18.21,18.40,-0.77,-4.02,"16,902","3,114",4.02,2.42
2022-04-14,路德环境,0688156,19.18,19.70,18.96,19.17,0.02,0.10,"9,596","1,849",3.86,1.38
2022-04-13,路德环境,0688156,20.15,20.15,19.11,19.15,-0.87,-4.35,"14,380","2,789",5.19,2.06
2022-04-12,路德环境,0688156,19.29,20.18,19.00,20.02,0.66,3.41,"16,791","3,286",6.10,2.41
2022-04-11,路德环境,0688156,20.70,20.71,19.18,19.36,-1.24,-6.02,"21,854","4,303",7.43,3.13
2022-04-08,路德环境,0688156,19.82,21.19,19.82,20.60,0.05,0.24,"17,026","3,536",6.67,2.44
2022-04-07,路德环境,0688156,21.98,22.00,20.30,20.55,-1.25,-5.73,"18,248","3,825",7.80,2.62
2022-04-06,路德环境,0688156,22.00,22.28,21.70,21.80,-0.20,-0.91,"14,621","3,218",2.64,2.10
2022-04-01,路德环境,0688156,22.00,22.50,21.61,22.00,0.00,0.00,"9,736","2,151",4.05,1.40
2022-03-31,路德环境,0688156,22.18,22.18,21.60,22.00,-0.13,-0.59,"9,165","2,012",2.62,1.31
2022-03-30,路德环境,0688156,22.20,22.20,21.60,22.13,0.08,0.36,"5,151","1,133",2.72,0.74
2022-03-29,路德环境,0688156,21.88,22.17,21.58,22.05,0.16,0.73,"7,892","1,730",2.70,1.13
2022-03-28,路德环境,0688156,22.54,22.54,21.69,21.89,-0.54,-2.41,"11,099","2,449",3.79,1.59
2022-03-25,路德环境,0688156,23.08,23.21,22.16,22.43,-0.64,-2.77,"13,016","2,938",4.55,1.87
2022-03-24,路德环境,0688156,23.10,23.68,22.70,23.07,0.00,0.00,"9,663","2,235",4.25,1.39
2022-03-23,路德环境,0688156,23.16,23.60,22.84,23.07,-0.09,-0.39,"5,868","1,360",3.28,0.84
2022-03-22,路德环境,0688156,23.20,23.30,22.76,23.16,0.11,0.48,"8,417","1,936",2.34,1.21
2022-03-21,路德环境,0688156,22.54,23.46,22.21,23.05,0.51,2.26,"8,757","2,011",5.55,1.26
2022-03-18,路德环境,0688156,22.45,22.66,22.10,22.54,0.08,0.36,"7,391","1,656",2.49,1.06
2022-03-17,路德环境,0688156,22.30,22.99,22.08,22.46,0.43,1.95,"15,541","3,493",4.13,2.23
2022-03-16,路德环境,0688156,22.11,22.41,21.27,22.03,0.28,1.29,"13,456","2,957",5.24,1.93
2022-03-15,路德环境,0688156,22.74,23.10,21.42,21.75,-1.00,-4.40,"15,451","3,451",7.38,2.22
2022-03-14,路德环境,0688156,23.19,23.29,22.33,22.75,-0.57,-2.44,"13,897","3,177",4.12,1.99
2022-03-11,路德环境,0688156,23.47,23.47,22.50,23.32,-0.20,-0.85,"16,217","3,723",4.12,2.32
2022-03-10,路德环境,0688156,24.26,24.94,23.20,23.52,0.00,0.00,"19,733","4,747",7.40,2.83
2022-03-09,路德环境,0688156,24.00,24.30,22.65,23.52,-0.15,-0.63,"17,205","4,074",6.97,2.47
2022-03-08,路德环境,0688156,24.54,24.55,23.25,23.67,-0.39,-1.62,"20,575","4,919",5.40,2.95
2022-03-07,路德环境,0688156,24.18,24.65,23.11,24.06,-0.33,-1.35,"17,343","4,175",6.31,2.49
2022-03-04,路德环境,0688156,24.03,24.74,23.82,24.39,0.28,1.16,"13,150","3,205",3.82,1.89
2022-03-03,路德环境,0688156,24.46,24.83,23.95,24.11,0.08,0.33,"21,542","5,264",3.66,3.09
2022-03-02,路德环境,0688156,23.28,24.49,23.10,24.03,0.83,3.58,"20,085","4,808",5.99,2.88
2022-03-01,路德环境,0688156,23.98,24.48,23.14,23.20,-0.41,-1.74,"15,495","3,662",5.68,2.22
2022-02-28,路德环境,0688156,23.43,23.99,22.75,23.61,0.18,0.77,"17,939","4,198",5.29,2.57
2022-02-25,路德环境,0688156,22.88,24.25,22.88,23.43,0.95,4.23,"19,505","4,611",6.09,2.80
2022-02-24,路德环境,0688156,23.22,23.63,22.08,22.48,-0.78,-3.35,"18,374","4,192",6.66,2.63
2022-02-23,路德环境,0688156,23.10,23.79,22.90,23.26,0.16,0.69,"12,113","2,815",3.85,1.74
2022-02-22,路德环境,0688156,23.74,23.98,22.85,23.10,-0.50,-2.12,"11,840","2,749",4.79,1.70
2022-02-21,路德环境,0688156,24.45,24.45,23.53,23.60,-0.80,-3.28,"15,331","3,657",3.77,2.20
2022-02-18,路德环境,0688156,24.49,24.49,23.66,24.40,0.16,0.66,"15,858","3,806",3.42,2.27
2022-02-17,路德环境,0688156,24.90,25.54,24.01,24.24,-0.66,-2.65,"22,498","5,584",6.14,3.23
2022-02-16,路德环境,0688156,25.16,25.50,24.30,24.90,-0.43,-1.70,"22,141","5,466",4.74,3.17
2022-02-15,路德环境,0688156,25.24,25.44,24.83,25.33,0.06,0.24,"9,455","2,378",2.41,1.36
2022-02-14,路德环境,0688156,26.66,26.66,25.08,25.27,-0.13,-0.51,"11,154","2,842",6.22,1.60
2022-02-11,路德环境,0688156,26.15,26.31,25.11,25.40,-0.83,-3.16,"14,947","3,807",4.57,2.14
2022-02-10,路德环境,0688156,26.20,27.47,25.80,26.23,0.23,0.88,"19,238","5,122",6.42,2.76
2022-02-09,路德环境,0688156,25.38,26.20,25.20,26.00,0.91,3.63,"17,191","4,433",3.99,2.46
2022-02-08,路德环境,0688156,25.80,25.81,24.98,25.09,-0.91,-3.50,"17,388","4,411",3.19,2.49
2022-02-07,路德环境,0688156,26.80,26.90,25.33,26.00,0.22,0.85,"29,405","7,713",6.09,4.22
2022-01-28,路德环境,0688156,24.08,26.78,23.51,25.78,1.68,6.97,"34,115","8,695",13.57,4.89
2022-01-27,路德环境,0688156,24.29,24.99,23.45,24.10,0.10,0.42,"32,287","7,795",6.42,4.63
2022-01-26,路德环境,0688156,23.00,24.00,22.59,24.00,1.00,4.35,"21,017","4,906",6.13,3.01
2022-01-25,路德环境,0688156,24.10,24.29,22.85,23.00,-1.05,-4.37,"15,680","3,667",5.99,2.25
2022-01-24,路德环境,0688156,24.67,24.86,23.20,24.05,-0.15,-0.62,"15,282","3,664",6.86,2.19
2022-01-21,路德环境,0688156,24.15,24.65,23.68,24.20,-0.10,-0.41,"17,730","4,290",3.99,2.54
2022-01-20,路德环境,0688156,25.18,25.45,23.80,24.30,-0.73,-2.92,"28,754","7,053",6.59,4.12
2022-01-19,路德环境,0688156,24.85,26.14,24.52,25.03,0.94,3.90,"54,314","13,732",6.72,7.79
2022-01-18,路德环境,0688156,24.73,25.62,23.80,24.09,0.09,0.38,"50,882","12,524",7.58,7.29
2022-01-17,路德环境,0688156,21.85,24.93,21.85,24.00,2.44,11.32,"58,895","13,814",14.29,8.44
2022-01-14,路德环境,0688156,21.20,22.10,21.08,21.56,0.14,0.65,"29,460","6,369",4.76,4.22
2022-01-13,路德环境,0688156,21.70,22.10,21.31,21.42,-0.30,-1.38,"21,835","4,746",3.64,3.13
2022-01-12,路德环境,0688156,21.10,22.20,20.63,21.72,1.10,5.33,"33,935","7,334",7.61,4.86
2022-01-11,路德环境,0688156,19.85,21.78,19.85,20.62,0.92,4.67,"39,080","8,177",9.80,5.60
2022-01-10,路德环境,0688156,19.81,20.27,19.67,19.70,0.00,0.00,"10,747","2,138",3.05,1.54
2022-01-07,路德环境,0688156,20.83,21.20,19.69,19.70,-0.73,-3.57,"23,373","4,733",7.39,3.35
2022-01-06,路德环境,0688156,20.10,20.75,19.79,20.43,0.74,3.76,"19,956","4,054",4.88,2.86
2022-01-05,路德环境,0688156,19.83,20.09,19.48,19.69,-0.10,-0.51,"8,460","1,670",3.08,1.21
2022-01-04,路德环境,0688156,19.55,19.97,19.34,19.79,0.24,1.23,"10,188","2,009",3.22,1.46
