日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-16,金科环境,0688466,27.85,27.85,27.10,27.20,-0.56,-2.02,"3,103",848,2.70,1.27
2020-12-15,金科环境,0688466,28.02,28.02,27.71,27.76,-0.26,-0.93,"3,098",862,1.11,1.27
2020-12-14,金科环境,0688466,27.69,28.49,27.69,28.02,0.00,0.00,"4,359","1,215",2.86,1.79
2020-12-11,金科环境,0688466,28.47,28.90,27.49,28.02,-0.35,-1.23,"7,263","2,039",4.97,2.98
2020-12-10,金科环境,0688466,28.81,29.92,28.22,28.37,-0.55,-1.90,"10,175","2,949",5.88,4.17
2020-12-09,金科环境,0688466,30.13,30.35,28.84,28.92,-1.39,-4.59,"10,688","3,137",4.98,4.38
2020-12-08,金科环境,0688466,30.42,30.58,30.25,30.31,-0.11,-0.36,"1,955",594,1.08,0.80
2020-12-07,金科环境,0688466,30.80,30.95,30.31,30.42,-0.43,-1.39,"3,536","1,079",2.07,1.45
2020-12-04,金科环境,0688466,30.54,31.30,30.54,30.85,0.14,0.46,"4,085","1,263",2.47,1.67
2020-12-03,金科环境,0688466,30.66,30.73,30.35,30.71,0.03,0.10,"3,160",965,1.24,1.29
2020-12-02,金科环境,0688466,30.56,30.96,30.21,30.68,0.18,0.59,"4,831","1,474",2.46,1.98
2020-12-01,金科环境,0688466,30.44,30.62,30.36,30.50,0.06,0.20,"3,708","1,131",0.85,1.52
2020-11-30,金科环境,0688466,30.40,30.86,30.26,30.44,-0.19,-0.62,"4,395","1,338",1.96,1.80
2020-11-27,金科环境,0688466,30.84,30.84,30.10,30.63,-0.07,-0.23,"4,382","1,335",2.41,1.80
2020-11-26,金科环境,0688466,31.44,31.44,30.70,30.70,-0.50,-1.60,"3,636","1,127",2.37,1.49
2020-11-25,金科环境,0688466,31.79,31.80,31.18,31.20,-0.58,-1.83,"6,498","2,043",1.95,2.66
2020-11-24,金科环境,0688466,31.50,32.21,31.50,31.78,0.08,0.25,"3,399","1,081",2.24,1.39
2020-11-23,金科环境,0688466,32.62,32.79,31.30,31.70,-0.92,-2.82,"11,944","3,796",4.57,4.89
2020-11-20,金科环境,0688466,32.60,32.78,32.18,32.62,0.02,0.06,"5,719","1,856",1.84,2.34
2020-11-19,金科环境,0688466,32.22,32.79,31.86,32.60,0.41,1.27,"5,661","1,832",2.89,2.32
2020-11-18,金科环境,0688466,31.70,32.34,31.30,32.19,0.31,0.97,"3,735","1,195",3.26,1.53
2020-11-17,金科环境,0688466,32.50,32.70,31.50,31.88,-0.62,-1.91,"5,044","1,619",3.69,2.07
2020-11-16,金科环境,0688466,32.30,32.68,31.79,32.50,0.13,0.40,"6,356","2,053",2.75,2.60
2020-11-13,金科环境,0688466,32.48,32.48,31.40,32.37,0.10,0.31,"8,364","2,654",3.35,3.43
2020-11-12,金科环境,0688466,33.60,33.92,32.12,32.27,-1.33,-3.96,"9,846","3,213",5.36,4.03
2020-11-11,金科环境,0688466,32.69,33.88,32.68,33.60,0.91,2.78,"15,946","5,312",3.67,6.53
2020-11-10,金科环境,0688466,31.01,34.77,31.01,32.69,0.79,2.48,"21,480","7,094",11.79,8.80
2020-11-09,金科环境,0688466,30.66,31.91,30.35,31.90,1.39,4.56,"12,558","3,936",5.11,5.15
2020-11-06,金科环境,0688466,31.39,31.69,30.42,30.51,-0.81,-2.59,"5,688","1,753",4.05,2.43
2020-11-05,金科环境,0688466,32.14,32.18,31.05,31.32,0.12,0.38,"4,475","1,402",3.62,1.91
2020-11-04,金科环境,0688466,31.59,31.79,30.90,31.20,-0.33,-1.05,"4,333","1,351",2.82,1.85
2020-11-03,金科环境,0688466,30.10,31.58,30.10,31.53,0.95,3.11,"7,346","2,279",4.84,3.14
2020-11-02,金科环境,0688466,31.40,31.48,29.51,30.58,-0.12,-0.39,"11,233","3,385",6.42,4.80
2020-10-30,金科环境,0688466,32.10,32.34,30.50,30.70,-1.40,-4.36,"9,476","2,971",5.73,4.05
2020-10-29,金科环境,0688466,34.00,34.00,32.03,32.10,-2.06,-6.03,"13,002","4,278",5.77,5.56
2020-10-28,金科环境,0688466,34.42,34.42,34.02,34.16,-0.24,-0.70,"3,989","1,363",1.16,1.71
2020-10-27,金科环境,0688466,34.33,34.69,34.02,34.40,-0.03,-0.09,"4,166","1,429",1.95,1.78
2020-10-26,金科环境,0688466,35.49,35.49,34.16,34.43,-0.46,-1.32,"4,105","1,414",3.81,1.75
2020-10-23,金科环境,0688466,36.11,36.15,34.72,34.89,-0.67,-1.88,"4,980","1,761",4.02,2.13
2020-10-22,金科环境,0688466,35.79,36.37,35.01,35.56,-0.23,-0.64,"4,530","1,611",3.80,1.94
2020-10-21,金科环境,0688466,37.00,37.48,35.58,35.79,-1.27,-3.43,"6,235","2,250",5.13,2.67
2020-10-20,金科环境,0688466,37.44,37.44,36.31,37.06,-0.17,-0.46,"5,128","1,886",3.04,2.19
2020-10-19,金科环境,0688466,37.29,37.55,36.91,37.23,0.13,0.35,"4,388","1,634",1.73,1.88
2020-10-16,金科环境,0688466,37.57,37.58,36.65,37.10,-0.11,-0.30,"4,672","1,725",2.50,2.00
2020-10-15,金科环境,0688466,37.51,37.62,37.00,37.21,-0.30,-0.80,"4,640","1,731",1.65,1.98
2020-10-14,金科环境,0688466,37.83,37.93,37.06,37.51,-0.37,-0.98,"4,718","1,765",2.30,2.02
2020-10-13,金科环境,0688466,37.15,37.98,36.56,37.88,0.71,1.91,"10,057","3,753",3.82,4.30
2020-10-12,金科环境,0688466,35.92,37.27,35.71,37.17,1.46,4.09,"8,493","3,122",4.37,3.63
2020-10-09,金科环境,0688466,35.11,36.02,35.11,35.71,0.74,2.12,"3,981","1,421",2.60,1.70
2020-09-30,金科环境,0688466,34.99,35.80,34.77,34.97,0.00,0.00,"3,859","1,363",2.95,1.65
2020-09-29,金科环境,0688466,35.09,35.50,34.59,34.97,0.03,0.09,"4,267","1,502",2.60,1.82
2020-09-28,金科环境,0688466,36.14,36.30,34.77,34.94,-1.16,-3.21,"5,057","1,784",4.24,2.16
2020-09-25,金科环境,0688466,35.96,36.33,35.80,36.10,0.09,0.25,"2,895","1,043",1.47,1.24
2020-09-24,金科环境,0688466,37.30,37.30,35.80,36.01,-1.22,-3.28,"6,850","2,486",4.03,2.93
2020-09-23,金科环境,0688466,36.00,37.43,36.00,37.23,0.51,1.39,"5,455","2,024",3.89,2.33
2020-09-22,金科环境,0688466,37.49,37.65,36.40,36.72,-1.25,-3.29,"8,651","3,201",3.29,3.70
2020-09-21,金科环境,0688466,38.47,39.14,37.71,37.97,-0.42,-1.09,"8,972","3,440",3.72,3.84
2020-09-18,金科环境,0688466,38.32,38.55,37.25,38.39,-0.05,-0.13,"13,418","5,095",3.38,5.74
2020-09-17,金科环境,0688466,33.37,38.86,33.37,38.44,1.36,3.67,"21,884","8,224",14.81,9.36
2020-09-16,金科环境,0688466,37.88,37.88,36.34,37.08,-0.12,-0.32,"7,862","2,890",4.14,3.36
2020-09-15,金科环境,0688466,37.97,37.97,36.80,37.20,-0.02,-0.05,"5,911","2,196",3.14,2.53
2020-09-14,金科环境,0688466,37.79,38.09,36.50,37.22,0.07,0.19,"9,046","3,382",4.28,3.87
2020-09-11,金科环境,0688466,36.21,37.36,35.08,37.15,-0.17,-0.46,"13,349","4,881",6.11,5.71
2020-09-10,金科环境,0688466,39.78,39.99,36.70,37.32,-1.74,-4.45,"15,071","5,738",8.42,6.44
2020-09-09,金科环境,0688466,40.00,41.13,39.00,39.06,-1.74,-4.26,"15,841","6,338",5.22,6.77
2020-09-08,金科环境,0688466,38.92,40.83,38.92,40.80,2.10,5.43,"20,795","8,366",4.94,8.89
2020-09-07,金科环境,0688466,39.40,41.24,38.67,38.70,-0.75,-1.90,"19,932","7,971",6.51,8.52
2020-09-04,金科环境,0688466,39.75,40.03,38.66,39.45,-1.16,-2.86,"17,523","6,887",3.37,7.49
2020-09-03,金科环境,0688466,41.90,43.19,40.28,40.61,-1.54,-3.65,"23,339","9,609",6.90,9.98
2020-09-02,金科环境,0688466,41.79,44.38,41.61,42.15,-0.14,-0.33,"40,450","17,494",6.55,17.29
2020-09-01,金科环境,0688466,39.10,42.45,38.67,42.29,3.69,9.56,"46,460","19,262",9.79,19.86
2020-08-31,金科环境,0688466,38.11,38.65,38.01,38.60,0.49,1.29,"9,010","3,455",1.68,3.85
2020-08-28,金科环境,0688466,37.85,38.41,37.52,38.11,-0.04,-0.10,"10,389","3,935",2.33,4.44
2020-08-27,金科环境,0688466,39.20,39.43,37.73,38.15,-1.00,-2.55,"20,508","7,829",4.34,8.77
2020-08-26,金科环境,0688466,39.80,41.70,38.70,39.15,-0.67,-1.68,"26,643","10,704",7.53,11.39
2020-08-25,金科环境,0688466,39.60,40.28,39.44,39.82,0.38,0.96,"8,722","3,482",2.13,3.73
2020-08-24,金科环境,0688466,39.49,39.89,38.62,39.44,-0.07,-0.18,"7,935","3,109",3.21,3.39
2020-08-21,金科环境,0688466,39.99,40.17,39.20,39.51,0.07,0.18,"6,940","2,751",2.46,2.97
2020-08-20,金科环境,0688466,40.73,40.73,39.08,39.44,-1.46,-3.57,"12,856","5,100",4.03,5.50
2020-08-19,金科环境,0688466,40.65,41.93,40.03,40.90,0.37,0.91,"17,688","7,266",4.69,7.56
2020-08-18,金科环境,0688466,41.00,41.20,40.34,40.53,-0.52,-1.27,"12,439","5,059",2.10,5.32
2020-08-17,金科环境,0688466,40.98,41.71,40.63,41.05,-0.33,-0.80,"17,497","7,194",2.61,7.48
2020-08-14,金科环境,0688466,39.01,42.21,38.90,41.38,2.26,5.78,"24,706","10,081",8.46,10.56
2020-08-13,金科环境,0688466,39.10,39.28,38.63,39.12,0.55,1.43,"8,199","3,193",1.69,3.51
2020-08-12,金科环境,0688466,39.24,39.25,37.73,38.57,-0.68,-1.73,"11,127","4,255",3.87,4.76
2020-08-11,金科环境,0688466,40.34,40.49,39.21,39.25,-1.09,-2.70,"10,065","4,005",3.17,4.30
2020-08-10,金科环境,0688466,39.39,40.50,39.03,40.34,0.94,2.39,"10,218","4,090",3.73,4.37
2020-08-07,金科环境,0688466,40.28,40.48,38.80,39.40,-0.88,-2.18,"14,617","5,756",4.17,6.25
2020-08-06,金科环境,0688466,41.55,41.60,40.10,40.28,-1.23,-2.96,"13,680","5,547",3.61,5.85
2020-08-05,金科环境,0688466,41.39,41.63,40.63,41.51,0.18,0.44,"11,434","4,714",2.42,4.89
2020-08-04,金科环境,0688466,41.86,41.86,40.85,41.33,-0.53,-1.27,"12,588","5,199",2.41,5.38
2020-08-03,金科环境,0688466,40.69,41.92,40.69,41.86,1.11,2.72,"14,845","6,168",3.02,6.35
2020-07-31,金科环境,0688466,40.06,40.83,39.84,40.75,0.33,0.82,"10,587","4,274",2.45,4.53
2020-07-30,金科环境,0688466,41.40,41.63,40.20,40.49,-0.91,-2.20,"13,744","5,619",3.45,5.88
2020-07-29,金科环境,0688466,40.02,41.40,40.01,41.40,0.87,2.15,"15,173","6,202",3.43,6.49
2020-07-28,金科环境,0688466,39.90,40.53,39.60,40.53,1.08,2.74,"10,793","4,313",2.36,4.61
2020-07-27,金科环境,0688466,40.30,40.30,38.87,39.45,-0.57,-1.42,"12,745","5,013",3.57,5.45
2020-07-24,金科环境,0688466,41.20,41.65,39.00,40.02,-1.25,-3.03,"24,109","9,723",6.42,10.31
2020-07-23,金科环境,0688466,43.00,43.38,39.72,41.27,-2.22,-5.10,"37,250","15,424",8.42,15.92
2020-07-22,金科环境,0688466,44.24,44.69,43.09,43.49,-1.47,-3.27,"32,645","14,261",3.56,13.96
2020-07-21,金科环境,0688466,46.90,47.48,44.20,44.96,-1.60,-3.44,"41,035","18,690",7.04,17.54
2020-07-20,金科环境,0688466,47.29,47.48,44.20,46.56,0.12,0.26,"52,190","23,848",7.06,22.31
2020-07-17,金科环境,0688466,43.48,48.00,43.44,46.44,3.01,6.93,"65,152","30,277",10.50,27.85
2020-07-16,金科环境,0688466,43.31,46.48,42.10,43.43,0.43,1.00,"52,173","23,407",10.19,22.30
2020-07-15,金科环境,0688466,47.70,47.88,42.56,43.00,-4.22,-8.94,"37,800","16,974",11.27,16.16
2020-07-14,金科环境,0688466,48.18,49.08,45.71,47.22,-1.36,-2.80,"37,736","17,944",6.94,16.13
2020-07-13,金科环境,0688466,46.50,48.66,46.03,48.58,2.52,5.47,"42,976","20,495",5.71,18.37
2020-07-10,金科环境,0688466,46.99,48.01,45.80,46.06,-1.13,-2.39,"36,543","16,977",4.68,15.62
2020-07-09,金科环境,0688466,44.92,47.30,44.51,47.19,2.27,5.05,"50,325","23,170",6.21,21.51
2020-07-08,金科环境,0688466,44.90,45.68,43.98,44.92,0.22,0.49,"37,506","16,761",3.80,16.03
2020-07-07,金科环境,0688466,43.85,45.88,43.56,44.70,1.66,3.86,"50,287","22,500",5.39,21.50
2020-07-06,金科环境,0688466,42.16,43.62,41.81,43.04,0.94,2.23,"42,446","18,227",4.30,18.15
2020-07-03,金科环境,0688466,44.20,44.97,41.88,42.10,-2.63,-5.88,"52,603","22,489",6.91,22.49
2020-07-02,金科环境,0688466,44.46,45.12,44.01,44.73,0.46,1.04,"21,130","9,425",2.51,9.03
2020-07-01,金科环境,0688466,44.50,45.37,43.60,44.27,-0.22,-0.49,"25,565","11,348",3.98,10.93
2021-06-30,金科环境,0688466,23.25,23.25,22.80,22.97,-0.20,-0.86,"5,064","1,162",1.94,1.84
2021-06-29,金科环境,0688466,23.00,23.47,22.69,23.17,0.08,0.35,"8,623","1,986",3.38,3.13
2021-06-28,金科环境,0688466,22.94,23.14,22.75,23.09,0.15,0.65,"6,305","1,446",1.70,2.29
2021-06-25,金科环境,0688466,23.04,23.26,22.56,22.94,-0.10,-0.43,"8,778","2,006",3.04,3.19
2021-06-24,金科环境,0688466,22.32,23.25,22.20,23.04,0.68,3.04,"13,818","3,164",4.70,5.01
2021-06-23,金科环境,0688466,22.31,22.80,22.18,22.36,-0.07,-0.31,"4,568","1,025",2.76,1.66
2021-06-22,金科环境,0688466,22.29,22.47,21.97,22.43,0.14,0.63,"5,550","1,234",2.24,2.01
2021-06-21,金科环境,0688466,21.80,22.29,21.70,22.29,0.48,2.20,"4,654","1,026",2.71,1.69
2021-06-18,金科环境,0688466,21.92,21.92,21.32,21.81,0.05,0.23,"4,706","1,017",2.76,1.71
2021-06-17,金科环境,0688466,21.72,22.42,21.68,21.76,0.07,0.32,"4,822","1,059",3.41,1.75
2021-06-16,金科环境,0688466,21.74,22.00,21.48,21.69,-0.13,-0.60,"3,865",839,2.38,1.40
2021-06-15,金科环境,0688466,22.69,22.69,21.61,21.82,-0.47,-2.11,"4,074",894,4.85,1.48
2021-06-11,金科环境,0688466,22.34,22.96,22.26,22.29,-0.06,-0.27,"6,752","1,525",3.13,2.45
2021-06-10,金科环境,0688466,21.94,22.55,21.83,22.35,0.39,1.78,"5,006","1,118",3.28,1.82
2021-06-09,金科环境,0688466,22.20,22.38,21.93,21.96,-0.24,-1.08,"3,402",752,2.03,1.23
2021-06-08,金科环境,0688466,22.15,22.50,22.02,22.20,0.05,0.23,"3,965",881,2.17,1.44
2021-06-07,金科环境,0688466,22.20,22.20,22.00,22.15,-0.05,-0.23,"4,059",897,0.90,1.47
2021-06-04,金科环境,0688466,22.28,22.56,22.12,22.20,0.00,0.00,"6,086","1,360",1.98,2.21
2021-06-03,金科环境,0688466,22.39,22.51,22.00,22.20,-0.23,-1.03,"7,473","1,665",2.27,2.71
2021-06-02,金科环境,0688466,22.00,22.68,21.80,22.43,0.40,1.82,"12,685","2,839",3.99,4.60
2021-06-01,金科环境,0688466,21.38,22.30,21.31,22.03,0.69,3.23,"8,525","1,862",4.64,3.09
2021-05-31,金科环境,0688466,21.31,21.44,21.05,21.34,0.34,1.62,"4,632",988,1.86,1.68
2021-05-28,金科环境,0688466,21.41,21.47,20.90,21.00,-0.39,-1.82,"4,223",894,2.66,1.53
2021-05-27,金科环境,0688466,21.48,21.60,21.26,21.39,0.08,0.38,"4,493",964,1.60,1.63
2021-05-26,金科环境,0688466,21.29,21.53,21.02,21.31,0.19,0.90,"5,858","1,248",2.41,2.13
2021-05-25,金科环境,0688466,20.81,21.29,20.81,21.12,0.13,0.62,"3,129",658,2.29,1.14
2021-05-24,金科环境,0688466,20.90,21.10,20.77,20.99,0.10,0.48,"2,506",524,1.58,0.91
2021-05-21,金科环境,0688466,21.36,21.54,20.73,20.89,-0.23,-1.09,"3,566",745,3.84,1.29
2021-05-20,金科环境,0688466,21.15,21.36,21.05,21.12,-0.16,-0.75,"3,243",686,1.46,1.18
2021-05-19,金科环境,0688466,20.89,21.59,20.71,21.28,0.55,2.65,"7,336","1,564",4.25,2.66
2021-05-18,金科环境,0688466,20.93,20.94,20.64,20.73,-0.03,-0.14,"2,136",443,1.45,0.77
2021-05-17,金科环境,0688466,21.32,21.32,20.62,20.76,-0.54,-2.54,"3,750",780,3.29,1.36
2021-05-14,金科环境,0688466,21.19,21.78,21.10,21.30,0.35,1.67,"6,343","1,358",3.25,2.30
2021-05-13,金科环境,0688466,21.09,21.31,20.88,20.95,-0.39,-1.83,"3,358",706,2.02,1.22
2021-05-12,金科环境,0688466,20.86,21.39,20.77,21.34,0.24,1.14,"4,744","1,002",2.94,1.72
2021-05-11,金科环境,0688466,20.29,21.10,20.10,21.10,0.81,3.99,"5,283","1,099",4.93,1.92
2021-05-10,金科环境,0688466,20.10,20.56,19.94,20.29,0.46,2.32,"4,836",980,3.13,1.75
2021-05-07,金科环境,0688466,20.61,20.65,19.80,19.83,-0.53,-2.60,"7,025","1,415",4.17,2.84
2021-05-06,金科环境,0688466,20.97,21.09,20.17,20.36,-0.60,-2.86,"5,801","1,181",4.39,2.34
2021-04-30,金科环境,0688466,21.25,21.26,20.80,20.96,-0.21,-0.99,"2,564",540,2.17,1.04
2021-04-29,金科环境,0688466,21.06,21.68,21.06,21.17,0.01,0.05,"3,977",850,2.93,1.61
2021-04-28,金科环境,0688466,21.60,21.60,20.88,21.16,-0.34,-1.58,"5,146","1,086",3.35,2.08
2021-04-27,金科环境,0688466,22.53,22.53,21.45,21.50,-1.03,-4.57,"6,718","1,464",4.79,2.72
2021-04-26,金科环境,0688466,22.31,22.84,22.15,22.53,0.20,0.90,"4,507","1,018",3.09,1.82
2021-04-23,金科环境,0688466,22.50,22.50,21.94,22.33,-0.39,-1.72,"5,198","1,156",2.46,2.10
2021-04-22,金科环境,0688466,23.07,23.36,22.68,22.72,-0.33,-1.43,"4,504","1,032",2.95,1.85
2021-04-21,金科环境,0688466,23.33,23.57,23.00,23.05,-0.73,-3.07,"6,640","1,540",2.40,2.72
2021-04-20,金科环境,0688466,23.78,24.50,23.34,23.78,0.26,1.11,"10,095","2,429",4.93,4.14
2021-04-19,金科环境,0688466,23.06,23.76,23.01,23.52,0.61,2.66,"7,143","1,670",3.27,2.93
2021-04-16,金科环境,0688466,22.41,23.01,22.18,22.91,0.50,2.23,"5,876","1,331",3.70,2.41
2021-04-15,金科环境,0688466,22.80,22.80,22.17,22.41,-0.40,-1.75,"3,635",812,2.76,1.49
2021-04-14,金科环境,0688466,22.67,22.85,22.04,22.81,0.23,1.02,"4,073",915,3.59,1.67
2021-04-13,金科环境,0688466,23.63,23.63,22.46,22.58,-0.88,-3.75,"7,636","1,739",4.99,3.13
2021-04-12,金科环境,0688466,23.48,23.73,23.10,23.46,0.07,0.30,"3,687",863,2.69,1.51
2021-04-09,金科环境,0688466,23.75,23.96,23.28,23.39,-0.35,-1.47,"4,743","1,116",2.86,1.94
2021-04-08,金科环境,0688466,24.71,24.75,23.73,23.74,-0.95,-3.85,"8,365","2,013",4.13,3.43
2021-04-07,金科环境,0688466,24.40,24.98,24.23,24.69,0.34,1.40,"6,729","1,663",3.08,2.76
2021-04-06,金科环境,0688466,24.10,24.68,23.81,24.35,0.03,0.12,"3,465",845,3.58,1.42
2021-04-02,金科环境,0688466,24.50,24.62,24.15,24.32,-0.05,-0.21,"5,097","1,242",1.93,2.09
2021-04-01,金科环境,0688466,24.71,25.07,24.03,24.37,-0.50,-2.01,"7,240","1,762",4.18,2.97
2021-03-31,金科环境,0688466,23.68,25.25,23.44,24.87,1.08,4.54,"12,078","2,970",7.61,4.95
2021-03-30,金科环境,0688466,24.78,24.81,23.62,23.79,-1.01,-4.07,"12,739","3,045",4.80,5.22
2021-03-29,金科环境,0688466,24.65,25.88,24.63,24.80,-0.20,-0.80,"11,344","2,859",5.00,4.65
2021-03-26,金科环境,0688466,24.70,25.35,24.60,25.00,0.15,0.60,"7,542","1,884",3.02,3.09
2021-03-25,金科环境,0688466,25.55,25.88,24.81,24.85,-0.93,-3.61,"12,501","3,138",4.15,5.12
2021-03-24,金科环境,0688466,24.86,26.69,24.81,25.78,0.81,3.24,"18,339","4,768",7.53,7.51
2021-03-23,金科环境,0688466,26.01,26.07,24.80,24.97,-1.30,-4.95,"16,336","4,134",4.83,6.69
2021-03-22,金科环境,0688466,25.89,27.33,25.87,26.27,0.38,1.47,"23,824","6,302",5.64,9.76
2021-03-19,金科环境,0688466,24.95,26.43,24.64,25.89,1.17,4.73,"21,945","5,669",7.24,8.99
2021-03-18,金科环境,0688466,25.05,25.80,24.57,24.72,-0.52,-2.06,"14,753","3,692",4.87,6.05
2021-03-17,金科环境,0688466,25.46,26.51,24.81,25.24,-0.16,-0.63,"23,306","5,976",6.69,9.55
2021-03-16,金科环境,0688466,22.35,26.39,22.27,25.40,3.17,14.26,"26,330","6,468",18.53,10.79
2021-03-15,金科环境,0688466,22.15,22.64,22.01,22.23,-0.19,-0.85,"2,719",607,2.81,1.11
2021-03-12,金科环境,0688466,22.29,22.69,22.03,22.42,0.18,0.81,"3,710",833,2.97,1.52
2021-03-11,金科环境,0688466,22.17,22.47,21.91,22.24,0.02,0.09,"5,776","1,281",2.52,2.37
2021-03-10,金科环境,0688466,22.66,22.80,22.20,22.22,-0.39,-1.72,"3,874",871,2.65,1.59
2021-03-09,金科环境,0688466,23.29,23.58,22.38,22.61,-0.92,-3.91,"8,035","1,824",5.10,3.29
