日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-05-28,华骐环保,1300929,34.11,34.14,32.40,32.80,-1.28,-3.76,"25,766","8,531",5.11,13.11
2021-05-27,华骐环保,1300929,32.75,34.18,32.75,34.08,1.25,3.81,"32,387","10,929",4.36,16.47
2021-05-26,华骐环保,1300929,32.65,33.54,32.59,32.83,0.61,1.89,"23,800","7,843",2.95,12.10
2021-05-25,华骐环保,1300929,32.54,32.65,31.58,32.22,-0.66,-2.01,"25,181","8,063",3.25,12.81
2021-05-24,华骐环保,1300929,32.60,33.69,32.50,32.88,0.03,0.09,"17,893","5,903",3.62,9.10
2021-05-21,华骐环保,1300929,33.98,33.98,32.80,32.85,-0.78,-2.32,"23,521","7,798",3.51,11.96
2021-05-20,华骐环保,1300929,33.37,35.20,33.07,33.63,-0.84,-2.44,"34,615","11,763",6.18,17.61
2021-05-19,华骐环保,1300929,34.15,36.65,34.05,34.47,0.78,2.32,"46,342","16,356",7.72,23.57
2021-05-18,华骐环保,1300929,32.20,33.88,31.81,33.69,1.19,3.66,"33,213","10,953",6.37,16.89
2021-05-17,华骐环保,1300929,32.80,32.99,31.83,32.50,-1.22,-3.62,"31,604","10,200",3.44,16.07
2021-05-14,华骐环保,1300929,31.83,34.88,31.80,33.72,1.59,4.95,"52,015","17,530",9.59,26.46
2021-05-13,华骐环保,1300929,32.06,34.21,32.06,32.13,0.47,1.48,"40,906","13,558",6.79,20.81
2021-05-12,华骐环保,1300929,30.99,31.66,30.48,31.66,0.25,0.80,"19,855","6,172",3.76,10.10
2021-05-11,华骐环保,1300929,30.40,31.61,30.15,31.41,0.79,2.58,"18,903","5,884",4.77,9.61
2021-05-10,华骐环保,1300929,31.59,31.59,30.56,30.62,-1.10,-3.47,"17,276","5,342",3.25,8.79
2021-05-07,华骐环保,1300929,31.02,31.99,30.12,31.72,0.52,1.67,"23,508","7,283",5.99,11.96
2021-05-06,华骐环保,1300929,30.70,31.80,30.70,31.20,0.51,1.66,"16,044","5,019",3.58,8.16
2021-04-30,华骐环保,1300929,31.52,31.76,30.53,30.69,-0.76,-2.42,"16,347","5,077",3.91,8.31
2021-04-29,华骐环保,1300929,32.40,32.95,31.42,31.45,-1.50,-4.55,"23,865","7,603",4.64,12.14
2021-04-28,华骐环保,1300929,32.30,34.15,31.81,32.95,1.00,3.13,"32,742","10,827",7.32,16.65
2021-04-27,华骐环保,1300929,31.75,32.25,30.78,31.95,0.14,0.44,"18,997","5,985",4.62,9.66
2021-04-26,华骐环保,1300929,32.40,33.16,31.78,31.81,-1.04,-3.17,"18,228","5,879",4.20,9.27
2021-04-23,华骐环保,1300929,33.97,34.49,32.70,32.85,-1.16,-3.41,"25,216","8,402",5.26,14.06
2021-04-22,华骐环保,1300929,34.59,35.10,33.86,34.01,-0.56,-1.62,"21,147","7,228",3.59,11.79
2021-04-21,华骐环保,1300929,35.12,36.19,34.24,34.57,-1.23,-3.44,"25,810","8,985",5.45,14.39
2021-04-20,华骐环保,1300929,35.25,36.77,35.21,35.80,0.28,0.79,"31,510","11,393",4.39,17.57
2021-04-19,华骐环保,1300929,34.94,35.76,34.70,35.52,0.44,1.25,"25,932","9,185",3.02,14.46
2021-04-16,华骐环保,1300929,34.85,35.34,34.06,35.08,0.25,0.72,"21,740","7,598",3.68,12.12
2021-04-15,华骐环保,1300929,35.99,36.33,34.37,34.83,-1.86,-5.07,"35,843","12,570",5.34,19.99
2021-04-14,华骐环保,1300929,36.47,36.94,35.28,36.69,-0.62,-1.66,"41,893","15,104",4.45,23.36
2021-04-13,华骐环保,1300929,38.16,40.12,36.96,37.31,-1.71,-4.38,"48,645","18,687",8.10,27.13
2021-04-12,华骐环保,1300929,44.50,44.87,38.36,39.02,-3.47,-8.17,"65,625","27,126",15.32,36.60
2021-04-09,华骐环保,1300929,39.99,43.19,39.60,42.49,1.76,4.32,"65,541","27,387",8.81,36.55
2021-04-08,华骐环保,1300929,40.50,43.89,38.80,40.73,-1.09,-2.61,"75,329","30,930",12.17,42.01
2021-04-07,华骐环保,1300929,39.97,43.00,39.30,41.82,2.01,5.05,"77,995","32,428",9.29,43.50
2021-04-06,华骐环保,1300929,38.50,39.96,37.50,39.81,0.72,1.84,"49,084","19,255",6.29,27.37
2021-04-02,华骐环保,1300929,40.06,40.60,38.50,39.09,-0.49,-1.24,"51,088","20,179",5.31,28.49
2021-04-01,华骐环保,1300929,40.96,41.00,38.40,39.58,-2.95,-6.94,"69,324","27,463",6.11,38.66
2021-12-31,华骐环保,1300929,26.80,27.25,26.74,26.80,-0.09,-0.33,"8,291","2,237",1.90,4.38
2021-12-30,华骐环保,1300929,26.70,27.09,26.60,26.89,0.19,0.71,"8,619","2,320",1.84,4.56
2021-12-29,华骐环保,1300929,27.02,27.09,26.50,26.70,-0.47,-1.73,"8,583","2,296",2.17,4.54
2021-12-28,华骐环保,1300929,27.10,27.60,26.66,27.17,-0.05,-0.18,"9,669","2,607",3.45,5.11
2021-12-27,华骐环保,1300929,26.93,27.54,26.01,27.22,-0.57,-2.05,"19,668","5,269",5.51,10.40
2021-12-24,华骐环保,1300929,27.72,30.30,27.47,27.79,0.52,1.91,"31,247","8,972",10.38,16.52
2021-12-23,华骐环保,1300929,29.60,29.60,27.02,27.27,-1.55,-5.38,"23,582","6,612",8.95,12.46
2021-12-22,华骐环保,1300929,28.52,28.88,28.24,28.82,0.12,0.42,"10,074","2,871",2.23,5.32
2021-12-21,华骐环保,1300929,28.40,28.76,28.17,28.70,0.31,1.09,"9,221","2,629",2.08,4.87
2021-12-20,华骐环保,1300929,29.18,29.37,28.39,28.39,-1.12,-3.80,"12,354","3,554",3.32,6.53
2021-12-17,华骐环保,1300929,29.12,29.68,28.62,29.51,0.19,0.65,"23,650","6,898",3.62,12.50
2021-12-16,华骐环保,1300929,28.01,30.30,28.01,29.32,1.08,3.82,"30,725","9,052",8.11,16.24
2021-12-15,华骐环保,1300929,28.79,28.90,28.10,28.24,0.09,0.32,"13,195","3,758",2.84,6.97
2021-12-14,华骐环保,1300929,27.75,28.20,27.59,28.15,0.25,0.90,"9,615","2,695",2.19,5.08
2021-12-13,华骐环保,1300929,27.58,28.21,27.36,27.90,0.32,1.16,"10,748","2,987",3.08,5.68
2021-12-10,华骐环保,1300929,27.31,27.80,27.02,27.58,0.13,0.47,"10,553","2,899",2.84,5.58
2021-12-09,华骐环保,1300929,27.30,27.55,27.11,27.45,0.13,0.48,"8,944","2,448",1.61,4.73
2021-12-08,华骐环保,1300929,27.30,27.52,27.00,27.32,0.06,0.22,"9,358","2,555",1.91,4.95
2021-12-07,华骐环保,1300929,27.27,27.46,26.53,27.26,0.16,0.59,"13,559","3,654",3.43,7.17
2021-12-06,华骐环保,1300929,29.99,30.00,26.80,27.10,-2.20,-7.51,"29,238","8,137",10.92,15.45
2021-12-03,华骐环保,1300929,29.81,30.80,29.10,29.30,-0.35,-1.18,"18,369","5,455",5.73,9.71
2021-12-02,华骐环保,1300929,30.92,31.25,29.60,29.65,-1.44,-4.63,"21,641","6,564",5.31,11.44
2021-12-01,华骐环保,1300929,29.20,31.39,29.19,31.09,1.40,4.72,"36,613","11,220",7.41,19.35
2021-11-30,华骐环保,1300929,29.86,30.63,29.10,29.69,-0.08,-0.27,"19,866","5,913",5.14,10.50
2021-11-29,华骐环保,1300929,29.40,30.29,28.89,29.77,-0.53,-1.75,"22,176","6,584",4.62,11.72
2021-11-26,华骐环保,1300929,30.61,31.98,30.16,30.30,-0.62,-2.01,"35,401","10,983",5.89,18.71
2021-11-25,华骐环保,1300929,30.00,32.30,29.53,30.92,0.84,2.79,"43,853","13,466",9.21,23.18
2021-11-24,华骐环保,1300929,29.02,30.15,28.88,30.08,0.82,2.80,"27,345","8,116",4.34,14.45
2021-11-23,华骐环保,1300929,29.10,29.40,28.78,29.26,0.15,0.52,"15,807","4,602",2.13,8.36
2021-11-22,华骐环保,1300929,29.40,29.40,28.45,29.11,-0.30,-1.02,"19,986","5,782",3.23,10.56
2021-11-19,华骐环保,1300929,29.78,29.86,29.02,29.41,-0.87,-2.87,"21,900","6,439",2.77,11.58
2021-11-18,华骐环保,1300929,29.69,30.55,29.05,30.28,0.59,1.99,"31,878","9,518",5.05,16.85
2021-11-17,华骐环保,1300929,29.80,29.96,29.18,29.69,-0.42,-1.39,"21,467","6,353",2.59,11.35
2021-11-16,华骐环保,1300929,30.23,30.40,29.48,30.11,-0.59,-1.92,"32,463","9,690",3.00,17.16
2021-11-15,华骐环保,1300929,29.10,30.77,28.96,30.70,1.22,4.14,"51,172","15,287",6.14,27.05
2021-11-12,华骐环保,1300929,28.65,29.77,28.26,29.48,-0.83,-2.74,"63,048","18,212",4.98,33.32
2021-11-11,华骐环保,1300929,27.30,32.62,27.30,30.31,3.13,11.52,"81,240","25,841",19.57,42.94
2021-11-10,华骐环保,1300929,27.35,27.66,26.76,27.18,-0.17,-0.62,"12,187","3,288",3.29,6.44
2021-11-09,华骐环保,1300929,26.80,27.80,26.60,27.35,-0.30,-1.09,"18,805","5,100",4.34,9.94
2021-11-08,华骐环保,1300929,26.99,28.70,26.44,27.65,1.35,5.13,"31,107","8,669",8.59,16.44
2021-11-05,华骐环保,1300929,26.26,27.34,26.21,26.30,0.44,1.70,"17,929","4,788",4.37,9.48
2021-11-04,华骐环保,1300929,25.50,25.86,25.33,25.86,0.44,1.73,"6,788","1,743",2.09,3.59
2021-11-03,华骐环保,1300929,25.11,25.64,25.05,25.42,0.19,0.75,"5,825","1,476",2.34,3.08
2021-11-02,华骐环保,1300929,25.30,26.25,24.90,25.23,-0.03,-0.12,"10,495","2,676",5.34,5.55
2021-11-01,华骐环保,1300929,24.90,25.68,24.89,25.26,0.13,0.52,"6,286","1,589",3.14,3.32
2021-10-29,华骐环保,1300929,24.89,25.20,24.66,25.13,0.26,1.05,"6,619","1,655",2.17,3.50
2021-10-28,华骐环保,1300929,25.55,25.80,24.72,24.87,-1.55,-5.87,"13,758","3,463",4.09,7.27
2021-10-27,华骐环保,1300929,25.68,27.52,24.42,26.42,0.94,3.69,"24,134","6,295",12.17,12.76
2021-10-26,华骐环保,1300929,25.79,26.18,25.26,25.48,-0.47,-1.81,"7,777","1,992",3.55,4.11
2021-10-25,华骐环保,1300929,25.02,26.50,25.02,25.95,0.66,2.61,"9,272","2,401",5.85,4.89
2021-10-22,华骐环保,1300929,25.68,25.84,25.00,25.29,-0.43,-1.67,"8,036","2,037",3.27,4.24
2021-10-21,华骐环保,1300929,26.60,26.95,25.63,25.72,-0.94,-3.53,"10,311","2,689",4.95,5.44
2021-10-20,华骐环保,1300929,26.70,26.90,26.40,26.66,-0.30,-1.11,"6,991","1,863",1.85,3.69
2021-10-19,华骐环保,1300929,27.10,27.10,26.60,26.96,0.05,0.19,"5,889","1,578",1.86,3.11
2021-10-18,华骐环保,1300929,27.01,27.10,26.51,26.91,-0.13,-0.48,"6,503","1,738",2.18,3.43
2021-10-15,华骐环保,1300929,27.15,27.25,26.80,27.04,-0.11,-0.41,"6,024","1,625",1.66,3.18
2021-10-14,华骐环保,1300929,27.10,27.30,26.66,27.15,-0.20,-0.73,"8,000","2,162",2.34,4.22
2021-10-13,华骐环保,1300929,26.99,27.35,26.53,27.35,0.36,1.33,"7,124","1,920",3.04,3.76
2021-10-12,华骐环保,1300929,27.74,28.07,26.74,26.99,-0.82,-2.95,"9,455","2,576",4.78,4.99
2021-10-11,华骐环保,1300929,27.50,28.33,27.16,27.81,0.00,0.00,"12,809","3,557",4.21,6.76
2021-10-08,华骐环保,1300929,27.38,29.20,27.38,27.81,0.90,3.34,"14,778","4,174",6.76,7.80
2021-09-30,华骐环保,1300929,26.52,27.02,26.52,26.91,0.50,1.89,"7,106","1,907",1.89,3.75
2021-09-29,华骐环保,1300929,27.80,28.06,26.38,26.41,-1.66,-5.91,"14,423","3,913",5.99,7.61
2021-09-28,华骐环保,1300929,28.00,28.41,27.00,28.07,0.17,0.61,"11,688","3,255",5.05,6.17
2021-09-27,华骐环保,1300929,29.20,30.11,27.63,27.90,-1.49,-5.07,"17,333","4,932",8.44,9.15
2021-09-24,华骐环保,1300929,30.97,30.97,29.07,29.39,-1.73,-5.56,"23,890","7,156",6.11,12.61
2021-09-23,华骐环保,1300929,29.53,31.94,29.25,31.12,1.59,5.38,"38,341","11,759",9.11,20.24
2021-09-22,华骐环保,1300929,28.80,29.78,28.51,29.53,0.18,0.61,"13,758","4,048",4.33,7.26
2021-09-17,华骐环保,1300929,28.99,29.80,28.69,29.35,0.40,1.38,"14,774","4,305",3.83,7.80
2021-09-16,华骐环保,1300929,29.97,30.37,28.95,28.95,-1.05,-3.50,"20,196","5,969",4.73,10.66
2021-09-15,华骐环保,1300929,30.45,30.75,29.50,30.00,-0.42,-1.38,"22,128","6,622",4.11,11.68
2021-09-14,华骐环保,1300929,31.46,31.74,30.37,30.42,-1.03,-3.28,"30,031","9,243",4.36,15.85
2021-09-13,华骐环保,1300929,31.38,33.71,31.10,31.45,1.02,3.35,"43,136","13,969",8.58,22.77
2021-09-10,华骐环保,1300929,32.00,32.73,30.40,30.43,-2.03,-6.25,"32,181","10,118",7.18,16.99
2021-09-09,华骐环保,1300929,31.80,33.30,30.70,32.46,0.95,3.01,"40,421","12,968",8.25,21.34
2021-09-08,华骐环保,1300929,31.99,32.40,31.11,31.51,-0.72,-2.23,"26,491","8,367",4.00,13.98
2021-09-07,华骐环保,1300929,31.34,32.85,31.10,32.23,0.65,2.06,"36,020","11,570",5.54,19.01
2021-09-06,华骐环保,1300929,31.54,32.09,30.56,31.58,0.51,1.64,"27,941","8,746",4.92,14.75
2021-09-03,华骐环保,1300929,32.52,33.07,31.02,31.07,-2.64,-7.83,"48,573","15,475",6.08,25.64
2021-09-02,华骐环保,1300929,32.79,34.37,30.68,33.71,0.76,2.31,"66,864","21,642",11.20,35.29
2021-09-01,华骐环保,1300929,34.91,36.33,32.92,32.95,0.19,0.58,"109,806","37,807",10.41,57.96
2021-08-31,华骐环保,1300929,28.60,32.76,28.56,32.76,5.46,20.00,"47,177","15,032",15.38,24.90
2021-08-30,华骐环保,1300929,27.70,28.04,27.17,27.30,-0.43,-1.55,"11,970","3,298",3.14,6.32
2021-08-27,华骐环保,1300929,28.50,29.29,27.57,27.73,-0.33,-1.18,"14,816","4,162",6.13,7.82
2021-08-26,华骐环保,1300929,29.45,29.49,28.06,28.06,-0.84,-2.91,"14,267","4,070",4.95,7.53
2021-08-25,华骐环保,1300929,28.81,29.30,28.40,28.90,-0.39,-1.33,"20,972","6,054",3.07,11.07
2021-08-24,华骐环保,1300929,27.86,29.95,27.70,29.29,1.67,6.05,"33,638","9,781",8.15,17.76
2021-08-23,华骐环保,1300929,27.14,27.73,27.10,27.62,0.60,2.22,"12,400","3,416",2.33,6.55
2021-08-20,华骐环保,1300929,27.86,27.86,26.56,27.02,-0.80,-2.88,"16,438","4,440",4.67,8.68
2021-08-19,华骐环保,1300929,29.02,29.30,27.68,27.82,-2.18,-7.27,"28,693","8,110",5.40,15.15
2021-08-18,华骐环保,1300929,28.66,30.38,28.36,30.00,1.34,4.68,"45,803","13,546",7.05,24.18
2021-08-17,华骐环保,1300929,28.01,29.29,27.62,28.66,0.68,2.43,"32,735","9,326",5.97,17.28
2021-08-16,华骐环保,1300929,26.97,28.44,26.97,27.98,1.02,3.78,"16,765","4,653",5.45,8.85
2021-08-13,华骐环保,1300929,27.10,27.26,26.70,26.96,-0.09,-0.33,"7,838","2,111",2.07,4.14
2021-08-12,华骐环保,1300929,27.00,27.45,26.86,27.05,-0.09,-0.33,"7,526","2,038",2.17,3.97
2021-08-11,华骐环保,1300929,27.28,27.50,26.90,27.14,-0.48,-1.74,"13,077","3,548",2.17,6.90
2021-08-10,华骐环保,1300929,26.50,27.98,26.40,27.62,1.01,3.80,"19,035","5,194",5.94,10.05
2021-08-09,华骐环保,1300929,25.77,26.78,25.70,26.61,0.80,3.10,"11,017","2,912",4.18,5.82
2021-08-06,华骐环保,1300929,25.92,26.18,25.65,25.81,-0.09,-0.35,"6,454","1,672",2.05,3.41
2021-08-05,华骐环保,1300929,26.56,26.65,25.76,25.90,-0.66,-2.48,"9,413","2,455",3.35,4.97
2021-08-04,华骐环保,1300929,26.20,26.57,26.13,26.56,0.19,0.72,"7,314","1,931",1.67,3.86
2021-08-03,华骐环保,1300929,26.30,26.62,26.10,26.37,0.03,0.11,"8,511","2,244",1.97,4.49
2021-08-02,华骐环保,1300929,25.59,26.45,25.20,26.34,0.75,2.93,"10,513","2,747",4.88,5.55
2021-07-30,华骐环保,1300929,25.40,25.77,25.20,25.59,0.19,0.75,"8,617","2,200",2.24,4.55
2021-07-29,华骐环保,1300929,25.14,25.74,24.95,25.40,0.50,2.01,"11,006","2,796",3.17,5.81
2021-07-28,华骐环保,1300929,25.98,25.98,24.21,24.90,-1.09,-4.19,"13,998","3,490",6.81,7.39
2021-07-27,华骐环保,1300929,27.30,27.50,25.80,25.99,-1.31,-4.80,"12,699","3,386",6.23,6.70
2021-07-26,华骐环保,1300929,27.30,27.80,26.72,27.30,-0.12,-0.44,"10,692","2,912",3.94,5.64
2021-07-23,华骐环保,1300929,28.63,28.82,27.40,27.42,-0.96,-3.38,"13,009","3,643",5.00,6.87
2021-07-22,华骐环保,1300929,28.40,28.78,28.00,28.38,-0.20,-0.70,"10,456","2,970",2.73,5.52
2021-07-21,华骐环保,1300929,27.77,28.68,27.62,28.58,0.44,1.56,"13,198","3,732",3.77,6.97
2021-07-20,华骐环保,1300929,28.90,28.90,28.02,28.14,-0.80,-2.76,"10,575","2,991",3.04,5.38
2021-07-19,华骐环保,1300929,29.25,29.53,28.63,28.94,-0.60,-2.03,"7,756","2,250",3.05,3.94
2021-07-16,华骐环保,1300929,29.52,29.83,29.33,29.54,-0.05,-0.17,"8,893","2,624",1.69,4.52
2021-07-15,华骐环保,1300929,30.20,30.30,29.48,29.59,-0.98,-3.21,"13,316","3,959",2.68,6.77
2021-07-14,华骐环保,1300929,31.48,32.15,30.45,30.57,-0.73,-2.33,"18,595","5,818",5.43,9.46
2021-07-13,华骐环保,1300929,30.50,31.50,30.06,31.30,0.79,2.59,"21,718","6,721",4.72,11.05
2021-07-12,华骐环保,1300929,31.00,31.09,30.25,30.51,-0.31,-1.01,"14,316","4,357",2.73,7.28
2021-07-09,华骐环保,1300929,29.50,31.63,29.32,30.82,1.11,3.74,"22,660","6,994",7.78,11.53
2021-07-08,华骐环保,1300929,30.96,31.49,29.71,29.71,-0.66,-2.17,"14,212","4,316",5.86,7.23
2021-07-07,华骐环保,1300929,30.00,30.47,29.83,30.37,0.23,0.76,"10,093","3,051",2.12,5.13
2021-07-06,华骐环保,1300929,29.30,30.26,29.28,30.14,0.57,1.93,"9,831","2,944",3.31,5.00
2021-07-05,华骐环保,1300929,29.41,29.59,29.17,29.57,0.33,1.13,"7,585","2,229",1.44,3.86
2021-07-02,华骐环保,1300929,29.68,29.91,29.08,29.24,-0.45,-1.52,"8,913","2,620",2.80,4.53
2021-07-01,华骐环保,1300929,30.09,30.62,29.35,29.69,-0.41,-1.36,"8,838","2,662",4.22,4.50
2022-03-31,华骐环保,1300929,29.00,31.87,28.48,29.09,0.01,0.03,"134,315","40,353",11.66,22.53
2022-03-30,华骐环保,1300929,26.35,29.86,26.34,29.08,2.23,8.31,"107,049","30,055",13.11,17.95
2022-03-29,华骐环保,1300929,26.30,28.00,26.09,26.85,0.65,2.48,"56,499","15,349",7.29,9.48
