日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-27,张家界,1000430,10.91,10.95,10.73,10.94,-0.02,-0.18,"48,059","5,212",2.01,2.30
2017-04-26,张家界,1000430,11.15,11.20,10.84,10.96,-0.17,-1.53,"43,265","4,746",3.23,2.07
2017-04-25,张家界,1000430,11.29,11.39,11.11,11.13,-0.14,-1.24,"36,648","4,125",2.48,1.75
2017-04-24,张家界,1000430,11.71,11.75,11.22,11.27,-0.39,-3.34,"31,531","3,616",4.55,1.51
2017-04-21,张家界,1000430,11.67,11.75,11.64,11.66,0.00,0.00,"15,377","1,796",0.94,0.74
2017-04-20,张家界,1000430,11.62,11.71,11.53,11.66,0.05,0.43,"26,832","3,122",1.55,1.28
2017-04-19,张家界,1000430,11.77,11.79,11.50,11.61,-0.17,-1.44,"24,268","2,821",2.46,1.16
2017-04-18,张家界,1000430,11.82,11.93,11.73,11.78,-0.03,-0.25,"22,581","2,671",1.69,1.08
2017-04-17,张家界,1000430,12.03,12.08,11.74,11.81,-0.24,-1.99,"37,855","4,491",2.82,1.81
2017-04-14,张家界,1000430,12.25,12.25,11.97,12.05,-0.26,-2.11,"35,760","4,334",2.27,1.71
2017-04-13,张家界,1000430,12.26,12.32,12.23,12.31,0.01,0.08,"16,754","2,058",0.73,0.80
2017-04-12,张家界,1000430,12.16,12.35,12.08,12.30,0.14,1.15,"39,758","4,870",2.22,1.90
2017-04-11,张家界,1000430,12.10,12.18,12.02,12.16,0.06,0.50,"36,618","4,434",1.32,1.75
2017-04-10,张家界,1000430,12.34,12.37,12.08,12.10,-0.25,-2.02,"41,725","5,095",2.35,2.00
2017-04-07,张家界,1000430,12.45,12.45,12.27,12.35,-0.11,-0.88,"32,421","4,001",1.44,1.55
2017-04-06,张家界,1000430,12.43,12.50,12.35,12.46,0.00,0.00,"36,978","4,596",1.20,1.77
2017-04-05,张家界,1000430,12.33,12.49,12.18,12.46,0.10,0.81,"39,477","4,882",2.51,1.89
2017-03-31,张家界,1000430,12.36,12.45,12.17,12.36,0.00,0.00,"43,553","5,356",2.27,2.08
2017-03-30,张家界,1000430,12.68,12.69,12.31,12.36,-0.37,-2.91,"69,110","8,605",2.99,3.31
2017-03-29,张家界,1000430,12.83,12.87,12.58,12.73,-0.07,-0.55,"69,258","8,825",2.27,3.31
2017-03-28,张家界,1000430,12.62,12.83,12.57,12.80,0.11,0.87,"71,379","9,072",2.05,3.41
2017-03-27,张家界,1000430,12.53,12.90,12.53,12.69,0.16,1.28,"139,836","17,726",2.95,6.69
2017-03-24,张家界,1000430,12.61,12.68,12.42,12.53,-0.11,-0.87,"30,192","3,788",2.06,1.44
2017-03-23,张家界,1000430,12.67,12.87,12.42,12.64,-0.03,-0.24,"50,240","6,380",3.55,2.40
2017-03-22,张家界,1000430,12.55,12.74,12.55,12.67,0.04,0.32,"44,044","5,579",1.50,2.11
2017-03-21,张家界,1000430,12.58,12.64,12.55,12.63,0.01,0.08,"22,573","2,844",0.71,1.08
2017-03-20,张家界,1000430,12.40,12.62,12.31,12.62,0.22,1.77,"42,732","5,346",2.50,2.04
2017-03-17,张家界,1000430,12.46,12.54,12.38,12.40,-0.06,-0.48,"32,976","4,109",1.28,1.58
2017-03-16,张家界,1000430,12.40,12.48,12.39,12.46,0.07,0.57,"24,845","3,091",0.73,1.19
2017-03-15,张家界,1000430,12.37,12.44,12.31,12.39,0.03,0.24,"18,243","2,260",1.05,0.87
2017-03-14,张家界,1000430,12.40,12.45,12.35,12.36,-0.04,-0.32,"19,660","2,438",0.81,0.94
2017-03-13,张家界,1000430,12.34,12.43,12.24,12.40,0.00,0.00,"21,041","2,601",1.53,1.01
2017-03-10,张家界,1000430,12.40,12.46,12.35,12.40,0.01,0.08,"16,691","2,071",0.89,0.80
2017-03-09,张家界,1000430,12.64,12.68,12.31,12.39,-0.27,-2.13,"37,291","4,632",2.92,1.78
2017-03-08,张家界,1000430,12.69,12.85,12.57,12.66,-0.03,-0.24,"61,870","7,865",2.21,2.96
2017-03-07,张家界,1000430,12.70,12.70,12.55,12.69,-0.01,-0.08,"43,089","5,456",1.18,2.06
2017-03-06,张家界,1000430,12.57,12.70,12.52,12.70,0.14,1.11,"33,749","4,265",1.43,1.61
2017-03-03,张家界,1000430,12.51,12.60,12.37,12.56,0.12,0.96,"21,582","2,698",1.85,1.03
2017-03-02,张家界,1000430,12.62,12.67,12.37,12.44,-0.22,-1.74,"32,533","4,076",2.37,1.56
2017-03-01,张家界,1000430,12.56,12.76,12.45,12.66,0.11,0.88,"63,378","8,015",2.47,3.03
2017-02-28,张家界,1000430,12.67,12.73,12.42,12.55,-0.10,-0.79,"31,156","3,908",2.45,1.49
2017-02-27,张家界,1000430,12.56,12.78,12.56,12.65,0.00,0.00,"38,356","4,868",1.74,1.83
2017-02-24,张家界,1000430,12.30,12.73,12.30,12.65,0.23,1.85,"47,899","6,049",3.46,2.29
2017-02-23,张家界,1000430,12.47,12.53,12.00,12.42,-0.10,-0.80,"25,092","3,104",4.23,1.20
2017-02-22,张家界,1000430,12.45,12.59,12.39,12.52,0.01,0.08,"19,820","2,473",1.60,0.95
2017-02-21,张家界,1000430,12.31,12.61,12.26,12.51,0.20,1.62,"38,937","4,856",2.84,1.86
2017-02-20,张家界,1000430,12.12,12.32,12.07,12.31,0.19,1.57,"31,669","3,874",2.06,1.52
2017-02-17,张家界,1000430,12.26,12.27,12.05,12.12,-0.14,-1.14,"20,358","2,475",1.79,0.97
2017-02-16,张家界,1000430,12.14,12.26,12.00,12.26,0.13,1.07,"17,737","2,160",2.14,0.85
2017-02-15,张家界,1000430,12.30,12.34,12.12,12.13,-0.16,-1.30,"18,108","2,218",1.79,0.87
2017-02-14,张家界,1000430,12.28,12.32,12.21,12.29,0.01,0.08,"16,077","1,973",0.90,0.77
2017-02-13,张家界,1000430,12.20,12.31,12.12,12.28,0.08,0.66,"19,768","2,420",1.56,0.95
2017-02-10,张家界,1000430,12.18,12.30,12.17,12.20,0.02,0.16,"28,288","3,458",1.07,1.35
2017-02-09,张家界,1000430,12.21,12.29,12.15,12.18,-0.03,-0.25,"21,582","2,637",1.15,1.03
2017-02-08,张家界,1000430,12.10,12.22,12.05,12.21,0.11,0.91,"19,368","2,351",1.41,0.93
2017-02-07,张家界,1000430,12.16,12.24,12.08,12.10,-0.06,-0.49,"19,359","2,354",1.32,0.93
2017-02-06,张家界,1000430,11.89,12.17,11.89,12.16,0.28,2.36,"25,651","3,098",2.36,1.23
2017-02-03,张家界,1000430,11.97,11.97,11.84,11.88,-0.04,-0.34,"12,815","1,526",1.09,0.61
2017-01-26,张家界,1000430,11.86,11.94,11.80,11.92,0.04,0.34,"13,352","1,589",1.18,0.64
2017-01-25,张家界,1000430,11.78,11.89,11.65,11.88,0.08,0.68,"23,662","2,788",2.03,1.13
2017-01-24,张家界,1000430,11.85,11.86,11.77,11.80,-0.06,-0.51,"17,370","2,051",0.76,0.83
2017-01-23,张家界,1000430,11.73,11.94,11.72,11.86,0.17,1.45,"27,719","3,280",1.88,1.33
2017-01-20,张家界,1000430,11.55,11.74,11.46,11.69,0.14,1.21,"18,913","2,207",2.42,0.90
2017-01-19,张家界,1000430,11.58,11.60,11.40,11.55,-0.03,-0.26,"17,644","2,031",1.73,0.84
2017-01-18,张家界,1000430,11.57,11.65,11.44,11.58,-0.05,-0.43,"17,744","2,059",1.81,0.85
2017-01-17,张家界,1000430,11.64,11.70,11.26,11.63,-0.02,-0.17,"34,062","3,916",3.78,1.63
2017-01-16,张家界,1000430,12.18,12.18,11.30,11.65,-0.53,-4.35,"36,045","4,257",7.23,1.72
2017-01-13,张家界,1000430,12.29,12.37,12.16,12.18,-0.11,-0.90,"20,174","2,469",1.71,0.97
2017-01-12,张家界,1000430,12.25,12.49,12.23,12.29,-0.01,-0.08,"21,855","2,694",2.11,1.05
2017-01-11,张家界,1000430,12.41,12.48,12.22,12.30,-0.18,-1.44,"30,675","3,777",2.08,1.47
2017-01-10,张家界,1000430,12.40,12.61,12.37,12.48,0.07,0.56,"30,215","3,777",1.93,1.45
2017-01-09,张家界,1000430,12.30,12.42,12.26,12.41,0.11,0.89,"16,447","2,033",1.30,0.79
2017-01-06,张家界,1000430,12.45,12.48,12.30,12.30,-0.15,-1.20,"17,481","2,164",1.45,0.84
2017-01-05,张家界,1000430,12.34,12.57,12.32,12.45,0.08,0.65,"29,567","3,683",2.02,1.41
2017-01-04,张家界,1000430,12.24,12.40,12.18,12.37,0.13,1.06,"35,677","4,394",1.80,1.71
2017-01-03,张家界,1000430,12.15,12.27,12.13,12.24,0.03,0.25,"27,558","3,364",1.15,1.32
2017-09-29,张家界,1000430,10.60,10.64,10.48,10.60,0.04,0.38,"21,725","2,294",1.52,1.04
2017-09-28,张家界,1000430,10.58,10.62,10.50,10.56,-0.05,-0.47,"18,573","1,962",1.13,0.89
2017-09-27,张家界,1000430,10.46,10.64,10.42,10.61,0.15,1.43,"23,832","2,511",2.10,1.14
2017-09-26,张家界,1000430,10.51,10.58,10.39,10.46,-0.04,-0.38,"21,467","2,246",1.81,1.03
2017-09-25,张家界,1000430,10.63,10.66,10.47,10.50,-0.11,-1.04,"24,462","2,594",1.79,1.17
2017-09-22,张家界,1000430,10.58,10.67,10.47,10.61,0.05,0.47,"25,566","2,704",1.89,1.22
2017-09-21,张家界,1000430,10.75,10.83,10.56,10.56,-0.20,-1.86,"33,230","3,563",2.51,1.59
2017-09-20,张家界,1000430,10.72,10.76,10.62,10.76,0.03,0.28,"24,732","2,646",1.30,1.18
2017-09-19,张家界,1000430,10.80,10.80,10.68,10.73,-0.05,-0.46,"26,865","2,884",1.11,1.29
2017-09-18,张家界,1000430,10.85,10.90,10.68,10.78,-0.04,-0.37,"38,191","4,111",2.03,1.83
2017-09-15,张家界,1000430,11.03,11.03,10.78,10.82,-0.21,-1.90,"54,688","5,934",2.27,2.62
2017-09-14,张家界,1000430,10.83,11.07,10.78,11.03,0.25,2.32,"95,970","10,509",2.69,4.59
2017-09-13,张家界,1000430,10.61,10.78,10.61,10.78,0.16,1.51,"36,218","3,882",1.60,1.73
2017-09-12,张家界,1000430,10.74,10.74,10.59,10.62,-0.10,-0.93,"27,102","2,884",1.40,1.30
2017-09-11,张家界,1000430,10.77,10.86,10.65,10.72,0.01,0.09,"32,029","3,440",1.96,1.53
2017-09-08,张家界,1000430,10.60,10.80,10.60,10.71,0.13,1.23,"48,721","5,225",1.89,2.33
2017-09-07,张家界,1000430,10.60,10.69,10.50,10.58,-0.02,-0.19,"30,421","3,228",1.79,1.46
2017-09-06,张家界,1000430,10.60,10.63,10.47,10.60,-0.01,-0.09,"33,345","3,513",1.51,1.60
2017-09-05,张家界,1000430,10.70,10.70,10.54,10.61,-0.12,-1.12,"37,484","3,975",1.49,1.79
2017-09-04,张家界,1000430,10.38,10.77,10.31,10.73,0.35,3.37,"75,348","7,988",4.43,3.60
2017-09-01,张家界,1000430,10.39,10.44,10.29,10.38,-0.02,-0.19,"20,519","2,125",1.44,0.98
2017-08-31,张家界,1000430,10.46,10.47,10.34,10.40,0.00,0.00,"15,669","1,628",1.25,0.75
2017-08-30,张家界,1000430,10.39,10.49,10.33,10.40,0.03,0.29,"19,543","2,039",1.54,0.93
2017-08-29,张家界,1000430,10.35,10.43,10.30,10.37,0.02,0.19,"22,017","2,281",1.26,1.05
2017-08-28,张家界,1000430,10.28,10.39,10.28,10.35,0.04,0.39,"25,240","2,612",1.07,1.21
2017-08-25,张家界,1000430,10.20,10.39,10.19,10.31,0.09,0.88,"22,995","2,368",1.96,1.10
2017-08-24,张家界,1000430,10.32,10.34,10.18,10.22,-0.14,-1.35,"29,515","3,025",1.54,1.41
2017-08-23,张家界,1000430,10.56,10.56,10.31,10.36,-0.34,-3.18,"56,581","5,894",2.34,2.71
2017-08-22,张家界,1000430,10.38,10.91,10.31,10.70,0.25,2.39,"104,328","11,080",5.74,4.99
2017-08-21,张家界,1000430,10.18,10.46,10.16,10.45,0.29,2.85,"52,548","5,403",2.95,2.51
2017-08-18,张家界,1000430,10.13,10.17,10.08,10.16,0.01,0.10,"11,748","1,191",0.89,0.56
2017-08-17,张家界,1000430,10.09,10.15,10.07,10.15,0.08,0.79,"15,385","1,557",0.79,0.74
2017-08-16,张家界,1000430,10.00,10.09,9.95,10.07,0.05,0.50,"14,707","1,476",1.40,0.70
2017-08-15,张家界,1000430,10.05,10.10,9.90,10.02,-0.03,-0.30,"20,747","2,074",1.99,0.99
2017-08-14,张家界,1000430,9.90,10.06,9.87,10.05,0.14,1.41,"8,009",802,1.92,0.38
2017-08-11,张家界,1000430,10.02,10.03,9.90,9.91,-0.11,-1.10,"11,279","1,124",1.30,0.54
2017-08-10,张家界,1000430,10.10,10.15,9.96,10.02,-0.08,-0.79,"12,926","1,299",1.88,0.62
2017-08-09,张家界,1000430,10.02,10.16,10.00,10.10,0.06,0.60,"16,464","1,662",1.59,0.79
2017-08-08,张家界,1000430,10.04,10.07,9.96,10.04,-0.01,-0.10,"16,575","1,660",1.09,0.79
2017-08-07,张家界,1000430,10.06,10.09,9.99,10.05,0.04,0.40,"13,680","1,373",1.00,0.65
2017-08-04,张家界,1000430,10.08,10.13,9.99,10.01,-0.09,-0.89,"15,296","1,537",1.39,0.73
2017-08-03,张家界,1000430,10.02,10.15,10.02,10.10,0.05,0.50,"9,277",937,1.29,0.44
2017-08-02,张家界,1000430,10.21,10.24,10.04,10.05,-0.16,-1.57,"17,489","1,768",1.96,0.84
2017-08-01,张家界,1000430,10.22,10.24,10.15,10.21,-0.01,-0.10,"10,893","1,110",0.88,0.52
2017-07-31,张家界,1000430,10.18,10.32,10.15,10.22,0.02,0.20,"16,109","1,649",1.67,0.77
2017-07-28,张家界,1000430,10.25,10.28,10.14,10.20,-0.01,-0.10,"11,993","1,225",1.37,0.57
2017-07-27,张家界,1000430,10.10,10.24,10.06,10.21,0.09,0.89,"12,665","1,289",1.78,0.61
2017-07-26,张家界,1000430,10.22,10.23,10.07,10.12,-0.10,-0.98,"10,522","1,064",1.57,0.50
2017-07-25,张家界,1000430,10.25,10.28,10.11,10.22,-0.06,-0.58,"7,574",773,1.65,0.36
2017-07-24,张家界,1000430,10.23,10.30,10.17,10.28,0.08,0.78,"11,743","1,202",1.27,0.56
2017-07-21,张家界,1000430,10.17,10.26,10.12,10.20,0.02,0.20,"8,095",826,1.38,0.39
2017-07-20,张家界,1000430,10.15,10.26,10.11,10.18,0.03,0.30,"14,853","1,517",1.48,0.71
2017-07-19,张家界,1000430,10.08,10.16,10.03,10.15,0.07,0.69,"17,339","1,749",1.29,0.83
2017-07-18,张家界,1000430,10.00,10.15,9.85,10.08,0.12,1.20,"18,547","1,855",3.01,0.89
2017-07-17,张家界,1000430,10.45,10.46,9.92,9.96,-0.51,-4.87,"33,276","3,356",5.16,1.59
2017-07-14,张家界,1000430,10.43,10.47,10.39,10.47,0.03,0.29,"8,630",901,0.77,0.41
2017-07-13,张家界,1000430,10.40,10.46,10.30,10.44,0.04,0.38,"17,417","1,805",1.54,0.83
2017-07-12,张家界,1000430,10.50,10.55,10.27,10.40,-0.13,-1.23,"19,622","2,037",2.66,0.94
2017-07-11,张家界,1000430,10.65,10.67,10.46,10.53,-0.14,-1.31,"15,504","1,644",1.97,0.74
2017-07-10,张家界,1000430,10.82,10.88,10.66,10.67,-0.10,-0.93,"17,618","1,887",2.04,0.84
2017-07-07,张家界,1000430,10.67,10.77,10.63,10.77,0.09,0.84,"16,504","1,770",1.31,0.79
2017-07-06,张家界,1000430,10.61,10.72,10.61,10.68,0.06,0.57,"17,831","1,902",1.04,0.85
2017-07-05,张家界,1000430,10.63,10.64,10.58,10.62,-0.01,-0.09,"11,956","1,268",0.56,0.57
2017-07-04,张家界,1000430,10.59,10.63,10.57,10.63,0.03,0.28,"11,725","1,243",0.57,0.56
2017-07-03,张家界,1000430,10.59,10.61,10.53,10.60,0.00,0.00,"14,011","1,481",0.75,0.67
2017-12-29,张家界,1000430,8.48,8.56,8.46,8.55,0.05,0.59,"7,679",653,1.18,0.30
2017-12-28,张家界,1000430,8.50,8.57,8.41,8.50,0.00,0.00,"9,548",812,1.88,0.37
2017-12-27,张家界,1000430,8.52,8.53,8.47,8.50,0.02,0.24,"6,037",513,0.71,0.23
2017-12-26,张家界,1000430,8.38,8.49,8.38,8.48,0.09,1.07,"6,808",575,1.31,0.26
2017-12-25,张家界,1000430,8.46,8.50,8.39,8.39,-0.09,-1.06,"7,523",635,1.30,0.29
2017-12-22,张家界,1000430,8.50,8.52,8.46,8.48,-0.02,-0.24,"6,434",546,0.71,0.25
2017-12-21,张家界,1000430,8.52,8.56,8.44,8.50,-0.03,-0.35,"9,528",810,1.41,0.37
2017-12-20,张家界,1000430,8.66,8.70,8.50,8.53,-0.17,-1.95,"15,463","1,330",2.30,0.60
2017-12-19,张家界,1000430,8.65,8.84,8.58,8.70,0.04,0.46,"30,576","2,676",3.00,1.18
2017-12-18,张家界,1000430,8.54,8.67,8.46,8.66,0.12,1.41,"20,328","1,746",2.46,0.79
2017-12-15,张家界,1000430,8.50,8.56,8.44,8.54,0.05,0.59,"9,397",799,1.41,0.36
2017-12-14,张家界,1000430,8.49,8.50,8.39,8.49,0.00,0.00,"8,952",756,1.30,0.35
2017-12-13,张家界,1000430,8.47,8.52,8.40,8.49,0.03,0.35,"5,679",481,1.42,0.22
2017-12-12,张家界,1000430,8.56,8.58,8.45,8.46,-0.08,-0.94,"7,142",608,1.52,0.28
2017-12-11,张家界,1000430,8.46,8.55,8.46,8.54,0.05,0.59,"9,382",800,1.06,0.36
2017-12-08,张家界,1000430,8.42,8.50,8.38,8.49,0.07,0.83,"8,831",747,1.43,0.34
2017-12-07,张家界,1000430,8.49,8.57,8.39,8.42,-0.12,-1.41,"15,973","1,351",2.11,0.76
2017-12-06,张家界,1000430,8.61,8.65,8.38,8.54,-0.11,-1.27,"18,406","1,564",3.12,0.88
2017-12-05,张家界,1000430,8.80,8.85,8.61,8.65,-0.16,-1.82,"11,630","1,012",2.72,0.56
2017-12-04,张家界,1000430,8.95,8.95,8.79,8.81,-0.15,-1.67,"7,741",686,1.79,0.37
2017-12-01,张家界,1000430,8.91,9.00,8.91,8.96,0.00,0.00,"5,398",484,1.00,0.26
2017-11-30,张家界,1000430,8.90,9.04,8.88,8.96,0.06,0.67,"9,419",843,1.80,0.45
2017-11-29,张家界,1000430,8.95,8.99,8.80,8.90,-0.05,-0.56,"7,842",697,2.12,0.38
2017-11-28,张家界,1000430,8.89,8.96,8.89,8.95,0.07,0.79,"4,689",419,0.79,0.22
2017-11-27,张家界,1000430,8.96,8.96,8.80,8.88,-0.08,-0.89,"8,127",722,1.79,0.39
2017-11-24,张家界,1000430,8.92,9.00,8.92,8.96,0.04,0.45,"7,889",706,0.90,0.38
2017-11-23,张家界,1000430,9.03,9.28,8.92,8.92,-0.11,-1.22,"10,775",981,3.99,0.52
2017-11-22,张家界,1000430,9.12,9.15,9.01,9.03,-0.11,-1.20,"7,659",695,1.53,0.37
2017-11-21,张家界,1000430,9.13,9.16,9.05,9.14,0.02,0.22,"6,782",618,1.21,0.32
2017-11-20,张家界,1000430,9.09,9.20,8.68,9.12,-0.08,-0.87,"10,016",904,5.65,0.48
2017-11-17,张家界,1000430,9.58,9.58,9.15,9.20,-0.38,-3.97,"22,063","2,061",4.49,1.06
2017-11-16,张家界,1000430,9.62,9.66,9.55,9.58,-0.07,-0.73,"11,249","1,078",1.14,0.54
2017-11-15,张家界,1000430,9.71,9.78,9.63,9.65,-0.08,-0.82,"11,849","1,147",1.54,0.57
2017-11-14,张家界,1000430,9.81,9.92,9.72,9.73,-0.32,-3.18,"25,816","2,526",1.99,1.24
2017-11-13,张家界,1000430,9.67,10.21,9.60,10.05,0.36,3.72,"51,972","5,184",6.30,2.49
2017-11-10,张家界,1000430,9.71,9.77,9.63,9.69,-0.08,-0.82,"10,853","1,050",1.43,0.52
2017-11-09,张家界,1000430,9.56,9.80,9.52,9.77,0.22,2.30,"17,700","1,712",2.93,0.85
2017-11-08,张家界,1000430,9.54,9.60,9.52,9.55,0.04,0.42,"7,842",750,0.84,0.38
2017-11-07,张家界,1000430,9.50,9.52,9.43,9.51,0.01,0.11,"6,181",587,0.95,0.30
2017-11-06,张家界,1000430,9.49,9.50,9.41,9.50,0.04,0.42,"6,969",660,0.95,0.33
2017-11-03,张家界,1000430,9.54,9.57,9.44,9.46,-0.09,-0.94,"11,516","1,092",1.36,0.55
2017-11-02,张家界,1000430,9.70,9.70,9.51,9.55,-0.15,-1.55,"13,437","1,285",1.96,0.64
2017-11-01,张家界,1000430,9.71,9.79,9.67,9.70,-0.01,-0.10,"11,731","1,139",1.24,0.56
2017-10-31,张家界,1000430,9.69,9.74,9.67,9.71,0.02,0.21,"8,755",849,0.72,0.42
2017-10-30,张家界,1000430,9.91,9.97,9.67,9.69,-0.30,-3.00,"20,062","1,958",3.00,0.96
2017-10-27,张家界,1000430,10.08,10.09,9.97,9.99,-0.08,-0.79,"8,650",866,1.19,0.41
2017-10-26,张家界,1000430,10.05,10.09,10.00,10.07,0.02,0.20,"10,100","1,016",0.90,0.48
2017-10-25,张家界,1000430,9.99,10.05,9.98,10.05,0.08,0.80,"8,359",837,0.70,0.40
2017-10-24,张家界,1000430,9.99,10.02,9.95,9.97,-0.05,-0.50,"8,657",864,0.70,0.41
2017-10-23,张家界,1000430,9.99,10.02,9.93,10.02,0.04,0.40,"10,914","1,089",0.90,0.52
2017-10-20,张家界,1000430,9.89,9.99,9.86,9.98,0.09,0.91,"8,101",804,1.31,0.39
2017-10-19,张家界,1000430,9.95,9.98,9.84,9.89,-0.05,-0.50,"13,074","1,292",1.41,0.63
2017-10-18,张家界,1000430,9.98,10.07,9.90,9.94,-0.04,-0.40,"14,638","1,460",1.70,0.70
2017-10-17,张家界,1000430,10.01,10.04,9.97,9.98,-0.03,-0.30,"14,239","1,423",0.70,0.68
2017-10-16,张家界,1000430,10.25,10.26,9.98,10.01,-0.24,-2.34,"28,983","2,921",2.73,1.39
2017-10-13,张家界,1000430,10.22,10.27,10.20,10.25,0.03,0.29,"19,427","1,987",0.68,0.93
2017-10-12,张家界,1000430,10.36,10.39,10.20,10.22,-0.14,-1.35,"20,954","2,155",1.83,1.00
2017-10-11,张家界,1000430,10.37,10.42,10.32,10.36,-0.02,-0.19,"19,137","1,987",0.96,0.92
2017-10-10,张家界,1000430,10.37,10.40,10.31,10.38,0.02,0.19,"20,709","2,143",0.87,0.99
2017-10-09,张家界,1000430,10.61,10.67,10.32,10.36,-0.24,-2.26,"41,936","4,373",3.30,2.01
