日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-17,北巴传媒,0600386,13.14,13.14,12.28,12.35,-0.80,-6.08,"51,815","6,495",6.54,1.29
2017-07-14,北巴传媒,0600386,13.34,13.34,13.13,13.15,-0.16,-1.20,"26,987","3,563",1.58,0.67
2017-07-13,北巴传媒,0600386,13.39,13.39,13.20,13.31,-0.02,-0.15,"15,762","2,098",1.43,0.39
2017-07-12,北巴传媒,0600386,13.43,13.46,13.14,13.33,-0.13,-0.97,"24,927","3,304",2.38,0.62
2017-07-11,北巴传媒,0600386,13.53,13.54,13.32,13.46,-0.07,-0.52,"29,965","4,029",1.63,0.74
2017-07-10,北巴传媒,0600386,13.59,13.66,13.46,13.53,-0.09,-0.66,"31,856","4,323",1.47,0.79
2017-07-07,北巴传媒,0600386,13.49,13.62,13.47,13.62,0.14,1.04,"39,613","5,368",1.11,0.98
2017-07-06,北巴传媒,0600386,13.50,13.62,13.39,13.48,0.00,0.00,"28,781","3,885",1.71,0.71
2017-07-05,北巴传媒,0600386,13.30,13.52,13.30,13.48,0.14,1.05,"28,712","3,861",1.65,0.71
2017-07-04,北巴传媒,0600386,13.40,13.43,13.26,13.34,-0.04,-0.30,"17,535","2,339",1.27,0.43
2017-07-03,北巴传媒,0600386,13.34,13.41,13.30,13.38,0.08,0.60,"18,555","2,480",0.83,0.46
2018-12-28,北巴传媒,0600386,3.33,3.40,3.31,3.32,0.00,0.00,"35,079","1,174",2.71,0.44
2018-12-27,北巴传媒,0600386,3.45,3.48,3.31,3.32,-0.06,-1.78,"54,693","1,870",5.03,0.68
2018-12-26,北巴传媒,0600386,3.38,3.43,3.34,3.38,0.01,0.30,"38,266","1,299",2.67,0.47
2018-12-25,北巴传媒,0600386,3.45,3.49,3.21,3.37,-0.13,-3.71,"94,152","3,149",8.00,1.17
2018-12-24,北巴传媒,0600386,3.51,3.53,3.43,3.50,0.01,0.29,"59,285","2,065",2.87,0.74
2018-12-21,北巴传媒,0600386,3.50,3.59,3.49,3.49,-0.01,-0.29,"71,876","2,541",2.86,0.89
2018-12-20,北巴传媒,0600386,3.44,3.53,3.43,3.50,0.04,1.16,"57,460","2,007",2.89,0.71
2018-12-19,北巴传媒,0600386,3.47,3.51,3.40,3.46,-0.04,-1.14,"50,516","1,747",3.14,0.63
2018-12-18,北巴传媒,0600386,3.52,3.55,3.39,3.50,-0.04,-1.13,"69,900","2,430",4.52,0.87
2018-12-17,北巴传媒,0600386,3.46,3.55,3.45,3.54,0.04,1.14,"50,011","1,757",2.86,0.62
2018-12-14,北巴传媒,0600386,3.57,3.59,3.34,3.50,-0.11,-3.05,"117,086","4,094",6.93,1.45
2018-12-13,北巴传媒,0600386,3.57,3.61,3.50,3.61,0.05,1.40,"88,384","3,143",3.09,1.10
2018-12-12,北巴传媒,0600386,3.57,3.60,3.51,3.56,0.00,0.00,"55,677","1,984",2.53,0.69
2018-12-11,北巴传媒,0600386,3.46,3.59,3.46,3.56,0.04,1.14,"62,474","2,217",3.69,0.77
2018-12-10,北巴传媒,0600386,3.50,3.65,3.41,3.52,0.04,1.15,"99,860","3,524",6.90,1.24
2018-12-07,北巴传媒,0600386,3.35,3.57,3.35,3.48,-0.11,-3.06,"78,788","2,749",6.13,0.98
2018-12-06,北巴传媒,0600386,3.65,3.68,3.50,3.59,-0.06,-1.64,"116,367","4,157",4.93,1.44
2018-12-05,北巴传媒,0600386,3.60,3.69,3.56,3.65,-0.10,-2.67,"104,255","3,785",3.47,1.29
2018-12-04,北巴传媒,0600386,3.74,3.79,3.67,3.75,0.02,0.54,"118,444","4,418",3.22,1.47
2018-12-03,北巴传媒,0600386,3.68,3.78,3.65,3.73,0.10,2.75,"155,748","5,809",3.58,1.93
2018-11-30,北巴传媒,0600386,3.70,3.72,3.41,3.63,-0.10,-2.68,"180,947","6,509",8.31,2.24
2018-11-29,北巴传媒,0600386,3.77,3.85,3.64,3.73,-0.04,-1.06,"198,428","7,451",5.57,2.46
2018-11-28,北巴传媒,0600386,3.99,4.02,3.66,3.77,-0.30,-7.37,"258,486","9,831",8.85,3.21
2018-11-27,北巴传媒,0600386,3.97,4.10,3.89,4.07,0.22,5.71,"287,771","11,561",5.45,3.57
2018-11-26,北巴传媒,0600386,4.00,4.07,3.82,3.85,-0.12,-3.02,"265,351","10,470",6.30,3.29
2018-11-23,北巴传媒,0600386,4.18,4.46,3.95,3.97,-0.21,-5.02,"508,039","21,255",12.20,6.30
2018-11-22,北巴传媒,0600386,3.95,4.18,3.88,4.18,0.38,10.00,"210,987","8,669",7.89,2.62
2018-11-21,北巴传媒,0600386,3.48,3.80,3.43,3.80,0.35,10.14,"172,463","6,328",10.72,2.14
2018-11-20,北巴传媒,0600386,3.60,3.60,3.43,3.45,-0.17,-4.70,"72,409","2,544",4.70,0.90
2018-11-19,北巴传媒,0600386,3.66,3.71,3.54,3.62,-0.07,-1.90,"91,721","3,303",4.61,1.14
2018-11-16,北巴传媒,0600386,3.58,3.78,3.58,3.69,0.16,4.53,"157,711","5,823",5.67,1.96
2018-11-15,北巴传媒,0600386,3.51,3.65,3.50,3.53,0.04,1.15,"113,640","4,046",4.30,1.41
2018-11-14,北巴传媒,0600386,3.60,3.62,3.48,3.49,-0.14,-3.86,"149,619","5,295",3.86,1.86
2018-11-13,北巴传媒,0600386,3.29,3.63,3.29,3.63,0.33,10.00,"223,292","7,947",10.30,2.77
2018-11-12,北巴传媒,0600386,3.16,3.32,3.16,3.30,0.13,4.10,"59,354","1,940",5.05,0.74
2018-11-09,北巴传媒,0600386,3.20,3.23,3.17,3.17,-0.02,-0.63,"35,616","1,141",1.88,0.44
2018-11-08,北巴传媒,0600386,3.20,3.25,3.19,3.19,0.01,0.31,"35,510","1,141",1.89,0.44
2018-11-07,北巴传媒,0600386,3.30,3.30,3.17,3.18,-0.08,-2.45,"39,296","1,260",3.99,0.49
2018-11-06,北巴传媒,0600386,3.18,3.26,3.15,3.26,0.08,2.52,"36,218","1,160",3.46,0.45
2018-11-05,北巴传媒,0600386,3.17,3.19,3.12,3.18,0.06,1.92,"41,127","1,300",2.24,0.51
2018-11-02,北巴传媒,0600386,3.11,3.14,3.07,3.12,0.09,2.97,"41,822","1,300",2.31,0.52
2018-11-01,北巴传媒,0600386,3.08,3.13,3.03,3.03,-0.03,-0.98,"36,041","1,112",3.27,0.45
2018-10-31,北巴传媒,0600386,3.01,3.08,3.01,3.06,0.06,2.00,"31,150",950,2.33,0.39
2018-10-30,北巴传媒,0600386,2.98,3.03,2.91,3.00,0.03,1.01,"28,557",854,4.04,0.35
2018-10-29,北巴传媒,0600386,3.02,3.02,2.95,2.97,-0.02,-0.67,"16,993",507,2.34,0.21
2018-10-26,北巴传媒,0600386,3.00,3.01,2.97,2.99,0.02,0.67,"24,746",741,1.35,0.31
2018-10-25,北巴传媒,0600386,2.92,2.99,2.87,2.97,-0.01,-0.34,"27,599",805,4.03,0.34
2018-10-24,北巴传媒,0600386,2.95,2.99,2.93,2.98,0.03,1.02,"22,320",663,2.03,0.28
2018-10-23,北巴传媒,0600386,3.00,3.02,2.91,2.95,-0.05,-1.67,"25,844",767,3.67,0.32
2018-10-22,北巴传媒,0600386,2.82,3.02,2.82,3.00,0.21,7.53,"49,739","1,469",7.17,0.62
2018-10-19,北巴传媒,0600386,2.70,2.81,2.60,2.79,0.06,2.20,"22,644",624,7.69,0.28
2018-10-18,北巴传媒,0600386,2.80,2.80,2.73,2.73,-0.07,-2.50,"19,198",530,2.50,0.24
2018-10-17,北巴传媒,0600386,2.80,2.83,2.73,2.80,0.03,1.08,"28,472",792,3.61,0.35
2018-10-16,北巴传媒,0600386,2.79,2.93,2.73,2.77,-0.07,-2.46,"35,360","1,000",7.04,0.44
2018-10-15,北巴传媒,0600386,2.88,2.98,2.82,2.84,-0.03,-1.05,"29,263",853,5.57,0.36
2018-10-12,北巴传媒,0600386,3.00,3.04,2.75,2.87,-0.18,-5.90,"61,530","1,771",9.51,0.76
2018-10-11,北巴传媒,0600386,3.35,3.35,3.05,3.05,-0.34,-10.03,"60,238","1,913",8.85,0.75
2018-10-10,北巴传媒,0600386,3.38,3.40,3.36,3.39,0.02,0.59,"10,955",371,1.19,0.14
2018-10-09,北巴传媒,0600386,3.35,3.41,3.35,3.37,0.00,0.00,"11,151",377,1.78,0.14
2018-10-08,北巴传媒,0600386,3.43,3.43,3.34,3.37,-0.10,-2.88,"30,249","1,022",2.59,0.38
2018-06-29,北巴传媒,0600386,3.72,3.90,3.72,3.89,0.15,4.01,"33,177","1,273",4.81,0.41
2018-06-28,北巴传媒,0600386,3.80,3.84,3.70,3.74,-0.05,-1.32,"16,691",631,3.69,0.21
2018-06-27,北巴传媒,0600386,3.83,3.87,3.79,3.79,-0.04,-1.04,"15,988",612,2.09,0.20
2018-06-26,北巴传媒,0600386,3.76,3.84,3.71,3.83,0.06,1.59,"13,178",499,3.45,0.16
2018-06-25,北巴传媒,0600386,3.77,3.86,3.74,3.77,0.02,0.53,"18,895",714,3.20,0.23
2018-06-22,北巴传媒,0600386,3.66,3.77,3.65,3.75,0.07,1.90,"24,738",921,3.26,0.31
2018-06-21,北巴传媒,0600386,3.94,3.97,3.65,3.68,-0.26,-6.60,"35,908","1,375",8.12,0.45
2018-06-20,北巴传媒,0600386,3.89,3.96,3.86,3.94,0.05,1.29,"20,624",808,2.57,0.26
2018-06-19,北巴传媒,0600386,4.31,4.31,3.89,3.89,-0.43,-9.95,"80,173","3,189",9.72,0.99
2018-06-15,北巴传媒,0600386,4.41,4.44,4.30,4.32,-0.08,-1.82,"25,312","1,101",3.18,0.31
2018-06-14,北巴传媒,0600386,4.40,4.46,4.38,4.40,-0.02,-0.45,"14,982",663,1.81,0.19
2018-06-13,北巴传媒,0600386,4.45,4.57,4.41,4.42,-0.03,-0.67,"22,370","1,002",3.60,0.28
2018-06-12,北巴传媒,0600386,4.44,4.47,4.36,4.45,0.03,0.68,"23,962","1,059",2.49,0.30
2018-06-11,北巴传媒,0600386,4.49,4.49,4.41,4.42,-0.05,-1.12,"16,699",743,1.79,0.21
2018-06-08,北巴传媒,0600386,4.54,4.60,4.44,4.47,-0.07,-1.54,"29,605","1,328",3.52,0.37
2018-06-07,北巴传媒,0600386,4.64,4.66,4.53,4.54,-0.12,-2.58,"26,490","1,219",2.79,0.33
2018-06-06,北巴传媒,0600386,4.65,4.76,4.64,4.66,-0.01,-0.21,"19,473",910,2.57,0.24
2018-06-05,北巴传媒,0600386,4.54,4.81,4.53,4.67,0.13,2.86,"34,236","1,597",6.17,0.42
2018-06-04,北巴传媒,0600386,4.62,4.66,4.50,4.54,-0.06,-1.30,"28,806","1,313",3.48,0.36
2018-06-01,北巴传媒,0600386,4.63,4.69,4.56,4.60,-0.04,-0.86,"19,376",897,2.80,0.24
2018-05-31,北巴传媒,0600386,4.58,4.68,4.58,4.64,0.06,1.31,"15,924",737,2.18,0.20
2018-05-30,北巴传媒,0600386,4.70,4.71,4.56,4.58,-0.17,-3.58,"34,487","1,593",3.16,0.43
2018-05-29,北巴传媒,0600386,4.75,4.78,4.69,4.75,0.01,0.21,"32,318","1,526",1.90,0.40
2018-05-28,北巴传媒,0600386,4.78,4.79,4.69,4.74,-0.03,-0.63,"23,741","1,125",2.10,0.29
2018-05-25,北巴传媒,0600386,4.82,4.85,4.75,4.77,-0.07,-1.45,"22,411","1,075",2.07,0.28
2018-05-24,北巴传媒,0600386,4.85,4.86,4.81,4.84,-0.01,-0.21,"19,649",950,1.03,0.24
2018-05-23,北巴传媒,0600386,4.97,4.97,4.78,4.85,-0.08,-1.62,"40,177","1,960",3.85,0.50
2018-05-22,北巴传媒,0600386,4.91,4.96,4.89,4.93,0.02,0.41,"25,006","1,233",1.43,0.31
2018-05-21,北巴传媒,0600386,4.84,4.92,4.83,4.91,0.08,1.66,"34,103","1,665",1.86,0.42
2018-05-18,北巴传媒,0600386,4.83,4.87,4.80,4.83,-0.01,-0.21,"25,108","1,213",1.45,0.31
2018-05-17,北巴传媒,0600386,4.92,4.95,4.83,4.84,-0.08,-1.63,"24,192","1,180",2.44,0.30
2018-05-16,北巴传媒,0600386,4.97,4.98,4.91,4.92,-0.06,-1.20,"24,824","1,227",1.41,0.31
2018-05-15,北巴传媒,0600386,4.96,4.99,4.90,4.98,0.01,0.20,"26,347","1,302",1.81,0.33
2018-05-14,北巴传媒,0600386,4.90,4.99,4.84,4.97,-0.01,-0.20,"49,519","2,420",3.01,0.61
2018-05-11,北巴传媒,0600386,4.97,5.17,4.94,4.98,0.04,0.81,"71,892","3,629",4.66,0.89
2018-05-10,北巴传媒,0600386,4.93,4.95,4.87,4.94,0.05,1.02,"28,892","1,422",1.64,0.36
2018-05-09,北巴传媒,0600386,4.90,4.92,4.85,4.89,-0.01,-0.20,"19,681",960,1.43,0.24
2018-05-08,北巴传媒,0600386,4.82,4.94,4.78,4.90,0.08,1.66,"39,579","1,935",3.32,0.49
2018-05-07,北巴传媒,0600386,4.75,4.83,4.74,4.82,0.09,1.90,"26,154","1,253",1.90,0.32
2018-05-04,北巴传媒,0600386,4.77,4.79,4.72,4.73,-0.05,-1.05,"22,710","1,078",1.46,0.28
2018-05-03,北巴传媒,0600386,4.68,4.84,4.61,4.78,0.07,1.49,"44,272","2,073",4.88,0.55
2018-05-02,北巴传媒,0600386,4.82,4.86,4.69,4.71,-0.12,-2.48,"29,652","1,409",3.52,0.37
2018-04-27,北巴传媒,0600386,4.84,4.90,4.79,4.83,0.00,0.00,"22,674","1,096",2.28,0.28
2018-04-26,北巴传媒,0600386,4.95,4.99,4.81,4.83,-0.15,-3.01,"28,883","1,407",3.61,0.36
2018-04-25,北巴传媒,0600386,4.93,5.02,4.87,4.98,0.05,1.01,"27,866","1,386",3.04,0.35
2018-04-24,北巴传媒,0600386,4.85,4.96,4.80,4.93,0.13,2.71,"33,212","1,631",3.33,0.41
2018-04-23,北巴传媒,0600386,4.85,4.90,4.75,4.80,-0.05,-1.03,"28,893","1,389",3.09,0.36
2018-04-20,北巴传媒,0600386,5.00,5.03,4.84,4.85,-0.15,-3.00,"50,077","2,456",3.80,0.62
2018-04-19,北巴传媒,0600386,4.98,5.10,4.98,5.00,-0.02,-0.40,"32,259","1,620",2.39,0.40
2018-04-18,北巴传媒,0600386,5.02,5.05,4.86,5.02,0.05,1.01,"53,330","2,649",3.82,0.66
2018-04-17,北巴传媒,0600386,5.14,5.18,4.95,4.97,-0.18,-3.50,"59,602","3,018",4.47,0.74
2018-04-16,北巴传媒,0600386,5.21,5.30,5.12,5.15,-0.11,-2.09,"55,533","2,887",3.42,0.69
2018-04-13,北巴传媒,0600386,5.20,5.35,5.16,5.26,0.05,0.96,"76,841","4,040",3.65,0.95
2018-04-12,北巴传媒,0600386,5.13,5.43,5.11,5.21,0.08,1.56,"100,781","5,326",6.24,1.25
2018-04-11,北巴传媒,0600386,5.19,5.19,5.12,5.13,-0.03,-0.58,"45,636","2,352",1.36,0.57
2018-04-10,北巴传媒,0600386,5.13,5.16,5.09,5.16,0.05,0.98,"41,077","2,106",1.37,0.51
2018-04-09,北巴传媒,0600386,5.16,5.22,5.09,5.11,-0.04,-0.78,"49,538","2,547",2.52,0.61
2018-04-04,北巴传媒,0600386,5.21,5.29,5.12,5.15,-0.04,-0.77,"54,747","2,849",3.28,0.68
2018-04-03,北巴传媒,0600386,5.08,5.21,5.06,5.19,-0.05,-0.95,"77,264","3,964",2.86,0.96
2018-04-02,北巴传媒,0600386,5.34,5.43,5.21,5.24,-0.08,-1.50,"128,737","6,874",4.14,1.60
2018-03-30,北巴传媒,0600386,5.28,5.45,5.24,5.32,0.07,1.33,"142,360","7,597",4.00,1.77
2018-03-29,北巴传媒,0600386,5.21,5.35,5.19,5.25,-0.04,-0.76,"107,106","5,629",3.02,1.33
2018-03-28,北巴传媒,0600386,5.17,5.38,5.12,5.29,-0.01,-0.19,"229,843","12,063",4.91,2.85
2018-03-27,北巴传媒,0600386,4.89,5.30,4.83,5.30,0.48,9.96,"186,799","9,790",9.75,2.32
2018-03-26,北巴传媒,0600386,4.65,4.85,4.60,4.82,0.09,1.90,"52,000","2,458",5.29,0.64
2018-03-23,北巴传媒,0600386,5.05,5.10,4.66,4.73,-0.45,-8.69,"146,458","7,188",8.49,1.82
2018-03-22,北巴传媒,0600386,5.20,5.23,5.11,5.18,-0.01,-0.19,"75,719","3,917",2.31,0.94
2018-03-21,北巴传媒,0600386,5.27,5.39,5.16,5.19,-0.12,-2.26,"143,697","7,586",4.33,1.78
2018-03-20,北巴传媒,0600386,5.27,5.39,5.17,5.31,-0.20,-3.63,"193,305","10,230",3.99,2.40
2018-03-19,北巴传媒,0600386,5.70,5.70,5.42,5.51,0.10,1.85,"328,933","18,244",5.18,4.08
2018-03-16,北巴传媒,0600386,4.92,5.41,4.91,5.41,0.49,9.96,"170,412","9,116",10.16,2.11
2018-03-15,北巴传媒,0600386,5.05,5.05,4.85,4.92,-0.12,-2.38,"48,049","2,365",3.97,0.60
2018-03-14,北巴传媒,0600386,5.10,5.15,5.04,5.04,-0.04,-0.79,"40,832","2,078",2.17,0.51
2018-03-13,北巴传媒,0600386,5.08,5.13,5.07,5.08,0.00,0.00,"39,453","2,010",1.18,0.49
2018-03-12,北巴传媒,0600386,5.06,5.13,5.02,5.08,0.02,0.40,"64,675","3,280",2.17,0.80
2018-03-09,北巴传媒,0600386,5.05,5.11,5.02,5.06,0.08,1.61,"60,595","3,067",1.81,0.75
2018-03-08,北巴传媒,0600386,5.02,5.04,4.95,4.98,-0.03,-0.60,"29,468","1,471",1.80,0.37
2018-03-07,北巴传媒,0600386,5.10,5.10,5.00,5.01,-0.09,-1.76,"32,633","1,647",1.96,0.40
2018-03-06,北巴传媒,0600386,5.12,5.15,5.02,5.10,0.03,0.59,"32,892","1,669",2.56,0.41
2018-03-05,北巴传媒,0600386,5.11,5.15,5.02,5.07,-0.07,-1.36,"39,214","2,000",2.53,0.49
2018-03-02,北巴传媒,0600386,4.88,5.25,4.88,5.14,0.18,3.63,"86,794","4,403",7.46,1.08
2018-03-01,北巴传媒,0600386,4.72,5.15,4.72,4.96,0.22,4.64,"79,508","3,975",9.07,0.99
2018-02-28,北巴传媒,0600386,4.78,4.79,4.71,4.74,-0.04,-0.84,"15,763",748,1.67,0.20
2018-02-27,北巴传媒,0600386,4.85,4.85,4.76,4.78,-0.05,-1.04,"19,393",928,1.86,0.24
2018-02-26,北巴传媒,0600386,4.77,4.87,4.77,4.83,0.05,1.05,"30,041","1,447",2.09,0.37
2018-02-23,北巴传媒,0600386,4.80,4.80,4.73,4.78,-0.02,-0.42,"16,773",799,1.46,0.21
2018-02-22,北巴传媒,0600386,4.71,4.83,4.64,4.80,0.12,2.56,"25,885","1,226",4.06,0.32
2018-02-14,北巴传媒,0600386,4.53,4.88,4.53,4.68,0.11,2.41,"29,564","1,399",7.66,0.37
2018-02-13,北巴传媒,0600386,4.61,4.62,4.56,4.57,-0.01,-0.22,"16,673",765,1.31,0.21
2018-02-12,北巴传媒,0600386,4.46,4.60,4.46,4.58,0.11,2.46,"23,866","1,089",3.13,0.30
2018-02-09,北巴传媒,0600386,4.51,4.55,4.33,4.47,-0.13,-2.83,"37,372","1,655",4.78,0.46
2018-02-08,北巴传媒,0600386,4.52,4.63,4.44,4.60,0.11,2.45,"23,848","1,092",4.23,0.30
2018-02-07,北巴传媒,0600386,4.50,4.57,4.38,4.49,0.05,1.13,"32,556","1,459",4.28,0.40
2018-02-06,北巴传媒,0600386,4.68,4.77,4.30,4.44,-0.29,-6.13,"60,095","2,753",9.94,0.75
2018-02-05,北巴传媒,0600386,4.71,4.84,4.70,4.73,-0.09,-1.87,"35,044","1,670",2.90,0.43
2018-02-02,北巴传媒,0600386,4.87,4.96,4.50,4.82,-0.12,-2.43,"61,454","2,960",9.31,0.76
2018-02-01,北巴传媒,0600386,5.06,5.09,4.89,4.94,-0.12,-2.37,"87,990","4,360",3.95,1.09
2018-01-31,北巴传媒,0600386,5.30,5.32,5.05,5.06,-0.25,-4.71,"83,997","4,339",5.08,1.04
2018-01-30,北巴传媒,0600386,5.30,5.34,5.25,5.31,0.00,0.00,"56,772","3,009",1.69,0.70
2018-01-29,北巴传媒,0600386,5.47,5.49,5.25,5.31,-0.20,-3.63,"128,397","6,859",4.36,1.59
2018-01-26,北巴传媒,0600386,5.74,5.74,5.45,5.51,-0.12,-2.13,"181,135","10,101",5.15,2.25
2018-01-25,北巴传媒,0600386,5.11,5.63,5.10,5.63,0.51,9.96,"143,417","7,904",10.35,1.78
2018-01-24,北巴传媒,0600386,5.01,5.14,5.01,5.12,0.07,1.39,"36,885","1,873",2.57,0.46
2018-01-23,北巴传媒,0600386,5.02,5.05,4.99,5.05,0.02,0.40,"23,363","1,174",1.19,0.29
2018-01-22,北巴传媒,0600386,4.97,5.04,4.93,5.03,0.07,1.41,"24,034","1,202",2.22,0.30
2018-01-19,北巴传媒,0600386,4.99,4.99,4.91,4.96,-0.04,-0.80,"29,446","1,460",1.60,0.37
2018-01-18,北巴传媒,0600386,5.00,5.03,4.97,5.00,-0.02,-0.40,"17,349",866,1.20,0.22
2018-01-17,北巴传媒,0600386,5.08,5.10,4.90,5.02,-0.07,-1.38,"36,448","1,815",3.93,0.45
2018-01-16,北巴传媒,0600386,5.05,5.12,5.05,5.09,0.03,0.59,"20,293","1,030",1.38,0.25
2018-01-15,北巴传媒,0600386,5.27,5.28,5.06,5.06,-0.20,-3.80,"41,247","2,122",4.18,0.51
2018-01-12,北巴传媒,0600386,5.27,5.29,5.24,5.26,-0.02,-0.38,"20,496","1,080",0.95,0.25
2018-01-11,北巴传媒,0600386,5.17,5.28,5.14,5.28,0.09,1.73,"22,134","1,155",2.70,0.27
2018-01-10,北巴传媒,0600386,5.26,5.26,5.16,5.19,-0.06,-1.14,"19,055",991,1.90,0.24
2018-01-09,北巴传媒,0600386,5.28,5.30,5.22,5.25,-0.04,-0.76,"18,322",963,1.51,0.23
2018-01-08,北巴传媒,0600386,5.28,5.31,5.25,5.29,0.00,0.00,"21,638","1,142",1.13,0.27
2018-01-05,北巴传媒,0600386,5.32,5.32,5.25,5.29,-0.02,-0.38,"17,818",941,1.32,0.22
2018-01-04,北巴传媒,0600386,5.25,5.34,5.21,5.31,0.06,1.14,"28,152","1,492",2.48,0.35
2018-01-03,北巴传媒,0600386,5.16,5.28,5.16,5.25,0.06,1.16,"24,578","1,289",2.31,0.30
2018-01-02,北巴传媒,0600386,5.10,5.20,5.10,5.19,0.09,1.76,"18,290",945,1.96,0.23
2018-09-28,北巴传媒,0600386,3.46,3.50,3.46,3.47,0.00,0.00,"15,170",529,1.15,0.19
2018-09-27,北巴传媒,0600386,3.52,3.54,3.47,3.47,-0.04,-1.14,"22,846",801,1.99,0.28
2018-09-26,北巴传媒,0600386,3.52,3.55,3.50,3.51,-0.01,-0.28,"13,315",469,1.42,0.17
2018-09-25,北巴传媒,0600386,3.50,3.52,3.48,3.52,0.00,0.00,"12,511",438,1.14,0.16
2018-09-21,北巴传媒,0600386,3.50,3.54,3.49,3.52,0.04,1.15,"24,558",863,1.44,0.30
2018-09-20,北巴传媒,0600386,3.47,3.51,3.45,3.48,0.00,0.00,"15,261",532,1.72,0.19
2018-09-19,北巴传媒,0600386,3.44,3.49,3.41,3.48,0.03,0.87,"21,283",737,2.32,0.26
2018-09-18,北巴传媒,0600386,3.38,3.45,3.35,3.45,0.05,1.47,"18,434",630,2.94,0.23
2018-09-17,北巴传媒,0600386,3.46,3.48,3.39,3.40,-0.07,-2.02,"17,515",603,2.59,0.22
2018-09-14,北巴传媒,0600386,3.52,3.53,3.44,3.47,-0.03,-0.86,"23,367",811,2.57,0.29
2018-09-13,北巴传媒,0600386,3.50,3.55,3.46,3.50,0.01,0.29,"17,015",596,2.58,0.21
2018-09-12,北巴传媒,0600386,3.46,3.52,3.43,3.49,0.04,1.16,"15,257",531,2.61,0.19
2018-09-11,北巴传媒,0600386,3.48,3.52,3.39,3.45,-0.01,-0.29,"22,332",769,3.76,0.28
2018-09-10,北巴传媒,0600386,3.57,3.60,3.46,3.46,-0.10,-2.81,"14,665",517,3.93,0.18
2018-09-07,北巴传媒,0600386,3.58,3.62,3.55,3.56,0.00,0.00,"10,242",367,1.97,0.13
2018-09-06,北巴传媒,0600386,3.60,3.61,3.55,3.56,-0.04,-1.11,"11,840",424,1.67,0.15
2018-09-05,北巴传媒,0600386,3.68,3.68,3.60,3.60,-0.08,-2.17,"18,323",665,2.17,0.23
2018-09-04,北巴传媒,0600386,3.57,3.73,3.57,3.68,0.10,2.79,"26,079",952,4.47,0.32
2018-09-03,北巴传媒,0600386,3.60,3.62,3.55,3.58,-0.02,-0.56,"10,395",373,1.94,0.13
2018-08-31,北巴传媒,0600386,3.66,3.70,3.55,3.60,-0.05,-1.37,"16,858",611,4.11,0.21
2018-08-30,北巴传媒,0600386,3.70,3.75,3.63,3.65,-0.05,-1.35,"11,643",430,3.24,0.14
2018-08-29,北巴传媒,0600386,3.69,3.74,3.63,3.70,0.01,0.27,"16,729",617,2.98,0.21
2018-08-28,北巴传媒,0600386,3.68,3.70,3.66,3.69,0.03,0.82,"17,308",638,1.09,0.21
2018-08-27,北巴传媒,0600386,3.64,3.68,3.63,3.66,0.04,1.11,"17,025",622,1.38,0.21
2018-08-24,北巴传媒,0600386,3.66,3.67,3.61,3.62,-0.04,-1.09,"16,709",611,1.64,0.21
2018-08-23,北巴传媒,0600386,3.76,3.78,3.72,3.76,0.02,0.53,"10,657",400,1.60,0.13
2018-08-22,北巴传媒,0600386,3.83,3.83,3.70,3.74,-0.03,-0.80,"10,139",381,3.45,0.13
2018-08-21,北巴传媒,0600386,3.76,3.81,3.71,3.77,0.02,0.53,"10,375",392,2.67,0.13
2018-08-20,北巴传媒,0600386,3.72,3.78,3.69,3.75,0.03,0.81,"11,221",419,2.42,0.14
2018-08-17,北巴传媒,0600386,3.79,3.79,3.67,3.72,-0.03,-0.80,"14,058",524,3.20,0.17
2018-08-16,北巴传媒,0600386,3.76,3.79,3.73,3.75,-0.04,-1.06,"12,848",484,1.58,0.16
2018-08-15,北巴传媒,0600386,3.84,3.87,3.78,3.79,-0.08,-2.07,"15,108",576,2.33,0.19
2018-08-14,北巴传媒,0600386,3.86,3.87,3.82,3.87,0.02,0.52,"12,018",463,1.30,0.15
2018-08-13,北巴传媒,0600386,3.85,3.87,3.78,3.85,-0.02,-0.52,"17,741",676,2.33,0.22
2018-08-10,北巴传媒,0600386,3.86,3.89,3.83,3.87,0.04,1.04,"13,977",539,1.57,0.17
2018-08-09,北巴传媒,0600386,3.76,3.89,3.75,3.83,0.08,2.13,"31,066","1,190",3.73,0.39
2018-08-08,北巴传媒,0600386,3.82,3.87,3.73,3.75,-0.09,-2.34,"28,350","1,074",3.65,0.35
2018-08-07,北巴传媒,0600386,3.75,3.86,3.74,3.84,0.08,2.13,"16,998",648,3.19,0.21
2018-08-06,北巴传媒,0600386,3.89,3.91,3.75,3.76,-0.13,-3.34,"15,367",585,4.11,0.19
2018-08-03,北巴传媒,0600386,3.88,3.94,3.84,3.89,0.00,0.00,"13,789",537,2.57,0.17
2018-08-02,北巴传媒,0600386,3.96,3.99,3.80,3.89,-0.09,-2.26,"33,039","1,281",4.77,0.41
2018-08-01,北巴传媒,0600386,4.07,4.09,3.96,3.98,-0.15,-3.63,"36,876","1,484",3.15,0.46
2018-07-31,北巴传媒,0600386,3.91,4.16,3.91,4.13,0.20,5.09,"39,725","1,600",6.36,0.49
2018-07-30,北巴传媒,0600386,4.05,4.10,3.90,3.93,-0.12,-2.96,"34,672","1,379",4.94,0.43
