日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-15,*ST成城,0600247,5.60,5.90,5.60,5.71,0.08,1.42,"29,093","1,671",5.33,0.86
2019-03-14,*ST成城,0600247,5.63,5.83,5.55,5.63,-0.18,-3.10,"22,280","1,259",4.82,0.66
2019-03-13,*ST成城,0600247,5.95,6.08,5.66,5.81,-0.09,-1.53,"28,164","1,670",7.12,0.84
2019-03-12,*ST成城,0600247,5.85,5.93,5.79,5.90,0.08,1.37,"31,080","1,826",2.41,0.92
2019-03-11,*ST成城,0600247,5.71,5.88,5.68,5.82,0.00,0.00,"26,702","1,541",3.44,0.79
2019-03-08,*ST成城,0600247,5.99,6.00,5.82,5.82,-0.31,-5.06,"42,828","2,516",2.94,1.27
2019-03-07,*ST成城,0600247,6.21,6.21,6.01,6.13,-0.09,-1.45,"45,986","2,807",3.22,1.37
2019-03-06,*ST成城,0600247,6.12,6.43,6.03,6.22,0.09,1.47,"41,445","2,590",6.53,1.23
2019-03-05,*ST成城,0600247,6.00,6.18,5.95,6.13,0.02,0.33,"37,491","2,290",3.76,1.11
2019-03-04,*ST成城,0600247,5.93,6.21,5.83,6.11,0.20,3.38,"42,101","2,576",6.43,1.25
2019-03-01,*ST成城,0600247,5.82,5.92,5.81,5.91,0.07,1.20,"18,399","1,079",1.88,0.55
2019-02-28,*ST成城,0600247,5.92,5.93,5.75,5.84,-0.03,-0.51,"18,576","1,080",3.07,0.55
2019-02-27,*ST成城,0600247,5.94,6.09,5.63,5.87,0.00,0.00,"61,225","3,605",7.84,1.82
2019-02-26,*ST成城,0600247,5.62,5.87,5.50,5.87,0.28,5.01,"54,654","3,176",6.62,1.62
2019-02-25,*ST成城,0600247,5.42,5.63,5.37,5.59,0.14,2.57,"44,264","2,440",4.77,1.32
2019-02-22,*ST成城,0600247,5.46,5.46,5.21,5.45,-0.02,-0.37,"25,491","1,360",4.57,0.76
2019-02-21,*ST成城,0600247,5.45,5.58,5.40,5.47,-0.02,-0.36,"17,143",939,3.28,0.51
2019-02-20,*ST成城,0600247,5.20,5.50,5.20,5.49,0.06,1.11,"29,856","1,599",5.52,0.89
2019-02-19,*ST成城,0600247,5.43,5.61,5.43,5.43,-0.29,-5.07,"21,369","1,163",3.15,0.64
2019-02-18,*ST成城,0600247,5.64,5.86,5.57,5.72,0.10,1.78,"31,915","1,825",5.16,0.95
2019-02-15,*ST成城,0600247,5.33,5.62,5.23,5.62,0.27,5.05,"43,503","2,429",7.29,1.29
2019-02-14,*ST成城,0600247,5.43,5.51,5.21,5.35,-0.11,-2.01,"31,090","1,660",5.49,0.92
2019-02-13,*ST成城,0600247,5.76,5.76,5.26,5.46,-0.03,-0.55,"63,073","3,500",9.11,1.87
2019-02-12,*ST成城,0600247,5.45,5.49,5.40,5.49,0.26,4.97,"12,021",657,1.72,0.36
2019-02-11,*ST成城,0600247,5.23,5.23,5.09,5.23,0.25,5.02,"13,215",690,2.81,0.39
2019-02-01,*ST成城,0600247,4.98,4.98,4.90,4.98,0.24,5.06,"11,771",585,1.69,0.35
2019-01-31,*ST成城,0600247,4.74,4.74,4.59,4.74,0.23,5.10,"27,950","1,317",3.33,0.83
2019-01-30,*ST成城,0600247,4.54,4.56,4.42,4.51,0.02,0.45,"17,711",798,3.12,0.53
2019-01-29,*ST成城,0600247,4.40,4.64,4.30,4.49,0.05,1.13,"29,446","1,336",7.66,0.88
2019-01-28,*ST成城,0600247,4.24,4.44,4.10,4.44,0.21,4.96,"21,489",930,8.04,0.64
2019-01-25,*ST成城,0600247,4.35,4.37,4.16,4.23,-0.12,-2.76,"24,409","1,034",4.83,0.73
2019-01-24,*ST成城,0600247,4.35,4.37,4.25,4.35,0.01,0.23,"13,102",567,2.77,0.39
2019-01-23,*ST成城,0600247,4.29,4.43,4.25,4.34,0.03,0.70,"21,307",925,4.18,0.63
2019-01-22,*ST成城,0600247,4.41,4.52,4.25,4.31,-0.16,-3.58,"36,284","1,560",6.04,1.08
2019-01-21,*ST成城,0600247,4.64,4.64,4.45,4.47,-0.12,-2.61,"16,390",741,4.14,0.49
2019-01-18,*ST成城,0600247,4.62,4.70,4.52,4.59,-0.02,-0.43,"9,012",412,3.90,0.27
2019-01-17,*ST成城,0600247,4.62,4.82,4.56,4.61,0.01,0.22,"19,230",902,5.65,0.57
2019-01-16,*ST成城,0600247,4.59,4.62,4.48,4.60,-0.07,-1.50,"21,713",990,3.00,0.65
2019-01-15,*ST成城,0600247,4.89,4.89,4.67,4.67,-0.25,-5.08,"29,943","1,408",4.47,0.89
2019-01-14,*ST成城,0600247,4.94,4.99,4.92,4.92,-0.07,-1.40,"8,545",423,1.40,0.25
2019-01-11,*ST成城,0600247,4.89,5.00,4.88,4.99,0.05,1.01,"11,715",578,2.43,0.35
2019-01-10,*ST成城,0600247,4.95,5.00,4.91,4.94,-0.01,-0.20,"10,714",531,1.82,0.32
2019-01-09,*ST成城,0600247,5.07,5.08,4.94,4.95,-0.14,-2.75,"23,917","1,195",2.75,0.71
2019-01-08,*ST成城,0600247,5.10,5.14,4.95,5.09,0.04,0.79,"14,391",728,3.76,0.43
2019-01-07,*ST成城,0600247,5.05,5.12,4.97,5.05,0.08,1.61,"13,029",660,3.02,0.39
2019-01-04,*ST成城,0600247,4.81,5.01,4.72,4.97,0.10,2.05,"24,082","1,175",5.95,0.72
2019-01-03,*ST成城,0600247,4.79,4.90,4.71,4.87,0.10,2.10,"18,239",879,3.98,0.54
2019-01-02,*ST成城,0600247,4.65,4.84,4.59,4.77,0.10,2.14,"17,304",816,5.35,0.51
2019-12-31,*ST成城,0600247,3.81,3.81,3.65,3.66,0.03,0.83,"42,008","1,569",4.41,1.25
2019-12-30,*ST成城,0600247,3.63,3.63,3.63,3.63,0.17,4.91,"12,960",470,0.00,0.39
2019-12-27,*ST成城,0600247,3.56,3.56,3.43,3.46,-0.10,-2.81,"27,518",962,3.65,0.82
2019-12-26,*ST成城,0600247,3.53,3.57,3.44,3.56,0.06,1.71,"27,225",952,3.71,0.81
2019-12-25,*ST成城,0600247,3.61,3.66,3.42,3.50,-0.10,-2.78,"50,524","1,766",6.67,1.50
2019-12-24,*ST成城,0600247,3.48,3.62,3.45,3.60,0.15,4.35,"34,359","1,230",4.93,1.02
2019-12-23,*ST成城,0600247,3.42,3.62,3.42,3.45,-0.01,-0.29,"30,464","1,072",5.78,0.91
2019-12-20,*ST成城,0600247,3.50,3.55,3.46,3.46,-0.04,-1.14,"22,432",782,2.57,0.67
2019-12-19,*ST成城,0600247,3.34,3.51,3.32,3.50,0.16,4.79,"52,172","1,795",5.69,1.55
2019-12-18,*ST成城,0600247,3.35,3.38,3.32,3.34,-0.03,-0.89,"17,604",589,1.78,0.52
2019-12-17,*ST成城,0600247,3.29,3.41,3.25,3.37,0.08,2.43,"25,205",843,4.86,0.75
2019-12-16,*ST成城,0600247,3.30,3.30,3.23,3.29,-0.03,-0.90,"20,303",664,2.11,0.60
2019-12-13,*ST成城,0600247,3.31,3.35,3.24,3.32,0.03,0.91,"13,409",443,3.34,0.40
2019-12-12,*ST成城,0600247,3.33,3.33,3.27,3.29,-0.04,-1.20,"10,108",333,1.80,0.30
2019-12-11,*ST成城,0600247,3.39,3.39,3.31,3.33,-0.06,-1.77,"11,049",368,2.36,0.33
2019-12-10,*ST成城,0600247,3.35,3.41,3.35,3.39,0.03,0.89,"7,868",266,1.79,0.23
2019-12-09,*ST成城,0600247,3.40,3.40,3.35,3.36,-0.03,-0.89,"11,581",390,1.47,0.34
2019-12-06,*ST成城,0600247,3.33,3.45,3.33,3.39,0.00,0.00,"10,846",369,3.54,0.32
2019-12-05,*ST成城,0600247,3.43,3.55,3.38,3.39,-0.06,-1.74,"17,098",587,4.93,0.51
2019-12-04,*ST成城,0600247,3.27,3.45,3.25,3.45,0.16,4.86,"26,205",895,6.08,0.78
2019-12-03,*ST成城,0600247,3.29,3.32,3.22,3.29,0.02,0.61,"6,268",204,3.06,0.19
2019-12-02,*ST成城,0600247,3.36,3.36,3.24,3.27,-0.06,-1.80,"8,329",273,3.60,0.25
2019-11-29,*ST成城,0600247,3.35,3.40,3.29,3.33,-0.03,-0.89,"8,982",300,3.27,0.27
2019-11-28,*ST成城,0600247,3.26,3.38,3.26,3.36,0.08,2.44,"13,275",443,3.66,0.39
2019-11-27,*ST成城,0600247,3.24,3.35,3.20,3.28,0.04,1.23,"15,687",515,4.63,0.47
2019-11-26,*ST成城,0600247,3.19,3.24,3.16,3.24,0.05,1.57,"8,447",271,2.51,0.25
2019-11-25,*ST成城,0600247,3.10,3.19,3.10,3.19,0.01,0.31,"11,368",358,2.83,0.34
2019-11-22,*ST成城,0600247,3.19,3.23,3.15,3.18,0.00,0.00,"9,718",309,2.52,0.29
2019-11-21,*ST成城,0600247,3.22,3.24,3.16,3.18,-0.04,-1.24,"9,996",318,2.48,0.30
2019-11-20,*ST成城,0600247,3.23,3.30,3.16,3.22,-0.01,-0.31,"15,942",516,4.33,0.47
2019-11-19,*ST成城,0600247,3.20,3.24,3.17,3.23,0.04,1.25,"7,993",257,2.19,0.24
2019-11-18,*ST成城,0600247,3.16,3.25,3.14,3.19,0.00,0.00,"9,482",303,3.45,0.28
2019-11-15,*ST成城,0600247,3.29,3.30,3.18,3.19,-0.10,-3.04,"11,077",357,3.65,0.33
2019-11-14,*ST成城,0600247,3.14,3.29,3.08,3.29,0.16,5.11,"26,056",847,6.71,0.77
2019-11-13,*ST成城,0600247,3.25,3.26,3.12,3.13,-0.14,-4.28,"21,703",688,4.28,0.65
2019-11-12,*ST成城,0600247,3.31,3.40,3.25,3.27,-0.15,-4.39,"42,946","1,400",4.39,1.28
2019-11-11,*ST成城,0600247,3.59,3.59,3.42,3.42,-0.18,-5.00,"13,834",479,4.72,0.41
2019-11-08,*ST成城,0600247,3.60,3.61,3.57,3.60,0.01,0.28,"5,129",184,1.11,0.15
2019-11-07,*ST成城,0600247,3.60,3.61,3.57,3.59,0.01,0.28,"4,972",178,1.12,0.15
2019-11-06,*ST成城,0600247,3.55,3.62,3.55,3.58,0.00,0.00,"3,309",118,1.96,0.10
2019-11-05,*ST成城,0600247,3.53,3.64,3.50,3.58,0.00,0.00,"9,086",324,3.91,0.27
2019-11-04,*ST成城,0600247,3.61,3.61,3.53,3.58,0.00,0.00,"8,082",288,2.23,0.24
2019-11-01,*ST成城,0600247,3.50,3.63,3.50,3.58,-0.04,-1.11,"14,209",506,3.59,0.42
2019-10-31,*ST成城,0600247,3.70,3.70,3.61,3.62,-0.01,-0.28,"11,240",409,2.48,0.33
2019-10-30,*ST成城,0600247,3.71,3.71,3.60,3.63,-0.06,-1.63,"12,199",443,2.98,0.36
2019-10-29,*ST成城,0600247,3.72,3.74,3.68,3.69,-0.03,-0.81,"10,640",395,1.61,0.32
2019-10-28,*ST成城,0600247,3.76,3.76,3.64,3.72,-0.03,-0.80,"17,316",643,3.20,0.51
2019-10-25,*ST成城,0600247,3.73,3.76,3.72,3.75,0.01,0.27,"7,076",264,1.07,0.21
2019-10-24,*ST成城,0600247,3.74,3.78,3.72,3.74,-0.05,-1.32,"8,641",324,1.58,0.26
2019-10-23,*ST成城,0600247,3.79,3.81,3.75,3.79,0.00,0.00,"9,846",372,1.58,0.29
2019-10-22,*ST成城,0600247,3.85,3.85,3.77,3.79,0.01,0.26,"7,993",304,2.12,0.24
2019-10-21,*ST成城,0600247,3.87,3.87,3.76,3.78,0.03,0.80,"8,296",315,2.93,0.25
2019-10-18,*ST成城,0600247,3.77,3.78,3.70,3.75,-0.02,-0.53,"7,292",273,2.12,0.22
2019-10-17,*ST成城,0600247,3.79,3.79,3.73,3.77,-0.03,-0.79,"8,166",307,1.58,0.24
2019-10-16,*ST成城,0600247,3.87,3.87,3.76,3.80,-0.05,-1.30,"7,947",303,2.86,0.24
2019-10-15,*ST成城,0600247,3.78,3.86,3.75,3.85,0.05,1.32,"12,068",457,2.89,0.36
2019-10-14,*ST成城,0600247,3.82,3.88,3.74,3.80,-0.01,-0.26,"18,805",714,3.67,0.56
2019-10-11,*ST成城,0600247,3.83,3.88,3.80,3.81,-0.01,-0.26,"8,117",310,2.09,0.24
2019-10-10,*ST成城,0600247,3.83,3.92,3.82,3.82,-0.03,-0.78,"6,856",265,2.60,0.20
2019-10-09,*ST成城,0600247,3.85,3.88,3.80,3.85,-0.04,-1.03,"8,110",311,2.06,0.24
2019-10-08,*ST成城,0600247,3.76,3.95,3.70,3.89,0.13,3.46,"21,142",826,6.65,0.63
2020-03-31,*ST成城,0600247,2.73,2.78,2.67,2.74,0.03,1.11,"21,010",571,4.06,0.62
2020-03-30,*ST成城,0600247,2.74,2.78,2.71,2.71,-0.14,-4.91,"27,643",751,2.46,0.82
2020-03-27,*ST成城,0600247,2.90,2.98,2.81,2.85,0.01,0.35,"42,212","1,228",5.99,1.25
2020-03-26,*ST成城,0600247,2.71,2.84,2.70,2.84,0.14,5.19,"40,839","1,147",5.19,1.21
2020-03-25,*ST成城,0600247,2.70,2.73,2.66,2.70,0.00,0.00,"50,473","1,358",2.59,1.50
2020-03-24,*ST成城,0600247,2.70,2.82,2.70,2.70,-0.14,-4.93,"48,589","1,320",4.23,1.44
2020-03-23,*ST成城,0600247,2.88,2.91,2.83,2.84,-0.11,-3.73,"21,525",617,2.71,0.64
2020-03-20,*ST成城,0600247,2.92,2.96,2.84,2.95,0.04,1.37,"20,509",596,4.12,0.61
2020-03-19,*ST成城,0600247,2.93,3.00,2.88,2.91,-0.06,-2.02,"18,364",535,4.04,0.55
2020-03-18,*ST成城,0600247,2.95,3.08,2.88,2.97,0.03,1.02,"35,169","1,043",6.80,1.05
2020-03-17,*ST成城,0600247,3.08,3.12,2.94,2.94,-0.15,-4.85,"51,407","1,522",5.83,1.53
2020-03-16,*ST成城,0600247,3.28,3.31,3.09,3.09,-0.16,-4.92,"35,405","1,127",6.77,1.05
2020-03-13,*ST成城,0600247,3.23,3.28,3.23,3.25,-0.15,-4.41,"34,261","1,111",1.47,1.02
2020-03-12,*ST成城,0600247,3.51,3.51,3.39,3.40,-0.13,-3.68,"25,192",864,3.40,0.75
2020-03-11,*ST成城,0600247,3.57,3.62,3.49,3.53,0.04,1.15,"27,076",962,3.72,0.80
2020-03-10,*ST成城,0600247,3.40,3.49,3.38,3.49,0.05,1.45,"33,621","1,152",3.20,1.00
2020-03-09,*ST成城,0600247,3.38,3.48,3.38,3.44,-0.02,-0.58,"24,071",826,2.89,0.72
2020-03-06,*ST成城,0600247,3.43,3.48,3.38,3.46,0.01,0.29,"21,045",722,2.90,0.63
2020-03-05,*ST成城,0600247,3.38,3.46,3.35,3.45,0.07,2.07,"30,466","1,038",3.25,0.91
2020-03-04,*ST成城,0600247,3.34,3.39,3.32,3.38,0.05,1.50,"14,622",492,2.10,0.43
2020-03-03,*ST成城,0600247,3.42,3.43,3.31,3.33,-0.07,-2.06,"30,096","1,011",3.53,0.89
2020-03-02,*ST成城,0600247,3.33,3.50,3.32,3.40,-0.09,-2.58,"32,137","1,083",5.16,0.96
2020-02-28,*ST成城,0600247,3.49,3.57,3.49,3.49,-0.18,-4.90,"16,231",567,2.18,0.48
2020-02-27,*ST成城,0600247,3.67,3.74,3.60,3.67,0.01,0.27,"17,016",626,3.83,0.51
2020-02-26,*ST成城,0600247,3.59,3.66,3.54,3.66,0.01,0.27,"14,402",522,3.29,0.43
2020-02-25,*ST成城,0600247,3.63,3.71,3.56,3.65,-0.07,-1.88,"15,828",578,4.03,0.47
2020-02-24,*ST成城,0600247,3.66,3.75,3.61,3.72,0.02,0.54,"23,848",872,3.78,0.71
2020-02-21,*ST成城,0600247,3.61,3.76,3.58,3.70,0.08,2.21,"28,649","1,051",4.97,0.85
2020-02-20,*ST成城,0600247,3.53,3.66,3.53,3.62,0.08,2.26,"23,307",839,3.67,0.69
2020-02-19,*ST成城,0600247,3.58,3.61,3.52,3.54,-0.05,-1.39,"16,607",590,2.51,0.49
2020-02-18,*ST成城,0600247,3.56,3.63,3.55,3.59,-0.01,-0.28,"14,035",504,2.22,0.42
2020-02-17,*ST成城,0600247,3.61,3.66,3.58,3.60,0.11,3.15,"20,229",733,2.29,0.60
2020-02-14,*ST成城,0600247,3.45,3.53,3.41,3.49,0.02,0.58,"19,380",674,3.46,0.58
2020-02-13,*ST成城,0600247,3.57,3.57,3.42,3.47,-0.09,-2.53,"21,702",752,4.21,0.65
2020-02-12,*ST成城,0600247,3.55,3.63,3.52,3.56,-0.04,-1.11,"14,551",520,3.06,0.43
2020-02-11,*ST成城,0600247,3.51,3.64,3.49,3.60,0.13,3.75,"19,018",680,4.32,0.57
2020-02-10,*ST成城,0600247,3.38,3.53,3.32,3.47,0.07,2.06,"18,538",638,6.18,0.55
2020-02-07,*ST成城,0600247,3.46,3.46,3.30,3.40,-0.07,-2.02,"29,433",983,4.61,0.87
2020-02-06,*ST成城,0600247,3.50,3.52,3.44,3.47,-0.03,-0.86,"18,507",642,2.29,0.55
2020-02-05,*ST成城,0600247,3.49,3.61,3.42,3.50,0.00,0.00,"23,693",834,5.43,0.70
2020-02-04,*ST成城,0600247,3.50,3.54,3.50,3.50,-0.18,-4.89,"24,165",846,1.09,0.72
2020-02-03,*ST成城,0600247,3.68,3.68,3.68,3.68,-0.19,-4.91,914,34,0.00,0.03
2020-01-23,*ST成城,0600247,3.93,3.93,3.76,3.87,-0.07,-1.78,"20,702",795,4.31,0.62
2020-01-22,*ST成城,0600247,3.90,3.95,3.81,3.94,0.01,0.25,"11,895",461,3.56,0.35
2020-01-21,*ST成城,0600247,3.96,3.98,3.79,3.93,-0.05,-1.26,"18,599",726,4.77,0.55
2020-01-20,*ST成城,0600247,3.97,4.04,3.93,3.98,0.00,0.00,"14,644",584,2.76,0.44
2020-01-17,*ST成城,0600247,3.97,3.99,3.94,3.98,0.01,0.25,"8,348",331,1.26,0.25
2020-01-16,*ST成城,0600247,4.00,4.00,3.92,3.97,-0.04,-1.00,"17,017",674,2.00,0.51
2020-01-15,*ST成城,0600247,3.96,4.08,3.93,4.01,0.06,1.52,"12,299",492,3.80,0.37
2020-01-14,*ST成城,0600247,3.90,4.04,3.90,3.95,0.00,0.00,"25,292","1,004",3.54,0.75
2020-01-13,*ST成城,0600247,4.11,4.15,3.95,3.95,-0.21,-5.05,"49,036","1,952",4.81,1.46
2020-01-10,*ST成城,0600247,4.24,4.30,4.09,4.16,-0.08,-1.89,"27,817","1,165",4.95,0.83
2020-01-09,*ST成城,0600247,4.12,4.29,4.05,4.24,0.15,3.67,"31,188","1,310",5.87,0.93
2020-01-08,*ST成城,0600247,4.09,4.18,4.02,4.09,0.00,0.00,"33,545","1,375",3.91,1.00
2020-01-07,*ST成城,0600247,3.90,4.13,3.90,4.09,0.16,4.07,"36,543","1,496",5.85,1.09
2020-01-06,*ST成城,0600247,3.82,3.95,3.75,3.93,0.06,1.55,"32,347","1,242",5.17,0.96
2020-01-03,*ST成城,0600247,3.84,3.93,3.75,3.87,0.03,0.78,"34,619","1,328",4.69,1.03
2020-01-02,*ST成城,0600247,3.71,3.84,3.66,3.84,0.18,4.92,"45,323","1,724",4.92,1.35
2020-09-30,*ST成城,0600247,1.80,1.84,1.76,1.80,0.01,0.56,"32,804",589,4.47,0.98
2020-09-29,*ST成城,0600247,1.78,1.81,1.77,1.79,0.01,0.56,"20,271",363,2.25,0.60
2020-09-28,*ST成城,0600247,1.79,1.84,1.76,1.78,-0.02,-1.11,"31,274",563,4.44,0.93
2020-09-25,*ST成城,0600247,1.81,1.82,1.72,1.80,-0.01,-0.55,"39,300",702,5.52,1.17
2020-09-24,*ST成城,0600247,1.90,1.90,1.81,1.81,-0.10,-5.24,"56,998","1,037",4.71,1.69
2020-09-23,*ST成城,0600247,1.94,1.97,1.91,1.91,-0.03,-1.55,"22,791",440,3.09,0.68
2020-09-22,*ST成城,0600247,1.95,2.00,1.93,1.94,-0.02,-1.02,"28,907",566,3.57,0.86
2020-09-21,*ST成城,0600247,1.90,1.98,1.87,1.96,0.05,2.62,"33,678",651,5.76,1.00
2020-09-18,*ST成城,0600247,1.88,1.96,1.88,1.91,0.03,1.60,"25,644",492,4.26,0.76
2020-09-17,*ST成城,0600247,1.91,1.95,1.87,1.88,-0.04,-2.08,"26,104",494,4.17,0.78
2020-09-16,*ST成城,0600247,1.91,1.98,1.89,1.92,0.02,1.05,"36,906",716,4.74,1.10
2020-09-15,*ST成城,0600247,1.91,1.95,1.89,1.90,0.00,0.00,"28,119",539,3.16,0.84
2020-09-14,*ST成城,0600247,1.92,1.95,1.86,1.90,-0.03,-1.55,"27,199",519,4.66,0.81
2020-09-11,*ST成城,0600247,2.00,2.03,1.92,1.93,-0.09,-4.46,"68,125","1,316",5.45,2.02
2020-09-10,*ST成城,0600247,2.07,2.12,2.01,2.02,-0.03,-1.46,"37,991",784,5.37,1.13
2020-09-09,*ST成城,0600247,2.09,2.09,2.02,2.05,-0.05,-2.38,"31,633",651,3.33,0.94
2020-09-08,*ST成城,0600247,2.01,2.12,2.01,2.10,0.08,3.96,"45,788",945,5.45,1.36
2020-09-07,*ST成城,0600247,2.07,2.11,2.02,2.02,-0.06,-2.88,"40,284",830,4.33,1.20
2020-09-04,*ST成城,0600247,2.03,2.14,2.02,2.08,0.01,0.48,"35,695",742,5.80,1.06
2020-09-03,*ST成城,0600247,2.07,2.10,2.03,2.07,-0.01,-0.48,"33,840",699,3.37,1.01
2020-09-02,*ST成城,0600247,2.10,2.17,2.04,2.08,-0.02,-0.95,"48,212","1,003",6.19,1.43
2020-09-01,*ST成城,0600247,2.09,2.15,2.02,2.10,0.01,0.48,"53,195","1,107",6.22,1.58
2020-08-31,*ST成城,0600247,2.18,2.18,2.09,2.09,-0.11,-5.00,"59,367","1,246",4.09,1.76
2020-08-28,*ST成城,0600247,2.14,2.25,2.14,2.20,0.01,0.46,"57,069","1,252",5.02,1.70
2020-08-27,*ST成城,0600247,2.19,2.23,2.19,2.19,-0.11,-4.78,"101,338","2,223",1.74,3.01
2020-08-26,*ST成城,0600247,2.37,2.44,2.28,2.30,-0.09,-3.77,"69,845","1,623",6.69,2.08
2020-08-25,*ST成城,0600247,2.46,2.46,2.23,2.39,0.05,2.14,"132,846","3,200",9.83,3.95
2020-08-24,*ST成城,0600247,2.34,2.34,2.34,2.34,0.11,4.93,"9,551",223,0.00,0.28
2020-08-21,*ST成城,0600247,2.11,2.23,2.11,2.23,0.11,5.19,"57,331","1,273",5.66,1.70
2020-08-20,*ST成城,0600247,2.13,2.19,2.09,2.12,-0.07,-3.20,"65,329","1,387",4.57,1.94
2020-08-19,*ST成城,0600247,2.32,2.39,2.19,2.19,-0.12,-5.19,"112,133","2,530",8.66,3.33
2020-08-18,*ST成城,0600247,2.21,2.31,2.15,2.31,0.11,5.00,"60,869","1,395",7.27,1.81
2020-08-17,*ST成城,0600247,2.34,2.34,2.12,2.20,-0.03,-1.35,"138,536","3,057",9.87,4.12
2020-08-14,*ST成城,0600247,2.20,2.23,2.17,2.23,0.11,5.19,"44,181",976,2.83,1.31
2020-08-13,*ST成城,0600247,2.05,2.12,2.03,2.12,0.10,4.95,"45,359",953,4.46,1.35
2020-08-12,*ST成城,0600247,1.90,2.02,1.90,2.02,0.10,5.21,"75,474","1,503",6.25,2.24
2020-08-11,*ST成城,0600247,1.97,1.98,1.91,1.92,-0.08,-4.00,"75,222","1,461",3.50,2.24
2020-08-10,*ST成城,0600247,2.07,2.16,2.00,2.00,-0.11,-5.21,"113,556","2,314",7.58,3.38
2020-08-07,*ST成城,0600247,2.08,2.11,2.07,2.11,0.10,4.98,"92,402","1,945",1.99,2.75
2020-08-06,*ST成城,0600247,1.90,2.01,1.85,2.01,0.10,5.24,"143,860","2,786",8.38,4.28
2020-08-05,*ST成城,0600247,1.81,1.91,1.77,1.91,0.09,4.95,"120,438","2,238",7.69,3.58
2020-08-04,*ST成城,0600247,1.74,1.82,1.73,1.82,0.09,5.20,"123,160","2,226",5.20,3.66
2020-08-03,*ST成城,0600247,1.72,1.77,1.72,1.73,0.01,0.58,"54,870",954,2.91,1.63
2020-07-31,*ST成城,0600247,1.72,1.73,1.68,1.72,0.00,0.00,"59,886","1,024",2.91,1.78
2020-07-30,*ST成城,0600247,1.70,1.79,1.69,1.72,0.01,0.58,"56,509",982,5.85,1.68
2020-07-29,*ST成城,0600247,1.71,1.75,1.68,1.71,0.00,0.00,"55,183",942,4.09,1.64
2020-07-28,*ST成城,0600247,1.63,1.71,1.62,1.71,0.08,4.91,"50,747",860,5.52,1.51
2020-07-27,*ST成城,0600247,1.62,1.64,1.60,1.63,0.02,1.24,"55,750",903,2.48,1.66
2020-07-24,*ST成城,0600247,1.69,1.73,1.61,1.61,-0.08,-4.73,"76,797","1,269",7.10,2.28
2020-07-23,*ST成城,0600247,1.71,1.72,1.64,1.69,-0.03,-1.74,"71,917","1,211",4.65,2.14
2020-07-22,*ST成城,0600247,1.75,1.76,1.71,1.72,-0.02,-1.15,"58,270","1,009",2.87,1.73
2020-07-21,*ST成城,0600247,1.73,1.77,1.70,1.74,0.00,0.00,"57,295",992,4.02,1.70
2020-07-20,*ST成城,0600247,1.71,1.76,1.70,1.74,0.01,0.58,"48,358",839,3.47,1.44
2020-07-17,*ST成城,0600247,1.81,1.83,1.72,1.73,-0.08,-4.42,"101,896","1,786",6.08,3.03
2020-07-16,*ST成城,0600247,1.73,1.81,1.70,1.81,0.09,5.23,"126,355","2,271",6.40,3.76
2020-07-15,*ST成城,0600247,1.75,1.76,1.71,1.72,-0.03,-1.71,"47,504",822,2.86,1.41
2020-07-14,*ST成城,0600247,1.78,1.79,1.70,1.75,-0.04,-2.23,"72,438","1,263",5.03,2.15
2020-07-13,*ST成城,0600247,1.79,1.80,1.75,1.79,0.00,0.00,"76,798","1,363",2.79,2.28
2020-07-10,*ST成城,0600247,1.85,1.86,1.79,1.79,-0.06,-3.24,"75,792","1,374",3.78,2.25
2020-07-09,*ST成城,0600247,1.82,1.86,1.78,1.85,0.02,1.09,"80,655","1,472",4.37,2.40
2020-07-08,*ST成城,0600247,1.83,1.88,1.77,1.83,-0.02,-1.08,"83,279","1,519",5.95,2.48
2020-07-07,*ST成城,0600247,1.99,2.01,1.85,1.85,-0.10,-5.13,"117,004","2,250",8.21,3.48
2020-07-06,*ST成城,0600247,1.88,1.95,1.87,1.95,0.09,4.84,"66,679","1,297",4.30,1.98
2020-07-03,*ST成城,0600247,1.88,1.95,1.82,1.86,-0.06,-3.13,"130,913","2,448",6.77,3.89
2020-07-02,*ST成城,0600247,1.92,1.92,1.87,1.92,0.09,4.92,"37,770",724,2.73,1.12
2020-07-01,*ST成城,0600247,1.74,1.83,1.74,1.83,0.09,5.17,"89,725","1,629",5.17,2.67
2020-06-29,*ST成城,0600247,1.66,1.74,1.66,1.74,0.08,4.82,"21,482",369,4.82,0.64
2020-06-24,*ST成城,0600247,1.69,1.72,1.65,1.66,-0.06,-3.49,"45,804",766,4.07,1.36
2020-06-23,*ST成城,0600247,1.63,1.72,1.63,1.72,0.08,4.88,"77,286","1,314",5.49,2.30
2020-06-22,*ST成城,0600247,1.74,1.74,1.64,1.64,-0.09,-5.20,"85,931","1,446",5.78,2.55
2020-06-19,*ST成城,0600247,1.72,1.75,1.70,1.73,0.01,0.58,"36,799",637,2.91,1.09
2020-06-18,*ST成城,0600247,1.70,1.75,1.69,1.72,0.01,0.58,"39,164",674,3.51,1.16
2020-06-17,*ST成城,0600247,1.75,1.75,1.69,1.71,-0.05,-2.84,"47,154",811,3.41,1.40
2020-06-16,*ST成城,0600247,1.75,1.79,1.74,1.76,0.01,0.57,"45,794",805,2.86,1.36
