日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-08,国际实业,1000159,6.56,6.62,6.51,6.52,-0.04,-0.61,"67,578","4,433",1.68,1.40
2017-06-07,国际实业,1000159,6.37,6.56,6.37,6.56,0.17,2.66,"75,323","4,890",2.97,1.57
2017-06-06,国际实业,1000159,6.38,6.40,6.32,6.39,0.02,0.31,"40,717","2,593",1.26,0.85
2017-06-05,国际实业,1000159,6.30,6.44,6.29,6.37,0.08,1.27,"49,174","3,133",2.38,1.02
2017-06-02,国际实业,1000159,6.21,6.35,6.06,6.29,0.07,1.13,"64,995","4,022",4.66,1.35
2017-06-01,国际实业,1000159,6.60,6.63,6.20,6.22,-0.43,-6.47,"93,121","5,948",6.47,1.94
2017-05-31,国际实业,1000159,6.70,6.78,6.64,6.65,0.00,0.00,"53,145","3,568",2.11,1.10
2017-05-26,国际实业,1000159,6.67,6.74,6.64,6.65,-0.03,-0.45,"57,151","3,820",1.50,1.19
2017-05-25,国际实业,1000159,6.61,6.72,6.47,6.68,0.05,0.75,"71,452","4,726",3.77,1.49
2017-05-24,国际实业,1000159,6.59,6.68,6.41,6.63,0.04,0.61,"63,234","4,149",4.10,1.31
2017-05-23,国际实业,1000159,7.08,7.12,6.48,6.59,-0.49,-6.92,"130,857","8,897",9.04,2.72
2017-05-22,国际实业,1000159,7.43,7.48,7.05,7.08,-0.27,-3.67,"93,598","6,788",5.85,1.95
2017-05-19,国际实业,1000159,7.38,7.56,7.32,7.35,-0.09,-1.21,"99,806","7,410",3.23,2.07
2017-05-18,国际实业,1000159,7.25,7.63,7.21,7.44,0.09,1.22,"146,263","10,873",5.71,3.04
2017-05-17,国际实业,1000159,7.31,7.40,7.27,7.35,0.05,0.68,"83,301","6,125",1.78,1.73
2017-05-16,国际实业,1000159,7.14,7.30,7.05,7.30,0.15,2.10,"91,223","6,534",3.50,1.90
2017-05-15,国际实业,1000159,7.26,7.48,7.13,7.15,-0.04,-0.56,"80,467","5,842",4.87,1.67
2017-05-12,国际实业,1000159,7.31,7.32,7.12,7.19,-0.10,-1.37,"77,581","5,598",2.74,1.61
2017-05-11,国际实业,1000159,7.37,7.40,6.91,7.29,-0.15,-2.02,"138,329","9,943",6.59,2.88
2017-05-10,国际实业,1000159,7.81,7.87,7.44,7.44,-0.39,-4.98,"90,617","6,953",5.49,1.88
2017-05-09,国际实业,1000159,7.63,7.87,7.55,7.83,0.27,3.57,"77,228","5,957",4.23,1.61
2017-05-08,国际实业,1000159,7.69,7.94,7.49,7.56,-0.31,-3.94,"103,483","7,990",5.72,2.15
2017-05-05,国际实业,1000159,8.19,8.25,7.86,7.87,-0.32,-3.91,"110,651","8,904",4.76,2.30
2017-05-04,国际实业,1000159,8.23,8.40,8.05,8.19,-0.05,-0.61,"143,055","11,734",4.25,2.97
2017-05-03,国际实业,1000159,7.96,8.39,7.93,8.24,0.23,2.87,"171,552","14,153",5.74,3.57
2017-05-02,国际实业,1000159,7.88,8.03,7.81,8.01,0.14,1.78,"91,260","7,254",2.80,1.90
2017-04-28,国际实业,1000159,7.80,7.89,7.75,7.87,0.03,0.38,"93,886","7,356",1.79,1.95
2017-04-27,国际实业,1000159,7.57,7.90,7.46,7.84,0.27,3.57,"160,958","12,432",5.81,3.35
2017-04-26,国际实业,1000159,7.72,7.74,7.51,7.57,-0.11,-1.43,"104,788","7,968",2.99,2.18
2017-04-25,国际实业,1000159,7.79,7.83,7.63,7.68,-0.10,-1.29,"108,805","8,414",2.57,2.26
2017-04-24,国际实业,1000159,8.30,8.30,7.60,7.78,-0.62,-7.38,"150,115","11,805",8.33,3.12
2017-04-21,国际实业,1000159,8.73,8.76,8.40,8.40,-0.32,-3.67,"117,505","10,047",4.13,2.44
2017-04-20,国际实业,1000159,8.79,8.92,8.65,8.72,-0.05,-0.57,"114,570","10,065",3.08,2.38
2017-04-19,国际实业,1000159,8.67,8.79,8.60,8.77,0.08,0.92,"136,611","11,882",2.19,2.84
2017-04-18,国际实业,1000159,8.64,8.85,8.58,8.69,0.01,0.12,"139,924","12,219",3.11,2.91
2017-04-17,国际实业,1000159,8.69,8.82,8.41,8.68,-0.08,-0.91,"140,398","12,117",4.68,2.92
2017-04-14,国际实业,1000159,9.10,9.12,8.72,8.76,-0.38,-4.16,"215,447","19,140",4.38,4.48
2017-04-13,国际实业,1000159,9.11,9.17,9.07,9.14,0.04,0.44,"105,951","9,656",1.10,2.20
2017-04-12,国际实业,1000159,9.27,9.30,9.10,9.10,-0.24,-2.57,"170,150","15,622",2.14,3.54
2017-04-11,国际实业,1000159,9.11,9.35,9.04,9.34,0.23,2.52,"249,943","23,059",3.40,5.19
2017-04-10,国际实业,1000159,9.16,9.31,9.02,9.11,-0.12,-1.30,"233,826","21,371",3.14,4.86
2017-04-07,国际实业,1000159,9.53,9.66,9.18,9.23,-0.40,-4.15,"334,843","31,420",4.98,6.96
2017-04-06,国际实业,1000159,9.51,9.77,9.40,9.63,0.13,1.37,"329,064","31,641",3.89,6.84
2017-04-05,国际实业,1000159,9.52,9.65,9.01,9.50,-0.40,-4.04,"382,148","36,033",6.46,7.94
2017-03-31,国际实业,1000159,10.85,10.95,9.90,9.90,-1.10,-10.00,"631,933","64,591",9.55,13.13
2017-03-30,国际实业,1000159,10.50,11.57,10.39,11.00,0.32,3.00,"854,754","94,511",11.05,17.77
2017-03-29,国际实业,1000159,10.63,11.15,10.46,10.68,-0.19,-1.75,"634,700","68,498",6.35,13.19
2017-03-28,国际实业,1000159,10.29,11.16,10.05,10.87,0.59,5.74,"759,069","81,150",10.80,15.78
2017-03-27,国际实业,1000159,10.53,10.56,10.26,10.28,-0.31,-2.93,"363,575","37,716",2.83,7.56
2017-03-24,国际实业,1000159,10.36,10.88,10.21,10.59,0.19,1.83,"771,880","81,343",6.44,16.04
2017-03-23,国际实业,1000159,9.85,10.70,9.77,10.40,0.53,5.37,"780,914","80,549",9.42,16.23
2017-03-22,国际实业,1000159,9.62,9.98,9.58,9.87,0.16,1.65,"289,972","28,474",4.12,6.03
2017-03-21,国际实业,1000159,9.85,10.07,9.69,9.71,-0.13,-1.32,"320,251","31,632",3.86,6.66
2017-03-20,国际实业,1000159,9.59,9.85,9.59,9.84,0.18,1.86,"280,041","27,328",2.69,5.82
2017-03-17,国际实业,1000159,9.58,9.90,9.53,9.66,0.07,0.73,"366,437","35,609",3.86,7.62
2017-03-16,国际实业,1000159,9.40,9.60,9.40,9.59,0.16,1.70,"148,646","14,177",2.12,3.09
2017-03-15,国际实业,1000159,9.46,9.49,9.35,9.43,-0.05,-0.53,"95,994","9,046",1.48,2.00
2017-03-14,国际实业,1000159,9.48,9.63,9.41,9.48,-0.01,-0.11,"115,340","10,960",2.32,2.40
2017-03-13,国际实业,1000159,9.38,9.54,9.23,9.49,0.09,0.96,"136,867","12,897",3.30,2.84
2017-03-10,国际实业,1000159,9.36,9.50,9.35,9.40,-0.01,-0.11,"127,603","12,018",1.59,2.65
2017-03-09,国际实业,1000159,9.76,9.77,9.39,9.41,-0.38,-3.88,"218,295","20,800",3.88,4.54
2017-03-08,国际实业,1000159,9.62,9.86,9.60,9.79,0.17,1.77,"260,770","25,356",2.70,5.42
2017-03-07,国际实业,1000159,9.65,9.65,9.53,9.62,0.00,0.00,"174,222","16,725",1.25,3.62
2017-03-06,国际实业,1000159,9.58,9.68,9.52,9.62,0.08,0.84,"187,515","18,009",1.68,3.90
2017-03-03,国际实业,1000159,9.76,9.76,9.53,9.54,-0.19,-1.95,"242,101","23,268",2.36,5.03
2017-03-02,国际实业,1000159,10.11,10.17,9.73,9.73,-0.44,-4.33,"401,834","39,840",4.33,8.35
2017-03-01,国际实业,1000159,10.14,10.40,10.10,10.17,-0.05,-0.49,"387,834","39,785",2.94,8.06
2017-02-28,国际实业,1000159,10.15,10.27,10.05,10.22,-0.03,-0.29,"255,952","26,004",2.15,5.32
2017-02-27,国际实业,1000159,10.20,10.37,10.08,10.25,0.06,0.59,"319,665","32,704",2.85,6.64
2017-02-24,国际实业,1000159,10.33,10.37,10.08,10.19,-0.13,-1.26,"360,631","36,721",2.81,7.50
2017-02-23,国际实业,1000159,10.51,10.60,10.16,10.32,-0.19,-1.81,"470,761","48,922",4.19,9.78
2017-02-22,国际实业,1000159,10.53,10.74,10.35,10.51,-0.13,-1.22,"558,449","58,766",3.67,11.61
2017-02-21,国际实业,1000159,10.70,10.95,10.51,10.64,-0.27,-2.47,"700,654","74,920",4.03,14.56
2017-02-20,国际实业,1000159,11.15,11.27,10.60,10.91,-0.49,-4.30,"934,860","101,668",5.88,19.43
2017-02-17,国际实业,1000159,11.92,11.92,11.11,11.40,0.56,5.17,"1,562,664","180,468",7.47,32.48
2017-02-16,国际实业,1000159,9.95,10.84,9.90,10.84,0.99,10.05,"533,208","55,803",9.54,11.08
2017-02-15,国际实业,1000159,8.86,9.85,8.83,9.85,0.90,10.06,"347,648","33,201",11.40,7.23
2017-02-14,国际实业,1000159,8.88,9.05,8.76,8.95,-0.02,-0.22,"170,863","15,156",3.23,3.55
2017-02-13,国际实业,1000159,8.90,9.10,8.71,8.97,0.09,1.01,"219,754","19,576",4.39,4.57
2017-02-10,国际实业,1000159,8.92,9.33,8.85,8.88,-0.06,-0.67,"284,541","25,867",5.37,5.91
2017-02-09,国际实业,1000159,8.75,9.15,8.70,8.94,0.15,1.71,"188,487","16,847",5.12,3.92
2017-02-08,国际实业,1000159,8.78,8.79,8.62,8.79,-0.06,-0.68,"78,616","6,855",1.92,1.63
2017-02-07,国际实业,1000159,8.59,8.89,8.54,8.85,0.20,2.31,"158,163","13,864",4.05,3.29
2017-02-06,国际实业,1000159,8.44,8.77,8.38,8.65,0.18,2.13,"76,696","6,582",4.60,1.59
2017-02-03,国际实业,1000159,8.64,8.64,8.42,8.47,-0.13,-1.51,"41,453","3,516",2.56,0.86
2017-01-26,国际实业,1000159,8.46,8.62,8.40,8.60,0.18,2.14,"86,323","7,374",2.61,1.79
2017-01-25,国际实业,1000159,8.40,8.58,8.32,8.42,-0.02,-0.24,"56,766","4,790",3.08,1.18
2017-01-24,国际实业,1000159,8.27,8.55,8.27,8.44,0.10,1.20,"99,025","8,375",3.36,2.06
2017-01-23,国际实业,1000159,8.18,8.47,8.18,8.34,0.10,1.21,"89,505","7,452",3.52,1.86
2017-01-20,国际实业,1000159,8.00,8.31,7.92,8.24,0.26,3.26,"104,143","8,513",4.89,2.16
2017-01-19,国际实业,1000159,8.00,8.14,7.90,7.98,-0.08,-0.99,"47,012","3,755",2.98,0.98
2017-01-18,国际实业,1000159,7.83,8.28,7.83,8.06,0.13,1.64,"109,686","8,854",5.67,2.28
2017-01-17,国际实业,1000159,7.74,7.97,7.62,7.93,0.09,1.15,"85,296","6,677",4.46,1.77
2017-01-16,国际实业,1000159,8.24,8.27,7.45,7.84,-0.44,-5.31,"142,944","11,319",9.90,2.97
2017-01-13,国际实业,1000159,8.50,8.58,8.25,8.28,-0.23,-2.70,"84,582","7,147",3.88,1.76
2017-01-12,国际实业,1000159,8.63,8.73,8.49,8.51,-0.10,-1.16,"95,188","8,200",2.79,1.98
2017-01-11,国际实业,1000159,8.83,8.91,8.58,8.61,-0.27,-3.04,"134,573","11,729",3.72,2.80
2017-01-10,国际实业,1000159,9.06,9.06,8.87,8.88,-0.21,-2.31,"146,688","13,117",2.09,3.05
2017-01-09,国际实业,1000159,9.05,9.16,8.98,9.09,-0.03,-0.33,"150,812","13,648",1.97,3.13
2017-01-06,国际实业,1000159,9.11,9.31,9.00,9.12,-0.08,-0.87,"276,750","25,283",3.37,5.75
2017-01-05,国际实业,1000159,8.81,9.37,8.76,9.20,0.34,3.84,"396,142","35,929",6.88,8.23
2017-01-04,国际实业,1000159,8.67,8.89,8.66,8.86,0.15,1.72,"192,011","16,904",2.64,3.99
2017-01-03,国际实业,1000159,8.55,8.74,8.44,8.71,0.21,2.47,"131,384","11,311",3.53,2.73
2017-09-29,国际实业,1000159,6.70,6.76,6.67,6.72,0.02,0.30,"38,333","2,575",1.34,0.80
2017-09-28,国际实业,1000159,6.81,6.82,6.66,6.70,-0.11,-1.62,"61,625","4,146",2.35,1.28
2017-09-27,国际实业,1000159,6.83,6.86,6.78,6.81,-0.01,-0.15,"41,610","2,834",1.17,0.86
2017-09-26,国际实业,1000159,6.78,6.86,6.76,6.82,0.04,0.59,"48,921","3,333",1.47,1.02
2017-09-25,国际实业,1000159,6.98,7.01,6.75,6.78,-0.26,-3.69,"76,822","5,285",3.69,1.60
2017-09-22,国际实业,1000159,7.02,7.09,6.89,7.04,-0.02,-0.28,"94,328","6,576",2.83,1.96
2017-09-21,国际实业,1000159,7.27,7.27,7.06,7.06,-0.21,-2.89,"171,980","12,318",2.89,3.57
2017-09-20,国际实业,1000159,7.00,7.42,6.98,7.27,0.21,2.97,"251,075","18,097",6.23,5.22
2017-09-19,国际实业,1000159,6.95,7.14,6.95,7.06,0.05,0.71,"159,347","11,234",2.71,3.31
2017-09-18,国际实业,1000159,7.20,7.42,6.99,7.01,0.08,1.15,"241,919","17,179",6.20,5.03
2017-09-15,国际实业,1000159,6.90,6.93,6.81,6.93,-0.02,-0.29,"109,007","7,490",1.73,2.27
2017-09-14,国际实业,1000159,6.78,6.95,6.72,6.95,0.17,2.51,"165,813","11,330",3.39,3.45
2017-09-13,国际实业,1000159,6.66,6.79,6.66,6.78,0.11,1.65,"76,951","5,181",1.95,1.60
2017-09-12,国际实业,1000159,6.75,6.77,6.66,6.67,-0.08,-1.19,"90,040","6,036",1.63,1.87
2017-09-11,国际实业,1000159,6.70,6.76,6.70,6.75,0.03,0.45,"52,376","3,529",0.89,1.09
2017-09-08,国际实业,1000159,6.71,6.79,6.68,6.72,0.00,0.00,"63,292","4,264",1.64,1.32
2017-09-07,国际实业,1000159,6.80,6.82,6.70,6.72,-0.07,-1.03,"103,113","6,958",1.77,2.14
2017-09-06,国际实业,1000159,6.80,6.85,6.73,6.79,-0.11,-1.59,"142,779","9,674",1.74,2.97
2017-09-05,国际实业,1000159,6.67,7.07,6.64,6.90,0.24,3.60,"257,518","17,667",6.46,5.35
2017-09-04,国际实业,1000159,6.68,6.71,6.62,6.66,-0.05,-0.75,"92,470","6,148",1.34,1.92
2017-09-01,国际实业,1000159,6.63,6.77,6.62,6.71,0.07,1.05,"103,625","6,948",2.26,2.15
2017-08-31,国际实业,1000159,6.67,6.68,6.60,6.64,-0.04,-0.60,"62,047","4,118",1.20,1.29
2017-08-30,国际实业,1000159,6.63,6.70,6.61,6.68,0.04,0.60,"73,343","4,891",1.36,1.52
2017-08-29,国际实业,1000159,6.67,6.72,6.61,6.64,0.00,0.00,"77,173","5,146",1.66,1.60
2017-08-28,国际实业,1000159,6.59,6.70,6.56,6.64,0.05,0.76,"65,439","4,341",2.12,1.36
2017-08-25,国际实业,1000159,6.50,6.63,6.49,6.59,0.03,0.46,"70,610","4,642",2.13,1.47
2017-08-24,国际实业,1000159,6.49,6.80,6.45,6.56,0.05,0.77,"119,456","7,873",5.38,2.48
2017-08-23,国际实业,1000159,6.51,6.57,6.48,6.51,-0.01,-0.15,"59,815","3,904",1.38,1.24
2017-08-22,国际实业,1000159,6.61,6.61,6.51,6.52,-0.13,-1.95,"60,599","3,976",1.50,1.26
2017-08-21,国际实业,1000159,6.59,6.66,6.57,6.65,0.03,0.45,"67,482","4,462",1.36,1.40
2017-08-18,国际实业,1000159,6.55,6.69,6.53,6.62,0.03,0.46,"79,233","5,248",2.43,1.65
2017-08-17,国际实业,1000159,6.55,6.61,6.51,6.59,0.00,0.00,"74,936","4,922",1.52,1.56
2017-08-16,国际实业,1000159,6.42,6.60,6.40,6.59,0.16,2.49,"91,751","5,957",3.11,1.91
2017-08-15,国际实业,1000159,6.43,6.45,6.37,6.43,0.01,0.16,"38,778","2,489",1.25,0.81
2017-08-14,国际实业,1000159,6.30,6.44,6.27,6.42,0.12,1.90,"47,343","3,024",2.70,0.98
2017-08-11,国际实业,1000159,6.45,6.45,6.30,6.30,-0.19,-2.93,"71,543","4,555",2.31,1.49
2017-08-10,国际实业,1000159,6.65,6.65,6.44,6.49,-0.19,-2.84,"83,844","5,481",3.14,1.74
2017-08-09,国际实业,1000159,6.67,6.69,6.55,6.68,0.01,0.15,"87,735","5,800",2.10,1.82
2017-08-08,国际实业,1000159,6.71,6.73,6.63,6.67,-0.06,-0.89,"57,235","3,816",1.49,1.19
2017-08-07,国际实业,1000159,6.67,6.76,6.58,6.73,0.01,0.15,"94,442","6,296",2.68,1.96
2017-08-04,国际实业,1000159,6.57,6.96,6.53,6.72,0.11,1.66,"173,672","11,741",6.51,3.61
2017-08-03,国际实业,1000159,6.42,6.62,6.39,6.61,0.11,1.69,"129,617","8,450",3.54,2.69
2017-08-02,国际实业,1000159,6.44,6.69,6.36,6.50,0.08,1.25,"142,871","9,319",5.14,2.97
2017-08-01,国际实业,1000159,6.46,6.50,6.36,6.42,-0.03,-0.47,"80,626","5,182",2.17,1.68
2017-07-31,国际实业,1000159,6.39,6.48,6.35,6.45,0.05,0.78,"67,733","4,357",2.03,1.41
2017-07-28,国际实业,1000159,6.41,6.44,6.38,6.40,-0.01,-0.16,"52,024","3,337",0.94,1.08
2017-07-27,国际实业,1000159,6.36,6.44,6.32,6.41,0.07,1.10,"69,453","4,434",1.89,1.44
2017-07-26,国际实业,1000159,6.37,6.41,6.30,6.34,-0.01,-0.16,"52,016","3,294",1.73,1.08
2017-07-25,国际实业,1000159,6.41,6.49,6.33,6.35,-0.06,-0.94,"51,242","3,271",2.50,1.07
2017-07-24,国际实业,1000159,6.39,6.43,6.33,6.41,-0.02,-0.31,"55,982","3,574",1.56,1.16
2017-07-21,国际实业,1000159,6.36,6.57,6.29,6.43,0.07,1.10,"80,745","5,179",4.40,1.68
2017-07-20,国际实业,1000159,6.34,6.43,6.31,6.36,0.00,0.00,"67,033","4,279",1.89,1.39
2017-07-19,国际实业,1000159,6.24,6.39,6.18,6.36,0.10,1.60,"89,328","5,625",3.35,1.86
2017-07-18,国际实业,1000159,6.19,6.26,6.06,6.26,0.06,0.97,"70,838","4,370",3.23,1.47
2017-07-17,国际实业,1000159,6.63,6.63,6.20,6.20,-0.69,-10.01,"178,539","11,311",6.24,3.71
2017-07-14,国际实业,1000159,7.00,7.12,6.85,6.89,-0.15,-2.13,"85,731","5,961",3.84,1.78
2017-07-13,国际实业,1000159,6.82,7.07,6.77,7.04,0.22,3.23,"113,917","7,931",4.40,2.37
2017-07-12,国际实业,1000159,6.96,6.98,6.70,6.82,-0.16,-2.29,"95,400","6,512",4.01,1.98
2017-07-11,国际实业,1000159,7.03,7.09,6.94,6.98,-0.06,-0.85,"71,854","5,036",2.13,1.49
2017-07-10,国际实业,1000159,6.98,7.11,6.94,7.04,0.06,0.86,"72,643","5,121",2.44,1.51
2017-07-07,国际实业,1000159,7.03,7.05,6.94,6.98,-0.06,-0.85,"64,235","4,480",1.56,1.34
2017-07-06,国际实业,1000159,7.01,7.09,7.01,7.07,0.01,0.14,"68,563","4,832",1.13,1.43
2017-07-05,国际实业,1000159,7.06,7.12,7.00,7.06,0.00,0.00,"86,967","6,130",1.70,1.81
2017-07-04,国际实业,1000159,6.97,7.22,6.94,7.06,0.10,1.44,"144,848","10,272",4.02,3.01
2017-07-03,国际实业,1000159,6.80,7.00,6.80,6.96,0.15,2.20,"91,841","6,362",2.94,1.91
2017-12-29,国际实业,1000159,5.24,5.29,5.23,5.27,0.03,0.57,"20,987","1,105",1.15,0.44
2017-12-28,国际实业,1000159,5.25,5.29,5.22,5.24,-0.02,-0.38,"26,658","1,401",1.33,0.55
2017-12-27,国际实业,1000159,5.24,5.28,5.19,5.26,0.03,0.57,"29,214","1,533",1.72,0.61
2017-12-26,国际实业,1000159,5.15,5.25,5.13,5.23,0.06,1.16,"20,510","1,066",2.32,0.43
2017-12-25,国际实业,1000159,5.26,5.29,5.17,5.17,-0.14,-2.64,"29,731","1,549",2.26,0.62
2017-12-22,国际实业,1000159,5.21,5.45,5.21,5.31,0.08,1.53,"40,310","2,143",4.59,0.84
2017-12-21,国际实业,1000159,5.26,5.27,5.15,5.23,-0.03,-0.57,"29,488","1,536",2.28,0.61
2017-12-20,国际实业,1000159,5.36,5.39,5.24,5.26,-0.10,-1.87,"22,091","1,171",2.80,0.46
2017-12-19,国际实业,1000159,5.34,5.38,5.32,5.36,0.03,0.56,"18,593",996,1.13,0.39
2017-12-18,国际实业,1000159,5.36,5.38,5.29,5.33,-0.04,-0.74,"21,444","1,143",1.68,0.45
2017-12-15,国际实业,1000159,5.40,5.40,5.30,5.37,-0.02,-0.37,"28,173","1,506",1.86,0.59
2017-12-14,国际实业,1000159,5.44,5.45,5.34,5.42,-0.04,-0.73,"32,951","1,779",2.01,0.68
2017-12-13,国际实业,1000159,5.30,5.55,5.28,5.46,0.16,3.02,"54,098","2,939",5.09,1.12
2017-12-12,国际实业,1000159,5.41,5.41,5.28,5.30,-0.12,-2.21,"23,370","1,248",2.40,0.49
2017-12-11,国际实业,1000159,5.37,5.42,5.33,5.42,0.07,1.31,"27,858","1,497",1.68,0.58
2017-12-08,国际实业,1000159,5.29,5.40,5.27,5.35,0.05,0.94,"33,260","1,777",2.45,0.69
2017-12-07,国际实业,1000159,5.27,5.32,5.25,5.30,0.01,0.19,"26,229","1,387",1.32,0.55
2017-12-06,国际实业,1000159,5.30,5.30,5.15,5.29,0.00,0.00,"38,351","2,005",2.84,0.80
2017-12-05,国际实业,1000159,5.55,5.56,5.27,5.29,-0.27,-4.86,"36,176","1,960",5.22,0.75
2017-12-04,国际实业,1000159,5.62,5.68,5.56,5.56,-0.03,-0.54,"33,727","1,895",2.15,0.70
2017-12-01,国际实业,1000159,5.55,5.60,5.53,5.59,0.03,0.54,"18,278","1,018",1.26,0.38
2017-11-30,国际实业,1000159,5.61,5.61,5.54,5.56,-0.05,-0.89,"18,681","1,043",1.25,0.39
2017-11-29,国际实业,1000159,5.59,5.61,5.51,5.61,0.03,0.54,"24,206","1,349",1.79,0.50
2017-11-28,国际实业,1000159,5.51,5.59,5.45,5.58,0.06,1.09,"26,649","1,476",2.54,0.55
2017-11-27,国际实业,1000159,5.62,5.66,5.49,5.52,-0.15,-2.65,"36,126","2,012",3.00,0.75
2017-11-24,国际实业,1000159,5.78,5.78,5.60,5.67,0.08,1.43,"57,670","3,280",3.22,1.20
2017-11-23,国际实业,1000159,5.62,5.62,5.52,5.59,0.00,0.00,"38,069","2,120",1.79,0.79
2017-11-22,国际实业,1000159,5.60,5.66,5.55,5.59,-0.04,-0.71,"24,472","1,369",1.95,0.51
2017-11-21,国际实业,1000159,5.56,5.66,5.54,5.63,0.06,1.08,"31,026","1,743",2.15,0.64
2017-11-20,国际实业,1000159,5.57,5.60,5.43,5.57,-0.06,-1.07,"38,707","2,128",3.02,0.80
2017-11-17,国际实业,1000159,5.92,5.94,5.55,5.63,-0.28,-4.74,"54,290","3,124",6.60,1.13
2017-11-16,国际实业,1000159,5.91,5.96,5.91,5.91,-0.01,-0.17,"24,931","1,480",0.84,0.52
2017-11-15,国际实业,1000159,5.95,5.96,5.88,5.92,-0.04,-0.67,"28,206","1,668",1.34,0.59
2017-11-14,国际实业,1000159,6.02,6.06,5.95,5.96,-0.07,-1.16,"42,691","2,558",1.82,0.89
2017-11-13,国际实业,1000159,6.09,6.13,6.02,6.03,-0.08,-1.31,"35,602","2,158",1.80,0.74
2017-11-10,国际实业,1000159,6.15,6.16,6.07,6.11,-0.05,-0.81,"31,137","1,903",1.46,0.65
2017-11-09,国际实业,1000159,6.13,6.17,6.09,6.16,0.02,0.33,"26,365","1,616",1.30,0.55
2017-11-08,国际实业,1000159,6.10,6.19,6.09,6.14,0.02,0.33,"36,728","2,257",1.63,0.76
2017-11-07,国际实业,1000159,6.07,6.14,6.04,6.12,0.04,0.66,"28,217","1,723",1.64,0.59
2017-11-06,国际实业,1000159,5.99,6.10,5.93,6.08,0.10,1.67,"29,683","1,787",2.84,0.62
2017-11-03,国际实业,1000159,6.04,6.09,5.97,5.98,-0.06,-0.99,"36,982","2,227",1.99,0.77
2017-11-02,国际实业,1000159,6.17,6.17,6.02,6.04,-0.13,-2.11,"50,636","3,076",2.43,1.05
2017-11-01,国际实业,1000159,6.17,6.24,6.16,6.17,-0.02,-0.32,"22,307","1,383",1.29,0.46
2017-10-31,国际实业,1000159,6.15,6.21,6.14,6.19,0.00,0.00,"23,807","1,471",1.13,0.49
2017-10-30,国际实业,1000159,6.36,6.36,6.09,6.19,-0.20,-3.13,"46,107","2,860",4.23,0.96
2017-10-27,国际实业,1000159,6.46,6.50,6.38,6.39,-0.04,-0.62,"37,663","2,422",1.87,0.78
2017-10-26,国际实业,1000159,6.42,6.45,6.37,6.43,0.01,0.16,"29,831","1,915",1.25,0.62
2017-10-25,国际实业,1000159,6.36,6.44,6.36,6.42,0.06,0.94,"30,146","1,928",1.26,0.63
2017-10-24,国际实业,1000159,6.44,6.44,6.32,6.36,-0.07,-1.09,"35,248","2,246",1.87,0.73
2017-10-23,国际实业,1000159,6.43,6.45,6.36,6.43,0.01,0.16,"28,746","1,844",1.40,0.60
2017-10-20,国际实业,1000159,6.34,6.44,6.32,6.42,0.07,1.10,"25,767","1,646",1.89,0.54
2017-10-19,国际实业,1000159,6.40,6.43,6.31,6.35,-0.11,-1.70,"46,092","2,936",1.86,0.96
2017-10-18,国际实业,1000159,6.57,6.59,6.38,6.46,-0.11,-1.67,"57,059","3,713",3.20,1.19
2017-10-17,国际实业,1000159,6.55,6.62,6.53,6.57,0.01,0.15,"34,800","2,286",1.37,0.72
2017-10-16,国际实业,1000159,6.85,6.85,6.56,6.56,-0.31,-4.51,"93,183","6,219",4.22,1.94
