日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-03,海王生物,1000078,6.55,6.55,6.45,6.46,-0.11,-1.67,"160,978","10,443",1.52,0.87
2017-03-02,海王生物,1000078,6.55,6.63,6.55,6.57,-0.02,-0.30,"158,741","10,450",1.21,0.86
2017-03-01,海王生物,1000078,6.63,6.65,6.58,6.59,-0.03,-0.45,"159,989","10,578",1.06,0.86
2017-02-28,海王生物,1000078,6.55,6.64,6.54,6.62,0.04,0.61,"203,950","13,458",1.52,1.10
2017-02-27,海王生物,1000078,6.64,6.70,6.56,6.58,-0.05,-0.75,"306,664","20,359",2.11,1.66
2017-02-24,海王生物,1000078,6.56,6.67,6.53,6.63,0.06,0.91,"383,441","25,435",2.13,2.07
2017-02-23,海王生物,1000078,6.51,6.66,6.42,6.57,0.05,0.77,"319,227","20,863",3.68,1.73
2017-02-22,海王生物,1000078,6.50,6.57,6.49,6.52,0.04,0.62,"225,594","14,718",1.23,1.22
2017-02-21,海王生物,1000078,6.48,6.49,6.43,6.48,0.01,0.15,"181,921","11,760",0.93,0.98
2017-02-20,海王生物,1000078,6.44,6.51,6.40,6.47,0.03,0.47,"179,456","11,581",1.71,0.97
2017-02-17,海王生物,1000078,6.58,6.58,6.42,6.44,-0.18,-2.72,"353,110","22,905",2.42,1.91
2017-02-16,海王生物,1000078,6.50,6.67,6.47,6.62,0.03,0.46,"459,816","30,279",3.03,2.49
2017-02-15,海王生物,1000078,6.35,6.75,6.31,6.59,0.26,4.11,"861,879","56,871",6.95,4.66
2017-02-14,海王生物,1000078,6.35,6.41,6.30,6.33,-0.04,-0.63,"225,626","14,317",1.73,1.22
2017-02-13,海王生物,1000078,6.20,6.48,6.13,6.37,0.19,3.07,"379,896","24,030",5.66,2.05
2017-02-10,海王生物,1000078,6.18,6.28,6.15,6.18,0.05,0.82,"248,936","15,443",2.12,1.35
2017-02-09,海王生物,1000078,6.10,6.13,6.08,6.13,0.03,0.49,"118,154","7,217",0.82,0.64
2017-02-08,海王生物,1000078,6.08,6.11,6.06,6.10,0.01,0.16,"98,900","6,019",0.82,0.53
2017-02-07,海王生物,1000078,6.14,6.15,6.06,6.09,-0.03,-0.49,"95,571","5,822",1.47,0.52
2017-02-06,海王生物,1000078,6.08,6.13,6.08,6.12,0.04,0.66,"93,935","5,738",0.82,0.51
2017-02-03,海王生物,1000078,6.08,6.09,6.06,6.08,0.01,0.16,"45,469","2,762",0.49,0.25
2017-01-26,海王生物,1000078,6.08,6.09,6.06,6.07,0.01,0.17,"58,243","3,538",0.50,0.31
2017-01-25,海王生物,1000078,6.04,6.09,6.04,6.06,0.01,0.17,"52,639","3,195",0.83,0.28
2017-01-24,海王生物,1000078,6.05,6.10,6.04,6.05,-0.01,-0.17,"59,214","3,591",0.99,0.32
2017-01-23,海王生物,1000078,6.07,6.10,6.04,6.06,0.02,0.33,"72,457","4,398",0.99,0.39
2017-01-20,海王生物,1000078,5.88,6.06,5.88,6.04,0.11,1.86,"142,669","8,587",3.04,0.77
2017-01-19,海王生物,1000078,5.92,5.98,5.86,5.93,0.02,0.34,"91,418","5,417",2.03,0.49
2017-01-18,海王生物,1000078,6.02,6.03,5.90,5.91,-0.12,-1.99,"121,652","7,258",2.16,0.66
2017-01-17,海王生物,1000078,5.98,6.04,5.94,6.03,0.04,0.67,"110,630","6,637",1.67,0.60
2017-01-16,海王生物,1000078,6.29,6.33,5.72,5.99,-0.30,-4.77,"215,558","13,056",9.70,1.17
2017-01-13,海王生物,1000078,6.32,6.36,6.28,6.29,-0.05,-0.79,"102,046","6,445",1.26,0.55
2017-01-12,海王生物,1000078,6.38,6.43,6.33,6.34,-0.02,-0.31,"99,520","6,349",1.57,0.54
2017-01-11,海王生物,1000078,6.44,6.44,6.35,6.36,-0.08,-1.24,"108,834","6,946",1.40,0.59
2017-01-10,海王生物,1000078,6.48,6.48,6.40,6.44,-0.03,-0.46,"127,080","8,174",1.24,0.69
2017-01-09,海王生物,1000078,6.34,6.49,6.34,6.47,0.13,2.05,"276,531","17,833",2.37,1.49
2017-01-06,海王生物,1000078,6.38,6.38,6.31,6.34,-0.04,-0.63,"101,507","6,439",1.10,0.55
2017-01-05,海王生物,1000078,6.38,6.40,6.35,6.38,0.00,0.00,"119,720","7,632",0.78,0.65
2017-01-04,海王生物,1000078,6.33,6.39,6.32,6.38,0.04,0.63,"131,874","8,389",1.10,0.71
2017-01-03,海王生物,1000078,6.31,6.35,6.31,6.34,0.04,0.63,"96,853","6,137",0.63,0.52
2017-12-29,海王生物,1000078,5.85,5.91,5.82,5.90,0.07,1.20,"98,985","5,811",1.54,0.53
2017-12-28,海王生物,1000078,5.80,5.88,5.80,5.83,0.02,0.34,"75,018","4,383",1.38,0.40
2017-12-27,海王生物,1000078,5.86,5.91,5.80,5.81,-0.02,-0.34,"94,546","5,534",1.89,0.51
2017-12-26,海王生物,1000078,5.80,5.86,5.79,5.83,0.03,0.52,"87,545","5,093",1.21,0.47
2017-12-25,海王生物,1000078,5.90,5.92,5.80,5.80,-0.10,-1.69,"93,579","5,468",2.03,0.50
2017-12-22,海王生物,1000078,5.96,5.97,5.90,5.90,-0.04,-0.67,"68,599","4,066",1.18,0.37
2017-12-21,海王生物,1000078,6.00,6.02,5.93,5.94,-0.09,-1.49,"118,260","7,054",1.49,0.63
2017-12-20,海王生物,1000078,6.00,6.04,5.97,6.03,0.02,0.33,"64,753","3,892",1.16,0.35
2017-12-19,海王生物,1000078,6.02,6.05,6.00,6.01,0.02,0.33,"67,302","4,050",0.83,0.36
2017-12-18,海王生物,1000078,6.10,6.10,5.97,5.99,-0.11,-1.80,"105,104","6,319",2.13,0.56
2017-12-15,海王生物,1000078,6.09,6.16,6.05,6.10,0.00,0.00,"91,487","5,592",1.80,0.49
2017-12-14,海王生物,1000078,6.18,6.21,6.09,6.10,-0.09,-1.45,"102,267","6,273",1.94,0.55
2017-12-13,海王生物,1000078,6.17,6.22,6.12,6.19,0.02,0.32,"182,592","11,289",1.62,0.98
2017-12-12,海王生物,1000078,6.13,6.18,6.09,6.17,0.06,0.98,"179,569","11,030",1.47,0.96
2017-12-11,海王生物,1000078,6.00,6.14,5.96,6.11,0.11,1.83,"175,722","10,686",3.00,0.94
2017-12-08,海王生物,1000078,6.02,6.04,5.97,6.00,0.03,0.50,"94,720","5,689",1.17,0.51
2017-12-07,海王生物,1000078,6.06,6.08,5.93,5.97,-0.09,-1.49,"116,996","7,008",2.48,0.63
2017-12-06,海王生物,1000078,6.02,6.08,5.90,6.06,0.07,1.17,"134,171","8,048",3.01,0.72
2017-12-05,海王生物,1000078,6.14,6.16,5.93,5.99,-0.17,-2.76,"184,571","11,127",3.73,0.99
2017-12-04,海王生物,1000078,6.00,6.22,5.98,6.16,0.16,2.67,"338,066","20,630",4.00,1.81
2017-12-01,海王生物,1000078,5.91,6.00,5.88,6.00,0.08,1.35,"296,665","17,654",2.03,1.59
2017-11-30,海王生物,1000078,5.82,5.95,5.81,5.92,0.09,1.54,"223,631","13,206",2.40,1.20
2017-11-29,海王生物,1000078,5.69,5.85,5.66,5.83,0.14,2.46,"159,125","9,158",3.34,0.85
2017-11-28,海王生物,1000078,5.67,5.74,5.59,5.69,0.04,0.71,"173,342","9,812",2.65,0.93
2017-11-27,海王生物,1000078,5.66,5.73,5.63,5.65,-0.01,-0.18,"119,497","6,801",1.77,0.64
2017-11-24,海王生物,1000078,5.70,5.74,5.60,5.66,-0.06,-1.05,"168,971","9,574",2.45,0.91
2017-11-23,海王生物,1000078,5.85,5.90,5.71,5.72,-0.15,-2.56,"189,167","10,964",3.24,1.01
2017-11-22,海王生物,1000078,5.91,5.95,5.85,5.87,-0.08,-1.34,"201,291","11,848",1.68,1.08
2017-11-21,海王生物,1000078,6.08,6.09,5.83,5.95,-0.12,-1.98,"282,495","16,813",4.28,1.51
2017-11-20,海王生物,1000078,6.00,6.09,5.92,6.07,0.01,0.17,"136,970","8,217",2.81,0.73
2017-11-17,海王生物,1000078,6.24,6.26,6.00,6.06,-0.19,-3.04,"234,759","14,351",4.16,1.26
2017-11-16,海王生物,1000078,6.15,6.27,6.14,6.25,0.07,1.13,"171,766","10,713",2.10,0.92
2017-11-15,海王生物,1000078,6.11,6.28,6.08,6.18,0.05,0.82,"207,825","12,845",3.26,1.11
2017-11-14,海王生物,1000078,6.23,6.25,6.12,6.13,-0.09,-1.45,"172,335","10,601",2.09,0.92
2017-11-13,海王生物,1000078,6.07,6.30,6.06,6.22,0.16,2.64,"291,454","18,061",3.96,1.56
2017-11-10,海王生物,1000078,6.10,6.10,6.04,6.06,-0.04,-0.66,"178,649","10,819",0.98,0.96
2017-11-09,海王生物,1000078,6.13,6.14,6.04,6.10,-0.03,-0.49,"185,673","11,301",1.63,1.00
2017-11-08,海王生物,1000078,6.15,6.18,6.10,6.13,-0.02,-0.33,"146,056","8,963",1.30,0.78
2017-11-07,海王生物,1000078,6.14,6.17,6.08,6.15,0.01,0.16,"153,620","9,405",1.47,0.82
2017-11-06,海王生物,1000078,5.99,6.14,5.99,6.14,0.09,1.49,"143,984","8,737",2.48,0.77
2017-11-03,海王生物,1000078,6.15,6.16,6.00,6.05,-0.10,-1.63,"205,473","12,481",2.60,1.10
2017-11-02,海王生物,1000078,6.22,6.27,6.15,6.15,-0.07,-1.13,"181,917","11,273",1.93,0.98
2017-11-01,海王生物,1000078,6.24,6.28,6.21,6.22,-0.05,-0.80,"130,319","8,133",1.12,0.70
2017-10-31,海王生物,1000078,6.20,6.31,6.20,6.27,0.04,0.64,"144,019","8,988",1.77,0.77
2017-10-30,海王生物,1000078,6.41,6.45,6.20,6.23,-0.18,-2.81,"321,048","20,115",3.90,1.72
2017-10-27,海王生物,1000078,6.57,6.59,6.38,6.41,-0.16,-2.44,"287,772","18,600",3.20,1.54
2017-10-26,海王生物,1000078,6.55,6.65,6.53,6.57,0.03,0.46,"213,404","14,044",1.83,1.14
2017-10-25,海王生物,1000078,6.53,6.55,6.48,6.54,0.01,0.15,"160,888","10,492",1.07,0.86
2017-10-24,海王生物,1000078,6.60,6.60,6.49,6.53,-0.06,-0.91,"183,356","11,997",1.67,0.98
2017-10-23,海王生物,1000078,6.60,6.63,6.47,6.59,0.00,0.00,"237,491","15,510",2.43,1.27
2017-10-20,海王生物,1000078,6.65,6.66,6.53,6.59,-0.02,-0.30,"203,515","13,400",1.97,1.09
2017-10-19,海王生物,1000078,6.61,6.78,6.58,6.61,0.04,0.61,"336,775","22,464",3.04,1.81
2017-10-18,海王生物,1000078,6.49,6.66,6.49,6.57,0.08,1.23,"285,321","18,797",2.62,1.53
2017-10-17,海王生物,1000078,6.54,6.57,6.45,6.49,-0.03,-0.46,"266,640","17,339",1.84,1.43
2017-10-16,海王生物,1000078,6.82,6.84,6.51,6.52,-0.28,-4.12,"467,691","30,945",4.85,2.51
2017-10-13,海王生物,1000078,6.83,6.97,6.74,6.80,0.03,0.44,"452,290","30,931",3.40,2.42
2017-10-12,海王生物,1000078,6.74,6.89,6.74,6.77,-0.02,-0.29,"325,197","22,153",2.21,1.74
2017-10-11,海王生物,1000078,6.93,7.00,6.72,6.79,-0.07,-1.02,"558,387","38,204",4.08,2.99
2017-10-10,海王生物,1000078,6.54,7.07,6.54,6.86,0.29,4.41,"1,062,918","73,153",8.07,5.70
2017-10-09,海王生物,1000078,6.51,6.62,6.47,6.57,0.10,1.55,"390,822","25,555",2.32,2.09
2017-09-29,海王生物,1000078,6.51,6.59,6.46,6.47,0.01,0.15,"386,806","25,251",2.01,2.07
2017-09-28,海王生物,1000078,6.62,6.62,6.43,6.46,-0.17,-2.56,"486,501","31,623",2.87,2.61
2017-09-27,海王生物,1000078,6.59,6.68,6.47,6.63,0.05,0.76,"575,881","37,770",3.19,3.09
2017-09-26,海王生物,1000078,6.84,6.84,6.46,6.58,-0.32,-4.64,"1,254,309","82,607",5.51,6.72
2017-09-25,海王生物,1000078,6.28,6.91,6.24,6.90,0.62,9.87,"1,683,878","112,521",10.67,9.02
2017-09-22,海王生物,1000078,6.16,6.34,6.12,6.28,0.12,1.95,"381,027","23,824",3.57,2.04
2017-09-21,海王生物,1000078,6.16,6.23,6.12,6.16,0.00,0.00,"208,607","12,894",1.79,1.12
2017-09-20,海王生物,1000078,6.07,6.17,6.05,6.16,0.09,1.48,"242,793","14,854",1.98,1.30
2017-09-19,海王生物,1000078,6.08,6.10,6.06,6.07,0.00,0.00,"125,480","7,630",0.66,0.67
2017-09-18,海王生物,1000078,6.09,6.09,6.05,6.07,-0.01,-0.16,"92,256","5,601",0.66,0.49
2017-09-15,海王生物,1000078,6.09,6.09,6.06,6.08,-0.01,-0.16,"109,775","6,665",0.49,0.59
2017-09-14,海王生物,1000078,6.07,6.10,6.05,6.09,0.02,0.33,"132,038","8,022",0.82,0.71
2017-09-13,海王生物,1000078,6.08,6.09,6.05,6.07,-0.01,-0.16,"104,035","6,313",0.66,0.56
2017-09-12,海王生物,1000078,6.09,6.11,6.06,6.08,-0.01,-0.16,"145,368","8,841",0.82,0.78
2017-09-11,海王生物,1000078,6.14,6.15,6.07,6.09,-0.04,-0.65,"150,511","9,170",1.31,0.81
2017-09-08,海王生物,1000078,6.06,6.19,6.05,6.13,0.05,0.82,"268,837","16,512",2.30,1.44
2017-09-07,海王生物,1000078,6.10,6.10,6.06,6.08,-0.02,-0.33,"126,478","7,697",0.66,0.68
2017-09-06,海王生物,1000078,6.11,6.11,6.07,6.10,-0.01,-0.16,"101,836","6,202",0.65,0.55
2017-09-05,海王生物,1000078,6.12,6.16,6.08,6.11,-0.01,-0.16,"172,026","10,527",1.31,0.92
2017-09-04,海王生物,1000078,6.07,6.12,6.06,6.12,0.02,0.33,"177,490","10,822",0.98,0.95
2017-09-01,海王生物,1000078,6.09,6.10,6.05,6.10,0.02,0.33,"143,238","8,702",0.82,0.77
2017-08-31,海王生物,1000078,6.08,6.10,6.02,6.08,0.01,0.16,"114,422","6,933",1.32,0.61
2017-08-30,海王生物,1000078,6.08,6.12,6.04,6.07,-0.03,-0.49,"124,701","7,567",1.31,0.67
2017-08-29,海王生物,1000078,6.13,6.15,6.07,6.10,-0.01,-0.16,"100,630","6,154",1.31,0.54
2017-08-28,海王生物,1000078,6.07,6.12,6.07,6.11,0.04,0.66,"104,620","6,384",0.82,0.56
2017-08-25,海王生物,1000078,6.02,6.08,6.01,6.07,0.05,0.83,"69,475","4,212",1.16,0.37
2017-08-24,海王生物,1000078,6.08,6.10,6.00,6.02,-0.07,-1.15,"104,853","6,335",1.64,0.56
2017-08-23,海王生物,1000078,6.11,6.13,6.08,6.09,-0.01,-0.16,"65,114","3,970",0.82,0.35
2017-08-22,海王生物,1000078,6.15,6.16,6.09,6.10,-0.05,-0.81,"80,747","4,937",1.14,0.43
2017-08-21,海王生物,1000078,6.13,6.16,6.11,6.15,0.03,0.49,"70,929","4,354",0.82,0.38
2017-08-18,海王生物,1000078,6.13,6.14,6.10,6.12,-0.04,-0.65,"78,571","4,811",0.65,0.42
2017-08-17,海王生物,1000078,6.16,6.17,6.11,6.16,0.00,0.00,"90,487","5,548",0.97,0.49
2017-08-16,海王生物,1000078,6.10,6.16,6.08,6.16,0.06,0.98,"107,392","6,584",1.31,0.58
2017-08-15,海王生物,1000078,6.12,6.13,6.07,6.10,-0.01,-0.16,"67,451","4,114",0.98,0.36
2017-08-14,海王生物,1000078,6.04,6.11,6.04,6.11,0.07,1.16,"85,785","5,226",1.16,0.46
2017-08-11,海王生物,1000078,6.10,6.12,6.01,6.04,-0.09,-1.47,"164,889","10,005",1.79,0.88
2017-08-10,海王生物,1000078,6.27,6.27,6.09,6.13,-0.14,-2.23,"227,271","14,028",2.87,1.22
2017-08-09,海王生物,1000078,6.25,6.32,6.22,6.27,0.03,0.48,"181,087","11,321",1.60,0.97
2017-08-08,海王生物,1000078,6.31,6.34,6.22,6.24,-0.06,-0.95,"266,875","16,733",1.90,1.43
2017-08-07,海王生物,1000078,6.27,6.45,6.25,6.30,0.15,2.44,"454,472","28,740",3.25,2.44
2017-08-04,海王生物,1000078,6.20,6.24,6.15,6.15,-0.07,-1.13,"148,934","9,214",1.45,0.80
2017-08-03,海王生物,1000078,6.18,6.26,6.17,6.22,0.00,0.00,"123,332","7,661",1.45,0.66
2017-08-02,海王生物,1000078,6.26,6.29,6.21,6.22,-0.05,-0.80,"165,796","10,344",1.28,0.89
2017-08-01,海王生物,1000078,6.21,6.30,6.15,6.27,0.06,0.97,"304,209","18,978",2.42,1.63
2017-07-31,海王生物,1000078,6.17,6.24,6.11,6.21,0.04,0.65,"167,734","10,378",2.11,0.90
2017-07-28,海王生物,1000078,6.20,6.25,6.16,6.17,-0.02,-0.32,"214,583","13,296",1.45,1.15
2017-07-27,海王生物,1000078,6.22,6.24,6.13,6.19,-0.01,-0.16,"157,710","9,736",1.77,0.85
2017-07-26,海王生物,1000078,6.20,6.24,6.16,6.20,-0.06,-0.96,"182,334","11,290",1.28,0.98
2017-07-25,海王生物,1000078,6.04,6.27,6.03,6.26,0.22,3.64,"361,778","22,319",3.97,1.94
2017-07-24,海王生物,1000078,6.03,6.06,6.00,6.04,0.01,0.17,"126,719","7,639",1.00,0.68
2017-07-21,海王生物,1000078,6.09,6.10,6.00,6.03,-0.06,-0.99,"130,923","7,910",1.64,0.70
2017-07-20,海王生物,1000078,6.08,6.15,5.99,6.09,0.00,0.00,"146,673","8,939",2.63,0.79
2017-07-19,海王生物,1000078,6.05,6.10,5.99,6.09,0.01,0.16,"177,039","10,688",1.81,0.95
2017-07-18,海王生物,1000078,5.98,6.14,5.96,6.08,0.08,1.33,"165,724","9,981",3.00,0.89
2017-07-17,海王生物,1000078,6.18,6.19,5.90,6.00,-0.20,-3.23,"198,553","12,017",4.68,1.06
2017-07-14,海王生物,1000078,6.27,6.27,6.13,6.20,-0.09,-1.43,"141,090","8,745",2.23,0.76
2017-07-13,海王生物,1000078,6.18,6.30,6.14,6.29,0.12,1.94,"167,297","10,396",2.59,0.90
2017-07-12,海王生物,1000078,6.22,6.26,6.13,6.17,-0.06,-0.96,"122,968","7,585",2.09,0.66
2017-07-11,海王生物,1000078,6.35,6.35,6.22,6.23,-0.12,-1.89,"146,850","9,223",2.05,0.79
