日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-14,首商股份,0600723,9.95,10.11,9.91,9.98,0.03,0.30,"42,083","4,217",2.01,0.64
2017-02-13,首商股份,0600723,9.92,10.12,9.91,9.95,0.01,0.10,"49,455","4,946",2.11,0.75
2017-02-10,首商股份,0600723,9.96,10.11,9.90,9.94,-0.01,-0.10,"75,669","7,581",2.11,1.15
2017-02-09,首商股份,0600723,9.77,10.00,9.77,9.95,0.12,1.22,"65,570","6,482",2.34,1.00
2017-02-08,首商股份,0600723,9.60,9.87,9.56,9.83,0.24,2.50,"90,910","8,865",3.23,1.38
2017-02-07,首商股份,0600723,9.59,9.64,9.55,9.59,0.01,0.10,"31,400","3,012",0.94,0.48
2017-02-06,首商股份,0600723,9.43,9.59,9.43,9.58,0.14,1.48,"32,458","3,090",1.69,0.49
2017-02-03,首商股份,0600723,9.50,9.58,9.43,9.44,-0.10,-1.05,"21,779","2,063",1.57,0.33
2017-01-26,首商股份,0600723,9.50,9.56,9.47,9.54,0.03,0.32,"23,777","2,264",0.95,0.36
2017-01-25,首商股份,0600723,9.45,9.53,9.37,9.51,0.06,0.63,"36,496","3,449",1.69,0.55
2017-01-24,首商股份,0600723,9.43,9.48,9.36,9.45,0.02,0.21,"26,442","2,485",1.27,0.40
2017-01-23,首商股份,0600723,9.43,9.51,9.40,9.43,0.00,0.00,"25,235","2,386",1.17,0.38
2017-01-20,首商股份,0600723,9.34,9.44,9.28,9.43,0.11,1.18,"27,341","2,567",1.72,0.42
2017-01-19,首商股份,0600723,9.33,9.38,9.24,9.32,-0.03,-0.32,"19,466","1,814",1.50,0.30
2017-01-18,首商股份,0600723,9.36,9.43,9.30,9.35,-0.02,-0.21,"25,889","2,424",1.39,0.39
2017-01-17,首商股份,0600723,9.25,9.46,9.20,9.37,0.09,0.97,"39,083","3,646",2.80,0.59
2017-01-16,首商股份,0600723,9.65,9.75,9.00,9.28,-0.38,-3.93,"49,629","4,660",7.76,0.75
2017-01-13,首商股份,0600723,9.68,9.78,9.62,9.66,0.00,0.00,"26,677","2,588",1.66,0.41
2017-01-12,首商股份,0600723,9.72,9.80,9.66,9.66,-0.09,-0.92,"21,252","2,070",1.44,0.32
2017-01-11,首商股份,0600723,9.90,9.97,9.71,9.75,-0.22,-2.21,"41,698","4,097",2.61,0.63
2017-01-10,首商股份,0600723,9.87,10.11,9.83,9.97,0.10,1.01,"71,776","7,180",2.84,1.09
2017-01-09,首商股份,0600723,9.75,9.89,9.69,9.87,0.11,1.13,"50,996","5,007",2.05,0.77
2017-01-06,首商股份,0600723,9.76,9.85,9.71,9.76,-0.04,-0.41,"37,112","3,624",1.43,0.56
2017-01-05,首商股份,0600723,9.77,9.89,9.71,9.80,0.06,0.62,"50,011","4,910",1.85,0.76
2017-01-04,首商股份,0600723,9.60,9.83,9.57,9.74,0.12,1.25,"49,064","4,754",2.70,0.75
2017-01-03,首商股份,0600723,9.49,9.64,9.48,9.62,0.09,0.94,"41,572","3,980",1.68,0.63
2017-06-30,首商股份,0600723,8.82,8.94,8.77,8.92,0.10,1.13,"22,610","2,008",1.93,0.34
2017-06-29,首商股份,0600723,8.75,8.85,8.75,8.82,0.06,0.68,"17,791","1,567",1.14,0.27
2017-06-28,首商股份,0600723,8.86,8.86,8.74,8.76,-0.10,-1.13,"21,320","1,874",1.35,0.32
2017-06-27,首商股份,0600723,8.85,8.88,8.82,8.86,0.01,0.11,"23,633","2,093",0.68,0.36
2017-06-26,首商股份,0600723,8.70,8.85,8.68,8.85,0.11,1.26,"24,716","2,169",1.95,0.38
2017-06-23,首商股份,0600723,8.76,8.81,8.61,8.74,-0.01,-0.11,"16,996","1,481",2.29,0.26
2017-06-22,首商股份,0600723,8.83,8.93,8.74,8.75,-0.11,-1.24,"20,357","1,800",2.14,0.31
2017-06-21,首商股份,0600723,8.79,8.89,8.68,8.86,0.09,1.03,"26,053","2,290",2.39,0.40
2017-06-20,首商股份,0600723,8.80,8.85,8.76,8.77,-0.03,-0.34,"16,705","1,471",1.02,0.25
2017-06-19,首商股份,0600723,8.74,8.83,8.70,8.80,0.06,0.69,"15,312","1,342",1.49,0.23
2017-06-16,首商股份,0600723,8.82,8.85,8.68,8.74,-0.07,-0.79,"18,978","1,664",1.93,0.29
2017-06-15,首商股份,0600723,8.84,8.84,8.76,8.81,0.01,0.11,"15,844","1,395",0.91,0.24
2017-06-14,首商股份,0600723,8.83,8.89,8.74,8.80,0.01,0.11,"18,660","1,648",1.71,0.28
2017-06-13,首商股份,0600723,8.66,8.89,8.65,8.79,0.11,1.27,"26,958","2,376",2.77,0.41
2017-06-12,首商股份,0600723,8.74,8.76,8.66,8.68,-0.10,-1.14,"16,088","1,402",1.14,0.24
2017-06-09,首商股份,0600723,8.78,8.82,8.63,8.78,-0.01,-0.11,"35,698","3,113",2.16,0.54
2017-06-08,首商股份,0600723,8.77,8.88,8.77,8.79,-0.02,-0.23,"22,828","2,018",1.25,0.35
2017-06-07,首商股份,0600723,8.63,8.85,8.62,8.81,0.14,1.61,"30,032","2,636",2.65,0.46
2017-06-06,首商股份,0600723,8.68,8.71,8.61,8.67,0.01,0.12,"20,782","1,801",1.15,0.32
2017-06-05,首商股份,0600723,8.56,8.70,8.50,8.66,0.11,1.29,"31,041","2,681",2.34,0.47
2017-06-02,首商股份,0600723,8.36,8.57,8.19,8.55,0.18,2.15,"33,043","2,773",4.54,0.50
2017-06-01,首商股份,0600723,8.60,8.66,8.35,8.37,-0.26,-3.01,"42,945","3,646",3.59,0.65
2017-05-31,首商股份,0600723,8.62,8.79,8.56,8.63,0.11,1.29,"39,307","3,395",2.70,0.60
2017-05-26,首商股份,0600723,8.38,8.63,8.36,8.52,0.10,1.19,"33,177","2,818",3.21,0.50
2017-05-25,首商股份,0600723,8.21,8.43,8.16,8.42,0.17,2.06,"28,462","2,367",3.27,0.43
2017-05-24,首商股份,0600723,8.13,8.26,8.01,8.25,0.09,1.10,"25,825","2,115",3.06,0.39
2017-05-23,首商股份,0600723,8.39,8.47,8.08,8.16,-0.23,-2.74,"33,416","2,764",4.65,0.51
2017-05-22,首商股份,0600723,8.54,8.61,8.30,8.39,-0.22,-2.56,"24,701","2,089",3.60,0.38
2017-05-19,首商股份,0600723,8.58,8.63,8.51,8.61,0.07,0.82,"22,260","1,906",1.41,0.34
2017-05-18,首商股份,0600723,8.61,8.67,8.41,8.54,-0.09,-1.04,"31,855","2,729",3.01,0.48
2017-05-17,首商股份,0600723,8.53,8.70,8.51,8.63,0.07,0.82,"36,941","3,192",2.22,0.56
2017-05-16,首商股份,0600723,8.47,8.60,8.32,8.56,0.03,0.35,"44,562","3,775",3.28,0.68
2017-05-15,首商股份,0600723,8.31,8.70,8.27,8.53,0.26,3.14,"58,830","5,013",5.20,0.89
2017-05-12,首商股份,0600723,8.31,8.32,8.23,8.27,-0.03,-0.36,"19,576","1,622",1.08,0.30
2017-05-11,首商股份,0600723,8.28,8.35,8.12,8.30,-0.02,-0.24,"35,569","2,931",2.76,0.54
2017-05-10,首商股份,0600723,8.61,8.62,8.29,8.32,-0.28,-3.26,"34,765","2,943",3.84,0.53
2017-05-09,首商股份,0600723,8.53,8.60,8.52,8.60,0.07,0.82,"20,924","1,792",0.94,0.32
2017-05-08,首商股份,0600723,8.58,8.70,8.51,8.53,-0.10,-1.16,"35,322","3,039",2.20,0.54
2017-05-05,首商股份,0600723,8.71,8.76,8.61,8.63,-0.14,-1.60,"39,155","3,393",1.71,0.60
2017-05-04,首商股份,0600723,8.78,8.89,8.70,8.77,-0.03,-0.34,"39,010","3,434",2.16,0.59
2017-05-03,首商股份,0600723,8.87,8.89,8.76,8.80,-0.05,-0.57,"39,630","3,495",1.47,0.60
2017-05-02,首商股份,0600723,8.95,8.99,8.80,8.85,-0.10,-1.12,"38,288","3,397",2.12,0.58
2017-04-28,首商股份,0600723,8.89,8.99,8.85,8.95,0.03,0.34,"31,848","2,845",1.57,0.48
2017-04-27,首商股份,0600723,8.83,8.96,8.58,8.92,0.11,1.25,"66,389","5,827",4.31,1.01
2017-04-26,首商股份,0600723,8.85,8.98,8.80,8.81,0.00,0.00,"44,588","3,962",2.04,0.68
2017-04-25,首商股份,0600723,8.98,9.03,8.80,8.81,-0.11,-1.23,"55,334","4,948",2.58,0.84
2017-04-24,首商股份,0600723,9.44,9.50,8.91,8.92,-0.54,-5.71,"89,744","8,200",6.24,1.36
2017-04-21,首商股份,0600723,9.43,10.20,9.38,9.46,0.02,0.21,"60,784","5,830",8.69,0.92
2017-04-20,首商股份,0600723,9.67,9.67,9.28,9.44,-0.25,-2.58,"73,762","6,963",4.02,1.12
2017-04-19,首商股份,0600723,9.61,9.72,9.46,9.69,0.08,0.83,"51,801","4,945",2.71,0.79
2017-04-18,首商股份,0600723,9.77,9.81,9.57,9.61,-0.18,-1.84,"50,547","4,901",2.45,0.77
2017-04-17,首商股份,0600723,10.12,10.14,9.66,9.79,-0.42,-4.11,"89,605","8,842",4.70,1.36
2017-04-14,首商股份,0600723,10.29,10.46,10.09,10.21,-0.07,-0.68,"74,108","7,581",3.60,1.13
2017-04-13,首商股份,0600723,10.11,10.31,10.07,10.28,0.16,1.58,"76,454","7,819",2.37,1.16
2017-04-12,首商股份,0600723,10.23,10.23,10.03,10.12,-0.17,-1.65,"73,526","7,439",1.94,1.12
2017-04-11,首商股份,0600723,9.89,10.39,9.89,10.29,0.38,3.83,"134,403","13,689",5.05,2.04
2017-04-10,首商股份,0600723,10.03,10.03,9.89,9.91,-0.12,-1.20,"55,371","5,502",1.40,0.84
2017-04-07,首商股份,0600723,10.02,10.07,9.97,10.03,-0.01,-0.10,"33,018","3,309",1.00,0.50
2017-04-06,首商股份,0600723,10.18,10.18,10.02,10.04,-0.10,-0.99,"39,328","3,958",1.58,0.60
2017-04-05,首商股份,0600723,9.80,10.15,9.76,10.14,0.38,3.89,"70,622","7,095",4.00,1.07
2017-09-29,首商股份,0600723,9.57,9.66,9.55,9.60,0.03,0.31,"28,043","2,692",1.15,0.43
2017-09-28,首商股份,0600723,9.55,9.64,9.54,9.57,0.02,0.21,"37,119","3,560",1.05,0.56
2017-09-27,首商股份,0600723,9.50,9.56,9.46,9.55,0.07,0.74,"25,494","2,426",1.05,0.39
2017-09-26,首商股份,0600723,9.46,9.52,9.41,9.48,-0.05,-0.52,"32,469","3,073",1.15,0.49
2017-09-25,首商股份,0600723,9.47,9.53,9.40,9.53,0.02,0.21,"35,255","3,332",1.37,0.54
2017-09-22,首商股份,0600723,9.65,9.67,9.49,9.51,-0.17,-1.76,"45,588","4,355",1.86,0.69
2017-09-21,首商股份,0600723,9.71,9.73,9.63,9.68,-0.03,-0.31,"35,362","3,418",1.03,0.54
2017-09-20,首商股份,0600723,9.80,9.85,9.61,9.71,-0.01,-0.10,"55,638","5,401",2.47,0.85
2017-09-19,首商股份,0600723,9.53,9.84,9.50,9.72,0.22,2.32,"130,395","12,654",3.58,1.98
2017-09-18,首商股份,0600723,9.45,9.51,9.39,9.50,0.04,0.42,"45,313","4,283",1.27,0.69
2017-09-15,首商股份,0600723,9.36,9.55,9.34,9.46,0.05,0.53,"75,074","7,100",2.23,1.14
2017-09-14,首商股份,0600723,9.29,9.44,9.22,9.41,0.09,0.97,"79,888","7,452",2.36,1.21
2017-09-13,首商股份,0600723,9.27,9.32,9.18,9.32,0.07,0.76,"56,648","5,237",1.51,0.86
2017-09-12,首商股份,0600723,9.43,9.44,9.16,9.25,-0.19,-2.01,"71,585","6,670",2.97,1.09
2017-09-11,首商股份,0600723,9.47,9.54,9.35,9.44,-0.07,-0.74,"84,477","7,949",2.00,1.28
2017-09-08,首商股份,0600723,9.43,9.63,9.41,9.51,0.09,0.96,"82,742","7,875",2.34,1.26
2017-09-07,首商股份,0600723,9.34,9.54,9.32,9.42,0.09,0.96,"121,377","11,426",2.36,1.84
2017-09-06,首商股份,0600723,9.25,9.46,9.22,9.33,0.06,0.65,"119,943","11,231",2.59,1.82
2017-09-05,首商股份,0600723,9.33,9.46,9.25,9.27,-0.20,-2.11,"114,437","10,675",2.22,1.74
2017-09-04,首商股份,0600723,9.17,9.59,9.04,9.47,0.31,3.38,"172,819","16,002",6.00,2.63
2017-09-01,首商股份,0600723,9.08,9.21,9.02,9.16,0.10,1.10,"91,947","8,407",2.10,1.40
2017-08-31,首商股份,0600723,9.06,9.11,9.02,9.06,-0.02,-0.22,"50,833","4,599",0.99,0.77
2017-08-30,首商股份,0600723,8.97,9.16,8.97,9.08,0.07,0.78,"88,313","8,007",2.11,1.34
2017-08-29,首商股份,0600723,9.08,9.15,8.96,9.01,-0.10,-1.10,"116,734","10,549",2.09,1.77
2017-08-28,首商股份,0600723,9.60,9.63,9.08,9.11,0.35,4.00,"251,711","23,349",6.28,3.83
2017-08-25,首商股份,0600723,8.69,8.78,8.66,8.76,0.07,0.81,"19,931","1,735",1.38,0.30
2017-08-24,首商股份,0600723,8.70,8.73,8.66,8.69,-0.01,-0.11,"16,063","1,397",0.80,0.24
2017-08-23,首商股份,0600723,8.75,8.80,8.65,8.70,-0.07,-0.80,"18,055","1,573",1.71,0.27
2017-08-22,首商股份,0600723,8.83,8.84,8.75,8.77,-0.06,-0.68,"20,182","1,776",1.02,0.31
2017-08-21,首商股份,0600723,8.82,8.85,8.77,8.83,0.03,0.34,"28,376","2,499",0.91,0.43
2017-08-18,首商股份,0600723,8.78,8.84,8.72,8.80,-0.02,-0.23,"15,084","1,325",1.36,0.23
2017-08-17,首商股份,0600723,8.72,8.83,8.71,8.82,0.11,1.26,"16,400","1,437",1.38,0.25
2017-08-16,首商股份,0600723,8.70,8.72,8.63,8.71,0.01,0.11,"13,895","1,207",1.03,0.21
2017-08-15,首商股份,0600723,8.72,8.75,8.66,8.70,0.00,0.00,"12,626","1,099",1.03,0.19
2017-08-14,首商股份,0600723,8.60,8.71,8.60,8.70,0.08,0.93,"21,282","1,845",1.28,0.32
2017-08-11,首商股份,0600723,8.67,8.70,8.61,8.62,-0.12,-1.37,"20,283","1,752",1.03,0.31
2017-08-10,首商股份,0600723,8.88,8.88,8.71,8.74,-0.17,-1.91,"31,903","2,803",1.91,0.48
2017-08-09,首商股份,0600723,8.97,8.97,8.84,8.91,-0.06,-0.67,"15,554","1,383",1.45,0.24
2017-08-08,首商股份,0600723,8.91,8.99,8.84,8.97,0.08,0.90,"24,147","2,150",1.69,0.37
2017-08-07,首商股份,0600723,8.87,8.94,8.76,8.89,0.03,0.34,"29,235","2,584",2.03,0.44
2017-08-04,首商股份,0600723,8.95,9.06,8.82,8.86,-0.12,-1.34,"20,733","1,857",2.67,0.32
2017-08-03,首商股份,0600723,8.88,9.01,8.86,8.98,0.10,1.13,"15,478","1,388",1.69,0.24
2017-08-02,首商股份,0600723,8.98,9.00,8.88,8.88,-0.11,-1.22,"19,924","1,779",1.33,0.30
2017-08-01,首商股份,0600723,9.05,9.15,8.93,8.99,-0.07,-0.77,"27,629","2,498",2.43,0.42
2017-07-31,首商股份,0600723,9.00,9.07,8.88,9.06,0.06,0.67,"20,487","1,844",2.11,0.31
2017-07-28,首商股份,0600723,9.03,9.08,8.98,9.00,-0.06,-0.66,"19,730","1,780",1.10,0.30
2017-07-27,首商股份,0600723,9.24,9.28,9.10,9.21,-0.02,-0.22,"28,214","2,594",1.95,0.43
2017-07-26,首商股份,0600723,9.19,9.25,9.10,9.23,0.06,0.65,"19,018","1,744",1.64,0.29
2017-07-25,首商股份,0600723,9.16,9.24,9.08,9.17,0.00,0.00,"19,731","1,805",1.74,0.30
2017-07-24,首商股份,0600723,8.93,9.28,8.93,9.17,0.24,2.69,"31,528","2,884",3.92,0.48
2017-07-21,首商股份,0600723,8.82,8.96,8.82,8.93,0.07,0.79,"14,011","1,246",1.58,0.21
2017-07-20,首商股份,0600723,8.88,8.91,8.84,8.86,0.02,0.23,"15,470","1,372",0.79,0.24
2017-07-19,首商股份,0600723,8.75,8.85,8.64,8.84,0.09,1.03,"22,071","1,934",2.40,0.34
2017-07-18,首商股份,0600723,8.62,8.77,8.58,8.75,0.12,1.39,"15,702","1,363",2.20,0.24
2017-07-17,首商股份,0600723,9.00,9.04,8.61,8.63,-0.41,-4.54,"30,387","2,669",4.76,0.46
2017-07-14,首商股份,0600723,9.02,9.12,9.00,9.04,-0.03,-0.33,"14,617","1,322",1.32,0.22
2017-07-13,首商股份,0600723,9.04,9.16,9.03,9.07,-0.01,-0.11,"17,765","1,617",1.43,0.27
2017-07-12,首商股份,0600723,9.03,9.10,8.93,9.08,0.01,0.11,"21,140","1,908",1.87,0.32
2017-07-11,首商股份,0600723,9.14,9.18,9.00,9.07,-0.05,-0.55,"21,628","1,974",1.97,0.33
2017-07-10,首商股份,0600723,9.08,9.14,9.05,9.12,0.01,0.11,"16,328","1,486",0.99,0.25
2017-07-07,首商股份,0600723,9.02,9.12,9.00,9.11,0.08,0.89,"12,361","1,120",1.33,0.19
2017-07-06,首商股份,0600723,9.08,9.13,9.00,9.03,-0.05,-0.55,"17,615","1,594",1.43,0.27
2017-07-05,首商股份,0600723,9.06,9.08,8.96,9.08,0.02,0.22,"15,663","1,415",1.32,0.24
2017-07-04,首商股份,0600723,9.00,9.07,8.96,9.06,0.05,0.55,"19,978","1,804",1.22,0.30
2017-07-03,首商股份,0600723,8.90,9.04,8.88,9.01,0.09,1.01,"26,544","2,380",1.79,0.40
2017-12-29,首商股份,0600723,8.19,8.22,8.14,8.20,0.01,0.12,"17,262","1,413",0.98,0.26
2017-12-28,首商股份,0600723,8.16,8.26,8.13,8.19,0.00,0.00,"16,991","1,393",1.59,0.26
2017-12-27,首商股份,0600723,8.28,8.31,8.16,8.19,-0.12,-1.44,"11,690",963,1.81,0.18
2017-12-26,首商股份,0600723,8.25,8.32,8.24,8.31,0.06,0.73,"8,262",684,0.97,0.13
2017-12-25,首商股份,0600723,8.33,8.33,8.23,8.25,-0.05,-0.60,"9,371",775,1.20,0.14
2017-12-22,首商股份,0600723,8.27,8.32,8.26,8.30,0.03,0.36,"8,776",727,0.73,0.13
2017-12-21,首商股份,0600723,8.28,8.33,8.20,8.27,-0.03,-0.36,"14,101","1,165",1.57,0.21
2017-12-20,首商股份,0600723,8.25,8.33,8.23,8.30,0.03,0.36,"16,318","1,353",1.21,0.25
2017-12-19,首商股份,0600723,8.23,8.31,8.19,8.27,0.02,0.24,"16,700","1,377",1.45,0.25
2017-12-18,首商股份,0600723,8.48,8.54,8.16,8.25,-0.23,-2.71,"42,074","3,487",4.48,0.64
2017-12-15,首商股份,0600723,8.37,8.73,8.31,8.48,0.05,0.59,"67,514","5,781",4.98,1.03
2017-12-14,首商股份,0600723,8.18,8.45,8.16,8.43,0.25,3.06,"35,608","2,965",3.55,0.54
2017-12-13,首商股份,0600723,8.18,8.20,8.13,8.18,0.03,0.37,"6,549",534,0.86,0.10
2017-12-12,首商股份,0600723,8.28,8.28,8.13,8.15,-0.13,-1.57,"12,092",988,1.81,0.18
2017-12-11,首商股份,0600723,8.24,8.30,8.20,8.28,0.04,0.49,"14,490","1,195",1.21,0.22
2017-12-08,首商股份,0600723,8.05,8.29,8.05,8.24,0.20,2.49,"25,409","2,088",2.99,0.39
2017-12-07,首商股份,0600723,8.03,8.10,8.01,8.04,-0.02,-0.25,"12,867","1,035",1.12,0.20
2017-12-06,首商股份,0600723,8.00,8.09,7.85,8.06,0.04,0.50,"22,055","1,760",2.99,0.34
2017-12-05,首商股份,0600723,8.17,8.21,7.99,8.02,-0.18,-2.20,"16,852","1,365",2.68,0.26
2017-12-04,首商股份,0600723,8.25,8.25,8.19,8.20,-0.07,-0.85,"12,048",990,0.73,0.18
2017-12-01,首商股份,0600723,8.23,8.28,8.20,8.27,0.00,0.00,"10,178",840,0.97,0.15
2017-11-30,首商股份,0600723,8.26,8.28,8.21,8.27,0.01,0.12,"10,593",874,0.85,0.16
2017-11-29,首商股份,0600723,8.32,8.34,8.20,8.26,-0.07,-0.84,"14,344","1,184",1.68,0.22
2017-11-28,首商股份,0600723,8.23,8.36,8.23,8.33,0.09,1.09,"9,116",757,1.58,0.14
2017-11-27,首商股份,0600723,8.24,8.30,8.23,8.24,0.00,0.00,"11,624",961,0.85,0.18
2017-11-24,首商股份,0600723,8.14,8.30,8.10,8.24,0.12,1.48,"19,800","1,626",2.46,0.30
2017-11-23,首商股份,0600723,8.26,8.29,8.11,8.12,-0.14,-1.69,"16,082","1,319",2.18,0.24
2017-11-22,首商股份,0600723,8.38,8.38,8.21,8.26,-0.09,-1.08,"24,576","2,038",2.04,0.37
2017-11-21,首商股份,0600723,8.38,8.42,8.31,8.35,-0.02,-0.24,"19,695","1,648",1.31,0.30
2017-11-20,首商股份,0600723,8.34,8.39,8.25,8.37,0.01,0.12,"23,296","1,939",1.67,0.35
2017-11-17,首商股份,0600723,8.60,8.61,8.32,8.36,-0.24,-2.79,"31,766","2,678",3.37,0.48
2017-11-16,首商股份,0600723,8.60,8.65,8.54,8.60,-0.05,-0.58,"13,177","1,134",1.27,0.20
2017-11-15,首商股份,0600723,8.60,8.72,8.58,8.65,0.01,0.12,"14,876","1,287",1.62,0.23
2017-11-14,首商股份,0600723,8.76,8.77,8.60,8.64,-0.12,-1.37,"20,857","1,810",1.94,0.32
2017-11-13,首商股份,0600723,8.82,8.87,8.74,8.76,-0.07,-0.79,"16,540","1,455",1.47,0.25
2017-11-10,首商股份,0600723,8.85,8.86,8.78,8.83,-0.03,-0.34,"18,461","1,630",0.90,0.28
2017-11-09,首商股份,0600723,8.87,8.88,8.83,8.86,-0.02,-0.23,"17,256","1,528",0.56,0.26
2017-11-08,首商股份,0600723,8.94,8.96,8.84,8.88,-0.05,-0.56,"22,338","1,989",1.34,0.34
2017-11-07,首商股份,0600723,8.77,8.95,8.73,8.93,0.16,1.82,"22,698","2,006",2.51,0.34
2017-11-06,首商股份,0600723,8.71,8.80,8.69,8.77,0.03,0.34,"28,126","2,462",1.26,0.43
2017-11-03,首商股份,0600723,8.79,8.86,8.69,8.74,-0.12,-1.35,"21,062","1,847",1.92,0.32
2017-11-02,首商股份,0600723,8.83,8.87,8.66,8.86,0.02,0.23,"25,669","2,246",2.38,0.39
2017-11-01,首商股份,0600723,8.83,8.90,8.79,8.84,0.00,0.00,"22,893","2,024",1.24,0.35
2017-10-31,首商股份,0600723,8.81,8.86,8.75,8.84,0.04,0.45,"20,682","1,820",1.25,0.31
2017-10-30,首商股份,0600723,9.06,9.10,8.78,8.80,-0.39,-4.24,"56,828","5,038",3.48,0.86
2017-10-27,首商股份,0600723,9.23,9.32,9.14,9.19,-0.07,-0.76,"20,827","1,916",1.94,0.32
2017-10-26,首商股份,0600723,9.14,9.30,9.10,9.26,0.12,1.31,"26,255","2,428",2.19,0.40
2017-10-25,首商股份,0600723,9.07,9.15,9.04,9.14,0.09,0.99,"22,879","2,083",1.22,0.35
2017-10-24,首商股份,0600723,9.14,9.15,9.01,9.05,-0.12,-1.31,"22,683","2,058",1.53,0.34
2017-10-23,首商股份,0600723,9.16,9.21,9.10,9.17,0.01,0.11,"23,698","2,168",1.20,0.36
2017-10-20,首商股份,0600723,9.04,9.17,9.04,9.16,0.09,0.99,"18,030","1,644",1.43,0.27
2017-10-19,首商股份,0600723,9.20,9.23,9.04,9.07,-0.13,-1.41,"29,890","2,727",2.07,0.45
2017-10-18,首商股份,0600723,9.30,9.33,9.18,9.20,-0.10,-1.08,"21,557","1,998",1.61,0.33
2017-10-17,首商股份,0600723,9.30,9.46,9.25,9.30,0.01,0.11,"36,037","3,363",2.26,0.55
2017-10-16,首商股份,0600723,9.64,9.65,9.28,9.29,-0.31,-3.23,"44,223","4,187",3.85,0.67
