日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-18,辉隆股份,1002556,8.99,10.02,8.94,9.44,0.33,3.62,"834,454","81,073",11.86,11.63
2017-10-17,辉隆股份,1002556,8.83,9.18,8.61,9.11,0.10,1.11,"305,885","27,061",6.33,4.26
2017-10-16,辉隆股份,1002556,9.27,9.55,9.01,9.01,-0.15,-1.64,"333,868","30,907",5.90,4.65
2017-10-13,辉隆股份,1002556,8.92,9.25,8.88,9.16,0.23,2.58,"271,392","24,703",4.14,3.78
2017-10-12,辉隆股份,1002556,8.99,9.00,8.75,8.93,0.00,0.00,"175,994","15,617",2.80,2.45
2017-10-11,辉隆股份,1002556,9.06,9.38,8.81,8.93,-0.02,-0.22,"445,375","40,369",6.37,6.21
2017-10-10,辉隆股份,1002556,8.48,9.25,8.47,8.95,0.45,5.29,"385,349","34,175",9.18,5.37
2017-10-09,辉隆股份,1002556,8.38,8.57,8.25,8.50,0.20,2.41,"166,674","14,059",3.86,2.32
2018-03-30,辉隆股份,1002556,6.39,6.45,6.38,6.44,0.05,0.78,"51,882","3,332",1.10,0.72
2018-03-29,辉隆股份,1002556,6.33,6.41,6.31,6.39,0.06,0.95,"52,857","3,364",1.58,0.74
2018-03-28,辉隆股份,1002556,6.39,6.46,6.32,6.33,-0.15,-2.31,"79,477","5,071",2.16,1.11
2018-03-27,辉隆股份,1002556,6.39,6.53,6.38,6.48,0.10,1.57,"106,636","6,890",2.35,1.49
2018-03-26,辉隆股份,1002556,6.55,6.57,6.02,6.38,-0.22,-3.33,"144,300","9,055",8.33,2.01
2018-03-23,辉隆股份,1002556,6.65,7.18,6.42,6.60,-0.22,-3.23,"274,353","18,853",11.14,3.82
2018-03-22,辉隆股份,1002556,6.66,6.85,6.64,6.82,0.15,2.25,"91,054","6,154",3.15,1.27
2018-03-21,辉隆股份,1002556,6.72,6.84,6.66,6.67,-0.03,-0.45,"71,928","4,864",2.69,1.00
2018-03-20,辉隆股份,1002556,6.73,6.75,6.63,6.70,-0.05,-0.74,"60,596","4,050",1.78,0.84
2018-03-19,辉隆股份,1002556,6.73,6.82,6.71,6.75,-0.02,-0.30,"49,014","3,321",1.62,0.68
2018-03-16,辉隆股份,1002556,6.81,6.85,6.77,6.77,-0.04,-0.59,"52,955","3,605",1.17,0.74
2018-03-15,辉隆股份,1002556,6.87,6.93,6.72,6.81,-0.09,-1.30,"88,748","6,062",3.04,1.24
2018-03-14,辉隆股份,1002556,7.00,7.01,6.89,6.90,-0.16,-2.27,"99,926","6,930",1.70,1.39
2018-03-13,辉隆股份,1002556,7.10,7.22,7.04,7.06,-0.02,-0.28,"122,106","8,686",2.54,1.70
2018-03-12,辉隆股份,1002556,7.02,7.12,6.99,7.08,0.08,1.14,"119,282","8,420",1.86,1.66
2018-03-09,辉隆股份,1002556,6.96,7.04,6.89,7.00,0.07,1.01,"125,733","8,742",2.16,1.75
2018-03-08,辉隆股份,1002556,6.92,6.96,6.88,6.93,0.05,0.73,"59,408","4,114",1.16,0.83
2018-03-07,辉隆股份,1002556,7.04,7.07,6.88,6.88,-0.20,-2.82,"126,289","8,799",2.68,1.76
2018-03-06,辉隆股份,1002556,6.92,7.25,6.83,7.08,0.16,2.31,"147,403","10,322",6.07,2.05
2018-03-05,辉隆股份,1002556,6.98,7.05,6.87,6.92,-0.10,-1.42,"78,172","5,424",2.56,1.09
2018-03-02,辉隆股份,1002556,6.83,7.04,6.82,7.02,0.10,1.45,"113,865","7,923",3.18,1.59
2018-03-01,辉隆股份,1002556,6.85,6.97,6.81,6.92,0.04,0.58,"91,694","6,347",2.33,1.28
2018-02-28,辉隆股份,1002556,6.96,6.96,6.84,6.88,-0.19,-2.69,"116,230","8,022",1.70,1.62
2018-02-27,辉隆股份,1002556,7.01,7.12,6.92,7.07,0.06,0.86,"136,112","9,562",2.85,1.90
2018-02-26,辉隆股份,1002556,6.94,7.07,6.85,7.01,0.07,1.01,"127,909","8,915",3.17,1.78
2018-02-23,辉隆股份,1002556,6.76,6.99,6.72,6.94,0.18,2.66,"122,876","8,446",3.99,1.71
2018-02-22,辉隆股份,1002556,6.73,6.90,6.67,6.76,0.17,2.58,"77,732","5,269",3.49,1.08
2018-02-14,辉隆股份,1002556,6.66,6.70,6.57,6.59,-0.07,-1.05,"48,777","3,224",1.95,0.68
2018-02-13,辉隆股份,1002556,6.73,6.82,6.60,6.66,-0.13,-1.91,"110,917","7,423",3.24,1.55
2018-02-12,辉隆股份,1002556,6.46,6.93,6.37,6.79,0.46,7.27,"127,399","8,440",8.85,1.78
2018-02-09,辉隆股份,1002556,6.70,6.70,6.22,6.33,-0.55,-7.99,"143,304","9,215",6.98,2.00
2018-02-08,辉隆股份,1002556,6.80,6.98,6.80,6.88,0.09,1.33,"63,791","4,398",2.65,0.89
2018-02-07,辉隆股份,1002556,6.85,7.04,6.67,6.79,0.08,1.19,"117,454","8,064",5.51,1.64
2018-02-06,辉隆股份,1002556,7.10,7.16,6.71,6.71,-0.74,-9.93,"203,746","14,177",6.04,2.84
2018-02-05,辉隆股份,1002556,7.49,7.74,7.40,7.45,0.10,1.36,"220,498","16,655",4.63,3.07
2018-02-02,辉隆股份,1002556,7.32,7.36,6.83,7.35,0.05,0.68,"107,855","7,729",7.26,1.50
2018-02-01,辉隆股份,1002556,7.67,7.78,7.23,7.30,-0.36,-4.70,"133,087","10,035",7.18,1.85
2018-01-31,辉隆股份,1002556,8.03,8.03,7.40,7.66,-0.43,-5.32,"181,589","14,153",7.79,2.53
2018-01-30,辉隆股份,1002556,8.02,8.13,7.96,8.09,0.03,0.37,"160,165","12,900",2.11,2.23
2018-01-29,辉隆股份,1002556,7.96,8.18,7.81,8.06,0.12,1.51,"221,847","17,740",4.66,3.09
2018-01-26,辉隆股份,1002556,7.76,8.07,7.73,7.94,0.19,2.45,"220,552","17,542",4.39,3.07
2018-01-25,辉隆股份,1002556,7.71,7.88,7.68,7.75,0.00,0.00,"132,808","10,351",2.58,1.85
2018-01-24,辉隆股份,1002556,7.81,7.83,7.68,7.75,-0.16,-2.02,"131,665","10,196",1.90,1.83
2018-01-23,辉隆股份,1002556,7.82,8.05,7.70,7.91,0.20,2.59,"234,916","18,490",4.54,3.27
2018-01-22,辉隆股份,1002556,7.58,7.83,7.54,7.71,0.09,1.18,"130,903","10,100",3.81,1.82
2018-01-19,辉隆股份,1002556,7.80,7.82,7.61,7.62,-0.24,-3.05,"178,909","13,752",2.67,2.49
2018-01-18,辉隆股份,1002556,7.80,7.92,7.68,7.86,-0.17,-2.12,"383,588","29,908",2.99,5.35
2018-01-17,辉隆股份,1002556,7.40,8.26,7.40,8.03,0.52,6.92,"535,173","43,207",11.45,7.46
2018-01-16,辉隆股份,1002556,7.20,7.70,7.20,7.51,0.47,6.68,"192,315","14,355",7.10,2.68
2018-01-15,辉隆股份,1002556,7.27,7.28,7.02,7.04,-0.22,-3.03,"76,168","5,449",3.58,1.06
2018-01-12,辉隆股份,1002556,7.44,7.44,7.25,7.26,-0.18,-2.42,"67,768","4,971",2.55,0.94
2018-01-11,辉隆股份,1002556,7.35,7.47,7.34,7.44,0.07,0.95,"63,170","4,676",1.76,0.88
2018-01-10,辉隆股份,1002556,7.56,7.59,7.34,7.37,-0.21,-2.77,"106,371","7,904",3.30,1.48
2018-01-09,辉隆股份,1002556,7.64,7.77,7.56,7.58,-0.06,-0.79,"80,418","6,152",2.75,1.12
2018-01-08,辉隆股份,1002556,7.65,7.67,7.54,7.64,-0.06,-0.78,"84,133","6,405",1.69,1.17
2018-01-05,辉隆股份,1002556,7.59,7.77,7.58,7.70,0.07,0.92,"118,785","9,131",2.49,1.66
2018-01-04,辉隆股份,1002556,7.62,7.66,7.55,7.63,-0.04,-0.52,"80,705","6,138",1.43,1.12
2018-01-03,辉隆股份,1002556,7.56,7.70,7.50,7.67,0.07,0.92,"114,858","8,727",2.63,1.60
2018-01-02,辉隆股份,1002556,7.66,7.67,7.46,7.60,-0.03,-0.39,"122,620","9,261",2.75,1.71
2018-06-29,辉隆股份,1002556,4.83,5.02,4.80,5.00,0.14,2.88,"38,642","1,918",4.53,0.54
2018-06-28,辉隆股份,1002556,4.94,4.99,4.84,4.86,-0.05,-1.02,"24,502","1,208",3.06,0.34
2018-06-27,辉隆股份,1002556,4.92,5.01,4.88,4.91,-0.02,-0.41,"33,174","1,638",2.64,0.46
2018-06-26,辉隆股份,1002556,4.82,4.94,4.77,4.93,0.07,1.44,"24,865","1,218",3.50,0.35
2018-06-25,辉隆股份,1002556,4.99,4.99,4.85,4.86,-0.05,-1.02,"25,726","1,267",2.85,0.36
2018-06-22,辉隆股份,1002556,4.81,4.92,4.74,4.91,0.09,1.87,"32,731","1,593",3.73,0.46
2018-06-21,辉隆股份,1002556,4.98,5.03,4.80,4.82,-0.14,-2.82,"41,424","2,041",4.64,0.58
2018-06-20,辉隆股份,1002556,4.90,5.00,4.82,4.96,0.07,1.43,"59,841","2,943",3.68,0.83
2018-06-19,辉隆股份,1002556,5.44,5.47,4.88,4.89,-0.53,-9.78,"107,169","5,478",10.89,1.49
2018-06-15,辉隆股份,1002556,5.65,5.65,5.40,5.42,-0.18,-3.21,"44,712","2,458",4.46,0.62
2018-06-14,辉隆股份,1002556,5.62,5.66,5.57,5.60,-0.02,-0.36,"19,575","1,100",1.60,0.27
2018-06-13,辉隆股份,1002556,5.72,5.73,5.62,5.62,-0.11,-1.92,"21,494","1,218",1.92,0.30
2018-06-12,辉隆股份,1002556,5.63,5.73,5.63,5.73,0.09,1.60,"25,840","1,471",1.77,0.36
2018-06-11,辉隆股份,1002556,5.63,5.72,5.62,5.64,-0.04,-0.70,"27,868","1,579",1.76,0.39
2018-06-08,辉隆股份,1002556,5.76,5.78,5.65,5.68,-0.12,-2.07,"38,432","2,192",2.24,0.54
2018-06-07,辉隆股份,1002556,5.72,5.92,5.71,5.80,0.05,0.87,"59,961","3,481",3.65,0.84
2018-06-06,辉隆股份,1002556,5.75,5.82,5.73,5.75,0.06,1.05,"41,641","2,403",1.58,0.58
2018-06-05,辉隆股份,1002556,5.63,5.70,5.60,5.69,0.07,1.25,"23,751","1,343",1.78,0.33
2018-06-04,辉隆股份,1002556,5.66,5.72,5.58,5.62,-0.09,-1.58,"35,599","2,006",2.45,0.50
2018-06-01,辉隆股份,1002556,5.72,5.90,5.65,5.71,0.06,1.06,"67,071","3,868",4.42,0.93
2018-05-31,辉隆股份,1002556,5.62,5.68,5.59,5.65,0.06,1.07,"37,944","2,138",1.61,0.53
2018-05-30,辉隆股份,1002556,5.82,5.86,5.56,5.59,-0.25,-4.28,"75,863","4,343",5.14,1.06
2018-05-29,辉隆股份,1002556,5.90,5.96,5.82,5.84,-0.07,-1.18,"44,073","2,589",2.37,0.61
2018-05-28,辉隆股份,1002556,6.02,6.03,5.88,5.91,-0.12,-1.99,"46,420","2,767",2.49,0.65
2018-05-25,辉隆股份,1002556,6.08,6.12,6.01,6.03,-0.06,-0.99,"36,180","2,191",1.81,0.50
2018-05-24,辉隆股份,1002556,6.19,6.20,6.07,6.09,-0.08,-1.30,"55,822","3,421",2.11,0.78
2018-05-23,辉隆股份,1002556,6.22,6.25,6.16,6.17,-0.05,-0.80,"41,380","2,569",1.45,0.58
2018-05-22,辉隆股份,1002556,6.23,6.23,6.16,6.22,0.00,0.00,"44,860","2,779",1.13,0.63
2018-05-21,辉隆股份,1002556,6.23,6.26,6.19,6.22,0.00,0.00,"79,566","4,948",1.13,1.11
2018-05-18,辉隆股份,1002556,6.18,6.26,6.16,6.22,0.01,0.16,"55,941","3,472",1.61,0.78
2018-05-17,辉隆股份,1002556,6.12,6.26,6.07,6.21,0.09,1.47,"98,831","6,122",3.10,1.38
2018-05-16,辉隆股份,1002556,6.00,6.15,6.00,6.12,0.02,0.33,"42,882","2,621",2.46,0.60
2018-05-15,辉隆股份,1002556,6.06,6.10,6.03,6.10,0.05,0.83,"22,842","1,386",1.16,0.32
2018-05-14,辉隆股份,1002556,6.09,6.11,6.04,6.05,-0.07,-1.14,"26,792","1,629",1.14,0.37
2018-05-11,辉隆股份,1002556,6.15,6.18,6.10,6.12,-0.04,-0.65,"32,410","1,987",1.30,0.45
2018-05-10,辉隆股份,1002556,6.20,6.21,6.12,6.16,-0.02,-0.32,"39,707","2,445",1.46,0.55
2018-05-09,辉隆股份,1002556,6.13,6.20,6.10,6.18,0.06,0.98,"62,495","3,850",1.63,0.87
2018-05-08,辉隆股份,1002556,6.08,6.15,6.08,6.12,0.02,0.33,"38,781","2,371",1.15,0.54
2018-05-07,辉隆股份,1002556,6.05,6.12,6.05,6.10,0.07,1.16,"40,721","2,478",1.16,0.57
2018-05-04,辉隆股份,1002556,6.01,6.07,6.00,6.03,0.01,0.17,"39,493","2,384",1.16,0.55
2018-05-03,辉隆股份,1002556,5.95,6.03,5.95,6.02,0.07,1.18,"43,479","2,605",1.34,0.61
2018-05-02,辉隆股份,1002556,5.95,6.03,5.92,5.95,-0.01,-0.17,"34,768","2,074",1.85,0.48
2018-04-27,辉隆股份,1002556,6.00,6.05,5.90,5.96,0.00,0.00,"42,101","2,507",2.52,0.59
2018-04-26,辉隆股份,1002556,6.12,6.12,5.95,5.96,-0.14,-2.30,"41,288","2,484",2.79,0.58
2018-04-25,辉隆股份,1002556,6.05,6.12,6.04,6.10,0.02,0.33,"27,774","1,690",1.32,0.39
2018-04-24,辉隆股份,1002556,6.03,6.11,6.00,6.08,0.10,1.67,"46,088","2,793",1.84,0.64
2018-04-23,辉隆股份,1002556,6.06,6.09,5.95,5.98,-0.07,-1.16,"46,227","2,777",2.31,0.64
2018-04-20,辉隆股份,1002556,6.21,6.23,6.03,6.05,-0.17,-2.73,"51,181","3,134",3.22,0.71
2018-04-19,辉隆股份,1002556,6.20,6.28,6.20,6.22,0.00,0.00,"39,178","2,444",1.29,0.55
2018-04-18,辉隆股份,1002556,6.25,6.27,6.10,6.22,-0.02,-0.32,"50,693","3,134",2.72,0.71
2018-04-17,辉隆股份,1002556,6.32,6.38,6.19,6.24,-0.10,-1.58,"64,335","4,042",3.00,0.90
2018-04-16,辉隆股份,1002556,6.44,6.52,6.32,6.34,-0.02,-0.31,"41,053","2,625",3.14,0.57
2018-04-13,辉隆股份,1002556,6.40,6.43,6.33,6.36,-0.02,-0.31,"40,602","2,588",1.57,0.57
2018-04-12,辉隆股份,1002556,6.45,6.47,6.36,6.38,-0.09,-1.39,"53,974","3,462",1.70,0.75
2018-04-11,辉隆股份,1002556,6.46,6.52,6.44,6.47,0.01,0.15,"47,509","3,075",1.24,0.66
2018-04-10,辉隆股份,1002556,6.50,6.53,6.40,6.46,-0.04,-0.62,"66,730","4,301",2.00,0.93
2018-04-09,辉隆股份,1002556,6.50,6.66,6.47,6.50,-0.09,-1.37,"76,026","4,982",2.88,1.06
2018-04-04,辉隆股份,1002556,6.53,6.68,6.46,6.59,0.12,1.85,"134,730","8,859",3.40,1.88
2018-04-03,辉隆股份,1002556,6.50,6.51,6.39,6.47,-0.11,-1.67,"76,620","4,950",1.82,1.07
2018-04-02,辉隆股份,1002556,6.52,6.60,6.42,6.58,0.14,2.17,"105,846","6,878",2.80,1.48
2018-12-28,辉隆股份,1002556,5.15,5.15,4.98,5.11,-0.05,-0.97,"165,595","8,379",3.29,2.31
2018-12-27,辉隆股份,1002556,5.20,5.39,5.14,5.16,-0.01,-0.19,"210,796","11,036",4.84,2.94
2018-12-26,辉隆股份,1002556,5.18,5.23,5.06,5.17,-0.11,-2.08,"218,894","11,251",3.22,3.05
2018-12-25,辉隆股份,1002556,5.07,5.37,4.95,5.28,0.09,1.73,"453,237","23,412",8.09,6.32
2018-12-24,辉隆股份,1002556,4.98,5.19,4.98,5.19,0.47,9.96,"297,992","15,360",4.45,4.15
2018-12-21,辉隆股份,1002556,4.64,4.72,4.63,4.72,0.03,0.64,"20,846",974,1.92,0.29
2018-12-20,辉隆股份,1002556,4.68,4.71,4.63,4.69,0.03,0.64,"25,943","1,211",1.72,0.36
2018-12-19,辉隆股份,1002556,4.73,4.77,4.66,4.66,-0.08,-1.69,"32,410","1,528",2.32,0.45
2018-12-18,辉隆股份,1002556,4.86,4.88,4.63,4.74,-0.13,-2.67,"51,290","2,430",5.13,0.71
2018-12-17,辉隆股份,1002556,4.81,4.92,4.80,4.87,0.07,1.46,"49,499","2,404",2.50,0.69
2018-12-14,辉隆股份,1002556,4.96,4.99,4.78,4.80,-0.16,-3.23,"64,669","3,177",4.23,0.90
2018-12-13,辉隆股份,1002556,5.00,5.01,4.91,4.96,0.00,0.00,"76,530","3,798",2.02,1.07
2018-12-12,辉隆股份,1002556,5.02,5.03,4.92,4.96,-0.02,-0.40,"67,438","3,350",2.21,0.94
2018-12-11,辉隆股份,1002556,5.00,5.08,4.93,4.98,-0.15,-2.92,"134,836","6,746",2.92,1.88
2018-12-10,辉隆股份,1002556,4.94,5.19,4.88,5.13,0.14,2.81,"147,500","7,434",6.21,2.06
2018-12-07,辉隆股份,1002556,4.81,4.99,4.81,4.99,0.19,3.96,"76,858","3,780",3.75,1.07
2018-12-06,辉隆股份,1002556,4.87,4.91,4.78,4.80,-0.12,-2.44,"61,438","2,976",2.64,0.86
2018-12-05,辉隆股份,1002556,4.86,4.97,4.85,4.92,-0.04,-0.81,"54,484","2,673",2.42,0.76
2018-12-04,辉隆股份,1002556,4.84,5.02,4.84,4.96,0.10,2.06,"73,551","3,642",3.70,1.03
2018-12-03,辉隆股份,1002556,4.84,4.95,4.83,4.86,0.08,1.67,"77,390","3,783",2.51,1.08
2018-11-30,辉隆股份,1002556,4.82,4.84,4.67,4.78,-0.03,-0.62,"73,173","3,472",3.53,1.02
2018-11-29,辉隆股份,1002556,4.93,5.06,4.80,4.81,-0.12,-2.43,"114,303","5,631",5.27,1.59
2018-11-28,辉隆股份,1002556,4.89,4.97,4.79,4.93,0.07,1.44,"85,757","4,208",3.70,1.20
2018-11-27,辉隆股份,1002556,4.76,4.92,4.72,4.86,0.16,3.40,"96,559","4,686",4.26,1.35
2018-11-26,辉隆股份,1002556,4.51,4.85,4.51,4.70,0.20,4.44,"82,695","3,871",7.56,1.15
2018-11-23,辉隆股份,1002556,4.72,4.72,4.41,4.50,-0.21,-4.46,"60,830","2,778",6.58,0.85
2018-11-22,辉隆股份,1002556,4.80,4.80,4.70,4.71,-0.06,-1.26,"37,279","1,764",2.10,0.52
2018-11-21,辉隆股份,1002556,4.63,4.77,4.62,4.77,0.06,1.27,"46,005","2,172",3.18,0.64
2018-11-20,辉隆股份,1002556,4.87,4.87,4.70,4.71,-0.19,-3.88,"58,595","2,798",3.47,0.82
2018-11-19,辉隆股份,1002556,4.85,4.99,4.81,4.90,0.07,1.45,"72,563","3,556",3.73,1.01
2018-11-16,辉隆股份,1002556,4.79,4.90,4.75,4.83,0.05,1.05,"58,570","2,822",3.14,0.82
2018-11-15,辉隆股份,1002556,4.72,4.82,4.70,4.78,0.06,1.27,"65,166","3,105",2.54,0.91
2018-11-14,辉隆股份,1002556,4.80,4.87,4.70,4.72,-0.15,-3.08,"114,444","5,477",3.49,1.59
2018-11-13,辉隆股份,1002556,4.50,4.89,4.47,4.87,0.31,6.80,"157,899","7,403",9.21,2.20
2018-11-12,辉隆股份,1002556,4.38,4.69,4.38,4.56,0.16,3.64,"71,307","3,221",7.05,0.99
2018-11-09,辉隆股份,1002556,4.40,4.44,4.39,4.40,-0.02,-0.45,"25,118","1,108",1.13,0.35
2018-11-08,辉隆股份,1002556,4.42,4.47,4.39,4.42,0.03,0.68,"48,879","2,167",1.82,0.68
2018-11-07,辉隆股份,1002556,4.38,4.48,4.38,4.39,0.01,0.23,"46,377","2,051",2.28,0.65
2018-11-06,辉隆股份,1002556,4.38,4.40,4.34,4.38,-0.02,-0.45,"33,057","1,445",1.36,0.46
2018-11-05,辉隆股份,1002556,4.42,4.45,4.33,4.40,-0.01,-0.23,"45,815","2,009",2.72,0.64
2018-11-02,辉隆股份,1002556,4.39,4.43,4.34,4.41,0.09,2.08,"69,626","3,055",2.08,0.97
2018-11-01,辉隆股份,1002556,4.38,4.41,4.32,4.32,-0.04,-0.92,"74,709","3,260",2.06,1.04
2018-10-31,辉隆股份,1002556,4.30,4.39,4.28,4.36,0.01,0.23,"85,283","3,704",2.53,1.19
2018-10-30,辉隆股份,1002556,4.33,4.41,4.23,4.35,0.10,2.35,"97,903","4,231",4.24,1.36
2018-10-29,辉隆股份,1002556,4.50,4.50,4.23,4.25,0.16,3.91,"163,717","7,211",6.60,2.28
2018-10-26,辉隆股份,1002556,4.10,4.16,4.05,4.09,-0.01,-0.24,"46,282","1,898",2.68,0.65
2018-10-25,辉隆股份,1002556,3.96,4.10,3.93,4.10,0.01,0.24,"29,855","1,198",4.16,0.42
2018-10-24,辉隆股份,1002556,4.08,4.15,4.05,4.09,0.02,0.49,"25,021","1,026",2.46,0.35
2018-10-23,辉隆股份,1002556,4.18,4.18,4.07,4.07,-0.11,-2.63,"56,642","2,337",2.63,0.79
2018-10-22,辉隆股份,1002556,3.97,4.31,3.95,4.18,0.24,6.09,"79,405","3,283",9.14,1.11
2018-10-19,辉隆股份,1002556,3.77,3.97,3.75,3.94,0.08,2.07,"34,217","1,332",5.70,0.48
2018-10-18,辉隆股份,1002556,4.00,4.00,3.86,3.86,-0.17,-4.22,"35,319","1,384",3.47,0.49
2018-10-17,辉隆股份,1002556,4.03,4.08,3.95,4.03,0.05,1.26,"27,319","1,098",3.27,0.38
2018-10-16,辉隆股份,1002556,4.03,4.08,3.95,3.98,-0.05,-1.24,"24,360",978,3.23,0.34
2018-10-15,辉隆股份,1002556,4.12,4.16,4.02,4.03,-0.02,-0.49,"26,616","1,092",3.46,0.37
2018-10-12,辉隆股份,1002556,4.10,4.20,3.90,4.05,-0.18,-4.26,"59,881","2,430",7.09,0.83
2018-10-11,辉隆股份,1002556,4.55,4.59,4.23,4.23,-0.47,-10.00,"72,103","3,144",7.66,1.00
2018-10-10,辉隆股份,1002556,4.70,4.73,4.66,4.70,0.00,0.00,"23,818","1,120",1.49,0.33
2018-10-09,辉隆股份,1002556,4.69,4.76,4.65,4.70,0.01,0.21,"33,493","1,574",2.35,0.47
2018-10-08,辉隆股份,1002556,4.84,4.84,4.67,4.69,-0.21,-4.29,"37,243","1,774",3.47,0.52
2018-09-28,辉隆股份,1002556,4.89,4.93,4.86,4.90,0.01,0.20,"22,451","1,100",1.43,0.31
2018-09-27,辉隆股份,1002556,5.03,5.06,4.89,4.89,-0.08,-1.61,"31,315","1,560",3.42,0.44
2018-09-26,辉隆股份,1002556,4.96,5.00,4.94,4.97,0.00,0.00,"24,609","1,223",1.21,0.34
2018-09-25,辉隆股份,1002556,4.98,4.98,4.93,4.97,0.01,0.20,"27,602","1,368",1.01,0.38
2018-09-21,辉隆股份,1002556,4.88,4.98,4.88,4.96,0.08,1.64,"25,843","1,275",2.05,0.36
2018-09-20,辉隆股份,1002556,4.92,4.93,4.87,4.88,-0.04,-0.81,"19,124",936,1.22,0.27
2018-09-19,辉隆股份,1002556,4.86,4.96,4.86,4.92,0.04,0.82,"25,147","1,239",2.05,0.35
2018-09-18,辉隆股份,1002556,4.78,4.89,4.74,4.88,0.10,2.09,"16,873",815,3.14,0.24
2018-09-17,辉隆股份,1002556,4.89,4.89,4.78,4.78,-0.11,-2.25,"18,006",867,2.25,0.25
2018-09-14,辉隆股份,1002556,4.92,4.95,4.86,4.89,0.00,0.00,"17,464",858,1.84,0.24
2018-09-13,辉隆股份,1002556,4.88,4.90,4.84,4.89,0.04,0.82,"18,694",912,1.24,0.26
2018-09-12,辉隆股份,1002556,4.84,4.90,4.80,4.85,-0.02,-0.41,"24,187","1,172",2.05,0.34
2018-09-11,辉隆股份,1002556,4.88,4.93,4.83,4.87,-0.01,-0.20,"19,388",945,2.05,0.27
2018-09-10,辉隆股份,1002556,5.00,5.00,4.87,4.88,-0.12,-2.40,"26,989","1,329",2.60,0.38
2018-09-07,辉隆股份,1002556,5.01,5.07,4.98,5.00,-0.02,-0.40,"28,399","1,425",1.79,0.40
2018-09-06,辉隆股份,1002556,5.05,5.07,5.00,5.02,-0.03,-0.59,"15,880",800,1.39,0.22
2018-09-05,辉隆股份,1002556,5.09,5.12,5.04,5.05,-0.06,-1.17,"25,863","1,313",1.57,0.36
2018-09-04,辉隆股份,1002556,5.07,5.12,5.02,5.11,0.06,1.19,"35,251","1,791",1.98,0.49
2018-09-03,辉隆股份,1002556,4.93,5.06,4.93,5.05,0.10,2.02,"33,863","1,686",2.63,0.47
2018-08-31,辉隆股份,1002556,4.98,5.01,4.93,4.95,-0.03,-0.60,"22,208","1,103",1.61,0.31
2018-08-30,辉隆股份,1002556,5.06,5.09,4.98,4.98,-0.09,-1.78,"24,401","1,227",2.17,0.34
2018-08-29,辉隆股份,1002556,5.10,5.11,5.03,5.07,-0.02,-0.39,"16,417",833,1.57,0.23
2018-08-28,辉隆股份,1002556,5.11,5.13,5.08,5.09,-0.01,-0.20,"23,382","1,191",0.98,0.33
2018-08-27,辉隆股份,1002556,5.02,5.11,5.02,5.10,0.08,1.59,"28,124","1,429",1.79,0.39
2018-08-24,辉隆股份,1002556,5.00,5.03,4.97,5.02,0.01,0.20,"17,931",897,1.20,0.25
2018-08-23,辉隆股份,1002556,5.00,5.05,4.94,5.01,-0.01,-0.20,"23,004","1,151",2.19,0.32
2018-08-22,辉隆股份,1002556,5.07,5.07,4.97,5.02,-0.02,-0.40,"19,851",994,1.98,0.28
2018-08-21,辉隆股份,1002556,5.01,5.08,5.00,5.04,0.04,0.80,"21,966","1,108",1.60,0.31
2018-08-20,辉隆股份,1002556,4.96,5.02,4.91,5.00,0.04,0.81,"25,684","1,277",2.22,0.36
2018-08-17,辉隆股份,1002556,5.12,5.15,4.95,4.96,-0.11,-2.17,"37,814","1,904",3.94,0.53
2018-08-16,辉隆股份,1002556,5.07,5.14,5.02,5.07,-0.03,-0.59,"39,728","2,020",2.35,0.55
2018-08-15,辉隆股份,1002556,5.34,5.34,5.10,5.10,-0.23,-4.32,"58,388","3,040",4.50,0.81
2018-08-14,辉隆股份,1002556,5.32,5.38,5.30,5.33,-0.03,-0.56,"35,763","1,910",1.49,0.50
2018-08-13,辉隆股份,1002556,5.37,5.40,5.26,5.36,-0.09,-1.65,"60,542","3,219",2.57,0.84
2018-08-10,辉隆股份,1002556,5.34,5.51,5.28,5.45,0.08,1.49,"97,666","5,302",4.28,1.36
2018-08-09,辉隆股份,1002556,5.24,5.43,5.14,5.37,0.13,2.48,"104,616","5,576",5.53,1.46
2018-08-08,辉隆股份,1002556,5.30,5.37,5.18,5.24,0.05,0.96,"67,461","3,546",3.66,0.94
2018-08-07,辉隆股份,1002556,5.02,5.22,5.02,5.19,0.18,3.59,"49,957","2,565",3.99,0.70
2018-08-06,辉隆股份,1002556,5.01,5.19,4.96,5.01,-0.03,-0.60,"44,620","2,270",4.56,0.62
2018-08-03,辉隆股份,1002556,5.10,5.15,5.03,5.04,-0.08,-1.56,"22,556","1,146",2.34,0.31
2018-08-02,辉隆股份,1002556,5.23,5.25,4.95,5.12,-0.13,-2.48,"59,016","3,011",5.71,0.82
2018-08-01,辉隆股份,1002556,5.29,5.34,5.24,5.25,-0.04,-0.76,"52,467","2,779",1.89,0.73
2018-07-31,辉隆股份,1002556,5.24,5.33,5.22,5.29,0.04,0.76,"42,197","2,228",2.10,0.59
2018-07-30,辉隆股份,1002556,5.25,5.31,5.21,5.25,0.00,0.00,"35,504","1,860",1.90,0.49
2018-07-27,辉隆股份,1002556,5.28,5.33,5.24,5.25,-0.04,-0.76,"31,205","1,647",1.70,0.43
