日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-09,高鸿股份,1000851,10.30,10.48,10.27,10.31,-0.04,-0.39,"49,855","5,183",2.03,0.96
2017-11-08,高鸿股份,1000851,10.08,10.37,10.04,10.35,0.28,2.78,"54,185","5,553",3.28,1.04
2017-11-07,高鸿股份,1000851,10.02,10.13,10.02,10.07,-0.01,-0.10,"26,735","2,690",1.09,0.51
2017-11-06,高鸿股份,1000851,9.80,10.12,9.75,10.08,0.17,1.72,"45,061","4,510",3.73,0.87
2017-11-03,高鸿股份,1000851,10.27,10.36,9.85,9.91,-0.36,-3.51,"77,611","7,798",4.97,1.49
2017-11-02,高鸿股份,1000851,10.39,10.40,10.23,10.27,0.01,0.10,"44,559","4,588",1.66,0.86
2017-11-01,高鸿股份,1000851,10.64,10.67,10.08,10.26,-0.34,-3.21,"112,323","11,655",5.57,2.16
2017-10-31,高鸿股份,1000851,10.56,10.71,10.49,10.60,0.10,0.95,"51,318","5,444",2.10,0.99
2017-10-30,高鸿股份,1000851,10.68,10.78,10.40,10.50,-0.18,-1.69,"86,242","9,084",3.56,1.66
2017-10-27,高鸿股份,1000851,10.90,10.91,10.62,10.68,-0.18,-1.66,"93,904","10,047",2.67,1.81
2017-10-26,高鸿股份,1000851,10.90,10.96,10.84,10.86,-0.04,-0.37,"56,691","6,179",1.10,1.09
2017-10-25,高鸿股份,1000851,11.10,11.15,10.76,10.90,-0.19,-1.71,"131,433","14,300",3.52,2.53
2017-10-24,高鸿股份,1000851,11.38,11.46,11.08,11.09,-0.42,-3.65,"120,769","13,534",3.30,2.32
2017-10-23,高鸿股份,1000851,12.00,12.10,11.31,11.51,-0.47,-3.92,"306,640","35,460",6.59,5.90
2017-10-20,高鸿股份,1000851,11.20,11.98,11.15,11.98,0.79,7.06,"155,668","18,056",7.42,3.00
2017-10-19,高鸿股份,1000851,11.03,11.36,11.03,11.19,0.16,1.45,"88,380","9,906",2.99,1.70
2017-10-18,高鸿股份,1000851,11.53,11.55,10.94,11.03,-0.44,-3.84,"132,905","14,934",5.32,2.56
2017-10-17,高鸿股份,1000851,11.62,11.76,11.39,11.47,-0.24,-2.05,"101,453","11,700",3.16,1.95
2017-10-16,高鸿股份,1000851,12.00,12.19,11.71,11.71,-0.32,-2.66,"145,989","17,409",3.99,2.81
2017-10-13,高鸿股份,1000851,11.75,12.04,11.70,12.03,0.33,2.82,"168,493","20,049",2.91,3.24
2017-10-12,高鸿股份,1000851,11.65,11.86,11.60,11.70,0.05,0.43,"93,785","11,001",2.23,1.80
2017-10-11,高鸿股份,1000851,11.69,11.91,11.60,11.65,-0.04,-0.34,"107,115","12,567",2.65,2.06
2017-10-10,高鸿股份,1000851,11.77,11.82,11.56,11.69,-0.08,-0.68,"81,754","9,522",2.21,1.57
2017-10-09,高鸿股份,1000851,11.87,11.95,11.71,11.77,0.16,1.38,"103,351","12,224",2.07,1.99
2017-06-30,高鸿股份,1000851,9.07,9.13,9.00,9.09,-0.05,-0.55,"44,608","4,039",1.42,0.86
2017-06-29,高鸿股份,1000851,9.11,9.28,9.02,9.14,0.08,0.88,"80,549","7,364",2.87,1.55
2017-06-28,高鸿股份,1000851,9.07,9.12,9.02,9.06,-0.01,-0.11,"46,650","4,230",1.10,0.90
2017-06-27,高鸿股份,1000851,9.09,9.16,9.02,9.07,-0.02,-0.22,"55,401","5,035",1.54,1.07
2017-06-26,高鸿股份,1000851,8.98,9.12,8.92,9.09,0.16,1.79,"69,681","6,302",2.24,1.34
2017-06-23,高鸿股份,1000851,8.89,8.96,8.72,8.93,0.03,0.34,"53,672","4,754",2.70,1.03
2017-06-22,高鸿股份,1000851,9.07,9.16,8.87,8.90,-0.18,-1.98,"76,221","6,883",3.19,1.47
2017-06-21,高鸿股份,1000851,9.19,9.23,8.97,9.08,-0.07,-0.77,"70,868","6,455",2.84,1.36
2017-06-20,高鸿股份,1000851,9.23,9.25,9.13,9.15,-0.09,-0.97,"70,646","6,484",1.30,1.36
2017-06-19,高鸿股份,1000851,9.06,9.25,9.02,9.24,0.19,2.10,"86,299","7,903",2.54,1.66
2017-06-16,高鸿股份,1000851,9.04,9.11,8.96,9.05,-0.01,-0.11,"69,933","6,319",1.66,1.35
2017-06-15,高鸿股份,1000851,8.86,9.15,8.82,9.06,0.18,2.03,"103,795","9,381",3.72,2.00
2017-06-14,高鸿股份,1000851,8.87,8.94,8.81,8.88,0.02,0.23,"49,320","4,376",1.47,0.95
2017-06-13,高鸿股份,1000851,8.63,8.91,8.63,8.86,0.18,2.07,"52,264","4,612",3.23,1.01
2017-06-12,高鸿股份,1000851,8.86,8.89,8.66,8.70,-0.16,-1.81,"56,912","4,990",2.60,1.10
2017-06-09,高鸿股份,1000851,9.01,9.03,8.78,8.86,-0.13,-1.45,"76,011","6,740",2.78,1.46
2017-06-08,高鸿股份,1000851,9.00,9.05,8.92,8.99,0.00,0.00,"53,581","4,815",1.45,1.03
2017-06-07,高鸿股份,1000851,8.88,9.04,8.85,8.99,0.11,1.24,"60,987","5,469",2.14,1.17
2017-06-06,高鸿股份,1000851,8.87,8.95,8.79,8.88,0.01,0.11,"43,649","3,861",1.80,0.84
2017-06-05,高鸿股份,1000851,8.63,8.93,8.57,8.87,0.30,3.50,"89,032","7,853",4.20,1.71
2017-06-02,高鸿股份,1000851,8.25,8.59,8.09,8.57,0.32,3.88,"76,505","6,423",6.06,1.47
2017-06-01,高鸿股份,1000851,8.73,8.76,8.20,8.25,-0.49,-5.61,"72,517","6,164",6.41,1.40
2017-05-31,高鸿股份,1000851,8.86,8.99,8.72,8.74,-0.04,-0.46,"57,188","5,070",3.08,1.10
2017-05-26,高鸿股份,1000851,8.77,8.81,8.73,8.78,-0.01,-0.11,"47,884","4,202",0.91,0.92
2017-05-25,高鸿股份,1000851,8.67,8.83,8.48,8.79,0.17,1.97,"65,824","5,694",4.06,1.27
2017-05-24,高鸿股份,1000851,8.55,8.68,8.36,8.62,0.00,0.00,"73,105","6,241",3.71,1.41
2017-05-23,高鸿股份,1000851,9.23,9.26,8.50,8.62,-0.57,-6.20,"111,283","9,878",8.27,2.14
2017-05-22,高鸿股份,1000851,9.54,9.55,9.13,9.19,-0.36,-3.77,"72,136","6,732",4.40,1.39
2017-05-19,高鸿股份,1000851,9.51,9.57,9.40,9.55,0.03,0.32,"53,005","5,029",1.79,1.02
2017-05-18,高鸿股份,1000851,9.65,9.66,9.50,9.52,-0.11,-1.14,"57,620","5,522",1.66,1.11
2017-05-17,高鸿股份,1000851,9.59,9.77,9.50,9.63,0.00,0.00,"74,986","7,248",2.80,1.44
2017-05-16,高鸿股份,1000851,9.35,9.65,9.15,9.63,0.30,3.22,"85,877","8,056",5.36,1.65
2017-05-15,高鸿股份,1000851,9.32,9.45,9.32,9.33,0.06,0.65,"38,047","3,563",1.40,0.73
2017-05-12,高鸿股份,1000851,9.41,9.45,9.14,9.27,-0.12,-1.28,"67,071","6,234",3.30,1.29
2017-05-11,高鸿股份,1000851,9.76,9.84,9.05,9.39,-0.40,-4.09,"110,239","10,384",8.07,2.12
2017-05-10,高鸿股份,1000851,10.10,10.18,9.75,9.79,-0.31,-3.07,"64,150","6,436",4.26,1.23
2017-05-09,高鸿股份,1000851,10.00,10.13,9.93,10.10,0.11,1.10,"50,967","5,119",2.00,0.98
2017-05-08,高鸿股份,1000851,10.14,10.14,9.92,9.99,-0.12,-1.19,"49,941","5,019",2.18,0.96
2017-05-05,高鸿股份,1000851,10.26,10.33,10.09,10.11,-0.18,-1.75,"53,497","5,448",2.33,1.03
2017-05-04,高鸿股份,1000851,10.38,10.46,10.27,10.29,-0.08,-0.77,"42,760","4,430",1.83,0.82
2017-05-03,高鸿股份,1000851,10.41,10.51,10.32,10.37,-0.07,-0.67,"51,444","5,358",1.82,0.99
2017-05-02,高鸿股份,1000851,10.40,10.45,10.31,10.44,0.02,0.19,"45,487","4,724",1.34,0.88
2017-04-28,高鸿股份,1000851,10.37,10.45,10.30,10.42,0.03,0.29,"43,656","4,538",1.44,0.84
2017-04-27,高鸿股份,1000851,10.23,10.43,9.96,10.39,0.10,0.97,"93,491","9,512",4.57,1.80
2017-04-26,高鸿股份,1000851,10.30,10.38,10.19,10.29,0.09,0.88,"52,560","5,407",1.86,1.01
2017-04-25,高鸿股份,1000851,10.70,10.77,10.16,10.20,-0.45,-4.23,"142,577","14,990",5.73,2.74
2017-04-24,高鸿股份,1000851,11.16,11.19,10.65,10.65,-0.50,-4.48,"61,018","6,619",4.84,1.17
2017-04-21,高鸿股份,1000851,11.17,11.22,11.08,11.15,0.01,0.09,"46,153","5,155",1.26,0.89
2017-04-20,高鸿股份,1000851,11.30,11.36,11.03,11.14,-0.16,-1.42,"69,261","7,742",2.92,1.33
2017-04-19,高鸿股份,1000851,11.40,11.46,11.05,11.30,-0.11,-0.96,"94,955","10,670",3.59,1.83
2017-04-18,高鸿股份,1000851,11.55,11.66,11.37,11.41,-0.15,-1.30,"74,714","8,607",2.51,1.44
2017-04-17,高鸿股份,1000851,11.60,11.79,11.49,11.56,-0.15,-1.28,"90,580","10,540",2.56,1.74
2017-04-14,高鸿股份,1000851,12.27,12.30,11.71,11.71,-0.56,-4.56,"194,807","23,222",4.81,3.75
2017-04-13,高鸿股份,1000851,12.30,12.38,12.24,12.27,-0.04,-0.32,"93,808","11,545",1.14,1.81
2017-04-12,高鸿股份,1000851,12.59,12.63,12.26,12.31,-0.29,-2.30,"109,700","13,635",2.94,2.11
2017-04-11,高鸿股份,1000851,12.70,12.70,12.28,12.60,-0.09,-0.71,"187,927","23,508",3.31,3.62
2017-04-10,高鸿股份,1000851,12.55,12.87,12.49,12.69,0.04,0.32,"207,101","26,314",3.00,3.99
2017-04-07,高鸿股份,1000851,12.44,12.74,12.41,12.65,0.19,1.52,"163,660","20,569",2.65,3.15
2017-04-06,高鸿股份,1000851,12.50,12.68,12.42,12.46,-0.09,-0.72,"125,752","15,753",2.07,2.42
2017-04-05,高鸿股份,1000851,12.31,12.59,12.24,12.55,0.26,2.12,"109,501","13,631",2.85,2.11
2017-03-31,高鸿股份,1000851,12.26,12.35,12.22,12.29,0.05,0.41,"71,574","8,787",1.06,1.38
2017-03-30,高鸿股份,1000851,12.43,12.77,12.21,12.24,-0.22,-1.77,"139,660","17,346",4.49,2.69
2017-03-29,高鸿股份,1000851,12.64,12.70,12.42,12.46,-0.21,-1.66,"162,493","20,388",2.21,3.13
2017-03-28,高鸿股份,1000851,12.80,12.88,12.66,12.67,-0.20,-1.55,"228,657","29,172",1.71,4.40
2017-03-27,高鸿股份,1000851,12.59,12.95,12.50,12.87,0.24,1.90,"286,283","36,645",3.56,5.51
2017-03-24,高鸿股份,1000851,12.51,12.69,12.41,12.63,0.06,0.48,"123,094","15,476",2.23,2.37
2017-03-23,高鸿股份,1000851,12.60,12.79,12.30,12.57,-0.02,-0.16,"181,860","22,802",3.89,3.50
2017-03-22,高鸿股份,1000851,12.68,12.68,12.45,12.59,-0.21,-1.64,"171,150","21,506",1.80,3.29
2017-03-21,高鸿股份,1000851,12.83,12.93,12.70,12.80,-0.07,-0.54,"194,886","24,920",1.79,3.75
2017-03-20,高鸿股份,1000851,12.42,12.95,12.38,12.87,0.48,3.87,"284,436","36,270",4.60,5.47
2017-03-17,高鸿股份,1000851,12.69,12.80,12.35,12.39,-0.34,-2.67,"175,705","22,162",3.54,3.38
2017-03-16,高鸿股份,1000851,12.49,12.80,12.49,12.73,0.24,1.92,"170,728","21,638",2.48,3.29
2017-03-15,高鸿股份,1000851,12.49,12.57,12.40,12.49,-0.08,-0.64,"97,146","12,117",1.35,1.87
2017-03-14,高鸿股份,1000851,12.42,12.73,12.42,12.57,0.07,0.56,"232,924","29,315",2.48,4.48
2017-03-13,高鸿股份,1000851,12.18,12.55,12.07,12.50,0.32,2.63,"181,052","22,479",3.94,3.48
2017-03-10,高鸿股份,1000851,12.23,12.29,12.17,12.18,-0.06,-0.49,"67,184","8,212",0.98,1.29
2017-03-09,高鸿股份,1000851,12.33,12.37,12.10,12.24,-0.14,-1.13,"106,525","13,010",2.18,2.05
2017-03-08,高鸿股份,1000851,12.28,12.62,12.28,12.38,0.08,0.65,"207,260","25,830",2.76,3.99
2017-03-07,高鸿股份,1000851,12.36,12.37,12.22,12.30,-0.08,-0.65,"98,858","12,145",1.21,1.90
2017-03-06,高鸿股份,1000851,12.21,12.43,12.18,12.38,0.17,1.39,"171,660","21,108",2.05,3.30
2017-03-03,高鸿股份,1000851,11.98,12.23,11.90,12.21,0.22,1.83,"112,340","13,594",2.75,2.16
2017-03-02,高鸿股份,1000851,12.16,12.20,11.98,11.99,-0.15,-1.24,"93,743","11,306",1.81,1.80
2017-03-01,高鸿股份,1000851,12.20,12.27,12.11,12.14,-0.08,-0.65,"100,620","12,284",1.31,1.94
2017-02-28,高鸿股份,1000851,12.05,12.24,12.03,12.22,0.15,1.24,"103,029","12,536",1.74,1.98
2017-02-27,高鸿股份,1000851,12.22,12.25,12.04,12.07,-0.19,-1.55,"99,047","12,025",1.71,1.91
2017-02-24,高鸿股份,1000851,12.10,12.33,12.07,12.26,0.15,1.24,"150,054","18,321",2.15,2.89
2017-02-23,高鸿股份,1000851,12.08,12.14,12.01,12.11,-0.05,-0.41,"90,292","10,897",1.07,1.74
2017-02-22,高鸿股份,1000851,12.12,12.23,12.06,12.16,0.04,0.33,"128,193","15,570",1.40,2.47
2017-02-21,高鸿股份,1000851,11.96,12.14,11.91,12.12,0.08,0.66,"119,963","14,469",1.91,2.31
2017-02-20,高鸿股份,1000851,11.83,12.06,11.71,12.04,0.21,1.78,"129,011","15,361",2.96,2.48
2017-02-17,高鸿股份,1000851,11.85,12.04,11.80,11.83,0.00,0.00,"114,485","13,646",2.03,2.20
2017-02-16,高鸿股份,1000851,11.69,11.89,11.69,11.83,0.13,1.11,"70,071","8,281",1.71,1.35
2017-02-15,高鸿股份,1000851,11.92,11.98,11.65,11.70,-0.26,-2.17,"119,094","14,085",2.76,2.29
2017-02-14,高鸿股份,1000851,12.04,12.05,11.93,11.96,-0.08,-0.66,"77,519","9,279",1.00,1.49
2017-02-13,高鸿股份,1000851,11.97,12.08,11.90,12.04,0.03,0.25,"82,492","9,898",1.50,1.59
2017-02-10,高鸿股份,1000851,12.22,12.26,11.99,12.01,-0.20,-1.64,"124,011","14,966",2.21,2.39
2017-02-09,高鸿股份,1000851,12.12,12.28,12.08,12.21,0.04,0.33,"95,184","11,597",1.64,1.83
2017-02-08,高鸿股份,1000851,12.05,12.30,11.98,12.17,0.15,1.25,"114,150","13,875",2.66,2.20
2017-02-07,高鸿股份,1000851,11.95,12.10,11.88,12.02,0.05,0.42,"88,212","10,577",1.84,1.70
2017-02-06,高鸿股份,1000851,11.84,11.98,11.76,11.97,0.15,1.27,"74,404","8,844",1.86,1.43
2017-02-03,高鸿股份,1000851,11.88,11.92,11.75,11.82,-0.01,-0.08,"49,179","5,818",1.44,0.95
2017-01-26,高鸿股份,1000851,11.79,11.86,11.76,11.83,0.06,0.51,"58,912","6,961",0.85,1.13
2017-01-25,高鸿股份,1000851,11.65,11.90,11.64,11.77,0.09,0.77,"67,014","7,918",2.23,1.29
2017-01-24,高鸿股份,1000851,11.89,11.90,11.66,11.68,-0.21,-1.77,"61,159","7,182",2.02,1.18
2017-01-23,高鸿股份,1000851,11.88,12.00,11.76,11.89,0.10,0.85,"62,898","7,483",2.04,1.21
2017-01-20,高鸿股份,1000851,11.61,11.87,11.60,11.79,0.15,1.29,"60,749","7,166",2.32,1.17
2017-01-19,高鸿股份,1000851,11.53,11.84,11.51,11.64,0.07,0.61,"56,249","6,566",2.85,1.08
2017-01-18,高鸿股份,1000851,11.74,11.77,11.55,11.57,-0.15,-1.28,"54,971","6,407",1.88,1.06
2017-01-17,高鸿股份,1000851,11.50,11.75,11.38,11.72,0.24,2.09,"83,604","9,699",3.22,1.61
2017-01-16,高鸿股份,1000851,12.31,12.38,11.14,11.48,-0.90,-7.27,"191,563","22,331",10.02,3.69
2017-01-13,高鸿股份,1000851,12.68,12.78,12.26,12.38,-0.34,-2.67,"114,952","14,422",4.09,2.21
2017-01-12,高鸿股份,1000851,12.48,12.93,12.40,12.72,0.25,2.00,"162,727","20,689",4.25,3.13
2017-01-11,高鸿股份,1000851,12.70,12.72,12.40,12.47,-0.28,-2.20,"121,092","15,189",2.51,2.33
2017-01-10,高鸿股份,1000851,12.79,12.87,12.55,12.75,-0.12,-0.93,"185,158","23,530",2.49,3.56
2017-01-09,高鸿股份,1000851,12.40,12.98,12.33,12.87,0.39,3.13,"275,127","35,058",5.21,5.30
2017-01-06,高鸿股份,1000851,12.19,12.89,12.10,12.48,0.30,2.46,"259,740","32,560",6.49,5.00
2017-01-05,高鸿股份,1000851,12.24,12.28,12.09,12.18,-0.08,-0.65,"83,377","10,145",1.55,1.60
2017-01-04,高鸿股份,1000851,11.99,12.26,11.94,12.26,0.26,2.17,"118,355","14,361",2.67,2.28
2017-01-03,高鸿股份,1000851,11.70,12.03,11.64,12.00,0.34,2.92,"107,732","12,822",3.34,2.07
2017-09-29,高鸿股份,1000851,11.51,11.70,11.51,11.61,0.11,0.96,"68,505","7,954",1.65,1.32
2017-09-28,高鸿股份,1000851,11.65,11.78,11.49,11.50,-0.20,-1.71,"83,876","9,738",2.48,1.61
2017-09-27,高鸿股份,1000851,11.61,11.83,11.53,11.70,0.13,1.12,"85,252","9,973",2.59,1.64
2017-09-26,高鸿股份,1000851,11.73,11.93,11.52,11.57,-0.27,-2.28,"108,756","12,685",3.46,2.09
2017-09-25,高鸿股份,1000851,11.76,12.10,11.66,11.84,0.08,0.68,"159,998","18,992",3.74,3.08
2017-09-22,高鸿股份,1000851,11.62,11.84,11.50,11.76,0.17,1.47,"134,105","15,694",2.93,2.58
2017-09-21,高鸿股份,1000851,11.90,11.90,11.55,11.59,-0.32,-2.69,"155,923","18,285",2.94,3.00
2017-09-20,高鸿股份,1000851,11.39,11.99,11.35,11.91,0.61,5.40,"270,713","31,820",5.66,5.21
2017-09-19,高鸿股份,1000851,11.42,11.53,11.28,11.30,-0.10,-0.88,"64,302","7,328",2.19,1.24
2017-09-18,高鸿股份,1000851,11.55,11.57,11.29,11.40,-0.03,-0.26,"77,654","8,894",2.45,1.49
2017-09-15,高鸿股份,1000851,11.50,11.70,11.43,11.43,-0.08,-0.70,"111,296","12,840",2.35,2.14
2017-09-14,高鸿股份,1000851,11.45,11.73,11.30,11.51,0.23,2.04,"168,657","19,411",3.81,3.25
2017-09-13,高鸿股份,1000851,11.39,11.65,11.26,11.28,-0.10,-0.88,"176,167","20,218",3.43,3.39
2017-09-12,高鸿股份,1000851,11.14,11.68,11.03,11.38,0.21,1.88,"253,996","28,854",5.82,4.89
2017-09-11,高鸿股份,1000851,11.01,11.18,10.96,11.17,0.00,0.00,"131,825","14,623",1.97,2.54
2017-09-08,高鸿股份,1000851,10.80,11.23,10.78,11.17,0.49,4.59,"229,381","25,140",4.21,4.41
2017-09-07,高鸿股份,1000851,10.73,10.93,10.54,10.68,-0.01,-0.09,"125,683","13,521",3.65,2.42
2017-09-06,高鸿股份,1000851,10.53,10.69,10.47,10.69,0.16,1.52,"87,849","9,299",2.09,1.69
2017-09-05,高鸿股份,1000851,10.48,10.62,10.45,10.53,0.01,0.10,"67,324","7,086",1.62,1.30
2017-09-04,高鸿股份,1000851,10.60,10.70,10.50,10.52,-0.08,-0.75,"68,154","7,223",1.89,1.31
2017-09-01,高鸿股份,1000851,10.53,10.61,10.50,10.60,0.12,1.15,"75,921","8,016",1.05,1.46
2017-08-31,高鸿股份,1000851,10.67,10.73,10.44,10.48,-0.19,-1.78,"99,240","10,447",2.72,1.91
2017-08-30,高鸿股份,1000851,10.69,10.91,10.66,10.67,-0.03,-0.28,"61,286","6,597",2.34,1.18
2017-08-29,高鸿股份,1000851,10.91,10.99,10.64,10.70,-0.21,-1.92,"90,326","9,751",3.21,1.74
2017-08-28,高鸿股份,1000851,10.93,11.00,10.87,10.91,0.03,0.28,"84,856","9,281",1.19,1.63
2017-08-25,高鸿股份,1000851,10.75,10.89,10.72,10.88,0.16,1.49,"62,111","6,722",1.59,1.20
2017-08-24,高鸿股份,1000851,10.71,10.84,10.65,10.72,-0.01,-0.09,"59,030","6,347",1.77,1.14
2017-08-23,高鸿股份,1000851,10.77,10.95,10.70,10.73,-0.06,-0.56,"54,211","5,875",2.32,1.04
2017-08-22,高鸿股份,1000851,10.85,10.90,10.65,10.79,-0.05,-0.46,"87,909","9,430",2.31,1.69
2017-08-21,高鸿股份,1000851,11.00,11.27,10.84,10.84,-0.08,-0.73,"125,138","13,774",3.94,2.41
2017-08-18,高鸿股份,1000851,10.91,10.98,10.79,10.92,-0.11,-1.00,"121,156","13,179",1.72,2.33
2017-08-17,高鸿股份,1000851,10.79,11.28,10.67,11.03,0.22,2.04,"230,524","25,453",5.64,4.44
2017-08-16,高鸿股份,1000851,10.48,10.82,10.48,10.81,0.33,3.15,"158,919","16,938",3.24,3.06
2017-08-15,高鸿股份,1000851,10.55,10.69,10.46,10.48,-0.08,-0.76,"76,976","8,125",2.18,1.48
2017-08-14,高鸿股份,1000851,10.20,10.59,10.18,10.56,0.36,3.53,"94,527","9,904",4.02,1.82
2017-08-11,高鸿股份,1000851,10.34,10.35,10.15,10.20,-0.21,-2.02,"95,911","9,815",1.92,1.85
2017-08-10,高鸿股份,1000851,10.54,10.64,10.34,10.41,-0.14,-1.33,"89,366","9,344",2.84,1.72
2017-08-09,高鸿股份,1000851,10.43,10.71,10.38,10.55,0.13,1.25,"110,805","11,722",3.17,2.13
2017-08-08,高鸿股份,1000851,10.48,10.59,10.32,10.42,-0.09,-0.86,"102,681","10,706",2.57,1.98
2017-08-07,高鸿股份,1000851,10.48,10.61,10.40,10.51,-0.02,-0.19,"92,243","9,694",1.99,1.78
2017-08-04,高鸿股份,1000851,10.56,10.84,10.38,10.53,-0.07,-0.66,"165,720","17,537",4.34,3.19
2017-08-03,高鸿股份,1000851,10.26,10.78,10.26,10.60,0.33,3.21,"215,207","22,834",5.06,4.14
2017-08-02,高鸿股份,1000851,10.35,10.52,10.23,10.27,-0.15,-1.44,"142,918","14,825",2.78,2.75
2017-08-01,高鸿股份,1000851,10.03,10.47,9.95,10.42,0.41,4.10,"226,657","23,269",5.19,4.36
2017-07-31,高鸿股份,1000851,9.95,10.08,9.93,10.01,-0.05,-0.50,"78,600","7,862",1.49,1.51
2017-07-28,高鸿股份,1000851,10.20,10.29,10.03,10.06,-0.14,-1.37,"121,434","12,289",2.55,2.34
2017-07-27,高鸿股份,1000851,9.85,10.21,9.77,10.20,0.36,3.66,"197,766","19,923",4.47,3.81
2017-07-26,高鸿股份,1000851,9.99,10.04,9.70,9.84,-0.15,-1.50,"108,115","10,607",3.40,2.08
2017-07-25,高鸿股份,1000851,9.90,10.06,9.86,9.99,0.05,0.50,"105,018","10,472",2.01,2.02
2017-07-24,高鸿股份,1000851,9.79,9.96,9.75,9.94,0.11,1.12,"92,995","9,163",2.14,1.79
2017-07-21,高鸿股份,1000851,9.69,9.92,9.64,9.83,0.16,1.65,"88,807","8,685",2.90,1.71
