日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-07,浙江震元,1000705,12.70,12.71,12.54,12.59,-0.11,-0.87,"23,398","2,949",1.34,0.83
2017-02-06,浙江震元,1000705,12.60,12.77,12.49,12.70,0.04,0.32,"24,049","3,033",2.21,0.85
2017-02-03,浙江震元,1000705,12.69,12.79,12.56,12.66,-0.04,-0.32,"12,671","1,603",1.81,0.45
2017-01-26,浙江震元,1000705,12.58,12.70,12.41,12.70,0.11,0.87,"17,242","2,177",2.30,0.61
2017-01-25,浙江震元,1000705,12.49,12.63,12.36,12.59,0.09,0.72,"14,539","1,824",2.16,0.52
2017-01-24,浙江震元,1000705,12.44,12.50,12.32,12.50,0.07,0.56,"14,958","1,855",1.45,0.53
2017-01-23,浙江震元,1000705,12.40,12.56,12.39,12.43,0.03,0.24,"16,762","2,091",1.37,0.59
2017-01-20,浙江震元,1000705,12.12,12.48,12.12,12.40,0.20,1.64,"20,092","2,484",2.95,0.71
2017-01-19,浙江震元,1000705,12.21,12.38,12.10,12.20,-0.14,-1.13,"26,081","3,175",2.27,0.92
2017-01-18,浙江震元,1000705,12.48,12.53,12.31,12.34,-0.14,-1.12,"21,110","2,623",1.76,0.75
2017-01-17,浙江震元,1000705,12.44,12.55,12.23,12.48,0.07,0.56,"26,592","3,295",2.58,0.94
2017-01-16,浙江震元,1000705,12.90,13.00,12.00,12.41,-0.58,-4.47,"41,398","5,207",7.70,1.47
2017-01-13,浙江震元,1000705,13.17,13.35,12.95,12.99,-0.31,-2.33,"30,396","3,989",3.01,1.08
2017-01-12,浙江震元,1000705,13.20,13.30,13.10,13.30,0.07,0.53,"29,774","3,926",1.51,1.06
2017-01-11,浙江震元,1000705,13.37,13.42,13.20,13.23,-0.17,-1.27,"26,367","3,504",1.64,0.93
2017-01-10,浙江震元,1000705,13.50,13.55,13.35,13.40,-0.12,-0.89,"25,763","3,462",1.48,0.91
2017-01-09,浙江震元,1000705,13.38,13.54,13.17,13.52,0.21,1.58,"52,811","7,077",2.78,1.87
2017-01-06,浙江震元,1000705,13.40,13.65,13.31,13.31,-0.07,-0.52,"63,409","8,546",2.54,2.25
2017-01-05,浙江震元,1000705,13.32,13.44,13.23,13.38,-0.04,-0.30,"35,720","4,760",1.56,1.27
2017-01-04,浙江震元,1000705,12.99,13.48,12.99,13.42,0.35,2.68,"66,176","8,726",3.75,2.35
2017-01-03,浙江震元,1000705,13.07,13.22,13.02,13.07,0.00,0.00,"54,260","7,106",1.53,1.92
2017-06-30,浙江震元,1000705,10.26,10.32,10.21,10.30,0.04,0.39,"18,053","1,854",1.07,0.64
2017-06-29,浙江震元,1000705,10.21,10.37,10.21,10.26,-0.04,-0.39,"17,598","1,814",1.55,0.62
2017-06-28,浙江震元,1000705,10.32,10.43,10.21,10.30,-0.14,-1.34,"34,159","3,512",2.11,1.21
2017-06-27,浙江震元,1000705,10.34,10.78,10.31,10.44,0.39,3.88,"89,801","9,441",4.68,3.18
2017-06-26,浙江震元,1000705,9.92,10.08,9.90,10.05,0.13,1.31,"17,960","1,796",1.81,0.64
2017-06-23,浙江震元,1000705,9.95,10.04,9.83,9.92,-0.07,-0.70,"23,023","2,286",2.10,0.82
2017-06-22,浙江震元,1000705,10.13,10.17,9.98,9.99,-0.18,-1.77,"26,334","2,650",1.87,0.93
2017-06-21,浙江震元,1000705,10.20,10.24,10.10,10.17,-0.03,-0.29,"15,784","1,602",1.37,0.56
2017-06-20,浙江震元,1000705,10.23,10.31,10.16,10.20,0.01,0.10,"28,276","2,899",1.47,1.00
2017-06-19,浙江震元,1000705,10.12,10.22,10.12,10.19,0.07,0.69,"18,518","1,883",0.99,0.66
2017-06-16,浙江震元,1000705,10.09,10.17,10.07,10.12,-0.02,-0.20,"16,281","1,648",0.99,0.58
2017-06-15,浙江震元,1000705,10.05,10.21,10.04,10.14,0.09,0.90,"19,155","1,944",1.69,0.68
2017-06-14,浙江震元,1000705,10.08,10.18,10.04,10.07,-0.07,-0.69,"15,966","1,610",1.38,0.57
2017-06-13,浙江震元,1000705,9.92,10.26,9.92,10.14,0.21,2.11,"29,542","2,975",3.42,1.05
2017-06-12,浙江震元,1000705,10.00,10.07,9.92,9.93,-0.16,-1.59,"14,520","1,449",1.49,0.51
2017-06-09,浙江震元,1000705,10.13,10.16,9.98,10.09,-0.04,-0.39,"24,447","2,456",1.78,0.87
2017-06-08,浙江震元,1000705,10.21,10.30,10.10,10.13,-0.14,-1.36,"24,347","2,479",1.95,0.86
2017-06-07,浙江震元,1000705,10.00,10.34,9.97,10.27,0.26,2.60,"45,898","4,653",3.70,1.63
2017-06-06,浙江震元,1000705,9.87,10.01,9.87,10.01,0.08,0.81,"18,092","1,802",1.41,0.64
2017-06-05,浙江震元,1000705,9.75,10.07,9.75,9.93,0.18,1.85,"39,091","3,892",3.28,1.39
2017-06-02,浙江震元,1000705,9.61,9.83,9.56,9.75,0.14,1.46,"19,117","1,849",2.81,0.68
2017-06-01,浙江震元,1000705,9.70,9.91,9.58,9.61,-0.14,-1.44,"23,433","2,290",3.38,0.83
2017-05-31,浙江震元,1000705,9.86,9.98,9.73,9.75,-0.04,-0.41,"15,214","1,501",2.55,0.54
2017-05-26,浙江震元,1000705,9.82,9.85,9.72,9.79,-0.04,-0.41,"13,649","1,335",1.32,0.48
2017-05-25,浙江震元,1000705,9.66,9.85,9.62,9.83,0.17,1.76,"19,329","1,883",2.38,0.69
2017-05-24,浙江震元,1000705,9.43,9.80,9.43,9.66,0.09,0.94,"18,159","1,750",3.87,0.64
2017-05-23,浙江震元,1000705,9.78,9.88,9.56,9.57,-0.25,-2.55,"23,508","2,284",3.26,0.83
2017-05-22,浙江震元,1000705,9.99,10.04,9.76,9.82,-0.17,-1.70,"21,860","2,171",2.80,0.78
2017-05-19,浙江震元,1000705,9.92,10.07,9.91,9.99,0.07,0.71,"28,715","2,872",1.61,1.02
2017-05-18,浙江震元,1000705,9.90,9.99,9.84,9.92,-0.06,-0.60,"20,189","2,005",1.50,0.72
2017-05-17,浙江震元,1000705,9.97,10.10,9.92,9.98,-0.02,-0.20,"26,184","2,622",1.80,0.93
2017-05-16,浙江震元,1000705,9.81,10.03,9.49,10.00,0.16,1.63,"38,283","3,712",5.49,1.36
2017-05-15,浙江震元,1000705,9.74,10.00,9.74,9.84,0.10,1.03,"25,090","2,480",2.67,0.89
2017-05-12,浙江震元,1000705,9.90,9.90,9.71,9.74,-0.15,-1.52,"23,360","2,287",1.92,0.83
2017-05-11,浙江震元,1000705,10.00,10.04,9.61,9.89,-0.21,-2.08,"43,653","4,288",4.26,1.55
2017-05-10,浙江震元,1000705,10.47,10.51,10.08,10.10,-0.35,-3.35,"22,305","2,301",4.11,0.79
2017-05-09,浙江震元,1000705,10.42,10.48,10.25,10.45,0.00,0.00,"23,053","2,389",2.20,0.82
2017-05-08,浙江震元,1000705,10.77,10.80,10.43,10.45,-0.31,-2.88,"23,218","2,469",3.44,0.82
2017-05-05,浙江震元,1000705,10.78,10.94,10.75,10.76,-0.05,-0.46,"19,649","2,125",1.76,0.70
2017-05-04,浙江震元,1000705,10.90,10.94,10.76,10.81,-0.11,-1.01,"21,333","2,317",1.65,0.76
2017-05-03,浙江震元,1000705,11.13,11.16,10.80,10.92,-0.19,-1.71,"34,685","3,810",3.24,1.23
2017-05-02,浙江震元,1000705,11.11,11.15,11.04,11.11,0.01,0.09,"26,771","2,971",0.99,0.95
2017-04-28,浙江震元,1000705,11.08,11.16,11.03,11.10,0.03,0.27,"18,911","2,098",1.17,0.67
2017-04-27,浙江震元,1000705,11.03,11.08,10.78,11.07,0.03,0.27,"30,493","3,321",2.72,1.08
2017-04-26,浙江震元,1000705,10.96,11.11,10.96,11.04,0.02,0.18,"18,451","2,038",1.36,0.65
2017-04-25,浙江震元,1000705,11.00,11.10,10.96,11.02,0.08,0.73,"17,202","1,896",1.28,0.61
2017-04-24,浙江震元,1000705,11.16,11.20,10.91,10.94,-0.21,-1.88,"36,361","4,018",2.60,1.29
2017-04-21,浙江震元,1000705,11.09,11.20,11.03,11.15,0.07,0.63,"19,771","2,201",1.53,0.70
2017-04-20,浙江震元,1000705,11.13,11.19,10.93,11.08,-0.04,-0.36,"35,478","3,913",2.34,1.26
2017-04-19,浙江震元,1000705,11.20,11.21,10.95,11.12,-0.18,-1.59,"49,533","5,475",2.30,1.76
2017-04-18,浙江震元,1000705,11.50,11.59,11.22,11.30,-0.15,-1.31,"43,812","4,988",3.23,1.55
2017-04-17,浙江震元,1000705,11.79,11.82,11.41,11.45,-0.35,-2.97,"44,249","5,110",3.47,1.57
2017-04-14,浙江震元,1000705,12.00,12.02,11.77,11.80,-0.22,-1.83,"33,448","3,962",2.08,1.19
2017-04-13,浙江震元,1000705,12.00,12.11,11.96,12.02,0.01,0.08,"33,108","3,983",1.25,1.17
2017-04-12,浙江震元,1000705,12.07,12.10,11.89,12.01,-0.07,-0.58,"46,471","5,568",1.74,1.65
2017-04-11,浙江震元,1000705,12.13,12.15,11.81,12.08,-0.04,-0.33,"45,528","5,464",2.81,1.61
2017-04-10,浙江震元,1000705,12.33,12.37,12.04,12.12,-0.21,-1.70,"43,079","5,241",2.68,1.53
2017-04-07,浙江震元,1000705,12.51,12.51,12.29,12.33,-0.14,-1.12,"30,203","3,729",1.76,1.07
2017-04-06,浙江震元,1000705,12.51,12.53,12.42,12.47,-0.02,-0.16,"17,341","2,162",0.88,0.61
2017-04-05,浙江震元,1000705,12.31,12.50,12.31,12.49,0.20,1.63,"24,261","3,018",1.55,0.86
2017-12-29,浙江震元,1000705,8.15,8.23,8.15,8.22,0.08,0.98,"13,493","1,104",0.98,0.48
2017-12-28,浙江震元,1000705,8.10,8.17,8.08,8.14,0.01,0.12,"11,536",939,1.11,0.41
2017-12-27,浙江震元,1000705,8.15,8.17,8.10,8.13,0.00,0.00,"7,603",618,0.86,0.27
2017-12-26,浙江震元,1000705,8.04,8.14,8.03,8.13,0.06,0.74,"9,395",761,1.36,0.33
2017-12-25,浙江震元,1000705,8.23,8.24,8.02,8.07,-0.15,-1.82,"17,248","1,399",2.68,0.61
2017-12-22,浙江震元,1000705,8.30,8.30,8.20,8.22,-0.08,-0.96,"10,818",892,1.20,0.38
2017-12-21,浙江震元,1000705,8.29,8.32,8.19,8.30,0.02,0.24,"8,922",737,1.57,0.32
2017-12-20,浙江震元,1000705,8.36,8.40,8.25,8.28,-0.08,-0.96,"10,144",844,1.79,0.36
2017-12-19,浙江震元,1000705,8.29,8.37,8.26,8.36,0.06,0.72,"10,601",883,1.33,0.38
2017-12-18,浙江震元,1000705,8.38,8.42,8.23,8.30,-0.08,-0.95,"17,273","1,437",2.27,0.61
2017-12-15,浙江震元,1000705,8.38,8.43,8.35,8.38,0.01,0.12,"15,991","1,340",0.96,0.57
2017-12-14,浙江震元,1000705,8.44,8.46,8.33,8.37,-0.08,-0.95,"15,807","1,325",1.54,0.56
2017-12-13,浙江震元,1000705,8.42,8.47,8.40,8.45,0.03,0.36,"10,619",896,0.83,0.38
2017-12-12,浙江震元,1000705,8.56,8.58,8.40,8.42,-0.17,-1.98,"15,601","1,321",2.10,0.55
2017-12-11,浙江震元,1000705,8.47,8.59,8.44,8.59,0.12,1.42,"12,319","1,050",1.77,0.44
2017-12-08,浙江震元,1000705,8.40,8.54,8.37,8.47,0.07,0.83,"8,538",724,2.02,0.30
2017-12-07,浙江震元,1000705,8.37,8.42,8.31,8.40,0.00,0.00,"13,570","1,137",1.31,0.48
2017-12-06,浙江震元,1000705,8.26,8.40,8.17,8.40,0.14,1.69,"23,568","1,944",2.78,0.84
2017-12-05,浙江震元,1000705,8.62,8.68,8.21,8.26,-0.37,-4.29,"18,156","1,533",5.45,0.64
2017-12-04,浙江震元,1000705,8.78,8.83,8.62,8.63,-0.14,-1.60,"15,241","1,329",2.39,0.54
2017-12-01,浙江震元,1000705,8.61,8.82,8.61,8.77,0.13,1.50,"16,911","1,477",2.43,0.60
2017-11-30,浙江震元,1000705,8.65,8.74,8.58,8.64,-0.01,-0.12,"13,070","1,132",1.85,0.46
2017-11-29,浙江震元,1000705,8.72,8.72,8.57,8.65,-0.07,-0.80,"14,514","1,252",1.72,0.51
2017-11-28,浙江震元,1000705,8.62,8.73,8.49,8.72,0.07,0.81,"22,558","1,950",2.77,0.80
2017-11-27,浙江震元,1000705,8.70,8.86,8.62,8.65,-0.07,-0.80,"11,985","1,044",2.75,0.42
2017-11-24,浙江震元,1000705,8.67,8.75,8.67,8.72,0.01,0.11,"13,380","1,165",0.92,0.47
2017-11-23,浙江震元,1000705,8.80,8.86,8.68,8.71,-0.08,-0.91,"15,851","1,394",2.05,0.56
2017-11-22,浙江震元,1000705,8.97,8.97,8.75,8.79,-0.14,-1.57,"23,308","2,067",2.46,0.83
2017-11-21,浙江震元,1000705,9.04,9.13,8.89,8.93,-0.12,-1.33,"20,819","1,871",2.65,0.74
2017-11-20,浙江震元,1000705,8.98,9.13,8.83,9.05,0.05,0.56,"19,768","1,770",3.33,0.70
2017-11-17,浙江震元,1000705,9.45,9.45,9.00,9.00,-0.44,-4.66,"36,924","3,401",4.77,1.31
2017-11-16,浙江震元,1000705,9.44,9.56,9.42,9.44,0.00,0.00,"14,255","1,355",1.48,0.51
2017-11-15,浙江震元,1000705,9.47,9.54,9.38,9.44,-0.03,-0.32,"14,391","1,359",1.69,0.51
2017-11-14,浙江震元,1000705,9.60,9.62,9.45,9.47,-0.13,-1.35,"21,964","2,092",1.77,0.78
2017-11-13,浙江震元,1000705,9.65,9.73,9.56,9.60,-0.11,-1.13,"25,944","2,494",1.75,0.92
2017-11-10,浙江震元,1000705,9.76,9.76,9.65,9.71,-0.02,-0.21,"17,229","1,671",1.13,0.61
2017-11-09,浙江震元,1000705,9.70,9.73,9.50,9.73,0.01,0.10,"17,471","1,687",2.37,0.62
2017-11-08,浙江震元,1000705,9.66,9.74,9.62,9.72,0.04,0.41,"24,081","2,337",1.24,0.85
2017-11-07,浙江震元,1000705,9.68,9.74,9.54,9.68,-0.04,-0.41,"36,525","3,509",2.06,1.30
2017-11-06,浙江震元,1000705,9.61,9.72,9.60,9.72,0.11,1.14,"22,433","2,166",1.25,0.80
2017-11-03,浙江震元,1000705,9.70,9.77,9.57,9.61,-0.09,-0.93,"19,059","1,839",2.06,0.68
2017-11-02,浙江震元,1000705,9.85,9.85,9.67,9.70,-0.16,-1.62,"32,022","3,116",1.83,1.14
2017-11-01,浙江震元,1000705,10.13,10.13,9.81,9.86,-0.25,-2.47,"67,630","6,704",3.17,2.40
2017-10-31,浙江震元,1000705,10.08,10.17,10.02,10.11,0.00,0.00,"20,875","2,108",1.48,0.74
2017-10-30,浙江震元,1000705,10.50,10.53,10.08,10.11,-0.32,-3.07,"39,498","4,016",4.31,1.40
2017-10-27,浙江震元,1000705,10.49,10.51,10.41,10.43,-0.07,-0.67,"14,814","1,549",0.95,0.53
2017-10-26,浙江震元,1000705,10.51,10.53,10.40,10.50,0.01,0.10,"23,261","2,429",1.24,0.82
2017-10-25,浙江震元,1000705,10.42,10.54,10.39,10.49,0.00,0.00,"17,928","1,875",1.43,0.64
2017-10-24,浙江震元,1000705,10.57,10.67,10.43,10.49,-0.15,-1.41,"25,539","2,692",2.26,0.91
2017-10-23,浙江震元,1000705,10.36,10.66,10.36,10.64,0.26,2.50,"31,185","3,290",2.89,1.11
2017-10-20,浙江震元,1000705,10.31,10.40,10.30,10.38,0.05,0.48,"17,934","1,857",0.97,0.64
2017-10-19,浙江震元,1000705,10.52,10.64,10.26,10.33,-0.26,-2.46,"27,260","2,831",3.59,0.97
2017-10-18,浙江震元,1000705,10.52,10.72,10.52,10.59,0.06,0.57,"26,658","2,829",1.90,0.95
2017-10-17,浙江震元,1000705,10.44,10.61,10.44,10.53,0.03,0.29,"18,573","1,954",1.62,0.66
2017-10-16,浙江震元,1000705,10.69,10.76,10.50,10.50,-0.25,-2.33,"33,588","3,571",2.42,1.19
2017-10-13,浙江震元,1000705,10.63,10.81,10.58,10.75,0.15,1.42,"49,807","5,345",2.17,1.77
2017-10-12,浙江震元,1000705,10.59,10.65,10.53,10.60,0.04,0.38,"24,135","2,553",1.14,0.86
2017-10-11,浙江震元,1000705,10.67,10.87,10.56,10.56,-0.09,-0.85,"42,896","4,590",2.91,1.52
2017-10-10,浙江震元,1000705,10.48,10.74,10.45,10.65,0.21,2.01,"46,198","4,911",2.78,1.64
2017-10-09,浙江震元,1000705,10.51,10.56,10.39,10.44,0.04,0.38,"28,161","2,941",1.63,1.00
2017-09-29,浙江震元,1000705,10.36,10.45,10.26,10.40,0.14,1.36,"31,550","3,264",1.85,1.12
2017-09-28,浙江震元,1000705,10.30,10.35,10.25,10.26,-0.12,-1.16,"25,018","2,573",0.96,0.89
2017-09-27,浙江震元,1000705,10.12,10.64,10.01,10.38,0.25,2.47,"58,123","6,012",6.22,2.06
2017-09-26,浙江震元,1000705,10.31,10.42,10.05,10.13,-0.24,-2.31,"65,634","6,707",3.57,2.33
2017-09-25,浙江震元,1000705,10.68,10.68,10.37,10.37,-0.33,-3.08,"32,520","3,417",2.90,1.15
2017-09-22,浙江震元,1000705,10.72,10.80,10.66,10.70,-0.15,-1.38,"39,423","4,227",1.29,1.40
2017-09-21,浙江震元,1000705,10.66,10.94,10.50,10.85,0.12,1.12,"70,529","7,536",4.10,2.50
2017-09-20,浙江震元,1000705,10.31,10.81,10.30,10.73,0.43,4.17,"55,119","5,802",4.95,1.95
2017-09-19,浙江震元,1000705,10.45,10.47,10.30,10.30,-0.19,-1.81,"24,560","2,547",1.62,0.87
2017-09-18,浙江震元,1000705,10.33,10.51,10.26,10.49,0.14,1.35,"27,386","2,838",2.42,0.97
2017-09-15,浙江震元,1000705,10.36,10.43,10.32,10.35,0.00,0.00,"22,540","2,338",1.06,0.80
2017-09-14,浙江震元,1000705,10.49,10.52,10.35,10.35,-0.19,-1.80,"34,868","3,633",1.61,1.24
2017-09-13,浙江震元,1000705,10.57,10.67,10.46,10.54,-0.06,-0.57,"37,823","3,984",1.98,1.34
2017-09-12,浙江震元,1000705,10.41,10.62,10.32,10.60,0.17,1.63,"51,566","5,401",2.88,1.83
2017-09-11,浙江震元,1000705,10.30,10.50,10.26,10.43,0.15,1.46,"28,259","2,932",2.33,1.00
2017-09-08,浙江震元,1000705,10.36,10.44,10.23,10.28,-0.09,-0.87,"18,266","1,887",2.03,0.65
2017-09-07,浙江震元,1000705,10.30,10.41,10.26,10.37,0.05,0.48,"32,288","3,347",1.45,1.14
2017-09-06,浙江震元,1000705,10.30,10.32,10.16,10.32,0.02,0.19,"25,043","2,561",1.55,0.89
2017-09-05,浙江震元,1000705,10.29,10.31,10.24,10.30,0.02,0.19,"20,523","2,111",0.68,0.73
2017-09-04,浙江震元,1000705,10.30,10.34,10.22,10.28,-0.04,-0.39,"21,817","2,242",1.16,0.77
2017-09-01,浙江震元,1000705,10.33,10.40,10.26,10.32,-0.03,-0.29,"23,612","2,438",1.35,0.84
2017-08-31,浙江震元,1000705,10.21,10.35,10.20,10.35,0.14,1.37,"23,466","2,411",1.47,0.83
2017-08-30,浙江震元,1000705,10.27,10.34,10.19,10.21,-0.06,-0.58,"22,967","2,356",1.46,0.81
2017-08-29,浙江震元,1000705,10.23,10.33,10.21,10.27,0.05,0.49,"26,503","2,719",1.17,0.94
2017-08-28,浙江震元,1000705,10.15,10.26,10.15,10.22,0.07,0.69,"28,120","2,876",1.08,1.00
2017-08-25,浙江震元,1000705,10.05,10.20,10.02,10.15,0.08,0.79,"19,177","1,942",1.79,0.68
2017-08-24,浙江震元,1000705,10.15,10.17,10.05,10.07,-0.06,-0.59,"18,190","1,841",1.18,0.64
2017-08-23,浙江震元,1000705,10.17,10.21,10.10,10.13,-0.01,-0.10,"16,793","1,705",1.08,0.60
2017-08-22,浙江震元,1000705,10.25,10.28,10.09,10.14,-0.11,-1.07,"17,691","1,799",1.85,0.63
2017-08-21,浙江震元,1000705,10.11,10.27,10.11,10.25,0.14,1.38,"27,178","2,776",1.58,0.96
2017-08-18,浙江震元,1000705,10.20,10.21,10.06,10.11,-0.12,-1.17,"23,989","2,432",1.47,0.85
2017-08-17,浙江震元,1000705,10.26,10.27,10.10,10.23,0.00,0.00,"24,922","2,545",1.66,0.88
2017-08-16,浙江震元,1000705,10.23,10.26,10.13,10.23,0.00,0.00,"18,660","1,905",1.27,0.66
2017-08-15,浙江震元,1000705,10.18,10.27,10.15,10.23,0.02,0.20,"22,912","2,338",1.18,0.81
2017-08-14,浙江震元,1000705,10.01,10.21,10.01,10.21,0.20,2.00,"27,867","2,830",2.00,0.99
2017-08-11,浙江震元,1000705,10.05,10.14,9.94,10.01,-0.06,-0.60,"27,287","2,743",1.99,0.97
2017-08-10,浙江震元,1000705,10.22,10.22,9.92,10.07,-0.12,-1.18,"37,147","3,744",2.94,1.32
2017-08-09,浙江震元,1000705,10.25,10.25,10.12,10.19,-0.09,-0.88,"33,979","3,461",1.26,1.20
2017-08-08,浙江震元,1000705,10.37,10.42,10.20,10.28,-0.19,-1.81,"48,919","5,033",2.10,1.73
2017-08-07,浙江震元,1000705,10.12,10.53,10.05,10.47,0.31,3.05,"86,542","8,959",4.72,3.07
2017-08-04,浙江震元,1000705,9.98,10.20,9.88,10.16,0.08,0.79,"56,251","5,668",3.17,1.99
2017-08-03,浙江震元,1000705,9.90,10.14,9.84,10.08,0.14,1.41,"27,236","2,727",3.02,0.97
2017-08-02,浙江震元,1000705,9.90,10.16,9.86,9.94,0.02,0.20,"36,309","3,626",3.02,1.29
2017-08-01,浙江震元,1000705,9.77,9.95,9.74,9.92,0.15,1.54,"35,857","3,543",2.15,1.27
2017-07-31,浙江震元,1000705,9.72,9.81,9.66,9.77,0.06,0.62,"22,696","2,215",1.54,0.80
2017-07-28,浙江震元,1000705,9.73,9.86,9.70,9.71,-0.02,-0.21,"29,411","2,872",1.64,1.04
2017-07-27,浙江震元,1000705,9.50,9.76,9.50,9.73,0.20,2.10,"36,371","3,521",2.73,1.29
2017-07-26,浙江震元,1000705,9.62,9.62,9.47,9.53,-0.05,-0.52,"17,701","1,690",1.57,0.63
2017-07-25,浙江震元,1000705,9.63,9.67,9.53,9.58,-0.07,-0.73,"20,718","1,986",1.45,0.73
2017-07-24,浙江震元,1000705,9.51,9.66,9.43,9.65,0.06,0.63,"21,041","2,016",2.40,0.75
2017-07-21,浙江震元,1000705,9.58,9.66,9.50,9.59,0.01,0.10,"30,833","2,944",1.67,1.09
2017-07-20,浙江震元,1000705,9.66,9.71,9.55,9.58,-0.09,-0.93,"28,931","2,781",1.65,1.03
2017-07-19,浙江震元,1000705,9.51,9.68,9.44,9.67,0.15,1.58,"46,903","4,498",2.52,1.66
2017-07-18,浙江震元,1000705,9.46,9.56,9.32,9.52,0.11,1.17,"25,196","2,380",2.55,0.89
2017-07-17,浙江震元,1000705,10.10,10.11,9.35,9.41,-0.76,-7.47,"57,215","5,556",7.47,2.03
2017-07-14,浙江震元,1000705,10.16,10.22,10.09,10.17,0.00,0.00,"17,507","1,779",1.28,0.62
