日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-03,人民同泰,0600829,15.23,15.34,15.06,15.27,0.04,0.26,"10,498","1,599",1.84,0.18
2017-03-02,人民同泰,0600829,15.39,15.45,15.20,15.23,-0.26,-1.68,"14,029","2,149",1.61,0.24
2017-03-01,人民同泰,0600829,15.44,15.52,15.25,15.49,0.00,0.00,"29,845","4,590",1.74,0.51
2017-02-28,人民同泰,0600829,15.31,15.50,15.20,15.49,0.16,1.04,"17,967","2,762",1.96,0.31
2017-02-27,人民同泰,0600829,15.65,15.65,15.29,15.33,-0.19,-1.22,"20,268","3,128",2.32,0.35
2017-02-24,人民同泰,0600829,15.71,15.91,15.39,15.52,-0.20,-1.27,"31,636","4,938",3.31,0.55
2017-02-23,人民同泰,0600829,15.74,15.92,15.56,15.72,-0.02,-0.13,"33,441","5,255",2.29,0.58
2017-02-22,人民同泰,0600829,15.53,15.85,15.53,15.74,0.13,0.83,"61,634","9,683",2.05,1.06
2017-02-21,人民同泰,0600829,15.36,15.68,15.26,15.61,0.23,1.50,"40,302","6,234",2.73,0.70
2017-02-20,人民同泰,0600829,15.07,15.49,15.05,15.38,0.33,2.19,"37,796","5,801",2.92,0.65
2017-02-17,人民同泰,0600829,15.55,15.55,15.03,15.05,-0.48,-3.09,"24,893","3,803",3.35,0.43
2017-02-16,人民同泰,0600829,15.37,15.79,15.37,15.53,0.19,1.24,"34,503","5,379",2.74,0.60
2017-02-15,人民同泰,0600829,15.35,15.36,15.16,15.34,0.04,0.26,"13,660","2,085",1.31,0.24
2017-02-14,人民同泰,0600829,15.31,15.40,15.21,15.30,0.01,0.07,"9,980","1,526",1.24,0.17
2017-02-13,人民同泰,0600829,15.35,15.38,15.16,15.29,-0.09,-0.59,"11,804","1,802",1.43,0.20
2017-02-10,人民同泰,0600829,15.36,15.50,15.21,15.38,-0.02,-0.13,"20,736","3,188",1.88,0.36
2017-02-09,人民同泰,0600829,15.38,15.50,15.28,15.40,0.02,0.13,"17,144","2,640",1.43,0.30
2017-02-08,人民同泰,0600829,15.27,15.46,15.21,15.38,-0.01,-0.07,"16,109","2,474",1.62,0.28
2017-02-07,人民同泰,0600829,15.29,15.45,15.15,15.39,0.11,0.72,"22,528","3,454",1.96,0.39
2017-02-06,人民同泰,0600829,15.00,15.40,14.95,15.28,0.17,1.13,"20,545","3,135",2.98,0.35
2017-02-03,人民同泰,0600829,15.00,15.15,14.91,15.11,0.04,0.27,"9,094","1,366",1.59,0.16
2017-01-26,人民同泰,0600829,15.18,15.28,14.99,15.07,-0.11,-0.72,"9,114","1,374",1.91,0.16
2017-01-25,人民同泰,0600829,14.77,15.30,14.72,15.18,0.39,2.64,"39,781","6,018",3.92,0.69
2017-01-24,人民同泰,0600829,15.06,15.06,14.76,14.79,-0.27,-1.79,"10,077","1,496",1.99,0.17
2017-01-23,人民同泰,0600829,14.67,15.09,14.57,15.06,0.39,2.66,"21,128","3,137",3.54,0.36
2017-01-20,人民同泰,0600829,14.43,14.73,14.43,14.67,0.12,0.82,"6,014",880,2.06,0.10
2017-01-19,人民同泰,0600829,14.70,14.84,14.54,14.55,-0.29,-1.95,"5,982",879,2.02,0.10
2017-01-18,人民同泰,0600829,14.80,15.14,14.78,14.84,0.00,0.00,"9,016","1,344",2.43,0.16
2017-01-17,人民同泰,0600829,14.85,14.97,14.63,14.84,-0.13,-0.87,"9,791","1,449",2.27,0.17
2017-01-16,人民同泰,0600829,15.04,15.20,14.54,14.97,-0.13,-0.86,"28,968","4,321",4.37,0.50
2017-01-13,人民同泰,0600829,14.94,15.12,14.70,15.10,0.14,0.94,"13,804","2,059",2.81,0.24
2017-01-12,人民同泰,0600829,15.14,15.14,14.70,14.96,-0.21,-1.38,"14,800","2,214",2.90,0.26
2017-01-11,人民同泰,0600829,15.38,15.38,15.05,15.17,-0.27,-1.75,"14,257","2,166",2.14,0.25
2017-01-10,人民同泰,0600829,15.64,15.64,15.23,15.44,-0.20,-1.28,"22,820","3,509",2.62,0.39
2017-01-09,人民同泰,0600829,15.20,15.69,15.11,15.64,0.42,2.76,"37,651","5,843",3.81,0.65
2017-01-06,人民同泰,0600829,15.45,15.63,15.13,15.22,-0.42,-2.69,"22,246","3,406",3.20,0.38
2017-01-05,人民同泰,0600829,15.45,15.76,15.36,15.64,0.19,1.23,"33,540","5,227",2.59,0.58
2017-01-04,人民同泰,0600829,15.32,15.49,15.20,15.45,0.13,0.85,"36,528","5,625",1.89,0.63
2017-01-03,人民同泰,0600829,15.15,15.36,15.11,15.32,0.04,0.26,"16,006","2,443",1.64,0.28
2017-06-30,人民同泰,0600829,12.23,12.38,12.16,12.34,0.11,0.90,"7,835",964,1.80,0.14
2017-06-29,人民同泰,0600829,12.20,12.28,12.13,12.23,0.07,0.58,"4,285",523,1.23,0.07
2017-06-28,人民同泰,0600829,12.28,12.28,12.14,12.16,-0.12,-0.98,"5,320",648,1.14,0.09
2017-06-27,人民同泰,0600829,12.35,12.36,12.17,12.28,0.00,0.00,"3,986",489,1.55,0.07
2017-06-26,人民同泰,0600829,12.18,12.29,12.15,12.28,0.10,0.82,"6,911",846,1.15,0.12
2017-06-23,人民同泰,0600829,12.23,12.23,12.12,12.18,-0.07,-0.57,"14,892","1,812",0.90,0.26
2017-06-22,人民同泰,0600829,12.36,12.49,12.23,12.25,-0.24,-1.92,"7,879",975,2.08,0.14
2017-06-21,人民同泰,0600829,12.59,12.60,12.42,12.49,-0.05,-0.40,"8,942","1,116",1.44,0.15
2017-06-20,人民同泰,0600829,12.47,12.58,12.45,12.54,0.07,0.56,"11,335","1,419",1.04,0.20
2017-06-19,人民同泰,0600829,12.45,12.50,12.45,12.47,0.02,0.16,"8,095","1,010",0.40,0.14
2017-06-16,人民同泰,0600829,12.44,12.50,12.37,12.45,0.00,0.00,"33,534","4,176",1.04,0.58
2017-06-15,人民同泰,0600829,12.49,12.52,12.41,12.45,-0.03,-0.24,"16,164","2,014",0.88,0.28
2017-06-14,人民同泰,0600829,12.48,12.52,12.40,12.48,0.02,0.16,"6,980",870,0.96,0.12
2017-06-13,人民同泰,0600829,12.30,12.52,12.25,12.46,0.12,0.97,"15,795","1,963",2.19,0.27
2017-06-12,人民同泰,0600829,12.39,12.47,12.25,12.34,-0.13,-1.04,"13,346","1,647",1.76,0.23
2017-06-09,人民同泰,0600829,12.67,12.67,12.41,12.47,-0.23,-1.81,"22,837","2,852",2.05,0.39
2017-06-08,人民同泰,0600829,12.28,13.30,12.23,12.70,0.43,3.50,"52,472","6,717",8.72,0.90
2017-06-07,人民同泰,0600829,12.10,12.30,12.10,12.27,0.12,0.99,"12,009","1,467",1.65,0.21
2017-06-06,人民同泰,0600829,12.04,12.28,12.04,12.15,0.00,0.00,"7,425",903,1.98,0.13
2017-06-05,人民同泰,0600829,12.28,12.28,12.11,12.15,-0.05,-0.41,"10,210","1,243",1.39,0.18
2017-06-02,人民同泰,0600829,11.98,12.25,11.91,12.20,0.07,0.58,"23,003","2,791",2.80,0.40
2017-06-01,人民同泰,0600829,12.22,12.24,11.91,12.13,-0.09,-0.74,"33,665","4,063",2.70,0.58
2017-05-31,人民同泰,0600829,12.28,12.50,12.15,12.22,0.04,0.33,"5,634",690,2.87,0.10
2017-05-26,人民同泰,0600829,12.15,12.20,11.90,12.18,0.05,0.41,"7,493",908,2.47,0.13
2017-05-25,人民同泰,0600829,12.10,12.20,11.95,12.13,-0.01,-0.08,"8,249",996,2.06,0.14
2017-05-24,人民同泰,0600829,12.01,12.15,11.71,12.14,0.10,0.83,"11,488","1,369",3.65,0.20
2017-05-23,人民同泰,0600829,12.47,12.47,12.03,12.04,-0.42,-3.37,"8,798","1,073",3.53,0.15
2017-05-22,人民同泰,0600829,12.50,12.70,12.40,12.46,-0.11,-0.88,"23,983","3,016",2.39,0.41
2017-05-19,人民同泰,0600829,12.60,12.71,12.57,12.57,-0.11,-0.87,"5,453",688,1.10,0.09
2017-05-18,人民同泰,0600829,12.80,12.80,12.66,12.68,-0.12,-0.94,"7,191",913,1.09,0.12
2017-05-17,人民同泰,0600829,12.75,12.84,12.69,12.80,0.05,0.39,"16,132","2,061",1.18,0.28
2017-05-16,人民同泰,0600829,12.50,12.81,12.46,12.75,0.21,1.67,"27,319","3,470",2.79,0.47
2017-05-15,人民同泰,0600829,12.57,12.66,12.51,12.54,-0.12,-0.95,"7,307",917,1.18,0.13
2017-05-12,人民同泰,0600829,12.45,12.78,12.40,12.66,0.06,0.48,"15,828","1,996",3.02,0.27
2017-05-11,人民同泰,0600829,12.55,12.65,12.26,12.60,-0.12,-0.94,"13,799","1,716",3.07,0.24
2017-05-10,人民同泰,0600829,12.55,12.78,12.38,12.72,-0.02,-0.16,"14,878","1,881",3.14,0.26
2017-05-09,人民同泰,0600829,12.44,12.79,12.33,12.74,-0.02,-0.16,"12,947","1,627",3.61,0.22
2017-05-08,人民同泰,0600829,12.64,12.78,12.05,12.76,-0.09,-0.70,"12,426","1,566",5.68,0.21
2017-05-05,人民同泰,0600829,12.90,13.02,12.72,12.85,-0.13,-1.00,"6,500",836,2.31,0.11
2017-05-04,人民同泰,0600829,12.87,13.12,12.86,12.98,-0.01,-0.08,"27,248","3,551",2.00,0.47
2017-05-03,人民同泰,0600829,12.89,13.03,12.83,12.99,0.00,0.00,"5,936",769,1.54,0.10
2017-05-02,人民同泰,0600829,13.07,13.22,12.81,12.99,-0.29,-2.18,"13,624","1,771",3.09,0.23
2017-04-28,人民同泰,0600829,13.11,13.37,13.11,13.28,0.11,0.84,"44,985","5,968",1.97,0.78
2017-04-27,人民同泰,0600829,13.25,13.25,12.92,13.17,0.00,0.00,"7,881","1,030",2.51,0.14
2017-04-26,人民同泰,0600829,13.10,13.25,13.08,13.17,-0.15,-1.13,"11,770","1,549",1.28,0.20
2017-04-25,人民同泰,0600829,13.17,13.35,12.89,13.32,0.04,0.30,"27,702","3,632",3.46,0.48
2017-04-24,人民同泰,0600829,12.90,13.35,12.00,13.28,0.19,1.45,"26,059","3,333",10.31,0.45
2017-04-21,人民同泰,0600829,13.24,13.24,13.01,13.09,-0.08,-0.61,"8,902","1,164",1.75,0.15
2017-04-20,人民同泰,0600829,13.58,13.67,13.10,13.17,-0.41,-3.02,"14,462","1,923",4.20,0.25
2017-04-19,人民同泰,0600829,13.90,14.00,13.50,13.58,-0.55,-3.89,"14,013","1,913",3.54,0.24
2017-04-18,人民同泰,0600829,14.06,14.15,13.71,14.13,0.03,0.21,"26,415","3,701",3.12,0.46
2017-04-17,人民同泰,0600829,14.14,14.31,13.93,14.10,-0.21,-1.47,"19,600","2,757",2.66,0.34
2017-04-14,人民同泰,0600829,14.54,14.54,14.15,14.31,-0.23,-1.58,"16,511","2,355",2.68,0.28
2017-04-13,人民同泰,0600829,14.18,14.58,14.14,14.54,0.11,0.76,"25,818","3,699",3.05,0.45
2017-04-12,人民同泰,0600829,14.53,14.98,14.50,14.93,0.31,2.12,"28,021","4,118",3.28,0.48
2017-04-11,人民同泰,0600829,14.31,14.65,14.25,14.62,0.31,2.17,"19,384","2,794",2.80,0.33
2017-04-10,人民同泰,0600829,14.69,14.75,14.12,14.31,-0.29,-1.99,"19,930","2,877",4.32,0.34
2017-04-07,人民同泰,0600829,14.76,14.88,14.57,14.60,-0.23,-1.55,"17,698","2,593",2.09,0.31
2017-04-06,人民同泰,0600829,14.54,14.92,14.47,14.83,0.37,2.56,"25,415","3,758",3.11,0.44
2017-04-05,人民同泰,0600829,14.52,14.58,14.25,14.46,0.04,0.28,"31,069","4,480",2.29,0.54
2017-09-27,人民同泰,0600829,12.20,12.35,12.10,12.24,0.00,0.00,"38,518","4,726",2.04,0.66
2017-09-26,人民同泰,0600829,12.12,12.30,11.88,12.24,0.17,1.41,"79,604","9,669",3.48,1.37
2017-09-25,人民同泰,0600829,12.21,12.32,12.05,12.07,-0.13,-1.07,"40,563","4,952",2.21,0.70
2017-09-22,人民同泰,0600829,12.36,12.41,12.18,12.20,-0.16,-1.29,"47,096","5,786",1.86,0.81
2017-09-21,人民同泰,0600829,12.57,12.67,12.35,12.36,-0.26,-2.06,"48,391","6,064",2.54,0.83
2017-09-20,人民同泰,0600829,12.52,12.68,12.48,12.62,0.06,0.48,"62,020","7,819",1.59,1.07
2017-09-19,人民同泰,0600829,12.64,12.75,12.51,12.56,-0.05,-0.40,"43,448","5,492",1.90,0.75
2017-09-18,人民同泰,0600829,12.53,12.75,12.48,12.61,0.02,0.16,"41,727","5,271",2.14,0.72
2017-09-15,人民同泰,0600829,12.59,12.78,12.53,12.59,0.00,0.00,"42,623","5,391",1.99,0.74
2017-09-14,人民同泰,0600829,12.78,12.94,12.59,12.59,-0.15,-1.18,"44,352","5,665",2.75,0.76
2017-09-13,人民同泰,0600829,12.78,12.78,12.63,12.74,-0.06,-0.47,"19,573","2,490",1.17,0.34
2017-09-12,人民同泰,0600829,12.77,13.13,12.77,12.80,0.00,0.00,"29,290","3,786",2.81,0.51
2017-09-11,人民同泰,0600829,12.75,12.84,12.68,12.80,0.09,0.71,"13,981","1,788",1.26,0.24
2017-09-08,人民同泰,0600829,12.65,12.78,12.63,12.71,0.04,0.32,"11,480","1,460",1.18,0.20
2017-09-07,人民同泰,0600829,12.73,12.76,12.66,12.67,-0.06,-0.47,"9,044","1,148",0.79,0.16
2017-09-06,人民同泰,0600829,12.61,12.74,12.60,12.73,0.09,0.71,"9,734","1,234",1.11,0.17
2017-09-05,人民同泰,0600829,12.67,12.85,12.64,12.64,-0.03,-0.24,"41,812","5,324",1.66,0.72
2017-09-04,人民同泰,0600829,12.85,12.89,12.61,12.67,-0.17,-1.32,"41,217","5,231",2.18,0.71
2017-09-01,人民同泰,0600829,13.00,13.00,12.75,12.84,-0.11,-0.85,"66,446","8,544",1.93,1.15
2017-08-31,人民同泰,0600829,13.08,13.10,12.92,12.95,-0.14,-1.07,"60,470","7,873",1.38,1.04
2017-08-30,人民同泰,0600829,13.05,13.18,12.99,13.09,-0.02,-0.15,"75,892","9,921",1.45,1.31
2017-08-29,人民同泰,0600829,13.05,13.19,12.94,13.11,0.12,0.92,"54,459","7,113",1.92,0.94
2017-08-28,人民同泰,0600829,13.15,13.15,12.93,12.99,-0.05,-0.38,"17,309","2,252",1.69,0.30
2017-08-25,人民同泰,0600829,12.98,13.23,12.98,13.04,0.06,0.46,"24,430","3,197",1.93,0.42
2017-08-24,人民同泰,0600829,12.82,13.03,12.82,12.98,0.07,0.54,"6,910",894,1.63,0.12
2017-08-23,人民同泰,0600829,13.05,13.09,12.91,12.91,-0.14,-1.07,"7,406",961,1.38,0.13
2017-08-22,人民同泰,0600829,13.19,13.28,13.03,13.05,-0.18,-1.36,"22,890","3,010",1.89,0.39
2017-08-21,人民同泰,0600829,13.20,13.37,13.14,13.23,0.01,0.08,"23,916","3,172",1.74,0.41
2017-08-18,人民同泰,0600829,13.21,13.29,13.09,13.22,-0.08,-0.60,"33,786","4,449",1.50,0.58
2017-08-17,人民同泰,0600829,13.38,13.52,13.20,13.30,-0.06,-0.45,"37,777","5,041",2.40,0.65
2017-08-16,人民同泰,0600829,13.38,13.58,13.23,13.36,-0.04,-0.30,"42,794","5,740",2.61,0.74
2017-08-15,人民同泰,0600829,13.19,13.52,13.19,13.40,0.22,1.67,"44,450","5,945",2.50,0.77
2017-08-14,人民同泰,0600829,12.76,13.48,12.76,13.18,0.40,3.13,"43,400","5,709",5.63,0.75
2017-08-11,人民同泰,0600829,12.76,13.14,12.74,12.78,-0.26,-1.99,"28,905","3,731",3.07,0.50
2017-08-10,人民同泰,0600829,13.40,13.40,13.02,13.04,-0.56,-4.12,"46,736","6,139",2.79,0.81
2017-08-09,人民同泰,0600829,13.54,13.79,13.40,13.60,0.30,2.26,"66,490","9,037",2.93,1.15
2017-08-08,人民同泰,0600829,13.09,13.35,13.04,13.30,0.19,1.45,"24,222","3,195",2.36,0.42
2017-08-07,人民同泰,0600829,13.19,13.37,13.00,13.11,-0.17,-1.28,"15,212","2,009",2.79,0.26
2017-08-04,人民同泰,0600829,13.20,13.47,13.19,13.28,0.02,0.15,"26,211","3,504",2.11,0.45
2017-08-03,人民同泰,0600829,13.64,13.64,13.23,13.26,-0.39,-2.86,"15,234","2,043",3.00,0.26
2017-08-02,人民同泰,0600829,13.66,13.69,13.48,13.65,0.00,0.00,"21,469","2,910",1.54,0.37
2017-08-01,人民同泰,0600829,13.98,13.98,13.53,13.65,0.04,0.29,"42,818","5,855",3.31,0.74
2017-07-31,人民同泰,0600829,13.72,13.72,13.40,13.61,-0.13,-0.95,"34,475","4,670",2.33,0.59
2017-07-28,人民同泰,0600829,13.69,13.85,13.61,13.74,-0.03,-0.22,"13,532","1,857",1.74,0.23
2017-07-27,人民同泰,0600829,13.43,13.90,13.31,13.77,0.24,1.77,"58,210","7,967",4.36,1.00
2017-07-26,人民同泰,0600829,13.67,13.74,13.41,13.53,-0.03,-0.22,"39,811","5,398",2.43,0.69
2017-07-25,人民同泰,0600829,13.35,13.60,13.13,13.56,0.35,2.65,"64,951","8,766",3.56,1.12
2017-07-24,人民同泰,0600829,13.22,13.28,13.03,13.21,-0.01,-0.08,"12,047","1,585",1.89,0.21
2017-07-21,人民同泰,0600829,13.39,13.39,13.13,13.22,-0.17,-1.27,"24,127","3,187",1.94,0.42
2017-07-20,人民同泰,0600829,13.16,13.55,13.02,13.39,0.15,1.13,"62,757","8,381",4.00,1.08
2017-07-19,人民同泰,0600829,12.86,13.45,12.77,13.24,0.29,2.24,"63,225","8,341",5.25,1.09
2017-07-18,人民同泰,0600829,12.28,13.20,12.13,12.95,0.60,4.86,"51,679","6,557",8.66,0.89
2017-07-17,人民同泰,0600829,12.71,12.79,11.60,12.35,-0.45,-3.52,"18,862","2,347",9.30,0.33
2017-07-14,人民同泰,0600829,12.69,12.95,12.46,12.80,0.17,1.35,"38,213","4,879",3.88,0.66
2017-07-13,人民同泰,0600829,12.27,12.68,12.21,12.63,0.37,3.02,"19,796","2,471",3.83,0.34
2017-07-12,人民同泰,0600829,12.39,12.39,12.17,12.26,-0.13,-1.05,"8,037",985,1.78,0.14
2017-07-11,人民同泰,0600829,12.44,12.55,12.35,12.39,-0.08,-0.64,"8,570","1,066",1.60,0.15
2017-07-10,人民同泰,0600829,12.35,12.69,12.31,12.47,0.06,0.48,"17,084","2,139",3.06,0.29
2017-07-07,人民同泰,0600829,12.36,12.41,12.27,12.41,0.01,0.08,"6,625",817,1.13,0.11
2017-07-06,人民同泰,0600829,12.45,12.47,12.34,12.40,-0.05,-0.40,"5,573",692,1.04,0.10
2017-07-05,人民同泰,0600829,12.44,12.46,12.36,12.45,0.01,0.08,"5,561",690,0.80,0.10
2017-07-04,人民同泰,0600829,12.33,12.48,12.33,12.44,0.03,0.24,"6,529",812,1.21,0.11
2017-07-03,人民同泰,0600829,12.33,12.46,12.31,12.41,0.07,0.57,"9,336","1,158",1.22,0.16
2018-03-30,人民同泰,0600829,10.64,10.76,10.62,10.74,0.14,1.32,"15,351","1,641",1.32,0.26
2018-03-29,人民同泰,0600829,10.63,10.63,10.44,10.60,0.05,0.47,"15,288","1,613",1.80,0.26
2018-03-28,人民同泰,0600829,10.52,10.70,10.50,10.55,-0.16,-1.49,"15,112","1,599",1.87,0.26
2018-03-27,人民同泰,0600829,10.60,10.85,10.49,10.71,0.30,2.88,"23,163","2,481",3.46,0.40
2018-03-26,人民同泰,0600829,10.30,10.46,10.12,10.41,0.02,0.19,"16,545","1,704",3.27,0.29
2018-03-23,人民同泰,0600829,10.87,10.88,10.32,10.39,-0.66,-5.97,"51,371","5,445",5.07,0.89
2018-03-22,人民同泰,0600829,11.02,11.13,11.01,11.05,-0.05,-0.45,"15,836","1,752",1.08,0.27
2018-03-21,人民同泰,0600829,11.17,11.24,11.05,11.10,-0.11,-0.98,"30,547","3,399",1.69,0.53
2018-03-20,人民同泰,0600829,11.00,11.28,11.00,11.21,0.15,1.36,"39,734","4,432",2.53,0.69
2018-03-19,人民同泰,0600829,11.07,11.11,11.02,11.06,-0.03,-0.27,"17,876","1,981",0.81,0.31
2018-03-16,人民同泰,0600829,11.08,11.10,11.03,11.09,0.03,0.27,"21,369","2,367",0.63,0.37
2018-03-15,人民同泰,0600829,11.18,11.19,10.99,11.06,-0.14,-1.25,"37,889","4,192",1.79,0.65
2018-03-14,人民同泰,0600829,11.27,11.33,11.17,11.20,-0.03,-0.27,"40,987","4,608",1.42,0.71
2018-03-13,人民同泰,0600829,11.21,11.28,11.15,11.23,-0.03,-0.27,"60,495","6,778",1.15,1.04
2018-03-12,人民同泰,0600829,11.06,11.34,11.02,11.26,0.21,1.90,"77,948","8,692",2.90,1.34
2018-03-09,人民同泰,0600829,11.02,11.07,10.97,11.05,0.03,0.27,"41,436","4,563",0.91,0.71
2018-03-08,人民同泰,0600829,11.01,11.10,10.94,11.02,0.04,0.36,"27,388","3,013",1.46,0.47
2018-03-07,人民同泰,0600829,11.09,11.13,10.96,10.98,-0.12,-1.08,"29,923","3,305",1.53,0.52
2018-03-06,人民同泰,0600829,11.15,11.19,11.05,11.10,-0.03,-0.27,"40,590","4,499",1.26,0.70
2018-03-05,人民同泰,0600829,11.22,11.35,11.06,11.13,-0.08,-0.71,"33,925","3,785",2.59,0.59
2018-03-02,人民同泰,0600829,11.20,11.34,11.12,11.21,-0.05,-0.44,"23,516","2,650",1.95,0.41
2018-03-01,人民同泰,0600829,11.13,11.30,11.00,11.26,0.14,1.26,"35,996","4,021",2.70,0.62
2018-02-28,人民同泰,0600829,11.18,11.28,11.02,11.12,-0.11,-0.98,"61,943","6,891",2.32,1.07
2018-02-27,人民同泰,0600829,12.00,12.10,11.02,11.23,-1.01,-8.25,"152,645","17,407",8.82,2.63
2018-06-29,人民同泰,0600829,6.97,7.18,6.97,7.16,0.15,2.14,"17,423","1,233",3.00,0.30
2018-06-28,人民同泰,0600829,7.16,7.25,6.99,7.01,-0.19,-2.64,"14,321","1,020",3.61,0.25
2018-06-27,人民同泰,0600829,7.06,7.21,7.05,7.20,0.12,1.69,"20,914","1,492",2.26,0.36
2018-06-26,人民同泰,0600829,7.04,7.13,6.96,7.08,-0.01,-0.14,"18,289","1,293",2.40,0.32
2018-06-25,人民同泰,0600829,7.11,7.14,7.01,7.09,0.02,0.28,"22,691","1,607",1.84,0.39
2018-06-22,人民同泰,0600829,6.90,7.15,6.90,7.07,0.01,0.14,"27,921","1,964",3.54,0.48
2018-06-21,人民同泰,0600829,7.29,7.43,7.04,7.06,-0.48,-6.37,"33,250","2,409",5.17,0.57
2018-06-20,人民同泰,0600829,7.71,7.71,6.94,7.54,-0.17,-2.20,"86,016","6,176",9.99,1.48
2018-06-19,人民同泰,0600829,8.18,8.18,7.71,7.71,-0.86,-10.04,"33,163","2,606",5.48,0.57
2018-06-15,人民同泰,0600829,8.62,8.63,8.28,8.57,-0.08,-0.92,"15,273","1,285",4.05,0.26
2018-06-14,人民同泰,0600829,8.65,8.68,8.40,8.65,0.04,0.46,"12,695","1,087",3.25,0.22
2018-06-13,人民同泰,0600829,8.78,8.82,8.55,8.61,-0.21,-2.38,"11,601","1,007",3.06,0.20
2018-06-12,人民同泰,0600829,8.79,8.88,8.74,8.82,0.03,0.34,"7,100",626,1.59,0.12
2018-06-11,人民同泰,0600829,8.88,8.88,8.60,8.79,-0.11,-1.24,"8,581",756,3.15,0.15
2018-06-08,人民同泰,0600829,9.05,9.08,8.75,8.90,-0.15,-1.66,"11,961","1,070",3.65,0.21
2018-06-07,人民同泰,0600829,9.18,9.20,9.04,9.05,-0.12,-1.31,"9,783",891,1.74,0.17
2018-06-06,人民同泰,0600829,9.17,9.23,9.16,9.17,0.02,0.22,"8,809",810,0.77,0.15
2018-06-05,人民同泰,0600829,9.10,9.16,9.03,9.15,0.08,0.88,"9,057",825,1.43,0.16
2018-06-04,人民同泰,0600829,9.07,9.14,9.04,9.07,-0.02,-0.22,"11,016","1,001",1.10,0.19
2018-06-01,人民同泰,0600829,9.13,9.19,9.01,9.09,-0.01,-0.11,"11,125","1,013",1.98,0.19
2018-05-31,人民同泰,0600829,9.05,9.23,9.03,9.10,0.08,0.89,"13,195","1,201",2.22,0.23
2018-05-30,人民同泰,0600829,9.50,9.53,8.96,9.02,-0.57,-5.94,"21,676","1,998",5.94,0.37
2018-05-29,人民同泰,0600829,9.52,9.70,9.49,9.59,0.09,0.95,"16,189","1,552",2.21,0.28
2018-05-28,人民同泰,0600829,10.15,10.15,9.49,9.50,-0.71,-6.95,"46,966","4,560",6.46,0.81
2018-05-25,人民同泰,0600829,10.28,10.34,10.19,10.21,-0.07,-0.68,"8,271",847,1.46,0.14
2018-05-24,人民同泰,0600829,10.20,10.30,10.20,10.28,0.05,0.49,"8,281",851,0.98,0.14
2018-05-23,人民同泰,0600829,10.38,10.42,10.22,10.23,-0.20,-1.92,"11,233","1,160",1.92,0.19
2018-05-22,人民同泰,0600829,10.38,10.43,10.35,10.43,0.03,0.29,"9,899","1,029",0.77,0.17
2018-05-21,人民同泰,0600829,10.35,10.43,10.33,10.40,0.09,0.87,"10,839","1,125",0.97,0.19
