日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-27,中环装备,1300140,16.86,16.89,16.39,16.46,-0.15,-0.90,"39,501","6,578",3.01,1.62
2017-02-24,中环装备,1300140,16.50,16.66,16.35,16.61,0.11,0.67,"28,408","4,693",1.88,1.16
2017-02-23,中环装备,1300140,16.53,16.53,16.25,16.50,-0.02,-0.12,"34,445","5,645",1.69,1.41
2017-02-22,中环装备,1300140,16.36,16.77,16.18,16.52,0.19,1.16,"49,043","8,084",3.61,2.01
2017-02-21,中环装备,1300140,16.12,16.45,16.08,16.33,0.21,1.30,"43,001","6,994",2.30,1.76
2017-02-20,中环装备,1300140,15.81,16.16,15.74,16.12,0.30,1.90,"31,706","5,061",2.65,1.30
2017-02-17,中环装备,1300140,15.95,16.35,15.72,15.82,-0.15,-0.94,"34,108","5,464",3.94,1.40
2017-02-16,中环装备,1300140,15.85,16.04,15.79,15.97,0.12,0.76,"28,259","4,498",1.58,1.16
2017-02-15,中环装备,1300140,16.24,16.34,15.81,15.85,-0.35,-2.16,"34,370","5,532",3.27,1.41
2017-02-14,中环装备,1300140,16.12,16.49,16.11,16.20,0.01,0.06,"38,245","6,232",2.35,1.57
2017-02-13,中环装备,1300140,15.96,16.20,15.81,16.19,0.11,0.68,"28,486","4,565",2.43,1.17
2017-02-10,中环装备,1300140,16.10,16.34,15.95,16.08,-0.04,-0.25,"28,296","4,552",2.42,1.16
2017-02-09,中环装备,1300140,15.95,16.43,15.88,16.12,0.18,1.13,"33,122","5,362",3.45,1.36
2017-02-08,中环装备,1300140,15.70,15.96,15.49,15.94,0.25,1.59,"25,475","4,009",3.00,1.04
2017-02-07,中环装备,1300140,15.91,15.92,15.54,15.69,-0.25,-1.57,"22,880","3,606",2.38,0.94
2017-02-06,中环装备,1300140,15.78,16.03,15.73,15.94,0.16,1.01,"19,728","3,132",1.90,0.81
2017-02-03,中环装备,1300140,16.00,16.10,15.60,15.78,-0.12,-0.75,"18,162","2,861",3.14,0.74
2017-01-26,中环装备,1300140,15.65,15.98,15.55,15.90,0.25,1.60,"26,324","4,176",2.75,1.08
2017-01-25,中环装备,1300140,15.42,15.98,15.42,15.65,0.42,2.76,"34,447","5,409",3.68,1.41
2017-01-24,中环装备,1300140,15.41,15.50,15.20,15.23,-0.32,-2.06,"18,572","2,845",1.93,0.76
2017-01-23,中环装备,1300140,15.37,15.71,15.33,15.55,0.10,0.65,"20,787","3,225",2.46,0.85
2017-01-20,中环装备,1300140,15.12,15.65,15.10,15.45,0.30,1.98,"29,883","4,601",3.63,1.22
2017-01-19,中环装备,1300140,15.00,15.24,14.78,15.15,0.13,0.87,"18,683","2,807",3.06,0.77
2017-01-18,中环装备,1300140,15.15,15.32,14.98,15.02,-0.25,-1.64,"22,484","3,402",2.23,0.92
2017-01-17,中环装备,1300140,14.70,15.39,14.66,15.27,0.39,2.62,"35,478","5,351",4.91,1.45
2017-01-16,中环装备,1300140,15.84,15.84,14.41,14.88,-1.12,-7.00,"52,860","8,056",8.94,2.17
2017-01-13,中环装备,1300140,16.93,16.98,15.93,16.00,-0.89,-5.27,"58,609","9,573",6.22,2.40
2017-01-12,中环装备,1300140,17.09,17.24,16.81,16.89,-0.37,-2.14,"47,421","8,063",2.49,1.94
2017-01-11,中环装备,1300140,16.61,18.20,16.55,17.26,0.55,3.29,"96,697","16,789",9.87,3.96
2017-01-10,中环装备,1300140,17.08,17.20,16.70,16.71,-0.50,-2.91,"46,277","7,817",2.91,1.90
2017-01-09,中环装备,1300140,17.01,17.40,16.74,17.21,0.04,0.23,"56,816","9,691",3.84,2.33
2017-01-06,中环装备,1300140,16.77,17.47,16.66,17.17,0.37,2.20,"89,526","15,455",4.82,3.67
2017-01-05,中环装备,1300140,16.67,17.16,16.30,16.80,0.29,1.76,"56,595","9,509",5.21,2.32
2017-01-04,中环装备,1300140,16.39,16.62,16.20,16.51,0.19,1.16,"23,657","3,888",2.57,0.97
2017-01-03,中环装备,1300140,16.14,16.50,16.14,16.32,0.19,1.18,"21,993","3,592",2.23,0.90
2017-06-30,中环装备,1300140,17.99,18.16,17.82,17.90,-0.26,-1.43,"70,405","12,644",1.87,2.89
2017-06-29,中环装备,1300140,17.79,18.45,17.71,18.16,0.37,2.08,"147,725","26,806",4.16,6.05
2017-06-28,中环装备,1300140,17.70,18.10,17.40,17.79,-0.11,-0.61,"99,168","17,598",3.91,4.06
2017-06-27,中环装备,1300140,18.05,18.39,17.85,17.90,-0.32,-1.76,"79,920","14,461",2.96,3.28
2017-06-26,中环装备,1300140,17.84,18.33,17.59,18.22,0.27,1.50,"105,266","19,025",4.12,4.31
2017-06-23,中环装备,1300140,18.35,18.49,17.37,17.95,-0.71,-3.80,"187,356","33,732",6.00,7.68
2017-06-22,中环装备,1300140,19.44,19.69,18.63,18.66,-0.84,-4.31,"224,519","42,821",5.44,9.20
2017-06-21,中环装备,1300140,19.20,19.58,18.90,19.50,0.30,1.56,"254,627","49,214",3.54,10.44
2017-06-20,中环装备,1300140,18.65,19.53,18.54,19.20,0.50,2.67,"296,289","56,548",5.29,12.14
2017-06-19,中环装备,1300140,18.69,18.78,17.91,18.70,-0.15,-0.80,"199,055","36,425",4.62,8.16
2017-06-16,中环装备,1300140,18.66,19.39,18.51,18.85,0.32,1.73,"242,541","46,139",4.75,9.94
2017-06-15,中环装备,1300140,18.41,18.98,18.36,18.53,-0.12,-0.64,"167,182","31,180",3.32,6.85
2017-06-14,中环装备,1300140,18.58,19.19,18.28,18.65,0.00,0.00,"218,337","40,802",4.88,8.95
2017-06-13,中环装备,1300140,18.54,18.73,18.20,18.65,0.41,2.25,"186,899","34,589",2.91,7.66
2017-06-12,中环装备,1300140,19.10,19.38,18.16,18.24,-0.96,-5.00,"282,716","52,847",6.35,11.59
2017-06-09,中环装备,1300140,19.20,19.66,18.77,19.20,-0.45,-2.29,"266,683","51,204",4.53,10.93
2017-06-08,中环装备,1300140,20.11,20.80,19.41,19.65,-0.59,-2.92,"341,748","68,546",6.87,14.01
2017-06-07,中环装备,1300140,19.37,20.28,19.20,20.24,0.85,4.38,"372,791","73,702",5.57,15.28
2017-06-06,中环装备,1300140,20.04,20.27,18.83,19.39,-1.09,-5.32,"364,382","70,960",7.03,14.93
2017-06-05,中环装备,1300140,19.70,20.58,19.50,20.48,0.40,1.99,"399,299","80,383",5.38,16.36
2017-06-02,中环装备,1300140,19.94,20.62,19.69,20.08,-0.13,-0.64,"370,671","74,951",4.60,15.19
2017-06-01,中环装备,1300140,21.21,21.75,19.85,20.21,-1.84,-8.34,"542,552","113,423",8.62,22.24
2017-05-31,中环装备,1300140,24.00,24.48,22.05,22.05,-2.45,-10.00,"361,242","82,534",9.92,14.81
2017-05-26,中环装备,1300140,24.99,26.10,24.11,24.50,0.77,3.24,"685,469","174,037",8.39,28.09
2017-05-25,中环装备,1300140,21.40,23.73,20.70,23.73,2.16,10.01,"557,303","124,779",14.05,22.84
2017-05-24,中环装备,1300140,18.97,22.28,18.36,21.57,1.17,5.74,"599,130","120,900",19.22,24.55
2017-05-23,中环装备,1300140,18.88,20.85,18.15,20.40,1.45,7.65,"599,727","118,165",14.25,24.58
2017-05-22,中环装备,1300140,21.16,21.16,18.70,18.95,-0.29,-1.51,"573,838","115,671",12.79,23.52
2017-05-19,中环装备,1300140,18.37,19.24,18.17,19.24,1.75,10.01,"243,761","46,419",6.12,9.99
2017-05-18,中环装备,1300140,15.90,17.49,15.70,17.49,1.59,10.00,"294,708","50,520",11.26,12.08
2017-05-17,中环装备,1300140,15.20,16.13,15.02,15.90,1.24,8.46,"137,105","21,573",7.57,5.62
2017-05-16,中环装备,1300140,13.80,15.19,13.77,14.66,0.83,6.00,"33,529","4,830",10.27,1.37
2017-05-15,中环装备,1300140,13.88,14.14,13.82,13.83,0.01,0.07,"11,652","1,625",2.32,0.48
2017-05-12,中环装备,1300140,13.79,13.98,13.55,13.82,0.02,0.14,"15,987","2,200",3.12,0.66
2017-05-11,中环装备,1300140,13.70,13.80,13.31,13.80,0.10,0.73,"24,471","3,304",3.58,1.00
2017-05-10,中环装备,1300140,14.20,14.37,13.60,13.70,-0.40,-2.84,"23,193","3,258",5.46,0.95
2017-05-09,中环装备,1300140,13.80,14.16,13.80,14.10,0.10,0.71,"19,373","2,723",2.57,0.79
2017-05-08,中环装备,1300140,14.42,14.52,13.99,14.00,-0.49,-3.38,"21,544","3,081",3.66,0.88
2017-05-05,中环装备,1300140,14.81,15.18,13.91,14.49,-0.51,-3.40,"31,073","4,553",8.47,1.27
2017-05-04,中环装备,1300140,14.60,15.57,14.60,15.00,0.41,2.81,"61,107","9,242",6.65,2.50
2017-05-03,中环装备,1300140,14.50,14.78,14.30,14.59,0.13,0.90,"29,864","4,364",3.32,1.22
2017-05-02,中环装备,1300140,14.45,14.66,14.22,14.46,0.07,0.49,"19,426","2,815",3.06,0.80
2017-04-28,中环装备,1300140,14.10,14.58,13.95,14.39,0.26,1.84,"24,784","3,536",4.46,1.02
2017-04-27,中环装备,1300140,14.03,14.17,13.40,14.13,0.19,1.36,"31,276","4,312",5.52,1.28
2017-04-26,中环装备,1300140,13.93,14.18,13.82,13.94,0.01,0.07,"22,201","3,105",2.58,0.91
2017-04-25,中环装备,1300140,14.10,14.30,13.92,13.93,-0.07,-0.50,"21,874","3,087",2.71,0.90
2017-04-24,中环装备,1300140,14.80,14.90,13.86,14.00,-0.81,-5.47,"36,106","5,144",7.02,1.48
2017-04-21,中环装备,1300140,14.99,15.13,14.76,14.81,-0.11,-0.74,"13,803","2,053",2.48,0.57
2017-04-20,中环装备,1300140,15.18,15.41,14.80,14.92,-0.30,-1.97,"24,767","3,731",4.01,1.02
2017-04-19,中环装备,1300140,15.03,15.23,14.41,15.22,0.17,1.13,"41,747","6,182",5.45,1.71
2017-04-18,中环装备,1300140,16.22,16.42,14.79,15.05,-1.27,-7.78,"74,430","11,619",9.99,3.05
2017-04-17,中环装备,1300140,16.78,17.04,16.30,16.32,-0.51,-3.03,"44,645","7,448",4.40,1.83
2017-04-14,中环装备,1300140,17.50,17.50,16.72,16.83,-0.56,-3.22,"66,216","11,275",4.49,2.71
2017-04-13,中环装备,1300140,16.60,17.72,16.60,17.39,0.62,3.70,"88,019","15,197",6.68,3.61
2017-04-12,中环装备,1300140,17.00,17.39,16.70,16.77,-0.31,-1.82,"60,535","10,305",4.04,2.48
2017-04-11,中环装备,1300140,17.80,17.80,16.60,17.08,-0.38,-2.18,"103,483","17,762",6.87,4.24
2017-04-10,中环装备,1300140,16.85,17.51,16.72,17.46,0.77,4.61,"121,855","20,901",4.73,4.99
2017-04-07,中环装备,1300140,16.55,16.83,16.50,16.69,-0.19,-1.13,"56,470","9,406",1.96,2.31
2017-04-06,中环装备,1300140,17.20,17.37,16.88,16.88,-0.31,-1.80,"56,541","9,642",2.85,2.32
2017-04-05,中环装备,1300140,17.04,17.38,16.65,17.19,0.20,1.18,"70,892","12,052",4.30,2.91
2018-03-30,中环装备,1300140,14.70,15.09,14.56,14.68,0.00,0.00,"151,443","22,377",3.61,6.17
2018-03-29,中环装备,1300140,14.64,14.94,14.24,14.68,-0.17,-1.14,"183,570","26,813",4.71,7.48
2018-03-28,中环装备,1300140,14.90,15.93,14.83,14.85,-0.55,-3.57,"260,683","40,043",7.14,10.62
2018-03-27,中环装备,1300140,16.20,16.37,15.19,15.40,-0.24,-1.53,"344,863","53,911",7.54,14.05
2018-03-26,中环装备,1300140,13.91,15.64,13.77,15.64,1.42,9.99,"247,131","36,356",13.15,10.07
2018-03-23,中环装备,1300140,13.47,14.49,12.77,14.22,0.31,2.23,"272,461","37,740",12.37,11.10
2018-03-22,中环装备,1300140,13.58,14.09,13.41,13.91,0.22,1.61,"179,643","24,685",4.97,7.32
2018-03-21,中环装备,1300140,13.29,14.38,13.12,13.69,0.36,2.70,"261,419","35,902",9.45,10.65
2018-03-20,中环装备,1300140,12.73,13.68,12.50,13.33,0.39,3.01,"184,976","24,385",9.12,7.54
2018-03-19,中环装备,1300140,12.61,13.15,12.61,12.94,0.09,0.70,"95,037","12,307",4.20,3.87
2018-03-16,中环装备,1300140,13.02,13.28,12.82,12.85,-0.41,-3.09,"135,848","17,756",3.47,5.53
2018-03-15,中环装备,1300140,12.14,13.40,12.14,13.26,0.92,7.46,"203,805","26,230",10.21,8.30
2018-03-14,中环装备,1300140,12.60,12.68,12.33,12.34,-0.37,-2.91,"88,489","11,060",2.75,3.60
2018-03-13,中环装备,1300140,13.00,13.36,12.70,12.71,-0.40,-3.05,"125,017","16,257",5.03,5.09
2018-03-12,中环装备,1300140,12.60,13.11,12.52,13.11,0.36,2.82,"163,107","20,926",4.63,6.64
2018-03-09,中环装备,1300140,12.54,12.95,12.31,12.75,0.20,1.59,"203,474","25,787",5.10,8.29
2018-03-08,中环装备,1300140,11.84,12.89,11.60,12.55,0.79,6.72,"201,052","24,730",10.97,8.19
2018-03-07,中环装备,1300140,12.11,12.22,11.75,11.76,-0.35,-2.89,"74,375","8,913",3.88,3.03
2018-03-06,中环装备,1300140,12.08,12.35,12.00,12.11,-0.07,-0.57,"114,890","13,962",2.87,4.68
2018-03-05,中环装备,1300140,11.80,12.28,11.70,12.18,0.37,3.13,"125,291","15,069",4.91,5.10
2018-03-02,中环装备,1300140,11.61,12.17,11.60,11.81,0.03,0.25,"105,576","12,547",4.84,4.30
2018-03-01,中环装备,1300140,11.50,11.78,11.41,11.78,0.17,1.46,"81,147","9,472",3.19,3.31
2018-02-28,中环装备,1300140,11.57,11.87,11.45,11.61,-0.15,-1.28,"79,492","9,273",3.57,3.24
2018-02-27,中环装备,1300140,11.75,11.99,11.61,11.76,-0.18,-1.51,"110,755","13,012",3.18,4.51
2018-02-26,中环装备,1300140,11.59,12.08,11.44,11.94,0.22,1.88,"189,778","22,311",5.46,7.73
2018-02-23,中环装备,1300140,11.23,11.72,11.03,11.72,1.07,10.05,"212,682","24,616",6.48,8.66
2018-02-22,中环装备,1300140,10.34,10.90,10.29,10.65,0.42,4.11,"64,848","6,851",5.96,2.64
2018-02-14,中环装备,1300140,10.35,10.45,10.16,10.23,-0.03,-0.29,"33,739","3,471",2.83,1.37
2018-02-13,中环装备,1300140,10.46,10.77,10.22,10.26,-0.08,-0.77,"56,330","5,910",5.32,2.29
2018-02-12,中环装备,1300140,10.23,10.46,10.07,10.34,0.35,3.50,"49,440","5,090",3.90,2.01
2018-02-09,中环装备,1300140,10.73,10.78,9.91,9.99,-0.96,-8.77,"89,734","9,245",7.95,3.66
2018-02-08,中环装备,1300140,10.99,11.16,10.83,10.95,0.19,1.77,"63,794","7,010",3.07,2.60
2018-02-07,中环装备,1300140,11.00,11.16,10.38,10.76,0.07,0.65,"80,232","8,671",7.30,3.27
2018-02-06,中环装备,1300140,12.08,12.08,10.69,10.69,-1.19,-10.02,"84,639","9,703",11.70,3.45
2018-02-05,中环装备,1300140,11.25,11.95,11.11,11.88,0.30,2.59,"61,801","7,226",7.25,2.52
2018-02-02,中环装备,1300140,11.67,11.90,10.98,11.58,0.01,0.09,"67,235","7,798",7.95,2.74
2018-02-01,中环装备,1300140,12.23,12.40,11.46,11.57,-0.63,-5.16,"82,582","9,869",7.70,3.38
2018-01-31,中环装备,1300140,13.03,13.08,12.07,12.20,-0.83,-6.37,"112,352","13,978",7.75,4.60
2018-01-30,中环装备,1300140,13.67,13.67,12.99,13.03,-0.68,-4.96,"105,577","13,986",4.96,4.33
2018-01-29,中环装备,1300140,13.78,14.06,13.66,13.71,-0.07,-0.51,"83,991","11,617",2.90,3.44
2018-01-26,中环装备,1300140,13.70,14.18,13.56,13.78,-0.40,-2.82,"139,226","19,266",4.37,5.71
2018-01-25,中环装备,1300140,14.02,15.00,14.02,14.18,-1.40,-8.99,"312,303","44,328",6.29,12.80
2018-01-24,中环装备,1300140,15.58,15.58,15.58,15.58,-1.73,-9.99,"8,207","1,279",0.00,0.34
2018-12-28,中环装备,1300140,9.55,9.74,9.20,9.20,-1.02,-9.98,"302,661","28,433",5.28,12.26
2018-12-27,中环装备,1300140,10.87,10.95,10.22,10.22,-1.14,-10.04,"249,127","25,848",6.43,10.09
2018-12-26,中环装备,1300140,12.80,12.99,11.36,11.36,-1.26,-9.98,"472,714","56,487",12.92,19.14
2018-12-25,中环装备,1300140,11.44,12.62,11.15,12.62,1.15,10.03,"301,070","35,823",12.82,12.19
2018-12-24,中环装备,1300140,10.64,11.47,10.48,11.47,1.04,9.97,"207,117","22,943",9.49,8.39
2018-12-21,中环装备,1300140,10.71,10.86,10.36,10.43,-0.40,-3.69,"133,672","14,090",4.62,5.41
2018-12-20,中环装备,1300140,10.35,11.12,10.35,10.83,0.38,3.64,"236,447","25,463",7.37,9.57
2018-12-19,中环装备,1300140,10.40,11.58,10.17,10.45,-0.12,-1.14,"315,650","34,163",13.34,12.78
2018-12-18,中环装备,1300140,9.61,10.57,9.52,10.57,0.96,9.99,"258,658","26,695",10.93,10.47
2018-12-17,中环装备,1300140,8.76,9.61,8.55,9.61,0.87,9.95,"135,176","12,543",12.13,5.47
2018-12-14,中环装备,1300140,8.63,9.08,8.62,8.74,0.09,1.04,"103,527","9,165",5.32,4.19
2018-12-13,中环装备,1300140,8.60,8.78,8.46,8.65,0.03,0.35,"49,390","4,263",3.71,2.00
2018-12-12,中环装备,1300140,8.63,8.70,8.52,8.62,0.00,0.00,"39,351","3,387",2.09,1.59
2018-12-11,中环装备,1300140,8.47,8.65,8.25,8.62,0.19,2.25,"71,499","6,087",4.75,2.90
2018-12-10,中环装备,1300140,8.45,8.58,8.13,8.43,-0.27,-3.10,"84,104","7,031",5.17,3.41
2018-12-07,中环装备,1300140,8.45,8.83,8.31,8.70,0.35,4.19,"119,873","10,309",6.23,4.85
2018-12-06,中环装备,1300140,8.15,8.57,8.09,8.35,0.18,2.20,"85,394","7,105",5.88,3.46
2018-12-05,中环装备,1300140,8.02,8.22,7.96,8.17,-0.03,-0.37,"47,782","3,869",3.17,1.93
2018-12-04,中环装备,1300140,8.02,8.24,7.95,8.20,0.19,2.37,"37,563","3,052",3.62,1.52
2018-12-03,中环装备,1300140,7.95,8.10,7.95,8.01,0.22,2.82,"29,063","2,337",1.93,1.18
2018-11-30,中环装备,1300140,7.70,7.82,7.56,7.79,0.10,1.30,"29,309","2,266",3.38,1.19
2018-11-29,中环装备,1300140,7.99,8.14,7.69,7.69,-0.34,-4.23,"37,306","2,975",5.60,1.52
2018-11-28,中环装备,1300140,7.86,8.05,7.65,8.03,0.13,1.65,"34,854","2,748",5.06,1.42
2018-11-27,中环装备,1300140,7.86,8.03,7.82,7.90,0.05,0.64,"25,185","2,000",2.68,1.03
2018-11-26,中环装备,1300140,7.75,7.98,7.71,7.85,0.09,1.16,"23,927","1,887",3.48,0.97
2018-11-23,中环装备,1300140,8.30,8.30,7.76,7.76,-0.40,-4.90,"40,320","3,215",6.62,1.64
2018-11-22,中环装备,1300140,8.14,8.27,8.06,8.16,-0.01,-0.12,"24,396","1,991",2.57,0.99
2018-11-21,中环装备,1300140,8.00,8.25,7.90,8.17,0.03,0.37,"35,803","2,902",4.30,1.46
2018-11-20,中环装备,1300140,8.39,8.49,8.14,8.14,-0.46,-5.35,"73,798","6,143",4.07,3.01
2018-11-19,中环装备,1300140,8.20,8.61,8.02,8.60,0.37,4.50,"97,274","8,133",7.17,3.96
2018-11-16,中环装备,1300140,8.27,8.27,8.11,8.23,0.07,0.86,"51,090","4,187",1.96,2.08
2018-11-15,中环装备,1300140,8.06,8.18,7.98,8.16,0.10,1.24,"45,155","3,653",2.48,1.84
2018-11-14,中环装备,1300140,7.94,8.14,7.84,8.06,0.11,1.38,"57,410","4,611",3.77,2.34
2018-11-13,中环装备,1300140,7.72,8.07,7.68,7.95,0.11,1.40,"63,150","5,023",4.97,2.57
2018-11-12,中环装备,1300140,7.50,7.86,7.50,7.84,0.20,2.62,"43,786","3,395",4.71,1.78
2018-11-09,中环装备,1300140,8.09,8.11,7.59,7.64,0.26,3.52,"79,640","6,235",7.05,3.24
2018-10-30,中环装备,1300140,7.16,7.58,7.13,7.38,0.17,2.36,"22,888","1,685",6.24,0.93
2018-10-29,中环装备,1300140,7.40,7.40,7.12,7.21,-0.19,-2.57,"20,453","1,483",3.78,0.83
2018-10-26,中环装备,1300140,7.50,7.55,7.37,7.40,0.00,0.00,"28,193","2,103",2.43,1.15
2018-10-25,中环装备,1300140,7.31,7.48,7.26,7.40,-0.22,-2.89,"42,574","3,137",2.89,1.73
2018-10-24,中环装备,1300140,7.25,7.86,7.22,7.62,0.36,4.96,"65,973","4,974",8.82,2.69
2018-10-23,中环装备,1300140,7.44,7.44,7.22,7.26,-0.18,-2.42,"32,518","2,385",2.96,1.32
2018-10-22,中环装备,1300140,7.20,7.53,7.16,7.44,0.29,4.06,"48,093","3,551",5.17,1.96
2018-10-19,中环装备,1300140,6.98,7.18,6.81,7.15,0.11,1.56,"33,116","2,324",5.26,1.35
2018-10-18,中环装备,1300140,7.15,7.18,7.01,7.04,-0.20,-2.76,"24,497","1,741",2.35,1.00
2018-10-17,中环装备,1300140,7.26,7.33,6.98,7.24,0.08,1.12,"25,907","1,859",4.89,1.06
2018-10-16,中环装备,1300140,7.20,7.29,7.06,7.16,0.03,0.42,"24,528","1,761",3.23,1.00
2018-10-15,中环装备,1300140,7.40,7.48,7.13,7.13,-0.19,-2.60,"28,724","2,099",4.78,1.17
2018-10-12,中环装备,1300140,7.39,7.55,6.93,7.32,-0.19,-2.53,"51,184","3,724",8.26,2.09
2018-10-11,中环装备,1300140,7.86,8.06,7.47,7.51,-0.79,-9.52,"64,304","4,961",7.11,2.62
2018-10-10,中环装备,1300140,8.19,8.62,8.19,8.30,0.15,1.84,"40,746","3,416",5.28,1.66
2018-10-09,中环装备,1300140,8.44,8.44,8.08,8.15,-0.15,-1.81,"31,727","2,616",4.34,1.29
2018-10-08,中环装备,1300140,8.55,8.62,7.86,8.30,-0.38,-4.38,"37,725","3,156",8.76,1.54
2018-06-29,中环装备,1300140,8.00,8.45,8.00,8.37,0.28,3.46,"39,554","3,287",5.56,1.61
2018-06-28,中环装备,1300140,8.26,8.35,8.05,8.09,-0.19,-2.29,"29,274","2,409",3.62,1.19
2018-06-27,中环装备,1300140,8.31,8.45,8.11,8.28,-0.01,-0.12,"32,019","2,650",4.10,1.30
2018-06-26,中环装备,1300140,8.00,8.36,7.80,8.29,0.09,1.10,"38,520","3,143",6.83,1.57
2018-06-25,中环装备,1300140,8.59,8.59,8.18,8.25,-0.34,-3.96,"55,272","4,647",4.77,2.25
2018-06-22,中环装备,1300140,8.50,8.61,8.02,8.59,-0.32,-3.59,"82,451","6,905",6.62,3.36
2018-06-21,中环装备,1300140,9.38,9.73,8.88,8.91,-0.53,-5.61,"75,287","7,078",9.00,3.07
2018-06-20,中环装备,1300140,9.35,9.73,9.03,9.44,0.09,0.96,"72,782","6,831",7.49,2.96
2018-06-19,中环装备,1300140,9.35,9.79,9.35,9.35,-1.04,-10.01,"95,432","8,996",4.23,3.89
2018-06-15,中环装备,1300140,11.01,11.46,10.33,10.39,-0.03,-0.29,"168,946","18,565",10.84,6.88
2018-06-14,中环装备,1300140,9.73,10.42,9.70,10.42,0.95,10.03,"32,997","3,392",7.60,1.34
2018-06-13,中环装备,1300140,9.65,9.77,9.44,9.47,-0.25,-2.57,"24,041","2,312",3.40,0.98
2018-06-12,中环装备,1300140,9.33,9.79,9.33,9.72,0.32,3.40,"36,175","3,479",4.89,1.47
2018-06-11,中环装备,1300140,9.73,9.74,9.36,9.40,-0.30,-3.09,"27,093","2,589",3.92,1.10
2018-06-08,中环装备,1300140,9.96,9.96,9.61,9.70,-0.25,-2.51,"38,473","3,740",3.52,1.57
2018-06-07,中环装备,1300140,10.27,10.29,9.86,9.95,-0.28,-2.74,"33,273","3,348",4.20,1.36
