日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-09,恒立液压,0601100,16.35,16.38,15.91,16.04,-0.34,-2.08,"15,418","2,476",2.87,0.24
2017-03-08,恒立液压,0601100,16.25,16.58,16.22,16.38,0.17,1.05,"19,191","3,149",2.22,0.30
2017-03-07,恒立液压,0601100,16.08,16.26,15.98,16.21,0.16,1.00,"11,462","1,852",1.74,0.18
2017-03-06,恒立液压,0601100,16.24,16.24,15.91,16.05,-0.09,-0.56,"17,828","2,860",2.04,0.28
2017-03-03,恒立液压,0601100,16.01,16.19,15.93,16.14,0.07,0.44,"14,306","2,299",1.62,0.23
2017-03-02,恒立液压,0601100,15.99,16.30,15.99,16.07,0.06,0.37,"12,756","2,064",1.94,0.20
2017-03-01,恒立液压,0601100,16.00,16.26,15.98,16.01,-0.16,-0.99,"16,978","2,739",1.73,0.27
2017-02-28,恒立液压,0601100,16.03,16.27,15.80,16.17,0.06,0.37,"16,270","2,617",2.92,0.26
2017-02-27,恒立液压,0601100,16.59,16.72,15.86,16.11,-0.49,-2.95,"41,194","6,685",5.18,0.65
2017-02-24,恒立液压,0601100,16.83,16.99,16.45,16.60,-0.37,-2.18,"23,363","3,879",3.18,0.37
2017-02-23,恒立液压,0601100,16.95,17.09,16.75,16.97,0.03,0.18,"18,943","3,199",2.01,0.77
2017-02-22,恒立液压,0601100,16.77,17.17,16.65,16.94,0.21,1.26,"32,850","5,576",3.11,1.33
2017-02-21,恒立液压,0601100,16.20,16.80,16.20,16.73,0.53,3.27,"29,151","4,808",3.70,1.18
2017-02-20,恒立液压,0601100,16.33,16.46,16.09,16.20,0.00,0.00,"19,620","3,180",2.28,0.79
2017-02-17,恒立液压,0601100,16.59,16.59,16.05,16.20,-0.38,-2.29,"25,454","4,130",3.26,1.03
2017-02-16,恒立液压,0601100,16.56,16.65,16.50,16.58,0.02,0.12,"9,116","1,510",0.91,0.37
2017-02-15,恒立液压,0601100,16.63,16.74,16.42,16.56,-0.18,-1.08,"15,451","2,559",1.91,0.62
2017-02-14,恒立液压,0601100,16.40,16.82,16.40,16.74,0.22,1.33,"20,009","3,336",2.54,0.81
2017-02-13,恒立液压,0601100,16.11,16.80,16.10,16.52,0.26,1.60,"32,626","5,397",4.31,1.32
2017-02-10,恒立液压,0601100,16.15,16.88,16.01,16.26,-0.01,-0.06,"35,235","5,774",5.35,1.42
2017-02-09,恒立液压,0601100,16.34,16.40,16.11,16.27,0.01,0.06,"22,026","3,587",1.78,0.89
2017-02-08,恒立液压,0601100,16.13,16.30,15.00,16.26,0.14,0.87,"21,132","3,406",8.06,0.85
2017-02-07,恒立液压,0601100,16.19,16.31,16.02,16.12,-0.03,-0.19,"17,493","2,828",1.80,0.71
2017-02-06,恒立液压,0601100,15.90,16.30,15.90,16.15,0.24,1.51,"13,956","2,253",2.51,0.56
2017-02-03,恒立液压,0601100,16.13,16.19,15.75,15.91,-0.17,-1.06,"8,567","1,366",2.74,0.35
2017-01-26,恒立液压,0601100,16.07,16.25,15.90,16.08,0.01,0.06,"13,328","2,134",2.18,0.54
2017-01-25,恒立液压,0601100,15.53,16.15,15.43,16.07,0.54,3.48,"29,437","4,652",4.64,1.19
2017-01-24,恒立液压,0601100,15.72,15.89,15.20,15.53,-0.27,-1.71,"20,518","3,177",4.37,0.83
2017-01-23,恒立液压,0601100,15.80,15.96,15.74,15.80,-0.08,-0.50,"10,428","1,648",1.39,0.42
2017-01-20,恒立液压,0601100,15.52,15.92,15.43,15.88,0.29,1.86,"16,345","2,575",3.14,0.66
2017-01-19,恒立液压,0601100,15.35,15.62,15.04,15.59,0.21,1.37,"20,605","3,190",3.77,0.83
2017-01-18,恒立液压,0601100,15.54,15.54,15.30,15.38,-0.08,-0.52,"9,815","1,515",1.55,0.40
2017-01-17,恒立液压,0601100,15.00,15.50,14.93,15.46,0.21,1.38,"29,296","4,503",3.74,1.18
2017-01-16,恒立液压,0601100,15.42,15.58,14.62,15.25,-0.10,-0.65,"27,508","4,189",6.25,1.11
2017-01-13,恒立液压,0601100,15.29,15.49,15.04,15.35,0.05,0.33,"11,458","1,746",2.94,0.46
2017-01-12,恒立液压,0601100,15.39,15.53,15.20,15.30,-0.22,-1.42,"14,298","2,198",2.13,0.58
2017-01-11,恒立液压,0601100,15.86,16.09,15.51,15.52,-0.44,-2.76,"14,765","2,316",3.63,0.60
2017-01-10,恒立液压,0601100,16.10,16.10,15.80,15.96,-0.02,-0.13,"10,803","1,719",1.88,0.44
2017-01-09,恒立液压,0601100,15.47,16.25,15.47,15.98,0.30,1.91,"25,344","4,053",4.97,1.02
2017-01-06,恒立液压,0601100,15.80,15.80,15.50,15.68,-0.01,-0.06,"12,199","1,906",1.91,0.49
2017-01-05,恒立液压,0601100,15.56,15.78,15.41,15.69,0.18,1.16,"23,437","3,668",2.39,0.95
2017-01-04,恒立液压,0601100,15.70,15.70,15.33,15.51,-0.28,-1.77,"31,959","4,928",2.34,1.29
2017-01-03,恒立液压,0601100,15.80,16.47,15.59,15.79,-0.27,-1.68,"27,708","4,363",5.48,1.12
2017-09-29,恒立液压,0601100,17.50,18.30,17.50,18.19,0.52,2.94,"13,654","2,463",4.53,0.22
2017-09-28,恒立液压,0601100,17.77,18.08,17.66,17.67,-0.19,-1.06,"10,548","1,887",2.35,0.17
2017-09-27,恒立液压,0601100,18.02,18.09,17.72,17.86,-0.15,-0.83,"11,577","2,075",2.05,0.18
2017-09-26,恒立液压,0601100,17.58,18.11,17.31,18.01,0.33,1.87,"15,719","2,796",4.52,0.25
2017-09-25,恒立液压,0601100,17.54,17.95,17.18,17.68,-0.01,-0.06,"20,201","3,532",4.35,0.32
2017-09-22,恒立液压,0601100,17.94,18.09,17.56,17.69,-0.22,-1.23,"16,036","2,850",2.96,0.25
2017-09-21,恒立液压,0601100,18.31,18.43,17.90,17.91,-0.52,-2.82,"17,172","3,121",2.88,0.27
2017-09-20,恒立液压,0601100,18.62,18.73,18.17,18.43,-0.28,-1.50,"24,742","4,541",2.99,0.39
2017-09-19,恒立液压,0601100,19.24,19.24,18.67,18.71,-0.47,-2.45,"18,795","3,544",2.97,0.30
2017-09-18,恒立液压,0601100,18.50,19.20,18.30,19.18,0.81,4.41,"22,504","4,245",4.90,0.36
2017-09-15,恒立液压,0601100,18.46,18.61,18.26,18.37,-0.18,-0.97,"11,964","2,200",1.89,0.19
2017-09-14,恒立液压,0601100,18.69,18.85,18.43,18.55,-0.20,-1.07,"19,591","3,643",2.24,0.31
2017-09-13,恒立液压,0601100,18.79,18.96,18.60,18.75,-0.04,-0.21,"16,517","3,094",1.92,0.26
2017-09-12,恒立液压,0601100,19.13,19.47,18.65,18.79,-0.34,-1.78,"24,656","4,677",4.29,0.39
2017-09-11,恒立液压,0601100,18.79,19.20,18.79,19.13,0.28,1.49,"15,465","2,954",2.18,0.25
2017-09-08,恒立液压,0601100,19.41,19.41,18.59,18.85,-0.43,-2.23,"26,162","4,959",4.25,0.42
2017-09-07,恒立液压,0601100,18.93,19.52,18.93,19.28,0.25,1.31,"18,251","3,514",3.10,0.29
2017-09-06,恒立液压,0601100,19.45,19.48,18.85,19.03,-0.32,-1.65,"21,271","4,053",3.26,0.34
2017-09-05,恒立液压,0601100,19.30,19.49,19.00,19.35,-0.12,-0.62,"18,506","3,562",2.52,0.29
2017-09-04,恒立液压,0601100,20.18,20.18,19.29,19.47,-0.48,-2.41,"26,466","5,193",4.46,0.42
2017-09-01,恒立液压,0601100,19.58,20.12,19.49,19.95,0.50,2.57,"32,439","6,436",3.24,0.51
2017-08-31,恒立液压,0601100,19.33,19.75,19.22,19.45,0.03,0.15,"20,451","3,979",2.73,0.32
2017-08-30,恒立液压,0601100,19.05,19.45,18.99,19.42,0.34,1.78,"24,135","4,652",2.41,0.38
2017-08-29,恒立液压,0601100,19.32,19.32,19.05,19.08,-0.18,-0.93,"18,565","3,550",1.40,0.29
2017-08-28,恒立液压,0601100,19.01,19.49,18.77,19.26,0.33,1.74,"23,220","4,445",3.80,0.37
2017-08-25,恒立液压,0601100,18.82,19.36,18.82,18.93,0.11,0.58,"23,257","4,450",2.87,0.37
2017-08-24,恒立液压,0601100,18.48,18.98,18.48,18.82,0.34,1.84,"16,972","3,192",2.71,0.27
2017-08-23,恒立液压,0601100,19.11,19.11,18.41,18.48,-0.42,-2.22,"13,955","2,606",3.70,0.22
2017-08-22,恒立液压,0601100,18.77,19.09,18.66,18.90,0.05,0.27,"14,993","2,833",2.28,0.24
2017-08-21,恒立液压,0601100,18.43,18.95,18.31,18.85,0.36,1.95,"20,491","3,842",3.46,0.33
2017-08-18,恒立液压,0601100,19.16,19.16,18.41,18.49,-0.68,-3.55,"36,185","6,741",3.91,0.57
2017-08-17,恒立液压,0601100,19.10,19.23,18.81,19.17,0.07,0.37,"29,249","5,577",2.20,0.46
2017-08-16,恒立液压,0601100,19.70,19.88,18.89,19.10,-0.59,-3.00,"27,994","5,413",5.03,0.44
2017-08-15,恒立液压,0601100,19.30,19.75,19.20,19.69,0.80,4.24,"33,514","6,542",2.91,0.53
2017-08-14,恒立液压,0601100,18.52,19.18,18.52,18.89,0.03,0.16,"14,848","2,808",3.50,0.24
2017-08-11,恒立液压,0601100,19.35,19.45,18.40,18.86,-0.49,-2.53,"24,440","4,627",5.43,0.39
2017-08-10,恒立液压,0601100,19.30,19.82,19.20,19.35,0.03,0.16,"19,057","3,711",3.21,0.30
2017-08-09,恒立液压,0601100,19.15,19.53,19.15,19.32,-0.03,-0.16,"14,079","2,730",1.96,0.22
2017-08-08,恒立液压,0601100,18.91,19.38,18.80,19.35,0.44,2.33,"20,101","3,847",3.07,0.32
2017-08-07,恒立液压,0601100,18.35,18.95,18.21,18.91,0.42,2.27,"21,140","3,963",4.00,0.34
2017-08-04,恒立液压,0601100,19.45,19.45,18.49,18.49,-0.76,-3.95,"33,133","6,254",4.99,0.53
2017-08-03,恒立液压,0601100,19.11,19.66,19.00,19.25,0.03,0.16,"24,534","4,762",3.43,0.39
2017-08-02,恒立液压,0601100,19.59,19.72,19.03,19.22,-0.35,-1.79,"44,495","8,539",3.53,0.71
2017-08-01,恒立液压,0601100,19.98,20.10,19.52,19.57,-0.36,-1.81,"24,850","4,921",2.91,0.39
2017-07-31,恒立液压,0601100,19.22,19.98,19.22,19.93,0.50,2.57,"34,117","6,709",3.91,0.54
2017-07-28,恒立液压,0601100,19.38,19.72,18.91,19.43,0.00,0.00,"39,882","7,674",4.17,0.63
2017-07-27,恒立液压,0601100,19.80,19.96,19.11,19.43,-0.41,-2.07,"40,288","7,810",4.28,0.64
2017-07-26,恒立液压,0601100,19.81,20.42,19.65,19.84,-0.07,-0.35,"42,695","8,542",3.87,0.68
2017-07-25,恒立液压,0601100,20.12,20.49,19.62,19.91,-0.59,-2.88,"43,907","8,754",4.24,0.70
2017-07-24,恒立液压,0601100,19.48,20.55,19.33,20.50,1.19,6.16,"102,295","20,578",6.32,1.62
2017-07-21,恒立液压,0601100,18.43,19.48,17.93,19.31,0.88,4.77,"58,012","10,788",8.41,0.92
2017-07-20,恒立液压,0601100,18.95,18.99,18.22,18.43,-0.35,-1.86,"35,773","6,679",4.10,0.57
2017-07-19,恒立液压,0601100,17.70,19.09,17.69,18.78,0.95,5.33,"45,319","8,378",7.85,0.72
2017-07-18,恒立液压,0601100,17.93,18.14,17.44,17.83,-0.10,-0.56,"30,032","5,299",3.90,0.48
2017-07-17,恒立液压,0601100,18.80,18.85,17.05,17.93,-0.86,-4.58,"40,549","7,299",9.58,0.64
2017-07-14,恒立液压,0601100,18.71,19.24,18.50,18.79,-0.18,-0.95,"38,040","7,156",3.90,0.60
2017-07-13,恒立液压,0601100,18.11,19.19,17.92,18.97,0.84,4.63,"53,472","10,018",7.01,0.85
2017-07-12,恒立液压,0601100,18.18,18.50,17.73,18.13,-0.24,-1.31,"38,257","6,850",4.19,0.61
2017-07-11,恒立液压,0601100,18.65,19.29,18.22,18.37,-0.53,-2.80,"51,956","9,742",5.66,0.82
2017-07-10,恒立液压,0601100,17.78,18.99,17.68,18.90,1.02,5.70,"74,230","13,729",7.33,1.18
2017-07-07,恒立液压,0601100,18.05,18.07,17.65,17.88,-0.10,-0.56,"37,606","6,718",2.34,0.60
2017-07-06,恒立液压,0601100,16.64,18.14,16.64,17.98,1.34,8.05,"62,653","10,985",9.01,0.99
2017-07-05,恒立液压,0601100,16.61,16.70,16.41,16.64,0.03,0.18,"17,498","2,895",1.75,0.28
2017-07-04,恒立液压,0601100,16.75,16.77,16.52,16.61,-0.14,-0.84,"12,923","2,149",1.49,0.21
2017-07-03,恒立液压,0601100,16.30,16.80,16.27,16.75,0.46,2.82,"27,303","4,536",3.25,0.43
2017-06-30,恒立液压,0601100,16.23,16.38,16.11,16.29,0.04,0.25,"7,044","1,145",1.66,0.11
2017-06-29,恒立液压,0601100,16.16,16.53,16.16,16.25,0.02,0.12,"10,553","1,727",2.28,0.17
2017-06-28,恒立液压,0601100,16.38,16.38,16.14,16.23,-0.12,-0.73,"11,757","1,912",1.47,0.19
2017-06-27,恒立液压,0601100,16.43,16.70,16.29,16.35,-0.14,-0.85,"14,238","2,344",2.49,0.23
2017-06-26,恒立液压,0601100,16.25,16.52,16.11,16.49,0.26,1.60,"23,304","3,829",2.53,0.37
2017-06-23,恒立液压,0601100,16.06,16.24,15.75,16.23,0.32,2.01,"17,191","2,760",3.08,0.27
2017-06-22,恒立液压,0601100,16.34,16.60,15.83,15.91,-0.29,-1.79,"30,682","4,992",4.75,0.49
2017-06-21,恒立液压,0601100,16.33,16.42,16.15,16.20,-0.04,-0.25,"14,417","2,340",1.66,0.23
2017-06-20,恒立液压,0601100,16.27,16.45,16.15,16.24,-0.04,-0.25,"17,777","2,894",1.84,0.28
2017-06-19,恒立液压,0601100,15.80,16.34,15.70,16.28,0.33,2.07,"25,871","4,196",4.01,0.41
2017-06-16,恒立液压,0601100,16.12,16.22,15.90,15.95,-0.16,-0.99,"14,422","2,308",1.99,0.23
2017-06-15,恒立液压,0601100,15.73,16.20,15.73,16.11,0.32,2.03,"23,862","3,825",2.98,0.38
2017-06-14,恒立液压,0601100,15.45,15.85,15.40,15.79,0.34,2.20,"20,335","3,196",2.91,0.32
2017-06-13,恒立液压,0601100,15.42,15.80,15.35,15.45,0.01,0.06,"20,879","3,259",2.91,0.33
2017-06-12,恒立液压,0601100,15.62,15.70,15.37,15.44,-0.13,-0.83,"17,370","2,704",2.12,0.28
2017-06-09,恒立液压,0601100,15.39,15.61,15.27,15.57,0.17,1.10,"16,333","2,521",2.21,0.26
2017-06-08,恒立液压,0601100,15.30,15.43,15.20,15.40,0.10,0.65,"12,573","1,928",1.50,0.20
2017-06-07,恒立液压,0601100,15.20,15.39,15.00,15.30,0.19,1.26,"16,592","2,525",2.58,0.26
2017-06-06,恒立液压,0601100,15.24,15.30,15.01,15.18,0.02,0.13,"10,642","1,614",1.91,0.17
2017-06-05,恒立液压,0601100,14.93,15.20,14.75,15.16,0.24,1.61,"10,353","1,551",3.02,0.16
2017-06-02,恒立液压,0601100,14.71,14.97,14.51,14.92,0.23,1.57,"12,737","1,869",3.13,0.20
2017-06-01,恒立液压,0601100,15.25,15.25,14.50,14.69,-0.48,-3.16,"14,046","2,098",4.94,0.22
2017-05-31,恒立液压,0601100,15.42,15.65,15.15,15.17,-0.10,-0.65,"12,550","1,931",3.27,0.20
2017-05-26,恒立液压,0601100,15.00,15.55,14.78,15.27,0.27,1.80,"17,334","2,626",5.13,0.28
2017-05-25,恒立液压,0601100,14.98,15.05,14.74,15.00,0.02,0.13,"13,465","2,010",2.07,0.21
2017-05-24,恒立液压,0601100,14.85,15.00,14.55,14.98,0.18,1.22,"15,550","2,308",3.04,0.25
2017-05-23,恒立液压,0601100,15.17,15.33,14.60,14.80,-0.36,-2.37,"15,121","2,257",4.82,0.24
2017-05-22,恒立液压,0601100,15.45,15.59,15.15,15.16,-0.32,-2.07,"15,345","2,356",2.84,0.24
2017-05-19,恒立液压,0601100,15.49,15.68,15.41,15.48,-0.01,-0.06,"15,506","2,405",1.74,0.25
2017-05-18,恒立液压,0601100,15.60,15.93,15.45,15.49,-0.11,-0.71,"19,957","3,135",3.08,0.32
2017-05-17,恒立液压,0601100,15.40,15.88,15.40,15.60,0.10,0.65,"19,007","2,979",3.10,0.30
2017-05-16,恒立液压,0601100,15.10,15.52,14.87,15.50,0.49,3.26,"29,509","4,512",4.33,0.47
2017-05-15,恒立液压,0601100,15.00,15.13,14.78,15.01,0.12,0.81,"14,328","2,151",2.35,0.23
2017-05-12,恒立液压,0601100,14.64,15.08,14.60,14.89,0.00,0.00,"13,130","1,955",3.22,0.21
2017-05-11,恒立液压,0601100,14.90,15.00,14.31,14.89,0.12,0.81,"17,195","2,524",4.67,0.27
2017-05-10,恒立液压,0601100,14.79,15.40,14.65,14.77,0.14,0.96,"13,078","1,964",5.13,0.21
2017-05-09,恒立液压,0601100,14.89,15.09,14.60,14.63,-0.26,-1.75,"14,766","2,171",3.29,0.23
2017-05-08,恒立液压,0601100,15.44,15.70,14.76,14.89,-0.75,-4.80,"21,603","3,280",6.01,0.34
2017-05-05,恒立液压,0601100,15.25,15.99,15.25,15.64,0.05,0.32,"21,038","3,283",4.75,0.33
2017-05-04,恒立液压,0601100,15.84,16.22,15.50,15.59,-0.27,-1.70,"27,220","4,307",4.54,0.43
2017-05-03,恒立液压,0601100,15.46,15.98,15.35,15.86,0.40,2.59,"26,050","4,105",4.08,0.41
2017-05-02,恒立液压,0601100,15.04,15.55,14.85,15.46,0.47,3.14,"25,107","3,842",4.67,0.40
2017-04-28,恒立液压,0601100,14.80,15.04,14.70,14.99,0.29,1.97,"12,999","1,940",2.31,0.21
2017-04-27,恒立液压,0601100,14.66,14.85,14.52,14.70,0.04,0.27,"15,651","2,295",2.25,0.25
2017-04-26,恒立液压,0601100,14.33,14.87,14.33,14.66,0.37,2.59,"20,528","3,018",3.78,0.33
2017-04-25,恒立液压,0601100,14.30,14.45,14.02,14.29,0.02,0.14,"31,198","4,453",3.01,0.50
2017-04-24,恒立液压,0601100,14.55,14.55,14.10,14.27,-0.35,-2.39,"20,026","2,864",3.08,0.32
2017-04-21,恒立液压,0601100,14.61,14.90,14.52,14.62,0.03,0.21,"13,812","2,026",2.60,0.22
2017-04-20,恒立液压,0601100,14.58,14.74,14.22,14.59,0.02,0.14,"23,469","3,424",3.57,0.37
2017-04-19,恒立液压,0601100,14.90,15.50,14.50,14.57,-0.73,-4.77,"44,890","6,640",6.54,0.71
2017-04-18,恒立液压,0601100,15.82,15.85,15.25,15.30,-0.58,-3.65,"28,971","4,529",3.78,0.46
2017-04-17,恒立液压,0601100,16.00,16.00,15.70,15.88,-0.14,-0.87,"20,087","3,179",1.87,0.32
2017-04-14,恒立液压,0601100,16.25,16.25,15.87,16.02,-0.23,-1.42,"25,080","4,013",2.34,0.40
2017-04-13,恒立液压,0601100,15.97,16.32,15.85,16.25,0.26,1.63,"19,927","3,232",2.94,0.32
2017-04-12,恒立液压,0601100,16.50,16.50,15.98,15.99,-0.15,-0.93,"13,879","2,243",3.22,0.22
2017-04-11,恒立液压,0601100,16.18,16.20,15.98,16.14,0.12,0.75,"24,638","3,962",1.37,0.39
2017-04-10,恒立液压,0601100,16.01,16.16,15.85,16.02,-0.15,-0.93,"17,547","2,813",1.92,0.28
2017-04-07,恒立液压,0601100,16.01,16.32,15.98,16.17,0.20,1.25,"24,177","3,899",2.13,0.38
2017-04-06,恒立液压,0601100,16.31,16.34,15.95,15.97,-0.35,-2.14,"21,642","3,487",2.39,0.34
2017-04-05,恒立液压,0601100,16.30,16.60,16.03,16.32,0.38,2.38,"28,475","4,637",3.58,0.45
2017-12-29,恒立液压,0601100,27.70,28.06,27.03,27.44,-0.34,-1.22,"35,164","9,627",3.71,0.56
2017-12-28,恒立液压,0601100,27.60,28.58,27.40,27.78,-0.18,-0.64,"41,761","11,709",4.22,0.66
2017-12-27,恒立液压,0601100,28.08,28.79,27.51,27.96,-0.47,-1.65,"49,531","13,951",4.50,0.79
2017-12-26,恒立液压,0601100,26.99,28.51,26.88,28.43,1.42,5.26,"51,282","14,224",6.03,0.81
2017-12-25,恒立液压,0601100,28.02,28.39,26.80,27.01,-0.84,-3.02,"49,407","13,657",5.71,0.78
2017-12-22,恒立液压,0601100,27.35,28.20,27.20,27.85,0.52,1.90,"37,573","10,457",3.66,0.60
2017-12-21,恒立液压,0601100,27.00,27.55,26.90,27.33,0.41,1.52,"32,788","8,944",2.41,0.52
2017-12-20,恒立液压,0601100,27.41,27.67,26.73,26.92,-0.77,-2.78,"33,676","9,115",3.39,0.53
2017-12-19,恒立液压,0601100,27.78,28.51,26.21,27.69,-0.19,-0.68,"52,729","14,348",8.25,0.84
2017-12-18,恒立液压,0601100,27.94,28.63,27.50,27.88,-0.23,-0.82,"35,679","10,037",4.02,0.57
2017-12-15,恒立液压,0601100,28.20,28.27,27.42,28.11,-0.06,-0.21,"40,200","11,230",3.02,0.64
2017-12-14,恒立液压,0601100,28.80,28.82,27.50,28.17,-0.23,-0.81,"48,493","13,631",4.65,0.77
2017-12-13,恒立液压,0601100,26.90,28.75,26.90,28.40,1.16,4.26,"72,407","20,295",6.79,1.15
2017-12-12,恒立液压,0601100,27.10,28.30,27.10,27.24,0.14,0.52,"62,810","17,414",4.43,1.00
2017-12-11,恒立液压,0601100,25.92,27.15,25.92,27.10,0.80,3.04,"48,676","13,022",4.68,0.77
2017-12-08,恒立液压,0601100,26.41,27.48,26.21,26.30,-0.64,-2.38,"67,415","17,907",4.71,1.07
2017-12-07,恒立液压,0601100,27.33,27.78,26.71,26.94,-0.37,-1.35,"50,387","13,666",3.92,0.80
2017-12-06,恒立液压,0601100,26.20,27.71,25.82,27.31,1.02,3.88,"54,047","14,566",7.19,0.86
2017-12-05,恒立液压,0601100,27.77,27.98,25.75,26.29,-1.73,-6.17,"70,196","18,748",7.96,1.11
2017-12-04,恒立液压,0601100,27.47,28.65,27.01,28.02,0.55,2.00,"73,870","20,501",5.97,1.17
2017-12-01,恒立液压,0601100,24.70,27.63,24.60,27.47,2.35,9.36,"89,941","24,303",12.06,1.43
2017-11-30,恒立液压,0601100,25.99,26.57,24.50,25.12,-0.78,-3.01,"44,733","11,530",7.99,0.71
2017-11-29,恒立液压,0601100,25.10,26.01,25.01,25.90,0.97,3.89,"50,043","12,782",4.01,0.79
2017-11-28,恒立液压,0601100,24.20,25.09,23.99,24.93,0.70,2.89,"37,785","9,284",4.54,0.60
2017-11-27,恒立液压,0601100,24.60,25.29,23.60,24.23,-0.70,-2.81,"43,488","10,661",6.78,0.69
2017-11-24,恒立液压,0601100,24.62,25.97,24.31,24.93,-0.07,-0.28,"57,541","14,498",6.64,0.91
2017-11-23,恒立液压,0601100,26.40,26.99,24.62,25.00,-1.53,-5.77,"54,574","14,124",8.93,0.87
2017-11-22,恒立液压,0601100,27.30,27.30,25.85,26.53,-0.76,-2.78,"59,151","15,730",5.31,0.94
2017-11-21,恒立液压,0601100,25.70,27.85,25.30,27.29,1.72,6.73,"91,250","24,115",9.97,1.45
2017-11-20,恒立液压,0601100,23.43,25.58,23.43,25.57,1.44,5.97,"63,519","15,744",8.91,1.01
2017-11-17,恒立液压,0601100,25.12,26.23,23.98,24.13,-0.93,-3.71,"45,530","11,418",8.98,0.72
2017-11-16,恒立液压,0601100,24.12,25.29,23.80,25.06,0.29,1.17,"49,465","12,287",6.02,0.79
2017-11-15,恒立液压,0601100,24.51,25.60,24.41,24.77,-0.37,-1.47,"60,794","15,154",4.73,0.97
2017-11-14,恒立液压,0601100,25.07,26.59,24.70,25.14,0.09,0.36,"80,234","20,527",7.54,1.27
2017-11-13,恒立液压,0601100,25.35,25.46,24.74,25.05,-0.41,-1.61,"57,150","14,303",2.83,0.91
2017-11-10,恒立液压,0601100,25.11,25.57,24.58,25.46,0.28,1.11,"87,612","21,995",3.93,1.39
2017-11-09,恒立液压,0601100,24.47,25.83,24.46,25.18,0.40,1.61,"76,437","19,289",5.53,1.21
2017-11-08,恒立液压,0601100,25.06,25.45,24.10,24.78,-0.52,-2.06,"87,202","21,633",5.34,1.38
2017-11-07,恒立液压,0601100,23.58,25.86,23.25,25.30,1.79,7.61,"102,605","25,455",11.10,1.63
2017-11-06,恒立液压,0601100,22.64,23.70,22.18,23.51,1.16,5.19,"83,698","19,256",6.80,1.33
2017-11-03,恒立液压,0601100,22.13,23.10,21.75,22.35,0.26,1.18,"77,219","17,433",6.11,1.23
2017-11-02,恒立液压,0601100,23.05,23.05,22.02,22.09,-0.58,-2.56,"85,629","19,246",4.54,1.36
2017-11-01,恒立液压,0601100,22.00,23.61,22.00,22.67,1.21,5.64,"144,117","33,249",7.50,2.29
2017-10-31,恒立液压,0601100,20.20,21.46,20.20,21.46,1.95,9.99,"64,827","13,812",6.46,1.03
2017-10-30,恒立液压,0601100,20.01,20.07,19.43,19.51,-0.57,-2.84,"24,512","4,821",3.19,0.39
2017-10-27,恒立液压,0601100,19.68,20.11,19.50,20.08,0.44,2.24,"44,452","8,838",3.11,0.71
2017-10-26,恒立液压,0601100,19.25,19.91,19.02,19.64,0.37,1.92,"40,948","8,014",4.62,0.65
2017-10-25,恒立液压,0601100,18.60,19.44,18.60,19.27,0.70,3.77,"49,568","9,466",4.52,0.79
2017-10-24,恒立液压,0601100,18.65,18.73,18.40,18.57,-0.08,-0.43,"18,912","3,509",1.77,0.30
2017-10-23,恒立液压,0601100,17.68,18.69,17.68,18.65,0.77,4.31,"31,223","5,756",5.65,0.50
2017-10-20,恒立液压,0601100,17.80,17.97,17.50,17.88,0.03,0.17,"10,578","1,883",2.63,0.17
