日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-01,石化机械,1000852,11.45,11.54,11.32,11.52,0.11,0.96,"75,097","8,604",1.93,1.26
2017-11-30,石化机械,1000852,11.90,11.90,11.41,11.41,-0.61,-5.07,"176,510","20,548",4.08,2.95
2017-11-29,石化机械,1000852,12.30,12.38,11.98,12.02,-0.37,-2.99,"128,493","15,580",3.23,2.15
2017-11-28,石化机械,1000852,12.14,12.39,11.97,12.39,0.26,2.14,"109,489","13,358",3.46,1.83
2017-11-27,石化机械,1000852,12.08,12.39,11.75,12.13,0.04,0.33,"127,934","15,480",5.29,2.14
2017-11-24,石化机械,1000852,12.18,12.42,11.81,12.09,-0.08,-0.66,"149,291","18,093",5.01,2.50
2017-11-23,石化机械,1000852,12.51,12.99,12.17,12.17,-0.46,-3.64,"233,577","29,666",6.49,3.90
2017-11-22,石化机械,1000852,12.58,12.86,12.50,12.63,-0.17,-1.33,"205,521","26,035",2.81,3.44
2017-11-21,石化机械,1000852,11.73,12.98,11.61,12.80,0.86,7.20,"301,033","37,181",11.47,5.03
2017-11-20,石化机械,1000852,12.13,12.20,11.25,11.94,-0.56,-4.48,"178,844","20,974",7.60,2.99
2017-11-17,石化机械,1000852,12.80,13.30,12.35,12.50,0.20,1.63,"378,485","48,525",7.72,6.33
2017-11-16,石化机械,1000852,11.89,12.35,11.74,12.30,0.54,4.59,"169,727","20,472",5.19,2.84
2017-11-15,石化机械,1000852,11.68,11.82,11.55,11.76,0.05,0.43,"89,929","10,541",2.31,1.50
2017-11-14,石化机械,1000852,12.25,12.33,11.69,11.71,-0.49,-4.02,"148,006","17,754",5.25,2.47
2017-11-13,石化机械,1000852,12.33,12.37,12.12,12.20,-0.18,-1.45,"98,585","12,037",2.02,1.65
2017-11-10,石化机械,1000852,12.31,12.46,12.14,12.38,0.07,0.57,"132,961","16,351",2.60,2.22
2017-11-09,石化机械,1000852,12.50,12.68,12.20,12.31,-0.18,-1.44,"160,183","19,766",3.84,2.68
2017-11-08,石化机械,1000852,12.60,12.64,12.32,12.49,-0.03,-0.24,"161,999","20,238",2.56,2.71
2017-11-07,石化机械,1000852,12.63,12.96,12.45,12.52,-0.26,-2.03,"254,722","32,247",3.99,4.26
2017-11-06,石化机械,1000852,11.99,12.87,11.92,12.78,0.46,3.73,"353,504","44,406",7.71,5.91
2017-11-03,石化机械,1000852,11.60,12.53,11.53,12.32,0.93,8.17,"373,281","45,752",8.78,6.24
2017-11-02,石化机械,1000852,11.36,11.43,11.27,11.39,0.04,0.35,"79,314","9,010",1.41,1.33
2017-11-01,石化机械,1000852,11.30,11.42,11.25,11.35,0.00,0.00,"58,763","6,669",1.50,0.98
2017-10-31,石化机械,1000852,11.24,11.39,11.20,11.35,0.01,0.09,"65,426","7,405",1.68,1.09
2017-10-30,石化机械,1000852,11.97,11.98,11.08,11.34,-0.62,-5.18,"104,858","11,956",7.53,1.75
2017-10-27,石化机械,1000852,12.12,12.13,11.88,11.96,-0.15,-1.24,"72,765","8,743",2.06,1.22
2017-10-26,石化机械,1000852,11.99,12.14,11.91,12.11,0.12,1.00,"80,188","9,654",1.92,1.34
2017-10-25,石化机械,1000852,11.94,12.03,11.88,11.99,0.03,0.25,"63,397","7,575",1.25,1.06
2017-10-24,石化机械,1000852,12.10,12.13,11.80,11.96,-0.21,-1.73,"83,674","10,008",2.71,1.40
2017-10-23,石化机械,1000852,11.98,12.33,11.90,12.17,0.20,1.67,"103,025","12,506",3.59,1.72
2017-10-20,石化机械,1000852,11.70,11.99,11.70,11.97,0.21,1.79,"76,082","9,035",2.47,1.27
2017-10-19,石化机械,1000852,12.21,12.29,11.73,11.76,-0.47,-3.84,"121,381","14,460",4.58,2.03
2017-10-18,石化机械,1000852,12.55,12.65,12.19,12.23,-0.35,-2.78,"91,931","11,435",3.66,1.54
2017-10-17,石化机械,1000852,12.70,12.72,12.47,12.58,-0.15,-1.18,"81,443","10,260",1.96,1.36
2017-10-16,石化机械,1000852,13.15,13.28,12.52,12.73,-0.46,-3.49,"144,759","18,686",5.76,2.42
2017-10-13,石化机械,1000852,13.19,13.24,12.97,13.19,-0.01,-0.08,"129,019","16,905",2.05,2.16
2017-10-12,石化机械,1000852,13.60,13.67,13.03,13.20,-0.37,-2.73,"138,651","18,538",4.72,2.32
2017-10-11,石化机械,1000852,13.55,13.80,13.53,13.57,-0.04,-0.29,"110,136","15,032",1.98,1.84
2017-10-10,石化机械,1000852,13.50,13.65,13.33,13.61,0.09,0.67,"105,388","14,251",2.37,1.76
2017-10-09,石化机械,1000852,13.67,13.73,13.41,13.52,0.10,0.75,"87,946","11,887",2.38,1.47
2017-03-31,石化机械,1000852,12.49,12.90,12.46,12.81,0.36,2.89,"123,677","15,732",3.53,2.07
2017-03-30,石化机械,1000852,12.60,12.94,12.40,12.45,-0.20,-1.58,"107,676","13,577",4.27,1.80
2017-03-29,石化机械,1000852,12.30,12.78,12.22,12.65,0.35,2.85,"114,430","14,363",4.55,1.91
2017-03-28,石化机械,1000852,12.19,12.38,12.11,12.30,0.04,0.33,"35,020","4,293",2.20,0.59
2017-03-27,石化机械,1000852,12.17,12.47,12.16,12.26,0.07,0.57,"62,985","7,761",2.54,1.05
2017-03-24,石化机械,1000852,12.02,12.19,11.90,12.19,0.18,1.50,"57,422","6,910",2.41,0.96
2017-03-23,石化机械,1000852,12.15,12.23,11.96,12.01,-0.19,-1.56,"62,114","7,503",2.21,1.04
2017-03-22,石化机械,1000852,12.26,12.48,12.14,12.20,-0.14,-1.13,"63,723","7,846",2.76,1.07
2017-03-21,石化机械,1000852,12.27,12.50,12.23,12.34,0.07,0.57,"58,288","7,226",2.20,0.97
2017-03-20,石化机械,1000852,12.25,12.33,12.09,12.27,0.02,0.16,"42,884","5,231",1.96,0.72
2017-03-17,石化机械,1000852,12.26,12.36,12.17,12.25,0.03,0.25,"45,928","5,639",1.55,0.77
2017-03-16,石化机械,1000852,12.20,12.34,12.19,12.22,0.06,0.49,"39,891","4,885",1.23,0.67
2017-03-15,石化机械,1000852,12.13,12.25,12.03,12.16,0.03,0.25,"29,408","3,566",1.81,0.49
2017-03-14,石化机械,1000852,12.27,12.37,12.08,12.13,-0.21,-1.70,"41,912","5,106",2.35,0.70
2017-03-13,石化机械,1000852,12.11,12.42,11.92,12.34,0.16,1.31,"43,725","5,318",4.11,0.73
2017-03-10,石化机械,1000852,12.41,12.51,12.17,12.18,-0.28,-2.25,"48,151","5,909",2.73,0.81
2017-03-09,石化机械,1000852,12.70,12.70,12.34,12.46,-0.36,-2.81,"73,636","9,199",2.81,1.23
2017-03-08,石化机械,1000852,12.65,13.19,12.63,12.82,0.19,1.50,"83,287","10,736",4.43,1.39
2017-03-07,石化机械,1000852,12.71,12.77,12.53,12.63,-0.08,-0.63,"58,138","7,340",1.89,0.97
2017-03-06,石化机械,1000852,12.66,12.73,12.56,12.71,0.06,0.47,"41,130","5,207",1.34,0.69
2017-03-03,石化机械,1000852,12.52,12.70,12.41,12.65,0.08,0.64,"47,341","5,955",2.31,0.79
2017-03-02,石化机械,1000852,12.89,13.08,12.51,12.57,-0.39,-3.01,"87,438","11,169",4.40,1.46
2017-03-01,石化机械,1000852,12.89,13.12,12.77,12.96,-0.06,-0.46,"64,369","8,315",2.69,1.08
2017-02-28,石化机械,1000852,12.80,13.08,12.65,13.02,0.22,1.72,"67,569","8,709",3.36,1.13
2017-02-27,石化机械,1000852,13.05,13.34,12.64,12.80,-0.36,-2.74,"102,389","13,223",5.32,1.71
2017-02-24,石化机械,1000852,12.89,13.57,12.89,13.16,0.12,0.92,"174,601","23,134",5.21,2.92
2017-02-23,石化机械,1000852,12.98,13.24,12.71,13.04,0.06,0.46,"165,846","21,439",4.08,2.77
2017-02-22,石化机械,1000852,12.40,13.64,12.33,12.98,0.58,4.68,"276,035","35,995",10.56,4.61
2017-02-21,石化机械,1000852,12.46,12.50,12.30,12.40,-0.03,-0.24,"95,921","11,879",1.61,1.60
2017-02-20,石化机械,1000852,11.93,12.46,11.76,12.43,0.53,4.45,"124,457","15,225",5.88,2.08
2017-02-17,石化机械,1000852,12.30,12.35,11.87,11.90,-0.40,-3.25,"88,997","10,745",3.90,1.49
2017-02-16,石化机械,1000852,12.10,12.57,12.03,12.30,0.19,1.57,"93,327","11,481",4.46,1.56
2017-02-15,石化机械,1000852,12.09,12.42,12.01,12.11,0.00,0.00,"121,257","14,781",3.39,2.03
2017-02-14,石化机械,1000852,11.79,12.42,11.79,12.11,0.26,2.19,"110,627","13,416",5.32,1.85
2017-02-13,石化机械,1000852,11.94,11.96,11.78,11.85,-0.08,-0.67,"54,320","6,434",1.51,0.91
2017-02-10,石化机械,1000852,11.87,12.12,11.72,11.93,0.07,0.59,"84,878","10,101",3.37,1.42
2017-02-09,石化机械,1000852,11.84,12.06,11.77,11.86,-0.02,-0.17,"73,813","8,794",2.44,1.23
2017-02-08,石化机械,1000852,11.75,11.93,11.72,11.88,0.06,0.51,"49,083","5,808",1.78,0.82
2017-02-07,石化机械,1000852,11.84,11.97,11.65,11.82,-0.08,-0.67,"74,986","8,830",2.69,1.25
2017-02-06,石化机械,1000852,11.58,12.05,11.50,11.90,0.34,2.94,"79,031","9,314",4.76,1.32
2017-02-03,石化机械,1000852,11.48,11.61,11.40,11.56,0.06,0.52,"32,718","3,772",1.83,0.55
2017-01-26,石化机械,1000852,11.54,11.56,11.32,11.50,-0.02,-0.17,"41,727","4,761",2.08,0.70
2017-01-25,石化机械,1000852,11.51,11.65,11.40,11.52,-0.06,-0.52,"48,097","5,532",2.16,0.80
2017-01-24,石化机械,1000852,11.52,11.94,11.42,11.58,-0.05,-0.43,"88,736","10,343",4.47,1.48
2017-01-23,石化机械,1000852,11.25,12.14,11.18,11.63,0.46,4.12,"94,452","10,947",8.59,1.58
2017-01-20,石化机械,1000852,11.09,11.28,11.09,11.17,0.09,0.81,"35,733","4,001",1.71,0.60
2017-01-19,石化机械,1000852,11.23,11.23,11.03,11.08,-0.17,-1.51,"38,277","4,249",1.78,0.64
2017-01-18,石化机械,1000852,11.20,11.46,11.09,11.25,0.07,0.63,"69,072","7,794",3.31,1.15
2017-01-17,石化机械,1000852,10.90,11.35,10.82,11.18,0.10,0.90,"61,116","6,813",4.78,1.02
2017-01-16,石化机械,1000852,11.56,11.78,10.65,11.08,-0.55,-4.73,"82,032","9,284",9.72,1.37
2017-01-13,石化机械,1000852,11.94,11.95,11.57,11.63,-0.36,-3.00,"65,085","7,663",3.17,1.09
2017-01-12,石化机械,1000852,12.05,12.13,11.79,11.99,-0.10,-0.83,"81,251","9,701",2.81,1.36
2017-01-11,石化机械,1000852,12.03,12.29,12.00,12.09,0.06,0.50,"120,303","14,593",2.41,2.01
2017-01-10,石化机械,1000852,12.21,12.29,12.01,12.03,-0.36,-2.91,"131,592","15,967",2.26,2.20
2017-01-09,石化机械,1000852,11.80,12.67,11.73,12.39,0.15,1.23,"324,541","39,541",7.68,5.43
2017-01-06,石化机械,1000852,11.28,12.44,11.22,12.24,0.93,8.22,"293,979","35,964",10.79,4.91
2017-01-05,石化机械,1000852,11.02,11.43,11.02,11.31,0.26,2.35,"82,188","9,243",3.71,1.37
2017-01-04,石化机械,1000852,10.92,11.08,10.92,11.05,0.12,1.10,"41,516","4,570",1.46,0.69
2017-01-03,石化机械,1000852,10.89,10.95,10.81,10.93,0.09,0.83,"31,799","3,470",1.29,0.53
2017-09-29,石化机械,1000852,13.45,13.56,13.33,13.42,0.03,0.22,"98,313","13,202",1.72,1.64
2017-09-28,石化机械,1000852,13.84,13.88,13.32,13.39,-0.44,-3.18,"148,566","20,217",4.05,2.48
2017-09-27,石化机械,1000852,13.91,13.95,13.74,13.83,-0.22,-1.57,"132,478","18,338",1.49,2.21
2017-09-26,石化机械,1000852,13.61,14.20,13.60,14.05,0.30,2.18,"165,264","23,099",4.36,2.76
2017-09-25,石化机械,1000852,14.55,14.65,13.75,13.75,-0.83,-5.69,"200,540","28,625",6.17,3.35
2017-09-22,石化机械,1000852,14.65,14.86,14.28,14.58,-0.24,-1.62,"240,762","35,006",3.91,4.03
2017-09-21,石化机械,1000852,14.37,15.19,14.33,14.82,0.34,2.35,"372,568","55,039",5.94,6.23
2017-09-20,石化机械,1000852,14.17,14.58,14.11,14.48,0.20,1.40,"193,436","27,809",3.29,3.23
2017-09-19,石化机械,1000852,14.21,14.46,14.06,14.28,0.08,0.56,"178,746","25,490",2.82,2.99
2017-09-18,石化机械,1000852,14.36,14.37,14.08,14.20,-0.23,-1.59,"160,307","22,739",2.01,2.68
2017-09-15,石化机械,1000852,14.48,14.88,14.34,14.43,-0.12,-0.82,"263,258","38,435",3.71,4.40
2017-09-14,石化机械,1000852,14.10,14.77,14.00,14.55,0.38,2.68,"312,405","45,014",5.43,5.22
2017-09-13,石化机械,1000852,14.00,14.22,14.00,14.17,0.15,1.07,"146,846","20,744",1.57,2.46
2017-09-12,石化机械,1000852,14.36,14.36,13.95,14.02,-0.34,-2.37,"231,360","32,708",2.86,3.87
2017-09-11,石化机械,1000852,14.25,14.45,14.00,14.36,0.08,0.56,"193,541","27,549",3.15,3.24
2017-09-08,石化机械,1000852,14.35,14.58,14.20,14.28,-0.40,-2.72,"290,733","41,804",2.59,4.86
2017-09-07,石化机械,1000852,15.55,15.70,14.64,14.68,-0.54,-3.55,"451,919","68,885",6.96,7.56
2017-09-06,石化机械,1000852,15.11,15.26,14.80,15.22,-0.05,-0.33,"337,624","50,666",3.01,5.64
2017-09-05,石化机械,1000852,14.80,15.49,14.80,15.27,0.47,3.18,"527,899","80,146",4.66,8.83
2017-09-04,石化机械,1000852,14.75,14.98,14.52,14.80,-0.04,-0.27,"264,280","38,983",3.10,4.42
2017-09-01,石化机械,1000852,14.65,15.25,14.62,14.84,0.13,0.88,"349,857","52,224",4.28,5.85
2017-08-31,石化机械,1000852,14.75,14.82,14.42,14.71,-0.11,-0.74,"295,846","43,257",2.70,4.95
2017-08-30,石化机械,1000852,14.70,15.28,14.53,14.82,-0.18,-1.20,"431,255","64,256",5.00,7.21
2017-08-29,石化机械,1000852,14.86,15.55,14.77,15.00,-0.19,-1.25,"547,001","82,582",5.14,9.14
2017-08-28,石化机械,1000852,14.30,15.88,14.19,15.19,0.38,2.57,"711,538","105,073",11.41,11.90
2017-08-25,石化机械,1000852,14.45,15.38,14.28,14.81,0.37,2.56,"865,647","128,033",7.62,14.47
2017-08-24,石化机械,1000852,13.28,14.44,13.03,14.44,1.31,9.98,"367,941","51,150",10.74,6.15
2017-08-23,石化机械,1000852,13.22,13.38,13.00,13.13,-0.08,-0.61,"154,539","20,362",2.88,2.58
2017-08-22,石化机械,1000852,13.55,13.58,13.11,13.21,-0.32,-2.37,"211,686","28,092",3.47,3.54
2017-08-21,石化机械,1000852,13.71,13.80,13.40,13.53,0.00,0.00,"249,641","33,852",2.96,4.17
2017-08-18,石化机械,1000852,13.29,13.68,13.21,13.53,0.11,0.82,"325,180","43,839",3.50,5.44
2017-08-17,石化机械,1000852,13.23,13.49,13.22,13.42,0.12,0.90,"239,988","32,059",2.03,4.01
2017-08-16,石化机械,1000852,13.28,13.39,12.99,13.30,-0.25,-1.85,"278,125","36,744",2.95,4.65
2017-08-15,石化机械,1000852,13.30,13.78,12.97,13.55,0.47,3.59,"455,592","61,070",6.19,7.62
2017-08-14,石化机械,1000852,12.53,13.10,12.51,13.08,0.61,4.89,"232,963","29,824",4.73,3.89
2017-08-11,石化机械,1000852,12.24,12.69,12.18,12.47,0.06,0.48,"180,417","22,495",4.11,3.02
2017-08-10,石化机械,1000852,12.73,12.81,12.32,12.41,-0.32,-2.51,"165,083","20,718",3.85,2.76
2017-08-09,石化机械,1000852,12.80,12.99,12.70,12.73,-0.21,-1.62,"161,054","20,630",2.24,2.69
2017-08-08,石化机械,1000852,13.30,13.57,12.80,12.94,-0.16,-1.22,"234,956","30,916",5.88,3.93
2017-08-07,石化机械,1000852,12.65,13.15,12.57,13.10,0.35,2.75,"210,408","27,304",4.55,3.52
2017-08-04,石化机械,1000852,13.35,13.41,12.70,12.75,-0.53,-3.99,"284,173","37,091",5.35,4.75
2017-08-03,石化机械,1000852,13.07,13.83,12.90,13.28,0.27,2.08,"415,658","55,633",7.15,6.95
2017-08-02,石化机械,1000852,12.82,13.20,12.61,13.01,0.07,0.54,"359,868","46,433",4.56,6.02
2017-08-01,石化机械,1000852,12.49,12.98,12.35,12.94,0.42,3.35,"363,253","46,419",5.03,6.07
2017-07-31,石化机械,1000852,12.35,12.78,12.35,12.52,0.01,0.08,"262,928","33,107",3.44,4.40
2017-07-28,石化机械,1000852,12.50,12.95,12.45,12.51,0.31,2.54,"408,621","51,767",4.10,6.83
2017-07-27,石化机械,1000852,11.88,12.25,11.75,12.20,0.19,1.58,"224,902","27,024",4.16,3.76
2017-07-26,石化机械,1000852,11.92,12.28,11.85,12.01,0.13,1.09,"204,293","24,697",3.62,3.42
2017-07-25,石化机械,1000852,12.12,12.15,11.72,11.88,-0.28,-2.30,"176,525","21,028",3.54,2.95
2017-07-24,石化机械,1000852,12.10,12.27,11.93,12.16,-0.10,-0.82,"204,507","24,729",2.77,3.42
2017-07-21,石化机械,1000852,11.68,12.58,11.62,12.26,0.53,4.52,"376,231","46,163",8.18,6.29
2017-07-20,石化机械,1000852,11.91,12.18,11.70,11.73,-0.28,-2.33,"185,581","22,137",4.00,3.10
2017-07-19,石化机械,1000852,11.75,12.26,11.62,12.01,0.34,2.91,"236,804","28,101",5.48,3.96
2017-07-18,石化机械,1000852,11.48,11.80,11.25,11.67,-0.04,-0.34,"190,917","22,126",4.70,3.19
2017-07-17,石化机械,1000852,12.88,12.88,11.71,11.71,-1.30,-9.99,"294,573","35,510",8.99,4.92
2017-07-14,石化机械,1000852,13.36,13.52,12.97,13.01,-0.49,-3.63,"198,124","26,164",4.07,3.31
2017-07-13,石化机械,1000852,13.76,13.78,13.35,13.50,-0.38,-2.74,"187,643","25,464",3.10,3.14
2017-07-12,石化机械,1000852,13.50,13.96,13.30,13.88,0.33,2.44,"270,885","37,030",4.87,4.53
2017-07-11,石化机械,1000852,14.08,14.16,13.52,13.55,-0.66,-4.64,"270,636","37,517",4.50,4.52
2017-07-10,石化机械,1000852,14.40,14.44,14.05,14.21,0.02,0.14,"222,064","31,635",2.75,3.71
2017-07-07,石化机械,1000852,14.71,14.87,14.19,14.19,-0.59,-3.99,"316,211","45,954",4.60,5.29
2017-07-06,石化机械,1000852,14.86,14.97,14.70,14.78,-0.15,-1.00,"219,585","32,494",1.81,3.67
2017-07-05,石化机械,1000852,15.13,15.15,14.70,14.93,-0.08,-0.53,"235,120","34,926",3.00,3.93
2017-07-04,石化机械,1000852,15.08,15.24,14.96,15.01,-0.10,-0.66,"208,742","31,533",1.85,3.49
2017-07-03,石化机械,1000852,15.09,15.36,15.06,15.11,-0.15,-0.98,"222,670","33,769",1.97,3.72
2017-06-30,石化机械,1000852,14.75,15.53,14.71,15.26,0.27,1.80,"354,685","53,714",5.47,5.93
2017-06-29,石化机械,1000852,14.78,15.25,14.61,14.99,0.10,0.67,"336,287","50,680",4.30,5.62
2017-06-28,石化机械,1000852,14.60,15.00,14.34,14.89,0.12,0.81,"310,066","45,504",4.47,5.18
2017-06-27,石化机械,1000852,14.99,15.10,14.75,14.77,-0.27,-1.80,"262,101","38,975",2.33,4.38
2017-06-26,石化机械,1000852,14.96,15.21,14.50,15.04,-0.20,-1.31,"341,407","50,928",4.66,5.71
2017-06-23,石化机械,1000852,15.81,15.99,14.80,15.24,-1.01,-6.22,"530,063","81,781",7.32,8.86
2017-06-22,石化机械,1000852,16.11,17.20,15.83,16.25,0.43,2.72,"826,504","135,204",8.66,13.82
2017-06-21,石化机械,1000852,15.59,15.96,15.51,15.82,-0.02,-0.13,"416,354","65,492",2.84,6.96
2017-06-20,石化机械,1000852,15.37,15.95,15.20,15.84,0.56,3.66,"533,649","83,325",4.91,8.92
2017-06-19,石化机械,1000852,15.59,15.72,15.08,15.28,-0.26,-1.67,"288,923","44,119",4.12,4.83
2017-06-16,石化机械,1000852,15.36,15.70,15.17,15.54,0.33,2.17,"467,677","72,330",3.48,7.82
2017-06-15,石化机械,1000852,15.05,15.50,14.92,15.21,0.19,1.27,"355,823","54,333",3.86,5.95
2017-06-14,石化机械,1000852,15.40,15.51,14.98,15.02,-0.52,-3.35,"352,981","53,765",3.41,5.90
2017-06-13,石化机械,1000852,15.13,15.55,15.10,15.54,0.23,1.50,"339,272","52,203",2.94,5.67
2017-06-12,石化机械,1000852,15.34,15.79,15.11,15.31,-0.08,-0.52,"404,420","62,523",4.42,6.76
2017-06-09,石化机械,1000852,15.77,15.77,15.03,15.39,-0.71,-4.41,"562,196","86,412",4.60,9.40
2017-06-08,石化机械,1000852,16.33,16.97,16.05,16.10,-0.39,-2.37,"605,937","99,642",5.58,10.13
2017-06-07,石化机械,1000852,15.97,16.50,15.71,16.49,0.58,3.65,"574,038","92,860",4.97,9.60
2017-06-06,石化机械,1000852,16.25,16.25,15.51,15.91,-0.87,-5.18,"600,883","95,650",4.41,10.05
2017-06-05,石化机械,1000852,16.66,17.72,16.50,16.78,0.13,0.78,"804,608","137,460",7.33,13.45
2017-06-02,石化机械,1000852,15.76,16.78,15.51,16.65,0.05,0.30,"595,779","96,463",7.65,9.96
2017-06-01,石化机械,1000852,16.89,17.44,16.40,16.60,-0.11,-0.66,"771,121","130,540",6.22,12.89
2017-05-31,石化机械,1000852,17.78,17.93,16.70,16.71,-1.84,-9.92,"990,335","169,966",6.63,16.56
2017-05-26,石化机械,1000852,19.44,21.00,18.51,18.55,-1.20,-6.08,"1,344,678","269,063",12.61,22.48
2017-05-25,石化机械,1000852,20.10,20.56,18.51,19.75,1.06,5.67,"1,435,902","286,901",10.97,24.01
2017-05-24,石化机械,1000852,16.46,18.69,16.11,18.69,1.70,10.01,"593,783","105,931",15.19,9.93
2017-05-23,石化机械,1000852,17.32,17.45,16.38,16.99,-1.21,-6.65,"890,253","149,846",5.88,14.88
2017-05-22,石化机械,1000852,17.40,19.26,17.06,18.20,0.52,2.94,"1,210,745","220,377",12.44,20.24
2017-05-19,石化机械,1000852,17.47,17.68,16.92,17.68,1.61,10.02,"901,225","157,767",4.73,15.07
2017-05-18,石化机械,1000852,14.89,16.07,14.31,16.07,1.46,9.99,"903,989","138,320",12.05,15.11
2017-05-17,石化机械,1000852,13.19,14.61,13.19,14.61,1.33,10.02,"391,401","56,539",10.69,6.54
2017-05-16,石化机械,1000852,12.58,13.40,12.46,13.28,0.39,3.03,"444,721","57,289",7.29,7.43
2017-05-15,石化机械,1000852,11.85,13.14,11.81,12.89,0.94,7.87,"464,938","59,034",11.13,7.77
2017-05-12,石化机械,1000852,11.60,12.30,11.60,11.95,0.00,0.00,"290,706","34,695",5.86,4.86
2017-05-11,石化机械,1000852,12.51,12.58,11.94,11.95,-1.32,-9.95,"425,312","51,262",4.82,7.11
2017-05-10,石化机械,1000852,13.39,14.14,13.20,13.27,0.12,0.91,"596,092","80,719",7.15,9.97
2017-05-09,石化机械,1000852,13.00,13.41,12.77,13.15,-0.23,-1.72,"380,942","49,829",4.78,6.37
2017-05-08,石化机械,1000852,12.05,13.38,11.99,13.38,1.22,10.03,"499,491","66,019",11.43,8.35
2017-05-05,石化机械,1000852,12.65,12.72,12.10,12.16,-0.67,-5.22,"143,434","17,805",4.83,2.40
2017-05-04,石化机械,1000852,12.40,13.26,12.35,12.83,0.31,2.48,"203,298","25,919",7.27,3.40
2017-05-03,石化机械,1000852,12.72,12.80,12.27,12.52,-0.30,-2.34,"151,234","18,968",4.13,2.53
2017-05-02,石化机械,1000852,12.23,12.90,12.06,12.82,0.46,3.72,"182,304","23,036",6.80,3.05
2017-04-28,石化机械,1000852,12.09,12.95,11.42,12.36,0.18,1.48,"223,075","27,495",12.56,3.73
2017-04-27,石化机械,1000852,11.58,12.18,11.47,12.18,1.11,10.03,"192,508","22,835",6.41,3.22
2017-04-26,石化机械,1000852,11.02,11.23,10.95,11.07,0.12,1.10,"52,489","5,819",2.56,0.88
2017-04-25,石化机械,1000852,10.96,11.28,10.80,10.95,-0.12,-1.08,"77,428","8,522",4.34,1.29
2017-04-24,石化机械,1000852,12.10,12.29,11.05,11.07,-1.21,-9.85,"158,443","17,974",10.10,2.65
2017-04-21,石化机械,1000852,12.05,13.05,12.04,12.28,0.08,0.66,"133,406","16,760",8.28,2.23
2017-04-20,石化机械,1000852,12.92,12.94,11.97,12.20,-0.82,-6.30,"155,944","19,535",7.45,2.61
2017-04-19,石化机械,1000852,12.93,13.16,12.66,13.02,-0.39,-2.91,"177,448","22,940",3.73,2.97
2017-04-18,石化机械,1000852,12.62,13.90,12.25,13.41,0.77,6.09,"287,832","38,429",13.05,4.81
2017-04-17,石化机械,1000852,13.10,13.13,12.44,12.64,0.29,2.35,"171,318","21,930",5.59,2.86
2017-04-14,石化机械,1000852,12.40,12.54,12.18,12.35,-0.06,-0.48,"54,194","6,689",2.90,0.91
2017-04-13,石化机械,1000852,12.36,12.46,12.25,12.41,-0.08,-0.64,"42,108","5,208",1.68,0.70
2017-04-12,石化机械,1000852,12.53,12.62,12.36,12.49,-0.06,-0.48,"48,722","6,083",2.07,0.81
