日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-22,鞍重股份,1002667,19.00,19.02,18.09,18.19,-0.81,-4.26,"27,372","5,044",4.89,2.01
2017-05-19,鞍重股份,1002667,18.80,19.23,18.75,19.00,0.09,0.48,"17,791","3,376",2.54,1.31
2017-05-18,鞍重股份,1002667,19.14,19.31,18.81,18.91,-0.13,-0.68,"33,994","6,491",2.63,2.50
2017-05-17,鞍重股份,1002667,18.71,19.15,18.62,19.04,0.42,2.26,"34,894","6,610",2.85,2.57
2017-05-16,鞍重股份,1002667,18.33,18.73,18.10,18.62,0.34,1.86,"20,684","3,803",3.45,1.52
2017-05-15,鞍重股份,1002667,18.33,18.49,18.11,18.28,0.01,0.05,"15,179","2,783",2.08,1.12
2017-05-12,鞍重股份,1002667,18.39,18.50,18.05,18.27,-0.13,-0.71,"16,426","2,997",2.45,1.21
2017-05-11,鞍重股份,1002667,18.04,18.48,17.83,18.40,0.12,0.66,"23,370","4,235",3.56,1.72
2017-05-10,鞍重股份,1002667,18.53,18.94,18.19,18.28,-0.36,-1.93,"21,298","3,960",4.02,1.57
2017-05-09,鞍重股份,1002667,18.47,18.73,18.29,18.64,0.05,0.27,"18,633","3,456",2.37,1.37
2017-05-08,鞍重股份,1002667,18.07,18.69,18.01,18.59,0.31,1.70,"35,150","6,476",3.72,2.59
2017-05-05,鞍重股份,1002667,18.49,18.90,18.15,18.28,-0.43,-2.30,"32,679","6,004",4.01,2.40
2017-05-04,鞍重股份,1002667,19.20,19.24,18.71,18.71,-0.23,-1.21,"30,338","5,755",2.80,2.23
2017-05-03,鞍重股份,1002667,18.93,19.18,18.75,18.94,0.04,0.21,"22,503","4,254",2.28,1.66
2017-05-02,鞍重股份,1002667,18.76,18.99,18.51,18.90,0.15,0.80,"23,596","4,428",2.56,1.74
2017-04-28,鞍重股份,1002667,18.48,19.12,18.48,18.75,0.10,0.54,"35,195","6,629",3.43,2.59
2017-04-27,鞍重股份,1002667,18.52,18.85,18.03,18.65,0.00,0.00,"37,368","6,924",4.40,2.75
2017-04-26,鞍重股份,1002667,18.14,19.28,18.14,18.65,0.57,3.15,"40,765","7,656",6.31,3.00
2017-04-25,鞍重股份,1002667,18.10,18.51,18.01,18.08,-0.17,-0.93,"19,798","3,626",2.74,1.46
2017-04-24,鞍重股份,1002667,18.69,18.70,17.68,18.25,-0.69,-3.64,"29,139","5,338",5.39,2.14
2017-04-21,鞍重股份,1002667,18.73,19.18,18.61,18.94,0.20,1.07,"36,369","6,870",3.04,2.68
2017-04-20,鞍重股份,1002667,18.37,18.82,18.16,18.74,0.34,1.85,"32,514","6,017",3.59,2.39
2017-04-19,鞍重股份,1002667,18.59,18.59,17.91,18.40,-0.22,-1.18,"33,574","6,126",3.65,2.47
2017-04-18,鞍重股份,1002667,18.98,18.98,18.23,18.62,-0.18,-0.96,"35,914","6,703",3.99,2.64
2017-04-17,鞍重股份,1002667,19.30,19.33,18.51,18.80,-0.97,-4.91,"52,173","9,838",4.15,3.84
2017-04-14,鞍重股份,1002667,19.83,20.22,19.60,19.77,-0.83,-4.03,"64,486","12,856",3.01,4.74
2017-04-13,鞍重股份,1002667,21.99,22.00,19.84,20.60,-1.44,-6.53,"162,227","32,729",9.80,11.93
2017-04-12,鞍重股份,1002667,22.48,22.85,21.95,22.04,-0.61,-2.69,"42,042","9,357",3.97,3.09
2017-04-11,鞍重股份,1002667,22.79,23.32,22.65,22.65,-0.54,-2.33,"53,816","12,349",2.89,3.96
2017-04-10,鞍重股份,1002667,22.32,23.34,21.91,23.19,0.69,3.07,"83,606","18,875",6.36,6.15
2017-04-07,鞍重股份,1002667,21.79,22.75,21.57,22.50,0.60,2.74,"79,296","17,477",5.39,5.83
2017-04-06,鞍重股份,1002667,20.73,21.90,20.65,21.90,1.18,5.70,"62,813","13,334",6.03,4.62
2017-04-05,鞍重股份,1002667,20.05,20.80,20.00,20.72,0.55,2.73,"38,435","7,896",3.97,2.83
2017-09-29,鞍重股份,1002667,18.50,18.80,17.77,17.81,-0.34,-1.87,"31,137","5,665",5.67,2.29
2017-09-21,鞍重股份,1002667,18.57,18.57,18.11,18.15,-0.45,-2.42,"23,059","4,232",2.47,1.70
2017-09-20,鞍重股份,1002667,18.64,18.66,18.32,18.60,-0.05,-0.27,"22,202","4,101",1.82,1.63
2017-09-19,鞍重股份,1002667,18.34,18.80,18.33,18.65,0.31,1.69,"44,546","8,297",2.56,3.28
2017-09-18,鞍重股份,1002667,18.31,18.35,18.06,18.34,0.12,0.66,"14,113","2,568",1.59,1.04
2017-09-15,鞍重股份,1002667,18.16,18.33,18.02,18.22,0.03,0.16,"17,998","3,274",1.70,1.32
2017-09-14,鞍重股份,1002667,18.50,18.56,18.11,18.19,-0.38,-2.05,"23,174","4,238",2.42,1.70
2017-09-13,鞍重股份,1002667,18.34,18.65,18.10,18.57,0.18,0.98,"31,479","5,801",2.99,2.32
2017-09-12,鞍重股份,1002667,18.57,18.72,18.15,18.39,-0.34,-1.82,"49,001","9,011",3.04,3.60
2017-09-11,鞍重股份,1002667,18.53,19.05,18.38,18.73,-0.21,-1.11,"60,987","11,409",3.54,4.49
2017-09-08,鞍重股份,1002667,18.14,19.83,18.04,18.94,0.91,5.05,"100,894","19,070",9.93,7.42
2017-09-07,鞍重股份,1002667,17.70,18.15,17.68,18.03,0.30,1.69,"31,394","5,629",2.65,2.31
2017-09-06,鞍重股份,1002667,17.66,17.90,17.59,17.73,-0.03,-0.17,"22,229","3,938",1.75,1.64
2017-09-05,鞍重股份,1002667,17.73,17.93,17.63,17.76,0.02,0.11,"19,686","3,502",1.69,1.45
2017-09-04,鞍重股份,1002667,17.70,17.95,17.56,17.74,0.10,0.57,"26,705","4,734",2.21,1.96
2017-09-01,鞍重股份,1002667,17.32,17.70,17.28,17.64,0.36,2.08,"36,612","6,420",2.43,2.69
2017-08-31,鞍重股份,1002667,17.28,17.42,17.23,17.28,-0.01,-0.06,"22,785","3,944",1.10,1.68
2017-08-30,鞍重股份,1002667,17.44,17.47,17.22,17.29,-0.17,-0.97,"18,067","3,132",1.43,1.33
2017-08-29,鞍重股份,1002667,17.43,17.67,17.11,17.46,0.17,0.98,"32,476","5,661",3.24,2.39
2017-08-28,鞍重股份,1002667,17.15,17.38,17.05,17.29,0.18,1.05,"20,914","3,607",1.93,1.54
2017-08-25,鞍重股份,1002667,16.97,17.17,16.90,17.11,0.17,1.00,"22,988","3,918",1.59,1.69
2017-08-24,鞍重股份,1002667,17.24,17.34,16.91,16.94,-0.27,-1.57,"16,346","2,809",2.50,1.20
2017-08-23,鞍重股份,1002667,17.18,17.57,17.09,17.21,0.04,0.23,"20,857","3,603",2.80,1.53
2017-08-22,鞍重股份,1002667,17.25,17.25,16.97,17.17,-0.07,-0.41,"17,962","3,080",1.62,1.32
2017-08-21,鞍重股份,1002667,17.13,17.28,17.05,17.24,0.04,0.23,"22,154","3,803",1.34,1.63
2017-08-18,鞍重股份,1002667,17.37,17.43,17.16,17.20,-0.24,-1.38,"14,131","2,442",1.55,1.04
2017-08-17,鞍重股份,1002667,17.40,17.50,17.27,17.44,0.02,0.11,"20,850","3,631",1.32,1.53
2017-08-16,鞍重股份,1002667,17.08,17.65,16.91,17.42,0.30,1.75,"37,588","6,548",4.32,2.76
2017-08-15,鞍重股份,1002667,17.14,17.25,16.83,17.12,-0.02,-0.12,"16,077","2,742",2.45,1.18
2017-08-14,鞍重股份,1002667,16.77,17.24,16.76,17.14,0.24,1.42,"17,203","2,925",2.84,1.27
2017-08-11,鞍重股份,1002667,17.04,17.22,16.64,16.90,-0.34,-1.97,"22,299","3,769",3.36,1.64
2017-08-10,鞍重股份,1002667,16.89,17.74,16.79,17.24,0.24,1.41,"37,308","6,425",5.59,2.74
2017-08-09,鞍重股份,1002667,16.86,17.19,16.62,17.00,0.13,0.77,"25,978","4,392",3.38,1.91
2017-08-08,鞍重股份,1002667,16.56,17.37,16.40,16.87,0.32,1.93,"36,663","6,213",5.86,2.70
2017-08-07,鞍重股份,1002667,16.54,16.63,16.42,16.55,0.00,0.00,"8,211","1,358",1.27,0.60
2017-08-04,鞍重股份,1002667,16.62,16.72,16.47,16.55,0.02,0.12,"10,852","1,797",1.51,0.80
2017-08-03,鞍重股份,1002667,16.50,16.72,16.36,16.53,-0.02,-0.12,"11,420","1,894",2.18,0.84
2017-08-02,鞍重股份,1002667,16.76,16.85,16.41,16.55,-0.22,-1.31,"11,512","1,907",2.62,0.85
2017-08-01,鞍重股份,1002667,16.75,16.84,16.65,16.77,0.05,0.30,"8,710","1,459",1.14,0.64
2017-07-31,鞍重股份,1002667,16.70,16.82,16.50,16.72,-0.04,-0.24,"11,988","1,998",1.91,0.88
2017-07-28,鞍重股份,1002667,16.88,17.10,16.67,16.76,-0.14,-0.83,"13,011","2,199",2.54,0.96
2017-07-27,鞍重股份,1002667,16.60,16.98,16.40,16.90,0.30,1.81,"21,205","3,565",3.49,1.56
2017-07-26,鞍重股份,1002667,16.77,16.99,16.52,16.60,-0.11,-0.66,"15,919","2,661",2.81,1.17
2017-07-25,鞍重股份,1002667,16.98,16.98,16.66,16.71,-0.34,-1.99,"11,796","1,979",1.88,0.87
2017-07-24,鞍重股份,1002667,16.65,17.09,16.47,17.05,0.33,1.97,"22,817","3,837",3.71,1.68
2017-07-21,鞍重股份,1002667,16.65,16.82,16.53,16.72,-0.11,-0.65,"14,862","2,476",1.72,1.09
2017-07-20,鞍重股份,1002667,16.46,16.95,16.29,16.83,0.37,2.25,"18,626","3,098",4.01,1.37
2017-07-19,鞍重股份,1002667,16.46,16.48,16.10,16.46,0.01,0.06,"15,294","2,499",2.31,1.12
2017-07-18,鞍重股份,1002667,16.08,16.69,16.01,16.45,-0.03,-0.18,"21,290","3,464",4.13,1.57
2017-07-17,鞍重股份,1002667,17.28,17.31,15.62,16.48,-0.88,-5.07,"36,472","5,908",9.74,2.68
2017-07-14,鞍重股份,1002667,17.42,17.50,17.23,17.36,-0.05,-0.29,"11,650","2,023",1.55,0.86
2017-07-13,鞍重股份,1002667,17.48,17.63,17.34,17.41,-0.18,-1.02,"14,391","2,512",1.65,1.06
2017-07-12,鞍重股份,1002667,17.95,18.03,17.26,17.59,-0.46,-2.55,"36,776","6,449",4.27,2.70
2017-07-11,鞍重股份,1002667,18.54,18.55,18.05,18.05,-0.47,-2.54,"17,746","3,252",2.70,1.31
2017-07-10,鞍重股份,1002667,18.68,18.71,18.32,18.52,-0.27,-1.44,"14,798","2,741",2.08,1.09
2017-07-07,鞍重股份,1002667,18.71,18.80,18.40,18.79,0.09,0.48,"22,645","4,215",2.14,1.67
2017-07-06,鞍重股份,1002667,19.00,19.00,18.61,18.70,-0.10,-0.53,"21,728","4,074",2.07,1.60
2017-07-05,鞍重股份,1002667,18.65,18.80,18.61,18.80,0.15,0.80,"17,261","3,230",1.02,1.27
2017-07-04,鞍重股份,1002667,18.59,18.80,18.57,18.65,0.00,0.00,"13,254","2,475",1.23,0.97
2017-07-03,鞍重股份,1002667,18.68,18.78,18.50,18.65,0.02,0.11,"13,489","2,514",1.50,0.99
2017-03-31,鞍重股份,1002667,20.12,20.55,20.00,20.17,-0.08,-0.40,"48,808","9,899",2.72,3.59
2017-03-30,鞍重股份,1002667,21.55,21.58,20.18,20.25,-1.45,-6.68,"70,663","14,642",6.45,5.20
2017-03-29,鞍重股份,1002667,22.44,22.46,21.70,21.70,-0.66,-2.95,"38,630","8,495",3.40,2.84
2017-03-28,鞍重股份,1002667,22.26,22.68,22.10,22.36,0.12,0.54,"34,557","7,747",2.61,2.54
2017-03-27,鞍重股份,1002667,22.55,22.56,22.14,22.24,-0.31,-1.37,"35,958","8,015",1.86,2.64
2017-03-24,鞍重股份,1002667,22.94,22.97,22.40,22.55,-0.41,-1.79,"34,910","7,896",2.48,2.57
2017-03-23,鞍重股份,1002667,22.86,23.14,22.52,22.96,0.08,0.35,"35,659","8,142",2.71,2.62
2017-03-22,鞍重股份,1002667,22.97,23.09,22.60,22.88,-0.22,-0.95,"40,916","9,354",2.12,3.01
2017-03-21,鞍重股份,1002667,23.43,23.43,22.80,23.10,-0.29,-1.24,"54,118","12,466",2.69,3.98
2017-03-20,鞍重股份,1002667,23.30,23.85,23.10,23.39,-0.10,-0.43,"68,881","16,136",3.19,5.07
2017-03-17,鞍重股份,1002667,22.68,23.77,22.46,23.49,0.76,3.34,"102,851","23,900",5.76,7.56
2017-03-16,鞍重股份,1002667,22.16,22.87,22.13,22.73,0.37,1.65,"96,054","21,663",3.31,7.06
2017-03-15,鞍重股份,1002667,22.88,22.88,22.14,22.36,-1.43,-6.01,"171,663","38,626",3.11,12.63
2017-03-14,鞍重股份,1002667,22.01,24.88,22.01,23.79,0.05,0.21,"241,281","54,923",12.09,17.75
2017-03-13,鞍重股份,1002667,23.74,23.74,23.74,23.74,-2.64,-10.01,"15,848","3,762",0.00,1.17
2017-03-10,鞍重股份,1002667,26.21,26.66,26.21,26.38,0.17,0.65,"19,674","5,203",1.72,1.45
2017-03-09,鞍重股份,1002667,26.84,26.90,26.14,26.21,-0.61,-2.27,"24,355","6,430",2.83,1.79
2017-03-08,鞍重股份,1002667,26.55,27.01,26.51,26.82,0.16,0.60,"23,789","6,367",1.88,1.75
2017-03-07,鞍重股份,1002667,26.30,26.84,26.30,26.66,-0.09,-0.34,"36,675","9,731",2.02,2.70
2017-03-06,鞍重股份,1002667,26.40,26.92,25.66,26.75,0.08,0.30,"84,309","21,987",4.72,6.20
2017-03-03,鞍重股份,1002667,29.51,29.52,26.67,26.67,-2.96,-9.99,"92,660","25,363",9.62,6.82
2017-03-02,鞍重股份,1002667,31.19,31.43,29.20,29.63,-1.52,-4.88,"31,490","9,478",7.16,2.32
2017-03-01,鞍重股份,1002667,30.71,31.29,30.68,31.15,0.35,1.14,"17,408","5,405",1.98,1.28
2017-02-28,鞍重股份,1002667,30.51,30.97,30.23,30.80,0.27,0.88,"11,193","3,437",2.42,0.82
2017-02-27,鞍重股份,1002667,30.74,31.01,30.44,30.53,-0.20,-0.65,"12,710","3,909",1.85,0.93
2017-02-24,鞍重股份,1002667,30.54,31.00,30.40,30.73,0.33,1.09,"25,818","7,920",1.97,1.90
2017-02-23,鞍重股份,1002667,30.56,30.69,30.00,30.40,0.09,0.30,"17,650","5,363",2.28,1.30
2017-02-22,鞍重股份,1002667,30.59,30.88,30.30,30.31,-0.29,-0.95,"13,943","4,258",1.90,1.03
2017-02-21,鞍重股份,1002667,30.69,31.60,30.36,30.60,-0.10,-0.33,"17,005","5,201",4.04,1.25
2017-02-20,鞍重股份,1002667,31.26,31.99,30.05,30.70,-0.75,-2.38,"16,923","5,203",6.17,1.24
2017-02-17,鞍重股份,1002667,31.60,31.62,31.20,31.45,0.05,0.16,"9,177","2,884",1.34,0.68
2017-02-16,鞍重股份,1002667,31.61,31.61,31.01,31.40,0.00,0.00,"10,781","3,382",1.91,0.79
2017-02-15,鞍重股份,1002667,31.41,32.09,31.35,31.40,-0.05,-0.16,"15,705","4,960",2.35,1.16
2017-02-14,鞍重股份,1002667,31.41,32.39,31.31,31.45,0.00,0.00,"18,494","5,877",3.43,1.36
2017-02-13,鞍重股份,1002667,31.47,32.58,31.24,31.45,0.01,0.03,"24,545","7,779",4.26,1.81
2017-02-10,鞍重股份,1002667,32.02,32.98,31.37,31.44,-0.81,-2.51,"47,451","15,217",4.99,3.49
2017-02-09,鞍重股份,1002667,29.15,32.25,29.15,32.25,2.93,9.99,"41,606","13,204",10.57,3.06
2017-02-08,鞍重股份,1002667,29.21,29.44,28.92,29.32,0.02,0.07,"5,690","1,660",1.77,0.42
2017-02-07,鞍重股份,1002667,28.80,29.47,28.71,29.30,0.34,1.17,"12,449","3,644",2.62,0.92
2017-02-06,鞍重股份,1002667,28.83,29.08,28.63,28.96,0.07,0.24,"6,903","1,989",1.56,0.51
2017-02-03,鞍重股份,1002667,27.96,29.15,27.81,28.89,0.91,3.25,"12,140","3,489",4.79,0.89
2017-01-26,鞍重股份,1002667,28.32,28.58,27.95,27.98,-0.23,-0.82,"6,623","1,870",2.23,0.49
2017-01-25,鞍重股份,1002667,28.32,29.08,28.08,28.21,-0.19,-0.67,"9,209","2,635",3.52,0.68
2017-01-24,鞍重股份,1002667,28.00,28.78,28.00,28.40,0.20,0.71,"19,599","5,591",2.77,1.44
2017-01-23,鞍重股份,1002667,26.85,28.98,26.76,28.20,1.30,4.83,"19,943","5,575",8.25,1.47
2017-01-20,鞍重股份,1002667,26.74,27.23,26.70,26.90,0.16,0.60,"10,077","2,714",1.98,0.74
2017-01-19,鞍重股份,1002667,27.10,27.35,26.56,26.74,-0.67,-2.44,"12,672","3,411",2.88,0.93
2017-01-18,鞍重股份,1002667,27.85,27.85,27.36,27.41,-0.41,-1.47,"14,836","4,088",1.76,1.09
2017-01-17,鞍重股份,1002667,27.58,28.15,26.81,27.82,0.23,0.83,"13,294","3,661",4.86,0.98
2017-01-16,鞍重股份,1002667,28.79,29.15,26.02,27.59,-1.20,-4.17,"20,505","5,727",10.87,1.51
2017-01-13,鞍重股份,1002667,29.32,29.88,28.67,28.79,-0.58,-1.97,"21,652","6,331",4.12,1.59
2017-01-12,鞍重股份,1002667,28.56,29.95,28.56,29.37,0.55,1.91,"29,904","8,804",4.82,2.20
2017-01-11,鞍重股份,1002667,28.38,28.85,28.00,28.82,0.45,1.59,"23,213","6,594",3.00,1.71
2017-01-10,鞍重股份,1002667,28.81,29.14,28.11,28.37,-0.63,-2.17,"16,605","4,738",3.55,1.22
2017-01-09,鞍重股份,1002667,29.26,29.34,28.82,29.00,-0.60,-2.03,"18,339","5,326",1.76,1.35
2017-01-06,鞍重股份,1002667,28.88,29.60,28.71,29.60,0.50,1.72,"16,512","4,808",3.06,1.21
2017-01-05,鞍重股份,1002667,29.10,29.77,29.10,29.10,-0.02,-0.07,"13,240","3,897",2.30,0.97
2017-01-04,鞍重股份,1002667,28.85,29.54,28.38,29.12,0.57,2.00,"19,358","5,665",4.06,1.42
2017-01-03,鞍重股份,1002667,28.38,28.69,28.06,28.55,0.39,1.38,"12,891","3,661",2.24,0.95
2017-12-29,鞍重股份,1002667,16.56,16.80,16.45,16.80,0.10,0.60,"9,934","1,651",2.10,0.73
2017-12-28,鞍重股份,1002667,16.48,16.96,16.48,16.70,0.12,0.72,"13,192","2,208",2.90,0.97
2017-12-27,鞍重股份,1002667,16.57,16.81,16.43,16.58,0.01,0.06,"16,530","2,753",2.29,1.22
2017-12-26,鞍重股份,1002667,16.20,16.65,16.20,16.57,0.12,0.73,"17,630","2,889",2.74,1.30
2017-12-25,鞍重股份,1002667,16.70,16.70,15.80,16.45,-0.36,-2.14,"30,912","4,990",5.35,2.27
2017-12-22,鞍重股份,1002667,17.28,17.41,16.72,16.81,-0.50,-2.89,"26,121","4,440",3.99,1.92
2017-12-21,鞍重股份,1002667,17.49,17.49,17.10,17.31,-0.19,-1.09,"14,742","2,545",2.23,1.08
2017-12-20,鞍重股份,1002667,17.73,17.80,17.10,17.50,-0.22,-1.24,"28,810","5,028",3.95,2.12
2017-12-19,鞍重股份,1002667,17.65,17.85,17.50,17.72,0.00,0.00,"20,970","3,709",1.98,1.54
2017-12-18,鞍重股份,1002667,18.53,18.62,17.03,17.72,-0.98,-5.24,"56,185","9,920",8.50,4.13
2017-12-15,鞍重股份,1002667,18.42,19.08,18.42,18.70,0.16,0.86,"47,558","8,943",3.56,3.50
2017-12-14,鞍重股份,1002667,18.45,18.99,18.10,18.54,-0.21,-1.12,"68,591","12,707",4.75,5.05
2017-12-13,鞍重股份,1002667,18.40,19.49,18.40,18.75,-1.69,-8.27,"147,664","27,704",5.33,10.86
2017-12-12,鞍重股份,1002667,19.98,20.66,19.81,20.44,0.38,1.89,"77,201","15,644",4.24,5.68
2017-12-11,鞍重股份,1002667,20.15,20.18,19.65,20.06,-0.13,-0.64,"57,324","11,433",2.63,4.22
2017-12-08,鞍重股份,1002667,20.10,20.28,19.82,20.19,0.09,0.45,"69,284","13,903",2.29,5.10
2017-12-07,鞍重股份,1002667,20.40,20.75,20.00,20.10,-0.39,-1.90,"93,022","18,854",3.66,6.84
2017-12-06,鞍重股份,1002667,19.59,20.57,19.33,20.49,0.89,4.54,"137,104","27,617",6.33,10.08
2017-12-05,鞍重股份,1002667,18.96,20.18,18.70,19.60,0.76,4.03,"107,434","21,096",7.86,7.90
2017-12-04,鞍重股份,1002667,19.38,19.74,18.81,18.84,-0.62,-3.19,"45,116","8,731",4.78,3.32
2017-12-01,鞍重股份,1002667,18.69,19.58,18.39,19.46,0.74,3.95,"46,377","8,855",6.36,3.41
2017-11-30,鞍重股份,1002667,19.16,19.28,18.66,18.72,-0.31,-1.63,"26,013","4,929",3.26,1.91
2017-11-29,鞍重股份,1002667,19.55,19.55,18.83,19.03,-0.37,-1.91,"31,279","5,972",3.71,2.30
2017-11-28,鞍重股份,1002667,19.27,19.40,18.87,19.40,0.11,0.57,"29,185","5,601",2.75,2.15
2017-11-27,鞍重股份,1002667,19.40,19.40,19.00,19.29,-0.19,-0.98,"30,680","5,878",2.05,2.26
2017-11-24,鞍重股份,1002667,18.48,19.80,18.35,19.48,0.80,4.28,"61,197","11,724",7.76,4.50
2017-11-23,鞍重股份,1002667,17.77,19.00,17.66,18.68,0.89,5.00,"45,600","8,502",7.53,3.35
2017-11-22,鞍重股份,1002667,17.66,17.96,17.40,17.79,0.14,0.79,"12,307","2,180",3.17,0.91
2017-11-21,鞍重股份,1002667,17.62,17.98,17.34,17.65,-0.03,-0.17,"13,389","2,359",3.62,0.98
2017-11-20,鞍重股份,1002667,18.23,18.24,16.61,17.68,-0.77,-4.17,"28,184","4,908",8.83,2.07
2017-11-17,鞍重股份,1002667,18.58,18.93,18.38,18.45,-0.19,-1.02,"32,782","6,110",2.95,2.41
2017-11-16,鞍重股份,1002667,18.54,18.94,18.40,18.64,0.09,0.49,"25,365","4,728",2.91,1.87
2017-11-15,鞍重股份,1002667,17.84,18.67,17.75,18.55,0.70,3.92,"24,714","4,512",5.15,1.82
2017-11-14,鞍重股份,1002667,18.30,18.36,17.80,17.85,-0.50,-2.72,"27,679","4,985",3.05,2.04
2017-11-13,鞍重股份,1002667,18.58,18.74,18.14,18.35,-0.23,-1.24,"24,113","4,434",3.23,1.77
2017-11-10,鞍重股份,1002667,17.93,19.63,17.80,18.58,0.56,3.11,"43,702","8,183",10.16,3.21
2017-11-09,鞍重股份,1002667,17.80,18.33,17.80,18.02,0.40,2.27,"23,079","4,172",3.01,1.70
2017-11-08,鞍重股份,1002667,17.50,17.77,17.47,17.62,0.01,0.06,"11,926","2,102",1.70,0.88
2017-11-07,鞍重股份,1002667,17.53,17.69,17.27,17.61,0.08,0.46,"11,119","1,940",2.40,0.82
2017-11-06,鞍重股份,1002667,17.10,17.56,17.10,17.53,0.46,2.69,"17,644","3,065",2.69,1.30
2017-11-03,鞍重股份,1002667,17.17,17.30,17.00,17.07,-0.11,-0.64,"11,871","2,031",1.75,0.87
2017-11-02,鞍重股份,1002667,17.71,17.78,16.99,17.18,-0.61,-3.43,"25,820","4,455",4.44,1.90
2017-11-01,鞍重股份,1002667,17.71,17.93,17.71,17.79,-0.03,-0.17,"12,300","2,191",1.23,0.90
2017-10-31,鞍重股份,1002667,17.62,17.85,17.62,17.82,0.06,0.34,"14,905","2,648",1.30,1.10
2017-10-30,鞍重股份,1002667,18.64,18.64,17.50,17.76,-0.93,-4.98,"33,370","5,982",6.10,2.45
2017-10-27,鞍重股份,1002667,19.08,19.14,18.63,18.69,-0.38,-1.99,"26,900","5,079",2.67,1.98
2017-10-26,鞍重股份,1002667,19.25,19.45,19.00,19.07,-0.31,-1.60,"29,003","5,561",2.32,2.13
2017-10-25,鞍重股份,1002667,19.20,19.43,19.00,19.38,0.06,0.31,"31,619","6,055",2.23,2.33
2017-10-24,鞍重股份,1002667,19.75,19.84,19.09,19.32,-0.45,-2.28,"41,668","8,063",3.79,3.06
2017-10-23,鞍重股份,1002667,19.58,20.00,19.35,19.77,0.09,0.46,"55,821","11,029",3.30,4.11
2017-10-20,鞍重股份,1002667,18.98,19.98,18.84,19.68,0.60,3.14,"81,135","15,869",5.97,5.97
2017-10-19,鞍重股份,1002667,18.35,19.20,18.26,19.08,0.61,3.30,"66,719","12,635",5.09,4.91
