日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-18,金自天正,0600560,15.66,15.72,15.09,15.11,-0.54,-3.45,"35,575","5,468",4.03,1.59
2017-04-17,金自天正,0600560,15.73,15.91,15.50,15.65,-0.13,-0.82,"37,180","5,828",2.60,1.66
2017-04-14,金自天正,0600560,16.66,16.68,15.76,15.78,-0.88,-5.28,"51,776","8,359",5.52,2.32
2017-04-13,金自天正,0600560,16.55,16.90,16.52,16.66,0.07,0.42,"30,368","5,067",2.29,1.36
2017-04-12,金自天正,0600560,17.14,17.14,16.50,16.59,-0.56,-3.27,"59,409","9,949",3.73,2.66
2017-04-11,金自天正,0600560,17.08,17.20,16.73,17.15,0.14,0.82,"60,370","10,247",2.76,2.70
2017-04-10,金自天正,0600560,16.75,17.29,16.62,17.01,0.20,1.19,"91,775","15,625",3.99,4.10
2017-04-07,金自天正,0600560,16.44,16.93,16.30,16.81,0.39,2.38,"58,552","9,760",3.84,2.62
2017-04-06,金自天正,0600560,16.40,16.58,16.20,16.42,0.01,0.06,"39,480","6,482",2.32,1.77
2017-04-05,金自天正,0600560,15.98,16.70,15.87,16.41,0.72,4.59,"48,392","7,855",5.29,2.16
2017-12-29,金自天正,0600560,10.26,10.42,10.20,10.40,0.14,1.36,"8,510",879,2.14,0.38
2017-12-28,金自天正,0600560,10.19,10.30,10.10,10.26,0.00,0.00,"8,069",826,1.95,0.36
2017-12-27,金自天正,0600560,10.10,10.27,10.00,10.26,0.15,1.48,"11,909","1,207",2.67,0.53
2017-12-26,金自天正,0600560,9.99,10.14,9.91,10.11,0.12,1.20,"8,799",882,2.30,0.39
2017-12-25,金自天正,0600560,10.02,10.09,9.89,9.99,-0.08,-0.79,"8,592",857,1.99,0.38
2017-12-22,金自天正,0600560,10.19,10.21,10.01,10.07,-0.15,-1.47,"7,566",764,1.96,0.34
2017-12-21,金自天正,0600560,10.18,10.30,10.01,10.22,0.06,0.59,"8,586",870,2.85,0.38
2017-12-20,金自天正,0600560,10.35,10.36,10.15,10.16,-0.18,-1.74,"9,799","1,000",2.03,0.44
2017-12-19,金自天正,0600560,10.30,10.37,10.22,10.34,0.04,0.39,"9,110",941,1.46,0.41
2017-12-18,金自天正,0600560,10.49,10.49,10.14,10.30,-0.12,-1.15,"9,780","1,006",3.36,0.44
2017-12-15,金自天正,0600560,10.35,10.50,10.30,10.42,0.10,0.97,"7,530",783,1.94,0.34
2017-12-14,金自天正,0600560,10.42,10.44,10.27,10.32,-0.12,-1.15,"7,533",779,1.63,0.34
2017-12-13,金自天正,0600560,10.39,10.52,10.34,10.44,0.07,0.68,"6,029",629,1.74,0.27
2017-12-12,金自天正,0600560,10.53,10.63,10.33,10.37,-0.15,-1.43,"8,314",870,2.85,0.37
2017-12-11,金自天正,0600560,10.46,10.62,10.38,10.52,0.11,1.06,"9,559","1,004",2.31,0.43
2017-12-08,金自天正,0600560,10.28,10.52,10.25,10.41,0.06,0.58,"5,683",592,2.61,0.25
2017-12-07,金自天正,0600560,10.26,10.39,10.12,10.35,0.09,0.88,"6,855",705,2.63,0.31
2017-12-06,金自天正,0600560,10.03,10.29,9.95,10.26,0.20,1.99,"14,442","1,457",3.38,0.65
2017-12-05,金自天正,0600560,10.51,10.63,9.88,10.06,-0.46,-4.37,"18,819","1,932",7.13,0.84
2017-12-04,金自天正,0600560,10.87,10.88,10.45,10.52,-0.38,-3.49,"11,583","1,238",3.95,0.52
2017-12-01,金自天正,0600560,10.79,10.93,10.73,10.90,0.09,0.83,"10,441","1,131",1.85,0.47
2017-11-30,金自天正,0600560,10.57,10.90,10.57,10.81,0.14,1.31,"13,853","1,488",3.09,0.62
2017-11-29,金自天正,0600560,10.74,10.74,10.51,10.67,-0.01,-0.09,"11,600","1,231",2.15,0.52
2017-11-28,金自天正,0600560,10.50,10.69,10.50,10.68,0.20,1.91,"9,682","1,029",1.81,0.43
2017-11-27,金自天正,0600560,10.55,10.64,10.44,10.48,-0.06,-0.57,"9,625","1,013",1.90,0.43
2017-11-24,金自天正,0600560,10.51,10.63,10.40,10.54,-0.02,-0.19,"12,118","1,274",2.18,0.54
2017-11-23,金自天正,0600560,10.75,10.83,10.55,10.56,-0.19,-1.77,"12,744","1,361",2.60,0.57
2017-11-22,金自天正,0600560,10.79,11.06,10.65,10.75,-0.07,-0.65,"15,392","1,670",3.79,0.69
2017-11-21,金自天正,0600560,10.81,10.98,10.68,10.82,-0.10,-0.92,"11,012","1,190",2.75,0.49
2017-11-20,金自天正,0600560,10.89,10.95,10.52,10.92,-0.07,-0.64,"9,643","1,037",3.91,0.43
2017-11-17,金自天正,0600560,11.56,11.61,10.92,10.99,-0.63,-5.42,"22,366","2,514",5.94,1.00
2017-11-16,金自天正,0600560,11.68,11.80,11.62,11.62,-0.03,-0.26,"9,816","1,149",1.55,0.44
2017-11-15,金自天正,0600560,11.80,11.84,11.55,11.65,-0.18,-1.52,"12,175","1,425",2.45,0.54
2017-11-14,金自天正,0600560,12.03,12.06,11.79,11.83,-0.20,-1.66,"15,731","1,872",2.24,0.70
2017-11-13,金自天正,0600560,12.20,12.24,11.99,12.03,-0.16,-1.31,"12,394","1,495",2.05,0.55
2017-11-10,金自天正,0600560,12.09,12.23,12.09,12.19,0.06,0.49,"11,929","1,452",1.15,0.53
2017-11-09,金自天正,0600560,12.11,12.22,12.07,12.13,0.02,0.17,"9,807","1,191",1.24,0.44
2017-11-08,金自天正,0600560,11.92,12.25,11.91,12.11,0.15,1.25,"15,780","1,911",2.84,0.71
2017-11-07,金自天正,0600560,11.91,11.97,11.81,11.96,0.04,0.34,"9,624","1,144",1.34,0.43
2017-11-06,金自天正,0600560,11.92,11.95,11.73,11.92,0.09,0.76,"8,945","1,059",1.86,0.40
2017-11-03,金自天正,0600560,11.89,11.95,11.77,11.83,-0.01,-0.08,"10,472","1,241",1.52,0.47
2017-11-02,金自天正,0600560,12.06,12.08,11.73,11.84,-0.22,-1.82,"17,686","2,097",2.90,0.79
2017-11-01,金自天正,0600560,12.08,12.18,12.03,12.06,-0.05,-0.41,"10,352","1,252",1.24,0.46
2017-10-31,金自天正,0600560,12.01,12.13,11.96,12.11,0.10,0.83,"9,560","1,154",1.42,0.43
2017-10-30,金自天正,0600560,12.50,12.53,12.00,12.01,-0.56,-4.46,"20,240","2,457",4.22,0.91
2017-10-27,金自天正,0600560,12.51,12.64,12.29,12.57,0.01,0.08,"22,793","2,837",2.79,1.02
2017-10-26,金自天正,0600560,12.42,12.57,12.38,12.56,0.08,0.64,"13,683","1,708",1.52,0.61
2017-10-25,金自天正,0600560,12.40,12.50,12.35,12.48,0.08,0.65,"10,685","1,328",1.21,0.48
2017-10-24,金自天正,0600560,12.63,12.69,12.25,12.40,-0.32,-2.52,"20,059","2,498",3.46,0.90
2017-10-23,金自天正,0600560,12.70,12.75,12.61,12.72,-0.01,-0.08,"14,559","1,844",1.10,0.65
2017-10-20,金自天正,0600560,12.54,12.74,12.48,12.73,0.18,1.43,"18,394","2,318",2.07,0.82
2017-10-19,金自天正,0600560,12.69,12.73,12.52,12.55,-0.16,-1.26,"19,012","2,402",1.65,0.85
2017-10-18,金自天正,0600560,13.00,13.14,12.66,12.71,-0.35,-2.68,"20,774","2,686",3.68,0.93
2017-10-17,金自天正,0600560,13.15,13.23,12.91,13.06,-0.05,-0.38,"21,607","2,819",2.44,0.97
2017-10-16,金自天正,0600560,13.44,13.63,13.10,13.11,-0.30,-2.24,"40,979","5,476",3.95,1.83
2017-10-13,金自天正,0600560,13.40,13.43,13.24,13.41,-0.04,-0.30,"30,246","4,034",1.41,1.35
2017-10-12,金自天正,0600560,13.11,13.51,13.05,13.45,0.35,2.67,"58,976","7,882",3.51,2.64
2017-10-11,金自天正,0600560,13.19,13.20,13.00,13.10,-0.10,-0.76,"24,710","3,233",1.52,1.10
2017-10-10,金自天正,0600560,12.87,13.30,12.87,13.20,0.21,1.62,"40,873","5,388",3.31,1.83
2017-10-09,金自天正,0600560,12.86,13.04,12.74,12.99,0.30,2.36,"24,955","3,229",2.36,1.12
2017-09-29,金自天正,0600560,12.66,12.79,12.61,12.69,0.02,0.16,"14,232","1,807",1.42,0.64
2017-09-28,金自天正,0600560,12.88,12.95,12.63,12.67,-0.23,-1.78,"21,808","2,792",2.48,0.98
2017-09-27,金自天正,0600560,12.87,12.92,12.70,12.90,0.03,0.23,"18,096","2,321",1.71,0.81
2017-09-26,金自天正,0600560,13.05,13.14,12.63,12.87,-0.25,-1.91,"32,642","4,171",3.89,1.46
2017-09-25,金自天正,0600560,13.16,13.22,13.03,13.12,-0.05,-0.38,"33,557","4,407",1.44,1.50
2017-09-22,金自天正,0600560,12.89,13.23,12.77,13.17,0.18,1.39,"54,640","7,120",3.54,2.44
2017-09-21,金自天正,0600560,12.75,13.15,12.70,12.99,0.22,1.72,"45,770","5,921",3.52,2.05
2017-09-20,金自天正,0600560,12.62,12.78,12.59,12.77,0.09,0.71,"21,100","2,680",1.50,0.94
2017-09-19,金自天正,0600560,12.95,12.95,12.61,12.68,-0.26,-2.01,"23,469","3,008",2.63,1.05
2017-09-18,金自天正,0600560,12.85,13.03,12.82,12.94,0.04,0.31,"18,195","2,351",1.63,0.81
2017-09-15,金自天正,0600560,13.05,13.10,12.77,12.90,-0.20,-1.53,"36,532","4,712",2.52,1.63
2017-09-14,金自天正,0600560,13.23,13.60,12.95,13.10,-0.13,-0.98,"62,792","8,312",4.91,2.81
2017-09-13,金自天正,0600560,13.33,13.33,13.04,13.23,-0.08,-0.60,"37,740","4,959",2.18,1.69
2017-09-12,金自天正,0600560,12.88,13.48,12.80,13.31,0.45,3.50,"82,322","10,802",5.29,3.68
2017-09-11,金自天正,0600560,12.68,12.87,12.63,12.86,0.13,1.02,"23,046","2,938",1.89,1.03
2017-09-08,金自天正,0600560,12.65,12.76,12.51,12.73,0.05,0.39,"31,758","4,008",1.97,1.42
2017-09-07,金自天正,0600560,12.94,12.95,12.67,12.68,-0.26,-2.01,"32,646","4,182",2.16,1.46
2017-09-06,金自天正,0600560,12.87,12.94,12.61,12.94,0.12,0.94,"27,762","3,549",2.57,1.24
2017-09-05,金自天正,0600560,12.99,13.07,12.80,12.82,-0.19,-1.46,"36,153","4,665",2.08,1.62
2017-09-04,金自天正,0600560,12.66,13.12,12.56,13.01,0.34,2.68,"61,807","7,979",4.42,2.76
2017-09-01,金自天正,0600560,12.72,12.73,12.50,12.67,0.04,0.32,"34,151","4,307",1.82,1.53
2017-08-31,金自天正,0600560,12.58,12.72,12.50,12.63,0.10,0.80,"27,256","3,438",1.76,1.22
2017-08-30,金自天正,0600560,12.57,12.70,12.42,12.53,-0.05,-0.40,"28,045","3,520",2.23,1.25
2017-08-29,金自天正,0600560,12.72,12.75,12.48,12.58,-0.16,-1.26,"34,642","4,353",2.12,1.55
2017-08-28,金自天正,0600560,12.58,12.88,12.51,12.74,0.13,1.03,"46,919","5,961",2.93,2.10
2017-08-25,金自天正,0600560,12.60,12.75,12.51,12.61,-0.16,-1.25,"42,472","5,366",1.88,1.90
2017-08-24,金自天正,0600560,12.25,12.92,12.17,12.77,0.46,3.74,"70,379","8,807",6.09,3.15
2017-08-23,金自天正,0600560,12.73,12.87,12.26,12.31,-0.27,-2.15,"66,114","8,277",4.85,2.96
2017-08-22,金自天正,0600560,12.90,13.39,12.56,12.58,0.03,0.24,"115,294","14,957",6.61,5.16
2017-08-21,金自天正,0600560,12.38,12.64,12.38,12.55,0.15,1.21,"48,124","6,018",2.10,2.15
2017-08-18,金自天正,0600560,12.18,12.50,12.16,12.40,0.02,0.16,"56,803","6,991",2.75,2.54
2017-08-17,金自天正,0600560,11.94,12.64,11.89,12.38,0.45,3.77,"98,806","12,193",6.29,4.42
2017-08-16,金自天正,0600560,11.85,11.95,11.68,11.93,0.08,0.68,"29,403","3,483",2.28,1.31
2017-08-15,金自天正,0600560,11.66,11.88,11.64,11.85,0.21,1.80,"23,041","2,704",2.06,1.03
2017-08-14,金自天正,0600560,11.49,11.65,11.35,11.64,0.24,2.11,"11,913","1,380",2.63,0.53
2017-08-11,金自天正,0600560,11.56,11.60,11.39,11.40,-0.19,-1.64,"14,499","1,664",1.81,0.65
2017-08-10,金自天正,0600560,11.78,11.88,11.53,11.59,-0.27,-2.28,"18,871","2,203",2.95,0.84
2017-08-09,金自天正,0600560,11.67,11.92,11.66,11.86,0.14,1.19,"31,013","3,663",2.22,1.39
2017-08-08,金自天正,0600560,11.67,11.75,11.60,11.72,0.07,0.60,"16,552","1,936",1.29,0.74
2017-08-07,金自天正,0600560,11.58,11.66,11.46,11.65,0.10,0.87,"11,620","1,347",1.73,0.52
2017-08-04,金自天正,0600560,11.61,11.66,11.52,11.55,-0.04,-0.35,"14,263","1,650",1.21,0.64
2017-08-03,金自天正,0600560,11.42,11.62,11.41,11.59,0.09,0.78,"18,117","2,092",1.83,0.81
2017-08-02,金自天正,0600560,11.72,11.76,11.48,11.50,-0.25,-2.13,"19,612","2,276",2.38,0.88
2017-08-01,金自天正,0600560,11.77,11.77,11.60,11.75,-0.02,-0.17,"20,669","2,416",1.44,0.92
2017-07-31,金自天正,0600560,11.75,11.89,11.73,11.77,-0.02,-0.17,"19,460","2,295",1.36,0.87
2017-07-28,金自天正,0600560,11.89,11.89,11.73,11.79,-0.11,-0.92,"23,272","2,745",1.34,1.04
2017-07-27,金自天正,0600560,11.70,12.00,11.70,11.90,0.18,1.54,"39,998","4,743",2.56,1.79
2017-07-26,金自天正,0600560,11.58,11.95,11.53,11.72,0.08,0.69,"22,872","2,673",3.61,1.02
2017-07-25,金自天正,0600560,11.79,11.79,11.47,11.64,-0.11,-0.94,"20,487","2,376",2.72,0.92
2017-07-24,金自天正,0600560,11.60,11.76,11.50,11.75,0.03,0.26,"20,742","2,412",2.22,0.93
2017-07-21,金自天正,0600560,11.80,12.00,11.63,11.72,-0.01,-0.09,"21,504","2,547",3.15,0.96
2017-07-20,金自天正,0600560,11.63,11.90,11.55,11.73,0.09,0.77,"14,890","1,752",3.01,0.67
2017-07-19,金自天正,0600560,11.45,11.66,11.25,11.64,0.19,1.66,"12,647","1,457",3.58,0.57
2017-07-18,金自天正,0600560,11.30,11.50,11.12,11.45,0.17,1.51,"15,297","1,732",3.37,0.68
2017-07-17,金自天正,0600560,12.13,12.20,11.23,11.28,-0.99,-8.07,"39,902","4,636",7.91,1.78
2017-07-14,金自天正,0600560,12.43,12.43,12.19,12.27,-0.20,-1.60,"15,579","1,915",1.92,0.70
2017-07-13,金自天正,0600560,12.41,12.48,12.34,12.47,0.02,0.16,"20,673","2,561",1.12,0.92
2017-07-12,金自天正,0600560,12.50,12.60,12.14,12.45,-0.12,-0.95,"25,224","3,109",3.66,1.13
2017-07-11,金自天正,0600560,12.80,12.87,12.49,12.57,-0.23,-1.80,"23,707","3,004",2.97,1.06
2017-07-10,金自天正,0600560,13.00,13.02,12.70,12.80,-0.17,-1.31,"22,598","2,899",2.47,1.01
2017-07-07,金自天正,0600560,12.97,13.04,12.84,12.97,-0.01,-0.08,"22,918","2,961",1.54,1.02
2017-07-06,金自天正,0600560,13.06,13.13,12.80,12.98,-0.12,-0.92,"29,112","3,774",2.52,1.30
2017-07-05,金自天正,0600560,12.75,13.13,12.70,13.10,0.35,2.75,"36,396","4,704",3.37,1.63
2017-07-04,金自天正,0600560,12.81,12.94,12.68,12.75,-0.06,-0.47,"16,956","2,159",2.03,0.76
2017-07-03,金自天正,0600560,12.69,12.82,12.59,12.81,0.13,1.03,"24,569","3,127",1.81,1.10
2017-03-31,金自天正,0600560,15.71,15.98,15.49,15.69,-0.05,-0.32,"28,518","4,493",3.11,1.28
2017-03-30,金自天正,0600560,16.30,16.50,15.66,15.74,-0.70,-4.26,"47,917","7,721",5.11,2.14
2017-03-29,金自天正,0600560,16.75,16.79,16.40,16.44,-0.25,-1.50,"36,450","6,050",2.34,1.63
2017-03-28,金自天正,0600560,16.64,16.87,16.60,16.69,0.00,0.00,"32,414","5,424",1.62,1.45
2017-03-27,金自天正,0600560,16.58,16.76,16.46,16.69,0.14,0.85,"36,193","6,017",1.81,1.62
2017-03-24,金自天正,0600560,16.53,16.58,16.26,16.55,0.01,0.06,"40,250","6,603",1.93,1.80
2017-03-23,金自天正,0600560,16.93,16.99,16.32,16.54,-0.45,-2.65,"47,154","7,864",3.94,2.11
2017-03-22,金自天正,0600560,16.62,17.00,16.53,16.99,0.26,1.55,"49,159","8,250",2.81,2.20
2017-03-21,金自天正,0600560,16.82,16.89,16.65,16.73,-0.14,-0.83,"34,337","5,748",1.42,1.54
2017-03-20,金自天正,0600560,17.20,17.31,16.63,16.87,-0.22,-1.29,"54,992","9,296",3.98,2.46
2017-03-17,金自天正,0600560,16.95,17.29,16.83,17.09,0.22,1.30,"76,367","13,058",2.73,3.41
2017-03-16,金自天正,0600560,16.66,17.00,16.66,16.87,0.12,0.72,"48,058","8,094",2.03,2.15
2017-03-15,金自天正,0600560,16.70,17.35,16.50,16.75,0.02,0.12,"64,553","10,868",5.08,2.89
2017-03-14,金自天正,0600560,16.37,16.92,16.30,16.73,0.36,2.20,"79,929","13,332",3.79,3.57
2017-03-13,金自天正,0600560,16.20,16.38,16.15,16.37,0.15,0.92,"23,659","3,855",1.42,1.06
2017-03-10,金自天正,0600560,16.23,16.42,16.15,16.22,-0.17,-1.04,"29,056","4,721",1.65,1.30
2017-03-09,金自天正,0600560,16.33,16.80,16.11,16.39,0.11,0.68,"58,762","9,714",4.24,2.63
2017-03-08,金自天正,0600560,16.51,16.55,16.23,16.28,-0.22,-1.33,"26,862","4,384",1.94,1.20
2017-03-07,金自天正,0600560,16.52,16.75,16.33,16.50,-0.09,-0.54,"43,895","7,242",2.53,1.96
2017-03-06,金自天正,0600560,16.06,16.68,16.06,16.59,0.66,4.14,"66,671","11,009",3.89,2.98
2017-03-03,金自天正,0600560,15.96,16.06,15.90,15.93,-0.05,-0.31,"21,753","3,474",1.00,0.97
2017-03-02,金自天正,0600560,16.20,16.25,15.97,15.98,-0.24,-1.48,"17,040","2,745",1.73,0.76
2017-03-01,金自天正,0600560,16.18,16.26,16.07,16.22,0.02,0.12,"16,198","2,625",1.17,0.72
2017-02-28,金自天正,0600560,16.08,16.25,15.92,16.20,0.18,1.12,"16,819","2,716",2.06,0.75
2017-02-27,金自天正,0600560,16.22,16.27,16.00,16.02,-0.17,-1.05,"20,955","3,384",1.67,0.94
2017-02-24,金自天正,0600560,16.04,16.20,15.88,16.19,0.15,0.94,"27,959","4,492",2.00,1.25
2017-02-23,金自天正,0600560,16.18,16.18,15.85,16.04,-0.12,-0.74,"22,598","3,613",2.04,1.01
2017-02-22,金自天正,0600560,16.08,16.18,15.95,16.16,0.09,0.56,"24,049","3,864",1.43,1.08
2017-02-21,金自天正,0600560,15.98,16.11,15.88,16.07,0.03,0.19,"20,566","3,290",1.43,0.92
2017-02-20,金自天正,0600560,15.89,16.08,15.75,16.04,0.17,1.07,"23,398","3,735",2.08,1.05
2017-02-17,金自天正,0600560,16.00,16.05,15.73,15.87,-0.07,-0.44,"22,565","3,581",2.01,1.01
2017-02-16,金自天正,0600560,15.65,16.00,15.58,15.94,0.28,1.79,"25,690","4,085",2.68,1.15
2017-02-15,金自天正,0600560,15.79,15.91,15.60,15.66,-0.13,-0.82,"27,869","4,402",1.96,1.25
2017-02-14,金自天正,0600560,15.83,15.95,15.69,15.79,-0.01,-0.06,"21,617","3,421",1.65,0.97
2017-02-13,金自天正,0600560,15.79,15.90,15.63,15.80,-0.04,-0.25,"19,260","3,038",1.70,0.86
2017-02-10,金自天正,0600560,15.78,16.05,15.72,15.84,0.06,0.38,"29,305","4,655",2.09,1.31
2017-02-09,金自天正,0600560,15.73,15.86,15.68,15.78,0.05,0.32,"18,976","2,990",1.14,0.85
2017-02-08,金自天正,0600560,15.61,15.80,15.42,15.73,0.12,0.77,"25,232","3,940",2.43,1.13
2017-02-07,金自天正,0600560,15.50,15.69,15.40,15.61,0.04,0.26,"24,194","3,764",1.86,1.08
2017-02-06,金自天正,0600560,15.41,15.58,15.33,15.57,0.17,1.10,"21,086","3,262",1.62,0.94
2017-02-03,金自天正,0600560,15.60,15.60,15.36,15.40,-0.17,-1.09,"15,361","2,371",1.54,0.69
2017-01-26,金自天正,0600560,15.44,15.58,15.42,15.57,0.15,0.97,"16,893","2,620",1.04,0.76
2017-01-25,金自天正,0600560,15.34,15.48,15.31,15.42,0.08,0.52,"19,778","3,047",1.11,0.88
2017-01-24,金自天正,0600560,15.56,15.56,15.27,15.34,-0.19,-1.22,"19,466","2,997",1.87,0.87
2017-01-23,金自天正,0600560,15.39,15.55,15.30,15.53,0.14,0.91,"24,895","3,849",1.62,1.11
2017-01-20,金自天正,0600560,14.90,15.40,14.90,15.39,0.42,2.81,"27,794","4,247",3.34,1.24
2017-01-19,金自天正,0600560,15.00,15.16,14.90,14.97,-0.11,-0.73,"20,328","3,051",1.72,0.91
2017-01-18,金自天正,0600560,15.20,15.33,15.03,15.08,-0.24,-1.57,"25,044","3,802",1.96,1.12
2017-01-17,金自天正,0600560,14.99,15.38,14.78,15.32,0.22,1.46,"38,100","5,753",3.97,1.70
2017-01-16,金自天正,0600560,16.20,16.39,14.73,15.10,-1.27,-7.76,"70,932","10,998",10.14,3.17
2017-01-13,金自天正,0600560,16.80,17.03,16.07,16.37,-0.35,-2.09,"45,797","7,648",5.74,2.05
2017-01-12,金自天正,0600560,16.75,17.15,16.62,16.72,-0.05,-0.30,"42,527","7,167",3.16,1.90
2017-01-11,金自天正,0600560,17.20,17.50,16.71,16.77,-0.49,-2.84,"59,263","10,099",4.58,2.65
2017-01-10,金自天正,0600560,17.66,17.90,17.15,17.26,-0.55,-3.09,"71,640","12,500",4.21,3.20
