日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-12,三诺生物,1300298,18.54,18.97,18.38,18.87,0.33,1.78,"11,563","2,171",3.18,0.34
2017-05-11,三诺生物,1300298,18.88,18.90,18.12,18.54,-0.38,-2.01,"24,737","4,545",4.12,0.73
2017-05-10,三诺生物,1300298,18.80,19.24,18.63,18.92,0.15,0.80,"28,858","5,460",3.25,0.86
2017-05-09,三诺生物,1300298,19.31,19.31,18.00,18.77,-0.54,-2.80,"37,220","6,910",6.78,1.10
2017-05-08,三诺生物,1300298,19.48,19.56,19.19,19.31,-0.14,-0.72,"18,564","3,596",1.90,0.55
2017-05-05,三诺生物,1300298,19.30,19.53,19.18,19.45,0.13,0.67,"26,941","5,230",1.81,0.80
2017-05-04,三诺生物,1300298,19.69,19.93,19.21,19.32,-0.53,-2.67,"37,525","7,318",3.63,1.11
2017-05-03,三诺生物,1300298,19.99,20.11,19.61,19.85,-0.27,-1.34,"30,760","6,107",2.49,0.91
2017-05-02,三诺生物,1300298,19.94,20.33,19.67,20.12,0.18,0.90,"38,264","7,647",3.31,1.13
2017-04-28,三诺生物,1300298,19.64,19.95,19.42,19.94,0.19,0.96,"31,434","6,211",2.68,0.93
2017-04-27,三诺生物,1300298,19.49,19.81,19.20,19.75,0.25,1.28,"33,915","6,619",3.13,1.00
2017-04-26,三诺生物,1300298,19.22,19.56,19.09,19.50,0.32,1.67,"30,075","5,807",2.45,0.89
2017-04-25,三诺生物,1300298,19.14,19.53,19.08,19.18,-0.08,-0.42,"34,939","6,742",2.34,1.04
2017-04-24,三诺生物,1300298,19.89,19.98,19.26,19.26,-0.59,-2.97,"45,499","8,888",3.63,1.35
2017-04-21,三诺生物,1300298,19.10,19.88,18.96,19.85,0.65,3.39,"61,265","12,014",4.79,1.82
2017-04-20,三诺生物,1300298,19.33,19.53,18.94,19.20,-0.22,-1.13,"31,719","6,116",3.04,0.94
2017-04-19,三诺生物,1300298,19.15,19.42,18.42,19.42,0.29,1.52,"31,671","6,027",5.23,0.94
2017-04-18,三诺生物,1300298,18.96,19.36,18.87,19.13,0.09,0.47,"23,717","4,542",2.57,0.70
2017-04-17,三诺生物,1300298,18.63,19.08,18.43,19.04,0.41,2.20,"23,735","4,465",3.49,0.70
2017-04-14,三诺生物,1300298,18.57,18.64,18.43,18.63,0.03,0.16,"8,187","1,516",1.13,0.24
2017-04-13,三诺生物,1300298,18.48,18.60,18.34,18.60,0.10,0.54,"10,316","1,907",1.41,0.31
2017-04-12,三诺生物,1300298,18.50,18.58,18.27,18.50,-0.08,-0.43,"9,698","1,784",1.67,0.29
2017-04-11,三诺生物,1300298,18.50,18.58,18.17,18.58,0.06,0.32,"12,867","2,365",2.21,0.38
2017-04-10,三诺生物,1300298,18.33,18.69,18.33,18.52,-0.01,-0.05,"11,794","2,192",1.94,0.35
2017-04-07,三诺生物,1300298,18.60,18.72,18.51,18.53,-0.07,-0.38,"13,294","2,477",1.13,0.39
2017-04-06,三诺生物,1300298,18.70,18.70,18.37,18.60,0.00,0.00,"19,541","3,617",1.77,0.58
2017-04-05,三诺生物,1300298,18.48,18.86,18.48,18.60,0.10,0.54,"13,688","2,557",2.05,0.41
2017-12-29,三诺生物,1300298,18.65,20.02,18.61,19.88,1.23,6.60,"51,420","9,993",7.56,1.27
2017-12-28,三诺生物,1300298,18.90,19.07,18.58,18.65,-0.34,-1.79,"23,785","4,472",2.58,0.59
2017-12-27,三诺生物,1300298,19.39,19.39,18.78,18.99,-0.44,-2.26,"26,912","5,119",3.14,0.66
2017-12-26,三诺生物,1300298,18.90,19.45,18.52,19.43,0.31,1.62,"46,902","8,841",4.86,1.16
2017-12-25,三诺生物,1300298,19.78,19.78,19.11,19.12,-0.66,-3.34,"26,196","5,056",3.39,0.65
2017-12-22,三诺生物,1300298,19.76,19.91,19.43,19.78,0.00,0.00,"19,663","3,866",2.43,0.49
2017-12-21,三诺生物,1300298,19.51,20.05,19.15,19.78,0.10,0.51,"33,253","6,547",4.57,0.82
2017-12-20,三诺生物,1300298,19.80,20.08,19.58,19.68,0.20,1.03,"30,327","6,019",2.57,0.75
2017-12-19,三诺生物,1300298,19.75,19.75,19.47,19.48,-0.11,-0.56,"19,719","3,857",1.43,0.49
2017-12-18,三诺生物,1300298,19.21,19.95,19.15,19.59,0.38,1.98,"27,088","5,319",4.16,0.67
2017-12-15,三诺生物,1300298,19.11,19.44,19.01,19.21,0.07,0.37,"22,622","4,351",2.25,0.56
2017-12-14,三诺生物,1300298,19.58,19.64,19.07,19.14,-0.60,-3.04,"36,023","6,949",2.89,0.89
2017-12-13,三诺生物,1300298,19.50,19.79,19.01,19.74,0.17,0.87,"28,171","5,463",3.99,0.70
2017-12-12,三诺生物,1300298,20.15,20.25,19.57,19.57,-0.71,-3.50,"28,982","5,746",3.35,0.72
2017-12-11,三诺生物,1300298,20.16,20.34,20.00,20.28,0.08,0.40,"25,799","5,203",1.68,0.64
2017-12-08,三诺生物,1300298,20.29,20.35,19.81,20.20,0.01,0.05,"26,167","5,265",2.67,0.65
2017-12-07,三诺生物,1300298,20.30,20.39,20.00,20.19,-0.12,-0.59,"15,900","3,218",1.92,0.39
2017-12-06,三诺生物,1300298,20.01,20.45,19.72,20.31,0.29,1.45,"18,466","3,708",3.65,0.46
2017-12-05,三诺生物,1300298,20.50,20.55,19.96,20.02,-0.42,-2.05,"14,949","3,005",2.89,0.37
2017-12-04,三诺生物,1300298,21.06,21.06,20.35,20.44,-0.55,-2.62,"19,931","4,109",3.38,0.49
2017-12-01,三诺生物,1300298,20.65,21.37,20.50,20.99,0.56,2.74,"28,446","5,970",4.26,0.70
2017-11-30,三诺生物,1300298,20.65,20.94,20.39,20.43,-0.03,-0.15,"16,874","3,485",2.69,0.42
2017-11-29,三诺生物,1300298,21.14,21.30,20.42,20.46,-0.93,-4.35,"32,327","6,681",4.11,0.80
2017-11-28,三诺生物,1300298,19.54,21.45,19.54,21.39,1.85,9.47,"38,586","7,878",9.77,0.95
2017-11-27,三诺生物,1300298,20.10,20.10,19.50,19.54,-0.43,-2.15,"17,845","3,513",3.00,0.44
2017-11-24,三诺生物,1300298,20.35,20.49,19.63,19.97,-0.54,-2.63,"24,034","4,801",4.19,0.59
2017-11-23,三诺生物,1300298,20.51,20.79,20.35,20.51,0.00,0.00,"22,179","4,570",2.15,0.55
2017-11-22,三诺生物,1300298,20.77,20.85,20.41,20.51,-0.26,-1.25,"20,856","4,309",2.12,0.51
2017-11-21,三诺生物,1300298,20.30,21.20,20.06,20.77,0.52,2.57,"47,892","9,869",5.63,1.18
2017-11-20,三诺生物,1300298,20.01,20.67,19.56,20.25,-0.32,-1.56,"46,576","9,360",5.40,1.15
2017-11-17,三诺生物,1300298,21.88,22.40,20.57,20.57,-1.83,-8.17,"77,251","16,321",8.17,1.91
2017-11-09,三诺生物,1300298,23.16,23.16,21.83,22.40,-0.81,-3.49,"75,582","16,879",5.73,1.87
2017-11-08,三诺生物,1300298,23.55,23.60,23.10,23.21,-0.31,-1.32,"32,203","7,522",2.13,0.80
2017-11-07,三诺生物,1300298,23.36,23.99,23.14,23.52,0.16,0.68,"45,204","10,641",3.64,1.12
2017-11-06,三诺生物,1300298,22.71,23.55,22.60,23.36,0.82,3.64,"66,601","15,460",4.21,1.64
2017-11-03,三诺生物,1300298,22.62,23.12,22.23,22.54,-0.06,-0.27,"56,650","12,869",3.94,1.40
2017-11-02,三诺生物,1300298,23.48,23.77,22.60,22.60,-1.00,-4.24,"46,500","10,731",4.96,1.15
2017-11-01,三诺生物,1300298,23.80,24.33,23.56,23.60,-0.06,-0.25,"35,281","8,452",3.25,0.87
2017-10-31,三诺生物,1300298,23.55,24.19,23.55,23.66,-0.04,-0.17,"21,029","5,010",2.70,0.52
2017-10-30,三诺生物,1300298,24.60,24.66,23.50,23.70,-0.62,-2.55,"31,631","7,582",4.77,0.78
2017-10-27,三诺生物,1300298,24.43,24.50,23.90,24.32,-0.18,-0.73,"19,930","4,819",2.45,0.49
2017-10-26,三诺生物,1300298,24.40,24.85,24.23,24.50,0.12,0.49,"28,644","7,044",2.54,0.71
2017-10-25,三诺生物,1300298,23.79,24.38,23.46,24.38,0.71,3.00,"31,254","7,498",3.89,0.77
2017-10-24,三诺生物,1300298,24.19,24.19,23.30,23.67,-0.20,-0.84,"36,322","8,576",3.73,0.90
2017-10-23,三诺生物,1300298,23.86,24.18,23.55,23.87,0.11,0.46,"33,539","8,015",2.65,0.83
2017-10-20,三诺生物,1300298,23.81,24.26,23.50,23.76,-0.27,-1.12,"22,046","5,219",3.16,0.54
2017-10-19,三诺生物,1300298,24.25,24.79,23.87,24.03,-0.22,-0.91,"41,473","10,057",3.79,1.02
2017-10-18,三诺生物,1300298,23.70,24.48,23.57,24.25,0.50,2.11,"40,773","9,901",3.83,1.01
2017-10-17,三诺生物,1300298,24.07,24.30,23.30,23.75,-0.49,-2.02,"36,038","8,594",4.13,0.89
2017-10-16,三诺生物,1300298,23.50,24.60,23.23,24.24,1.42,6.22,"81,791","19,564",6.00,2.02
2017-10-13,三诺生物,1300298,23.07,23.10,22.65,22.82,-0.20,-0.87,"31,506","7,210",1.95,0.78
2017-10-12,三诺生物,1300298,22.50,23.10,22.50,23.02,0.60,2.68,"42,168","9,630",2.68,1.04
2017-10-11,三诺生物,1300298,22.00,23.10,21.75,22.42,0.42,1.91,"58,532","13,278",6.14,1.45
2017-10-10,三诺生物,1300298,21.65,22.28,21.39,22.00,0.49,2.28,"32,148","7,056",4.14,0.79
2017-10-09,三诺生物,1300298,22.00,22.19,21.30,21.51,-0.25,-1.15,"21,724","4,672",4.09,0.54
2017-03-31,三诺生物,1300298,18.50,18.65,18.38,18.50,-0.03,-0.16,"10,622","1,965",1.46,0.31
2017-03-30,三诺生物,1300298,18.99,19.01,18.26,18.53,-0.49,-2.58,"15,311","2,838",3.94,0.45
2017-03-29,三诺生物,1300298,19.23,19.23,18.99,19.02,-0.14,-0.73,"12,863","2,458",1.25,0.38
2017-03-28,三诺生物,1300298,19.15,19.24,19.01,19.16,0.01,0.05,"13,336","2,545",1.20,0.40
2017-03-27,三诺生物,1300298,18.91,19.17,18.77,19.15,0.23,1.22,"13,937","2,649",2.11,0.41
2017-03-24,三诺生物,1300298,18.80,18.94,18.69,18.92,0.12,0.64,"14,749","2,778",1.33,0.44
2017-03-23,三诺生物,1300298,18.94,18.94,18.75,18.80,-0.15,-0.79,"19,418","3,651",1.00,0.58
2017-03-22,三诺生物,1300298,19.04,19.04,18.46,18.95,-0.14,-0.73,"26,184","4,897",3.04,0.78
2017-03-21,三诺生物,1300298,19.04,19.22,19.00,19.09,0.04,0.21,"14,702","2,810",1.15,0.44
2017-03-20,三诺生物,1300298,18.89,19.15,18.81,19.05,0.18,0.95,"12,028","2,280",1.80,0.36
2017-03-17,三诺生物,1300298,18.88,19.12,18.86,18.87,-0.01,-0.05,"15,107","2,869",1.38,0.45
2017-03-16,三诺生物,1300298,19.13,19.14,18.83,18.88,-0.07,-0.37,"19,807","3,748",1.64,0.59
2017-03-15,三诺生物,1300298,19.07,19.11,18.90,18.95,-0.08,-0.42,"9,432","1,791",1.10,0.28
2017-03-14,三诺生物,1300298,19.08,19.23,19.00,19.03,-0.05,-0.26,"11,182","2,136",1.21,0.33
2017-03-13,三诺生物,1300298,19.00,19.08,18.72,19.08,0.06,0.32,"17,496","3,306",1.89,0.52
2017-03-10,三诺生物,1300298,19.06,19.23,19.00,19.02,-0.23,-1.19,"13,115","2,504",1.19,0.39
2017-03-09,三诺生物,1300298,19.45,19.45,19.10,19.25,-0.30,-1.53,"23,600","4,528",1.79,0.70
2017-03-08,三诺生物,1300298,19.48,19.78,19.30,19.55,-0.03,-0.15,"21,155","4,134",2.45,0.63
2017-03-07,三诺生物,1300298,19.44,19.61,19.31,19.58,0.09,0.46,"17,265","3,363",1.54,0.51
2017-03-06,三诺生物,1300298,19.19,19.55,18.99,19.49,0.29,1.51,"18,767","3,642",2.92,0.56
2017-03-03,三诺生物,1300298,19.10,19.26,18.99,19.20,-0.04,-0.21,"10,046","1,922",1.40,0.30
2017-03-02,三诺生物,1300298,19.34,19.36,19.13,19.24,-0.12,-0.62,"7,375","1,420",1.19,0.22
2017-03-01,三诺生物,1300298,19.19,19.49,19.04,19.36,0.18,0.94,"16,628","3,212",2.35,0.49
2017-02-28,三诺生物,1300298,18.96,19.32,18.90,19.18,0.16,0.84,"17,063","3,269",2.21,0.51
2017-02-27,三诺生物,1300298,19.57,19.62,19.00,19.02,-0.66,-3.35,"31,837","6,142",3.15,0.94
2017-02-24,三诺生物,1300298,19.36,19.70,19.10,19.68,0.31,1.60,"30,686","5,906",3.10,0.91
2017-02-23,三诺生物,1300298,19.49,19.49,19.20,19.37,-0.12,-0.62,"18,374","3,550",1.49,0.54
2017-02-22,三诺生物,1300298,19.59,19.70,19.28,19.49,-0.11,-0.56,"21,258","4,134",2.14,0.63
2017-02-21,三诺生物,1300298,19.28,19.73,19.09,19.60,0.40,2.08,"35,425","6,906",3.33,1.05
2017-02-20,三诺生物,1300298,18.58,19.25,18.54,19.20,0.64,3.45,"44,083","8,370",3.83,1.31
2017-02-17,三诺生物,1300298,18.84,18.88,18.43,18.56,-0.35,-1.85,"12,638","2,352",2.38,0.37
2017-02-16,三诺生物,1300298,18.60,19.04,18.54,18.91,0.27,1.45,"14,241","2,684",2.68,0.42
2017-02-15,三诺生物,1300298,18.88,19.02,18.64,18.64,-0.31,-1.64,"12,134","2,279",2.01,0.36
2017-02-14,三诺生物,1300298,19.15,19.28,18.91,18.95,-0.20,-1.04,"11,646","2,214",1.93,0.35
2017-02-13,三诺生物,1300298,18.88,19.45,18.81,19.15,0.34,1.81,"31,644","6,066",3.40,0.94
2017-02-10,三诺生物,1300298,18.70,18.84,18.51,18.81,0.01,0.05,"15,658","2,926",1.76,0.46
2017-02-09,三诺生物,1300298,18.66,18.97,18.50,18.80,0.09,0.48,"24,062","4,508",2.51,0.71
2017-02-08,三诺生物,1300298,18.12,18.86,18.12,18.71,0.50,2.75,"22,938","4,268",4.06,0.68
2017-02-07,三诺生物,1300298,18.20,18.32,18.16,18.21,-0.10,-0.55,"15,852","2,893",0.87,0.47
2017-02-06,三诺生物,1300298,18.20,18.37,18.07,18.31,0.05,0.27,"16,635","3,033",1.64,0.49
2017-02-03,三诺生物,1300298,18.27,18.29,17.99,18.26,-0.01,-0.05,"9,264","1,678",1.64,0.27
2017-01-26,三诺生物,1300298,18.23,18.35,17.96,18.27,0.15,0.83,"13,229","2,405",2.15,0.39
2017-01-25,三诺生物,1300298,17.70,18.20,17.38,18.12,0.41,2.32,"18,800","3,383",4.63,0.56
2017-01-24,三诺生物,1300298,17.75,17.95,17.67,17.71,-0.07,-0.39,"11,809","2,107",1.57,0.35
2017-01-23,三诺生物,1300298,17.88,18.15,17.55,17.78,-0.12,-0.67,"20,745","3,693",3.35,0.61
2017-01-20,三诺生物,1300298,17.99,18.30,17.88,17.90,-0.15,-0.83,"17,834","3,229",2.33,0.53
2017-01-19,三诺生物,1300298,17.60,18.15,17.60,18.05,0.29,1.63,"18,128","3,269",3.10,0.54
2017-01-18,三诺生物,1300298,17.39,18.04,17.06,17.76,0.31,1.78,"16,658","2,942",5.62,0.49
2017-01-17,三诺生物,1300298,17.04,17.59,16.92,17.45,0.07,0.40,"17,142","2,957",3.86,0.51
2017-01-16,三诺生物,1300298,17.98,18.10,16.69,17.38,-0.60,-3.34,"25,444","4,446",7.84,0.75
2017-01-13,三诺生物,1300298,18.02,18.29,17.85,17.98,-0.07,-0.39,"18,829","3,399",2.44,0.56
2017-01-12,三诺生物,1300298,18.01,18.22,18.00,18.05,-0.13,-0.72,"12,303","2,229",1.21,0.36
2017-01-11,三诺生物,1300298,18.25,18.35,18.04,18.18,0.04,0.22,"28,346","5,163",1.71,0.84
2017-01-10,三诺生物,1300298,18.45,18.75,18.05,18.14,-0.27,-1.47,"40,055","7,347",3.80,1.19
2017-01-09,三诺生物,1300298,18.80,18.86,18.22,18.41,-0.91,-4.71,"73,128","13,564",3.31,2.17
2017-01-06,三诺生物,1300298,19.38,19.42,18.92,19.32,0.03,0.16,"28,486","5,454",2.59,0.84
2017-01-05,三诺生物,1300298,18.89,19.40,18.79,19.29,0.38,2.01,"40,660","7,764",3.23,1.20
2017-01-04,三诺生物,1300298,18.30,19.06,18.18,18.91,0.61,3.33,"56,883","10,628",4.81,1.69
2017-01-03,三诺生物,1300298,18.18,18.35,18.10,18.30,0.16,0.88,"45,830","8,370",1.38,1.36
2018-06-29,三诺生物,1300298,19.95,20.73,19.51,20.68,0.81,4.08,"40,967","8,336",6.14,1.01
2018-06-28,三诺生物,1300298,20.14,20.44,19.83,19.87,-0.27,-1.34,"24,225","4,880",3.03,0.60
2018-06-27,三诺生物,1300298,20.77,21.19,20.09,20.14,-1.36,-6.33,"42,088","8,655",5.12,1.04
2018-06-26,三诺生物,1300298,19.90,21.50,19.80,21.50,1.20,5.91,"35,247","7,182",8.37,0.87
2018-06-25,三诺生物,1300298,20.91,21.00,20.05,20.30,-0.32,-1.55,"29,459","6,038",4.61,0.73
2018-06-22,三诺生物,1300298,20.15,20.75,20.01,20.62,0.34,1.68,"30,931","6,325",3.65,0.76
2018-06-21,三诺生物,1300298,21.33,21.49,20.25,20.28,-1.13,-5.28,"37,806","7,874",5.79,0.93
2018-06-20,三诺生物,1300298,20.80,21.63,20.50,21.41,0.41,1.95,"41,172","8,711",5.38,1.02
2018-06-19,三诺生物,1300298,21.63,22.00,20.43,21.00,-1.11,-5.02,"44,897","9,490",7.10,1.11
2018-06-15,三诺生物,1300298,22.55,22.64,21.50,22.11,-0.39,-1.73,"35,644","7,839",5.07,0.88
2018-06-14,三诺生物,1300298,22.25,22.89,22.25,22.50,0.25,1.12,"23,078","5,207",2.88,0.57
2018-06-13,三诺生物,1300298,23.19,23.36,22.24,22.25,-1.11,-4.75,"32,997","7,505",4.79,0.81
2018-06-12,三诺生物,1300298,22.68,23.59,22.66,23.36,0.61,2.68,"31,901","7,429",4.09,0.79
2018-06-11,三诺生物,1300298,22.81,23.54,22.61,22.75,-0.53,-2.28,"26,659","6,130",3.99,0.66
2018-06-08,三诺生物,1300298,23.63,23.63,22.61,23.28,-0.34,-1.44,"46,587","10,744",4.32,1.15
2018-06-07,三诺生物,1300298,24.00,24.21,23.56,23.62,-0.48,-1.99,"23,623","5,609",2.70,0.58
2018-06-06,三诺生物,1300298,24.18,24.37,23.85,24.10,-0.05,-0.21,"24,142","5,828",2.15,0.60
2018-06-05,三诺生物,1300298,23.26,24.21,23.15,24.15,0.89,3.83,"38,733","9,248",4.56,0.96
2018-06-04,三诺生物,1300298,23.82,24.10,22.91,23.26,-0.58,-2.43,"35,366","8,252",4.99,0.87
2018-06-01,三诺生物,1300298,24.73,24.88,23.61,23.84,-0.86,-3.48,"46,352","11,208",5.14,1.14
2018-05-31,三诺生物,1300298,23.90,24.80,23.90,24.70,0.87,3.65,"36,994","9,019",3.78,0.91
2018-05-30,三诺生物,1300298,23.56,24.48,22.61,23.83,-0.73,-2.97,"57,436","13,648",7.61,1.42
2018-05-29,三诺生物,1300298,25.89,26.88,24.30,24.56,-1.27,-4.92,"70,222","18,226",9.99,1.73
2018-05-28,三诺生物,1300298,24.78,25.88,24.68,25.83,0.88,3.53,"46,309","11,733",4.81,1.14
2018-05-25,三诺生物,1300298,25.55,25.80,24.50,24.95,-0.75,-2.92,"52,905","13,153",5.06,1.31
2018-05-24,三诺生物,1300298,25.50,25.94,25.21,25.70,0.25,0.98,"32,885","8,417",2.87,0.81
2018-05-23,三诺生物,1300298,25.28,26.28,25.10,25.45,0.15,0.59,"54,843","14,182",4.66,1.35
2018-05-22,三诺生物,1300298,24.80,25.67,24.62,25.30,0.50,2.02,"56,823","14,378",4.23,1.40
2018-05-21,三诺生物,1300298,24.87,25.15,24.59,24.80,-0.05,-0.20,"43,798","10,895",2.25,1.08
2018-05-18,三诺生物,1300298,24.75,24.98,24.22,24.85,-0.11,-0.44,"54,095","13,279",3.04,1.34
2018-05-17,三诺生物,1300298,25.46,25.70,24.30,24.96,-0.80,-3.11,"88,005","21,746",5.43,2.17
2018-05-16,三诺生物,1300298,25.69,26.43,25.59,25.76,0.07,0.27,"51,643","13,524",3.27,1.28
2018-05-15,三诺生物,1300298,25.14,26.22,25.04,25.69,0.54,2.15,"69,243","17,859",4.69,1.71
2018-05-14,三诺生物,1300298,25.10,25.45,24.56,25.15,0.13,0.52,"52,767","13,182",3.56,1.30
2018-05-11,三诺生物,1300298,26.09,26.28,24.90,25.02,-1.36,-5.16,"68,119","17,329",5.23,1.68
2018-05-10,三诺生物,1300298,26.02,26.45,25.56,26.38,0.35,1.34,"52,885","13,776",3.42,1.31
