日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-06-05,津膜科技,1300334,9.65,9.85,9.65,9.83,0.18,1.87,"18,675","1,825",2.07,0.68
2018-06-04,津膜科技,1300334,9.73,9.83,9.62,9.65,-0.05,-0.52,"18,346","1,787",2.16,0.66
2018-06-01,津膜科技,1300334,9.81,9.84,9.61,9.70,-0.16,-1.62,"30,160","2,934",2.33,1.09
2018-05-31,津膜科技,1300334,9.77,9.96,9.77,9.86,0.17,1.75,"31,957","3,153",1.96,1.16
2018-05-30,津膜科技,1300334,10.12,10.12,9.64,9.69,-0.62,-6.01,"54,272","5,385",4.66,1.97
2018-05-29,津膜科技,1300334,11.00,11.00,10.00,10.31,-0.64,-5.84,"70,693","7,478",9.13,2.56
2018-05-28,津膜科技,1300334,11.04,11.19,10.89,10.95,-0.28,-2.49,"41,921","4,624",2.67,1.52
2018-05-25,津膜科技,1300334,11.30,11.62,11.19,11.23,0.04,0.36,"60,360","6,888",3.84,2.19
2018-05-24,津膜科技,1300334,11.33,11.35,11.15,11.19,-0.08,-0.71,"30,183","3,388",1.77,1.09
2018-05-23,津膜科技,1300334,11.54,11.60,11.23,11.27,-0.42,-3.59,"49,675","5,664",3.17,1.80
2018-05-22,津膜科技,1300334,11.57,11.70,11.36,11.69,0.09,0.78,"79,226","9,145",2.93,2.87
2018-05-21,津膜科技,1300334,11.63,11.95,11.50,11.60,0.01,0.09,"100,191","11,704",3.88,3.63
2018-05-18,津膜科技,1300334,11.15,11.96,11.15,11.59,0.54,4.89,"125,457","14,539",7.33,4.54
2018-05-17,津膜科技,1300334,11.28,11.31,11.05,11.05,-0.16,-1.43,"57,759","6,446",2.32,2.09
2018-05-16,津膜科技,1300334,10.96,11.45,10.78,11.21,0.23,2.09,"89,525","10,003",6.10,3.24
2018-05-15,津膜科技,1300334,10.61,11.02,10.61,10.98,0.21,1.95,"41,105","4,440",3.81,1.49
2018-05-14,津膜科技,1300334,10.95,11.14,10.72,10.77,-0.19,-1.73,"33,941","3,696",3.83,1.23
2018-05-11,津膜科技,1300334,11.08,11.13,10.72,10.96,-0.06,-0.54,"50,856","5,538",3.72,1.84
2018-05-10,津膜科技,1300334,10.95,11.12,10.92,11.02,0.02,0.18,"42,688","4,693",1.82,1.55
2018-05-09,津膜科技,1300334,10.89,11.18,10.78,11.00,0.05,0.46,"53,560","5,862",3.65,1.94
2018-05-08,津膜科技,1300334,11.20,11.54,10.92,10.95,0.09,0.83,"80,052","8,899",5.71,2.90
2018-05-07,津膜科技,1300334,10.62,10.93,10.60,10.86,0.21,1.97,"40,975","4,429",3.10,1.48
2018-05-04,津膜科技,1300334,10.72,10.79,10.56,10.65,-0.06,-0.56,"25,059","2,673",2.15,0.91
2018-05-03,津膜科技,1300334,10.54,10.75,10.40,10.71,0.15,1.42,"38,746","4,111",3.31,1.40
2018-05-02,津膜科技,1300334,10.27,10.75,10.27,10.56,0.31,3.02,"62,392","6,593",4.68,2.26
2018-04-27,津膜科技,1300334,10.20,10.42,10.19,10.25,0.11,1.08,"42,034","4,327",2.27,1.52
2018-04-26,津膜科技,1300334,10.60,10.70,10.13,10.14,-0.52,-4.88,"53,661","5,563",5.35,1.94
2018-04-25,津膜科技,1300334,10.67,10.89,10.54,10.66,-0.09,-0.84,"35,692","3,825",3.26,1.29
2018-04-24,津膜科技,1300334,10.44,10.79,10.40,10.75,0.22,2.09,"40,522","4,314",3.70,1.47
2018-04-23,津膜科技,1300334,11.11,11.20,10.28,10.53,-0.27,-2.50,"63,621","6,820",8.52,2.30
2018-04-20,津膜科技,1300334,11.04,11.15,10.72,10.80,-0.23,-2.09,"48,837","5,325",3.90,1.77
2018-04-19,津膜科技,1300334,10.57,11.18,10.51,11.03,0.46,4.35,"75,311","8,205",6.34,2.73
2018-04-18,津膜科技,1300334,10.36,10.59,10.15,10.57,0.28,2.72,"43,884","4,565",4.28,1.59
2018-04-17,津膜科技,1300334,10.94,11.03,10.20,10.29,-0.65,-5.94,"66,394","7,031",7.59,2.41
2018-04-16,津膜科技,1300334,10.87,11.04,10.73,10.94,0.04,0.37,"37,862","4,131",2.84,1.37
2018-04-13,津膜科技,1300334,11.16,11.32,10.88,10.90,-0.19,-1.71,"46,207","5,118",3.97,1.67
2018-04-12,津膜科技,1300334,11.38,11.38,11.07,11.09,-0.26,-2.29,"52,924","5,935",2.73,1.92
2018-04-11,津膜科技,1300334,11.43,11.50,11.30,11.35,-0.02,-0.18,"48,802","5,566",1.76,1.77
2018-04-10,津膜科技,1300334,11.21,11.50,11.15,11.37,0.01,0.09,"52,415","5,925",3.08,1.90
2018-04-09,津膜科技,1300334,11.30,11.63,11.12,11.36,-0.11,-0.96,"59,820","6,810",4.45,2.17
2018-04-04,津膜科技,1300334,11.71,11.88,11.46,11.47,-0.34,-2.88,"71,949","8,396",3.56,2.61
2018-04-03,津膜科技,1300334,11.41,12.27,11.00,11.81,0.03,0.25,"118,359","13,807",10.78,4.29
2018-04-02,津膜科技,1300334,11.97,12.05,11.75,11.78,-0.20,-1.67,"115,799","13,747",2.50,4.20
2018-09-28,津膜科技,1300334,7.32,7.42,7.31,7.39,0.09,1.23,"18,013","1,328",1.51,0.65
2018-09-27,津膜科技,1300334,7.55,7.56,7.28,7.30,-0.19,-2.54,"29,208","2,158",3.74,1.06
2018-09-26,津膜科技,1300334,7.60,7.63,7.48,7.49,-0.08,-1.06,"25,649","1,938",1.98,0.93
2018-09-25,津膜科技,1300334,7.49,7.59,7.49,7.57,0.05,0.66,"17,596","1,327",1.33,0.64
2018-09-21,津膜科技,1300334,7.52,7.57,7.45,7.52,0.04,0.53,"25,200","1,894",1.60,0.91
2018-09-20,津膜科技,1300334,7.55,7.55,7.45,7.48,-0.03,-0.40,"20,178","1,513",1.33,0.73
2018-09-19,津膜科技,1300334,7.38,7.58,7.32,7.51,0.11,1.49,"31,818","2,380",3.51,1.15
2018-09-18,津膜科技,1300334,7.20,7.46,7.12,7.40,0.19,2.64,"25,781","1,889",4.72,0.93
2018-09-17,津膜科技,1300334,7.23,7.28,7.13,7.21,-0.12,-1.64,"23,821","1,716",2.05,0.86
2018-09-14,津膜科技,1300334,7.43,7.64,7.33,7.33,-0.09,-1.21,"41,933","3,146",4.18,1.52
2018-09-13,津膜科技,1300334,7.33,7.47,7.30,7.42,0.10,1.37,"19,979","1,475",2.32,0.72
2018-09-12,津膜科技,1300334,7.27,7.40,7.24,7.32,0.03,0.41,"19,761","1,448",2.19,0.72
2018-09-11,津膜科技,1300334,7.19,7.31,7.12,7.29,0.15,2.10,"19,413","1,405",2.66,0.70
2018-09-10,津膜科技,1300334,7.30,7.34,7.13,7.14,-0.19,-2.59,"14,910","1,079",2.86,0.54
2018-09-07,津膜科技,1300334,7.38,7.46,7.21,7.33,-0.07,-0.95,"24,321","1,797",3.38,0.88
2018-09-06,津膜科技,1300334,7.32,7.44,7.25,7.40,0.04,0.54,"16,483","1,214",2.58,0.60
2018-09-05,津膜科技,1300334,7.30,7.44,7.28,7.36,-0.01,-0.14,"18,510","1,365",2.17,0.67
2018-09-04,津膜科技,1300334,7.03,7.42,7.03,7.37,0.09,1.24,"18,740","1,374",5.36,0.68
2018-09-03,津膜科技,1300334,7.35,7.40,7.22,7.28,-0.06,-0.82,"14,645","1,068",2.45,0.53
2018-08-31,津膜科技,1300334,7.41,7.45,7.31,7.34,-0.12,-1.61,"19,387","1,427",1.88,0.70
2018-08-30,津膜科技,1300334,7.76,7.76,7.46,7.46,-0.25,-3.24,"28,887","2,195",3.89,1.05
2018-08-29,津膜科技,1300334,7.61,7.89,7.53,7.71,0.10,1.31,"41,539","3,207",4.73,1.50
2018-08-28,津膜科技,1300334,7.57,7.64,7.54,7.61,0.00,0.00,"18,034","1,368",1.31,0.65
2018-08-27,津膜科技,1300334,7.49,7.64,7.42,7.61,0.17,2.28,"21,958","1,659",2.96,0.80
2018-08-24,津膜科技,1300334,7.46,7.53,7.37,7.44,0.02,0.27,"17,491","1,305",2.16,0.63
2018-08-23,津膜科技,1300334,7.37,7.47,7.35,7.42,0.05,0.68,"14,935","1,108",1.63,0.54
2018-08-22,津膜科技,1300334,7.40,7.54,7.37,7.37,-0.08,-1.07,"17,496","1,300",2.28,0.63
2018-08-21,津膜科技,1300334,7.38,7.52,7.35,7.45,0.07,0.95,"18,482","1,374",2.30,0.67
2018-08-20,津膜科技,1300334,7.37,7.45,7.18,7.38,-0.01,-0.14,"26,969","1,978",3.65,0.98
2018-08-17,津膜科技,1300334,7.64,7.73,7.36,7.39,-0.23,-3.02,"27,364","2,063",4.86,0.99
2018-08-16,津膜科技,1300334,7.65,7.77,7.51,7.62,-0.10,-1.30,"22,050","1,682",3.37,0.80
2018-08-15,津膜科技,1300334,7.90,7.96,7.71,7.72,-0.25,-3.14,"36,872","2,887",3.14,1.34
2018-08-14,津膜科技,1300334,7.77,8.20,7.77,7.97,0.15,1.92,"48,232","3,852",5.50,1.75
2018-08-13,津膜科技,1300334,7.74,7.85,7.65,7.82,-0.03,-0.38,"28,916","2,236",2.55,1.05
2018-08-10,津膜科技,1300334,7.81,7.89,7.77,7.85,0.05,0.64,"24,554","1,922",1.54,0.89
2018-08-09,津膜科技,1300334,7.61,7.86,7.58,7.80,0.12,1.56,"36,856","2,871",3.65,1.34
2018-08-08,津膜科技,1300334,7.70,7.96,7.65,7.68,-0.06,-0.78,"29,042","2,257",4.01,1.05
2018-08-07,津膜科技,1300334,7.59,7.75,7.48,7.74,0.20,2.65,"25,408","1,936",3.58,0.92
2018-08-06,津膜科技,1300334,7.76,7.76,7.49,7.54,-0.18,-2.33,"28,841","2,198",3.50,1.04
2018-08-03,津膜科技,1300334,7.83,7.90,7.70,7.72,-0.10,-1.28,"24,663","1,920",2.56,0.89
2018-08-02,津膜科技,1300334,8.30,8.39,7.76,7.82,-0.48,-5.78,"45,126","3,622",7.59,1.63
2018-08-01,津膜科技,1300334,8.52,8.57,8.25,8.30,-0.10,-1.19,"27,228","2,290",3.81,0.99
2018-07-31,津膜科技,1300334,8.43,8.59,8.33,8.40,-0.07,-0.83,"25,555","2,163",3.07,0.93
2018-07-30,津膜科技,1300334,8.59,8.65,8.42,8.47,-0.15,-1.74,"29,490","2,515",2.67,1.07
2018-07-27,津膜科技,1300334,8.72,8.80,8.60,8.62,-0.12,-1.37,"36,906","3,204",2.29,1.34
2018-07-26,津膜科技,1300334,8.70,8.95,8.68,8.74,0.02,0.23,"57,418","5,053",3.10,2.08
2018-07-25,津膜科技,1300334,8.78,8.82,8.63,8.72,-0.05,-0.57,"40,190","3,504",2.17,1.46
2018-07-24,津膜科技,1300334,8.63,8.84,8.54,8.77,0.14,1.62,"61,113","5,319",3.48,2.21
2018-07-23,津膜科技,1300334,8.43,8.68,8.34,8.63,0.21,2.49,"44,802","3,841",4.04,1.62
2018-07-20,津膜科技,1300334,8.38,8.48,8.12,8.42,0.02,0.24,"34,463","2,857",4.29,1.25
2018-07-19,津膜科技,1300334,8.31,8.68,8.23,8.40,0.00,0.00,"45,737","3,870",5.36,1.66
2018-07-18,津膜科技,1300334,8.40,8.68,8.34,8.40,0.05,0.60,"51,928","4,419",4.07,1.88
2018-07-17,津膜科技,1300334,8.38,8.38,8.16,8.35,-0.02,-0.24,"23,762","1,967",2.63,0.86
2018-07-16,津膜科技,1300334,8.35,8.41,8.30,8.37,0.00,0.00,"18,195","1,520",1.31,0.66
2018-07-13,津膜科技,1300334,8.26,8.42,8.24,8.37,0.07,0.84,"25,137","2,091",2.17,0.91
2018-07-12,津膜科技,1300334,8.10,8.38,8.10,8.30,0.20,2.47,"29,173","2,409",3.46,1.06
2018-07-11,津膜科技,1300334,8.28,8.28,7.91,8.10,-0.31,-3.69,"36,101","2,923",4.40,1.31
2018-07-10,津膜科技,1300334,8.35,8.60,8.29,8.41,0.06,0.72,"34,231","2,873",3.71,1.24
2018-07-09,津膜科技,1300334,8.22,8.42,8.16,8.35,0.14,1.71,"32,937","2,736",3.17,1.19
2018-07-06,津膜科技,1300334,8.05,8.48,8.02,8.21,0.32,4.06,"45,419","3,728",5.83,1.65
2018-07-05,津膜科技,1300334,8.16,8.28,7.86,7.89,-0.31,-3.78,"26,566","2,139",5.12,0.96
2018-07-04,津膜科技,1300334,8.23,8.44,8.15,8.20,-0.13,-1.56,"30,855","2,547",3.48,1.12
2018-07-03,津膜科技,1300334,8.00,8.36,8.00,8.33,0.32,4.00,"52,706","4,344",4.49,1.91
2018-07-02,津膜科技,1300334,8.19,8.33,7.91,8.01,-0.13,-1.60,"29,355","2,373",5.16,1.06
2018-12-28,津膜科技,1300334,7.56,7.71,7.47,7.65,0.10,1.32,"25,593","1,948",3.18,0.93
2018-12-27,津膜科技,1300334,7.98,8.01,7.55,7.55,-0.30,-3.82,"37,799","2,923",5.86,1.37
2018-12-26,津膜科技,1300334,7.73,8.05,7.63,7.85,0.13,1.68,"43,900","3,455",5.44,1.59
2018-12-25,津膜科技,1300334,7.72,7.81,7.35,7.72,-0.11,-1.40,"42,366","3,231",5.87,1.53
2018-12-24,津膜科技,1300334,7.82,7.92,7.71,7.83,0.07,0.90,"31,399","2,462",2.71,1.14
2018-12-21,津膜科技,1300334,7.80,7.96,7.65,7.76,-0.11,-1.40,"37,934","2,956",3.94,1.37
2018-12-20,津膜科技,1300334,7.92,8.07,7.80,7.87,-0.05,-0.63,"42,356","3,370",3.41,1.53
2018-12-19,津膜科技,1300334,8.17,8.18,7.82,7.92,-0.24,-2.94,"51,932","4,152",4.41,1.88
2018-12-18,津膜科技,1300334,8.33,8.43,8.03,8.16,-0.31,-3.66,"101,287","8,306",4.72,3.67
2018-12-17,津膜科技,1300334,7.96,8.51,7.84,8.47,0.53,6.68,"101,886","8,360",8.44,3.69
2018-12-14,津膜科技,1300334,8.09,8.33,7.88,7.94,-0.12,-1.49,"69,579","5,663",5.58,2.52
2018-12-13,津膜科技,1300334,8.00,8.25,7.92,8.06,0.06,0.75,"63,102","5,096",4.13,2.29
2018-12-12,津膜科技,1300334,8.07,8.30,7.90,8.00,-0.10,-1.23,"63,829","5,161",4.94,2.31
2018-12-11,津膜科技,1300334,7.86,8.36,7.75,8.10,0.29,3.71,"103,533","8,352",7.81,3.75
2018-12-10,津膜科技,1300334,7.74,7.98,7.71,7.81,-0.13,-1.64,"75,829","5,946",3.40,2.75
2018-12-07,津膜科技,1300334,7.50,8.08,7.46,7.94,0.45,6.01,"104,467","8,105",8.28,3.78
2018-12-06,津膜科技,1300334,7.53,7.68,7.33,7.49,-0.08,-1.06,"61,361","4,608",4.62,2.22
2018-12-05,津膜科技,1300334,7.11,7.61,7.10,7.57,0.21,2.85,"70,164","5,201",6.93,2.54
2018-12-04,津膜科技,1300334,7.23,7.43,7.20,7.36,0.15,2.08,"42,443","3,107",3.19,1.54
2018-12-03,津膜科技,1300334,7.13,7.28,7.12,7.21,0.25,3.59,"41,054","2,960",2.30,1.49
2018-11-30,津膜科技,1300334,6.90,7.02,6.73,6.96,0.04,0.58,"27,252","1,887",4.19,0.99
2018-11-29,津膜科技,1300334,7.26,7.29,6.91,6.92,-0.32,-4.42,"34,727","2,473",5.25,1.26
2018-11-28,津膜科技,1300334,7.13,7.24,6.96,7.24,0.11,1.54,"40,494","2,888",3.93,1.47
2018-11-27,津膜科技,1300334,7.19,7.32,7.10,7.13,0.01,0.14,"33,255","2,387",3.09,1.20
2018-11-26,津膜科技,1300334,7.11,7.35,6.90,7.12,0.06,0.85,"43,580","3,125",6.37,1.58
2018-11-23,津膜科技,1300334,7.48,7.57,7.02,7.06,-0.39,-5.23,"57,778","4,228",7.38,2.09
2018-11-22,津膜科技,1300334,7.44,7.64,7.43,7.45,0.02,0.27,"39,991","3,007",2.83,1.45
2018-11-21,津膜科技,1300334,7.29,7.58,7.25,7.43,-0.07,-0.93,"50,998","3,785",4.40,1.85
2018-11-20,津膜科技,1300334,7.99,8.17,7.47,7.50,-0.74,-8.98,"125,481","9,819",8.50,4.55
2018-11-19,津膜科技,1300334,7.63,8.31,7.29,8.24,0.69,9.14,"156,719","12,233",13.51,5.68
2018-11-16,津膜科技,1300334,7.32,7.66,7.28,7.55,0.21,2.86,"59,136","4,438",5.18,2.14
2018-11-15,津膜科技,1300334,7.20,7.35,7.14,7.34,0.13,1.80,"52,049","3,778",2.91,1.89
2018-11-14,津膜科技,1300334,7.08,7.35,7.08,7.21,0.08,1.12,"51,096","3,676",3.79,1.85
2018-11-13,津膜科技,1300334,6.90,7.28,6.81,7.13,0.23,3.33,"64,483","4,562",6.81,2.34
2018-11-12,津膜科技,1300334,6.67,6.92,6.62,6.90,0.21,3.14,"42,715","2,908",4.48,1.55
2018-11-09,津膜科技,1300334,6.82,6.82,6.69,6.69,-0.15,-2.19,"38,171","2,573",1.90,1.38
2018-11-08,津膜科技,1300334,6.73,7.20,6.72,6.84,0.14,2.09,"64,975","4,505",7.16,2.35
2018-11-07,津膜科技,1300334,6.75,6.79,6.67,6.70,-0.04,-0.59,"25,625","1,726",1.78,0.93
2018-11-06,津膜科技,1300334,6.78,6.78,6.59,6.74,0.00,0.00,"31,380","2,094",2.82,1.14
2018-11-05,津膜科技,1300334,6.68,6.80,6.58,6.74,0.07,1.05,"36,944","2,474",3.30,1.34
2018-11-02,津膜科技,1300334,6.58,6.68,6.58,6.67,0.16,2.46,"29,844","1,980",1.54,1.08
2018-11-01,津膜科技,1300334,6.50,6.65,6.50,6.51,0.03,0.46,"29,331","1,932",2.31,1.06
2018-10-31,津膜科技,1300334,6.43,6.55,6.43,6.48,0.06,0.93,"25,200","1,637",1.87,0.91
2018-10-30,津膜科技,1300334,6.33,6.47,6.30,6.42,0.02,0.31,"20,958","1,340",2.66,0.76
2018-10-29,津膜科技,1300334,6.48,6.66,6.35,6.40,0.02,0.31,"31,644","2,050",4.86,1.15
2018-10-26,津膜科技,1300334,6.39,6.54,6.34,6.38,0.03,0.47,"21,272","1,366",3.15,0.77
2018-10-25,津膜科技,1300334,6.18,6.40,6.08,6.35,-0.05,-0.78,"18,773","1,175",5.00,0.68
2018-10-24,津膜科技,1300334,6.38,6.44,6.26,6.40,0.06,0.95,"23,441","1,492",2.84,0.85
2018-10-23,津膜科技,1300334,6.40,6.60,6.28,6.34,-0.05,-0.78,"33,420","2,150",5.01,1.21
2018-10-22,津膜科技,1300334,6.11,6.47,6.11,6.39,0.30,4.93,"33,227","2,104",5.91,1.20
2018-10-19,津膜科技,1300334,5.92,6.12,5.90,6.09,0.14,2.35,"16,963","1,024",3.70,0.61
2018-10-18,津膜科技,1300334,6.11,6.11,5.91,5.95,-0.17,-2.78,"18,714","1,122",3.27,0.68
2018-10-17,津膜科技,1300334,6.20,6.22,5.98,6.12,0.02,0.33,"15,639",956,3.93,0.57
2018-10-16,津膜科技,1300334,6.16,6.29,6.05,6.10,-0.07,-1.13,"14,592",898,3.89,0.53
2018-10-15,津膜科技,1300334,6.30,6.35,6.15,6.17,-0.04,-0.64,"15,528",971,3.22,0.56
2018-10-12,津膜科技,1300334,6.41,6.44,5.97,6.21,-0.24,-3.72,"30,665","1,903",7.29,1.11
2018-10-11,津膜科技,1300334,6.90,7.01,6.45,6.45,-0.72,-10.04,"35,141","2,335",7.81,1.27
2018-10-10,津膜科技,1300334,7.20,7.27,7.14,7.17,-0.01,-0.14,"12,592",906,1.81,0.46
2018-10-09,津膜科技,1300334,7.20,7.25,7.13,7.18,-0.01,-0.14,"16,180","1,161",1.67,0.59
2018-10-08,津膜科技,1300334,7.39,7.39,7.11,7.19,-0.20,-2.71,"21,944","1,593",3.79,0.80
2018-03-30,津膜科技,1300334,11.77,12.20,11.77,11.98,0.08,0.67,"145,702","17,480",3.61,5.28
2018-03-29,津膜科技,1300334,12.28,12.28,11.65,11.90,-0.30,-2.46,"212,200","25,283",5.16,7.69
2018-03-28,津膜科技,1300334,10.93,12.20,10.93,12.20,1.11,10.01,"288,314","34,475",11.45,10.44
2018-03-27,津膜科技,1300334,10.70,11.26,10.67,11.09,0.52,4.92,"80,611","8,880",5.58,2.92
2018-03-26,津膜科技,1300334,10.05,10.61,9.82,10.57,0.26,2.52,"63,976","6,611",7.66,2.32
2018-03-23,津膜科技,1300334,11.04,11.19,10.31,10.31,-1.15,-10.03,"92,670","9,942",7.68,3.36
2018-03-22,津膜科技,1300334,11.45,11.72,11.42,11.46,0.01,0.09,"51,645","5,950",2.62,1.87
2018-03-21,津膜科技,1300334,11.80,11.98,11.45,11.45,-0.26,-2.22,"60,340","7,100",4.53,2.19
2018-03-20,津膜科技,1300334,11.63,11.94,11.32,11.71,0.01,0.09,"63,475","7,377",5.30,2.30
2018-03-19,津膜科技,1300334,11.43,11.95,11.36,11.70,0.30,2.63,"74,159","8,696",5.18,2.69
2018-03-16,津膜科技,1300334,11.44,11.66,11.38,11.40,-0.03,-0.26,"46,998","5,405",2.45,1.70
2018-03-15,津膜科技,1300334,11.54,11.71,11.11,11.43,-0.16,-1.38,"72,872","8,300",5.18,2.64
2018-03-14,津膜科技,1300334,11.80,11.98,11.54,11.59,-0.30,-2.52,"69,558","8,153",3.70,2.52
2018-03-13,津膜科技,1300334,12.22,12.22,11.86,11.89,-0.21,-1.74,"73,267","8,806",2.98,2.65
2018-03-12,津膜科技,1300334,12.01,12.28,11.85,12.10,0.09,0.75,"100,914","12,188",3.58,3.66
2018-03-09,津膜科技,1300334,11.80,12.11,11.69,12.01,0.09,0.76,"154,555","18,424",3.52,5.60
2018-03-08,津膜科技,1300334,11.30,12.27,11.10,11.92,0.74,6.62,"173,456","20,183",10.47,6.28
2018-03-07,津膜科技,1300334,11.48,11.72,11.17,11.18,-0.10,-0.89,"84,803","9,678",4.88,3.07
2018-03-06,津膜科技,1300334,11.17,11.55,11.15,11.28,0.05,0.45,"83,672","9,466",3.56,3.03
2018-03-05,津膜科技,1300334,11.06,11.24,11.02,11.23,0.07,0.63,"65,973","7,356",1.97,2.39
2018-03-02,津膜科技,1300334,10.76,11.87,10.73,11.16,0.31,2.86,"149,057","16,866",10.51,5.40
2018-03-01,津膜科技,1300334,10.81,10.93,10.63,10.85,-0.03,-0.28,"87,763","9,467",2.76,3.18
2018-02-28,津膜科技,1300334,10.61,10.97,10.52,10.88,0.18,1.68,"89,352","9,646",4.21,3.24
2018-02-27,津膜科技,1300334,10.65,10.89,10.57,10.70,-0.18,-1.65,"98,654","10,562",2.94,3.57
2018-02-26,津膜科技,1300334,10.41,10.92,10.22,10.88,0.41,3.92,"132,807","13,976",6.69,4.81
2018-02-23,津膜科技,1300334,10.21,11.06,10.20,10.47,0.42,4.18,"174,976","18,831",8.56,6.34
2018-02-22,津膜科技,1300334,9.85,10.22,9.80,10.05,0.35,3.61,"55,205","5,534",4.33,2.00
2018-02-14,津膜科技,1300334,9.62,9.82,9.62,9.70,-0.04,-0.41,"23,690","2,302",2.05,0.86
2018-02-13,津膜科技,1300334,9.89,10.15,9.72,9.74,-0.14,-1.42,"47,255","4,694",4.35,1.71
2018-02-12,津膜科技,1300334,9.78,9.99,9.68,9.88,0.32,3.35,"41,908","4,141",3.24,1.52
2018-02-09,津膜科技,1300334,9.41,9.66,9.24,9.56,-0.28,-2.85,"61,091","5,797",4.27,2.21
2018-02-08,津膜科技,1300334,9.53,10.18,9.53,9.84,0.29,3.04,"70,898","7,030",6.81,2.57
2018-02-07,津膜科技,1300334,9.60,9.80,8.99,9.55,0.14,1.49,"69,098","6,552",8.61,2.50
2018-02-06,津膜科技,1300334,10.27,10.33,9.41,9.41,-1.04,-9.95,"77,956","7,672",8.80,2.82
2018-02-05,津膜科技,1300334,10.44,10.64,10.21,10.45,-0.19,-1.79,"48,370","5,069",4.04,1.75
2018-02-02,津膜科技,1300334,10.60,10.88,10.34,10.64,-0.85,-7.40,"112,505","11,886",4.70,4.08
2018-02-01,津膜科技,1300334,11.66,11.90,11.49,11.49,-1.28,-10.02,"76,245","8,851",3.21,2.76
2018-01-31,津膜科技,1300334,12.77,13.16,12.77,12.77,-1.42,-10.01,"31,639","4,046",2.75,1.15
2018-01-30,津膜科技,1300334,14.18,14.40,14.09,14.19,-0.15,-1.05,"41,906","5,949",2.16,1.52
2018-01-29,津膜科技,1300334,15.10,15.16,14.22,14.34,-0.47,-3.17,"67,292","9,832",6.35,2.44
2018-01-26,津膜科技,1300334,14.84,14.99,14.72,14.81,0.01,0.07,"58,040","8,633",1.82,2.10
2018-01-25,津膜科技,1300334,14.98,15.11,14.80,14.80,-0.33,-2.18,"100,592","15,012",2.05,3.64
2018-01-24,津膜科技,1300334,15.28,15.49,14.88,15.13,-0.20,-1.30,"158,088","23,915",3.98,5.73
2018-01-23,津膜科技,1300334,14.35,15.33,13.98,15.33,1.39,9.97,"122,499","18,563",9.68,4.44
2018-01-15,津膜科技,1300334,14.82,14.86,13.88,13.94,-0.81,-5.49,"66,099","9,475",6.64,2.39
2018-01-12,津膜科技,1300334,14.99,15.17,14.73,14.75,-0.27,-1.80,"50,082","7,476",2.93,1.81
2018-01-11,津膜科技,1300334,14.86,15.07,14.71,15.02,0.12,0.81,"53,515","7,989",2.42,1.94
2018-01-10,津膜科技,1300334,14.93,14.97,14.69,14.90,0.03,0.20,"52,418","7,760",1.88,1.90
2018-01-09,津膜科技,1300334,15.08,15.27,14.83,14.87,-0.20,-1.33,"66,841","10,044",2.92,2.42
2018-01-08,津膜科技,1300334,15.17,15.17,14.85,15.07,-0.12,-0.79,"52,553","7,873",2.11,1.90
2018-01-05,津膜科技,1300334,15.22,15.37,15.07,15.19,-0.03,-0.20,"75,586","11,510",1.97,2.74
2018-01-04,津膜科技,1300334,15.97,15.97,15.21,15.22,-0.62,-3.91,"168,982","26,135",4.80,6.12
2018-01-03,津膜科技,1300334,14.60,15.84,14.41,15.84,1.44,10.00,"208,921","32,005",9.93,7.57
2018-01-02,津膜科技,1300334,14.39,14.50,14.26,14.40,0.04,0.28,"38,706","5,560",1.67,1.40
2019-06-28,津膜科技,1300334,8.39,8.48,8.02,8.23,-0.25,-2.95,"165,965","13,652",5.42,5.66
2019-06-27,津膜科技,1300334,8.14,8.66,8.14,8.48,-0.21,-2.42,"271,186","22,734",5.98,9.25
2019-06-26,津膜科技,1300334,8.09,8.93,7.96,8.69,0.57,7.02,"355,596","31,104",11.95,12.13
2019-06-25,津膜科技,1300334,7.92,8.38,7.70,8.12,-0.13,-1.58,"200,553","16,124",8.24,6.84
2019-06-24,津膜科技,1300334,9.14,9.14,8.15,8.25,-0.06,-0.72,"301,158","26,608",11.91,10.27
2019-06-21,津膜科技,1300334,8.00,8.31,7.55,8.31,0.76,10.07,"81,857","6,688",10.07,2.79
2019-06-20,津膜科技,1300334,7.27,7.56,7.14,7.55,0.26,3.57,"58,083","4,340",5.76,1.98
2019-06-19,津膜科技,1300334,7.34,7.42,7.28,7.29,0.09,1.25,"25,883","1,896",1.94,0.88
2019-06-18,津膜科技,1300334,7.18,7.28,7.13,7.20,0.07,0.98,"13,980","1,007",2.10,0.48
2019-06-17,津膜科技,1300334,7.17,7.30,7.08,7.13,-0.01,-0.14,"15,004","1,074",3.08,0.51
2019-06-14,津膜科技,1300334,7.36,7.46,7.10,7.14,-0.25,-3.38,"21,407","1,555",4.87,0.73
2019-06-13,津膜科技,1300334,7.32,7.44,7.21,7.39,0.17,2.35,"28,304","2,081",3.19,0.97
2019-06-12,津膜科技,1300334,7.23,7.34,7.17,7.22,0.03,0.42,"26,406","1,916",2.36,0.90
2019-06-11,津膜科技,1300334,6.92,7.21,6.90,7.19,0.30,4.35,"29,733","2,107",4.50,1.01
2019-06-10,津膜科技,1300334,6.84,6.97,6.84,6.89,0.06,0.88,"19,324","1,332",1.90,0.66
