日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-17,哈工智能,1000584,14.91,15.05,14.77,14.83,-0.15,-1.00,"90,802","13,482",1.87,1.49
2017-11-16,哈工智能,1000584,15.38,15.50,14.98,14.98,-0.42,-2.73,"139,782","21,241",3.38,2.29
2017-11-15,哈工智能,1000584,15.52,15.76,15.31,15.40,-0.20,-1.28,"126,599","19,678",2.88,2.07
2017-11-14,哈工智能,1000584,15.71,15.84,15.50,15.60,-0.09,-0.57,"121,793","19,040",2.17,1.99
2017-11-13,哈工智能,1000584,15.44,15.73,15.38,15.69,0.25,1.62,"166,979","26,006",2.27,2.73
2017-11-10,哈工智能,1000584,15.25,15.57,15.24,15.44,0.20,1.31,"111,264","17,095",2.17,1.82
2017-11-09,哈工智能,1000584,15.35,15.38,15.20,15.24,-0.11,-0.72,"42,804","6,528",1.17,0.70
2017-11-08,哈工智能,1000584,15.28,15.50,15.18,15.35,0.07,0.46,"94,917","14,532",2.09,1.55
2017-11-07,哈工智能,1000584,15.07,15.50,15.03,15.28,0.21,1.39,"183,421","28,028",3.12,3.00
2017-11-06,哈工智能,1000584,15.02,15.36,14.76,15.07,0.03,0.20,"117,231","17,677",3.99,1.92
2017-11-03,哈工智能,1000584,15.11,15.14,14.80,15.04,-0.05,-0.33,"62,644","9,355",2.25,1.02
2017-11-02,哈工智能,1000584,15.14,15.22,14.92,15.09,-0.01,-0.07,"63,017","9,490",1.99,1.03
2017-11-01,哈工智能,1000584,15.15,15.30,15.02,15.10,-0.04,-0.26,"84,387","12,776",1.85,1.38
2017-10-31,哈工智能,1000584,15.12,15.32,15.04,15.14,0.01,0.07,"60,012","9,085",1.85,0.98
2017-10-30,哈工智能,1000584,15.15,15.45,15.03,15.13,0.01,0.07,"71,318","10,853",2.78,1.17
2017-10-27,哈工智能,1000584,15.08,15.20,15.04,15.12,0.04,0.27,"32,952","4,976",1.06,0.54
2017-10-26,哈工智能,1000584,15.11,15.23,15.04,15.08,-0.05,-0.33,"40,421","6,098",1.26,0.66
2017-10-25,哈工智能,1000584,15.20,15.25,15.01,15.13,-0.07,-0.46,"48,531","7,324",1.58,0.79
2017-10-24,哈工智能,1000584,15.20,15.38,15.06,15.20,0.02,0.13,"51,224","7,782",2.11,0.84
2017-10-23,哈工智能,1000584,15.18,15.24,15.05,15.18,0.00,0.00,"42,666","6,449",1.25,0.70
2017-10-20,哈工智能,1000584,15.16,15.28,15.05,15.18,0.01,0.07,"40,312","6,102",1.52,0.66
2017-10-19,哈工智能,1000584,15.04,15.34,15.01,15.17,0.11,0.73,"66,003","10,025",2.19,1.08
2017-10-18,哈工智能,1000584,15.45,15.51,14.98,15.06,-0.34,-2.21,"72,883","11,092",3.44,1.19
2017-10-17,哈工智能,1000584,15.36,15.70,15.24,15.40,0.02,0.13,"86,577","13,390",2.99,1.42
2017-10-16,哈工智能,1000584,15.55,15.81,15.33,15.38,-0.07,-0.45,"85,274","13,225",3.11,1.39
2017-10-13,哈工智能,1000584,15.33,15.51,15.25,15.45,0.14,0.91,"71,159","10,959",1.70,1.16
2017-10-12,哈工智能,1000584,15.38,15.51,15.13,15.31,-0.13,-0.84,"81,265","12,406",2.46,1.33
2017-10-11,哈工智能,1000584,15.30,15.70,15.21,15.44,0.16,1.05,"126,506","19,548",3.21,2.07
2017-10-10,哈工智能,1000584,14.83,15.39,14.81,15.28,0.45,3.03,"100,427","15,199",3.91,1.64
2017-10-09,哈工智能,1000584,15.08,15.25,14.81,14.83,-0.09,-0.60,"83,598","12,522",2.95,1.37
2017-09-29,哈工智能,1000584,14.54,14.95,14.54,14.92,0.36,2.47,"103,320","15,307",2.82,1.69
2017-09-28,哈工智能,1000584,14.40,14.60,14.30,14.56,0.16,1.11,"77,097","11,195",2.08,1.26
2017-09-27,哈工智能,1000584,14.32,14.46,14.32,14.40,0.02,0.14,"28,966","4,167",0.97,0.47
2017-09-26,哈工智能,1000584,14.38,14.55,14.29,14.38,-0.05,-0.35,"39,189","5,633",1.80,0.64
2017-09-25,哈工智能,1000584,14.42,14.55,14.27,14.43,0.07,0.49,"48,832","7,021",1.95,0.80
2017-09-22,哈工智能,1000584,14.25,14.50,14.18,14.36,0.11,0.77,"46,982","6,739",2.25,0.77
2017-09-21,哈工智能,1000584,14.21,14.30,14.16,14.25,0.01,0.07,"29,890","4,254",0.98,0.49
2017-09-20,哈工智能,1000584,14.37,14.46,14.15,14.24,-0.13,-0.90,"42,034","5,990",2.16,0.69
2017-09-19,哈工智能,1000584,14.37,14.51,14.25,14.37,0.00,0.00,"33,781","4,848",1.81,0.55
2017-09-18,哈工智能,1000584,14.47,14.58,14.20,14.37,-0.10,-0.69,"57,457","8,226",2.63,0.94
2017-09-15,哈工智能,1000584,14.52,14.79,14.40,14.47,-0.07,-0.48,"65,595","9,544",2.68,1.07
2017-09-14,哈工智能,1000584,14.73,14.98,14.52,14.54,-0.17,-1.16,"78,303","11,513",3.13,1.28
2017-09-13,哈工智能,1000584,14.38,14.75,14.31,14.71,0.32,2.22,"106,355","15,427",3.06,1.74
2017-09-12,哈工智能,1000584,14.33,14.47,14.26,14.39,0.06,0.42,"69,500","9,964",1.47,1.14
2017-09-11,哈工智能,1000584,14.20,14.40,14.19,14.33,0.13,0.92,"75,641","10,825",1.48,1.24
2017-09-08,哈工智能,1000584,14.20,14.35,13.91,14.20,-0.03,-0.21,"74,905","10,561",3.09,1.23
2017-09-07,哈工智能,1000584,14.33,14.33,14.14,14.23,-0.11,-0.77,"49,301","7,016",1.33,0.81
2017-09-06,哈工智能,1000584,14.28,14.45,14.20,14.34,0.07,0.49,"44,831","6,413",1.75,0.73
2017-09-05,哈工智能,1000584,14.12,14.51,14.12,14.27,0.13,0.92,"63,673","9,106",2.76,1.04
2017-09-04,哈工智能,1000584,14.37,14.41,14.14,14.14,-0.23,-1.60,"84,929","12,096",1.88,1.39
2017-09-01,哈工智能,1000584,14.46,14.55,14.33,14.37,-0.07,-0.48,"63,593","9,160",1.52,1.04
2017-08-31,哈工智能,1000584,14.57,14.76,14.30,14.44,-0.13,-0.89,"67,340","9,775",3.16,1.10
2017-08-30,哈工智能,1000584,14.68,14.83,14.57,14.57,-0.08,-0.55,"56,493","8,275",1.77,0.92
2017-08-29,哈工智能,1000584,14.79,14.92,14.62,14.65,-0.10,-0.68,"80,286","11,843",2.03,1.31
2017-08-28,哈工智能,1000584,14.70,15.14,14.51,14.75,0.05,0.34,"110,650","16,431",4.29,1.81
2017-08-25,哈工智能,1000584,14.99,15.25,14.43,14.70,-0.18,-1.21,"100,938","14,866",5.51,1.65
2017-08-24,哈工智能,1000584,14.57,15.60,14.56,14.88,0.62,4.35,"192,309","28,711",7.29,3.15
2017-08-23,哈工智能,1000584,14.45,14.59,14.25,14.26,-0.18,-1.25,"50,517","7,273",2.35,0.83
2017-08-22,哈工智能,1000584,14.47,14.68,14.32,14.44,-0.01,-0.07,"61,109","8,820",2.49,1.00
2017-08-21,哈工智能,1000584,14.28,14.66,14.20,14.45,0.17,1.19,"60,739","8,748",3.22,0.99
2017-08-18,哈工智能,1000584,14.28,14.45,14.20,14.28,0.00,0.00,"48,494","6,927",1.75,0.79
2017-08-17,哈工智能,1000584,14.14,14.55,14.05,14.28,0.13,0.92,"87,107","12,440",3.53,1.42
2017-08-16,哈工智能,1000584,14.19,14.36,12.83,14.15,-0.10,-0.70,"82,100","11,615",10.74,1.34
2017-08-15,哈工智能,1000584,14.04,14.36,14.00,14.25,0.11,0.78,"75,830","10,721",2.55,1.24
2017-08-14,哈工智能,1000584,14.00,14.32,13.93,14.14,0.18,1.29,"50,015","7,072",2.79,0.82
2017-08-11,哈工智能,1000584,13.95,14.13,13.78,13.96,-0.05,-0.36,"47,351","6,629",2.50,0.77
2017-08-10,哈工智能,1000584,14.10,14.19,13.90,14.01,-0.08,-0.57,"90,358","12,679",2.06,1.48
2017-08-09,哈工智能,1000584,14.08,14.17,13.99,14.09,-0.03,-0.21,"55,183","7,768",1.27,0.90
2017-08-08,哈工智能,1000584,14.13,14.23,14.00,14.12,0.04,0.28,"85,664","12,083",1.63,1.40
2017-08-07,哈工智能,1000584,13.59,14.14,13.58,14.08,0.41,3.00,"113,890","15,812",4.10,1.86
2017-08-04,哈工智能,1000584,13.65,13.81,13.53,13.67,0.00,0.00,"85,469","11,651",2.05,1.40
2017-08-03,哈工智能,1000584,13.80,13.98,13.55,13.67,0.09,0.66,"109,121","14,977",3.17,1.78
2017-08-02,哈工智能,1000584,13.14,13.65,13.05,13.58,0.44,3.35,"120,685","16,144",4.57,1.97
2017-08-01,哈工智能,1000584,13.01,13.14,12.99,13.14,0.12,0.92,"47,643","6,219",1.15,0.78
2017-07-31,哈工智能,1000584,12.88,13.08,12.77,13.02,0.13,1.01,"53,887","6,942",2.41,0.88
2017-07-28,哈工智能,1000584,12.86,12.90,12.75,12.89,0.03,0.23,"30,117","3,859",1.17,0.49
2017-07-27,哈工智能,1000584,12.72,12.99,12.72,12.86,0.05,0.39,"41,000","5,263",2.11,0.67
2017-07-26,哈工智能,1000584,12.80,13.00,12.74,12.81,-0.01,-0.08,"25,720","3,298",2.03,0.42
2017-07-25,哈工智能,1000584,12.94,13.07,12.75,12.82,-0.14,-1.08,"48,363","6,222",2.47,0.79
2017-07-24,哈工智能,1000584,12.96,13.10,12.77,12.96,0.00,0.00,"47,714","6,158",2.55,0.78
2017-07-21,哈工智能,1000584,13.18,13.25,12.86,12.96,-0.16,-1.22,"46,700","6,076",2.97,0.76
2017-07-20,哈工智能,1000584,13.12,13.46,12.95,13.12,0.07,0.54,"95,314","12,522",3.91,1.56
2017-07-19,哈工智能,1000584,12.65,13.15,12.58,13.05,0.45,3.57,"67,115","8,704",4.52,1.10
2017-07-18,哈工智能,1000584,12.86,12.96,12.33,12.60,-0.26,-2.02,"80,874","10,221",4.90,1.32
2017-07-17,哈工智能,1000584,13.20,13.26,12.12,12.86,-0.29,-2.21,"63,297","8,190",8.67,1.04
2017-07-14,哈工智能,1000584,13.19,13.27,13.06,13.15,-0.02,-0.15,"44,161","5,800",1.59,0.72
2017-07-13,哈工智能,1000584,13.11,13.24,12.88,13.17,0.10,0.77,"42,015","5,514",2.75,0.69
2017-07-12,哈工智能,1000584,13.08,13.13,12.99,13.07,-0.01,-0.08,"33,025","4,308",1.07,0.54
2017-07-11,哈工智能,1000584,13.14,13.20,13.01,13.08,-0.06,-0.46,"30,098","3,936",1.45,0.49
2017-07-10,哈工智能,1000584,13.16,13.30,13.05,13.14,-0.12,-0.91,"33,259","4,378",1.89,0.54
2017-07-07,哈工智能,1000584,13.25,13.35,13.11,13.26,0.00,0.00,"36,635","4,827",1.81,0.60
2017-07-06,哈工智能,1000584,13.15,13.45,13.10,13.26,0.12,0.91,"43,336","5,739",2.66,0.71
2017-07-05,哈工智能,1000584,12.85,13.17,12.84,13.14,0.31,2.42,"57,760","7,544",2.57,0.94
2017-07-04,哈工智能,1000584,13.07,13.19,12.81,12.83,-0.25,-1.91,"44,642","5,803",2.91,0.73
2017-07-03,哈工智能,1000584,13.07,13.22,12.97,13.08,0.02,0.15,"26,993","3,531",1.91,0.44
2017-06-30,哈工智能,1000584,13.16,13.16,12.84,13.06,-0.09,-0.68,"65,628","8,501",2.43,1.07
2017-06-29,哈工智能,1000584,13.18,13.33,13.08,13.15,-0.03,-0.23,"33,318","4,387",1.90,0.55
2017-06-28,哈工智能,1000584,13.25,13.37,13.13,13.18,-0.07,-0.53,"28,295","3,738",1.81,0.46
2017-06-27,哈工智能,1000584,13.01,13.37,13.01,13.25,0.18,1.38,"47,280","6,264",2.75,0.77
2017-06-26,哈工智能,1000584,13.05,13.16,12.96,13.07,-0.01,-0.08,"32,015","4,179",1.53,0.52
2017-06-23,哈工智能,1000584,12.76,13.09,12.76,13.08,0.28,2.19,"57,576","7,455",2.58,0.94
2017-06-22,哈工智能,1000584,13.20,13.29,12.75,12.80,-0.40,-3.03,"79,485","10,334",4.09,1.30
2017-06-21,哈工智能,1000584,12.99,13.27,12.99,13.20,0.21,1.62,"60,011","7,894",2.16,0.98
2017-06-20,哈工智能,1000584,13.15,13.20,12.86,12.99,-0.16,-1.22,"64,581","8,371",2.59,1.06
2017-06-19,哈工智能,1000584,12.89,13.26,12.78,13.15,0.25,1.94,"91,648","12,049",3.72,1.50
2017-06-16,哈工智能,1000584,12.54,12.97,12.50,12.90,0.40,3.20,"82,504","10,590",3.76,1.35
2017-06-15,哈工智能,1000584,12.20,12.54,12.20,12.50,0.28,2.29,"64,515","8,025",2.78,1.06
2017-06-14,哈工智能,1000584,12.20,12.30,12.18,12.22,-0.04,-0.33,"39,480","4,825",0.98,0.65
2017-06-13,哈工智能,1000584,12.29,12.40,12.17,12.26,-0.03,-0.24,"43,513","5,332",1.87,0.71
2017-06-12,哈工智能,1000584,12.28,12.51,12.22,12.29,-0.04,-0.32,"88,939","10,997",2.35,1.45
2017-06-09,哈工智能,1000584,12.04,12.37,11.98,12.33,0.29,2.41,"101,556","12,448",3.24,1.66
2017-06-08,哈工智能,1000584,12.36,12.36,11.98,12.04,-0.26,-2.11,"82,975","10,083",3.09,1.36
2017-06-07,哈工智能,1000584,12.17,12.35,12.04,12.30,0.17,1.40,"72,765","8,910",2.56,1.19
2017-06-06,哈工智能,1000584,11.97,12.19,11.90,12.13,0.12,1.00,"60,850","7,345",2.41,1.00
2017-06-05,哈工智能,1000584,11.81,12.05,11.80,12.01,0.17,1.44,"51,038","6,086",2.11,0.83
2017-06-02,哈工智能,1000584,11.54,11.84,11.41,11.84,0.23,1.98,"79,708","9,321",3.70,1.30
2017-06-01,哈工智能,1000584,11.71,11.82,11.46,11.61,-0.11,-0.94,"86,580","10,080",3.07,1.42
2017-05-31,哈工智能,1000584,11.80,12.00,11.66,11.72,0.02,0.17,"92,175","10,909",2.91,1.51
2017-05-26,哈工智能,1000584,11.71,11.79,11.58,11.70,0.00,0.00,"45,802","5,344",1.79,0.75
2017-05-25,哈工智能,1000584,11.45,11.80,11.40,11.70,0.19,1.65,"104,920","12,217",3.48,1.72
2017-05-24,哈工智能,1000584,11.16,11.59,10.70,11.51,0.35,3.14,"92,587","10,486",7.97,1.51
2017-05-23,哈工智能,1000584,11.23,11.49,11.10,11.16,-0.07,-0.62,"72,885","8,241",3.47,1.19
2017-05-22,哈工智能,1000584,11.37,11.62,11.20,11.23,-0.16,-1.40,"98,385","11,275",3.69,1.61
2017-05-19,哈工智能,1000584,11.30,11.41,11.20,11.39,0.11,0.98,"46,728","5,291",1.86,0.76
2017-05-18,哈工智能,1000584,11.06,11.54,11.06,11.28,0.08,0.71,"56,741","6,439",4.29,0.93
2017-05-17,哈工智能,1000584,11.20,11.48,11.14,11.20,0.07,0.63,"53,858","6,089",3.05,0.88
2017-05-16,哈工智能,1000584,10.76,11.13,10.71,11.13,0.30,2.77,"51,157","5,612",3.88,0.84
2017-05-15,哈工智能,1000584,10.79,10.95,10.71,10.83,0.07,0.65,"21,883","2,364",2.23,0.36
2017-05-12,哈工智能,1000584,10.69,10.78,10.65,10.76,0.06,0.56,"23,019","2,466",1.22,0.38
2017-05-11,哈工智能,1000584,10.85,10.95,10.42,10.70,-0.25,-2.28,"63,372","6,783",4.84,1.04
2017-05-10,哈工智能,1000584,11.16,11.18,10.90,10.95,-0.10,-0.91,"37,222","4,109",2.53,0.61
2017-05-09,哈工智能,1000584,11.15,11.20,10.70,11.05,-0.06,-0.54,"73,506","8,055",4.50,1.20
2017-05-08,哈工智能,1000584,11.17,11.34,11.08,11.11,-0.13,-1.16,"49,791","5,572",2.31,0.81
2017-05-05,哈工智能,1000584,11.10,11.39,11.00,11.24,0.14,1.26,"58,537","6,584",3.51,0.96
2017-05-04,哈工智能,1000584,11.14,11.30,11.02,11.10,-0.05,-0.45,"44,727","4,994",2.51,0.73
2017-05-03,哈工智能,1000584,10.94,11.23,10.94,11.15,0.22,2.01,"80,474","8,968",2.65,1.32
2017-05-02,哈工智能,1000584,10.51,11.04,10.50,10.93,0.32,3.02,"80,776","8,759",5.09,1.32
2017-04-28,哈工智能,1000584,10.36,10.66,10.27,10.61,0.25,2.41,"36,344","3,804",3.76,0.59
2017-04-27,哈工智能,1000584,10.39,10.46,10.13,10.36,-0.03,-0.29,"49,901","5,127",3.18,0.82
2017-04-26,哈工智能,1000584,10.52,10.55,10.27,10.39,-0.12,-1.14,"44,941","4,681",2.66,0.74
2017-04-25,哈工智能,1000584,10.40,10.65,10.39,10.51,0.12,1.16,"45,209","4,756",2.50,0.74
2017-04-24,哈工智能,1000584,10.76,10.84,10.31,10.39,-0.27,-2.53,"57,483","6,051",4.97,0.94
2017-04-21,哈工智能,1000584,10.18,11.02,10.18,10.66,0.53,5.23,"114,771","12,257",8.29,1.88
2017-04-20,哈工智能,1000584,10.00,10.26,10.00,10.13,0.14,1.40,"44,972","4,557",2.60,0.74
2017-04-19,哈工智能,1000584,10.07,10.19,9.83,9.99,-0.08,-0.79,"69,456","6,958",3.58,1.14
2017-04-18,哈工智能,1000584,10.07,10.25,10.01,10.07,-0.01,-0.10,"54,939","5,560",2.38,0.90
2017-04-17,哈工智能,1000584,10.55,10.56,10.00,10.08,-0.50,-4.73,"101,999","10,410",5.29,1.67
2017-04-14,哈工智能,1000584,11.19,11.28,10.51,10.58,-0.55,-4.94,"126,731","13,715",6.92,2.07
2017-04-13,哈工智能,1000584,11.50,11.50,11.13,11.13,-0.36,-3.13,"122,465","13,781",3.22,2.00
2017-04-12,哈工智能,1000584,11.23,11.66,11.20,11.49,0.22,1.95,"108,884","12,516",4.08,1.78
2017-04-11,哈工智能,1000584,11.22,11.48,11.11,11.27,-0.08,-0.70,"93,470","10,547",3.26,1.53
2017-04-10,哈工智能,1000584,11.25,11.63,11.03,11.35,0.11,0.98,"173,601","19,685",5.34,2.84
2017-04-07,哈工智能,1000584,11.99,11.99,11.22,11.24,-0.74,-6.18,"257,925","29,748",6.43,4.22
2017-04-06,哈工智能,1000584,12.40,12.45,11.88,11.98,-0.59,-4.69,"319,971","38,565",4.53,5.23
2017-04-05,哈工智能,1000584,12.49,13.34,12.21,12.57,-0.22,-1.72,"358,117","45,481",8.84,5.86
2018-09-28,哈工智能,1000584,9.50,9.62,9.50,9.54,-0.01,-0.10,"24,980","2,388",1.26,0.41
2018-09-27,哈工智能,1000584,9.58,9.61,9.46,9.55,-0.01,-0.10,"36,904","3,515",1.57,0.60
2018-09-26,哈工智能,1000584,9.61,9.65,9.55,9.56,-0.03,-0.31,"27,830","2,669",1.04,0.46
2018-09-25,哈工智能,1000584,9.56,9.65,9.52,9.59,0.02,0.21,"28,773","2,758",1.36,0.47
2018-09-21,哈工智能,1000584,9.54,9.66,9.50,9.57,0.08,0.84,"40,808","3,910",1.69,0.67
2018-09-20,哈工智能,1000584,9.55,9.63,9.42,9.49,-0.08,-0.84,"27,217","2,594",2.19,0.45
2018-09-19,哈工智能,1000584,9.44,9.64,9.41,9.57,0.08,0.84,"44,904","4,285",2.42,0.73
2018-09-18,哈工智能,1000584,9.44,9.50,9.40,9.49,0.04,0.42,"28,639","2,709",1.06,0.47
2018-09-17,哈工智能,1000584,9.52,9.55,9.38,9.45,-0.15,-1.56,"35,451","3,351",1.77,0.58
2018-09-14,哈工智能,1000584,9.60,9.74,9.56,9.60,0.05,0.52,"43,231","4,165",1.88,0.71
2018-09-13,哈工智能,1000584,9.51,9.58,9.51,9.55,0.06,0.63,"31,267","2,982",0.74,0.51
2018-09-12,哈工智能,1000584,9.45,9.56,9.43,9.49,0.04,0.42,"34,122","3,236",1.38,0.56
2018-09-11,哈工智能,1000584,9.44,9.52,9.37,9.45,0.01,0.11,"32,172","3,038",1.59,0.53
2018-09-10,哈工智能,1000584,9.46,9.49,9.20,9.44,-0.03,-0.32,"38,058","3,578",3.06,0.62
2018-09-07,哈工智能,1000584,9.42,9.59,9.42,9.47,0.01,0.11,"40,655","3,866",1.80,0.67
2018-09-06,哈工智能,1000584,9.44,9.55,9.42,9.46,-0.02,-0.21,"30,702","2,908",1.37,0.50
2018-09-05,哈工智能,1000584,9.51,9.62,9.46,9.48,-0.05,-0.52,"34,896","3,326",1.68,0.57
2018-09-04,哈工智能,1000584,9.50,9.58,9.47,9.53,0.04,0.42,"42,916","4,084",1.16,0.70
2018-09-03,哈工智能,1000584,9.51,9.55,9.42,9.49,-0.02,-0.21,"36,789","3,483",1.37,0.60
2018-08-31,哈工智能,1000584,9.46,9.64,9.40,9.51,0.05,0.53,"53,515","5,086",2.54,0.88
2018-08-30,哈工智能,1000584,9.69,9.70,9.45,9.46,-0.20,-2.07,"40,149","3,848",2.59,0.66
2018-08-29,哈工智能,1000584,9.71,9.75,9.64,9.66,-0.03,-0.31,"27,214","2,634",1.14,0.45
2018-08-28,哈工智能,1000584,9.78,9.87,9.67,9.69,-0.08,-0.82,"42,628","4,149",2.05,0.70
2018-08-27,哈工智能,1000584,9.71,9.88,9.71,9.77,0.04,0.41,"69,056","6,747",1.75,1.13
2018-08-24,哈工智能,1000584,9.69,9.88,9.67,9.73,0.01,0.10,"49,650","4,842",2.16,0.81
2018-08-23,哈工智能,1000584,9.86,9.97,9.69,9.72,-0.13,-1.32,"81,814","8,020",2.84,1.34
2018-08-22,哈工智能,1000584,9.50,9.97,9.46,9.85,0.33,3.47,"139,723","13,673",5.36,2.29
2018-08-21,哈工智能,1000584,9.54,9.58,9.50,9.52,0.02,0.21,"41,438","3,949",0.84,0.68
2018-08-20,哈工智能,1000584,9.43,9.59,9.30,9.50,0.06,0.64,"46,971","4,433",3.07,0.77
2018-08-17,哈工智能,1000584,9.47,9.50,9.33,9.44,-0.01,-0.11,"39,624","3,735",1.80,0.65
2018-08-16,哈工智能,1000584,9.43,9.47,9.34,9.45,-0.04,-0.42,"38,297","3,604",1.37,0.63
2018-08-15,哈工智能,1000584,9.54,9.55,9.40,9.49,-0.01,-0.11,"49,346","4,680",1.58,0.81
2018-08-14,哈工智能,1000584,9.50,9.59,9.48,9.50,-0.02,-0.21,"56,025","5,344",1.16,0.92
2018-08-13,哈工智能,1000584,9.50,9.58,9.42,9.52,-0.04,-0.42,"56,316","5,365",1.67,0.92
2018-08-10,哈工智能,1000584,9.58,9.69,9.53,9.56,-0.06,-0.62,"60,463","5,794",1.66,0.99
2018-08-09,哈工智能,1000584,9.42,9.72,9.42,9.62,0.09,0.94,"104,945","10,057",3.15,1.72
2018-08-08,哈工智能,1000584,9.57,9.59,9.49,9.53,-0.06,-0.63,"38,567","3,676",1.04,0.63
2018-08-07,哈工智能,1000584,9.53,9.60,9.45,9.59,0.09,0.95,"78,366","7,473",1.58,1.28
2018-08-06,哈工智能,1000584,9.53,9.58,9.41,9.50,-0.03,-0.31,"60,656","5,742",1.78,0.99
2018-08-03,哈工智能,1000584,9.40,9.67,9.40,9.53,0.05,0.53,"60,751","5,795",2.85,0.99
2018-08-02,哈工智能,1000584,9.55,9.57,9.32,9.48,-0.07,-0.73,"72,116","6,789",2.62,1.18
2018-08-01,哈工智能,1000584,9.58,9.64,9.46,9.55,-0.02,-0.21,"70,268","6,701",1.88,1.15
2018-07-31,哈工智能,1000584,9.56,9.62,9.48,9.57,0.01,0.10,"80,357","7,669",1.46,1.31
2018-07-30,哈工智能,1000584,9.71,9.86,9.43,9.56,-0.22,-2.25,"118,226","11,314",4.40,1.93
2018-07-27,哈工智能,1000584,9.90,9.99,9.71,9.78,-0.08,-0.81,"139,232","13,744",2.84,2.28
2018-07-26,哈工智能,1000584,9.70,9.98,9.61,9.86,0.19,1.96,"190,598","18,611",3.83,3.12
2018-07-25,哈工智能,1000584,9.51,9.70,9.50,9.67,0.12,1.26,"128,301","12,334",2.09,2.10
2018-07-24,哈工智能,1000584,9.47,9.74,9.45,9.55,0.01,0.10,"115,682","11,054",3.04,1.89
