日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-26,*ST和佳,1300273,10.96,10.96,10.82,10.87,-0.11,-1.00,"76,186","8,301",1.28,0.97
2017-10-25,*ST和佳,1300273,10.82,10.99,10.73,10.98,0.18,1.67,"82,542","8,980",2.41,1.05
2017-10-24,*ST和佳,1300273,11.25,11.29,10.65,10.80,-0.41,-3.66,"160,064","17,476",5.71,2.04
2017-10-23,*ST和佳,1300273,11.29,11.41,11.17,11.21,-0.11,-0.97,"118,193","13,313",2.12,1.51
2017-10-20,*ST和佳,1300273,11.19,11.33,11.02,11.32,0.16,1.43,"120,751","13,484",2.78,1.54
2017-10-19,*ST和佳,1300273,11.04,11.29,10.99,11.16,0.09,0.81,"140,444","15,677",2.71,1.79
2017-10-18,*ST和佳,1300273,11.34,11.54,11.07,11.07,-0.28,-2.47,"175,133","19,814",4.14,2.23
2017-10-17,*ST和佳,1300273,11.33,11.42,11.20,11.35,0.02,0.18,"144,862","16,385",1.94,1.85
2017-10-16,*ST和佳,1300273,11.74,11.78,11.17,11.33,-0.65,-5.43,"328,570","37,551",5.09,4.19
2017-10-13,*ST和佳,1300273,11.85,12.46,11.73,11.98,0.12,1.01,"468,446","56,695",6.16,5.97
2017-10-12,*ST和佳,1300273,11.66,11.99,11.65,11.86,-0.31,-2.55,"365,770","43,170",2.79,4.66
2017-10-11,*ST和佳,1300273,11.92,12.61,11.81,12.17,0.70,6.10,"772,061","93,759",6.97,9.84
2017-10-10,*ST和佳,1300273,10.43,11.47,10.43,11.47,1.04,9.97,"410,481","46,361",9.97,5.23
2017-10-09,*ST和佳,1300273,10.43,10.52,10.34,10.43,0.15,1.46,"52,094","5,438",1.75,0.66
2018-12-28,*ST和佳,1300273,4.61,4.67,4.57,4.60,0.01,0.22,"64,387","2,977",2.18,0.82
2018-12-27,*ST和佳,1300273,4.77,4.81,4.56,4.59,-0.10,-2.13,"62,450","2,938",5.33,0.79
2018-12-26,*ST和佳,1300273,4.72,4.77,4.68,4.69,-0.05,-1.05,"68,287","3,222",1.90,0.87
2018-12-25,*ST和佳,1300273,4.90,4.90,4.48,4.74,-0.23,-4.63,"188,806","8,841",8.45,2.40
2018-12-24,*ST和佳,1300273,4.97,5.05,4.87,4.97,-0.03,-0.60,"87,824","4,368",3.60,1.11
2018-12-21,*ST和佳,1300273,5.00,5.08,4.95,5.00,0.01,0.20,"93,725","4,701",2.61,1.19
2018-12-20,*ST和佳,1300273,4.92,5.03,4.90,4.99,0.06,1.22,"69,860","3,474",2.64,0.89
2018-12-19,*ST和佳,1300273,5.01,5.01,4.91,4.93,-0.07,-1.40,"41,820","2,069",2.00,0.53
2018-12-18,*ST和佳,1300273,4.96,5.06,4.92,5.00,-0.01,-0.20,"67,092","3,347",2.79,0.85
2018-12-17,*ST和佳,1300273,4.94,5.01,4.90,5.01,0.03,0.60,"54,045","2,683",2.21,0.69
2018-12-14,*ST和佳,1300273,5.17,5.17,4.92,4.98,-0.20,-3.86,"115,458","5,811",4.83,1.47
2018-12-13,*ST和佳,1300273,5.17,5.24,5.08,5.18,0.02,0.39,"76,912","3,986",3.10,0.98
2018-12-12,*ST和佳,1300273,5.13,5.21,5.08,5.16,0.04,0.78,"70,165","3,604",2.54,0.89
2018-12-11,*ST和佳,1300273,5.12,5.14,5.03,5.12,0.04,0.79,"73,955","3,764",2.17,0.94
2018-12-10,*ST和佳,1300273,5.24,5.26,5.02,5.08,-0.21,-3.97,"127,468","6,568",4.54,1.62
2018-12-07,*ST和佳,1300273,5.44,5.45,5.29,5.29,-0.15,-2.76,"100,289","5,361",2.94,1.27
2018-12-06,*ST和佳,1300273,5.54,5.56,5.37,5.44,-0.16,-2.86,"127,663","6,970",3.39,1.62
2018-12-05,*ST和佳,1300273,5.41,5.65,5.34,5.60,0.08,1.45,"179,364","9,848",5.62,2.28
2018-12-04,*ST和佳,1300273,5.44,5.53,5.41,5.52,0.05,0.91,"139,809","7,664",2.19,1.77
2018-12-03,*ST和佳,1300273,5.47,5.53,5.42,5.47,0.15,2.82,"157,218","8,608",2.07,2.00
2018-11-30,*ST和佳,1300273,5.16,5.34,5.12,5.32,0.11,2.11,"100,382","5,246",4.22,1.27
2018-11-29,*ST和佳,1300273,5.44,5.50,5.19,5.21,-0.18,-3.34,"107,625","5,793",5.75,1.37
2018-11-28,*ST和佳,1300273,5.27,5.40,5.15,5.39,0.12,2.28,"111,816","5,929",4.74,1.42
2018-11-27,*ST和佳,1300273,5.26,5.33,5.19,5.27,0.05,0.96,"86,645","4,558",2.68,1.10
2018-11-26,*ST和佳,1300273,5.29,5.36,5.18,5.22,-0.06,-1.14,"98,533","5,185",3.41,1.25
2018-11-23,*ST和佳,1300273,5.64,5.64,5.24,5.28,-0.36,-6.38,"132,585","7,168",7.09,1.68
2018-11-22,*ST和佳,1300273,5.66,5.76,5.62,5.64,-0.01,-0.18,"121,602","6,906",2.48,1.54
2018-11-21,*ST和佳,1300273,5.50,5.67,5.46,5.65,0.07,1.25,"101,927","5,695",3.76,1.29
2018-11-20,*ST和佳,1300273,5.74,5.78,5.56,5.58,-0.21,-3.63,"124,346","7,056",3.80,1.58
2018-11-19,*ST和佳,1300273,5.79,5.80,5.65,5.79,-0.01,-0.17,"124,745","7,134",2.59,1.58
2018-11-16,*ST和佳,1300273,5.81,5.84,5.67,5.80,0.01,0.17,"186,491","10,737",2.94,2.37
2018-11-15,*ST和佳,1300273,5.58,5.82,5.53,5.79,0.22,3.95,"236,863","13,578",5.21,3.01
2018-11-14,*ST和佳,1300273,5.56,5.67,5.48,5.57,0.02,0.36,"211,465","11,800",3.42,2.68
2018-11-13,*ST和佳,1300273,5.31,5.59,5.29,5.55,0.17,3.16,"222,392","12,164",5.58,2.82
2018-11-12,*ST和佳,1300273,5.19,5.40,5.15,5.38,0.21,4.06,"135,248","7,152",4.84,1.72
2018-11-09,*ST和佳,1300273,5.21,5.28,5.17,5.17,-0.07,-1.34,"68,740","3,583",2.10,0.87
2018-11-08,*ST和佳,1300273,5.31,5.34,5.23,5.24,-0.04,-0.76,"62,435","3,289",2.08,0.79
2018-11-07,*ST和佳,1300273,5.24,5.36,5.21,5.28,-0.01,-0.19,"105,832","5,590",2.84,1.35
2018-11-06,*ST和佳,1300273,5.31,5.31,5.13,5.29,-0.13,-2.40,"182,436","9,529",3.32,2.33
2018-11-05,*ST和佳,1300273,5.38,5.45,5.17,5.42,0.14,2.65,"192,532","10,236",5.30,2.45
2018-11-02,*ST和佳,1300273,5.16,5.29,5.16,5.28,0.18,3.53,"139,323","7,281",2.55,1.78
2018-11-01,*ST和佳,1300273,5.13,5.28,5.10,5.10,0.00,0.00,"106,841","5,531",3.53,1.36
2018-10-31,*ST和佳,1300273,5.05,5.13,5.03,5.10,0.05,0.99,"88,411","4,502",1.98,1.13
2018-10-30,*ST和佳,1300273,4.98,5.06,4.82,5.05,0.07,1.41,"79,606","3,960",4.82,1.01
2018-10-29,*ST和佳,1300273,4.98,5.08,4.94,4.98,-0.08,-1.58,"52,056","2,606",2.77,0.66
2018-10-26,*ST和佳,1300273,5.04,5.09,4.93,5.06,0.09,1.81,"89,664","4,508",3.22,1.14
2018-10-25,*ST和佳,1300273,4.85,5.00,4.75,4.97,-0.03,-0.60,"91,456","4,430",5.00,1.17
2018-10-24,*ST和佳,1300273,5.00,5.06,4.94,5.00,-0.01,-0.20,"75,731","3,789",2.40,0.97
2018-10-23,*ST和佳,1300273,5.06,5.14,4.91,5.01,-0.10,-1.96,"79,654","4,004",4.50,1.02
2018-10-22,*ST和佳,1300273,4.99,5.19,4.89,5.11,0.23,4.71,"122,109","6,166",6.15,1.56
2018-10-19,*ST和佳,1300273,4.68,4.93,4.64,4.88,0.11,2.31,"100,480","4,833",6.08,1.28
2018-10-18,*ST和佳,1300273,4.75,4.81,4.63,4.77,-0.01,-0.21,"82,943","3,916",3.77,1.06
2018-10-17,*ST和佳,1300273,4.66,4.81,4.55,4.78,0.19,4.14,"93,054","4,372",5.66,1.19
2018-10-16,*ST和佳,1300273,4.63,4.72,4.53,4.59,-0.01,-0.22,"65,013","3,004",4.13,0.83
2018-10-15,*ST和佳,1300273,4.74,4.80,4.60,4.60,-0.10,-2.13,"77,597","3,649",4.26,0.99
2018-10-12,*ST和佳,1300273,4.99,4.99,4.60,4.70,-0.31,-6.19,"133,315","6,360",7.78,1.70
2018-10-11,*ST和佳,1300273,5.35,5.35,5.01,5.01,-0.56,-10.05,"107,420","5,499",6.10,1.37
2018-10-10,*ST和佳,1300273,5.56,5.61,5.53,5.57,0.03,0.54,"34,502","1,923",1.44,0.44
2018-10-09,*ST和佳,1300273,5.59,5.62,5.52,5.54,-0.06,-1.07,"48,157","2,680",1.79,0.61
2018-10-08,*ST和佳,1300273,5.70,5.73,5.53,5.60,-0.24,-4.11,"84,330","4,741",3.42,1.08
2018-03-30,*ST和佳,1300273,9.05,9.24,8.97,9.18,0.34,3.85,"298,242","27,180",3.05,3.80
2018-03-29,*ST和佳,1300273,8.75,8.94,8.73,8.84,0.04,0.45,"126,431","11,125",2.39,1.61
2018-03-28,*ST和佳,1300273,8.40,8.98,8.36,8.80,0.26,3.04,"225,742","19,808",7.26,2.88
2018-03-27,*ST和佳,1300273,8.39,8.67,8.39,8.54,0.20,2.40,"125,816","10,722",3.36,1.60
2018-03-26,*ST和佳,1300273,8.00,8.38,7.93,8.34,0.14,1.71,"88,188","7,235",5.49,1.12
2018-03-23,*ST和佳,1300273,8.40,8.44,7.90,8.20,-0.52,-5.96,"186,613","15,300",6.19,2.38
2018-03-22,*ST和佳,1300273,8.79,8.82,8.61,8.72,0.02,0.23,"80,167","7,003",2.41,1.02
2018-03-21,*ST和佳,1300273,9.02,9.06,8.70,8.70,-0.42,-4.61,"177,141","15,843",3.95,2.26
2018-03-20,*ST和佳,1300273,8.74,9.36,8.67,9.12,0.30,3.40,"221,062","19,942",7.82,2.82
2018-03-19,*ST和佳,1300273,8.57,8.92,8.55,8.82,0.20,2.32,"104,259","9,136",4.29,1.33
2018-03-16,*ST和佳,1300273,8.50,8.74,8.50,8.62,0.01,0.12,"87,932","7,602",2.79,1.12
2018-03-15,*ST和佳,1300273,8.79,8.79,8.46,8.61,-0.14,-1.60,"93,386","8,035",3.77,1.19
2018-03-14,*ST和佳,1300273,8.88,9.00,8.71,8.75,-0.12,-1.35,"99,770","8,839",3.27,1.27
2018-03-13,*ST和佳,1300273,9.06,9.06,8.80,8.87,-0.18,-1.99,"140,014","12,488",2.87,1.78
2018-03-12,*ST和佳,1300273,8.98,9.22,8.84,9.05,0.17,1.91,"216,442","19,461",4.28,2.76
2018-03-09,*ST和佳,1300273,8.68,8.99,8.62,8.88,0.17,1.95,"193,816","17,136",4.25,2.47
2018-03-08,*ST和佳,1300273,8.50,8.73,8.45,8.71,0.16,1.87,"138,710","11,979",3.27,1.77
2018-03-07,*ST和佳,1300273,8.69,8.75,8.55,8.55,-0.28,-3.17,"138,537","11,966",2.27,1.77
2018-03-06,*ST和佳,1300273,8.78,9.17,8.64,8.83,0.06,0.68,"272,987","24,311",6.04,3.48
2018-03-05,*ST和佳,1300273,8.80,8.85,8.55,8.77,-0.06,-0.68,"249,961","21,743",3.40,3.19
2018-03-02,*ST和佳,1300273,8.49,8.83,8.35,8.83,0.80,9.96,"151,246","13,159",5.98,1.93
2018-03-01,*ST和佳,1300273,7.80,8.04,7.74,8.03,0.19,2.42,"215,489","16,948",3.83,2.75
2018-02-28,*ST和佳,1300273,7.81,8.01,7.72,7.84,-0.04,-0.51,"72,421","5,726",3.68,0.92
2018-02-27,*ST和佳,1300273,7.83,7.92,7.72,7.88,0.05,0.64,"59,398","4,645",2.55,0.76
2018-02-26,*ST和佳,1300273,7.48,7.85,7.45,7.83,0.39,5.24,"73,591","5,626",5.38,0.94
2018-02-23,*ST和佳,1300273,7.30,7.57,7.26,7.44,-0.19,-2.49,"78,570","5,823",4.06,1.00
2018-02-01,*ST和佳,1300273,8.55,8.56,7.63,7.63,-0.85,-10.02,"129,007","10,131",10.97,1.64
2018-01-31,*ST和佳,1300273,8.81,8.86,8.36,8.48,-0.32,-3.64,"73,366","6,274",5.68,0.94
2018-01-30,*ST和佳,1300273,8.78,8.85,8.76,8.80,0.04,0.46,"21,741","1,912",1.03,0.28
2018-01-29,*ST和佳,1300273,8.89,9.00,8.73,8.76,-0.16,-1.79,"45,035","3,991",3.03,0.57
2018-01-26,*ST和佳,1300273,8.89,9.11,8.88,8.92,-0.10,-1.11,"62,119","5,593",2.55,0.79
2018-01-25,*ST和佳,1300273,8.88,9.23,8.88,9.02,0.08,0.89,"98,772","8,979",3.92,1.26
2018-01-24,*ST和佳,1300273,8.75,9.16,8.71,8.94,0.15,1.71,"94,632","8,485",5.12,1.21
2018-01-23,*ST和佳,1300273,8.70,8.84,8.59,8.79,0.11,1.27,"57,519","5,003",2.88,0.73
2018-01-22,*ST和佳,1300273,8.56,8.74,8.36,8.68,0.09,1.05,"69,489","5,976",4.42,0.89
2018-01-19,*ST和佳,1300273,8.65,8.78,8.56,8.59,-0.09,-1.04,"42,302","3,670",2.53,0.54
2018-01-18,*ST和佳,1300273,8.65,8.73,8.61,8.68,-0.02,-0.23,"36,597","3,174",1.38,0.47
2018-01-17,*ST和佳,1300273,8.61,8.78,8.47,8.70,0.09,1.05,"59,429","5,118",3.60,0.76
2018-01-16,*ST和佳,1300273,8.60,8.68,8.52,8.61,0.02,0.23,"41,320","3,560",1.86,0.53
2018-01-15,*ST和佳,1300273,8.93,8.98,8.57,8.59,-0.36,-4.02,"73,991","6,483",4.58,0.94
2018-01-12,*ST和佳,1300273,9.16,9.16,8.93,8.95,-0.21,-2.29,"59,711","5,390",2.51,0.76
2018-01-11,*ST和佳,1300273,9.11,9.17,9.00,9.16,0.05,0.55,"49,604","4,512",1.87,0.63
2018-01-10,*ST和佳,1300273,9.29,9.29,9.08,9.11,-0.22,-2.36,"68,765","6,290",2.25,0.88
2018-01-09,*ST和佳,1300273,9.39,9.49,9.31,9.33,-0.04,-0.43,"76,785","7,213",1.92,0.98
2018-01-08,*ST和佳,1300273,9.22,9.38,9.21,9.37,0.11,1.19,"62,367","5,784",1.84,0.80
2018-01-05,*ST和佳,1300273,9.29,9.44,9.23,9.26,-0.07,-0.75,"77,439","7,201",2.25,0.99
2018-01-04,*ST和佳,1300273,9.42,9.44,9.24,9.33,-0.16,-1.69,"102,676","9,565",2.11,1.31
2018-01-03,*ST和佳,1300273,9.08,9.53,9.05,9.49,0.39,4.29,"175,230","16,458",5.27,2.23
2018-01-02,*ST和佳,1300273,9.06,9.10,8.99,9.10,0.04,0.44,"56,477","5,112",1.21,0.72
2018-09-28,*ST和佳,1300273,5.80,5.86,5.73,5.84,0.00,0.00,"72,176","4,189",2.23,0.92
2018-09-27,*ST和佳,1300273,5.86,5.97,5.73,5.84,-0.02,-0.34,"126,035","7,397",4.10,1.61
2018-09-26,*ST和佳,1300273,5.89,5.93,5.84,5.86,0.00,0.00,"54,081","3,180",1.54,0.69
2018-09-25,*ST和佳,1300273,5.84,5.94,5.82,5.86,-0.02,-0.34,"48,596","2,856",2.04,0.62
2018-09-21,*ST和佳,1300273,5.77,5.91,5.73,5.88,0.12,2.08,"64,923","3,791",3.13,0.83
2018-09-20,*ST和佳,1300273,5.80,5.83,5.72,5.76,-0.03,-0.52,"41,384","2,391",1.90,0.53
2018-09-19,*ST和佳,1300273,5.71,5.84,5.68,5.79,0.05,0.87,"63,160","3,644",2.79,0.81
2018-09-18,*ST和佳,1300273,5.60,5.77,5.57,5.74,0.12,2.14,"59,488","3,380",3.56,0.76
2018-09-17,*ST和佳,1300273,5.73,5.73,5.55,5.62,-0.14,-2.43,"57,519","3,232",3.13,0.73
2018-09-14,*ST和佳,1300273,5.79,5.80,5.71,5.76,-0.03,-0.52,"50,321","2,897",1.55,0.64
2018-09-13,*ST和佳,1300273,5.75,5.83,5.67,5.79,0.09,1.58,"58,578","3,365",2.81,0.75
2018-09-12,*ST和佳,1300273,5.70,5.80,5.67,5.70,-0.02,-0.35,"60,824","3,484",2.27,0.78
2018-09-11,*ST和佳,1300273,5.69,5.75,5.61,5.72,0.02,0.35,"52,019","2,954",2.46,0.66
2018-09-10,*ST和佳,1300273,5.76,5.81,5.64,5.70,-0.07,-1.21,"53,004","3,016",2.95,0.68
2018-09-07,*ST和佳,1300273,5.79,5.92,5.74,5.77,-0.01,-0.17,"48,306","2,818",3.11,0.62
2018-09-06,*ST和佳,1300273,5.72,5.83,5.71,5.78,0.05,0.87,"59,367","3,437",2.09,0.76
2018-09-05,*ST和佳,1300273,5.88,5.94,5.73,5.73,-0.17,-2.88,"70,053","4,094",3.56,0.89
2018-09-04,*ST和佳,1300273,5.77,5.91,5.76,5.90,0.10,1.72,"52,584","3,071",2.59,0.67
2018-09-03,*ST和佳,1300273,5.85,5.85,5.65,5.80,-0.06,-1.02,"57,068","3,278",3.41,0.73
2018-08-31,*ST和佳,1300273,5.88,5.90,5.81,5.86,-0.04,-0.68,"49,195","2,875",1.53,0.63
2018-08-30,*ST和佳,1300273,6.07,6.07,5.85,5.90,-0.19,-3.12,"81,831","4,856",3.61,1.04
2018-08-29,*ST和佳,1300273,6.09,6.14,6.01,6.09,-0.03,-0.49,"60,464","3,659",2.12,0.77
2018-08-28,*ST和佳,1300273,6.08,6.13,6.05,6.12,0.04,0.66,"75,314","4,588",1.32,0.96
2018-08-27,*ST和佳,1300273,5.96,6.08,5.95,6.08,0.12,2.01,"74,370","4,491",2.18,0.95
2018-08-24,*ST和佳,1300273,5.95,5.96,5.87,5.96,0.00,0.00,"51,892","3,075",1.51,0.66
2018-08-23,*ST和佳,1300273,5.86,5.99,5.86,5.96,0.10,1.71,"60,732","3,602",2.22,0.77
2018-08-22,*ST和佳,1300273,6.01,6.01,5.86,5.86,-0.15,-2.50,"62,393","3,700",2.50,0.80
2018-08-21,*ST和佳,1300273,5.90,6.06,5.89,6.01,0.07,1.18,"82,867","4,976",2.86,1.06
2018-08-20,*ST和佳,1300273,5.84,5.97,5.79,5.94,0.09,1.54,"60,827","3,570",3.08,0.78
2018-08-17,*ST和佳,1300273,6.03,6.08,5.82,5.85,-0.16,-2.66,"81,935","4,877",4.33,1.04
2018-08-16,*ST和佳,1300273,6.04,6.08,5.94,6.01,-0.12,-1.96,"97,530","5,860",2.28,1.24
2018-08-15,*ST和佳,1300273,6.18,6.21,5.99,6.13,-0.07,-1.13,"90,088","5,490",3.55,1.15
2018-08-14,*ST和佳,1300273,6.20,6.24,6.15,6.20,-0.06,-0.96,"95,307","5,895",1.44,1.21
2018-08-13,*ST和佳,1300273,6.12,6.28,6.02,6.26,0.15,2.46,"165,469","10,207",4.26,2.11
2018-08-10,*ST和佳,1300273,6.02,6.11,6.00,6.11,0.05,0.83,"79,823","4,841",1.82,1.02
2018-08-09,*ST和佳,1300273,5.91,6.14,5.88,6.06,0.14,2.36,"113,911","6,875",4.39,1.45
2018-08-08,*ST和佳,1300273,5.97,6.02,5.84,5.92,-0.08,-1.33,"86,725","5,149",3.00,1.11
2018-08-07,*ST和佳,1300273,5.84,6.02,5.83,6.00,0.17,2.92,"73,219","4,351",3.26,0.93
2018-08-06,*ST和佳,1300273,6.00,6.03,5.80,5.83,-0.18,-3.00,"74,346","4,406",3.83,0.95
2018-08-03,*ST和佳,1300273,6.09,6.10,5.94,6.01,-0.02,-0.33,"69,411","4,178",2.65,0.88
2018-08-02,*ST和佳,1300273,6.37,6.37,5.85,6.03,-0.37,-5.78,"137,164","8,332",8.13,1.75
2018-08-01,*ST和佳,1300273,6.51,6.54,6.33,6.40,-0.10,-1.54,"91,409","5,872",3.23,1.17
2018-07-31,*ST和佳,1300273,6.46,6.51,6.39,6.50,0.00,0.00,"79,628","5,139",1.85,1.02
2018-07-30,*ST和佳,1300273,6.70,6.70,6.38,6.50,-0.20,-2.99,"133,083","8,658",4.78,1.70
2018-07-27,*ST和佳,1300273,6.74,6.77,6.68,6.70,-0.08,-1.18,"125,706","8,452",1.33,1.60
2018-07-26,*ST和佳,1300273,6.78,6.92,6.73,6.78,0.02,0.30,"184,437","12,546",2.81,2.35
2018-07-25,*ST和佳,1300273,6.72,6.80,6.68,6.76,0.07,1.05,"151,399","10,198",1.79,1.93
2018-07-24,*ST和佳,1300273,6.45,6.72,6.44,6.69,0.23,3.56,"160,631","10,648",4.33,2.05
2018-07-23,*ST和佳,1300273,6.51,6.51,6.32,6.46,-0.11,-1.67,"119,308","7,645",2.89,1.52
2018-07-20,*ST和佳,1300273,6.48,6.60,6.39,6.57,0.05,0.77,"100,725","6,559",3.22,1.28
2018-07-19,*ST和佳,1300273,6.57,6.60,6.37,6.52,-0.08,-1.21,"102,198","6,588",3.48,1.30
2018-07-18,*ST和佳,1300273,6.75,6.79,6.58,6.60,-0.15,-2.22,"91,756","6,125",3.11,1.17
2018-07-17,*ST和佳,1300273,6.76,6.76,6.61,6.75,-0.01,-0.15,"72,832","4,858",2.22,0.93
2018-07-16,*ST和佳,1300273,6.74,6.77,6.66,6.76,0.06,0.90,"90,534","6,077",1.64,1.15
2018-07-13,*ST和佳,1300273,6.60,6.75,6.57,6.70,0.15,2.29,"140,035","9,351",2.75,1.79
2018-07-12,*ST和佳,1300273,6.26,6.56,6.24,6.55,0.30,4.80,"141,024","9,098",5.12,1.80
2018-07-11,*ST和佳,1300273,6.60,6.60,6.10,6.25,-0.46,-6.86,"169,181","10,731",7.45,2.16
2018-07-10,*ST和佳,1300273,6.68,6.71,6.58,6.71,0.03,0.45,"104,814","6,966",1.95,1.34
2018-07-09,*ST和佳,1300273,6.56,6.70,6.53,6.68,0.12,1.83,"92,987","6,180",2.59,1.19
2018-07-06,*ST和佳,1300273,6.43,6.62,6.26,6.56,0.10,1.55,"119,431","7,768",5.57,1.52
2018-07-05,*ST和佳,1300273,6.53,6.65,6.42,6.46,-0.08,-1.22,"94,968","6,210",3.52,1.21
2018-07-04,*ST和佳,1300273,6.82,6.82,6.47,6.54,-0.31,-4.53,"135,830","8,986",5.11,1.73
2018-07-03,*ST和佳,1300273,6.62,6.85,6.55,6.85,0.20,3.01,"107,419","7,229",4.51,1.37
2018-07-02,*ST和佳,1300273,6.81,6.81,6.60,6.65,-0.13,-1.92,"124,414","8,345",3.10,1.59
2018-06-29,*ST和佳,1300273,6.48,6.81,6.47,6.78,0.32,4.95,"138,587","9,226",5.26,1.77
2018-06-28,*ST和佳,1300273,6.60,6.71,6.41,6.46,-0.22,-3.29,"110,865","7,302",4.49,1.41
2018-06-27,*ST和佳,1300273,6.68,6.71,6.49,6.68,-0.02,-0.30,"122,716","8,137",3.28,1.56
2018-06-26,*ST和佳,1300273,6.45,6.75,6.38,6.70,0.15,2.29,"125,881","8,291",5.65,1.60
2018-06-25,*ST和佳,1300273,6.66,6.73,6.45,6.55,0.00,0.00,"89,274","5,850",4.27,1.14
2018-06-22,*ST和佳,1300273,6.42,6.58,6.35,6.55,0.01,0.15,"103,763","6,762",3.52,1.32
2018-06-21,*ST和佳,1300273,6.58,6.63,6.33,6.54,0.02,0.31,"96,192","6,245",4.60,1.23
2018-06-20,*ST和佳,1300273,6.33,6.74,6.30,6.55,0.20,3.15,"143,398","9,318",6.93,1.83
2018-06-19,*ST和佳,1300273,6.86,6.95,6.35,6.35,-0.71,-10.06,"149,533","9,846",8.50,1.91
2018-06-15,*ST和佳,1300273,7.42,7.47,6.94,7.06,-0.36,-4.85,"124,773","8,886",7.14,1.59
2018-06-14,*ST和佳,1300273,7.43,7.57,7.38,7.42,-0.06,-0.80,"50,839","3,794",2.54,0.65
2018-06-13,*ST和佳,1300273,7.90,7.90,7.31,7.48,-0.57,-7.08,"152,062","11,433",7.33,1.94
2018-06-12,*ST和佳,1300273,7.98,8.13,7.96,8.05,0.06,0.75,"64,616","5,204",2.13,0.82
2018-06-11,*ST和佳,1300273,8.02,8.08,7.90,7.99,-0.01,-0.13,"39,942","3,199",2.25,0.51
2018-06-08,*ST和佳,1300273,7.97,8.06,7.80,8.00,0.02,0.25,"69,765","5,542",3.26,0.89
2018-06-07,*ST和佳,1300273,8.15,8.17,7.98,7.98,-0.12,-1.48,"50,711","4,087",2.35,0.65
2018-06-06,*ST和佳,1300273,8.15,8.20,8.03,8.10,-0.10,-1.22,"57,628","4,675",2.07,0.73
2018-06-05,*ST和佳,1300273,8.04,8.22,8.02,8.20,0.17,2.12,"82,081","6,671",2.49,1.05
2018-06-04,*ST和佳,1300273,8.06,8.16,7.92,8.03,0.00,0.00,"64,922","5,222",2.99,0.83
2018-06-01,*ST和佳,1300273,8.08,8.17,7.80,8.03,-0.16,-1.95,"98,559","7,890",4.52,1.26
2018-05-31,*ST和佳,1300273,8.15,8.25,8.01,8.19,0.05,0.61,"80,230","6,541",2.95,1.02
2018-05-30,*ST和佳,1300273,8.51,8.51,7.97,8.14,-0.61,-6.97,"174,392","14,352",6.17,2.22
2018-05-29,*ST和佳,1300273,8.66,8.84,8.53,8.75,0.04,0.46,"109,191","9,528",3.56,1.39
2018-05-28,*ST和佳,1300273,8.70,8.84,8.51,8.71,-0.09,-1.02,"88,873","7,717",3.75,1.13
2018-05-25,*ST和佳,1300273,9.02,9.07,8.68,8.80,-0.19,-2.11,"135,622","11,979",4.34,1.73
2018-05-24,*ST和佳,1300273,8.72,9.14,8.72,8.99,0.35,4.05,"212,276","18,977",4.86,2.71
2018-05-23,*ST和佳,1300273,9.35,9.41,8.61,8.64,-0.78,-8.28,"250,301","22,627",8.49,3.19
2018-05-22,*ST和佳,1300273,9.33,9.46,9.28,9.42,0.09,0.96,"98,320","9,225",1.93,1.25
2018-05-21,*ST和佳,1300273,9.39,9.43,9.32,9.33,0.00,0.00,"117,044","10,948",1.18,1.49
2018-05-18,*ST和佳,1300273,9.20,9.37,9.17,9.33,0.11,1.19,"75,958","7,040",2.17,0.97
2018-05-17,*ST和佳,1300273,9.20,9.25,9.10,9.22,0.02,0.22,"71,336","6,563",1.63,0.91
2018-05-16,*ST和佳,1300273,9.37,9.44,9.15,9.20,-0.17,-1.81,"118,957","11,094",3.10,1.52
2018-05-15,*ST和佳,1300273,9.12,9.42,9.09,9.37,0.07,0.75,"123,719","11,497",3.55,1.58
2018-05-14,*ST和佳,1300273,9.60,9.62,9.12,9.30,-0.38,-3.93,"223,379","20,868",5.17,2.85
2018-05-11,*ST和佳,1300273,10.01,10.08,9.68,9.68,-0.32,-3.20,"157,092","15,503",4.00,2.00
2018-05-10,*ST和佳,1300273,9.94,10.02,9.78,10.00,0.04,0.40,"177,187","17,575",2.41,2.26
2018-05-09,*ST和佳,1300273,10.01,10.04,9.85,9.96,-0.08,-0.80,"149,960","14,866",1.89,1.91
2018-05-08,*ST和佳,1300273,10.10,10.15,9.91,10.04,-0.02,-0.20,"203,598","20,384",2.39,2.60
2018-05-07,*ST和佳,1300273,9.78,10.11,9.72,10.06,0.29,2.97,"230,779","23,053",3.99,2.94
2018-05-04,*ST和佳,1300273,9.89,9.95,9.72,9.77,-0.17,-1.71,"171,261","16,839",2.31,2.18
2018-05-03,*ST和佳,1300273,9.99,10.02,9.64,9.94,-0.21,-2.07,"279,429","27,523",3.74,3.56
2018-05-02,*ST和佳,1300273,9.98,10.15,9.71,10.15,0.22,2.22,"300,570","29,823",4.43,3.83
2018-04-27,*ST和佳,1300273,9.66,10.10,9.56,9.93,0.34,3.55,"307,996","30,473",5.63,3.93
2018-04-26,*ST和佳,1300273,9.88,9.90,9.54,9.59,-0.35,-3.52,"174,731","16,978",3.62,2.23
2018-04-25,*ST和佳,1300273,9.80,9.94,9.70,9.94,0.05,0.51,"220,433","21,689",2.43,2.81
