日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-19,宁水集团,0603700,29.60,29.84,29.32,29.48,-0.09,-0.30,"20,656","6,109",1.76,2.00
2020-06-18,宁水集团,0603700,29.83,30.07,29.41,29.57,-0.39,-1.30,"18,566","5,513",2.20,1.80
2020-06-17,宁水集团,0603700,30.38,30.58,29.62,29.96,-0.27,-0.89,"18,442","5,512",3.18,1.78
2020-06-16,宁水集团,0603700,29.30,30.58,29.30,30.23,1.05,3.60,"33,626","10,117",4.39,3.25
2020-06-15,宁水集团,0603700,29.61,29.79,28.78,29.18,-0.80,-2.67,"38,709","11,298",3.37,3.75
2020-06-12,宁水集团,0603700,29.55,30.14,29.40,29.98,-0.21,-0.70,"29,133","8,663",2.45,2.82
2020-06-11,宁水集团,0603700,30.59,31.15,30.02,30.19,-0.31,-1.02,"28,005","8,534",3.70,2.71
2020-06-10,宁水集团,0603700,30.20,30.69,29.77,30.50,0.30,0.99,"23,569","7,136",3.05,2.28
2020-06-09,宁水集团,0603700,30.82,30.98,30.02,30.20,-0.61,-1.98,"24,830","7,508",3.12,2.40
2020-06-08,宁水集团,0603700,30.82,30.90,30.51,30.81,0.12,0.39,"20,959","6,432",1.27,2.03
2020-06-05,宁水集团,0603700,30.95,30.95,30.20,30.69,0.08,0.26,"20,155","6,146",2.45,1.95
2020-06-04,宁水集团,0603700,31.08,31.44,30.51,30.61,-0.47,-1.51,"29,024","8,973",2.99,2.81
2020-06-03,宁水集团,0603700,30.31,31.08,30.10,31.08,0.77,2.54,"32,022","9,821",3.23,3.10
2020-06-02,宁水集团,0603700,30.13,30.99,30.03,30.31,0.18,0.60,"26,571","8,095",3.19,2.57
2020-06-01,宁水集团,0603700,29.99,30.33,29.81,30.13,-0.14,-0.46,"32,584","9,793",1.72,3.15
2020-05-29,宁水集团,0603700,28.13,30.64,28.13,30.27,1.96,6.92,"23,156","6,859",8.87,2.24
2020-05-28,宁水集团,0603700,37.78,37.78,36.40,37.10,-0.60,-1.59,"14,037","5,205",3.66,1.77
2020-05-27,宁水集团,0603700,38.37,38.37,37.40,37.70,-0.25,-0.66,"14,619","5,529",2.56,1.84
2020-05-26,宁水集团,0603700,36.50,38.02,36.12,37.95,1.73,4.78,"22,721","8,437",5.25,2.86
2020-05-25,宁水集团,0603700,36.63,36.63,35.71,36.22,0.07,0.19,"14,888","5,378",2.55,1.87
2020-05-22,宁水集团,0603700,37.17,37.58,35.70,36.15,-0.87,-2.35,"23,790","8,692",5.08,2.99
2020-05-21,宁水集团,0603700,38.43,38.60,37.02,37.02,-1.34,-3.49,"22,959","8,626",4.12,2.89
2020-05-20,宁水集团,0603700,39.77,39.85,38.30,38.36,-1.41,-3.55,"20,334","7,924",3.90,2.56
2020-05-19,宁水集团,0603700,38.86,39.79,38.66,39.77,0.96,2.47,"20,763","8,139",2.91,2.61
2020-05-18,宁水集团,0603700,38.36,39.38,37.80,38.81,0.36,0.94,"24,682","9,539",4.11,3.11
2020-05-15,宁水集团,0603700,39.06,39.11,38.41,38.45,-0.53,-1.36,"17,368","6,745",1.80,2.19
2020-05-14,宁水集团,0603700,39.75,39.90,38.75,38.98,-0.92,-2.31,"19,080","7,466",2.88,2.40
2020-05-13,宁水集团,0603700,39.23,40.20,38.91,39.90,0.54,1.37,"24,796","9,841",3.28,3.12
2020-05-12,宁水集团,0603700,39.50,39.70,39.00,39.36,0.29,0.74,"20,340","8,006",1.79,2.56
2020-05-11,宁水集团,0603700,39.76,40.00,38.93,39.07,0.00,0.00,"28,895","11,375",2.74,3.64
2020-05-08,宁水集团,0603700,38.90,40.47,38.69,39.07,0.58,1.51,"41,392","16,277",4.62,5.21
2020-05-07,宁水集团,0603700,38.19,38.50,38.01,38.49,-0.01,-0.03,"18,527","7,099",1.27,2.33
2020-05-06,宁水集团,0603700,36.63,38.50,36.28,38.50,1.72,4.68,"32,446","12,274",6.04,4.08
2020-04-30,宁水集团,0603700,35.91,36.85,35.91,36.78,0.73,2.03,"21,340","7,755",2.61,2.68
2020-04-29,宁水集团,0603700,37.99,38.19,35.33,36.05,-1.20,-3.22,"35,726","13,018",7.68,4.50
2020-04-28,宁水集团,0603700,36.65,37.68,36.50,37.25,0.05,0.13,"18,756","6,978",3.17,2.36
2020-04-27,宁水集团,0603700,36.85,37.55,36.00,37.20,0.81,2.23,"24,096","8,912",4.26,3.03
2020-04-24,宁水集团,0603700,37.61,37.61,35.88,36.39,-0.99,-2.65,"21,784","7,934",4.63,2.74
2020-04-23,宁水集团,0603700,38.02,38.04,37.10,37.38,-0.37,-0.98,"15,776","5,903",2.49,1.98
2020-04-22,宁水集团,0603700,37.40,37.90,37.00,37.75,0.10,0.27,"15,398","5,798",2.39,1.94
2020-04-21,宁水集团,0603700,38.18,38.50,37.25,37.65,-0.35,-0.92,"18,463","6,974",3.29,2.32
2020-04-20,宁水集团,0603700,36.92,38.06,36.31,38.00,1.36,3.71,"38,850","14,668",4.78,4.89
2020-04-17,宁水集团,0603700,35.65,37.48,35.65,36.64,0.41,1.13,"35,084","12,922",5.05,4.41
2020-04-16,宁水集团,0603700,36.08,36.79,34.71,36.23,0.62,1.74,"25,443","9,137",5.84,3.20
2020-04-15,宁水集团,0603700,36.21,36.46,35.36,35.61,-0.31,-0.86,"17,034","6,085",3.06,2.14
2020-04-14,宁水集团,0603700,35.77,36.67,35.77,35.92,0.15,0.42,"33,015","11,891",2.52,4.15
2020-04-13,宁水集团,0603700,35.00,37.10,34.00,35.77,0.78,2.23,"40,239","14,496",8.86,5.06
2020-04-10,宁水集团,0603700,36.00,36.39,34.50,34.99,-0.93,-2.59,"36,176","12,795",5.26,4.55
2020-04-09,宁水集团,0603700,36.00,36.32,35.50,35.92,0.21,0.59,"17,890","6,404",2.30,2.25
2020-04-08,宁水集团,0603700,35.00,35.93,34.67,35.71,0.83,2.38,"20,686","7,356",3.61,2.60
2020-04-07,宁水集团,0603700,34.99,35.39,34.42,34.88,0.79,2.32,"19,949","6,957",2.85,2.51
2020-04-03,宁水集团,0603700,32.68,34.29,32.50,34.09,1.39,4.25,"31,458","10,622",5.47,3.96
2020-04-02,宁水集团,0603700,31.30,32.88,31.05,32.70,1.48,4.74,"19,396","6,239",5.86,2.44
2020-04-01,宁水集团,0603700,31.52,31.69,30.77,31.22,0.00,0.00,"12,757","3,975",2.95,1.61
2020-12-31,宁水集团,0603700,29.50,30.39,29.03,29.17,-0.47,-1.59,"31,734","9,290",4.59,3.07
2020-12-30,宁水集团,0603700,28.14,30.16,28.14,29.64,1.51,5.37,"66,155","19,488",7.18,6.40
2020-12-29,宁水集团,0603700,28.10,28.78,28.05,28.13,0.03,0.11,"31,251","8,870",2.60,3.02
2020-12-28,宁水集团,0603700,28.42,28.70,27.94,28.10,-0.33,-1.16,"28,171","7,976",2.67,2.73
2020-12-25,宁水集团,0603700,26.83,28.52,26.52,28.43,1.58,5.88,"32,723","9,119",7.45,3.17
2020-12-24,宁水集团,0603700,27.25,27.30,26.80,26.85,-0.45,-1.65,"18,194","4,909",1.83,1.76
2020-12-23,宁水集团,0603700,27.30,27.55,26.90,27.30,-0.06,-0.22,"26,408","7,164",2.38,2.56
2020-12-22,宁水集团,0603700,28.20,28.22,27.36,27.36,-0.86,-3.05,"30,833","8,507",3.05,2.98
2020-12-21,宁水集团,0603700,27.96,28.38,27.75,28.22,0.25,0.89,"23,976","6,744",2.25,2.32
2020-12-18,宁水集团,0603700,27.73,28.20,27.45,27.97,0.27,0.97,"19,409","5,402",2.71,1.88
2020-12-17,宁水集团,0603700,27.83,27.83,27.02,27.70,-0.13,-0.47,"24,584","6,746",2.91,2.38
2020-12-16,宁水集团,0603700,28.30,28.56,27.80,27.83,-0.54,-1.90,"15,364","4,314",2.68,1.49
2020-12-15,宁水集团,0603700,28.57,28.57,28.05,28.37,-0.02,-0.07,"16,424","4,647",1.83,1.59
2020-12-14,宁水集团,0603700,28.09,28.55,27.50,28.39,0.55,1.98,"20,310","5,725",3.77,1.97
2020-12-11,宁水集团,0603700,28.21,28.34,27.77,27.84,-0.43,-1.52,"21,469","5,997",2.02,2.08
2020-12-10,宁水集团,0603700,29.25,29.25,28.25,28.27,-0.84,-2.89,"24,713","7,066",3.44,2.39
2020-12-09,宁水集团,0603700,28.70,29.35,28.51,29.11,0.42,1.46,"34,175","9,931",2.93,3.31
2020-12-08,宁水集团,0603700,28.24,28.90,28.05,28.69,0.48,1.70,"29,583","8,427",3.01,2.86
2020-12-07,宁水集团,0603700,28.68,28.70,28.10,28.21,-0.21,-0.74,"19,095","5,416",2.11,1.85
2020-12-04,宁水集团,0603700,28.00,28.67,27.90,28.42,0.54,1.94,"33,013","9,348",2.76,3.20
2020-12-03,宁水集团,0603700,28.60,28.69,27.86,27.88,-0.78,-2.72,"36,761","10,328",2.90,3.56
2020-12-02,宁水集团,0603700,29.06,29.15,28.52,28.66,-0.56,-1.92,"28,101","8,073",2.16,2.72
2020-12-01,宁水集团,0603700,28.84,29.25,28.80,29.22,0.23,0.79,"20,123","5,852",1.55,1.95
2020-11-30,宁水集团,0603700,30.04,30.06,28.99,28.99,-1.05,-3.50,"36,202","10,639",3.56,3.50
2020-11-27,宁水集团,0603700,30.20,30.30,29.45,30.04,-0.08,-0.27,"29,577","8,831",2.82,2.86
2020-11-26,宁水集团,0603700,29.01,30.36,29.01,30.12,0.77,2.62,"56,215","16,794",4.60,5.44
2020-11-25,宁水集团,0603700,29.30,29.48,28.65,29.35,0.08,0.27,"36,109","10,497",2.84,3.49
2020-11-24,宁水集团,0603700,28.25,29.80,28.03,29.27,1.02,3.61,"73,299","21,363",6.27,7.09
2020-11-23,宁水集团,0603700,28.50,28.64,27.72,28.25,0.53,1.91,"41,741","11,716",3.32,4.04
2020-11-20,宁水集团,0603700,27.41,27.78,27.03,27.72,0.17,0.62,"20,091","5,505",2.72,1.94
2020-11-19,宁水集团,0603700,27.75,27.83,27.34,27.55,0.09,0.33,"16,770","4,631",1.78,1.62
2020-11-18,宁水集团,0603700,27.21,27.85,27.19,27.46,0.26,0.96,"28,635","7,883",2.43,2.77
2020-11-17,宁水集团,0603700,27.69,27.69,26.96,27.20,-0.30,-1.09,"14,507","3,952",2.65,1.40
2020-11-16,宁水集团,0603700,27.99,28.11,27.37,27.50,-0.41,-1.47,"19,084","5,274",2.65,1.85
2020-11-13,宁水集团,0603700,27.90,27.91,27.12,27.91,0.29,1.05,"16,182","4,464",2.86,1.57
2020-11-12,宁水集团,0603700,27.83,27.93,27.48,27.62,-0.20,-0.72,"14,630","4,038",1.62,1.42
2020-11-11,宁水集团,0603700,28.00,28.21,27.65,27.82,-0.18,-0.64,"13,151","3,661",2.00,1.27
2020-11-10,宁水集团,0603700,28.90,29.01,27.74,28.00,-0.90,-3.11,"24,446","6,923",4.39,2.37
2020-11-09,宁水集团,0603700,28.88,29.35,28.65,28.90,0.00,0.00,"27,468","7,938",2.42,2.66
2020-11-06,宁水集团,0603700,29.39,29.39,28.62,28.90,-0.32,-1.10,"20,363","5,894",2.64,1.97
2020-11-05,宁水集团,0603700,29.26,29.29,28.75,29.22,0.23,0.79,"23,773","6,913",1.86,2.30
2020-11-04,宁水集团,0603700,28.40,29.17,28.01,28.99,0.95,3.39,"24,408","6,995",4.14,2.36
2020-11-03,宁水集团,0603700,27.60,28.17,27.50,28.04,0.55,2.00,"21,354","5,947",2.44,2.07
2020-11-02,宁水集团,0603700,27.75,27.99,27.22,27.49,-0.91,-3.20,"24,269","6,697",2.71,2.35
2020-10-30,宁水集团,0603700,29.01,29.45,27.46,28.40,-0.24,-0.84,"38,819","11,083",6.95,3.76
2020-10-29,宁水集团,0603700,28.28,28.95,28.02,28.64,-0.11,-0.38,"13,559","3,880",3.23,1.31
2020-10-28,宁水集团,0603700,28.60,28.95,26.72,28.75,0.17,0.59,"19,733","5,594",7.80,1.91
2020-10-27,宁水集团,0603700,28.08,28.65,28.08,28.58,0.01,0.04,"12,675","3,612",2.00,1.23
2020-10-26,宁水集团,0603700,28.06,28.78,27.27,28.57,0.39,1.38,"20,169","5,696",5.36,1.95
2020-10-23,宁水集团,0603700,28.48,28.57,27.69,28.18,-0.30,-1.05,"15,786","4,438",3.09,1.53
2020-10-22,宁水集团,0603700,28.32,28.55,28.10,28.48,0.16,0.57,"13,789","3,911",1.59,1.33
2020-10-21,宁水集团,0603700,29.40,29.40,28.28,28.32,-1.01,-3.44,"25,905","7,426",3.82,2.51
2020-10-20,宁水集团,0603700,29.30,29.50,28.91,29.33,-0.03,-0.10,"16,014","4,672",2.01,1.55
2020-10-19,宁水集团,0603700,29.79,29.95,29.23,29.36,-0.24,-0.81,"19,313","5,707",2.43,1.87
2020-10-16,宁水集团,0603700,30.00,30.10,29.02,29.60,-0.36,-1.20,"31,261","9,162",3.60,3.03
2020-10-15,宁水集团,0603700,29.22,31.26,29.20,29.96,0.75,2.57,"58,632","17,711",7.05,5.67
2020-10-14,宁水集团,0603700,29.98,30.30,29.12,29.21,-1.26,-4.14,"45,978","13,551",3.87,4.45
2020-10-13,宁水集团,0603700,32.80,32.82,29.52,30.47,-2.33,-7.10,"84,872","25,909",10.06,8.21
2020-10-12,宁水集团,0603700,32.88,32.90,32.43,32.80,0.16,0.49,"28,740","9,382",1.44,2.78
2020-10-09,宁水集团,0603700,31.90,32.99,31.70,32.64,1.14,3.62,"15,110","4,897",4.10,1.46
2020-03-31,宁水集团,0603700,31.75,32.29,31.01,31.22,-0.08,-0.26,"16,254","5,140",4.09,2.05
2020-03-30,宁水集团,0603700,31.90,31.90,30.59,31.30,-0.49,-1.54,"18,696","5,862",4.12,2.35
2020-03-27,宁水集团,0603700,32.71,33.21,31.68,31.79,-0.91,-2.78,"17,209","5,584",4.68,2.17
2020-03-26,宁水集团,0603700,32.70,32.94,32.12,32.70,-0.01,-0.03,"12,921","4,214",2.51,1.63
2020-03-25,宁水集团,0603700,33.30,33.45,32.26,32.71,0.61,1.90,"21,262","6,970",3.71,2.68
2020-03-24,宁水集团,0603700,31.50,32.85,31.50,32.10,1.10,3.55,"29,672","9,527",4.35,3.73
2020-03-23,宁水集团,0603700,30.90,31.30,30.30,31.00,-0.69,-2.18,"15,321","4,739",3.16,1.93
2020-03-20,宁水集团,0603700,32.20,32.20,30.86,31.69,0.07,0.22,"16,268","5,109",4.24,2.05
2020-03-19,宁水集团,0603700,31.00,32.00,30.41,31.62,0.36,1.15,"20,089","6,272",5.09,2.53
2020-03-18,宁水集团,0603700,31.21,32.80,31.01,31.26,0.40,1.30,"26,888","8,593",5.80,3.38
2020-03-17,宁水集团,0603700,29.80,31.60,29.22,30.86,1.32,4.47,"26,906","8,170",8.06,3.39
2020-03-16,宁水集团,0603700,31.55,32.39,29.50,29.54,-2.04,-6.46,"24,096","7,413",9.15,3.03
2020-03-13,宁水集团,0603700,30.00,32.28,30.00,31.58,-0.43,-1.34,"27,030","8,396",7.12,3.40
2020-03-12,宁水集团,0603700,32.35,33.57,31.55,32.01,-1.30,-3.90,"36,527","11,769",6.06,4.60
2020-03-11,宁水集团,0603700,35.73,35.77,33.02,33.31,-2.13,-6.01,"40,393","13,729",7.76,5.08
2020-03-10,宁水集团,0603700,34.55,35.45,33.65,35.44,0.74,2.13,"24,745","8,622",5.19,3.11
2020-03-09,宁水集团,0603700,35.03,36.20,34.41,34.70,-0.65,-1.84,"29,673","10,398",5.06,3.73
2020-03-06,宁水集团,0603700,36.67,36.67,35.24,35.35,-1.35,-3.68,"24,643","8,798",3.90,3.10
2020-03-05,宁水集团,0603700,36.78,37.64,36.31,36.70,0.01,0.03,"32,978","12,158",3.63,4.15
2020-03-04,宁水集团,0603700,36.49,36.80,35.68,36.69,0.31,0.85,"30,548","11,055",3.08,3.84
2020-03-03,宁水集团,0603700,35.13,36.80,35.13,36.38,1.58,4.54,"47,745","17,180",4.80,6.01
2020-03-02,宁水集团,0603700,33.07,35.18,32.82,34.80,2.10,6.42,"35,900","12,352",7.22,4.52
2020-02-28,宁水集团,0603700,33.36,34.18,32.38,32.70,-1.72,-5.00,"32,599","10,861",5.23,4.10
2020-02-27,宁水集团,0603700,33.60,34.95,33.60,34.42,0.82,2.44,"30,063","10,302",4.02,3.78
2020-02-26,宁水集团,0603700,33.88,34.90,32.91,33.60,-0.97,-2.81,"41,485","14,011",5.76,5.22
2020-02-25,宁水集团,0603700,34.85,35.79,33.01,34.57,-1.21,-3.38,"48,307","16,619",7.77,6.08
2020-02-24,宁水集团,0603700,35.60,36.24,35.09,35.78,-0.10,-0.28,"39,182","13,985",3.21,4.93
2020-02-21,宁水集团,0603700,33.78,35.90,33.76,35.88,1.18,3.40,"49,857","17,372",6.17,6.27
2020-02-20,宁水集团,0603700,34.70,36.15,33.58,34.70,0.02,0.06,"38,021","13,244",7.41,4.78
2020-02-19,宁水集团,0603700,33.98,36.00,33.64,34.68,0.19,0.55,"53,591","18,861",6.84,6.74
2020-02-18,宁水集团,0603700,33.10,35.58,33.01,34.49,1.21,3.64,"53,606","18,436",7.72,6.74
2020-02-17,宁水集团,0603700,31.50,33.56,31.00,33.28,1.96,6.26,"59,583","19,422",8.17,7.50
2020-02-14,宁水集团,0603700,31.02,31.75,30.66,31.32,0.01,0.03,"36,668","11,503",3.48,4.61
2020-02-13,宁水集团,0603700,31.10,32.29,31.00,31.31,-0.32,-1.01,"47,670","15,013",4.08,6.00
2020-02-12,宁水集团,0603700,29.32,31.93,29.00,31.63,1.79,6.00,"61,422","19,123",9.82,7.73
2020-02-11,宁水集团,0603700,29.00,30.18,28.70,29.84,0.96,3.32,"56,338","16,691",5.12,7.09
2020-02-10,宁水集团,0603700,28.47,29.18,28.02,28.88,0.16,0.56,"39,564","11,403",4.04,4.98
2020-02-07,宁水集团,0603700,28.68,29.21,28.30,28.72,0.53,1.88,"43,543","12,493",3.23,5.48
2020-02-06,宁水集团,0603700,27.90,28.50,27.30,28.19,0.99,3.64,"45,425","12,775",4.41,5.72
2020-02-05,宁水集团,0603700,26.22,28.00,26.01,27.20,1.51,5.88,"41,632","11,312",7.75,5.24
2020-02-04,宁水集团,0603700,23.49,25.95,23.49,25.69,1.64,6.82,"37,139","9,385",10.23,4.67
2020-02-03,宁水集团,0603700,24.05,24.50,24.05,24.05,-2.67,-9.99,"30,230","7,279",1.68,3.80
2020-01-23,宁水集团,0603700,28.10,28.10,26.05,26.72,-1.36,-4.84,"45,267","12,357",7.30,5.70
2020-01-22,宁水集团,0603700,27.20,28.40,26.53,28.08,-0.32,-1.13,"66,013","18,311",6.58,8.31
2020-01-21,宁水集团,0603700,28.28,29.30,27.50,28.40,0.08,0.28,"55,476","15,845",6.36,14.19
2020-01-20,宁水集团,0603700,28.20,29.74,27.73,28.32,0.02,0.07,"63,961","18,432",7.10,16.36
2020-01-17,宁水集团,0603700,27.00,28.30,26.67,28.30,2.57,9.99,"88,910","24,748",6.34,22.75
2020-01-16,宁水集团,0603700,26.51,26.51,25.62,25.73,-0.80,-3.02,"25,048","6,490",3.35,6.41
2020-01-15,宁水集团,0603700,26.45,26.65,25.69,26.53,-0.27,-1.01,"40,638","10,676",3.58,10.40
2020-01-14,宁水集团,0603700,25.39,26.98,25.39,26.80,1.77,7.07,"71,451","18,840",6.35,18.28
2020-01-13,宁水集团,0603700,24.80,25.55,24.60,25.03,1.03,4.29,"36,932","9,242",3.96,9.45
2020-01-10,宁水集团,0603700,24.16,24.30,23.85,24.00,-0.16,-0.66,"10,010","2,403",1.86,2.56
2020-01-09,宁水集团,0603700,24.04,24.25,24.01,24.16,0.21,0.88,"13,688","3,301",1.00,3.50
2020-01-08,宁水集团,0603700,24.58,24.78,23.95,23.95,-0.93,-3.74,"31,194","7,541",3.34,7.98
2020-01-07,宁水集团,0603700,24.68,25.21,24.51,24.88,0.07,0.28,"33,859","8,422",2.82,8.66
2020-01-06,宁水集团,0603700,23.25,25.58,23.11,24.81,1.46,6.25,"47,720","11,662",10.58,12.21
2020-01-03,宁水集团,0603700,23.22,23.40,23.11,23.35,0.13,0.56,"13,496","3,134",1.25,3.45
2020-01-02,宁水集团,0603700,23.16,23.27,23.09,23.22,0.19,0.83,"12,131","2,813",0.78,3.10
2020-09-30,宁水集团,0603700,31.80,31.95,31.18,31.50,-0.13,-0.41,"13,155","4,148",2.43,1.27
2020-09-29,宁水集团,0603700,31.61,31.96,31.20,31.63,0.10,0.32,"17,351","5,484",2.41,1.68
2020-09-28,宁水集团,0603700,32.31,32.48,31.45,31.53,-0.42,-1.31,"13,119","4,176",3.22,1.27
2020-09-25,宁水集团,0603700,32.25,32.60,31.59,31.95,-0.23,-0.71,"14,732","4,713",3.14,1.43
2020-09-24,宁水集团,0603700,33.10,33.15,32.03,32.18,-0.88,-2.66,"17,541","5,685",3.39,1.70
2020-09-23,宁水集团,0603700,33.01,33.79,32.70,33.06,0.20,0.61,"12,574","4,144",3.32,1.22
2020-09-22,宁水集团,0603700,33.01,33.33,32.77,32.86,-0.39,-1.17,"11,122","3,671",1.68,1.08
2020-09-21,宁水集团,0603700,33.50,34.20,33.19,33.25,-0.35,-1.04,"22,107","7,442",3.01,2.14
2020-09-18,宁水集团,0603700,31.83,33.60,31.57,33.60,1.78,5.59,"29,682","9,727",6.38,2.87
2020-09-17,宁水集团,0603700,31.93,32.05,31.23,31.82,-0.11,-0.34,"16,347","5,194",2.57,1.58
2020-09-16,宁水集团,0603700,31.20,32.10,31.05,31.93,0.81,2.60,"26,866","8,477",3.37,2.60
2020-09-15,宁水集团,0603700,30.99,31.50,30.67,31.12,0.17,0.55,"17,517","5,435",2.68,1.70
2020-09-14,宁水集团,0603700,31.58,32.30,30.50,30.95,-0.63,-1.99,"39,214","12,226",5.70,3.80
2020-09-11,宁水集团,0603700,31.21,31.71,31.04,31.58,0.20,0.64,"15,069","4,738",2.14,1.46
2020-09-10,宁水集团,0603700,32.31,32.65,31.18,31.38,-0.77,-2.40,"23,604","7,537",4.57,2.28
2020-09-09,宁水集团,0603700,33.25,33.49,32.11,32.15,-0.95,-2.87,"25,517","8,368",4.17,2.47
2020-09-08,宁水集团,0603700,32.47,33.26,32.20,33.10,0.56,1.72,"23,941","7,852",3.26,2.32
2020-09-07,宁水集团,0603700,34.31,34.48,32.20,32.54,-1.70,-4.97,"32,313","10,700",6.66,3.13
2020-09-04,宁水集团,0603700,34.00,34.69,33.00,34.24,-0.64,-1.83,"40,725","13,764",4.85,3.94
2020-09-03,宁水集团,0603700,35.86,35.99,34.70,34.88,-1.22,-3.38,"25,438","8,959",3.57,2.46
2020-09-02,宁水集团,0603700,35.70,36.10,34.88,36.10,0.73,2.06,"23,431","8,337",3.45,2.27
2020-09-01,宁水集团,0603700,35.00,35.49,34.67,35.37,0.19,0.54,"17,842","6,288",2.33,1.73
2020-08-31,宁水集团,0603700,36.13,36.35,35.07,35.18,-0.95,-2.63,"26,702","9,453",3.54,2.58
2020-08-28,宁水集团,0603700,35.32,36.15,34.88,36.13,0.93,2.64,"23,607","8,424",3.61,2.28
2020-08-27,宁水集团,0603700,34.74,35.64,34.00,35.20,0.95,2.77,"31,654","11,077",4.79,3.06
2020-08-26,宁水集团,0603700,35.44,35.83,34.20,34.25,-1.14,-3.22,"27,877","9,695",4.61,2.70
2020-08-25,宁水集团,0603700,36.08,36.48,35.35,35.39,-0.71,-1.97,"23,568","8,395",3.13,2.28
2020-08-24,宁水集团,0603700,36.99,37.58,35.06,36.10,-0.69,-1.88,"41,518","14,930",6.85,4.02
2020-08-21,宁水集团,0603700,36.44,37.12,36.30,36.79,0.26,0.71,"33,078","12,127",2.24,3.20
2020-08-20,宁水集团,0603700,36.95,37.66,36.11,36.53,-0.34,-0.92,"37,087","13,627",4.20,3.59
2020-08-19,宁水集团,0603700,37.00,39.44,36.51,36.87,-0.43,-1.15,"93,264","35,442",7.86,9.03
2020-08-18,宁水集团,0603700,36.18,37.88,36.18,37.30,1.14,3.15,"75,825","28,176",4.70,7.34
2020-08-17,宁水集团,0603700,33.12,36.16,32.88,36.16,3.29,10.01,"70,143","24,669",9.98,6.79
2020-08-14,宁水集团,0603700,31.76,33.93,31.76,32.87,1.13,3.56,"48,285","16,014",6.84,4.67
2020-08-13,宁水集团,0603700,31.86,31.96,31.00,31.74,0.02,0.06,"15,163","4,778",3.03,1.47
2020-08-12,宁水集团,0603700,32.15,32.48,31.21,31.72,-0.45,-1.40,"28,047","8,919",3.95,2.71
2020-08-11,宁水集团,0603700,32.57,33.60,32.10,32.17,-0.14,-0.43,"43,667","14,351",4.64,4.23
2020-08-10,宁水集团,0603700,31.80,32.46,31.12,32.31,0.51,1.60,"34,588","11,077",4.21,3.35
2020-08-07,宁水集团,0603700,31.32,31.84,30.50,31.80,0.02,0.06,"39,253","12,245",4.22,3.80
2020-08-06,宁水集团,0603700,31.00,31.78,30.42,31.78,0.97,3.15,"33,455","10,456",4.41,3.24
2020-08-05,宁水集团,0603700,29.73,31.12,29.34,30.81,1.08,3.63,"36,458","11,156",5.99,3.53
2020-08-04,宁水集团,0603700,29.90,29.99,29.33,29.73,-0.15,-0.50,"18,583","5,497",2.21,1.80
2020-08-03,宁水集团,0603700,29.20,29.96,29.17,29.88,0.83,2.86,"25,689","7,635",2.72,2.49
2020-07-31,宁水集团,0603700,29.21,29.50,28.70,29.05,-0.21,-0.72,"43,719","12,702",2.73,4.23
2020-07-30,宁水集团,0603700,30.43,30.45,29.22,29.26,-1.14,-3.75,"33,481","9,936",4.05,3.24
2020-07-29,宁水集团,0603700,29.85,30.48,29.60,30.40,0.55,1.84,"28,382","8,584",2.95,2.75
2020-07-28,宁水集团,0603700,29.34,29.85,29.21,29.85,0.39,1.32,"16,515","4,886",2.17,1.60
2020-07-27,宁水集团,0603700,30.49,30.87,29.30,29.46,-1.00,-3.28,"28,798","8,563",5.15,2.79
2020-07-24,宁水集团,0603700,31.79,31.86,30.46,30.46,-1.60,-4.99,"34,304","10,651",4.37,3.32
2020-07-23,宁水集团,0603700,32.52,33.90,30.86,32.06,-0.74,-2.26,"50,669","16,087",9.27,4.90
2020-07-22,宁水集团,0603700,32.67,33.96,32.10,32.80,0.71,2.21,"59,713","19,730",5.80,5.78
2020-07-21,宁水集团,0603700,31.38,32.10,30.92,32.09,0.93,2.98,"34,478","10,916",3.79,3.34
2020-07-20,宁水集团,0603700,30.89,31.28,30.30,31.16,0.46,1.50,"34,842","10,769",3.19,3.37
2020-07-17,宁水集团,0603700,30.92,31.69,30.25,30.70,-0.21,-0.68,"30,028","9,263",4.66,2.91
2020-07-16,宁水集团,0603700,32.61,32.87,30.91,30.91,-2.04,-6.19,"34,407","10,957",5.95,3.33
2020-07-15,宁水集团,0603700,33.20,33.70,32.30,32.95,-0.82,-2.43,"41,556","13,709",4.15,4.02
2020-07-14,宁水集团,0603700,32.50,34.33,32.48,33.77,1.07,3.27,"56,811","18,952",5.66,5.50
2020-07-13,宁水集团,0603700,31.78,32.88,31.62,32.70,0.91,2.86,"40,613","13,136",3.96,3.93
2020-07-10,宁水集团,0603700,32.51,32.51,31.20,31.79,-0.81,-2.48,"52,528","16,732",4.02,5.08
2020-07-09,宁水集团,0603700,31.19,32.60,31.09,32.60,1.70,5.50,"78,914","25,320",4.89,7.64
2020-07-08,宁水集团,0603700,31.50,31.50,30.38,30.90,-0.40,-1.28,"43,318","13,355",3.58,4.19
2020-07-07,宁水集团,0603700,30.94,31.48,30.21,31.30,0.48,1.56,"61,091","18,800",4.12,5.91
2020-07-06,宁水集团,0603700,30.35,31.17,30.16,30.82,0.34,1.12,"41,848","12,809",3.31,4.05
2020-07-03,宁水集团,0603700,31.18,31.34,29.80,30.48,-0.74,-2.37,"57,967","17,577",4.93,5.61
