日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-21,万讯自控,1300112,10.75,10.84,10.50,10.71,-0.10,-0.93,"20,404","2,185",3.15,0.88
2017-11-20,万讯自控,1300112,11.00,11.00,10.39,10.81,-0.32,-2.88,"31,148","3,322",5.48,1.35
2017-11-17,万讯自控,1300112,11.28,11.49,11.00,11.13,-0.13,-1.15,"38,802","4,385",4.35,1.68
2017-11-16,万讯自控,1300112,11.24,11.45,11.23,11.26,0.03,0.27,"21,417","2,431",1.96,0.93
2017-11-15,万讯自控,1300112,11.46,11.52,11.21,11.23,-0.29,-2.52,"33,722","3,818",2.69,1.46
2017-11-14,万讯自控,1300112,11.83,11.90,11.51,11.52,-0.40,-3.36,"34,138","4,002",3.27,1.48
2017-11-13,万讯自控,1300112,11.68,12.00,11.63,11.92,0.20,1.71,"45,360","5,369",3.16,1.96
2017-11-10,万讯自控,1300112,11.74,11.90,11.65,11.72,0.07,0.60,"40,233","4,729",2.15,1.74
2017-11-09,万讯自控,1300112,11.43,11.66,11.40,11.65,0.16,1.39,"25,652","2,964",2.26,1.11
2017-11-08,万讯自控,1300112,11.43,11.58,11.39,11.49,-0.01,-0.09,"27,156","3,127",1.65,1.17
2017-11-07,万讯自控,1300112,11.39,11.54,11.31,11.50,0.11,0.97,"29,311","3,348",2.02,1.27
2017-11-06,万讯自控,1300112,11.13,11.40,11.08,11.39,0.24,2.15,"22,099","2,487",2.87,0.96
2017-11-03,万讯自控,1300112,11.51,11.56,11.02,11.15,-0.33,-2.87,"27,980","3,155",4.70,1.21
2017-11-02,万讯自控,1300112,11.35,11.56,11.30,11.48,0.10,0.88,"27,019","3,093",2.28,1.17
2017-11-01,万讯自控,1300112,11.42,11.50,11.36,11.38,-0.03,-0.26,"21,765","2,486",1.23,0.94
2017-10-31,万讯自控,1300112,11.21,11.41,11.21,11.41,0.20,1.78,"21,283","2,414",1.78,0.92
2017-10-30,万讯自控,1300112,11.80,11.86,11.21,11.21,-0.59,-5.00,"42,423","4,841",5.51,1.83
2017-10-27,万讯自控,1300112,11.71,11.94,11.70,11.80,0.06,0.51,"33,987","4,016",2.04,1.47
2017-10-26,万讯自控,1300112,11.80,11.80,11.65,11.74,-0.08,-0.68,"32,141","3,766",1.27,1.39
2017-10-25,万讯自控,1300112,11.72,11.86,11.62,11.82,0.09,0.77,"26,992","3,172",2.05,1.17
2017-10-24,万讯自控,1300112,11.84,11.94,11.50,11.73,-0.21,-1.76,"36,073","4,225",3.69,1.56
2017-10-23,万讯自控,1300112,12.10,12.10,11.85,11.94,0.01,0.08,"30,122","3,597",2.10,1.30
2017-10-20,万讯自控,1300112,11.70,11.94,11.46,11.93,0.15,1.27,"43,883","5,141",4.07,1.90
2017-10-19,万讯自控,1300112,11.66,12.46,11.52,11.78,0.12,1.03,"60,285","7,162",8.06,2.61
2017-10-18,万讯自控,1300112,11.95,11.96,11.56,11.66,-0.21,-1.77,"45,304","5,331",3.37,1.96
2017-10-17,万讯自控,1300112,11.74,11.96,11.59,11.87,0.03,0.25,"49,118","5,795",3.13,2.12
2017-10-16,万讯自控,1300112,12.26,12.38,11.84,11.84,-0.17,-1.42,"77,079","9,363",4.50,3.33
2017-10-13,万讯自控,1300112,12.11,12.23,11.91,12.01,-0.20,-1.64,"80,908","9,760",2.62,3.50
2017-10-12,万讯自控,1300112,12.08,12.48,12.08,12.21,-0.09,-0.73,"114,487","14,003",3.25,4.95
2017-10-11,万讯自控,1300112,13.44,13.44,12.30,12.30,-0.55,-4.28,"243,567","31,289",8.87,10.54
2017-10-10,万讯自控,1300112,12.30,12.85,12.11,12.85,1.17,10.02,"163,067","20,663",6.34,7.05
2017-10-09,万讯自控,1300112,11.15,11.70,11.10,11.68,0.63,5.70,"75,406","8,636",5.43,3.26
2017-03-31,万讯自控,1300112,13.06,13.29,13.01,13.13,0.09,0.69,"21,261","2,794",2.15,0.94
2017-03-30,万讯自控,1300112,13.65,13.78,12.97,13.04,-0.67,-4.89,"50,182","6,642",5.91,2.21
2017-03-29,万讯自控,1300112,14.18,14.18,13.70,13.71,-0.32,-2.28,"28,612","3,998",3.42,1.26
2017-03-28,万讯自控,1300112,14.30,14.33,13.85,14.03,-0.28,-1.96,"41,723","5,893",3.35,1.84
2017-03-27,万讯自控,1300112,14.15,14.61,14.08,14.31,0.16,1.13,"53,777","7,700",3.75,2.37
2017-03-24,万讯自控,1300112,14.50,14.50,14.10,14.15,-0.32,-2.21,"42,861","6,102",2.76,1.89
2017-03-23,万讯自控,1300112,14.40,14.53,14.15,14.47,0.05,0.35,"40,645","5,840",2.64,1.79
2017-03-22,万讯自控,1300112,14.61,14.72,14.30,14.42,-0.33,-2.24,"47,373","6,848",2.85,2.08
2017-03-21,万讯自控,1300112,14.67,14.90,14.60,14.75,-0.04,-0.27,"39,494","5,813",2.03,1.74
2017-03-20,万讯自控,1300112,14.80,15.01,14.55,14.79,-0.23,-1.53,"59,376","8,726",3.06,2.61
2017-03-17,万讯自控,1300112,15.15,15.49,14.97,15.02,-0.18,-1.18,"97,294","14,874",3.42,4.28
2017-03-16,万讯自控,1300112,15.05,15.36,14.92,15.20,-0.01,-0.07,"105,897","16,021",2.89,4.66
2017-03-15,万讯自控,1300112,15.34,15.51,14.76,15.21,-0.11,-0.72,"147,471","22,217",4.90,6.49
2017-03-14,万讯自控,1300112,13.83,15.32,13.81,15.32,1.39,9.98,"99,562","15,025",10.84,4.38
2017-03-13,万讯自控,1300112,13.79,13.97,13.72,13.93,0.13,0.94,"15,669","2,175",1.81,0.69
2017-03-10,万讯自控,1300112,14.08,14.08,13.80,13.80,-0.32,-2.27,"17,044","2,373",1.98,0.75
2017-03-09,万讯自控,1300112,13.91,14.16,13.86,14.12,0.16,1.15,"21,348","2,998",2.15,0.94
2017-03-08,万讯自控,1300112,14.17,14.22,13.91,13.96,-0.18,-1.27,"21,131","2,976",2.19,0.93
2017-03-07,万讯自控,1300112,14.34,14.36,14.05,14.14,-0.07,-0.49,"24,282","3,443",2.18,1.07
2017-03-06,万讯自控,1300112,13.90,14.24,13.86,14.21,0.31,2.23,"33,982","4,805",2.73,1.50
2017-03-03,万讯自控,1300112,13.79,13.90,13.58,13.90,0.12,0.87,"24,835","3,419",2.32,1.09
2017-03-02,万讯自控,1300112,13.73,13.89,13.67,13.78,0.09,0.66,"23,724","3,271",1.61,1.04
2017-03-01,万讯自控,1300112,13.67,13.82,13.58,13.69,0.07,0.51,"22,755","3,117",1.76,1.00
2017-02-28,万讯自控,1300112,13.63,13.69,13.55,13.62,0.05,0.37,"12,730","1,732",1.03,0.56
2017-02-27,万讯自控,1300112,13.74,13.79,13.50,13.57,-0.12,-0.88,"16,747","2,285",2.12,0.74
2017-02-24,万讯自控,1300112,13.61,13.75,13.54,13.69,0.09,0.66,"17,356","2,369",1.54,0.76
2017-02-23,万讯自控,1300112,13.69,13.69,13.46,13.60,-0.01,-0.07,"18,981","2,574",1.69,0.84
2017-02-22,万讯自控,1300112,13.67,13.83,13.53,13.61,-0.06,-0.44,"18,985","2,597",2.19,0.84
2017-02-21,万讯自控,1300112,13.56,13.89,13.56,13.67,0.15,1.11,"17,908","2,455",2.44,0.79
2017-02-20,万讯自控,1300112,13.20,13.55,13.15,13.52,0.32,2.42,"17,599","2,355",3.03,0.77
2017-02-17,万讯自控,1300112,13.47,13.57,13.17,13.20,-0.24,-1.79,"17,936","2,388",2.98,0.79
2017-02-16,万讯自控,1300112,13.43,13.54,13.35,13.44,0.09,0.67,"13,736","1,847",1.42,0.60
2017-02-15,万讯自控,1300112,13.50,13.60,13.33,13.35,-0.10,-0.74,"14,968","2,019",2.01,0.66
2017-02-14,万讯自控,1300112,13.78,13.78,13.35,13.45,-0.24,-1.75,"18,426","2,490",3.14,0.81
2017-02-13,万讯自控,1300112,13.74,13.74,13.42,13.69,-0.05,-0.36,"19,957","2,715",2.33,0.88
2017-02-10,万讯自控,1300112,13.73,13.80,13.61,13.74,0.09,0.66,"19,010","2,608",1.39,0.84
2017-02-09,万讯自控,1300112,13.66,13.77,13.55,13.65,-0.03,-0.22,"21,272","2,911",1.61,0.94
2017-02-08,万讯自控,1300112,13.65,13.74,13.42,13.68,0.06,0.44,"20,560","2,791",2.35,0.90
2017-02-07,万讯自控,1300112,13.48,13.77,13.35,13.62,0.15,1.11,"24,708","3,360",3.12,1.09
2017-02-06,万讯自控,1300112,13.20,13.48,13.12,13.47,0.26,1.97,"21,567","2,867",2.73,0.95
2017-02-03,万讯自控,1300112,13.08,13.30,12.89,13.21,0.16,1.23,"23,823","3,133",3.14,1.05
2017-01-26,万讯自控,1300112,12.91,13.10,12.91,13.05,0.15,1.16,"13,438","1,749",1.47,0.59
2017-01-25,万讯自控,1300112,12.82,13.04,12.75,12.90,0.09,0.70,"14,896","1,925",2.26,0.66
2017-01-24,万讯自控,1300112,12.97,13.06,12.73,12.81,-0.15,-1.16,"19,798","2,540",2.55,0.87
2017-01-23,万讯自控,1300112,12.69,13.09,12.69,12.96,0.16,1.25,"23,100","2,994",3.13,1.02
2017-01-20,万讯自控,1300112,12.48,12.97,12.48,12.80,0.40,3.23,"22,578","2,890",3.95,0.99
2017-01-19,万讯自控,1300112,12.47,12.58,12.23,12.40,-0.12,-0.96,"16,155","2,004",2.80,0.71
2017-01-18,万讯自控,1300112,12.61,12.66,12.46,12.52,-0.12,-0.95,"19,555","2,459",1.58,0.86
2017-01-17,万讯自控,1300112,12.55,12.80,12.18,12.64,0.16,1.28,"23,296","2,915",4.97,1.03
2017-01-16,万讯自控,1300112,13.43,13.43,12.12,12.48,-0.92,-6.87,"35,631","4,564",9.78,1.57
2017-01-13,万讯自控,1300112,13.73,13.86,13.39,13.40,-0.30,-2.19,"15,603","2,129",3.43,0.69
2017-01-12,万讯自控,1300112,14.20,14.27,13.70,13.70,-0.52,-3.66,"22,545","3,161",4.01,0.99
2017-01-11,万讯自控,1300112,14.31,14.37,14.10,14.22,-0.04,-0.28,"18,172","2,593",1.89,0.80
2017-01-10,万讯自控,1300112,14.36,14.50,14.18,14.26,-0.21,-1.45,"29,028","4,160",2.21,1.28
2017-01-09,万讯自控,1300112,14.70,14.84,14.27,14.47,-0.29,-1.96,"36,815","5,314",3.86,1.62
2017-01-06,万讯自控,1300112,14.72,14.83,14.45,14.76,-0.01,-0.07,"35,513","5,198",2.57,1.56
2017-01-05,万讯自控,1300112,14.79,14.87,14.56,14.77,0.19,1.30,"28,781","4,225",2.13,1.27
2017-01-04,万讯自控,1300112,14.75,14.75,14.38,14.58,0.12,0.83,"23,241","3,374",2.56,1.02
