日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-08,凯迪退,1000939,4.98,5.06,4.96,4.97,-0.05,-1.00,"100,469","5,031",1.99,0.47
2017-11-07,凯迪退,1000939,4.77,5.03,4.74,5.02,0.21,4.37,"179,963","8,800",6.03,0.85
2017-11-06,凯迪退,1000939,4.87,4.88,4.60,4.81,-0.07,-1.43,"151,384","7,212",5.74,0.71
2017-11-03,凯迪退,1000939,4.88,4.95,4.86,4.88,0.00,0.00,"85,186","4,170",1.84,0.40
2017-11-02,凯迪退,1000939,5.00,5.04,4.84,4.88,-0.15,-2.98,"193,715","9,519",3.98,0.91
2017-11-01,凯迪退,1000939,5.08,5.08,5.02,5.03,-0.02,-0.40,"83,045","4,187",1.19,0.39
2017-10-31,凯迪退,1000939,5.07,5.09,5.01,5.05,0.02,0.40,"80,272","4,053",1.59,0.38
2017-10-30,凯迪退,1000939,5.16,5.19,4.98,5.03,-0.15,-2.90,"160,722","8,134",4.05,0.76
2017-10-27,凯迪退,1000939,5.27,5.30,5.16,5.18,-0.09,-1.71,"116,962","6,120",2.66,0.55
2017-10-26,凯迪退,1000939,5.31,5.33,5.26,5.27,-0.06,-1.13,"117,288","6,203",1.31,0.55
2017-10-25,凯迪退,1000939,5.31,5.39,5.23,5.33,0.05,0.95,"170,138","9,019",3.03,0.80
2017-10-24,凯迪退,1000939,5.34,5.34,5.25,5.28,-0.07,-1.31,"138,445","7,320",1.68,0.65
2017-10-23,凯迪退,1000939,5.13,5.44,5.13,5.35,0.20,3.88,"247,606","13,170",6.02,1.16
2017-10-20,凯迪退,1000939,5.08,5.18,5.03,5.15,0.03,0.59,"116,745","5,984",2.93,0.55
2017-10-19,凯迪退,1000939,5.45,5.47,5.01,5.12,-0.31,-5.71,"392,185","20,450",8.47,1.84
2017-10-18,凯迪退,1000939,5.53,5.57,5.42,5.43,-0.10,-1.81,"175,899","9,697",2.71,0.83
2017-10-17,凯迪退,1000939,5.55,5.57,5.49,5.53,-0.05,-0.90,"160,273","8,869",1.43,0.75
2017-10-16,凯迪退,1000939,5.72,5.72,5.56,5.58,-0.14,-2.45,"246,055","13,864",2.80,1.16
2017-10-13,凯迪退,1000939,5.59,5.76,5.51,5.72,0.15,2.69,"393,279","22,195",4.49,1.85
2017-10-12,凯迪退,1000939,5.57,5.66,5.53,5.57,-0.01,-0.18,"171,244","9,565",2.33,0.81
2017-10-11,凯迪退,1000939,5.61,5.64,5.55,5.58,-0.07,-1.24,"197,387","11,040",1.59,0.93
2017-10-10,凯迪退,1000939,5.67,5.68,5.49,5.65,-0.02,-0.35,"442,803","24,644",3.35,2.08
2017-10-09,凯迪退,1000939,5.84,5.87,5.61,5.67,-0.11,-1.90,"382,148","21,814",4.50,1.80
2017-06-30,凯迪退,1000939,4.91,5.12,4.89,5.10,0.18,3.66,"169,321","8,534",4.67,0.82
2017-06-29,凯迪退,1000939,4.90,4.97,4.82,4.92,0.02,0.41,"178,228","8,747",3.06,0.87
2017-06-28,凯迪退,1000939,4.99,5.00,4.82,4.90,-0.09,-1.80,"148,040","7,231",3.61,0.72
2017-06-27,凯迪退,1000939,5.04,5.06,4.98,4.99,-0.05,-0.99,"82,757","4,153",1.59,0.40
2017-06-26,凯迪退,1000939,5.05,5.06,4.97,5.04,-0.02,-0.40,"116,585","5,848",1.78,0.57
2017-06-23,凯迪退,1000939,5.10,5.10,4.93,5.06,-0.04,-0.78,"122,944","6,159",3.33,0.60
2017-06-22,凯迪退,1000939,5.12,5.24,5.07,5.10,-0.04,-0.78,"115,693","5,919",3.31,0.56
2017-06-21,凯迪退,1000939,5.11,5.17,5.07,5.14,0.02,0.39,"105,129","5,376",1.95,0.51
2017-06-20,凯迪退,1000939,5.16,5.19,5.03,5.12,-0.06,-1.16,"111,528","5,710",3.09,0.54
2017-06-19,凯迪退,1000939,10.16,10.45,10.11,10.36,0.18,1.77,"109,530","11,225",3.34,1.03
2017-06-16,凯迪退,1000939,10.52,10.53,10.07,10.18,-0.30,-2.86,"153,147","15,661",4.39,1.44
2017-06-15,凯迪退,1000939,10.42,10.52,10.36,10.48,0.06,0.58,"53,754","5,613",1.54,0.51
2017-06-14,凯迪退,1000939,10.48,10.54,10.35,10.42,0.03,0.29,"59,178","6,171",1.83,0.56
2017-06-13,凯迪退,1000939,10.40,10.47,10.35,10.39,-0.04,-0.38,"46,532","4,848",1.15,0.44
2017-06-12,凯迪退,1000939,10.50,10.72,10.30,10.43,-0.07,-0.67,"48,646","5,090",4.00,0.46
2017-06-09,凯迪退,1000939,10.46,10.57,10.29,10.50,0.05,0.48,"43,691","4,545",2.68,0.41
2017-06-08,凯迪退,1000939,10.56,10.56,10.35,10.45,-0.06,-0.57,"62,262","6,485",2.00,0.59
2017-06-07,凯迪退,1000939,9.99,10.53,9.99,10.51,0.38,3.75,"86,037","8,854",5.33,0.81
2017-06-06,凯迪退,1000939,10.50,10.80,10.05,10.13,0.22,2.22,"81,482","8,317",7.57,0.77
2017-06-05,凯迪退,1000939,9.86,9.95,9.78,9.91,0.11,1.12,"34,337","3,383",1.73,0.32
2017-06-02,凯迪退,1000939,9.56,9.87,9.52,9.80,0.14,1.45,"48,867","4,740",3.62,0.46
2017-06-01,凯迪退,1000939,9.97,9.98,9.50,9.66,-0.33,-3.30,"47,512","4,618",4.80,0.45
2017-05-31,凯迪退,1000939,10.00,10.10,9.92,9.99,0.10,1.01,"31,093","3,111",1.82,0.29
2017-05-26,凯迪退,1000939,9.95,9.99,9.89,9.89,-0.03,-0.30,"32,819","3,264",1.01,0.31
2017-05-25,凯迪退,1000939,9.95,9.98,9.81,9.92,-0.01,-0.10,"40,166","3,977",1.71,0.38
2017-05-24,凯迪退,1000939,9.90,10.05,9.69,9.93,-0.12,-1.19,"50,189","4,946",3.58,0.47
2017-05-23,凯迪退,1000939,10.05,10.11,9.60,10.05,0.00,0.00,"53,645","5,311",5.07,0.50
2017-05-22,凯迪退,1000939,10.16,10.23,10.04,10.05,-0.11,-1.08,"30,156","3,051",1.87,0.28
2017-05-19,凯迪退,1000939,10.25,10.25,10.11,10.16,-0.04,-0.39,"29,030","2,954",1.37,0.27
2017-05-18,凯迪退,1000939,10.20,10.26,10.13,10.20,-0.08,-0.78,"45,666","4,648",1.26,0.43
2017-05-17,凯迪退,1000939,10.18,10.36,10.12,10.28,0.06,0.59,"46,202","4,758",2.35,0.43
2017-05-16,凯迪退,1000939,10.13,10.28,9.92,10.22,0.16,1.59,"47,862","4,835",3.58,0.45
2017-05-15,凯迪退,1000939,9.91,10.18,9.83,10.06,0.08,0.80,"66,086","6,606",3.51,0.62
2017-05-12,凯迪退,1000939,9.80,10.10,9.51,9.98,0.03,0.30,"97,913","9,658",5.93,0.92
2017-05-11,凯迪退,1000939,10.45,10.45,9.25,9.95,-0.33,-3.21,"205,304","19,946",11.67,1.93
2017-05-10,凯迪退,1000939,11.06,11.17,10.27,10.28,-0.84,-7.55,"76,821","8,290",8.09,0.72
2017-05-09,凯迪退,1000939,11.13,11.28,11.00,11.12,-0.21,-1.85,"34,871","3,883",2.47,0.33
2017-05-08,凯迪退,1000939,11.44,11.48,11.00,11.33,-0.12,-1.05,"67,617","7,594",4.19,0.64
2017-05-05,凯迪退,1000939,11.41,11.50,11.33,11.45,0.03,0.26,"48,187","5,507",1.49,0.45
2017-05-04,凯迪退,1000939,11.42,11.52,11.30,11.42,-0.03,-0.26,"45,305","5,167",1.92,0.43
2017-05-03,凯迪退,1000939,11.36,11.56,11.28,11.45,0.19,1.69,"52,104","5,968",2.49,0.49
2017-05-02,凯迪退,1000939,11.46,11.58,11.25,11.26,-0.22,-1.92,"55,119","6,285",2.87,0.52
2017-04-28,凯迪退,1000939,11.42,11.60,11.29,11.48,0.06,0.53,"55,703","6,392",2.71,0.52
2017-04-27,凯迪退,1000939,11.27,11.45,10.87,11.42,0.05,0.44,"97,218","10,868",5.10,0.91
2017-04-26,凯迪退,1000939,11.27,11.44,11.13,11.37,0.05,0.44,"72,347","8,203",2.74,0.68
2017-04-25,凯迪退,1000939,11.10,11.34,11.00,11.32,0.24,2.17,"89,512","9,999",3.07,0.84
2017-04-24,凯迪退,1000939,11.61,11.68,11.08,11.08,-0.61,-5.22,"71,499","8,101",5.13,0.67
2017-04-21,凯迪退,1000939,11.83,11.87,11.54,11.69,-0.09,-0.76,"83,363","9,732",2.80,0.78
2017-04-20,凯迪退,1000939,11.43,11.79,11.40,11.78,0.28,2.43,"97,257","11,296",3.39,0.91
2017-04-19,凯迪退,1000939,11.54,11.88,11.29,11.50,0.01,0.09,"109,816","12,729",5.13,1.03
2017-04-18,凯迪退,1000939,11.30,11.50,11.18,11.49,0.19,1.68,"87,392","9,886",2.83,0.82
2017-04-17,凯迪退,1000939,11.55,11.58,11.15,11.30,-0.29,-2.50,"75,730","8,578",3.71,0.71
2017-04-14,凯迪退,1000939,11.48,11.63,11.26,11.59,0.10,0.87,"86,894","9,967",3.22,0.82
2017-04-13,凯迪退,1000939,11.62,11.73,11.47,11.49,-0.12,-1.03,"76,933","8,927",2.24,0.72
2017-04-12,凯迪退,1000939,11.50,11.74,11.40,11.61,0.17,1.49,"117,948","13,716",2.97,1.11
2017-04-11,凯迪退,1000939,11.39,11.48,11.20,11.44,-0.01,-0.09,"108,159","12,275",2.45,1.02
2017-04-10,凯迪退,1000939,12.01,12.01,11.13,11.45,-0.65,-5.37,"237,811","27,545",7.27,2.24
2017-04-07,凯迪退,1000939,12.08,12.18,12.00,12.10,0.02,0.17,"75,048","9,076",1.49,0.71
2017-04-06,凯迪退,1000939,12.07,12.13,12.02,12.08,0.01,0.08,"64,160","7,748",0.91,0.60
2017-04-05,凯迪退,1000939,11.86,12.13,11.82,12.07,0.21,1.77,"66,788","8,057",2.61,0.63
2017-03-31,凯迪退,1000939,11.72,11.87,11.72,11.86,0.16,1.37,"69,730","8,237",1.28,0.66
2017-03-30,凯迪退,1000939,11.94,11.94,11.65,11.70,-0.25,-2.09,"99,745","11,751",2.43,0.94
2017-03-29,凯迪退,1000939,12.10,12.10,11.89,11.95,-0.16,-1.32,"109,977","13,197",1.73,1.03
2017-03-28,凯迪退,1000939,12.01,12.14,12.01,12.11,0.11,0.92,"60,775","7,335",1.08,0.57
2017-03-27,凯迪退,1000939,12.29,12.34,11.97,12.00,-0.33,-2.68,"156,318","18,929",3.00,1.47
2017-03-24,凯迪退,1000939,12.40,12.44,12.25,12.33,-0.11,-0.88,"104,507","12,889",1.53,0.98
2017-03-23,凯迪退,1000939,12.33,12.50,12.29,12.44,0.10,0.81,"119,434","14,815",1.70,1.12
2017-03-22,凯迪退,1000939,12.50,12.54,12.29,12.34,-0.24,-1.91,"112,180","13,914",1.99,1.05
2017-03-21,凯迪退,1000939,12.33,12.59,12.30,12.58,0.23,1.86,"171,976","21,416",2.35,1.62
2017-03-20,凯迪退,1000939,12.37,12.48,12.26,12.35,-0.09,-0.72,"140,359","17,349",1.77,1.32
2017-03-17,凯迪退,1000939,12.48,12.60,12.42,12.44,-0.02,-0.16,"187,713","23,484",1.44,1.77
2017-03-16,凯迪退,1000939,12.15,12.51,12.15,12.46,0.30,2.47,"176,969","21,914",2.96,1.66
2017-03-15,凯迪退,1000939,12.11,12.22,12.07,12.16,0.07,0.58,"85,433","10,373",1.24,0.80
2017-03-14,凯迪退,1000939,12.03,12.21,12.03,12.09,0.00,0.00,"78,893","9,562",1.49,0.74
2017-03-13,凯迪退,1000939,12.05,12.17,12.01,12.09,0.06,0.50,"99,935","12,073",1.33,0.94
2017-03-10,凯迪退,1000939,11.87,12.22,11.75,12.03,0.16,1.35,"143,517","17,219",3.96,1.35
2017-03-09,凯迪退,1000939,12.30,12.32,11.85,11.87,-0.41,-3.34,"182,660","21,969",3.83,1.72
2017-03-08,凯迪退,1000939,12.29,12.37,12.27,12.28,0.00,0.00,"82,787","10,191",0.81,0.78
2017-03-07,凯迪退,1000939,12.38,12.40,12.23,12.28,-0.10,-0.81,"123,988","15,235",1.37,1.17
2017-03-06,凯迪退,1000939,12.47,12.55,12.33,12.38,-0.07,-0.56,"160,186","19,886",1.77,1.51
2017-03-03,凯迪退,1000939,12.30,12.61,12.24,12.45,0.11,0.89,"175,051","21,730",3.00,1.65
2017-03-02,凯迪退,1000939,12.57,12.72,12.33,12.34,-0.25,-1.99,"125,771","15,763",3.10,1.18
2017-03-01,凯迪退,1000939,12.56,12.59,12.48,12.59,0.00,0.00,"88,652","11,122",0.87,0.83
2017-02-28,凯迪退,1000939,12.52,12.65,12.43,12.59,0.05,0.40,"109,536","13,726",1.75,1.03
2017-02-27,凯迪退,1000939,12.39,12.68,12.35,12.54,0.13,1.05,"212,380","26,587",2.66,2.00
2017-02-24,凯迪退,1000939,12.30,12.42,12.25,12.41,0.12,0.98,"108,031","13,324",1.38,1.02
2017-02-23,凯迪退,1000939,12.28,12.35,12.21,12.29,0.01,0.08,"91,063","11,184",1.14,0.86
2017-02-22,凯迪退,1000939,12.40,12.44,12.21,12.28,-0.09,-0.73,"101,896","12,545",1.86,0.96
2017-02-21,凯迪退,1000939,12.28,12.47,12.22,12.37,0.09,0.73,"135,538","16,729",2.04,1.27
2017-02-20,凯迪退,1000939,12.13,12.34,12.13,12.28,0.10,0.82,"74,457","9,122",1.72,0.70
2017-02-17,凯迪退,1000939,12.52,12.54,12.16,12.18,-0.32,-2.56,"131,483","16,158",3.04,1.24
2017-02-16,凯迪退,1000939,12.55,12.60,12.41,12.50,-0.03,-0.24,"131,464","16,425",1.52,1.24
2017-02-15,凯迪退,1000939,12.35,12.64,12.28,12.53,0.18,1.46,"286,993","35,855",2.92,2.70
2017-02-14,凯迪退,1000939,12.35,12.41,12.21,12.35,0.03,0.24,"93,245","11,486",1.62,0.88
2017-02-13,凯迪退,1000939,12.24,12.48,12.24,12.32,-0.03,-0.24,"129,214","15,965",1.94,1.22
2017-02-10,凯迪退,1000939,12.30,12.50,12.17,12.35,-0.01,-0.08,"129,692","15,883",2.67,1.22
2017-02-09,凯迪退,1000939,12.40,12.59,12.33,12.36,-0.04,-0.32,"184,008","22,881",2.10,1.73
2017-02-08,凯迪退,1000939,12.30,12.45,12.06,12.40,0.11,0.90,"163,370","20,105",3.17,1.54
2017-02-07,凯迪退,1000939,12.34,12.41,12.23,12.29,-0.09,-0.73,"108,774","13,371",1.45,1.02
2017-02-06,凯迪退,1000939,12.20,12.54,12.20,12.38,0.25,2.06,"191,330","23,724",2.80,1.80
2017-02-03,凯迪退,1000939,12.21,12.58,12.10,12.13,0.02,0.17,"204,842","25,256",3.96,1.93
2017-01-26,凯迪退,1000939,11.99,12.11,11.80,12.11,0.20,1.68,"160,670","19,210",2.60,1.51
2017-01-25,凯迪退,1000939,11.31,12.02,11.31,11.91,0.49,4.29,"216,839","25,409",6.22,2.04
2017-01-24,凯迪退,1000939,11.68,11.68,11.32,11.42,-0.26,-2.23,"115,840","13,263",3.08,1.09
2017-01-23,凯迪退,1000939,11.55,11.77,11.51,11.68,0.11,0.95,"141,703","16,495",2.25,1.33
2017-01-20,凯迪退,1000939,11.46,11.66,11.46,11.57,0.04,0.35,"108,785","12,602",1.73,1.02
2017-01-19,凯迪退,1000939,11.45,11.73,11.41,11.53,0.04,0.35,"99,040","11,481",2.79,0.93
2017-01-18,凯迪退,1000939,11.58,11.71,11.47,11.49,-0.19,-1.63,"122,086","14,153",2.05,1.15
2017-01-17,凯迪退,1000939,11.37,11.75,11.34,11.68,0.35,3.09,"223,635","25,852",3.62,2.10
2017-01-16,凯迪退,1000939,11.31,11.55,10.78,11.33,0.02,0.18,"155,799","17,545",6.81,1.46
2017-01-13,凯迪退,1000939,11.55,11.63,11.10,11.31,-0.17,-1.48,"140,412","15,983",4.62,1.32
2017-01-12,凯迪退,1000939,11.93,12.09,11.45,11.48,-0.49,-4.09,"274,532","32,074",5.35,2.58
2017-01-11,凯迪退,1000939,12.21,12.21,11.97,11.97,-0.28,-2.29,"124,426","15,013",1.96,1.17
2017-01-10,凯迪退,1000939,12.16,12.33,11.84,12.25,0.08,0.66,"215,834","26,080",4.03,2.03
2017-01-09,凯迪退,1000939,12.21,12.38,12.06,12.17,0.07,0.58,"224,403","27,425",2.64,2.11
2017-01-06,凯迪退,1000939,12.08,12.35,12.01,12.10,-0.03,-0.25,"254,155","30,941",2.80,2.39
2017-01-05,凯迪退,1000939,12.66,12.75,12.06,12.13,-0.64,-5.01,"476,414","59,024",5.40,4.48
2017-01-04,凯迪退,1000939,12.77,12.86,12.47,12.77,-0.07,-0.55,"336,512","42,604",3.04,3.16
2017-01-03,凯迪退,1000939,12.89,13.00,12.65,12.84,-0.03,-0.23,"233,235","29,905",2.72,2.19
2018-09-28,凯迪退,1000939,1.19,1.21,1.19,1.21,0.02,1.68,"166,396","1,998",1.68,0.55
2018-09-27,凯迪退,1000939,1.22,1.23,1.19,1.19,-0.04,-3.25,"258,550","3,110",3.25,0.85
2018-09-26,凯迪退,1000939,1.22,1.24,1.22,1.23,0.01,0.82,"151,997","1,865",1.64,0.50
2018-09-25,凯迪退,1000939,1.23,1.24,1.21,1.22,-0.02,-1.61,"111,900","1,370",2.42,0.37
2018-09-21,凯迪退,1000939,1.24,1.25,1.21,1.24,0.00,0.00,"211,256","2,598",3.23,0.69
2018-09-20,凯迪退,1000939,1.24,1.25,1.23,1.24,-0.01,-0.80,"178,209","2,208",1.60,0.59
2018-09-19,凯迪退,1000939,1.24,1.26,1.22,1.25,0.00,0.00,"213,282","2,656",3.20,0.70
2018-09-18,凯迪退,1000939,1.21,1.27,1.18,1.25,0.03,2.46,"261,010","3,213",7.38,0.86
2018-09-17,凯迪退,1000939,1.26,1.26,1.20,1.22,-0.04,-3.17,"276,267","3,386",4.76,0.91
2018-09-14,凯迪退,1000939,1.29,1.29,1.25,1.26,-0.03,-2.33,"207,118","2,614",3.10,0.68
2018-09-13,凯迪退,1000939,1.28,1.31,1.27,1.29,0.00,0.00,"180,384","2,323",3.10,0.59
2018-09-12,凯迪退,1000939,1.29,1.31,1.28,1.29,-0.01,-0.77,"128,936","1,670",2.31,0.42
2018-09-11,凯迪退,1000939,1.31,1.32,1.28,1.30,-0.02,-1.52,"187,452","2,430",3.03,0.62
2018-09-10,凯迪退,1000939,1.30,1.34,1.29,1.32,0.02,1.54,"272,730","3,585",3.85,0.90
2018-09-07,凯迪退,1000939,1.28,1.33,1.28,1.30,0.01,0.78,"210,989","2,752",3.88,0.69
2018-09-06,凯迪退,1000939,1.35,1.36,1.28,1.29,-0.06,-4.44,"430,954","5,639",5.93,1.42
2018-09-05,凯迪退,1000939,1.31,1.35,1.29,1.35,0.06,4.65,"314,338","4,217",4.65,1.03
2018-09-04,凯迪退,1000939,1.28,1.31,1.27,1.29,0.00,0.00,"202,215","2,611",3.10,0.66
2018-09-03,凯迪退,1000939,1.28,1.29,1.26,1.29,0.01,0.78,"163,019","2,082",2.34,0.54
2018-08-31,凯迪退,1000939,1.31,1.33,1.26,1.28,-0.04,-3.03,"256,689","3,303",5.30,0.84
2018-08-30,凯迪退,1000939,1.33,1.38,1.31,1.32,-0.03,-2.22,"352,696","4,737",5.19,1.16
2018-08-29,凯迪退,1000939,1.33,1.38,1.30,1.35,0.02,1.50,"528,405","7,064",6.02,1.74
2018-08-28,凯迪退,1000939,1.28,1.33,1.27,1.33,0.06,4.72,"501,226","6,627",4.72,1.65
