日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-08,江苏国信,1002608,10.74,10.78,10.61,10.72,-0.02,-0.19,"27,812","2,970",1.58,0.31
2017-02-07,江苏国信,1002608,10.79,10.82,10.70,10.74,-0.06,-0.56,"25,332","2,725",1.11,0.28
2017-02-06,江苏国信,1002608,10.80,10.95,10.72,10.80,-0.05,-0.46,"29,710","3,213",2.12,0.33
2017-02-03,江苏国信,1002608,10.96,10.96,10.80,10.85,-0.06,-0.55,"20,957","2,277",1.47,0.23
2017-01-26,江苏国信,1002608,11.01,11.02,10.76,10.91,-0.10,-0.91,"32,266","3,516",2.36,0.36
2017-01-25,江苏国信,1002608,10.76,11.09,10.71,11.01,0.26,2.42,"38,842","4,224",3.53,0.43
2017-01-24,江苏国信,1002608,10.70,10.83,10.65,10.75,-0.06,-0.56,"30,622","3,287",1.67,0.34
2017-01-23,江苏国信,1002608,10.54,10.88,10.45,10.81,0.28,2.66,"37,974","4,049",4.08,0.42
2017-01-20,江苏国信,1002608,10.41,10.59,10.34,10.53,0.08,0.77,"30,558","3,207",2.39,0.34
2017-01-19,江苏国信,1002608,10.40,10.55,10.28,10.45,0.05,0.48,"29,012","3,030",2.60,0.32
2017-01-18,江苏国信,1002608,10.37,10.50,10.20,10.40,-0.03,-0.29,"34,979","3,629",2.88,0.39
2017-01-17,江苏国信,1002608,10.51,10.68,10.07,10.43,-0.17,-1.60,"63,494","6,542",5.75,0.71
2017-01-16,江苏国信,1002608,11.23,11.28,10.50,10.60,-0.45,-4.07,"70,955","7,743",7.06,0.79
2017-01-13,江苏国信,1002608,11.60,11.61,11.04,11.05,-0.57,-4.91,"81,887","9,208",4.91,0.92
2017-01-12,江苏国信,1002608,11.97,11.97,11.56,11.62,-0.36,-3.01,"69,492","8,146",3.42,0.78
2017-01-11,江苏国信,1002608,11.81,12.36,11.76,11.98,0.13,1.10,"108,346","13,113",5.06,1.21
2017-01-10,江苏国信,1002608,11.80,12.26,11.76,11.85,0.14,1.20,"117,874","14,159",4.27,1.32
2017-01-09,江苏国信,1002608,12.01,12.10,11.55,11.71,-0.30,-2.50,"118,981","14,000",4.58,1.33
2017-01-06,江苏国信,1002608,11.35,12.01,11.31,12.01,0.57,4.98,"135,706","15,969",6.12,1.52
2017-01-05,江苏国信,1002608,11.73,11.73,11.37,11.44,-0.41,-3.46,"120,452","13,911",3.04,1.35
2017-01-04,江苏国信,1002608,11.86,12.10,11.45,11.85,0.00,0.00,"159,808","18,673",5.49,1.79
2017-01-03,江苏国信,1002608,12.31,12.45,11.85,11.85,-0.59,-4.74,"170,252","20,497",4.82,1.90
2017-12-29,江苏国信,1002608,10.03,10.22,10.01,10.16,0.06,0.59,"22,075","2,241",2.08,0.41
2017-12-28,江苏国信,1002608,9.93,10.21,9.78,10.10,0.00,0.00,"37,939","3,805",4.26,0.70
2017-12-27,江苏国信,1002608,10.25,10.25,10.02,10.10,-0.03,-0.30,"20,259","2,053",2.27,0.38
2017-12-26,江苏国信,1002608,10.14,10.28,10.02,10.13,-0.03,-0.30,"25,735","2,618",2.56,0.48
2017-12-25,江苏国信,1002608,10.07,10.31,9.85,10.16,0.02,0.20,"43,172","4,360",4.54,0.80
2017-12-22,江苏国信,1002608,10.15,10.36,10.14,10.14,-0.13,-1.27,"20,293","2,070",2.14,0.38
2017-12-21,江苏国信,1002608,10.30,10.37,10.14,10.27,0.05,0.49,"29,258","3,003",2.25,0.54
2017-12-20,江苏国信,1002608,10.34,10.38,10.19,10.22,-0.16,-1.54,"30,125","3,083",1.83,0.56
2017-12-19,江苏国信,1002608,10.38,10.47,10.27,10.38,0.00,0.00,"26,965","2,792",1.93,0.50
2017-12-18,江苏国信,1002608,10.30,10.51,10.30,10.38,0.09,0.87,"25,839","2,689",2.04,0.48
2017-12-15,江苏国信,1002608,10.49,10.52,10.25,10.29,-0.24,-2.28,"30,204","3,133",2.56,0.56
2017-12-14,江苏国信,1002608,10.42,10.54,10.32,10.53,0.00,0.00,"32,918","3,432",2.09,0.61
2017-12-13,江苏国信,1002608,10.49,10.64,10.39,10.53,0.05,0.48,"37,957","3,996",2.39,0.70
2017-12-12,江苏国信,1002608,10.47,10.62,10.41,10.48,0.07,0.67,"61,505","6,478",2.02,1.14
2017-12-11,江苏国信,1002608,10.34,10.52,10.29,10.41,0.06,0.58,"66,505","6,949",2.22,1.23
2017-12-08,江苏国信,1002608,10.02,10.42,9.94,10.35,0.48,4.86,"103,069","10,597",4.86,1.91
2017-12-07,江苏国信,1002608,9.75,9.92,9.63,9.87,0.15,1.54,"36,152","3,546",2.98,0.67
2017-12-06,江苏国信,1002608,9.66,9.82,9.62,9.72,0.05,0.52,"30,479","2,962",2.07,0.57
2017-12-05,江苏国信,1002608,10.00,10.06,9.60,9.67,-0.40,-3.97,"41,492","4,070",4.57,0.77
2017-12-04,江苏国信,1002608,10.06,10.13,10.03,10.07,-0.02,-0.20,"24,779","2,499",0.99,0.46
2017-12-01,江苏国信,1002608,10.18,10.19,9.98,10.09,-0.01,-0.10,"25,303","2,560",2.08,0.47
2017-11-30,江苏国信,1002608,9.93,10.15,9.93,10.10,0.13,1.30,"34,536","3,477",2.21,0.64
2017-11-29,江苏国信,1002608,9.94,10.00,9.90,9.97,0.02,0.20,"25,451","2,533",1.01,0.47
2017-11-28,江苏国信,1002608,9.70,9.98,9.70,9.95,0.25,2.58,"34,337","3,395",2.89,0.64
2017-11-27,江苏国信,1002608,10.13,10.15,9.70,9.70,-0.43,-4.24,"39,338","3,870",4.44,0.73
2017-11-24,江苏国信,1002608,10.27,10.27,9.87,10.13,0.05,0.50,"23,817","2,412",3.97,0.44
2017-11-23,江苏国信,1002608,10.25,10.37,10.08,10.08,-0.13,-1.27,"35,596","3,636",2.84,0.66
2017-11-22,江苏国信,1002608,10.32,10.41,10.14,10.21,-0.17,-1.64,"42,123","4,324",2.60,0.78
2017-11-21,江苏国信,1002608,9.78,10.60,9.78,10.38,0.50,5.06,"78,669","8,095",8.30,1.46
2017-11-20,江苏国信,1002608,9.71,9.93,9.22,9.88,0.17,1.75,"45,528","4,365",7.31,0.84
2017-11-17,江苏国信,1002608,10.30,10.38,9.66,9.71,-0.64,-6.18,"55,267","5,515",6.96,1.03
2017-11-16,江苏国信,1002608,10.49,10.49,10.35,10.35,-0.09,-0.86,"22,502","2,343",1.34,0.42
2017-11-15,江苏国信,1002608,10.36,10.54,10.30,10.44,0.05,0.48,"33,211","3,468",2.31,0.62
2017-11-14,江苏国信,1002608,10.51,10.64,10.36,10.39,-0.18,-1.70,"38,106","3,990",2.65,0.71
2017-11-13,江苏国信,1002608,10.35,10.59,10.32,10.57,0.18,1.73,"43,759","4,599",2.60,0.81
2017-11-10,江苏国信,1002608,10.48,10.54,10.35,10.39,-0.09,-0.86,"35,541","3,702",1.81,0.66
2017-11-09,江苏国信,1002608,10.46,10.56,10.41,10.48,0.03,0.29,"30,500","3,196",1.44,0.57
2017-11-08,江苏国信,1002608,10.30,10.56,10.26,10.45,0.15,1.46,"47,645","4,983",2.91,0.88
2017-11-07,江苏国信,1002608,10.11,10.40,10.10,10.30,0.18,1.78,"37,830","3,879",2.96,0.70
2017-11-06,江苏国信,1002608,10.19,10.19,10.03,10.12,-0.07,-0.69,"28,098","2,838",1.57,0.52
2017-11-03,江苏国信,1002608,10.41,10.41,10.08,10.19,-0.21,-2.02,"39,108","3,984",3.17,0.73
2017-11-02,江苏国信,1002608,10.33,10.45,10.32,10.40,-0.01,-0.10,"34,069","3,538",1.25,0.63
2017-11-01,江苏国信,1002608,10.15,10.45,10.13,10.41,0.27,2.66,"59,821","6,202",3.16,1.11
2017-10-31,江苏国信,1002608,10.10,10.15,10.02,10.14,0.10,1.00,"30,669","3,095",1.29,0.57
2017-10-30,江苏国信,1002608,10.51,10.56,10.00,10.04,-0.47,-4.47,"72,344","7,364",5.33,1.34
2017-10-27,江苏国信,1002608,10.62,10.62,10.51,10.51,-0.10,-0.94,"40,935","4,320",1.04,0.76
2017-10-26,江苏国信,1002608,10.75,10.76,10.55,10.61,-0.14,-1.30,"62,944","6,679",1.95,1.17
2017-10-25,江苏国信,1002608,10.89,10.89,10.70,10.75,-0.15,-1.38,"34,529","3,721",1.74,0.64
2017-10-24,江苏国信,1002608,10.87,10.97,10.75,10.90,0.11,1.02,"42,790","4,641",2.04,0.79
2017-10-23,江苏国信,1002608,10.79,10.97,10.71,10.79,0.00,0.00,"28,906","3,122",2.41,0.54
2017-10-20,江苏国信,1002608,10.70,10.84,10.53,10.79,0.08,0.75,"44,875","4,795",2.89,0.50
2017-10-19,江苏国信,1002608,11.17,11.23,10.66,10.71,-0.46,-4.12,"68,008","7,429",5.10,0.76
2017-10-18,江苏国信,1002608,11.23,11.27,11.14,11.17,-0.03,-0.27,"36,122","4,043",1.16,0.40
2017-10-17,江苏国信,1002608,11.28,11.38,11.11,11.20,-0.10,-0.89,"50,744","5,694",2.39,0.57
2017-10-16,江苏国信,1002608,11.55,11.60,11.23,11.30,-0.29,-2.50,"53,949","6,190",3.19,0.60
2017-10-13,江苏国信,1002608,11.70,11.70,11.55,11.59,-0.08,-0.69,"36,272","4,207",1.29,0.41
2017-10-12,江苏国信,1002608,11.65,11.73,11.60,11.67,-0.03,-0.26,"29,675","3,463",1.11,0.33
2017-10-11,江苏国信,1002608,11.75,11.77,11.64,11.70,-0.03,-0.26,"34,983","4,094",1.11,0.39
2017-10-10,江苏国信,1002608,11.69,11.75,11.51,11.73,0.01,0.09,"53,715","6,256",2.05,0.60
2017-10-09,江苏国信,1002608,11.77,11.81,11.57,11.72,0.02,0.17,"47,504","5,559",2.05,0.53
2017-09-29,江苏国信,1002608,11.93,12.11,11.68,11.70,-0.27,-2.26,"96,542","11,425",3.59,1.08
2017-09-28,江苏国信,1002608,11.96,12.13,11.95,11.97,-0.02,-0.17,"80,494","9,678",1.50,0.90
2017-09-27,江苏国信,1002608,11.97,12.13,11.91,11.99,-0.02,-0.17,"94,658","11,393",1.83,1.06
2017-09-26,江苏国信,1002608,11.87,12.15,11.65,12.01,0.13,1.09,"137,381","16,494",4.21,1.54
2017-09-25,江苏国信,1002608,11.85,12.00,11.70,11.88,0.04,0.34,"53,758","6,370",2.53,0.60
2017-09-22,江苏国信,1002608,11.88,11.93,11.76,11.84,-0.01,-0.08,"37,451","4,424",1.43,0.42
2017-09-21,江苏国信,1002608,11.95,11.95,11.74,11.85,-0.15,-1.25,"66,375","7,850",1.75,0.74
2017-09-20,江苏国信,1002608,12.10,12.20,11.91,12.00,-0.17,-1.40,"88,033","10,559",2.38,0.98
2017-09-19,江苏国信,1002608,12.33,12.43,12.16,12.17,-0.20,-1.62,"77,523","9,547",2.18,0.87
2017-09-18,江苏国信,1002608,12.30,12.43,12.26,12.37,0.01,0.08,"49,214","6,085",1.38,0.55
2017-09-15,江苏国信,1002608,12.25,12.48,12.15,12.36,0.06,0.49,"69,979","8,652",2.68,0.78
2017-09-14,江苏国信,1002608,12.12,12.31,12.02,12.30,0.17,1.40,"53,300","6,532",2.39,0.60
2017-09-13,江苏国信,1002608,12.08,12.25,12.07,12.13,0.03,0.25,"32,921","4,002",1.49,0.37
2017-09-12,江苏国信,1002608,12.28,12.28,12.04,12.10,-0.14,-1.14,"73,805","8,963",1.96,0.82
2017-09-11,江苏国信,1002608,12.18,12.33,12.17,12.24,-0.01,-0.08,"67,851","8,317",1.31,0.76
2017-09-08,江苏国信,1002608,12.25,12.31,12.16,12.25,0.01,0.08,"54,199","6,621",1.23,0.61
2017-09-07,江苏国信,1002608,12.29,12.33,12.20,12.24,-0.06,-0.49,"63,659","7,801",1.06,0.71
2017-09-06,江苏国信,1002608,12.48,12.48,12.29,12.30,-0.14,-1.13,"76,426","9,434",1.53,0.85
2017-09-05,江苏国信,1002608,12.55,12.60,12.41,12.44,-0.13,-1.03,"60,176","7,517",1.51,0.67
2017-09-04,江苏国信,1002608,12.53,12.66,12.35,12.57,-0.02,-0.16,"87,722","10,947",2.46,0.98
2017-09-01,江苏国信,1002608,12.70,12.82,12.53,12.59,-0.30,-2.33,"150,127","18,989",2.25,1.68
2017-08-31,江苏国信,1002608,12.54,12.89,12.50,12.89,0.30,2.38,"223,703","28,490",3.10,2.50
2017-08-30,江苏国信,1002608,12.57,12.66,12.35,12.59,0.04,0.32,"126,699","15,778",2.47,1.42
2017-08-29,江苏国信,1002608,12.44,12.64,12.40,12.55,0.02,0.16,"74,609","9,319",1.92,0.83
2017-08-28,江苏国信,1002608,12.60,12.61,12.22,12.53,-0.13,-1.03,"144,897","17,992",3.08,1.62
2017-08-25,江苏国信,1002608,12.88,13.02,12.66,12.66,-0.23,-1.78,"233,442","30,010",2.79,2.61
2017-08-24,江苏国信,1002608,12.65,12.95,12.56,12.89,0.18,1.42,"95,148","12,156",3.07,1.06
2017-08-23,江苏国信,1002608,12.79,12.79,12.61,12.71,-0.09,-0.70,"86,482","10,951",1.41,0.97
2017-08-22,江苏国信,1002608,12.99,13.12,12.79,12.80,-0.18,-1.39,"187,765","24,390",2.54,2.10
2017-08-21,江苏国信,1002608,12.75,13.01,12.67,12.98,0.08,0.62,"129,912","16,647",2.64,1.45
2017-08-18,江苏国信,1002608,12.77,13.33,12.72,12.90,0.02,0.16,"336,430","43,915",4.74,3.76
2017-08-17,江苏国信,1002608,12.52,12.95,12.50,12.88,0.28,2.22,"159,248","20,357",3.57,1.78
2017-08-16,江苏国信,1002608,12.65,12.67,12.45,12.60,-0.07,-0.55,"125,974","15,773",1.74,1.41
2017-08-15,江苏国信,1002608,12.54,13.13,12.52,12.67,0.12,0.96,"260,516","33,289",4.86,2.91
2017-08-14,江苏国信,1002608,12.50,12.64,12.40,12.55,0.04,0.32,"120,568","15,128",1.92,1.35
2017-08-11,江苏国信,1002608,12.77,12.97,12.43,12.51,-0.35,-2.72,"96,829","12,285",4.20,1.08
2017-08-10,江苏国信,1002608,12.31,12.88,12.27,12.86,0.58,4.72,"158,508","20,033",4.97,1.77
2017-08-09,江苏国信,1002608,12.36,12.47,12.23,12.28,-0.02,-0.16,"51,461","6,359",1.95,0.58
2017-08-08,江苏国信,1002608,12.58,12.67,12.28,12.30,-0.29,-2.30,"79,302","9,895",3.10,0.89
2017-08-07,江苏国信,1002608,12.66,12.77,12.48,12.59,-0.15,-1.18,"64,751","8,138",2.28,0.72
2017-08-04,江苏国信,1002608,12.45,12.99,12.35,12.74,0.29,2.33,"123,445","15,666",5.14,1.38
2017-08-03,江苏国信,1002608,12.28,12.58,12.22,12.45,0.17,1.38,"71,775","8,900",2.93,0.80
2017-08-02,江苏国信,1002608,12.19,12.42,12.12,12.28,0.00,0.00,"62,499","7,660",2.44,0.70
2017-08-01,江苏国信,1002608,11.98,12.51,11.98,12.28,0.27,2.25,"101,564","12,477",4.41,1.14
2017-07-31,江苏国信,1002608,11.91,12.19,11.76,12.01,0.14,1.18,"79,498","9,508",3.62,0.89
2017-07-28,江苏国信,1002608,11.79,11.97,11.66,11.87,-0.04,-0.34,"34,588","4,100",2.60,0.39
2017-07-27,江苏国信,1002608,12.17,12.17,11.86,11.91,-0.22,-1.81,"99,831","12,002",2.56,1.12
2017-07-26,江苏国信,1002608,12.00,12.20,11.95,12.13,0.00,0.00,"49,721","6,008",2.06,0.56
2017-07-25,江苏国信,1002608,12.02,12.19,11.92,12.13,0.02,0.17,"49,554","5,973",2.23,0.55
2017-07-24,江苏国信,1002608,11.69,12.17,11.50,12.11,0.34,2.89,"54,042","6,472",5.69,0.60
2017-07-21,江苏国信,1002608,11.78,11.85,11.62,11.77,0.00,0.00,"32,260","3,793",1.95,0.36
2017-07-20,江苏国信,1002608,11.75,11.86,11.69,11.77,0.02,0.17,"38,441","4,523",1.45,0.43
2017-07-19,江苏国信,1002608,11.65,11.88,11.59,11.75,0.00,0.00,"42,244","4,956",2.47,0.47
2017-07-18,江苏国信,1002608,11.50,11.80,11.26,11.75,0.20,1.73,"51,876","6,005",4.68,0.58
2017-07-17,江苏国信,1002608,12.13,12.23,11.08,11.55,-0.70,-5.71,"82,892","9,690",9.39,0.93
2017-07-14,江苏国信,1002608,12.28,12.31,12.08,12.25,-0.03,-0.24,"49,137","6,007",1.87,0.55
2017-07-13,江苏国信,1002608,12.20,12.34,12.00,12.28,0.06,0.49,"40,239","4,915",2.78,0.45
2017-07-12,江苏国信,1002608,12.52,12.56,12.10,12.22,-0.34,-2.71,"71,884","8,827",3.66,0.80
2017-07-11,江苏国信,1002608,12.65,12.72,12.47,12.56,-0.03,-0.24,"135,056","17,014",1.99,1.51
2017-07-10,江苏国信,1002608,12.32,12.67,12.32,12.59,0.20,1.61,"74,520","9,355",2.82,0.83
2017-07-07,江苏国信,1002608,12.30,12.42,12.19,12.39,0.09,0.73,"59,234","7,289",1.87,0.66
2017-07-06,江苏国信,1002608,12.34,12.42,12.24,12.30,-0.04,-0.32,"49,615","6,106",1.46,0.55
2017-07-05,江苏国信,1002608,12.28,12.37,12.18,12.34,-0.01,-0.08,"47,860","5,886",1.54,0.53
2017-07-04,江苏国信,1002608,12.45,12.49,12.28,12.35,-0.14,-1.12,"59,761","7,380",1.68,0.67
2017-07-03,江苏国信,1002608,12.47,12.55,12.38,12.49,0.00,0.00,"60,345","7,532",1.36,0.67
2017-06-30,江苏国信,1002608,12.49,12.50,12.34,12.49,0.00,0.00,"45,994","5,721",1.28,0.51
2017-06-29,江苏国信,1002608,12.42,12.52,12.29,12.49,-0.01,-0.08,"75,789","9,396",1.84,0.85
2017-06-28,江苏国信,1002608,12.50,12.79,12.36,12.50,0.00,0.00,"78,030","9,788",3.44,0.87
2017-06-27,江苏国信,1002608,12.64,12.65,12.42,12.50,-0.12,-0.95,"59,406","7,423",1.82,0.66
2017-06-26,江苏国信,1002608,12.48,12.67,12.33,12.62,0.22,1.77,"132,171","16,608",2.74,1.48
2017-06-23,江苏国信,1002608,12.23,12.40,12.21,12.40,0.00,0.00,"76,231","9,377",1.53,0.85
2017-06-22,江苏国信,1002608,12.41,12.50,12.01,12.40,-0.22,-1.74,"183,591","22,466",3.88,2.05
2017-06-21,江苏国信,1002608,12.85,13.20,12.50,12.62,-0.28,-2.17,"317,834","41,072",5.43,3.55
2017-06-20,江苏国信,1002608,12.38,12.98,12.35,12.90,0.57,4.62,"200,643","25,430",5.11,2.24
2017-06-19,江苏国信,1002608,12.48,12.70,12.31,12.33,-0.23,-1.83,"109,473","13,654",3.11,1.22
2017-06-16,江苏国信,1002608,12.69,12.90,12.56,12.56,-0.12,-0.95,"83,900","10,696",2.68,0.94
2017-06-15,江苏国信,1002608,12.60,12.79,12.58,12.68,0.05,0.40,"61,564","7,806",1.66,0.69
2017-06-14,江苏国信,1002608,12.95,12.95,12.49,12.63,-0.32,-2.47,"122,012","15,458",3.55,1.36
2017-06-13,江苏国信,1002608,13.10,13.10,12.81,12.95,-0.21,-1.60,"124,500","16,078",2.20,1.39
2017-06-12,江苏国信,1002608,12.85,13.40,12.80,13.16,-0.02,-0.15,"242,018","31,878",4.55,2.70
2017-06-09,江苏国信,1002608,12.99,13.45,12.90,13.18,0.09,0.69,"241,917","31,938",4.20,2.70
2017-06-08,江苏国信,1002608,13.05,13.18,12.91,13.09,-0.01,-0.08,"129,632","16,918",2.06,1.45
2017-06-07,江苏国信,1002608,12.75,13.35,12.72,13.10,0.15,1.16,"202,957","26,482",4.86,2.27
2017-06-06,江苏国信,1002608,12.36,13.50,12.25,12.95,0.57,4.60,"188,188","24,210",10.10,2.10
2017-06-05,江苏国信,1002608,12.45,12.55,12.23,12.38,0.05,0.41,"43,513","5,381",2.60,0.49
2017-06-02,江苏国信,1002608,12.13,12.36,11.71,12.33,0.14,1.15,"43,821","5,310",5.33,0.49
2017-06-01,江苏国信,1002608,12.13,12.39,12.01,12.19,-0.19,-1.53,"35,251","4,290",3.07,0.39
2017-05-31,江苏国信,1002608,11.86,12.49,11.67,12.38,0.61,5.18,"47,872","5,783",6.97,0.54
2017-05-26,江苏国信,1002608,11.74,11.93,11.71,11.77,-0.08,-0.68,"24,545","2,901",1.86,0.27
2017-05-25,江苏国信,1002608,11.92,11.94,11.58,11.85,0.15,1.28,"34,468","4,068",3.08,0.39
2017-05-24,江苏国信,1002608,12.02,12.25,11.45,11.70,-0.45,-3.70,"67,568","7,919",6.58,0.76
2017-05-23,江苏国信,1002608,12.64,12.64,12.03,12.15,-0.38,-3.03,"38,606","4,738",4.87,0.43
2017-05-22,江苏国信,1002608,12.68,12.69,12.25,12.53,-0.02,-0.16,"50,748","6,324",3.51,0.57
2017-05-19,江苏国信,1002608,12.00,12.64,11.92,12.55,0.55,4.58,"70,993","8,800",6.00,0.79
2017-05-18,江苏国信,1002608,11.95,12.05,11.81,12.00,0.03,0.25,"37,981","4,529",2.01,0.42
2017-05-17,江苏国信,1002608,11.61,12.10,11.55,11.97,0.31,2.66,"54,000","6,445",4.72,0.60
2017-05-16,江苏国信,1002608,11.50,11.68,11.32,11.66,0.04,0.34,"34,039","3,900",3.10,0.38
2017-05-15,江苏国信,1002608,11.86,11.96,11.51,11.62,-0.06,-0.51,"28,034","3,282",3.85,0.31
2017-05-12,江苏国信,1002608,11.73,11.78,11.43,11.68,0.05,0.43,"24,344","2,829",3.01,0.27
2017-05-11,江苏国信,1002608,11.68,11.95,11.08,11.63,-0.11,-0.94,"48,037","5,543",7.41,0.54
2017-05-10,江苏国信,1002608,11.68,12.11,11.53,11.74,0.06,0.51,"43,666","5,184",4.97,0.49
2017-05-09,江苏国信,1002608,11.45,11.77,11.06,11.68,0.20,1.74,"47,885","5,477",6.18,0.54
2017-05-08,江苏国信,1002608,11.82,12.03,11.48,11.48,-0.56,-4.65,"33,373","3,921",4.57,0.37
2017-05-05,江苏国信,1002608,12.34,12.44,11.82,12.04,-0.42,-3.37,"43,380","5,262",4.98,0.48
2017-05-04,江苏国信,1002608,12.49,12.59,12.21,12.46,-0.03,-0.24,"49,696","6,156",3.04,0.56
2017-05-03,江苏国信,1002608,12.17,12.64,12.10,12.49,0.22,1.79,"61,832","7,691",4.40,0.69
2017-05-02,江苏国信,1002608,12.41,12.43,12.01,12.27,-0.16,-1.29,"56,268","6,857",3.38,0.63
2017-04-28,江苏国信,1002608,11.64,12.65,11.50,12.43,0.93,8.09,"82,653","10,049",10.00,0.92
2017-04-27,江苏国信,1002608,11.66,11.76,11.08,11.50,-0.16,-1.37,"54,177","6,224",5.83,0.61
2017-04-26,江苏国信,1002608,11.52,11.75,11.49,11.66,0.00,0.00,"41,143","4,785",2.23,0.46
2017-04-25,江苏国信,1002608,11.66,11.75,11.02,11.66,0.00,0.00,"63,277","7,291",6.26,0.71
2017-04-24,江苏国信,1002608,12.50,12.52,11.60,11.66,-1.00,-7.90,"88,193","10,477",7.27,0.99
2017-04-21,江苏国信,1002608,12.55,12.98,12.40,12.66,0.01,0.08,"48,517","6,145",4.59,0.54
2017-04-20,江苏国信,1002608,13.30,13.67,12.30,12.65,-0.80,-5.95,"124,797","16,032",10.19,1.39
2017-04-19,江苏国信,1002608,14.10,14.10,13.00,13.45,-0.43,-3.10,"177,774","24,222",7.93,1.99
2018-09-28,江苏国信,1002608,7.26,7.36,7.26,7.30,-0.02,-0.27,"7,243",530,1.37,0.13
