日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-10-18,恒盛能源,0605580,16.71,18.40,16.69,18.40,1.67,9.98,"108,173","19,627",10.22,21.63
2021-10-15,恒盛能源,0605580,17.27,17.59,16.31,16.73,-0.82,-4.67,"111,052","18,738",7.29,22.21
2021-10-14,恒盛能源,0605580,16.69,17.90,16.51,17.55,0.07,0.40,"117,803","20,334",7.95,23.56
2021-10-13,恒盛能源,0605580,18.85,19.20,17.46,17.48,-1.90,-9.80,"175,701","31,947",8.98,35.14
2021-10-12,恒盛能源,0605580,17.90,19.73,17.03,19.38,0.62,3.30,"225,401","41,073",14.39,45.08
2021-10-11,恒盛能源,0605580,17.96,19.45,17.38,18.76,1.08,6.11,"230,808","42,796",11.71,46.16
2021-10-08,恒盛能源,0605580,17.30,17.86,16.75,17.68,0.37,2.14,"118,229","20,470",6.41,23.65
2022-08-12,恒盛能源,0605580,13.16,13.26,13.04,13.06,-0.06,-0.46,"10,462","1,375",1.68,2.09
2022-08-11,恒盛能源,0605580,13.03,13.19,13.00,13.12,0.17,1.31,"12,039","1,578",1.47,2.41
2022-08-10,恒盛能源,0605580,12.99,13.04,12.93,12.95,-0.04,-0.31,"7,423",963,0.85,1.48
2022-08-09,恒盛能源,0605580,13.00,13.13,12.91,12.99,-0.05,-0.38,"13,286","1,727",1.69,2.66
2022-08-08,恒盛能源,0605580,12.88,13.08,12.78,13.04,0.17,1.32,"8,818","1,145",2.33,1.76
2022-08-05,恒盛能源,0605580,12.87,12.90,12.73,12.87,0.01,0.08,"13,127","1,684",1.32,2.63
2022-08-04,恒盛能源,0605580,12.64,13.05,12.60,12.86,0.27,2.14,"13,934","1,787",3.57,2.79
2022-08-03,恒盛能源,0605580,12.55,12.94,12.54,12.59,0.04,0.32,"17,092","2,181",3.19,3.42
2022-08-02,恒盛能源,0605580,13.41,13.41,12.51,12.55,-0.83,-6.20,"28,204","3,590",6.73,5.64
2022-08-01,恒盛能源,0605580,13.56,13.62,13.31,13.38,-0.16,-1.18,"17,001","2,276",2.29,3.40
2022-07-29,恒盛能源,0605580,13.54,13.85,13.40,13.54,0.03,0.22,"26,363","3,589",3.33,5.27
2022-07-28,恒盛能源,0605580,13.42,13.63,13.40,13.51,0.11,0.82,"21,378","2,886",1.72,4.28
2022-07-27,恒盛能源,0605580,13.24,13.80,13.15,13.40,0.15,1.13,"23,692","3,191",4.91,4.74
2022-07-26,恒盛能源,0605580,13.13,13.28,12.86,13.25,0.06,0.45,"22,534","2,938",3.18,4.51
2022-07-25,恒盛能源,0605580,13.31,13.42,13.17,13.19,-0.19,-1.42,"14,656","1,941",1.87,2.93
2022-07-22,恒盛能源,0605580,13.35,13.53,13.21,13.38,-0.02,-0.15,"18,004","2,403",2.39,3.60
2022-07-21,恒盛能源,0605580,13.63,13.68,13.33,13.40,-0.30,-2.19,"22,939","3,085",2.55,4.59
2022-07-20,恒盛能源,0605580,13.64,13.82,13.44,13.70,-0.06,-0.44,"34,291","4,654",2.76,6.86
2022-07-19,恒盛能源,0605580,13.94,13.94,13.54,13.76,-0.13,-0.94,"33,835","4,638",2.88,6.77
2022-07-18,恒盛能源,0605580,13.02,13.99,13.02,13.89,0.70,5.31,"66,178","9,112",7.35,13.24
2022-07-15,恒盛能源,0605580,13.65,13.65,13.18,13.19,-0.30,-2.22,"27,653","3,679",3.48,5.53
2022-07-14,恒盛能源,0605580,13.84,13.85,13.41,13.49,-0.35,-2.53,"34,408","4,654",3.18,6.88
2022-07-13,恒盛能源,0605580,13.19,14.00,13.18,13.84,0.49,3.67,"48,969","6,719",6.14,9.79
2022-07-12,恒盛能源,0605580,13.83,13.83,13.28,13.35,-0.48,-3.47,"39,216","5,288",3.98,7.84
2022-07-11,恒盛能源,0605580,13.36,14.08,13.16,13.83,0.57,4.30,"77,418","10,660",6.94,15.48
2022-07-08,恒盛能源,0605580,13.21,13.44,13.19,13.26,-0.04,-0.30,"20,157","2,677",1.88,4.03
2022-07-07,恒盛能源,0605580,13.12,13.39,13.12,13.30,0.12,0.91,"21,553","2,860",2.05,4.31
2022-07-06,恒盛能源,0605580,13.23,13.59,13.05,13.18,-0.26,-1.93,"29,256","3,876",4.02,5.85
2022-07-05,恒盛能源,0605580,13.53,13.60,13.16,13.44,-0.11,-0.81,"30,634","4,096",3.25,6.13
2022-07-04,恒盛能源,0605580,13.32,13.78,13.01,13.55,-0.01,-0.07,"36,897","4,961",5.68,7.38
2022-07-01,恒盛能源,0605580,13.42,13.89,13.28,13.56,0.08,0.59,"47,785","6,505",4.53,9.56
2022-06-30,恒盛能源,0605580,13.30,13.83,13.13,13.48,0.08,0.60,"67,790","9,142",5.22,13.56
2022-06-29,恒盛能源,0605580,14.34,14.45,13.34,13.40,-0.94,-6.56,"114,840","15,651",7.74,22.97
2022-06-28,恒盛能源,0605580,13.16,14.34,12.96,14.34,1.30,9.97,"133,426","18,778",10.58,26.69
2022-06-27,恒盛能源,0605580,12.59,13.04,12.44,13.04,0.56,4.49,"37,837","4,835",4.81,7.57
2022-06-24,恒盛能源,0605580,12.60,12.66,12.41,12.48,-0.12,-0.95,"18,273","2,286",1.98,3.65
2022-06-23,恒盛能源,0605580,12.10,12.65,12.00,12.60,0.43,3.53,"24,716","3,069",5.34,4.94
2022-06-22,恒盛能源,0605580,12.39,12.42,12.13,12.17,-0.29,-2.33,"13,509","1,656",2.33,2.70
2022-06-21,恒盛能源,0605580,12.56,12.65,12.32,12.46,-0.06,-0.48,"13,271","1,657",2.64,2.65
2022-06-20,恒盛能源,0605580,12.36,12.53,12.21,12.52,0.29,2.37,"12,436","1,542",2.62,2.49
2022-06-17,恒盛能源,0605580,12.31,12.36,12.09,12.23,-0.03,-0.24,"10,110","1,235",2.20,2.02
2022-06-16,恒盛能源,0605580,12.23,12.35,12.22,12.26,0.00,0.00,"7,958",978,1.06,1.59
2022-06-15,恒盛能源,0605580,12.36,12.44,12.26,12.26,-0.11,-0.89,"12,097","1,495",1.46,2.42
2022-06-14,恒盛能源,0605580,12.21,12.40,11.91,12.37,0.05,0.41,"13,753","1,673",3.98,2.75
2022-06-13,恒盛能源,0605580,12.37,12.48,12.21,12.32,-0.16,-1.28,"11,790","1,453",2.16,2.36
2022-06-10,恒盛能源,0605580,12.39,12.56,12.30,12.48,0.09,0.73,"11,399","1,423",2.10,2.28
2022-06-09,恒盛能源,0605580,12.76,12.86,12.37,12.39,-0.21,-1.67,"14,491","1,820",3.89,2.90
2022-06-08,恒盛能源,0605580,12.49,12.71,12.35,12.60,0.12,0.96,"18,172","2,286",2.88,3.63
2022-06-07,恒盛能源,0605580,12.87,12.87,12.42,12.48,-0.18,-1.42,"18,913","2,374",3.55,3.78
2022-06-06,恒盛能源,0605580,13.00,13.17,12.90,13.16,0.15,1.15,"19,876","2,601",2.08,3.98
2022-06-02,恒盛能源,0605580,12.95,13.05,12.76,13.01,0.09,0.70,"13,823","1,786",2.24,2.76
2022-06-01,恒盛能源,0605580,12.67,12.96,12.61,12.92,0.20,1.57,"19,568","2,515",2.75,3.91
2022-05-31,恒盛能源,0605580,12.50,12.75,12.50,12.72,0.10,0.79,"11,608","1,471",1.98,2.32
2022-05-30,恒盛能源,0605580,12.63,12.69,12.50,12.62,0.11,0.88,"9,717","1,223",1.52,1.94
2022-05-27,恒盛能源,0605580,12.70,12.70,12.36,12.51,-0.09,-0.71,"10,302","1,287",2.70,2.06
2022-05-26,恒盛能源,0605580,12.48,12.63,12.35,12.60,0.12,0.96,"12,569","1,572",2.24,2.51
2022-05-25,恒盛能源,0605580,12.25,12.52,12.22,12.48,0.26,2.13,"13,154","1,631",2.46,2.63
2022-05-24,恒盛能源,0605580,12.76,12.88,12.21,12.22,-0.52,-4.08,"18,322","2,296",5.26,3.66
2022-05-23,恒盛能源,0605580,12.80,12.93,12.65,12.74,-0.05,-0.39,"14,208","1,810",2.19,2.84
2022-05-20,恒盛能源,0605580,12.76,12.94,12.63,12.79,0.16,1.27,"24,478","3,123",2.45,4.90
2022-05-19,恒盛能源,0605580,12.51,12.81,12.43,12.63,-0.18,-1.41,"30,790","3,879",2.97,6.16
2022-05-18,恒盛能源,0605580,13.10,13.12,12.69,12.81,-0.29,-2.21,"47,782","6,172",3.28,9.56
2022-05-17,恒盛能源,0605580,12.59,13.83,12.35,13.10,0.53,4.22,"75,888","10,069",11.77,15.18
2022-05-16,恒盛能源,0605580,12.68,12.75,12.46,12.57,-0.28,-2.18,"30,106","3,797",2.26,6.02
2022-05-13,恒盛能源,0605580,13.31,13.45,12.58,12.85,-0.46,-3.46,"69,446","8,968",6.54,13.89
2022-05-12,恒盛能源,0605580,12.25,13.31,12.23,13.31,1.21,10.00,"22,082","2,879",8.93,4.42
2022-05-11,恒盛能源,0605580,12.25,12.65,12.07,12.10,-0.19,-1.55,"21,944","2,710",4.72,4.39
2022-05-10,恒盛能源,0605580,11.75,12.36,11.75,12.29,0.39,3.28,"17,860","2,163",5.13,3.57
2022-05-09,恒盛能源,0605580,11.70,12.00,11.50,11.90,0.24,2.06,"13,955","1,652",4.29,2.79
2022-05-06,恒盛能源,0605580,11.53,11.72,11.43,11.66,-0.05,-0.43,"13,320","1,549",2.48,2.66
2022-05-05,恒盛能源,0605580,11.54,11.79,11.42,11.71,0.31,2.72,"13,205","1,541",3.25,2.64
2022-04-29,恒盛能源,0605580,10.86,11.50,10.86,11.40,0.56,5.17,"15,577","1,760",5.90,3.12
2022-04-28,恒盛能源,0605580,11.17,11.23,10.76,10.84,-0.32,-2.87,"12,156","1,335",4.21,2.43
2022-04-27,恒盛能源,0605580,11.01,11.20,10.50,11.16,0.23,2.10,"18,219","1,973",6.40,3.64
2022-04-26,恒盛能源,0605580,11.08,11.41,10.84,10.93,-0.10,-0.91,"16,795","1,872",5.17,3.36
2022-04-25,恒盛能源,0605580,11.93,12.20,11.01,11.03,-1.15,-9.44,"23,527","2,720",9.77,4.71
2022-04-22,恒盛能源,0605580,11.63,12.32,11.51,12.18,0.44,3.75,"23,273","2,798",6.90,4.65
2022-04-21,恒盛能源,0605580,12.22,12.22,11.66,11.74,-0.49,-4.01,"13,424","1,597",4.58,2.68
2022-04-20,恒盛能源,0605580,12.25,12.38,12.11,12.23,-0.04,-0.33,"7,664",940,2.20,1.53
2022-04-19,恒盛能源,0605580,12.35,12.43,12.21,12.27,0.02,0.16,"9,618","1,183",1.80,1.92
2022-04-18,恒盛能源,0605580,12.12,12.27,11.80,12.25,0.13,1.07,"9,264","1,116",3.88,1.85
2022-04-15,恒盛能源,0605580,12.44,12.50,12.08,12.12,-0.27,-2.18,"10,371","1,276",3.39,2.07
2022-04-14,恒盛能源,0605580,12.34,12.47,12.27,12.39,0.14,1.14,"5,817",719,1.63,1.16
2022-04-13,恒盛能源,0605580,12.60,12.60,12.20,12.25,-0.37,-2.93,"7,140",883,3.17,1.43
2022-04-12,恒盛能源,0605580,12.28,12.63,12.11,12.62,0.48,3.95,"9,188","1,133",4.28,1.84
2022-04-11,恒盛能源,0605580,12.70,12.70,12.12,12.14,-0.58,-4.56,"11,060","1,366",4.56,2.21
2022-04-08,恒盛能源,0605580,12.98,13.06,12.60,12.72,-0.20,-1.55,"9,405","1,198",3.56,1.88
2022-04-07,恒盛能源,0605580,13.23,13.23,12.92,12.92,-0.32,-2.42,"10,355","1,350",2.34,2.07
2022-04-06,恒盛能源,0605580,13.01,13.30,12.92,13.24,0.21,1.61,"10,194","1,343",2.92,2.04
2022-04-01,恒盛能源,0605580,13.05,13.05,12.82,13.03,-0.05,-0.38,"7,976","1,033",1.76,1.60
2022-03-31,恒盛能源,0605580,13.18,13.29,13.00,13.08,-0.10,-0.76,"11,129","1,463",2.20,2.23
2022-03-30,恒盛能源,0605580,13.22,13.26,13.00,13.18,0.10,0.76,"8,948","1,177",1.99,1.79
2022-03-29,恒盛能源,0605580,13.41,13.51,13.06,13.08,-0.33,-2.46,"11,534","1,525",3.36,2.31
2022-03-28,恒盛能源,0605580,13.26,13.54,12.90,13.41,0.17,1.28,"13,327","1,772",4.83,2.67
2022-03-25,恒盛能源,0605580,13.55,13.63,13.24,13.24,-0.30,-2.22,"12,726","1,702",2.88,2.55
2022-03-24,恒盛能源,0605580,13.36,13.54,13.15,13.54,0.10,0.74,"12,926","1,718",2.90,2.59
2022-03-23,恒盛能源,0605580,13.52,13.79,13.36,13.44,0.00,0.00,"18,358","2,494",3.20,3.67
2022-03-22,恒盛能源,0605580,13.76,13.84,13.35,13.44,-0.10,-0.74,"11,673","1,570",3.62,2.33
2022-03-21,恒盛能源,0605580,13.36,13.66,13.36,13.54,0.18,1.35,"16,785","2,266",2.25,3.36
2022-03-18,恒盛能源,0605580,13.28,13.49,13.14,13.36,0.20,1.52,"16,883","2,256",2.66,3.38
2022-03-17,恒盛能源,0605580,13.16,13.36,13.03,13.16,0.29,2.25,"18,368","2,422",2.56,3.67
2022-03-16,恒盛能源,0605580,12.69,12.92,12.33,12.87,0.28,2.22,"24,467","3,103",4.69,4.89
2022-03-15,恒盛能源,0605580,13.73,13.73,12.59,12.59,-1.14,-8.30,"28,630","3,766",8.30,5.73
2022-03-14,恒盛能源,0605580,14.22,14.31,13.73,13.73,-0.67,-4.65,"21,109","2,944",4.03,4.22
2022-03-11,恒盛能源,0605580,14.36,14.61,14.08,14.40,-0.24,-1.64,"20,359","2,919",3.62,4.07
2022-03-10,恒盛能源,0605580,14.57,15.00,14.30,14.64,0.22,1.53,"33,006","4,854",4.85,6.60
2022-03-09,恒盛能源,0605580,14.12,14.74,13.80,14.42,0.37,2.63,"42,447","6,101",6.69,8.49
2022-03-08,恒盛能源,0605580,15.02,15.05,14.00,14.05,-0.84,-5.64,"41,030","5,905",7.05,8.21
2022-03-07,恒盛能源,0605580,15.26,15.38,14.75,14.89,-0.40,-2.62,"31,494","4,735",4.12,6.30
2022-03-04,恒盛能源,0605580,15.47,15.69,15.09,15.29,-0.18,-1.16,"37,171","5,709",3.88,7.43
2022-03-03,恒盛能源,0605580,15.80,15.90,15.44,15.47,-0.38,-2.40,"49,382","7,713",2.90,9.88
2022-03-02,恒盛能源,0605580,15.51,15.90,15.25,15.85,0.38,2.46,"65,951","10,295",4.20,13.19
2022-03-01,恒盛能源,0605580,15.50,15.85,15.23,15.47,-0.22,-1.40,"60,963","9,418",3.95,12.19
2022-02-28,恒盛能源,0605580,15.60,16.26,15.00,15.69,-0.82,-4.97,"99,258","15,467",7.63,19.85
2022-02-25,恒盛能源,0605580,16.00,17.20,15.45,16.51,0.55,3.45,"169,108","27,389",10.96,33.82
2022-02-24,恒盛能源,0605580,15.00,15.96,14.88,15.96,1.45,9.99,"84,094","13,252",7.44,16.82
2022-02-23,恒盛能源,0605580,14.40,14.56,14.20,14.51,0.07,0.48,"16,605","2,395",2.49,3.32
2022-02-22,恒盛能源,0605580,14.30,14.70,14.10,14.44,0.09,0.63,"19,663","2,827",4.18,3.93
2022-02-21,恒盛能源,0605580,14.25,14.39,14.17,14.35,0.16,1.13,"10,293","1,473",1.55,2.06
2022-02-18,恒盛能源,0605580,14.26,14.26,14.10,14.19,-0.08,-0.56,"8,234","1,167",1.12,1.65
2022-02-17,恒盛能源,0605580,14.37,14.43,14.21,14.27,-0.07,-0.49,"11,799","1,688",1.53,2.36
2022-02-16,恒盛能源,0605580,14.08,14.41,14.08,14.34,0.29,2.06,"14,176","2,023",2.35,2.84
2022-02-15,恒盛能源,0605580,13.94,14.19,13.84,14.05,0.17,1.22,"11,711","1,644",2.52,2.34
2022-02-14,恒盛能源,0605580,14.03,14.14,13.83,13.88,-0.18,-1.28,"8,671","1,210",2.20,1.73
2022-02-11,恒盛能源,0605580,14.35,14.35,14.02,14.06,-0.31,-2.16,"11,256","1,587",2.30,2.25
2022-02-10,恒盛能源,0605580,14.40,14.46,14.17,14.37,0.04,0.28,"12,885","1,844",2.02,2.58
2022-02-09,恒盛能源,0605580,14.27,14.45,14.22,14.33,-0.04,-0.28,"9,485","1,361",1.60,1.90
2022-02-08,恒盛能源,0605580,14.08,14.42,14.00,14.37,0.35,2.50,"14,038","2,000",3.00,2.81
2022-02-07,恒盛能源,0605580,14.01,14.17,13.91,14.02,0.31,2.26,"10,326","1,449",1.90,2.07
2022-01-28,恒盛能源,0605580,13.51,13.94,13.33,13.71,0.31,2.31,"10,661","1,454",4.55,2.13
2022-01-27,恒盛能源,0605580,13.89,13.90,13.40,13.40,-0.49,-3.53,"12,330","1,676",3.60,2.47
2022-01-26,恒盛能源,0605580,13.64,14.18,13.64,13.89,0.09,0.65,"9,030","1,258",3.91,1.81
2022-01-25,恒盛能源,0605580,14.50,14.65,13.77,13.80,-0.80,-5.48,"17,575","2,482",6.03,3.52
2022-01-24,恒盛能源,0605580,14.55,14.68,14.25,14.60,0.05,0.34,"10,632","1,539",2.96,2.13
2022-01-21,恒盛能源,0605580,14.97,14.97,14.55,14.55,-0.33,-2.22,"12,488","1,831",2.82,2.50
2022-01-20,恒盛能源,0605580,15.38,15.41,14.81,14.88,-0.50,-3.25,"18,351","2,768",3.90,3.67
2022-01-19,恒盛能源,0605580,15.69,15.72,15.31,15.38,-0.34,-2.16,"16,287","2,517",2.61,3.26
2022-01-18,恒盛能源,0605580,15.69,15.78,15.56,15.72,0.03,0.19,"12,827","2,011",1.40,2.57
2022-01-17,恒盛能源,0605580,15.51,15.74,15.51,15.69,0.27,1.75,"11,235","1,758",1.49,2.25
2022-01-14,恒盛能源,0605580,15.66,15.75,15.35,15.42,-0.24,-1.53,"12,972","2,015",2.55,2.59
2022-01-13,恒盛能源,0605580,15.84,15.84,15.65,15.66,-0.18,-1.14,"11,394","1,792",1.20,2.28
