日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-08,华通热力,1002893,29.98,30.51,28.73,30.20,0.21,0.70,"80,218","23,896",5.94,26.74
2017-12-07,华通热力,1002893,28.55,30.66,28.01,29.99,1.41,4.93,"91,651","27,106",9.27,30.55
2017-12-06,华通热力,1002893,27.00,29.15,26.64,28.58,0.48,1.71,"78,534","21,938",8.93,26.18
2017-12-05,华通热力,1002893,26.00,28.28,25.42,28.10,2.25,8.70,"70,390","18,874",11.06,23.46
2017-12-04,华通热力,1002893,26.80,27.36,25.32,25.85,-1.52,-5.55,"49,965","13,113",7.45,16.66
2017-12-01,华通热力,1002893,26.50,27.79,25.70,27.37,0.82,3.09,"63,129","17,060",7.87,21.04
2017-11-30,华通热力,1002893,24.30,26.60,24.17,26.55,2.21,9.08,"50,194","12,744",9.98,16.73
2017-11-29,华通热力,1002893,24.40,25.20,24.03,24.34,-0.20,-0.82,"22,649","5,575",4.77,7.55
2017-11-28,华通热力,1002893,23.39,24.64,23.39,24.54,1.10,4.69,"23,609","5,673",5.33,7.87
2017-11-27,华通热力,1002893,23.50,23.98,22.76,23.44,-0.06,-0.26,"17,447","4,087",5.19,5.82
2017-11-24,华通热力,1002893,23.62,24.50,23.39,23.50,-0.53,-2.21,"18,828","4,492",4.62,6.28
2017-11-23,华通热力,1002893,25.40,25.44,24.03,24.03,-1.36,-5.36,"19,616","4,876",5.55,6.54
2017-11-22,华通热力,1002893,26.00,26.35,25.20,25.39,-0.88,-3.35,"19,692","5,084",4.38,6.56
2017-11-21,华通热力,1002893,25.80,26.40,24.57,26.27,0.45,1.74,"26,256","6,772",7.09,8.75
2017-11-20,华通热力,1002893,26.49,26.49,23.84,25.82,-0.67,-2.53,"25,656","6,482",10.00,8.55
2017-11-17,华通热力,1002893,28.51,29.25,26.49,26.49,-2.80,-9.56,"39,927","11,018",9.42,13.31
2017-11-16,华通热力,1002893,28.50,30.97,28.48,29.29,0.89,3.13,"36,735","10,903",8.77,12.25
2017-11-15,华通热力,1002893,29.33,29.50,28.20,28.40,-1.34,-4.51,"33,148","9,536",4.37,11.05
2017-11-14,华通热力,1002893,31.88,32.05,29.26,29.74,-2.31,-7.21,"53,864","16,300",8.71,17.95
2017-11-13,华通热力,1002893,31.80,32.36,31.80,32.05,0.15,0.47,"28,260","9,072",1.76,9.42
2017-11-10,华通热力,1002893,32.51,32.96,31.80,31.90,-0.90,-2.74,"43,378","13,961",3.54,14.46
2017-11-09,华通热力,1002893,33.19,33.65,32.60,32.80,-0.86,-2.56,"51,474","17,014",3.12,17.16
2017-11-08,华通热力,1002893,32.05,33.95,32.05,33.66,1.05,3.22,"87,154","28,746",5.83,29.05
2017-11-07,华通热力,1002893,31.90,32.79,31.30,32.61,0.23,0.71,"67,627","21,564",4.60,22.54
2017-11-06,华通热力,1002893,33.10,33.40,31.60,32.38,-0.14,-0.43,"98,559","32,172",5.54,32.85
2017-11-03,华通热力,1002893,29.30,32.52,29.20,32.52,2.96,10.01,"64,998","20,407",11.23,21.67
2017-11-02,华通热力,1002893,28.81,30.25,28.50,29.56,0.54,1.86,"51,811","15,324",6.03,17.27
2017-11-01,华通热力,1002893,28.56,29.32,28.42,29.02,0.23,0.80,"37,321","10,805",3.13,12.44
2017-10-31,华通热力,1002893,28.24,28.94,28.24,28.79,0.53,1.88,"39,916","11,424",2.48,13.31
2017-10-30,华通热力,1002893,30.40,30.53,28.12,28.26,-2.94,-9.42,"59,729","17,409",7.72,19.91
2017-10-27,华通热力,1002893,32.61,32.61,31.00,31.20,-1.45,-4.44,"61,960","19,672",4.93,20.65
2017-10-26,华通热力,1002893,33.45,33.45,32.28,32.65,-1.53,-4.48,"64,653","21,206",3.42,21.55
2017-10-25,华通热力,1002893,34.16,34.68,33.06,34.18,0.31,0.92,"49,531","16,862",4.78,16.51
2017-10-24,华通热力,1002893,36.30,36.30,33.80,33.87,-2.91,-7.91,"81,082","28,343",6.80,27.03
2017-10-23,华通热力,1002893,36.11,37.64,35.19,36.78,0.05,0.14,"83,246","30,288",6.67,27.75
2017-10-20,华通热力,1002893,38.10,38.94,36.59,36.73,-2.66,-6.75,"105,227","39,428",5.97,35.08
2017-10-19,华通热力,1002893,36.55,40.88,36.20,39.39,1.89,5.04,"141,337","54,227",12.48,47.11
2017-10-18,华通热力,1002893,36.10,38.70,34.80,37.50,-0.10,-0.27,"113,625","41,955",10.37,37.87
2017-10-17,华通热力,1002893,36.10,39.10,35.69,37.60,-0.04,-0.11,"117,124","43,948",9.06,39.04
2017-10-16,华通热力,1002893,41.82,43.48,37.64,37.64,-4.18,-10.00,"167,557","65,656",13.96,55.85
2017-10-13,华通热力,1002893,37.10,41.82,37.02,41.82,3.80,9.99,"170,510","69,052",12.62,56.84
2017-10-12,华通热力,1002893,32.60,38.02,31.82,38.02,3.46,10.01,"190,882","66,746",17.94,63.63
2017-10-11,华通热力,1002893,35.19,35.19,33.71,34.56,2.57,8.03,"164,066","56,926",4.63,54.69
2017-10-10,华通热力,1002893,30.77,31.99,30.10,31.99,2.91,10.01,"57,243","17,979",6.50,19.08
2017-10-09,华通热力,1002893,29.08,29.08,29.08,29.08,2.64,9.98,"2,706",787,0.00,0.90
2018-03-30,华通热力,1002893,25.00,25.83,24.82,25.48,0.47,1.88,"40,453","10,296",4.04,13.48
2018-03-29,华通热力,1002893,24.58,25.49,24.47,25.01,0.83,3.43,"36,752","9,161",4.22,12.25
2018-03-28,华通热力,1002893,24.00,24.70,23.80,24.18,-0.33,-1.35,"25,146","6,116",3.67,8.38
2018-03-27,华通热力,1002893,24.15,25.10,24.15,24.51,0.36,1.49,"35,806","8,819",3.93,11.94
2018-03-26,华通热力,1002893,22.12,24.37,21.80,24.15,0.60,2.55,"35,535","8,193",10.91,11.85
2018-03-23,华通热力,1002893,25.00,25.98,23.55,23.55,-2.62,-10.01,"48,406","11,867",9.29,16.14
2018-03-22,华通热力,1002893,25.22,26.64,25.22,26.17,0.81,3.19,"44,190","11,440",5.60,14.73
2018-03-21,华通热力,1002893,25.55,27.17,25.19,25.36,-0.38,-1.48,"58,536","15,336",7.69,19.51
2018-03-20,华通热力,1002893,24.52,25.87,24.14,25.74,1.04,4.21,"49,732","12,574",7.00,16.58
2018-03-19,华通热力,1002893,24.04,24.99,24.03,24.70,0.55,2.28,"27,959","6,881",3.98,9.32
2018-03-16,华通热力,1002893,24.03,24.56,24.03,24.15,0.13,0.54,"28,691","6,979",2.21,9.56
2018-03-15,华通热力,1002893,25.58,25.96,23.75,24.02,-2.33,-8.84,"55,082","13,517",8.39,18.36
2018-03-14,华通热力,1002893,26.39,26.84,26.30,26.35,-0.15,-0.57,"29,501","7,838",2.04,9.83
2018-03-13,华通热力,1002893,27.42,27.70,26.30,26.50,-1.23,-4.44,"46,930","12,601",5.05,15.64
2018-03-12,华通热力,1002893,27.36,28.40,27.20,27.73,0.36,1.32,"67,285","18,609",4.38,22.43
2018-03-09,华通热力,1002893,27.40,27.89,27.00,27.37,-0.46,-1.65,"70,130","19,187",3.20,23.38
2018-03-08,华通热力,1002893,26.23,28.49,26.10,27.83,1.00,3.73,"94,266","25,721",8.91,31.42
2018-03-07,华通热力,1002893,25.84,27.72,25.83,26.83,0.70,2.68,"88,609","23,657",7.23,29.54
2018-03-06,华通热力,1002893,25.28,26.30,24.88,26.13,1.01,4.02,"71,679","18,454",5.65,23.89
2018-03-05,华通热力,1002893,24.69,25.15,24.26,25.12,0.43,1.74,"37,291","9,234",3.60,12.43
2018-03-02,华通热力,1002893,25.02,25.99,24.60,24.69,-1.00,-3.89,"56,218","14,247",5.41,18.74
2018-03-01,华通热力,1002893,24.18,26.20,24.18,25.69,1.36,5.59,"65,965","16,608",8.30,21.99
2018-02-28,华通热力,1002893,25.00,25.37,24.08,24.33,-1.17,-4.59,"44,736","10,942",5.06,14.91
2018-02-27,华通热力,1002893,25.00,26.49,24.80,25.50,0.30,1.19,"69,002","17,666",6.71,23.00
2018-02-26,华通热力,1002893,24.30,25.26,23.88,25.20,1.35,5.66,"67,852","16,780",5.79,22.62
2018-02-23,华通热力,1002893,22.95,25.00,22.95,23.85,0.86,3.74,"67,750","16,296",8.92,22.58
2018-02-22,华通热力,1002893,22.40,23.28,21.96,22.99,1.08,4.93,"38,152","8,633",6.02,12.72
2018-02-14,华通热力,1002893,22.60,23.18,21.78,21.91,-1.01,-4.41,"37,692","8,445",6.11,12.56
2018-02-13,华通热力,1002893,24.36,24.59,22.82,22.92,-1.46,-5.99,"48,644","11,549",7.26,16.21
2018-02-12,华通热力,1002893,24.10,24.98,23.47,24.38,0.35,1.46,"51,218","12,458",6.28,17.07
2018-02-09,华通热力,1002893,23.47,24.08,22.74,24.03,-1.24,-4.91,"72,684","16,768",5.30,24.23
2018-02-08,华通热力,1002893,26.30,26.58,24.87,25.27,-0.60,-2.32,"53,010","13,477",6.61,17.67
2018-02-07,华通热力,1002893,26.90,28.28,25.23,25.87,-2.16,-7.71,"92,163","24,478",10.88,30.72
2018-02-06,华通热力,1002893,28.03,28.78,28.03,28.03,-3.11,-9.99,"60,436","17,014",2.41,20.15
2018-02-05,华通热力,1002893,33.34,34.23,31.14,31.14,-3.46,-10.00,"99,488","31,983",8.93,33.16
2018-02-02,华通热力,1002893,33.00,38.50,32.22,34.60,-0.56,-1.59,"164,353","58,144",17.86,54.78
2018-02-01,华通热力,1002893,32.16,35.16,32.14,35.16,3.20,10.01,"109,835","37,202",9.45,36.61
2018-01-31,华通热力,1002893,33.50,34.32,31.06,31.96,-2.44,-7.09,"96,135","31,240",9.48,32.05
2018-01-30,华通热力,1002893,35.00,35.88,33.80,34.40,0.72,2.14,"143,242","49,859",6.18,47.75
2018-01-29,华通热力,1002893,31.92,33.68,31.66,33.68,3.06,9.99,"42,350","14,064",6.60,14.12
2018-01-26,华通热力,1002893,31.69,32.19,30.50,30.62,-2.03,-6.22,"63,506","19,871",5.18,21.17
2018-01-25,华通热力,1002893,32.10,33.40,31.60,32.65,-0.37,-1.12,"75,393","24,588",5.45,25.13
2018-01-24,华通热力,1002893,31.44,33.66,31.44,33.02,1.31,4.13,"109,579","35,929",7.00,36.53
2018-01-23,华通热力,1002893,31.00,32.40,30.76,31.71,0.42,1.34,"67,211","21,169",5.24,22.40
2018-01-22,华通热力,1002893,31.94,31.94,30.21,31.29,-1.22,-3.75,"74,733","23,225",5.32,24.91
2018-01-19,华通热力,1002893,33.08,33.98,32.30,32.51,-0.58,-1.75,"89,851","29,869",5.08,29.95
2018-01-18,华通热力,1002893,33.90,34.70,32.60,33.09,-1.86,-5.32,"112,214","37,456",6.01,37.40
2018-01-17,华通热力,1002893,37.33,38.47,34.95,34.95,-3.88,-9.99,"123,236","44,281",9.07,41.08
2018-01-16,华通热力,1002893,37.57,41.46,37.10,38.83,0.08,0.21,"182,012","71,737",11.25,60.67
2018-01-15,华通热力,1002893,34.50,40.00,34.05,38.75,2.39,6.57,"197,640","75,002",16.36,65.88
2018-01-12,华通热力,1002893,36.15,38.99,34.50,36.36,0.15,0.41,"190,285","69,775",12.40,63.43
2018-01-11,华通热力,1002893,36.21,36.21,34.30,36.21,3.29,9.99,"140,737","50,182",5.80,46.91
2018-01-10,华通热力,1002893,31.20,32.92,31.00,32.92,2.99,9.99,"44,571","14,281",6.42,14.86
2018-01-09,华通热力,1002893,27.70,29.93,27.52,29.93,2.72,10.00,"63,335","18,799",8.86,21.11
2018-01-08,华通热力,1002893,27.20,27.47,26.50,27.21,-0.62,-2.23,"36,362","9,796",3.49,12.12
2018-01-05,华通热力,1002893,27.77,28.49,27.58,27.83,0.12,0.43,"45,587","12,782",3.28,15.20
2018-01-04,华通热力,1002893,28.20,28.33,27.33,27.71,-0.69,-2.43,"48,478","13,380",3.52,16.16
2018-01-03,华通热力,1002893,27.96,29.50,27.77,28.40,0.51,1.83,"78,753","22,445",6.20,26.25
2018-01-02,华通热力,1002893,26.21,28.58,26.16,27.89,1.83,7.02,"58,534","15,973",9.29,19.51
2018-06-29,华通热力,1002893,24.75,25.48,24.56,25.41,0.69,2.79,"25,373","6,390",3.72,8.46
2018-06-28,华通热力,1002893,25.18,25.58,24.66,24.72,-0.35,-1.40,"23,204","5,833",3.67,7.73
2018-06-27,华通热力,1002893,25.49,25.79,24.90,25.07,-0.28,-1.10,"22,630","5,731",3.51,7.54
2018-06-26,华通热力,1002893,24.13,25.39,23.52,25.35,0.68,2.76,"24,547","6,121",7.58,8.18
2018-06-25,华通热力,1002893,24.62,25.28,24.35,24.67,0.29,1.19,"29,507","7,343",3.81,9.84
2018-06-22,华通热力,1002893,23.80,24.50,23.32,24.38,0.58,2.44,"26,597","6,412",4.96,8.87
2018-06-21,华通热力,1002893,25.80,26.27,23.35,23.80,-2.07,-8.00,"36,088","8,988",11.29,12.03
2018-06-20,华通热力,1002893,24.70,26.35,24.69,25.87,0.21,0.82,"36,350","9,298",6.47,12.12
2018-06-19,华通热力,1002893,27.19,27.79,25.66,25.66,-2.85,-10.00,"38,821","10,278",7.47,12.94
2018-06-15,华通热力,1002893,29.85,30.26,28.00,28.51,-1.28,-4.30,"41,624","12,178",7.59,13.87
2018-06-14,华通热力,1002893,29.56,30.48,29.56,29.79,-0.44,-1.46,"47,381","14,191",3.04,15.79
2018-06-13,华通热力,1002893,29.45,30.79,29.00,30.23,0.63,2.13,"81,118","24,269",6.05,27.04
2018-06-12,华通热力,1002893,28.14,29.91,27.50,29.60,1.54,5.49,"67,302","19,547",8.59,22.43
2018-06-11,华通热力,1002893,28.26,28.78,27.86,28.06,-0.32,-1.13,"25,153","7,113",3.24,8.38
2018-06-08,华通热力,1002893,28.71,28.90,27.59,28.38,-0.51,-1.77,"38,802","10,910",4.53,12.93
2018-06-07,华通热力,1002893,29.40,29.98,28.87,28.89,-0.77,-2.60,"44,318","13,038",3.74,14.77
2018-06-06,华通热力,1002893,28.51,30.12,28.14,29.66,1.09,3.82,"64,759","18,924",6.93,21.59
2018-06-05,华通热力,1002893,28.07,28.77,28.02,28.57,0.33,1.17,"40,205","11,394",2.66,13.40
2018-06-04,华通热力,1002893,27.18,28.29,27.18,28.24,0.80,2.92,"38,263","10,644",4.05,12.75
2018-06-01,华通热力,1002893,27.01,28.16,26.69,27.44,0.34,1.25,"41,697","11,448",5.42,13.90
2018-05-31,华通热力,1002893,26.75,27.85,26.43,27.10,0.92,3.51,"42,466","11,510",5.42,14.16
2018-05-30,华通热力,1002893,28.13,28.40,26.01,26.18,-2.72,-9.41,"51,559","14,068",8.27,17.19
2018-05-29,华通热力,1002893,30.70,30.71,28.80,28.90,-2.26,-7.25,"60,753","18,028",6.13,20.25
2018-05-28,华通热力,1002893,30.70,31.86,30.13,31.16,0.76,2.50,"71,849","22,425",5.69,23.95
2018-05-25,华通热力,1002893,30.56,31.18,29.95,30.40,-0.61,-1.97,"59,233","18,156",3.97,19.74
2018-05-24,华通热力,1002893,31.60,31.87,30.25,31.01,-1.11,-3.46,"92,696","28,832",5.04,30.90
2018-05-23,华通热力,1002893,34.50,36.00,32.00,32.12,-0.87,-2.64,"176,303","60,111",12.12,58.77
2018-05-22,华通热力,1002893,29.65,32.99,29.45,32.99,3.00,10.00,"82,887","26,146",11.80,27.63
2018-05-21,华通热力,1002893,29.10,30.50,28.35,29.99,0.96,3.31,"112,135","32,671",7.41,37.38
2018-05-18,华通热力,1002893,27.70,30.78,27.60,29.03,1.05,3.75,"118,443","34,517",11.37,39.48
2018-05-17,华通热力,1002893,27.05,28.47,27.05,27.98,0.61,2.23,"58,810","16,402",5.19,19.60
2018-05-16,华通热力,1002893,26.93,27.69,26.66,27.37,0.17,0.63,"36,942","10,095",3.79,12.31
2018-05-15,华通热力,1002893,26.88,27.27,26.01,27.20,0.24,0.89,"36,028","9,603",4.67,12.01
2018-05-14,华通热力,1002893,26.89,27.60,26.57,26.96,-0.14,-0.52,"24,210","6,573",3.80,8.07
2018-05-11,华通热力,1002893,28.20,28.26,27.06,27.10,-1.03,-3.66,"39,138","10,775",4.27,13.05
2018-05-10,华通热力,1002893,27.30,28.23,27.27,28.13,0.75,2.74,"57,200","15,924",3.51,19.07
2018-05-09,华通热力,1002893,27.60,27.84,27.00,27.38,-0.51,-1.83,"43,270","11,863",3.01,14.42
2018-05-08,华通热力,1002893,26.95,27.90,26.60,27.89,0.89,3.30,"67,135","18,338",4.81,22.38
2018-05-07,华通热力,1002893,25.88,27.43,25.20,27.00,0.21,0.78,"62,305","16,474",8.32,20.77
2018-05-04,华通热力,1002893,28.38,29.80,26.66,26.79,-0.59,-2.15,"104,557","29,247",11.47,34.85
2018-05-03,华通热力,1002893,26.79,27.93,25.78,27.38,0.65,2.43,"48,022","12,882",8.04,16.01
2018-05-02,华通热力,1002893,26.32,26.85,26.13,26.73,0.83,3.20,"30,697","8,148",2.78,10.23
2018-04-27,华通热力,1002893,25.30,26.39,25.30,25.90,0.69,2.74,"24,099","6,247",4.32,8.03
2018-04-26,华通热力,1002893,26.27,26.27,24.87,25.21,-1.68,-6.25,"33,893","8,713",5.21,11.30
2018-04-25,华通热力,1002893,26.35,26.94,26.19,26.89,0.37,1.40,"30,712","8,210",2.83,10.24
2018-04-24,华通热力,1002893,25.60,26.58,25.44,26.52,0.66,2.55,"34,143","8,963",4.41,11.38
2018-04-23,华通热力,1002893,25.05,26.00,25.03,25.86,0.76,3.03,"19,468","4,962",3.86,6.49
2018-04-20,华通热力,1002893,25.36,25.75,25.00,25.10,-0.91,-3.50,"34,007","8,626",2.88,11.34
2018-04-19,华通热力,1002893,27.00,27.18,25.90,26.01,-0.74,-2.77,"42,427","11,197",4.79,14.14
2018-04-18,华通热力,1002893,26.66,27.09,25.28,26.75,-0.95,-3.43,"61,115","16,053",6.53,20.37
2018-04-17,华通热力,1002893,28.41,29.83,27.16,27.70,0.58,2.14,"83,881","24,132",9.85,27.96
2018-04-16,华通热力,1002893,28.45,28.80,26.28,27.12,-1.88,-6.48,"58,498","16,169",8.69,19.50
2018-04-13,华通热力,1002893,28.50,29.59,28.15,29.00,0.25,0.87,"98,179","28,442",5.01,32.73
2018-04-12,华通热力,1002893,27.58,30.59,27.16,28.75,0.94,3.38,"101,342","28,841",12.33,33.78
2018-04-11,华通热力,1002893,26.65,27.98,26.50,27.81,0.97,3.61,"61,919","16,979",5.51,20.64
2018-04-10,华通热力,1002893,27.23,28.05,26.12,26.84,-0.33,-1.21,"56,384","15,348",7.10,18.79
2018-04-09,华通热力,1002893,26.50,27.17,25.64,27.17,0.39,1.46,"45,861","12,177",5.71,15.29
2018-04-04,华通热力,1002893,27.20,27.58,26.40,26.78,-0.88,-3.18,"60,683","16,322",4.27,20.23
2018-04-03,华通热力,1002893,25.80,28.20,25.70,27.66,1.03,3.87,"98,588","26,906",9.39,32.86
2018-04-02,华通热力,1002893,25.61,26.63,25.06,26.63,1.15,4.51,"66,625","17,357",6.16,22.21
2018-12-28,华通热力,1002893,16.40,16.55,16.03,16.08,-0.35,-2.13,"14,466","2,349",3.16,1.68
2018-12-27,华通热力,1002893,16.83,17.11,16.40,16.43,-0.23,-1.38,"11,763","1,961",4.26,1.37
2018-12-26,华通热力,1002893,16.72,16.86,16.51,16.66,-0.09,-0.54,"11,367","1,896",2.09,1.32
2018-12-25,华通热力,1002893,16.95,17.00,16.22,16.75,-0.41,-2.39,"17,985","2,980",4.55,2.09
2018-12-24,华通热力,1002893,16.88,17.21,16.70,17.16,0.27,1.60,"15,914","2,716",3.02,1.85
2018-12-21,华通热力,1002893,16.71,16.95,16.63,16.89,0.14,0.84,"10,232","1,717",1.91,1.19
2018-12-20,华通热力,1002893,16.56,16.85,16.50,16.75,0.10,0.60,"12,385","2,070",2.10,1.44
2018-12-19,华通热力,1002893,17.00,17.20,16.57,16.65,-0.45,-2.63,"15,799","2,654",3.68,1.83
2018-12-18,华通热力,1002893,16.90,17.14,16.80,17.10,0.12,0.71,"13,925","2,367",2.00,1.62
2018-12-17,华通热力,1002893,16.90,17.13,16.69,16.98,-0.02,-0.12,"16,549","2,799",2.59,1.92
2018-12-14,华通热力,1002893,17.60,17.98,16.97,17.00,-0.82,-4.60,"24,005","4,214",5.67,2.79
2018-12-13,华通热力,1002893,17.75,18.15,17.75,17.82,0.26,1.48,"27,838","4,991",2.28,3.23
2018-12-12,华通热力,1002893,17.84,17.90,17.43,17.56,-0.28,-1.57,"18,597","3,274",2.63,2.16
2018-12-11,华通热力,1002893,17.98,18.13,17.64,17.84,-0.30,-1.65,"24,743","4,399",2.70,2.87
2018-12-10,华通热力,1002893,17.78,18.48,17.78,18.14,0.36,2.02,"37,414","6,774",3.94,4.34
2018-12-07,华通热力,1002893,17.40,18.12,17.35,17.78,0.42,2.42,"29,747","5,268",4.44,3.45
2018-12-06,华通热力,1002893,17.35,17.65,17.19,17.36,0.02,0.12,"17,614","3,067",2.65,2.05
2018-12-05,华通热力,1002893,17.24,17.50,17.11,17.34,-0.29,-1.64,"18,223","3,157",2.21,2.12
2018-12-04,华通热力,1002893,17.15,17.84,17.10,17.63,0.36,2.08,"29,558","5,167",4.28,3.43
2018-12-03,华通热力,1002893,17.17,17.37,17.05,17.27,0.41,2.43,"20,945","3,614",1.90,2.43
2018-11-30,华通热力,1002893,16.65,16.86,16.41,16.86,0.35,2.12,"12,368","2,062",2.73,1.44
2018-11-29,华通热力,1002893,17.01,17.20,16.49,16.51,-0.60,-3.51,"14,849","2,505",4.15,1.72
2018-11-28,华通热力,1002893,16.96,17.15,16.72,17.11,0.15,0.88,"13,689","2,324",2.54,1.59
2018-11-27,华通热力,1002893,16.81,17.12,16.75,16.96,0.21,1.25,"11,594","1,960",2.21,1.35
2018-11-26,华通热力,1002893,16.48,16.88,16.48,16.75,0.10,0.60,"14,476","2,419",2.40,1.68
2018-11-23,华通热力,1002893,17.80,17.88,16.65,16.65,-1.26,-7.04,"31,452","5,401",6.87,3.65
2018-11-22,华通热力,1002893,17.83,18.21,17.78,17.91,0.09,0.51,"21,117","3,797",2.41,2.45
2018-11-21,华通热力,1002893,17.90,17.95,17.41,17.82,-0.35,-1.93,"25,812","4,580",2.97,3.00
2018-11-20,华通热力,1002893,18.64,18.73,18.07,18.17,-0.65,-3.45,"32,286","5,919",3.51,3.75
2018-11-19,华通热力,1002893,19.18,19.18,18.58,18.82,-0.12,-0.63,"29,192","5,495",3.17,3.39
2018-11-16,华通热力,1002893,18.84,19.09,18.71,18.94,-0.19,-0.99,"49,304","9,305",1.99,5.73
2018-11-15,华通热力,1002893,18.58,19.35,18.43,19.13,0.75,4.08,"77,253","14,638",5.01,8.97
2018-11-14,华通热力,1002893,18.40,18.84,18.32,18.38,-0.21,-1.13,"42,212","7,832",2.80,4.90
2018-11-13,华通热力,1002893,18.13,19.40,17.90,18.59,0.30,1.64,"58,400","10,812",8.20,6.78
2018-11-12,华通热力,1002893,18.24,18.59,18.08,18.29,0.23,1.27,"37,435","6,858",2.82,4.35
2018-11-09,华通热力,1002893,17.74,18.16,17.73,18.06,0.15,0.84,"23,010","4,138",2.40,2.67
2018-11-08,华通热力,1002893,18.28,18.45,17.81,17.91,-0.37,-2.02,"33,448","6,040",3.50,3.88
2018-11-07,华通热力,1002893,17.93,18.54,17.55,18.28,0.14,0.77,"55,058","9,975",5.46,6.39
2018-11-06,华通热力,1002893,18.12,18.68,17.88,18.14,-0.66,-3.51,"64,777","11,812",4.26,7.52
2018-11-05,华通热力,1002893,17.62,19.00,17.35,18.80,1.24,7.06,"85,388","15,393",9.40,9.92
2018-11-02,华通热力,1002893,17.10,17.58,17.04,17.56,0.50,2.93,"51,591","8,951",3.17,5.99
2018-11-01,华通热力,1002893,17.03,17.40,16.89,17.06,-0.13,-0.76,"40,749","6,982",2.97,4.73
2018-10-31,华通热力,1002893,16.93,17.60,16.61,17.19,0.26,1.54,"39,649","6,786",5.85,4.60
2018-10-30,华通热力,1002893,16.46,16.95,16.20,16.93,-0.15,-0.88,"30,046","4,982",4.39,3.49
2018-10-29,华通热力,1002893,17.30,17.30,16.80,17.08,-0.22,-1.27,"23,916","4,065",2.89,2.78
2018-10-26,华通热力,1002893,16.64,17.45,16.64,17.30,0.60,3.59,"37,004","6,366",4.85,4.30
2018-10-25,华通热力,1002893,16.50,16.89,16.16,16.70,-0.61,-3.52,"30,029","4,978",4.22,3.49
2018-10-24,华通热力,1002893,16.85,17.48,16.85,17.31,0.16,0.93,"26,291","4,536",3.67,3.05
2018-10-23,华通热力,1002893,17.45,17.62,17.10,17.15,-0.29,-1.66,"36,007","6,257",2.98,4.18
2018-10-22,华通热力,1002893,16.79,17.66,16.71,17.44,0.74,4.43,"40,723","7,022",5.69,4.73
2018-10-19,华通热力,1002893,16.02,17.02,16.00,16.70,-0.58,-3.36,"45,136","7,435",5.90,5.24
2018-10-18,华通热力,1002893,18.90,19.04,17.28,17.28,-1.92,-10.00,"55,657","9,916",9.17,6.46
