日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-01-10,浙江新能,0600032,13.83,13.90,13.38,13.80,-0.10,-0.72,"94,064","12,849",3.74,4.52
2022-01-07,浙江新能,0600032,14.43,14.53,13.88,13.90,-0.59,-4.07,"140,650","19,865",4.49,6.76
2022-01-06,浙江新能,0600032,14.44,14.60,14.21,14.49,0.03,0.21,"84,632","12,227",2.70,4.07
2022-01-05,浙江新能,0600032,15.20,15.25,14.43,14.46,-0.79,-5.18,"174,091","25,464",5.38,8.37
2022-01-04,浙江新能,0600032,15.53,15.59,15.20,15.25,-0.21,-1.36,"99,904","15,299",2.52,4.80
2022-06-30,浙江新能,0600032,13.33,14.65,13.33,14.65,1.33,9.99,"338,760","48,312",9.91,16.29
2022-06-29,浙江新能,0600032,13.65,13.72,13.28,13.32,-0.49,-3.55,"159,740","21,540",3.19,7.68
2022-06-28,浙江新能,0600032,13.60,13.81,13.51,13.81,0.41,3.06,"225,759","30,861",2.24,10.85
2022-06-27,浙江新能,0600032,13.50,13.62,13.27,13.40,0.03,0.22,"129,443","17,379",2.62,6.22
2022-06-24,浙江新能,0600032,13.33,13.60,13.23,13.37,0.05,0.38,"125,951","16,925",2.78,6.06
2022-06-23,浙江新能,0600032,13.13,13.33,12.99,13.32,0.14,1.06,"119,366","15,707",2.58,5.74
2022-06-22,浙江新能,0600032,13.59,13.60,13.15,13.18,-0.27,-2.01,"138,377","18,514",3.35,6.65
2022-06-21,浙江新能,0600032,13.87,13.87,13.28,13.45,-0.21,-1.54,"191,205","25,777",4.32,9.19
2022-06-20,浙江新能,0600032,13.06,13.79,13.06,13.66,0.58,4.43,"272,899","36,982",5.58,13.12
2022-06-17,浙江新能,0600032,13.00,13.38,12.97,13.08,-0.06,-0.46,"123,155","16,183",3.12,5.92
2022-06-16,浙江新能,0600032,13.04,13.34,12.98,13.14,0.10,0.77,"119,877","15,765",2.76,5.76
2022-06-15,浙江新能,0600032,13.05,13.27,12.97,13.04,-0.15,-1.14,"129,317","16,954",2.27,6.22
2022-06-14,浙江新能,0600032,13.08,13.27,12.70,13.19,-0.04,-0.30,"125,138","16,279",4.31,6.02
2022-06-13,浙江新能,0600032,13.36,13.49,13.08,13.23,-0.16,-1.19,"126,268","16,783",3.06,6.07
2022-06-10,浙江新能,0600032,13.07,13.40,12.83,13.39,0.41,3.16,"172,010","22,811",4.39,8.27
2022-06-09,浙江新能,0600032,13.18,13.33,12.85,12.98,-0.25,-1.89,"108,660","14,199",3.63,5.22
2022-06-08,浙江新能,0600032,13.29,13.44,12.94,13.23,-0.06,-0.45,"146,328","19,304",3.76,7.04
2022-06-07,浙江新能,0600032,13.55,13.64,13.15,13.29,-0.24,-1.77,"164,664","22,021",3.62,7.92
2022-06-06,浙江新能,0600032,13.46,13.60,13.24,13.53,0.05,0.37,"202,402","27,178",2.67,9.73
2022-06-02,浙江新能,0600032,12.91,13.82,12.81,13.48,0.40,3.06,"262,364","35,185",7.72,12.61
2022-06-01,浙江新能,0600032,12.94,13.13,12.71,13.08,-0.13,-0.98,"185,619","24,004",3.18,8.92
2022-05-31,浙江新能,0600032,13.10,13.50,12.71,13.21,0.33,2.56,"283,625","37,164",6.13,13.64
2022-05-30,浙江新能,0600032,12.67,12.90,12.45,12.88,0.25,1.98,"132,892","16,899",3.56,6.39
2022-05-27,浙江新能,0600032,12.67,12.80,12.52,12.63,-0.02,-0.16,"112,996","14,311",2.21,5.43
2022-05-26,浙江新能,0600032,12.56,12.78,12.33,12.65,0.21,1.69,"165,290","20,867",3.62,7.95
2022-05-25,浙江新能,0600032,11.80,12.52,11.75,12.44,0.58,4.89,"159,106","19,431",6.49,7.65
2022-05-24,浙江新能,0600032,12.85,12.88,11.83,11.86,-0.62,-4.97,"166,065","20,499",8.41,7.98
2022-05-23,浙江新能,0600032,12.60,12.65,12.35,12.48,-0.12,-0.95,"86,664","10,813",2.38,4.17
2022-05-20,浙江新能,0600032,12.64,12.79,12.48,12.60,-0.03,-0.24,"118,838","14,974",2.45,5.71
2022-05-19,浙江新能,0600032,12.20,12.76,12.05,12.63,0.24,1.94,"167,614","20,877",5.73,8.06
2022-05-18,浙江新能,0600032,12.36,12.55,12.26,12.39,0.02,0.16,"95,114","11,796",2.34,4.57
2022-05-17,浙江新能,0600032,12.39,12.40,12.03,12.37,0.04,0.32,"95,532","11,664",3.00,4.59
2022-05-16,浙江新能,0600032,12.53,12.64,12.21,12.33,-0.20,-1.60,"95,939","11,828",3.43,4.61
2022-05-13,浙江新能,0600032,12.75,12.85,12.41,12.53,-0.23,-1.80,"121,785","15,305",3.45,5.86
2022-05-12,浙江新能,0600032,12.63,13.07,12.42,12.76,0.30,2.41,"206,202","26,300",5.22,9.91
2022-05-11,浙江新能,0600032,12.36,12.94,12.25,12.46,0.17,1.38,"218,401","27,435",5.61,10.50
2022-05-10,浙江新能,0600032,11.90,12.40,11.78,12.29,0.25,2.08,"122,425","14,881",5.15,5.89
2022-05-09,浙江新能,0600032,11.95,12.19,11.80,12.04,0.06,0.50,"72,735","8,731",3.26,3.50
2022-05-06,浙江新能,0600032,11.90,12.19,11.85,11.98,-0.24,-1.96,"81,868","9,798",2.78,3.94
2022-05-05,浙江新能,0600032,11.85,12.45,11.82,12.22,0.23,1.92,"122,968","15,041",5.25,5.91
2022-04-29,浙江新能,0600032,12.00,12.17,11.70,11.99,0.46,3.99,"139,109","16,673",4.08,6.69
2022-04-28,浙江新能,0600032,11.73,11.96,11.35,11.53,-0.28,-2.37,"100,342","11,674",5.17,4.82
2022-04-27,浙江新能,0600032,11.29,11.82,10.88,11.81,0.52,4.61,"123,816","14,036",8.33,5.95
2022-04-26,浙江新能,0600032,11.86,12.20,11.20,11.29,-0.58,-4.89,"114,209","13,418",8.42,5.49
2022-04-25,浙江新能,0600032,12.45,12.75,11.81,11.87,-0.72,-5.72,"132,090","16,102",7.47,6.35
2022-04-22,浙江新能,0600032,11.80,13.00,11.55,12.59,0.73,6.16,"162,782","20,057",12.23,7.83
2022-04-21,浙江新能,0600032,12.38,12.38,11.78,11.86,-0.56,-4.51,"107,716","12,950",4.83,5.18
2022-04-20,浙江新能,0600032,12.46,12.87,12.29,12.42,-0.04,-0.32,"119,400","15,007",4.65,5.74
2022-04-19,浙江新能,0600032,12.33,12.67,12.20,12.46,0.06,0.48,"80,510","10,032",3.79,3.87
2022-04-18,浙江新能,0600032,12.47,12.51,12.03,12.40,-0.12,-0.96,"86,988","10,677",3.83,4.18
2022-04-15,浙江新能,0600032,12.08,12.57,11.91,12.52,0.39,3.22,"147,969","18,328",5.44,7.11
2022-04-14,浙江新能,0600032,12.28,12.45,12.05,12.13,-0.05,-0.41,"80,761","9,844",3.28,3.88
2022-04-13,浙江新能,0600032,12.60,12.60,12.17,12.18,-0.40,-3.18,"87,604","10,746",3.42,4.21
2022-04-12,浙江新能,0600032,12.40,12.59,12.15,12.58,0.10,0.80,"93,555","11,586",3.53,4.50
2022-04-11,浙江新能,0600032,13.24,13.25,12.30,12.48,-0.84,-6.31,"150,752","19,147",7.13,7.25
2022-04-08,浙江新能,0600032,13.23,13.54,13.04,13.32,-0.08,-0.60,"126,601","16,825",3.73,6.09
2022-04-07,浙江新能,0600032,13.85,13.90,13.40,13.40,-0.70,-4.96,"167,062","22,744",3.55,8.03
2022-04-06,浙江新能,0600032,14.07,14.12,13.60,14.10,0.04,0.28,"190,637","26,383",3.70,9.17
2022-04-01,浙江新能,0600032,13.82,14.28,13.66,14.06,-0.02,-0.14,"213,311","29,965",4.40,10.26
