日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-16,重庆燃气,0600917,9.13,9.14,9.03,9.06,-0.04,-0.44,"14,654","1,330",1.21,0.09
2017-11-15,重庆燃气,0600917,9.10,9.14,9.07,9.10,0.00,0.00,"13,390","1,219",0.77,0.09
2017-11-14,重庆燃气,0600917,9.15,9.17,9.05,9.10,-0.07,-0.76,"19,492","1,772",1.31,0.13
2017-11-13,重庆燃气,0600917,9.26,9.29,9.15,9.17,-0.10,-1.08,"20,121","1,851",1.51,0.13
2017-11-10,重庆燃气,0600917,9.26,9.27,9.20,9.27,0.00,0.00,"18,948","1,750",0.76,0.12
2017-11-09,重庆燃气,0600917,9.32,9.32,9.21,9.27,-0.05,-0.54,"20,396","1,889",1.18,0.13
2017-11-08,重庆燃气,0600917,9.36,9.48,9.31,9.32,-0.06,-0.64,"29,849","2,803",1.81,0.19
2017-11-07,重庆燃气,0600917,9.36,9.38,9.27,9.38,0.01,0.11,"20,285","1,890",1.17,0.13
2017-11-06,重庆燃气,0600917,9.32,9.38,9.18,9.37,0.05,0.54,"24,679","2,288",2.15,0.16
2017-11-03,重庆燃气,0600917,9.40,9.40,9.21,9.32,-0.06,-0.64,"35,375","3,280",2.03,0.23
2017-11-02,重庆燃气,0600917,9.69,9.78,9.30,9.38,0.10,1.08,"81,115","7,723",5.17,0.52
2017-11-01,重庆燃气,0600917,9.06,9.30,9.04,9.28,0.21,2.32,"37,108","3,406",2.87,0.24
2017-10-31,重庆燃气,0600917,9.06,9.11,9.01,9.07,0.01,0.11,"16,353","1,480",1.10,0.11
2017-10-30,重庆燃气,0600917,9.15,9.19,8.98,9.06,-0.11,-1.20,"22,540","2,037",2.29,0.14
2017-10-27,重庆燃气,0600917,9.17,9.25,9.13,9.17,-0.01,-0.11,"15,873","1,460",1.31,0.10
2017-10-26,重庆燃气,0600917,9.18,9.20,9.12,9.18,0.02,0.22,"12,492","1,145",0.87,0.08
2017-10-25,重庆燃气,0600917,9.12,9.16,9.09,9.16,0.04,0.44,"9,772",892,0.77,0.06
2017-10-24,重庆燃气,0600917,9.21,9.21,9.04,9.12,-0.05,-0.55,"12,529","1,140",1.85,0.08
2017-10-23,重庆燃气,0600917,9.22,9.22,9.13,9.17,0.03,0.33,"8,729",800,0.98,0.06
2017-10-20,重庆燃气,0600917,9.18,9.20,9.12,9.14,0.02,0.22,"12,795","1,172",0.88,0.08
2017-10-19,重庆燃气,0600917,9.13,9.20,9.04,9.12,-0.09,-0.98,"18,083","1,645",1.74,0.12
2017-10-18,重庆燃气,0600917,9.25,9.32,9.20,9.21,-0.11,-1.18,"19,037","1,758",1.29,0.12
2017-10-17,重庆燃气,0600917,9.21,9.60,9.10,9.32,0.11,1.19,"40,743","3,822",5.43,0.26
2017-10-16,重庆燃气,0600917,9.32,9.38,9.16,9.21,-0.05,-0.54,"30,944","2,876",2.38,0.20
2017-10-13,重庆燃气,0600917,9.19,9.27,9.14,9.26,0.08,0.87,"21,334","1,964",1.42,0.14
2017-10-12,重庆燃气,0600917,9.20,9.24,9.14,9.18,-0.03,-0.33,"15,119","1,386",1.09,0.10
2017-10-11,重庆燃气,0600917,9.22,9.27,9.18,9.21,-0.01,-0.11,"14,672","1,353",0.98,0.09
2017-10-10,重庆燃气,0600917,9.20,9.23,9.15,9.22,0.02,0.22,"13,511","1,242",0.87,0.09
2017-10-09,重庆燃气,0600917,9.00,9.25,9.00,9.20,0.20,2.22,"25,808","2,364",2.78,0.17
2017-03-31,重庆燃气,0600917,12.23,12.29,12.06,12.13,-0.07,-0.57,"21,816","2,658",1.89,1.40
2017-03-30,重庆燃气,0600917,12.40,12.40,12.14,12.20,-0.21,-1.69,"37,770","4,622",2.10,2.42
2017-03-29,重庆燃气,0600917,12.56,12.60,12.40,12.41,-0.16,-1.27,"28,467","3,551",1.59,1.82
2017-03-28,重庆燃气,0600917,12.55,12.68,12.52,12.57,-0.02,-0.16,"19,841","2,499",1.27,1.27
2017-03-27,重庆燃气,0600917,12.43,12.65,12.41,12.59,0.14,1.12,"35,799","4,496",1.93,2.29
2017-03-24,重庆燃气,0600917,12.44,12.46,12.31,12.45,0.05,0.40,"28,154","3,482",1.21,1.80
2017-03-23,重庆燃气,0600917,12.56,12.58,12.31,12.40,-0.15,-1.20,"38,193","4,750",2.15,2.45
2017-03-22,重庆燃气,0600917,12.65,12.68,12.48,12.55,-0.17,-1.34,"39,665","4,981",1.57,2.54
2017-03-21,重庆燃气,0600917,12.83,12.83,12.68,12.72,-0.09,-0.70,"29,437","3,746",1.17,1.89
2017-03-20,重庆燃气,0600917,12.76,12.84,12.73,12.81,0.01,0.08,"25,694","3,281",0.86,1.65
2017-03-17,重庆燃气,0600917,12.80,12.93,12.77,12.80,-0.03,-0.23,"48,282","6,194",1.25,3.10
2017-03-16,重庆燃气,0600917,12.67,12.87,12.67,12.83,0.18,1.42,"38,700","4,945",1.58,2.48
2017-03-15,重庆燃气,0600917,12.68,12.73,12.62,12.65,-0.07,-0.55,"27,741","3,511",0.86,1.78
2017-03-14,重庆燃气,0600917,12.80,12.85,12.71,12.72,-0.13,-1.01,"30,955","3,946",1.09,1.98
2017-03-13,重庆燃气,0600917,12.86,12.93,12.63,12.85,0.00,0.00,"37,253","4,752",2.33,2.39
2017-03-10,重庆燃气,0600917,12.84,12.93,12.81,12.85,0.01,0.08,"22,131","2,848",0.93,1.42
2017-03-09,重庆燃气,0600917,12.95,12.99,12.79,12.84,-0.12,-0.93,"32,749","4,208",1.54,2.10
2017-03-08,重庆燃气,0600917,13.11,13.14,12.92,12.96,-0.13,-0.99,"36,385","4,719",1.68,2.33
2017-03-07,重庆燃气,0600917,12.94,13.17,12.90,13.09,0.15,1.16,"59,531","7,790",2.09,3.82
2017-03-06,重庆燃气,0600917,12.76,12.95,12.76,12.94,0.20,1.57,"28,863","3,711",1.49,1.85
2017-03-03,重庆燃气,0600917,12.78,12.82,12.67,12.74,-0.12,-0.93,"39,865","5,074",1.17,2.56
2017-03-02,重庆燃气,0600917,13.05,13.09,12.85,12.86,-0.18,-1.38,"52,080","6,735",1.84,3.34
2017-03-01,重庆燃气,0600917,13.05,13.13,13.03,13.04,-0.05,-0.38,"39,789","5,198",0.76,2.55
2017-02-28,重庆燃气,0600917,13.11,13.17,13.01,13.09,-0.02,-0.15,"36,986","4,831",1.22,2.37
2017-02-27,重庆燃气,0600917,13.30,13.34,13.06,13.11,-0.26,-1.94,"63,647","8,398",2.09,4.08
2017-02-24,重庆燃气,0600917,13.20,13.38,13.10,13.37,0.19,1.44,"119,257","15,834",2.12,7.64
2017-02-23,重庆燃气,0600917,13.10,13.20,12.90,13.18,0.08,0.61,"66,204","8,614",2.29,4.24
2017-02-22,重庆燃气,0600917,12.94,13.13,12.93,13.10,0.17,1.31,"57,848","7,554",1.55,3.71
2017-02-21,重庆燃气,0600917,12.90,12.96,12.82,12.93,0.03,0.23,"38,906","5,018",1.09,2.49
2017-02-20,重庆燃气,0600917,12.78,12.91,12.75,12.90,0.12,0.94,"30,872","3,971",1.25,1.98
2017-02-17,重庆燃气,0600917,13.17,13.17,12.76,12.78,-0.40,-3.03,"79,663","10,283",3.11,5.11
2017-02-16,重庆燃气,0600917,13.03,13.24,13.02,13.18,0.05,0.38,"52,513","6,896",1.68,3.37
2017-02-15,重庆燃气,0600917,13.16,13.39,13.02,13.13,-0.04,-0.30,"79,671","10,529",2.81,5.11
2017-02-14,重庆燃气,0600917,13.00,13.23,13.00,13.17,0.11,0.84,"54,687","7,180",1.76,3.51
2017-02-13,重庆燃气,0600917,12.98,13.09,12.91,13.06,0.03,0.23,"44,402","5,778",1.38,2.85
2017-02-10,重庆燃气,0600917,13.11,13.18,13.02,13.03,-0.06,-0.46,"56,564","7,397",1.22,3.63
2017-02-09,重庆燃气,0600917,13.05,13.12,12.92,13.09,-0.06,-0.46,"73,789","9,613",1.52,4.73
2017-02-08,重庆燃气,0600917,12.59,13.33,12.59,13.15,0.56,4.45,"120,422","15,640",5.88,7.72
2017-02-07,重庆燃气,0600917,12.59,12.61,12.50,12.59,0.01,0.08,"40,046","5,028",0.87,2.57
2017-02-06,重庆燃气,0600917,12.44,12.60,12.42,12.58,0.14,1.13,"33,162","4,155",1.45,2.13
2017-02-03,重庆燃气,0600917,12.57,12.60,12.40,12.44,-0.06,-0.48,"24,629","3,074",1.60,1.58
2017-01-26,重庆燃气,0600917,12.38,12.50,12.38,12.50,0.14,1.13,"27,166","3,383",0.97,1.74
2017-01-25,重庆燃气,0600917,12.40,12.48,12.32,12.36,-0.03,-0.24,"31,275","3,866",1.29,2.00
2017-01-24,重庆燃气,0600917,12.58,12.59,12.35,12.39,-0.17,-1.35,"36,146","4,492",1.91,2.32
2017-01-23,重庆燃气,0600917,12.43,12.68,12.42,12.56,0.11,0.88,"41,452","5,202",2.09,2.66
2017-01-20,重庆燃气,0600917,12.33,12.59,12.27,12.45,0.12,0.97,"47,060","5,868",2.60,3.02
2017-01-19,重庆燃气,0600917,12.40,12.46,12.21,12.33,-0.12,-0.96,"45,580","5,612",2.01,2.92
2017-01-18,重庆燃气,0600917,12.54,12.76,12.42,12.45,-0.14,-1.11,"54,021","6,801",2.70,3.46
2017-01-17,重庆燃气,0600917,12.32,12.66,12.10,12.59,0.22,1.78,"64,743","8,026",4.53,4.15
2017-01-16,重庆燃气,0600917,13.31,13.31,12.04,12.37,-1.01,-7.55,"111,992","14,260",9.49,7.18
2017-01-13,重庆燃气,0600917,13.76,13.94,13.34,13.38,-0.48,-3.46,"94,279","12,837",4.33,6.04
2017-01-12,重庆燃气,0600917,14.31,14.35,13.84,13.86,-0.57,-3.95,"149,845","21,015",3.53,9.61
2017-01-11,重庆燃气,0600917,14.98,15.50,14.38,14.43,-0.09,-0.62,"284,653","42,379",7.71,18.25
2017-01-10,重庆燃气,0600917,14.09,14.78,14.03,14.52,0.37,2.61,"240,859","34,873",5.30,15.44
2017-01-09,重庆燃气,0600917,13.67,14.18,13.58,14.15,0.35,2.54,"125,362","17,630",4.35,8.04
2017-01-06,重庆燃气,0600917,13.88,14.09,13.78,13.80,-0.14,-1.00,"106,705","14,847",2.22,6.84
2017-01-05,重庆燃气,0600917,13.55,14.20,13.41,13.94,0.38,2.80,"127,645","17,578",5.83,8.18
2017-01-04,重庆燃气,0600917,13.49,13.56,13.32,13.56,0.07,0.52,"59,783","8,037",1.78,3.83
2017-01-03,重庆燃气,0600917,13.24,13.53,13.24,13.49,0.30,2.27,"53,942","7,241",2.20,3.46
2017-06-30,重庆燃气,0600917,9.38,9.45,9.37,9.43,0.01,0.11,"13,057","1,229",0.85,0.84
2017-06-29,重庆燃气,0600917,9.38,9.49,9.38,9.42,0.01,0.11,"14,623","1,380",1.17,0.94
2017-06-28,重庆燃气,0600917,9.52,9.52,9.37,9.41,-0.12,-1.26,"14,697","1,385",1.57,0.94
2017-06-27,重庆燃气,0600917,9.49,9.56,9.47,9.53,0.04,0.42,"14,258","1,357",0.95,0.91
2017-06-26,重庆燃气,0600917,9.43,9.50,9.33,9.49,0.09,0.96,"17,922","1,688",1.81,1.15
2017-06-23,重庆燃气,0600917,9.40,9.47,9.27,9.40,0.00,0.00,"19,618","1,836",2.13,1.26
2017-06-22,重庆燃气,0600917,9.62,9.63,9.40,9.40,-0.23,-2.39,"20,992","2,003",2.39,1.35
2017-06-21,重庆燃气,0600917,9.69,9.71,9.55,9.63,-0.03,-0.31,"20,764","1,999",1.66,1.33
2017-06-20,重庆燃气,0600917,9.59,9.74,9.59,9.66,0.07,0.73,"26,965","2,602",1.56,1.73
2017-06-19,重庆燃气,0600917,9.53,9.60,9.49,9.59,0.06,0.63,"15,780","1,507",1.15,1.01
2017-06-16,重庆燃气,0600917,9.60,9.65,9.52,9.53,-0.03,-0.31,"17,476","1,669",1.36,1.12
2017-06-15,重庆燃气,0600917,9.49,9.73,9.48,9.69,0.15,1.57,"30,603","2,957",2.62,1.96
2017-06-14,重庆燃气,0600917,9.53,9.58,9.50,9.54,0.00,0.00,"15,609","1,488",0.84,1.00
2017-06-13,重庆燃气,0600917,9.49,9.54,9.41,9.54,0.11,1.17,"13,538","1,287",1.38,0.87
2017-06-12,重庆燃气,0600917,9.53,9.53,9.42,9.43,-0.10,-1.05,"15,775","1,495",1.15,1.01
2017-06-09,重庆燃气,0600917,9.53,9.54,9.43,9.53,0.00,0.00,"15,090","1,431",1.15,0.97
2017-06-08,重庆燃气,0600917,9.59,9.61,9.50,9.53,-0.06,-0.63,"18,229","1,740",1.15,1.17
2017-06-07,重庆燃气,0600917,9.46,9.59,9.41,9.59,0.11,1.16,"26,526","2,532",1.90,1.70
2017-06-06,重庆燃气,0600917,9.39,9.52,9.33,9.48,0.08,0.85,"14,849","1,402",2.02,0.95
2017-06-05,重庆燃气,0600917,9.30,9.43,9.30,9.40,0.09,0.97,"13,597","1,277",1.40,0.87
2017-06-02,重庆燃气,0600917,9.22,9.33,9.12,9.31,0.11,1.20,"15,897","1,467",2.28,1.02
2017-06-01,重庆燃气,0600917,9.46,9.49,9.19,9.20,-0.29,-3.06,"20,684","1,936",3.16,1.33
2017-05-31,重庆燃气,0600917,9.53,9.64,9.48,9.49,0.01,0.11,"17,100","1,632",1.69,1.10
2017-05-26,重庆燃气,0600917,9.50,9.55,9.44,9.48,-0.01,-0.11,"20,535","1,947",1.16,1.32
2017-05-25,重庆燃气,0600917,9.52,9.53,9.30,9.49,0.00,0.00,"30,529","2,879",2.42,1.96
2017-05-24,重庆燃气,0600917,9.58,9.61,9.25,9.49,-0.19,-1.96,"33,163","3,120",3.72,2.13
2017-05-23,重庆燃气,0600917,10.15,10.15,9.64,9.68,-0.57,-5.56,"44,382","4,413",4.98,2.85
2017-05-22,重庆燃气,0600917,10.54,10.66,10.20,10.25,-0.23,-2.19,"36,851","3,850",4.39,2.36
2017-05-19,重庆燃气,0600917,10.20,10.65,10.17,10.48,0.28,2.75,"46,005","4,807",4.71,2.95
2017-05-18,重庆燃气,0600917,10.27,10.30,10.15,10.20,-0.12,-1.16,"23,044","2,354",1.45,1.48
2017-05-17,重庆燃气,0600917,10.36,10.43,10.28,10.32,-0.02,-0.19,"21,621","2,240",1.45,1.39
2017-05-16,重庆燃气,0600917,10.16,10.37,10.01,10.34,0.18,1.77,"19,792","2,017",3.54,1.27
2017-05-15,重庆燃气,0600917,10.20,10.26,10.12,10.16,-0.02,-0.20,"12,171","1,241",1.38,0.78
2017-05-12,重庆燃气,0600917,10.20,10.22,10.05,10.18,0.06,0.59,"15,369","1,559",1.68,0.99
2017-05-11,重庆燃气,0600917,10.10,10.19,9.97,10.12,-0.02,-0.20,"26,741","2,697",2.17,1.71
2017-05-10,重庆燃气,0600917,10.28,10.35,10.11,10.14,-0.14,-1.36,"16,643","1,700",2.33,1.07
2017-05-09,重庆燃气,0600917,10.18,10.30,10.11,10.28,0.11,1.08,"16,289","1,664",1.87,1.04
2017-05-08,重庆燃气,0600917,10.57,10.57,10.16,10.17,-0.37,-3.51,"17,896","1,842",3.89,1.15
2017-05-05,重庆燃气,0600917,10.54,10.64,10.51,10.54,-0.07,-0.66,"13,139","1,387",1.23,0.84
2017-05-04,重庆燃气,0600917,10.73,10.78,10.55,10.61,-0.14,-1.30,"23,877","2,549",2.14,1.53
2017-05-03,重庆燃气,0600917,10.50,10.77,10.47,10.75,0.26,2.48,"29,419","3,124",2.86,1.89
2017-05-02,重庆燃气,0600917,10.57,10.60,10.47,10.49,-0.08,-0.76,"17,049","1,792",1.23,1.09
2017-04-28,重庆燃气,0600917,10.50,10.59,10.45,10.57,0.06,0.57,"23,619","2,488",1.33,1.51
2017-04-27,重庆燃气,0600917,10.29,10.53,10.25,10.51,0.20,1.94,"33,770","3,497",2.72,2.16
2017-04-26,重庆燃气,0600917,10.25,10.38,10.21,10.31,0.08,0.78,"19,434","2,002",1.66,1.25
2017-04-25,重庆燃气,0600917,10.20,10.32,10.13,10.23,0.08,0.79,"22,394","2,292",1.87,1.44
2017-04-24,重庆燃气,0600917,10.85,10.86,10.13,10.15,-0.68,-6.28,"45,315","4,695",6.74,2.90
2017-04-21,重庆燃气,0600917,11.10,11.17,10.82,10.83,-0.27,-2.43,"29,915","3,285",3.15,1.92
2017-04-20,重庆燃气,0600917,11.30,11.40,11.03,11.10,-0.20,-1.77,"38,725","4,332",3.27,2.48
2017-04-19,重庆燃气,0600917,11.83,11.84,11.27,11.30,-0.53,-4.48,"49,209","5,608",4.82,3.15
2017-04-18,重庆燃气,0600917,12.16,12.16,11.83,11.83,-0.24,-1.99,"28,709","3,438",2.73,1.84
2017-04-17,重庆燃气,0600917,12.34,12.34,11.93,12.07,-0.24,-1.95,"42,321","5,116",3.33,2.71
2017-04-14,重庆燃气,0600917,12.43,12.50,12.25,12.31,-0.20,-1.60,"33,171","4,096",2.00,2.13
2017-04-13,重庆燃气,0600917,12.35,12.55,12.31,12.51,0.15,1.21,"44,956","5,609",1.94,2.88
2017-04-12,重庆燃气,0600917,12.29,12.45,12.16,12.36,0.09,0.73,"44,816","5,531",2.36,2.87
2017-04-11,重庆燃气,0600917,12.30,12.35,12.11,12.27,-0.03,-0.24,"32,891","4,016",1.95,2.11
2017-04-10,重庆燃气,0600917,12.25,12.47,12.20,12.30,0.03,0.24,"34,059","4,207",2.20,2.18
2017-04-07,重庆燃气,0600917,12.35,12.35,12.23,12.27,-0.08,-0.65,"25,696","3,156",0.97,1.65
2017-04-06,重庆燃气,0600917,12.41,12.44,12.33,12.35,-0.02,-0.16,"27,491","3,404",0.89,1.76
2017-04-05,重庆燃气,0600917,12.14,12.42,12.08,12.37,0.24,1.98,"37,779","4,647",2.80,2.42
2017-09-29,重庆燃气,0600917,9.04,9.07,8.98,9.00,-0.03,-0.33,"23,770","2,141",1.00,1.52
2017-09-28,重庆燃气,0600917,9.07,9.09,9.02,9.03,-0.05,-0.55,"13,570","1,228",0.77,0.87
2017-09-27,重庆燃气,0600917,9.00,9.08,8.97,9.08,0.06,0.67,"14,647","1,324",1.22,0.94
2017-09-26,重庆燃气,0600917,9.08,9.09,9.00,9.02,-0.06,-0.66,"22,218","2,009",0.99,1.42
2017-09-25,重庆燃气,0600917,9.28,9.28,9.08,9.08,-0.23,-2.47,"27,763","2,539",2.15,1.78
2017-09-22,重庆燃气,0600917,9.36,9.38,9.30,9.31,-0.08,-0.85,"14,667","1,366",0.85,0.94
2017-09-21,重庆燃气,0600917,9.46,9.46,9.38,9.39,-0.05,-0.53,"15,539","1,462",0.85,1.00
2017-09-20,重庆燃气,0600917,9.49,9.49,9.39,9.44,-0.03,-0.32,"14,606","1,377",1.06,0.94
2017-09-19,重庆燃气,0600917,9.43,9.51,9.43,9.47,0.00,0.00,"13,000","1,231",0.84,0.83
2017-09-18,重庆燃气,0600917,9.55,9.59,9.45,9.47,-0.09,-0.94,"22,022","2,088",1.46,1.41
2017-09-15,重庆燃气,0600917,9.53,9.63,9.52,9.56,-0.03,-0.31,"23,743","2,272",1.15,1.52
2017-09-14,重庆燃气,0600917,9.52,9.65,9.52,9.59,0.07,0.74,"32,971","3,163",1.37,2.11
2017-09-13,重庆燃气,0600917,9.45,9.53,9.41,9.52,0.11,1.17,"22,926","2,172",1.28,1.47
2017-09-12,重庆燃气,0600917,9.44,9.51,9.40,9.41,-0.03,-0.32,"20,551","1,941",1.17,1.32
2017-09-11,重庆燃气,0600917,9.38,9.45,9.37,9.44,0.00,0.00,"20,508","1,929",0.85,1.31
2017-09-08,重庆燃气,0600917,9.43,9.50,9.37,9.44,-0.02,-0.21,"25,424","2,397",1.37,1.63
2017-09-07,重庆燃气,0600917,9.48,9.55,9.45,9.46,-0.07,-0.73,"20,576","1,951",1.05,1.32
2017-09-06,重庆燃气,0600917,9.49,9.56,9.42,9.53,0.02,0.21,"19,123","1,818",1.47,1.23
2017-09-05,重庆燃气,0600917,9.59,9.59,9.50,9.51,-0.04,-0.42,"19,515","1,858",0.94,1.25
2017-09-04,重庆燃气,0600917,9.60,9.60,9.50,9.55,-0.07,-0.73,"23,910","2,280",1.04,1.53
2017-09-01,重庆燃气,0600917,9.64,9.75,9.59,9.62,-0.02,-0.21,"35,108","3,396",1.66,2.25
2017-08-31,重庆燃气,0600917,9.58,9.74,9.55,9.64,0.01,0.10,"32,496","3,137",1.97,2.08
2017-08-30,重庆燃气,0600917,9.68,9.77,9.00,9.63,-0.15,-1.53,"52,614","5,067",7.87,3.37
2017-08-29,重庆燃气,0600917,9.43,10.20,9.43,9.78,0.29,3.06,"76,067","7,437",8.11,4.88
2017-08-28,重庆燃气,0600917,9.40,9.55,9.36,9.49,0.11,1.17,"27,379","2,596",2.03,1.76
2017-08-25,重庆燃气,0600917,9.29,9.43,9.25,9.38,0.08,0.86,"18,996","1,780",1.94,1.22
2017-08-24,重庆燃气,0600917,9.44,9.44,9.27,9.30,-0.17,-1.80,"25,414","2,377",1.80,1.63
2017-08-23,重庆燃气,0600917,9.45,9.55,9.43,9.47,0.01,0.11,"20,968","1,987",1.27,1.34
2017-08-22,重庆燃气,0600917,9.58,9.62,9.44,9.46,-0.17,-1.77,"30,783","2,921",1.87,1.97
2017-08-21,重庆燃气,0600917,9.68,9.68,9.51,9.63,0.03,0.31,"41,120","3,933",1.77,2.64
2017-08-18,重庆燃气,0600917,9.23,9.78,9.22,9.60,0.32,3.45,"101,993","9,783",6.03,6.54
2017-08-17,重庆燃气,0600917,9.17,9.28,9.16,9.28,0.10,1.09,"32,834","3,028",1.31,2.10
2017-08-16,重庆燃气,0600917,9.16,9.18,9.09,9.18,0.01,0.11,"20,105","1,837",0.98,1.29
2017-08-15,重庆燃气,0600917,9.17,9.22,9.12,9.17,0.00,0.00,"20,170","1,849",1.09,1.29
2017-08-14,重庆燃气,0600917,9.07,9.18,9.01,9.17,0.11,1.21,"21,217","1,936",1.88,1.36
2017-08-11,重庆燃气,0600917,9.04,9.13,9.00,9.06,-0.03,-0.33,"19,724","1,788",1.43,1.26
2017-08-10,重庆燃气,0600917,9.16,9.16,9.00,9.09,-0.06,-0.66,"26,136","2,381",1.75,1.68
2017-08-09,重庆燃气,0600917,9.10,9.17,9.08,9.15,0.05,0.55,"18,688","1,708",0.99,1.20
2017-08-08,重庆燃气,0600917,9.18,9.19,9.08,9.10,-0.05,-0.55,"18,575","1,692",1.20,1.19
2017-08-07,重庆燃气,0600917,9.10,9.17,9.10,9.15,0.05,0.55,"11,406","1,043",0.77,0.73
2017-08-04,重庆燃气,0600917,9.09,9.13,9.07,9.10,0.00,0.00,"15,366","1,399",0.66,0.99
2017-08-03,重庆燃气,0600917,9.08,9.13,9.04,9.10,0.04,0.44,"14,077","1,279",0.99,0.90
2017-08-02,重庆燃气,0600917,9.15,9.15,9.05,9.06,-0.05,-0.55,"17,035","1,548",1.10,1.09
2017-08-01,重庆燃气,0600917,9.12,9.13,9.08,9.11,-0.01,-0.11,"15,122","1,376",0.55,0.97
2017-07-31,重庆燃气,0600917,9.13,9.16,9.09,9.12,-0.01,-0.11,"16,434","1,497",0.77,1.05
2017-07-28,重庆燃气,0600917,9.17,9.21,9.12,9.13,-0.04,-0.44,"13,882","1,271",0.98,0.89
2017-07-27,重庆燃气,0600917,9.15,9.21,9.06,9.17,0.06,0.66,"15,892","1,454",1.65,1.02
2017-07-26,重庆燃气,0600917,9.10,9.13,9.05,9.11,0.00,0.00,"10,030",910,0.88,0.64
2017-07-25,重庆燃气,0600917,9.18,9.18,9.07,9.11,-0.07,-0.76,"16,154","1,472",1.20,1.04
2017-07-24,重庆燃气,0600917,9.29,9.29,9.11,9.18,0.01,0.11,"17,426","1,601",1.96,1.12
2017-07-21,重庆燃气,0600917,9.12,9.23,9.02,9.17,0.06,0.66,"20,426","1,867",2.31,1.31
2017-07-20,重庆燃气,0600917,9.12,9.12,9.04,9.11,0.06,0.66,"20,776","1,886",0.88,1.33
