日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-21,中原环保,1000544,17.26,17.26,16.93,16.96,-0.30,-1.74,"18,875","3,218",1.91,0.54
2017-11-20,中原环保,1000544,17.17,17.34,17.02,17.26,-0.04,-0.23,"25,087","4,313",1.85,0.72
2017-11-17,中原环保,1000544,16.99,17.42,16.75,17.30,0.28,1.65,"41,613","7,098",3.94,1.20
2017-11-16,中原环保,1000544,16.87,17.03,16.73,17.02,0.12,0.71,"27,305","4,614",1.78,0.79
2017-11-15,中原环保,1000544,16.90,16.98,16.58,16.90,-0.04,-0.24,"29,212","4,903",2.36,0.84
2017-11-14,中原环保,1000544,16.81,17.07,16.81,16.94,0.04,0.24,"20,513","3,483",1.54,0.59
2017-11-13,中原环保,1000544,17.15,17.15,16.86,16.90,-0.25,-1.46,"25,997","4,402",1.69,0.75
2017-11-10,中原环保,1000544,17.12,17.30,17.05,17.15,-0.04,-0.23,"20,398","3,499",1.45,0.59
2017-11-09,中原环保,1000544,16.94,17.19,16.89,17.19,0.06,0.35,"26,425","4,506",1.75,0.76
2017-11-08,中原环保,1000544,17.20,17.20,16.76,17.13,-0.07,-0.41,"44,508","7,544",2.56,1.28
2017-11-07,中原环保,1000544,17.05,17.22,16.96,17.20,-0.08,-0.46,"20,974","3,581",1.50,0.60
2017-11-06,中原环保,1000544,17.24,17.35,16.53,17.28,-0.04,-0.23,"53,499","9,054",4.73,1.54
2017-11-03,中原环保,1000544,17.52,17.64,17.32,17.32,-0.38,-2.15,"19,171","3,349",1.81,0.55
2017-11-02,中原环保,1000544,17.70,17.75,17.23,17.70,-0.05,-0.28,"37,251","6,494",2.93,1.07
2017-11-01,中原环保,1000544,17.95,17.98,17.66,17.75,-0.20,-1.11,"22,195","3,941",1.78,0.64
2017-10-31,中原环保,1000544,17.90,17.95,17.73,17.95,0.00,0.00,"23,174","4,130",1.23,0.67
2017-10-30,中原环保,1000544,18.09,18.09,17.49,17.95,-0.23,-1.27,"38,698","6,875",3.30,1.11
2017-10-27,中原环保,1000544,18.24,18.35,18.06,18.18,-0.17,-0.93,"31,770","5,772",1.58,0.91
2017-10-26,中原环保,1000544,18.15,18.38,18.00,18.35,0.00,0.00,"57,145","10,395",2.07,1.64
2017-10-25,中原环保,1000544,17.80,18.46,17.69,18.35,0.43,2.40,"104,159","18,899",4.30,3.00
2017-10-24,中原环保,1000544,17.98,17.98,17.38,17.92,0.18,1.01,"47,658","8,452",3.38,1.37
2017-10-23,中原环保,1000544,17.78,17.78,17.50,17.74,0.19,1.08,"32,777","5,790",1.60,0.94
2017-10-20,中原环保,1000544,16.98,17.56,16.87,17.55,0.68,4.03,"40,429","7,013",4.09,1.16
2017-10-19,中原环保,1000544,17.34,17.34,16.80,16.87,-0.48,-2.77,"32,173","5,463",3.11,0.93
2017-10-18,中原环保,1000544,17.49,17.87,17.30,17.35,-0.05,-0.29,"36,792","6,482",3.28,1.06
2017-10-17,中原环保,1000544,17.55,17.60,17.37,17.40,-0.15,-0.85,"27,803","4,855",1.31,0.80
2017-10-16,中原环保,1000544,18.01,18.03,17.46,17.55,-0.61,-3.36,"75,779","13,417",3.14,2.18
2017-10-13,中原环保,1000544,17.34,18.22,17.29,18.16,0.83,4.79,"115,875","20,762",5.37,3.33
2017-10-12,中原环保,1000544,17.50,17.51,17.24,17.33,-0.14,-0.80,"22,464","3,902",1.55,0.65
2017-10-11,中原环保,1000544,17.46,17.58,17.31,17.47,0.05,0.29,"40,326","7,038",1.55,1.16
2017-10-10,中原环保,1000544,17.18,17.42,17.11,17.42,0.26,1.52,"40,681","7,032",1.81,1.17
2017-10-09,中原环保,1000544,17.04,17.28,16.97,17.16,0.36,2.14,"38,182","6,529",1.85,1.10
2017-06-30,中原环保,1000544,20.88,21.02,20.74,21.00,0.09,0.43,"34,592","7,229",1.34,1.28
2017-06-29,中原环保,1000544,20.72,20.96,20.70,20.91,0.18,0.87,"43,278","9,031",1.25,1.61
2017-06-28,中原环保,1000544,20.70,20.90,20.65,20.73,0.02,0.10,"39,211","8,141",1.21,1.46
2017-06-27,中原环保,1000544,20.88,20.88,20.48,20.71,-0.19,-0.91,"33,301","6,887",1.91,1.24
2017-06-26,中原环保,1000544,20.76,21.20,20.71,20.90,0.07,0.34,"48,095","10,050",2.35,1.78
2017-06-23,中原环保,1000544,20.70,21.10,20.40,20.83,0.07,0.34,"52,352","10,844",3.37,1.94
2017-06-22,中原环保,1000544,20.70,21.17,20.52,20.76,0.02,0.10,"69,699","14,459",3.13,2.59
2017-06-21,中原环保,1000544,20.22,20.85,20.16,20.74,0.52,2.57,"108,202","22,258",3.41,4.02
2017-06-20,中原环保,1000544,20.19,20.40,20.10,20.22,0.07,0.35,"30,386","6,149",1.49,1.13
2017-06-19,中原环保,1000544,19.87,20.17,19.87,20.15,0.28,1.41,"30,449","6,114",1.51,1.13
2017-06-16,中原环保,1000544,20.10,20.10,19.87,19.87,-0.17,-0.85,"13,698","2,731",1.15,0.51
2017-06-15,中原环保,1000544,19.92,20.14,19.88,20.04,0.11,0.55,"17,249","3,446",1.30,0.64
2017-06-14,中原环保,1000544,20.08,20.15,19.90,19.93,-0.16,-0.80,"18,992","3,796",1.24,0.70
2017-06-13,中原环保,1000544,19.88,20.20,19.86,20.09,0.20,1.01,"38,591","7,724",1.71,1.43
2017-06-12,中原环保,1000544,19.90,20.07,19.82,19.94,-0.04,-0.20,"34,578","6,899",1.25,1.28
2017-06-09,中原环保,1000544,20.08,20.32,19.95,19.98,-0.10,-0.50,"34,693","6,965",1.84,1.29
2017-06-08,中原环保,1000544,20.28,20.30,19.93,20.08,-0.27,-1.33,"48,099","9,659",1.82,1.79
2017-06-07,中原环保,1000544,19.88,20.48,19.79,20.35,0.48,2.42,"86,831","17,488",3.47,3.22
2017-06-06,中原环保,1000544,19.75,20.01,19.60,19.87,0.07,0.35,"36,969","7,337",2.07,1.37
2017-06-05,中原环保,1000544,19.58,19.97,19.48,19.80,0.32,1.64,"54,797","10,847",2.52,2.03
2017-06-02,中原环保,1000544,19.47,19.57,19.04,19.48,0.02,0.10,"28,032","5,428",2.72,1.04
2017-06-01,中原环保,1000544,19.51,19.70,19.42,19.46,-0.05,-0.26,"23,786","4,643",1.44,0.88
2017-05-31,中原环保,1000544,19.35,19.81,19.35,19.51,0.31,1.61,"41,414","8,117",2.40,1.54
2017-05-26,中原环保,1000544,19.14,19.35,19.13,19.20,0.04,0.21,"26,840","5,164",1.15,1.00
2017-05-25,中原环保,1000544,18.95,19.50,18.80,19.16,0.00,0.00,"37,832","7,233",3.65,1.40
2017-05-24,中原环保,1000544,18.86,19.30,17.50,19.16,0.35,1.86,"43,818","8,127",9.57,1.63
2017-05-23,中原环保,1000544,19.65,19.90,18.75,18.81,-0.80,-4.08,"47,810","9,266",5.86,1.77
2017-05-22,中原环保,1000544,19.80,19.90,19.38,19.61,-0.38,-1.90,"64,527","12,667",2.60,2.39
2017-05-19,中原环保,1000544,19.21,20.01,19.21,19.99,0.79,4.11,"202,898","39,920",4.17,7.53
2017-05-18,中原环保,1000544,19.65,19.83,19.08,19.20,-0.66,-3.32,"81,182","15,827",3.78,3.01
2017-05-17,中原环保,1000544,19.50,19.95,19.20,19.86,0.45,2.32,"134,008","26,234",3.86,4.97
2017-05-16,中原环保,1000544,19.69,19.85,18.81,19.41,-0.24,-1.22,"111,862","21,573",5.29,4.15
2017-05-15,中原环保,1000544,18.75,20.45,18.38,19.65,0.91,4.86,"112,775","21,646",11.05,4.19
2017-05-12,中原环保,1000544,18.26,18.80,18.09,18.74,0.39,2.13,"75,588","14,039",3.87,2.81
2017-05-11,中原环保,1000544,17.81,18.80,17.48,18.35,0.53,2.97,"33,543","6,088",7.41,1.24
2017-05-10,中原环保,1000544,18.10,18.25,17.75,17.82,-0.17,-0.95,"11,940","2,151",2.78,0.44
2017-05-09,中原环保,1000544,17.89,18.10,17.70,17.99,0.10,0.56,"8,803","1,582",2.24,0.33
2017-05-08,中原环保,1000544,18.21,18.26,17.89,17.89,-0.32,-1.76,"14,846","2,678",2.03,0.55
2017-05-05,中原环保,1000544,18.45,18.45,18.21,18.21,-0.33,-1.78,"14,100","2,582",1.29,0.52
2017-05-04,中原环保,1000544,18.24,18.99,17.95,18.54,0.36,1.98,"30,913","5,722",5.72,1.15
2017-05-03,中原环保,1000544,18.10,18.45,18.10,18.18,0.03,0.17,"15,541","2,832",1.93,0.58
2017-05-02,中原环保,1000544,18.56,18.58,18.01,18.15,-0.38,-2.05,"27,590","5,026",3.08,1.02
2017-04-28,中原环保,1000544,18.52,18.73,18.40,18.53,-0.12,-0.64,"16,968","3,149",1.77,0.63
2017-04-27,中原环保,1000544,18.38,18.89,17.71,18.65,0.30,1.63,"41,717","7,674",6.43,1.55
2017-04-26,中原环保,1000544,18.38,18.54,18.35,18.35,-0.02,-0.11,"18,134","3,338",1.03,0.67
2017-04-25,中原环保,1000544,18.35,18.70,18.28,18.37,0.08,0.44,"22,147","4,091",2.30,0.82
2017-04-24,中原环保,1000544,19.10,19.10,18.17,18.29,-0.71,-3.74,"33,252","6,159",4.89,1.23
2017-04-21,中原环保,1000544,19.19,19.28,18.96,19.00,-0.20,-1.04,"17,048","3,254",1.67,0.63
2017-04-20,中原环保,1000544,19.70,19.70,19.03,19.20,-0.28,-1.44,"35,808","6,893",3.44,1.33
2017-04-19,中原环保,1000544,18.97,19.56,18.17,19.48,0.47,2.47,"73,228","13,829",7.31,2.72
2017-04-18,中原环保,1000544,18.95,19.30,18.89,19.01,0.00,0.00,"29,942","5,709",2.16,1.11
2017-04-17,中原环保,1000544,19.61,19.61,18.00,19.01,-0.68,-3.45,"50,275","9,571",8.18,1.87
2017-04-14,中原环保,1000544,20.85,20.90,19.66,19.69,-1.07,-5.15,"99,194","20,079",5.97,3.68
2017-04-13,中原环保,1000544,20.35,21.02,20.32,20.76,0.39,1.91,"128,655","26,720",3.44,4.77
2017-04-12,中原环保,1000544,20.53,20.81,20.25,20.37,-0.16,-0.78,"70,514","14,523",2.73,2.62
2017-04-11,中原环保,1000544,20.24,20.80,19.85,20.53,0.29,1.43,"103,106","20,959",4.69,3.83
2017-04-10,中原环保,1000544,20.75,20.80,20.16,20.24,-0.45,-2.18,"82,444","16,927",3.09,3.06
2017-04-07,中原环保,1000544,20.50,20.95,20.35,20.69,0.19,0.93,"125,727","26,028",2.93,4.67
2017-04-06,中原环保,1000544,20.60,20.69,20.31,20.50,-0.09,-0.44,"55,590","11,376",1.85,2.06
2017-04-05,中原环保,1000544,20.11,20.79,20.10,20.59,0.47,2.34,"117,322","24,007",3.43,4.35
2017-03-31,中原环保,1000544,19.90,20.26,19.90,20.12,0.22,1.11,"46,166","9,267",1.81,1.71
2017-03-30,中原环保,1000544,20.10,20.30,19.86,19.90,-0.40,-1.97,"44,877","8,992",2.17,1.67
2017-03-29,中原环保,1000544,19.90,20.50,19.90,20.30,0.32,1.60,"106,614","21,608",3.00,3.96
2017-03-28,中原环保,1000544,19.62,20.12,19.55,19.98,0.30,1.52,"46,815","9,314",2.90,1.74
2017-03-27,中原环保,1000544,19.95,19.95,19.65,19.68,-0.31,-1.55,"30,884","6,103",1.50,1.15
2017-03-24,中原环保,1000544,19.92,20.15,19.85,19.99,0.11,0.55,"39,003","7,782",1.51,1.45
2017-03-23,中原环保,1000544,19.98,20.40,19.70,19.88,-0.12,-0.60,"46,979","9,371",3.50,1.74
2017-03-22,中原环保,1000544,19.81,20.15,19.49,20.00,0.19,0.96,"69,123","13,723",3.33,2.57
2017-03-21,中原环保,1000544,19.73,19.94,19.64,19.81,0.14,0.71,"42,972","8,495",1.53,1.59
2017-03-20,中原环保,1000544,19.56,19.77,19.50,19.67,0.11,0.56,"25,846","5,075",1.38,0.96
2017-03-17,中原环保,1000544,19.82,19.84,19.56,19.56,-0.24,-1.21,"30,446","5,995",1.41,1.13
2017-03-16,中原环保,1000544,19.55,19.80,19.43,19.80,0.28,1.43,"51,272","10,080",1.90,1.90
2017-03-15,中原环保,1000544,19.30,19.55,19.30,19.52,0.20,1.04,"34,558","6,706",1.29,1.28
2017-03-14,中原环保,1000544,19.63,19.66,19.31,19.32,-0.20,-1.02,"41,796","8,127",1.79,1.55
2017-03-13,中原环保,1000544,19.80,19.80,19.30,19.52,-0.30,-1.51,"47,625","9,315",2.52,1.77
2017-03-10,中原环保,1000544,19.79,19.97,19.66,19.82,0.01,0.05,"50,011","9,908",1.56,1.86
2017-03-09,中原环保,1000544,19.81,19.96,19.60,19.81,0.02,0.10,"56,482","11,166",1.82,2.10
2017-03-08,中原环保,1000544,19.65,19.88,19.59,19.79,0.08,0.41,"68,294","13,501",1.47,2.53
2017-03-07,中原环保,1000544,20.06,20.16,19.55,19.71,-0.34,-1.70,"117,523","23,274",3.04,4.36
2017-03-06,中原环保,1000544,21.40,21.40,19.85,20.05,-1.14,-5.38,"209,940","42,813",7.31,7.79
2017-03-03,中原环保,1000544,21.15,21.31,20.71,21.19,-0.09,-0.42,"140,216","29,467",2.82,5.20
2017-03-02,中原环保,1000544,20.86,21.57,20.83,21.28,0.40,1.92,"255,877","54,466",3.54,9.50
2017-03-01,中原环保,1000544,20.85,20.93,20.55,20.88,0.00,0.00,"92,708","19,224",1.82,3.44
2017-02-28,中原环保,1000544,20.58,21.28,20.46,20.88,0.30,1.46,"161,867","33,666",3.98,6.01
2017-02-27,中原环保,1000544,20.75,20.96,20.45,20.58,-0.30,-1.44,"109,291","22,620",2.44,4.06
2017-02-24,中原环保,1000544,20.20,21.10,20.11,20.88,0.68,3.37,"174,550","35,925",4.90,6.48
2017-02-23,中原环保,1000544,20.44,20.60,20.06,20.20,-0.39,-1.89,"94,279","19,061",2.62,3.50
2017-02-22,中原环保,1000544,20.41,20.97,20.22,20.59,0.00,0.00,"133,952","27,505",3.64,4.97
2017-02-21,中原环保,1000544,20.02,20.95,19.86,20.59,0.57,2.85,"231,290","47,155",5.44,8.58
2017-02-20,中原环保,1000544,19.76,20.09,19.75,20.02,0.22,1.11,"92,061","18,351",1.72,3.42
2017-02-17,中原环保,1000544,19.75,19.96,19.56,19.80,0.08,0.41,"84,394","16,651",2.03,3.13
2017-02-16,中原环保,1000544,20.38,20.39,19.60,19.72,-0.58,-2.86,"117,577","23,288",3.89,4.36
2017-02-15,中原环保,1000544,19.98,20.69,19.71,20.30,0.40,2.01,"202,555","40,832",4.92,7.52
2017-02-14,中原环保,1000544,19.65,20.03,19.56,19.90,0.20,1.02,"97,506","19,363",2.39,3.62
2017-02-13,中原环保,1000544,19.70,20.13,19.41,19.70,-0.14,-0.71,"98,310","19,460",3.63,3.65
2017-02-10,中原环保,1000544,19.65,20.30,19.37,19.84,0.02,0.10,"128,672","25,294",4.69,4.78
2017-02-09,中原环保,1000544,19.10,20.80,19.01,19.82,0.81,4.26,"217,911","43,310",9.42,8.09
2017-02-08,中原环保,1000544,18.77,19.15,18.57,19.01,0.24,1.28,"42,070","7,962",3.09,1.56
2017-02-07,中原环保,1000544,18.70,18.88,18.56,18.77,-0.05,-0.27,"32,611","6,107",1.70,1.21
2017-02-06,中原环保,1000544,18.48,18.86,18.47,18.82,0.30,1.62,"34,353","6,431",2.11,1.27
2017-02-03,中原环保,1000544,18.63,18.77,18.35,18.52,-0.10,-0.54,"14,479","2,675",2.26,0.54
2017-01-26,中原环保,1000544,18.50,18.73,18.50,18.62,0.02,0.11,"26,917","5,006",1.24,1.00
2017-01-25,中原环保,1000544,18.45,18.70,18.34,18.60,0.11,0.59,"36,128","6,688",1.95,1.34
2017-01-24,中原环保,1000544,18.86,18.86,18.36,18.49,0.00,0.00,"33,493","6,202",2.70,1.24
2017-01-23,中原环保,1000544,18.30,18.60,18.26,18.49,0.09,0.49,"41,509","7,654",1.85,1.54
2017-01-20,中原环保,1000544,18.45,18.47,18.20,18.40,0.05,0.27,"38,280","7,026",1.47,1.42
2017-01-19,中原环保,1000544,17.92,18.40,17.81,18.35,0.55,3.09,"56,307","10,246",3.31,2.09
2017-01-18,中原环保,1000544,18.20,18.20,17.45,17.80,0.03,0.17,"23,012","4,111",4.22,0.85
2017-01-17,中原环保,1000544,17.10,17.89,16.95,17.77,0.55,3.19,"23,547","4,053",5.46,0.87
2017-01-16,中原环保,1000544,17.51,17.72,16.65,17.22,-0.29,-1.66,"22,685","3,895",6.11,0.84
2017-01-13,中原环保,1000544,17.81,18.00,17.42,17.51,-0.44,-2.45,"15,327","2,699",3.23,0.57
2017-01-12,中原环保,1000544,18.00,18.29,17.71,17.95,-0.08,-0.44,"44,005","7,941",3.22,1.63
2017-01-11,中原环保,1000544,18.20,18.50,18.01,18.03,-0.10,-0.55,"37,721","6,891",2.70,1.40
2017-01-10,中原环保,1000544,18.08,18.36,18.07,18.13,-0.11,-0.60,"26,862","4,886",1.59,1.00
2017-01-09,中原环保,1000544,17.93,18.50,17.70,18.24,0.34,1.90,"55,243","10,034",4.47,2.05
2017-01-06,中原环保,1000544,17.48,18.23,17.47,17.90,0.30,1.70,"40,743","7,308",4.32,1.51
2017-01-05,中原环保,1000544,17.59,17.70,17.50,17.60,0.00,0.00,"14,152","2,493",1.14,0.53
2017-01-04,中原环保,1000544,17.41,17.61,17.40,17.60,0.08,0.46,"12,033","2,110",1.20,0.45
2017-01-03,中原环保,1000544,17.38,17.60,17.36,17.52,0.14,0.81,"15,777","2,759",1.38,0.59
2017-09-29,中原环保,1000544,16.82,16.98,16.73,16.80,-0.20,-1.18,"28,302","4,753",1.47,0.81
2017-09-28,中原环保,1000544,17.21,17.23,17.00,17.00,-0.28,-1.62,"16,548","2,829",1.33,0.61
2017-09-27,中原环保,1000544,17.08,17.30,17.01,17.28,0.23,1.35,"23,713","4,086",1.70,0.88
2017-09-26,中原环保,1000544,16.80,17.08,16.72,17.05,0.27,1.61,"13,505","2,283",2.15,0.50
2017-09-25,中原环保,1000544,17.05,17.05,16.73,16.78,-0.26,-1.53,"20,805","3,507",1.88,0.77
2017-09-22,中原环保,1000544,17.21,17.22,16.98,17.04,-0.18,-1.05,"17,966","3,063",1.39,0.67
2017-09-21,中原环保,1000544,17.23,17.33,17.19,17.22,-0.07,-0.40,"21,952","3,785",0.81,0.81
2017-09-20,中原环保,1000544,17.22,17.32,17.14,17.29,0.10,0.58,"25,952","4,474",1.05,0.96
2017-09-19,中原环保,1000544,17.14,17.27,17.14,17.19,0.04,0.23,"22,251","3,829",0.76,0.83
2017-09-18,中原环保,1000544,17.25,17.31,17.11,17.15,-0.10,-0.58,"27,887","4,788",1.16,1.03
2017-09-15,中原环保,1000544,17.31,17.35,17.22,17.25,-0.07,-0.40,"15,923","2,750",0.75,0.59
2017-09-14,中原环保,1000544,17.40,17.47,17.29,17.32,-0.10,-0.57,"22,954","3,987",1.03,0.85
2017-09-13,中原环保,1000544,17.41,17.58,17.38,17.42,0.03,0.17,"18,717","3,261",1.15,0.69
2017-09-12,中原环保,1000544,17.50,17.57,17.37,17.39,-0.08,-0.46,"30,668","5,356",1.14,1.14
2017-09-11,中原环保,1000544,17.68,17.69,17.43,17.47,-0.16,-0.91,"27,862","4,876",1.47,1.03
2017-09-08,中原环保,1000544,17.59,17.84,17.48,17.63,0.08,0.46,"34,570","6,089",2.05,1.28
2017-09-07,中原环保,1000544,17.60,17.64,17.51,17.55,-0.09,-0.51,"21,543","3,785",0.74,0.80
2017-09-06,中原环保,1000544,17.80,17.80,17.50,17.64,-0.17,-0.95,"26,250","4,620",1.68,0.97
2017-09-05,中原环保,1000544,17.91,17.95,17.71,17.81,-0.08,-0.45,"28,484","5,076",1.34,1.06
2017-09-04,中原环保,1000544,17.68,18.00,17.61,17.89,0.26,1.47,"56,530","10,078",2.21,2.10
2017-09-01,中原环保,1000544,17.52,17.63,17.41,17.63,0.18,1.03,"28,546","5,011",1.26,1.06
2017-08-31,中原环保,1000544,17.60,17.60,17.29,17.45,-0.20,-1.13,"51,124","8,903",1.76,1.90
2017-08-30,中原环保,1000544,17.69,17.75,17.50,17.65,0.02,0.11,"22,181","3,903",1.42,0.82
2017-08-29,中原环保,1000544,18.05,18.05,17.62,17.63,-0.38,-2.11,"38,457","6,840",2.39,1.43
2017-08-28,中原环保,1000544,17.90,18.07,17.80,18.01,0.04,0.22,"34,313","6,161",1.50,1.27
2017-08-25,中原环保,1000544,17.91,18.00,17.70,17.97,0.06,0.34,"29,322","5,232",1.68,1.09
2017-08-24,中原环保,1000544,18.26,18.26,17.83,17.91,-0.34,-1.86,"42,407","7,649",2.36,1.57
2017-08-23,中原环保,1000544,17.85,18.29,17.80,18.25,0.46,2.59,"72,458","13,128",2.75,2.69
2017-08-22,中原环保,1000544,17.75,17.95,17.71,17.79,0.06,0.34,"32,286","5,745",1.35,1.20
2017-08-21,中原环保,1000544,17.70,17.84,17.61,17.73,0.14,0.80,"33,920","6,013",1.31,1.26
2017-08-18,中原环保,1000544,17.76,17.76,17.55,17.59,-0.27,-1.51,"28,685","5,051",1.18,1.06
2017-08-17,中原环保,1000544,17.61,18.04,17.56,17.86,0.25,1.42,"55,783","9,914",2.73,2.07
2017-08-16,中原环保,1000544,17.52,17.79,17.50,17.61,-0.09,-0.51,"25,881","4,555",1.64,0.96
2017-08-15,中原环保,1000544,18.20,18.20,17.54,17.70,0.20,1.14,"48,761","8,632",3.77,1.81
2017-08-14,中原环保,1000544,17.35,17.68,17.33,17.50,0.15,0.86,"31,031","5,433",2.02,1.15
2017-08-11,中原环保,1000544,17.80,17.93,17.20,17.35,-0.56,-3.13,"35,929","6,302",4.08,1.33
2017-08-10,中原环保,1000544,18.08,18.50,17.75,17.91,-0.09,-0.50,"34,878","6,288",4.17,1.29
2017-08-09,中原环保,1000544,18.60,18.65,17.91,18.00,-0.57,-3.07,"41,042","7,436",3.98,1.52
2017-08-08,中原环保,1000544,18.55,18.87,18.36,18.57,-0.01,-0.05,"40,614","7,533",2.74,1.51
2017-08-07,中原环保,1000544,18.54,18.65,18.48,18.58,0.04,0.22,"26,574","4,937",0.92,0.99
2017-08-04,中原环保,1000544,18.53,18.69,18.37,18.54,0.01,0.05,"20,399","3,788",1.73,0.76
2017-08-03,中原环保,1000544,19.00,19.00,18.43,18.53,-0.60,-3.14,"48,801","9,097",2.98,1.81
2017-08-02,中原环保,1000544,20.30,20.37,19.00,19.13,-1.21,-5.95,"37,578","7,390",6.74,1.39
2017-08-01,中原环保,1000544,20.51,20.66,20.17,20.34,-0.16,-0.78,"21,370","4,346",2.39,0.79
2017-07-31,中原环保,1000544,20.90,20.90,20.50,20.50,-0.44,-2.10,"20,659","4,261",1.91,0.77
2017-07-28,中原环保,1000544,20.65,21.11,20.65,20.94,0.11,0.53,"48,661","10,193",2.21,1.81
2017-07-27,中原环保,1000544,20.40,20.85,20.40,20.83,0.41,2.01,"49,429","10,191",2.20,1.83
2017-07-26,中原环保,1000544,20.24,20.59,20.24,20.42,0.19,0.94,"73,428","14,991",1.73,2.73
2017-07-25,中原环保,1000544,20.25,20.46,20.11,20.23,-0.24,-1.17,"14,992","3,034",1.71,0.56
2017-07-24,中原环保,1000544,20.19,20.65,19.60,20.47,0.17,0.84,"50,120","10,053",5.17,1.86
2017-07-21,中原环保,1000544,20.46,20.60,20.24,20.30,-0.25,-1.22,"33,693","6,889",1.75,1.25
2017-07-20,中原环保,1000544,20.43,20.58,20.17,20.55,0.24,1.18,"52,658","10,740",2.02,1.95
2017-07-19,中原环保,1000544,20.17,20.35,20.01,20.31,0.10,0.49,"35,741","7,217",1.68,1.33
2017-07-18,中原环保,1000544,20.20,20.28,19.88,20.21,0.06,0.30,"31,553","6,348",1.99,1.17
2017-07-17,中原环保,1000544,21.00,21.15,19.84,20.15,-0.83,-3.96,"64,569","13,082",6.24,2.40
2017-07-14,中原环保,1000544,20.95,21.10,20.80,20.98,0.07,0.33,"54,209","11,342",1.43,2.01
2017-07-13,中原环保,1000544,20.99,21.18,20.81,20.91,0.11,0.53,"81,333","17,086",1.78,3.02
2017-07-12,中原环保,1000544,21.58,21.69,20.71,20.80,-0.90,-4.15,"69,228","14,529",4.52,2.57
2017-07-11,中原环保,1000544,22.20,22.79,21.51,21.70,-0.48,-2.16,"64,569","14,356",5.77,2.40
2017-07-10,中原环保,1000544,22.38,22.40,22.02,22.18,-0.20,-0.89,"58,479","12,965",1.70,2.17
