日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-10,梦百合,0603313,33.00,33.74,32.80,33.03,-0.32,-0.96,"24,565","8,186",2.82,4.09
2017-07-07,梦百合,0603313,32.55,33.55,32.45,33.35,0.54,1.65,"31,250","10,400",3.35,5.21
2017-07-06,梦百合,0603313,32.60,32.90,32.36,32.81,0.30,0.92,"22,286","7,286",1.66,3.71
2017-07-05,梦百合,0603313,32.70,32.82,32.35,32.51,-0.13,-0.40,"16,324","5,317",1.44,2.72
2017-07-04,梦百合,0603313,33.10,33.10,32.48,32.64,-0.24,-0.73,"25,569","8,381",1.89,4.26
2017-07-03,梦百合,0603313,32.00,32.99,31.65,32.88,0.80,2.49,"30,682","9,942",4.18,5.11
2018-06-29,梦百合,0603313,19.18,19.59,19.10,19.45,0.34,1.78,"5,146",999,2.56,0.62
2018-06-28,梦百合,0603313,19.43,19.88,19.01,19.11,-0.29,-1.49,"6,185","1,200",4.48,0.75
2018-06-27,梦百合,0603313,19.51,19.78,19.34,19.40,-0.09,-0.46,"5,556","1,089",2.26,0.67
2018-06-26,梦百合,0603313,19.03,19.65,18.80,19.49,0.13,0.67,"4,494",870,4.39,0.55
2018-06-25,梦百合,0603313,19.52,19.90,19.33,19.36,-0.03,-0.15,"5,203","1,020",2.94,0.63
2018-06-22,梦百合,0603313,18.86,19.43,18.70,19.39,0.48,2.54,"5,585","1,072",3.86,0.68
2018-06-21,梦百合,0603313,19.40,19.76,18.90,18.91,-0.41,-2.12,"7,483","1,437",4.45,0.91
2018-06-20,梦百合,0603313,19.32,19.68,18.60,19.32,0.07,0.36,"8,002","1,545",5.61,0.97
2018-06-19,梦百合,0603313,20.83,20.96,18.99,19.25,-1.85,-8.77,"13,569","2,685",9.34,1.65
2018-06-15,梦百合,0603313,21.38,21.70,20.66,21.10,-0.33,-1.54,"8,620","1,814",4.85,1.05
2018-06-14,梦百合,0603313,21.33,21.78,21.30,21.43,0.10,0.47,"4,741","1,020",2.25,0.58
2018-06-13,梦百合,0603313,21.92,21.92,21.30,21.33,-0.59,-2.69,"6,466","1,396",2.83,0.79
2018-06-12,梦百合,0603313,21.41,22.10,21.21,21.92,0.52,2.43,"8,407","1,825",4.16,1.02
2018-06-11,梦百合,0603313,21.62,21.87,21.24,21.40,-0.37,-1.70,"9,608","2,072",2.89,1.17
2018-06-08,梦百合,0603313,22.42,22.54,21.46,21.77,-0.69,-3.07,"17,515","3,836",4.81,2.13
2018-06-07,梦百合,0603313,22.80,23.32,22.43,22.46,-0.41,-1.79,"20,082","4,586",3.89,2.44
2018-06-06,梦百合,0603313,23.15,23.19,22.70,22.87,-0.33,-1.42,"19,262","4,399",2.11,2.34
2018-06-05,梦百合,0603313,23.74,23.96,22.96,23.20,-0.29,-1.23,"28,814","6,743",4.26,3.50
2018-06-04,梦百合,0603313,23.65,23.74,23.25,23.49,-0.07,-0.30,"11,371","2,667",2.08,1.38
2018-06-01,梦百合,0603313,23.70,23.88,23.28,23.56,-0.49,-2.04,"22,072","5,186",2.49,2.68
2018-05-31,梦百合,0603313,22.79,24.45,22.79,24.05,1.06,4.61,"44,944","10,668",7.22,5.46
2018-05-30,梦百合,0603313,22.20,23.50,22.10,22.99,0.14,0.61,"27,391","6,269",6.13,3.33
2018-05-29,梦百合,0603313,21.82,23.98,21.66,22.85,1.03,4.72,"31,881","7,324",10.63,3.87
2018-05-28,梦百合,0603313,22.34,22.34,21.51,21.82,-0.51,-2.28,"7,839","1,721",3.72,0.95
2018-05-25,梦百合,0603313,22.60,22.64,22.07,22.33,-0.23,-1.02,"7,142","1,595",2.53,0.87
2018-05-24,梦百合,0603313,22.58,22.75,22.41,22.56,0.06,0.27,"6,089","1,376",1.51,0.74
2018-05-23,梦百合,0603313,22.39,22.88,22.22,22.50,-0.07,-0.31,"12,353","2,780",2.92,1.50
2018-05-22,梦百合,0603313,22.63,22.65,22.38,22.57,0.00,0.00,"8,727","1,963",1.20,1.06
2018-05-21,梦百合,0603313,22.86,22.92,22.44,22.57,-0.05,-0.22,"10,860","2,461",2.12,1.32
2018-05-18,梦百合,0603313,22.35,22.92,22.15,22.62,0.27,1.21,"14,563","3,299",3.45,1.77
2018-05-17,梦百合,0603313,22.18,22.38,22.03,22.35,0.17,0.77,"10,739","2,392",1.58,1.30
2018-05-16,梦百合,0603313,21.87,22.45,21.60,22.18,0.53,2.45,"12,734","2,803",3.93,1.55
2018-05-15,梦百合,0603313,21.41,21.68,21.41,21.65,0.17,0.79,"5,195","1,120",1.26,0.63
2018-05-14,梦百合,0603313,21.93,21.96,21.41,21.48,-0.26,-1.20,"6,883","1,495",2.53,0.84
2018-05-11,梦百合,0603313,21.50,21.97,21.45,21.74,0.25,1.16,"13,659","2,976",2.42,1.66
2018-05-10,梦百合,0603313,21.27,21.50,21.15,21.49,0.36,1.70,"8,001","1,703",1.66,0.97
2018-05-09,梦百合,0603313,21.40,21.40,21.08,21.13,-0.24,-1.12,"5,594","1,185",1.50,0.68
2018-05-08,梦百合,0603313,21.33,21.48,21.07,21.37,0.07,0.33,"6,924","1,472",1.92,0.84
2018-05-07,梦百合,0603313,20.92,21.40,20.90,21.30,0.39,1.87,"9,235","1,965",2.39,1.12
2018-05-04,梦百合,0603313,21.08,21.45,20.90,20.91,-0.40,-1.88,"5,814","1,230",2.58,0.71
2018-05-03,梦百合,0603313,21.08,21.60,20.60,21.31,-0.19,-0.88,"11,282","2,386",4.65,1.37
2018-05-02,梦百合,0603313,20.85,21.71,19.91,21.50,0.00,0.00,"29,086","5,954",8.37,3.53
2018-04-27,梦百合,0603313,21.70,21.85,21.45,21.50,-0.13,-0.60,"5,592","1,208",1.85,0.68
2018-04-26,梦百合,0603313,22.31,22.36,21.53,21.63,-0.67,-3.00,"8,494","1,866",3.72,1.03
2018-04-25,梦百合,0603313,22.41,22.53,22.05,22.30,-0.11,-0.49,"7,483","1,670",2.14,0.91
2018-04-24,梦百合,0603313,21.90,22.46,21.90,22.41,0.48,2.19,"6,647","1,482",2.55,0.81
2018-04-23,梦百合,0603313,21.88,22.17,21.82,21.93,0.11,0.50,"5,529","1,215",1.60,0.67
2018-04-20,梦百合,0603313,22.21,22.40,21.81,21.82,-0.62,-2.76,"9,795","2,165",2.63,1.19
2018-04-19,梦百合,0603313,22.48,22.65,22.28,22.44,0.00,0.00,"7,665","1,724",1.65,0.93
2018-04-18,梦百合,0603313,22.75,22.80,21.95,22.44,-0.21,-0.93,"11,363","2,529",3.75,1.38
2018-04-17,梦百合,0603313,23.40,23.48,22.49,22.65,-0.70,-3.00,"10,463","2,401",4.24,1.27
2018-04-16,梦百合,0603313,23.16,23.40,22.82,23.35,0.16,0.69,"11,500","2,661",2.50,1.40
2018-04-13,梦百合,0603313,23.88,23.88,23.15,23.19,-0.23,-0.98,"11,865","2,775",3.12,1.44
2018-04-12,梦百合,0603313,23.00,23.57,23.00,23.42,0.42,1.83,"20,184","4,726",2.48,2.45
2018-04-11,梦百合,0603313,22.95,23.17,22.71,23.00,0.06,0.26,"12,814","2,947",2.01,1.56
2018-04-10,梦百合,0603313,22.52,22.97,22.45,22.94,0.49,2.18,"16,541","3,776",2.32,2.01
2018-04-09,梦百合,0603313,22.21,22.67,22.10,22.45,0.00,0.00,"9,704","2,174",2.54,1.18
2018-04-04,梦百合,0603313,22.59,22.75,22.42,22.45,0.16,0.72,"14,137","3,193",1.48,1.72
2018-04-03,梦百合,0603313,22.48,22.55,22.15,22.29,-0.61,-2.66,"14,867","3,320",1.75,1.81
2018-04-02,梦百合,0603313,22.71,23.18,22.58,22.90,-0.61,-2.59,"27,530","6,289",2.55,3.34
2018-09-28,梦百合,0603313,17.85,18.07,17.55,17.84,-0.12,-0.67,"12,559","2,229",2.90,1.53
2018-09-27,梦百合,0603313,17.53,18.45,17.53,17.96,0.18,1.01,"24,969","4,497",5.17,3.03
2018-09-26,梦百合,0603313,17.09,18.25,17.02,17.78,0.67,3.92,"35,415","6,249",7.19,4.30
2018-09-25,梦百合,0603313,17.17,17.86,17.04,17.11,0.00,0.00,"30,938","5,382",4.79,3.76
2018-09-21,梦百合,0603313,15.64,17.11,15.64,17.11,1.56,10.03,"27,086","4,497",9.45,3.29
2018-09-20,梦百合,0603313,15.48,15.65,15.37,15.55,0.08,0.52,"6,053",941,1.81,0.74
2018-09-19,梦百合,0603313,15.11,15.63,15.03,15.47,0.34,2.25,"8,871","1,368",3.97,1.08
2018-09-18,梦百合,0603313,15.05,15.18,14.86,15.13,0.07,0.46,"3,664",552,2.12,0.44
2018-09-17,梦百合,0603313,15.05,15.23,14.50,15.06,-0.10,-0.66,"8,089","1,203",4.82,0.98
2018-09-14,梦百合,0603313,15.13,15.41,15.03,15.16,-0.03,-0.20,"4,691",711,2.50,0.57
2018-09-13,梦百合,0603313,15.20,15.44,15.02,15.19,0.04,0.26,"5,897",897,2.77,0.72
2018-09-12,梦百合,0603313,15.08,15.30,14.92,15.15,0.16,1.07,"8,224","1,249",2.54,1.00
2018-09-11,梦百合,0603313,14.80,14.99,14.69,14.99,0.19,1.28,"8,094","1,203",2.03,0.98
2018-09-10,梦百合,0603313,15.17,15.40,14.80,14.80,-0.49,-3.20,"6,299",951,3.92,0.76
2018-09-07,梦百合,0603313,15.63,15.63,15.14,15.29,-0.21,-1.35,"5,730",878,3.16,0.70
2018-09-06,梦百合,0603313,15.02,15.60,15.02,15.50,0.43,2.85,"10,325","1,578",3.85,1.25
2018-09-05,梦百合,0603313,15.43,15.43,15.03,15.07,-0.36,-2.33,"3,726",567,2.59,0.45
2018-09-04,梦百合,0603313,15.32,15.46,15.18,15.43,0.13,0.85,"5,375",822,1.83,0.65
2018-09-03,梦百合,0603313,15.55,15.55,15.03,15.30,-0.23,-1.48,"2,842",434,3.35,0.35
2018-08-31,梦百合,0603313,15.70,15.73,15.45,15.53,-0.29,-1.83,"2,774",432,1.77,0.34
2018-08-30,梦百合,0603313,16.18,16.18,15.62,15.82,-0.25,-1.56,"5,546",877,3.48,0.67
2018-08-29,梦百合,0603313,16.07,16.15,15.89,16.07,0.08,0.50,"4,948",794,1.63,0.60
2018-08-28,梦百合,0603313,16.06,16.22,15.93,15.99,-0.01,-0.06,"4,699",755,1.81,0.57
2018-08-27,梦百合,0603313,15.73,16.04,15.73,16.00,0.29,1.85,"3,520",560,1.97,0.43
2018-08-24,梦百合,0603313,15.85,15.92,15.71,15.71,-0.12,-0.76,"2,193",347,1.33,0.27
2018-08-23,梦百合,0603313,15.94,16.04,15.73,15.83,-0.10,-0.63,"2,219",353,1.95,0.27
2018-08-22,梦百合,0603313,16.03,16.15,15.80,15.93,-0.12,-0.75,"2,441",390,2.18,0.30
2018-08-21,梦百合,0603313,15.80,16.22,15.70,16.05,-0.02,-0.12,"2,743",440,3.24,0.33
2018-08-20,梦百合,0603313,15.85,16.27,15.58,16.07,0.05,0.31,"3,698",586,4.31,0.45
2018-08-17,梦百合,0603313,16.25,16.47,16.00,16.02,-0.19,-1.17,"2,789",450,2.90,0.34
2018-08-16,梦百合,0603313,16.32,16.53,16.20,16.21,-0.49,-2.93,"4,177",682,1.98,0.51
2018-08-15,梦百合,0603313,16.77,16.77,16.29,16.70,-0.07,-0.42,"5,051",833,2.86,0.61
2018-08-14,梦百合,0603313,16.71,16.85,16.70,16.77,-0.05,-0.30,"1,916",321,0.89,0.23
2018-08-13,梦百合,0603313,16.87,16.88,16.57,16.82,-0.08,-0.47,"3,167",529,1.83,0.38
2018-08-10,梦百合,0603313,16.90,16.94,16.72,16.90,-0.01,-0.06,"2,793",470,1.30,0.34
2018-08-09,梦百合,0603313,16.51,17.00,16.28,16.91,0.32,1.93,"6,052","1,017",4.34,0.73
2018-08-08,梦百合,0603313,16.73,17.28,16.52,16.59,-0.35,-2.07,"5,163",874,4.49,0.63
2018-08-07,梦百合,0603313,16.67,16.98,16.42,16.94,0.15,0.89,"6,655","1,114",3.34,0.81
2018-08-06,梦百合,0603313,16.52,16.90,15.90,16.79,0.25,1.51,"6,467","1,052",6.05,0.79
2018-08-03,梦百合,0603313,16.51,16.75,16.10,16.54,-0.04,-0.24,"5,552",914,3.92,0.67
2018-08-02,梦百合,0603313,17.10,17.16,16.00,16.58,-0.51,-2.98,"9,766","1,609",6.79,1.19
2018-08-01,梦百合,0603313,17.64,17.80,17.06,17.09,-0.55,-3.12,"6,732","1,178",4.20,0.82
2018-07-31,梦百合,0603313,17.93,17.93,17.61,17.64,-0.16,-0.90,"3,912",693,1.80,0.48
2018-07-30,梦百合,0603313,18.14,18.14,17.65,17.80,-0.21,-1.17,"5,787","1,035",2.72,0.70
2018-07-27,梦百合,0603313,18.28,18.46,18.00,18.01,-0.28,-1.53,"7,592","1,382",2.52,0.92
2018-07-26,梦百合,0603313,18.46,18.46,18.02,18.29,-0.24,-1.30,"10,384","1,889",2.37,1.26
2018-07-25,梦百合,0603313,18.07,18.55,18.07,18.53,0.46,2.55,"11,025","2,029",2.66,1.34
2018-07-24,梦百合,0603313,17.82,18.17,17.80,18.07,0.25,1.40,"7,746","1,394",2.08,0.94
2018-07-23,梦百合,0603313,17.85,17.99,17.61,17.82,-0.11,-0.61,"5,229",931,2.12,0.64
2018-07-20,梦百合,0603313,17.99,18.25,17.80,17.93,-0.08,-0.44,"4,917",884,2.50,0.60
2018-07-19,梦百合,0603313,17.95,18.20,17.79,18.01,0.13,0.73,"6,494","1,170",2.29,0.79
2018-07-18,梦百合,0603313,17.95,18.05,17.85,17.88,-0.07,-0.39,"4,850",871,1.11,0.59
2018-07-17,梦百合,0603313,18.04,18.27,17.76,17.95,-0.43,-2.34,"7,949","1,423",2.77,0.97
2018-07-16,梦百合,0603313,17.72,19.00,17.13,18.38,0.72,4.08,"14,805","2,675",10.59,1.80
2018-07-13,梦百合,0603313,17.66,17.79,17.45,17.66,-0.01,-0.06,"6,713","1,184",1.92,0.82
2018-07-12,梦百合,0603313,17.50,17.75,17.40,17.67,0.13,0.74,"6,979","1,230",2.00,0.85
2018-07-11,梦百合,0603313,18.20,18.20,16.68,17.54,-0.87,-4.73,"19,705","3,436",8.26,2.39
2018-07-10,梦百合,0603313,18.23,18.50,18.23,18.41,-0.03,-0.16,"4,402",808,1.46,0.53
2018-07-09,梦百合,0603313,18.18,18.52,18.18,18.44,0.20,1.10,"6,139","1,126",1.86,0.75
2018-07-06,梦百合,0603313,18.55,18.65,18.05,18.24,0.00,0.00,"5,590","1,027",3.29,0.68
2018-07-05,梦百合,0603313,19.11,19.32,18.22,18.24,-0.89,-4.65,"6,298","1,182",5.75,0.76
2018-07-04,梦百合,0603313,19.43,19.67,19.09,19.13,-0.48,-2.45,"6,050","1,170",2.96,0.73
2018-07-03,梦百合,0603313,19.27,19.90,19.27,19.61,0.45,2.35,"10,895","2,141",3.29,1.32
2018-07-02,梦百合,0603313,19.49,19.75,19.07,19.16,-0.29,-1.49,"4,866",940,3.50,0.59
2018-03-30,梦百合,0603313,23.64,23.77,23.15,23.51,0.21,0.90,"19,719","4,625",2.66,2.39
2018-03-29,梦百合,0603313,23.18,23.59,23.02,23.30,0.46,2.01,"14,318","3,336",2.50,1.74
2018-03-28,梦百合,0603313,22.54,23.20,22.54,22.84,-0.22,-0.95,"13,998","3,195",2.86,1.70
2018-03-27,梦百合,0603313,22.69,23.68,22.69,23.06,0.86,3.87,"22,157","5,136",4.46,2.69
2018-03-26,梦百合,0603313,22.22,22.87,21.22,22.20,-1.03,-4.43,"24,431","5,392",7.10,2.97
2018-03-23,梦百合,0603313,24.20,24.21,23.23,23.23,-2.58,-10.00,"43,653","10,311",3.80,5.30
2018-03-22,梦百合,0603313,25.25,26.66,25.19,25.81,0.18,0.70,"49,832","12,927",5.74,6.05
2018-03-21,梦百合,0603313,27.42,27.42,25.54,25.63,0.70,2.81,"70,021","18,734",7.54,8.50
2018-03-20,梦百合,0603313,24.42,24.98,24.22,24.93,0.14,0.56,"14,321","3,525",3.07,1.74
2018-03-19,梦百合,0603313,24.69,24.99,24.30,24.79,-0.22,-0.88,"20,067","4,923",2.76,2.44
2018-03-16,梦百合,0603313,24.20,25.96,24.20,25.01,0.81,3.35,"37,137","9,384",7.27,4.51
2018-03-15,梦百合,0603313,23.79,24.28,22.89,24.20,0.37,1.55,"12,283","2,893",5.83,1.49
2018-03-14,梦百合,0603313,24.23,24.23,23.73,23.83,-0.48,-1.97,"7,468","1,789",2.06,0.91
2018-03-13,梦百合,0603313,24.49,24.75,24.31,24.31,-0.12,-0.49,"6,602","1,618",1.80,0.80
2018-03-12,梦百合,0603313,24.17,24.49,24.15,24.43,0.29,1.20,"11,554","2,810",1.41,1.40
2018-03-09,梦百合,0603313,23.85,24.34,23.85,24.14,0.21,0.88,"5,761","1,388",2.05,0.70
2018-03-08,梦百合,0603313,23.86,23.99,23.79,23.93,0.07,0.29,"4,195","1,002",0.84,0.51
2018-03-07,梦百合,0603313,24.28,24.28,23.80,23.86,-0.35,-1.45,"4,612","1,106",1.98,0.56
2018-03-06,梦百合,0603313,24.20,24.44,23.87,24.21,-0.29,-1.18,"10,117","2,435",2.33,1.23
2018-03-05,梦百合,0603313,23.97,24.77,23.90,24.50,0.57,2.38,"11,173","2,730",3.64,1.36
2018-03-02,梦百合,0603313,24.30,24.45,23.86,23.93,0.06,0.25,"6,011","1,450",2.47,0.73
2018-03-01,梦百合,0603313,23.67,23.94,23.67,23.87,0.05,0.21,"3,663",872,1.13,0.44
2018-02-28,梦百合,0603313,23.99,24.08,23.76,23.82,-0.46,-1.89,"5,212","1,246",1.32,0.63
2018-02-27,梦百合,0603313,23.45,24.34,23.28,24.28,0.81,3.45,"14,559","3,474",4.52,1.77
2018-02-26,梦百合,0603313,23.13,23.50,23.05,23.47,0.38,1.65,"5,203","1,214",1.95,0.63
2018-02-23,梦百合,0603313,23.25,23.25,22.92,23.09,0.02,0.09,"3,140",722,1.43,0.38
2018-02-22,梦百合,0603313,23.01,23.13,22.85,23.07,0.13,0.57,"3,219",742,1.22,0.39
2018-02-14,梦百合,0603313,22.80,23.00,22.60,22.94,0.19,0.84,"4,217",963,1.76,0.51
2018-02-13,梦百合,0603313,22.80,22.94,22.60,22.75,0.08,0.35,"4,293",977,1.50,0.52
2018-02-12,梦百合,0603313,22.32,22.84,22.32,22.67,0.41,1.84,"4,474","1,016",2.34,0.54
2018-02-09,梦百合,0603313,22.82,22.83,21.72,22.26,-0.96,-4.13,"13,489","3,000",4.78,1.64
2018-02-08,梦百合,0603313,22.69,23.45,22.55,23.22,0.31,1.35,"4,974","1,152",3.93,0.60
2018-02-07,梦百合,0603313,23.29,23.42,22.52,22.91,-0.22,-0.95,"9,090","2,096",3.89,1.10
2018-02-06,梦百合,0603313,24.70,24.70,22.60,23.13,-1.74,-7.00,"18,167","4,243",8.44,2.21
2018-02-05,梦百合,0603313,24.74,24.99,24.55,24.87,-0.05,-0.20,"4,473","1,106",1.77,0.54
2018-02-02,梦百合,0603313,25.52,25.82,24.52,24.92,-0.82,-3.19,"8,363","2,117",5.05,1.02
2018-02-01,梦百合,0603313,26.47,26.62,25.52,25.74,-0.73,-2.76,"9,726","2,534",4.16,1.18
2018-01-31,梦百合,0603313,26.28,26.71,25.87,26.47,0.07,0.27,"9,843","2,590",3.18,1.20
2018-01-30,梦百合,0603313,26.33,26.50,26.20,26.40,0.01,0.04,"4,084","1,078",1.14,0.50
2018-01-29,梦百合,0603313,26.53,26.81,26.26,26.39,-0.01,-0.04,"10,575","2,810",2.08,1.28
2018-01-26,梦百合,0603313,25.81,26.65,25.69,26.40,0.49,1.89,"15,524","4,085",3.71,1.89
2018-01-25,梦百合,0603313,26.08,26.20,25.89,25.91,-0.16,-0.61,"6,874","1,786",1.19,0.83
2018-01-24,梦百合,0603313,25.87,26.12,25.76,26.07,0.13,0.50,"8,380","2,178",1.39,1.02
2018-01-23,梦百合,0603313,25.74,25.98,25.36,25.94,0.30,1.17,"7,639","1,966",2.42,0.93
2018-01-22,梦百合,0603313,25.85,25.85,25.31,25.64,-0.22,-0.85,"9,746","2,493",2.09,1.18
2018-01-19,梦百合,0603313,26.03,26.18,25.80,25.86,-0.17,-0.65,"8,067","2,092",1.46,0.98
2018-01-18,梦百合,0603313,26.10,26.24,25.99,26.03,-0.07,-0.27,"6,923","1,806",0.96,0.84
2018-01-17,梦百合,0603313,26.40,26.40,25.90,26.10,-0.30,-1.14,"8,052","2,104",1.89,0.98
2018-01-16,梦百合,0603313,26.36,26.49,26.00,26.40,0.12,0.46,"8,682","2,283",1.86,1.05
2018-01-15,梦百合,0603313,26.52,26.71,26.03,26.28,-0.35,-1.31,"13,247","3,472",2.55,1.61
2018-01-12,梦百合,0603313,27.62,27.66,26.60,26.63,-1.01,-3.65,"27,449","7,424",3.84,3.33
2018-01-11,梦百合,0603313,26.49,28.30,26.16,27.64,0.99,3.71,"39,887","10,899",8.03,4.84
2018-01-10,梦百合,0603313,26.26,26.72,25.91,26.65,0.27,1.02,"11,965","3,144",3.07,1.45
2018-01-09,梦百合,0603313,26.72,26.72,25.80,26.38,-0.28,-1.05,"14,585","3,819",3.45,1.77
2018-01-08,梦百合,0603313,26.98,26.98,26.35,26.66,-0.32,-1.19,"8,934","2,372",2.34,1.08
2018-01-05,梦百合,0603313,26.86,27.38,26.80,26.98,0.12,0.45,"7,004","1,897",2.16,0.85
2018-01-04,梦百合,0603313,27.18,27.18,26.82,26.86,-0.16,-0.59,"5,259","1,416",1.33,0.64
2018-01-03,梦百合,0603313,27.21,27.21,26.90,27.02,-0.07,-0.26,"6,556","1,771",1.14,0.80
2018-01-02,梦百合,0603313,26.96,27.15,26.80,27.09,0.26,0.97,"5,633","1,518",1.30,0.68
2018-12-28,梦百合,0603313,20.75,21.40,20.55,21.01,0.31,1.50,"14,268","3,006",4.11,1.73
2018-12-27,梦百合,0603313,21.47,21.48,20.63,20.70,-0.41,-1.94,"14,894","3,118",4.03,1.81
2018-12-26,梦百合,0603313,20.99,21.42,20.80,21.11,0.04,0.19,"14,099","2,973",2.94,1.71
2018-12-25,梦百合,0603313,20.40,21.20,20.40,21.07,0.36,1.74,"25,730","5,361",3.86,3.12
2018-12-24,梦百合,0603313,19.72,20.88,19.72,20.71,1.00,5.07,"28,270","5,757",5.89,3.43
2018-12-21,梦百合,0603313,19.63,20.29,19.51,19.71,0.69,3.63,"20,175","4,002",4.10,2.45
2018-12-20,梦百合,0603313,19.02,19.35,18.90,19.02,-0.17,-0.89,"7,213","1,378",2.35,0.88
2018-12-19,梦百合,0603313,19.03,19.50,18.84,19.19,0.37,1.97,"9,335","1,803",3.51,1.13
2018-12-18,梦百合,0603313,19.67,19.67,18.53,18.82,-0.57,-2.94,"10,535","2,011",5.88,1.28
2018-12-17,梦百合,0603313,19.25,19.59,19.15,19.39,0.14,0.73,"5,329","1,034",2.29,0.65
2018-12-14,梦百合,0603313,19.50,19.70,19.22,19.25,-0.28,-1.43,"6,007","1,172",2.46,0.73
2018-12-13,梦百合,0603313,19.20,19.68,19.15,19.53,0.41,2.14,"8,241","1,604",2.77,1.00
2018-12-12,梦百合,0603313,19.61,19.77,19.03,19.12,-0.46,-2.35,"9,139","1,758",3.78,1.11
2018-12-11,梦百合,0603313,20.18,20.45,19.56,19.58,-0.47,-2.34,"8,002","1,575",4.44,0.97
2018-12-10,梦百合,0603313,19.70,20.09,19.53,20.05,0.30,1.52,"7,337","1,457",2.84,0.89
2018-12-07,梦百合,0603313,19.51,19.94,19.51,19.75,0.18,0.92,"5,299","1,049",2.20,0.64
2018-12-06,梦百合,0603313,19.71,20.13,19.51,19.57,-0.34,-1.71,"5,622","1,109",3.11,0.68
2018-12-05,梦百合,0603313,19.91,20.17,19.65,19.91,-0.31,-1.53,"9,566","1,903",2.57,1.16
2018-12-04,梦百合,0603313,20.15,20.47,20.02,20.22,0.07,0.35,"7,993","1,618",2.23,0.97
2018-12-03,梦百合,0603313,20.58,20.86,20.06,20.15,0.17,0.85,"24,656","5,034",4.00,2.99
2018-11-30,梦百合,0603313,19.65,20.18,19.55,19.98,0.25,1.27,"9,067","1,811",3.19,1.10
2018-11-29,梦百合,0603313,20.00,20.55,19.68,19.73,-0.37,-1.84,"10,409","2,101",4.33,1.26
2018-11-28,梦百合,0603313,19.20,20.15,19.20,20.10,0.47,2.39,"16,052","3,154",4.84,1.95
2018-11-27,梦百合,0603313,19.19,19.66,19.19,19.63,0.51,2.67,"10,258","2,000",2.46,1.25
2018-11-26,梦百合,0603313,19.63,19.78,19.12,19.12,-0.62,-3.14,"7,371","1,433",3.34,0.90
2018-11-23,梦百合,0603313,19.66,20.28,19.30,19.74,-0.34,-1.69,"11,119","2,196",4.88,1.35
2018-11-22,梦百合,0603313,20.25,20.76,19.89,20.08,-0.24,-1.18,"8,437","1,713",4.28,1.02
2018-11-21,梦百合,0603313,20.36,20.41,19.95,20.32,-0.19,-0.93,"6,771","1,371",2.24,0.82
2018-11-20,梦百合,0603313,20.87,20.95,20.46,20.51,-0.55,-2.61,"9,948","2,055",2.33,1.21
2018-11-19,梦百合,0603313,20.98,21.30,20.70,21.06,-0.26,-1.22,"14,025","2,941",2.81,1.70
2018-11-16,梦百合,0603313,20.85,21.38,20.10,21.32,0.47,2.25,"28,160","5,860",6.14,3.42
2018-11-15,梦百合,0603313,20.55,21.13,20.32,20.85,0.58,2.86,"12,830","2,673",4.00,1.56
2018-11-14,梦百合,0603313,20.25,20.74,20.20,20.27,-0.15,-0.73,"9,333","1,908",2.64,1.13
2018-11-13,梦百合,0603313,19.72,20.75,19.63,20.42,0.55,2.77,"20,282","4,133",5.64,2.46
2018-11-12,梦百合,0603313,19.31,20.28,19.31,19.87,0.33,1.69,"16,275","3,264",4.96,1.98
2018-11-09,梦百合,0603313,19.76,20.25,19.54,19.54,-0.47,-2.35,"10,718","2,116",3.55,1.30
2018-11-08,梦百合,0603313,19.75,20.40,19.52,20.01,0.26,1.32,"28,298","5,666",4.46,3.44
2018-11-07,梦百合,0603313,20.01,20.64,19.68,19.75,-0.70,-3.42,"34,088","6,853",4.69,4.14
2018-11-06,梦百合,0603313,18.92,20.79,18.81,20.45,1.39,7.29,"43,052","8,587",10.39,5.23
2018-11-05,梦百合,0603313,19.00,19.30,18.62,19.06,0.06,0.32,"12,949","2,464",3.58,1.57
2018-11-02,梦百合,0603313,19.55,19.79,18.38,19.00,0.04,0.21,"27,169","5,160",7.44,3.30
2018-11-01,梦百合,0603313,18.81,19.48,18.71,18.96,0.08,0.42,"20,325","3,896",4.08,2.47
2018-10-31,梦百合,0603313,18.88,19.48,18.39,18.88,0.04,0.21,"19,497","3,686",5.79,2.37
2018-10-30,梦百合,0603313,18.73,19.30,18.46,18.84,-0.12,-0.63,"15,199","2,875",4.43,1.85
2018-10-29,梦百合,0603313,19.26,19.60,18.71,18.96,-0.04,-0.21,"19,963","3,830",4.68,2.42
2018-10-26,梦百合,0603313,19.73,19.96,18.70,19.00,-0.47,-2.41,"25,613","4,902",6.47,3.11
2018-10-25,梦百合,0603313,18.00,19.49,17.70,19.47,0.89,4.79,"43,987","8,313",9.63,5.34
2018-10-24,梦百合,0603313,17.21,18.68,17.21,18.58,1.21,6.97,"31,928","5,801",8.46,3.88
2018-10-23,梦百合,0603313,17.25,17.88,17.25,17.37,-0.03,-0.17,"19,580","3,441",3.62,2.38
2018-10-22,梦百合,0603313,16.19,17.67,16.19,17.40,1.34,8.34,"20,300","3,502",9.22,2.47
2018-10-19,梦百合,0603313,15.73,16.45,15.38,16.06,0.12,0.75,"7,362","1,181",6.71,0.89
2018-10-18,梦百合,0603313,16.01,16.45,15.81,15.94,-0.07,-0.44,"9,960","1,610",4.00,1.21
