日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-20,英可瑞,1300713,67.06,70.47,67.06,70.22,2.01,2.95,"7,054","4,880",5.00,6.64
2018-03-19,英可瑞,1300713,66.66,68.88,66.57,68.21,1.15,1.71,"4,890","3,334",3.44,4.60
2018-03-16,英可瑞,1300713,66.70,68.08,66.40,67.06,0.34,0.51,"4,390","2,954",2.52,4.13
2018-03-15,英可瑞,1300713,69.95,69.95,64.80,66.72,-3.68,-5.23,"9,596","6,446",7.32,9.03
2018-03-14,英可瑞,1300713,69.52,72.93,69.50,70.40,0.90,1.30,"8,682","6,192",4.94,8.17
2018-03-13,英可瑞,1300713,71.48,71.48,69.20,69.50,-2.00,-2.80,"7,127","4,994",3.19,6.71
2018-03-12,英可瑞,1300713,71.25,73.47,71.23,71.50,-0.01,-0.01,"8,985","6,468",3.13,8.46
2018-03-09,英可瑞,1300713,70.42,72.30,70.16,71.51,1.69,2.42,"11,058","7,910",3.07,10.41
2018-03-08,英可瑞,1300713,68.02,70.15,68.02,69.82,1.82,2.68,"8,700","6,031",3.13,8.19
2018-03-07,英可瑞,1300713,66.50,68.30,66.50,68.00,1.01,1.51,"5,712","3,863",2.69,5.38
2018-03-06,英可瑞,1300713,66.66,68.22,66.36,66.99,0.35,0.53,"6,809","4,591",2.79,6.41
2018-03-05,英可瑞,1300713,64.96,66.86,64.85,66.64,1.35,2.07,"5,192","3,428",3.08,4.89
2018-03-02,英可瑞,1300713,65.30,66.60,65.15,65.29,-0.83,-1.26,"4,132","2,717",2.19,3.89
2018-03-01,英可瑞,1300713,65.00,66.42,64.53,66.12,0.54,0.82,"4,047","2,657",2.88,3.81
2018-02-28,英可瑞,1300713,65.20,67.09,65.20,65.58,-0.84,-1.26,"5,046","3,328",2.85,4.75
2018-02-27,英可瑞,1300713,68.68,68.68,66.10,66.42,-0.24,-0.36,"7,814","5,245",3.87,7.35
2018-02-26,英可瑞,1300713,64.90,67.19,64.65,66.66,2.75,4.30,"8,671","5,723",3.97,8.16
2018-02-23,英可瑞,1300713,63.32,63.97,62.76,63.91,0.01,0.02,"5,218","3,303",1.89,4.91
2018-02-22,英可瑞,1300713,63.19,65.64,63.19,63.90,0.52,0.82,"6,221","3,995",3.87,5.85
2018-02-14,英可瑞,1300713,62.32,66.10,62.32,63.38,2.17,3.55,"7,737","4,957",6.18,7.28
2018-02-13,英可瑞,1300713,62.00,62.50,60.72,61.21,-0.89,-1.43,"4,523","2,780",2.87,4.26
2018-02-12,英可瑞,1300713,60.30,62.80,60.03,62.10,3.20,5.43,"6,510","4,006",4.70,6.13
2018-02-09,英可瑞,1300713,58.89,59.89,57.61,58.90,-1.74,-2.87,"6,242","3,667",3.76,5.87
2018-02-08,英可瑞,1300713,59.82,61.34,59.40,60.64,0.64,1.07,"5,913","3,589",3.23,5.57
2018-02-07,英可瑞,1300713,60.00,61.37,57.60,60.00,1.90,3.27,"9,474","5,652",6.49,8.92
2018-02-06,英可瑞,1300713,62.50,62.50,58.04,58.10,-5.30,-8.36,"9,667","5,834",7.03,9.10
2018-02-05,英可瑞,1300713,65.04,66.25,63.34,63.40,-3.66,-5.46,"7,356","4,769",4.34,6.92
2018-02-02,英可瑞,1300713,69.15,70.20,66.66,67.06,-3.01,-4.30,"9,593","6,525",5.05,9.03
2018-02-01,英可瑞,1300713,70.07,73.78,70.07,70.07,-7.79,-10.01,"20,949","14,921",4.77,19.72
2018-01-31,英可瑞,1300713,78.80,78.80,77.86,77.86,-8.65,-10.00,"4,714","3,678",1.09,4.44
2018-01-30,英可瑞,1300713,86.01,89.50,85.56,86.51,-0.39,-0.45,"12,607","11,009",4.53,11.87
2018-01-29,英可瑞,1300713,86.28,87.00,82.80,86.90,0.04,0.05,"14,081","12,004",4.84,13.25
2018-01-26,英可瑞,1300713,82.01,88.43,81.08,86.86,3.97,4.79,"18,271","15,762",8.87,17.20
2018-01-25,英可瑞,1300713,85.00,86.87,82.38,82.89,-2.66,-3.11,"10,984","9,282",5.25,10.34
2018-01-24,英可瑞,1300713,84.15,86.50,83.86,85.55,1.26,1.49,"10,735","9,173",3.13,10.10
2018-01-23,英可瑞,1300713,81.00,84.63,80.50,84.29,2.81,3.45,"9,358","7,770",5.07,8.81
2018-01-22,英可瑞,1300713,84.05,84.13,77.77,81.48,-3.40,-4.01,"12,114","9,831",7.49,11.40
2018-01-19,英可瑞,1300713,86.25,90.21,83.89,84.88,-0.02,-0.02,"18,237","16,015",7.44,17.16
2018-01-18,英可瑞,1300713,84.38,85.99,83.03,84.90,0.40,0.47,"10,755","9,094",3.50,10.12
2018-01-17,英可瑞,1300713,78.70,86.50,78.70,84.50,5.05,6.36,"15,057","12,522",9.82,14.17
2018-01-16,英可瑞,1300713,77.33,80.68,77.33,79.45,1.45,1.86,"7,481","5,947",4.29,7.04
2018-01-15,英可瑞,1300713,82.27,82.82,77.79,78.00,-5.00,-6.02,"9,873","7,880",6.06,9.29
2018-01-12,英可瑞,1300713,82.50,83.55,80.91,83.00,0.50,0.61,"8,380","6,906",3.20,7.89
2018-01-11,英可瑞,1300713,81.50,83.27,80.21,82.50,0.57,0.70,"7,398","6,081",3.73,6.96
2018-01-10,英可瑞,1300713,84.08,84.14,81.02,81.93,-2.78,-3.28,"11,456","9,455",3.68,10.78
2018-01-09,英可瑞,1300713,85.20,87.65,84.70,84.71,-1.08,-1.26,"10,982","9,449",3.44,10.34
2018-01-08,英可瑞,1300713,83.00,85.79,82.35,85.79,2.44,2.93,"10,323","8,688",4.13,9.72
2018-01-05,英可瑞,1300713,83.75,85.19,83.03,83.35,-0.81,-0.96,"7,945","6,657",2.57,7.48
2018-01-04,英可瑞,1300713,84.25,86.70,83.85,84.16,0.36,0.43,"11,357","9,675",3.40,10.69
2018-01-03,英可瑞,1300713,84.66,84.88,82.50,83.80,-1.33,-1.56,"11,069","9,258",2.80,10.42
2018-01-02,英可瑞,1300713,85.18,85.78,83.51,85.13,0.23,0.27,"9,271","7,868",2.67,8.73
2019-06-28,英可瑞,1300713,14.20,14.31,13.30,13.66,-0.77,-5.34,"62,653","8,594",7.00,7.95
2019-06-27,英可瑞,1300713,14.38,14.69,14.24,14.43,0.19,1.33,"52,438","7,575",3.16,6.66
2019-06-26,英可瑞,1300713,14.69,14.70,14.17,14.24,-0.57,-3.85,"48,505","6,960",3.58,6.16
2019-06-25,英可瑞,1300713,14.70,15.11,14.52,14.81,0.09,0.61,"60,942","9,023",4.01,7.74
2019-06-24,英可瑞,1300713,15.05,15.18,14.52,14.72,-0.86,-5.52,"86,456","12,810",4.24,10.98
2019-06-21,英可瑞,1300713,15.03,16.37,14.70,15.58,0.70,4.70,"148,765","23,184",11.22,18.88
2019-06-20,英可瑞,1300713,14.70,14.99,14.20,14.88,0.12,0.81,"80,617","11,789",5.35,10.23
2019-06-19,英可瑞,1300713,14.61,14.97,14.20,14.76,0.51,3.58,"101,518","14,773",5.40,12.89
2019-06-18,英可瑞,1300713,14.28,14.38,13.82,14.25,0.04,0.28,"76,838","10,808",3.94,9.75
2019-06-17,英可瑞,1300713,14.50,14.50,13.82,14.21,-1.03,-6.76,"99,014","14,034",4.46,12.57
2019-06-14,英可瑞,1300713,16.45,16.69,15.24,15.24,-1.69,-9.98,"95,036","14,958",8.56,12.06
2019-06-13,英可瑞,1300713,26.29,27.22,25.00,25.40,-2.14,-7.77,"114,571","29,840",8.06,21.82
2019-06-12,英可瑞,1300713,25.70,27.54,25.50,27.54,2.50,9.98,"139,198","37,516",8.15,26.51
2019-06-11,英可瑞,1300713,24.99,25.04,24.16,25.04,2.28,10.02,"52,570","13,016",3.87,10.01
2019-06-10,英可瑞,1300713,22.76,22.76,22.76,22.76,2.07,10.00,"5,968","1,358",0.00,1.14
2019-06-06,英可瑞,1300713,18.99,20.69,18.71,20.69,1.88,9.99,"16,937","3,389",10.53,3.23
2019-06-05,英可瑞,1300713,18.60,18.87,18.34,18.81,0.51,2.79,"8,484","1,585",2.90,1.62
2019-06-04,英可瑞,1300713,18.94,19.03,18.23,18.30,-0.64,-3.38,"11,094","2,056",4.22,2.11
2019-06-03,英可瑞,1300713,19.67,19.79,18.66,18.94,-0.88,-4.44,"13,664","2,603",5.70,2.60
2019-05-31,英可瑞,1300713,20.04,20.43,19.34,19.82,-0.32,-1.59,"14,422","2,870",5.41,2.75
2019-05-30,英可瑞,1300713,19.78,20.61,19.43,20.14,0.21,1.05,"10,447","2,067",5.92,1.99
2019-05-29,英可瑞,1300713,19.58,20.11,19.52,19.93,0.28,1.42,"9,104","1,810",3.00,1.73
2019-05-28,英可瑞,1300713,19.22,20.18,19.22,19.65,0.43,2.24,"11,727","2,322",4.99,2.23
2019-05-27,英可瑞,1300713,18.69,19.43,18.12,19.22,0.72,3.89,"9,020","1,712",7.08,1.72
2019-05-24,英可瑞,1300713,19.05,19.26,18.47,18.50,-0.68,-3.55,"7,444","1,395",4.12,1.42
2019-05-23,英可瑞,1300713,19.26,19.60,18.90,19.18,-0.15,-0.78,"7,420","1,424",3.62,1.41
2019-05-22,英可瑞,1300713,19.77,19.83,18.51,19.33,-0.18,-0.92,"7,087","1,378",6.77,1.35
2019-05-21,英可瑞,1300713,19.68,19.85,19.30,19.51,0.00,0.00,"7,611","1,491",2.82,1.45
2019-05-20,英可瑞,1300713,18.97,19.58,18.85,19.51,0.64,3.39,"7,589","1,469",3.87,1.45
2019-05-17,英可瑞,1300713,19.83,20.18,18.84,18.87,-1.11,-5.56,"8,608","1,671",6.71,1.64
2019-05-16,英可瑞,1300713,19.74,20.05,19.61,19.98,0.31,1.58,"5,664","1,128",2.24,1.08
2019-05-15,英可瑞,1300713,19.39,19.76,19.35,19.67,0.37,1.92,"6,515","1,279",2.12,1.24
2019-05-14,英可瑞,1300713,19.46,19.74,19.12,19.30,-0.30,-1.53,"6,512","1,268",3.16,1.24
2019-05-13,英可瑞,1300713,19.18,19.78,19.06,19.60,0.19,0.98,"6,550","1,278",3.71,1.25
2019-05-10,英可瑞,1300713,19.28,19.59,18.66,19.41,0.62,3.30,"8,961","1,730",4.95,1.71
2019-05-09,英可瑞,1300713,18.99,19.30,18.14,18.79,-0.03,-0.16,"6,551","1,244",6.16,1.25
2019-05-08,英可瑞,1300713,18.30,19.08,18.00,18.82,0.29,1.57,"7,475","1,402",5.83,1.42
2019-05-07,英可瑞,1300713,18.21,18.57,17.94,18.53,0.45,2.49,"8,969","1,645",3.48,1.71
2019-05-06,英可瑞,1300713,19.79,19.79,18.08,18.08,-2.01,-10.01,"11,640","2,169",8.51,2.22
2019-04-30,英可瑞,1300713,19.88,20.30,19.88,20.09,0.43,2.19,"7,894","1,586",2.14,1.50
2019-04-29,英可瑞,1300713,20.80,21.20,19.25,19.66,-1.37,-6.51,"12,871","2,597",9.27,2.45
2019-04-26,英可瑞,1300713,21.70,22.30,21.00,21.03,-0.67,-3.09,"9,593","2,057",5.99,1.83
2019-04-25,英可瑞,1300713,23.33,23.52,21.49,21.70,-1.75,-7.46,"15,374","3,462",8.66,2.93
2019-04-24,英可瑞,1300713,23.35,23.70,23.05,23.45,0.04,0.17,"7,122","1,662",2.78,1.36
2019-04-23,英可瑞,1300713,23.51,23.90,23.01,23.41,-0.32,-1.35,"12,498","2,937",3.75,2.38
2019-04-22,英可瑞,1300713,24.06,24.20,23.62,23.73,-0.23,-0.96,"10,658","2,543",2.42,2.03
2019-04-19,英可瑞,1300713,23.52,24.15,23.23,23.96,0.25,1.05,"13,885","3,297",3.88,2.64
2019-04-18,英可瑞,1300713,23.87,24.11,23.60,23.71,-0.01,-0.04,"14,478","3,462",2.15,2.76
2019-04-17,英可瑞,1300713,23.47,23.96,23.08,23.72,0.32,1.37,"12,872","3,042",3.76,2.45
2019-04-16,英可瑞,1300713,23.00,23.45,22.57,23.40,0.40,1.74,"8,656","2,001",3.83,1.65
2019-04-15,英可瑞,1300713,23.10,23.54,23.00,23.00,-0.02,-0.09,"8,756","2,043",2.35,1.67
2019-04-12,英可瑞,1300713,23.71,23.75,22.76,23.02,-0.69,-2.91,"13,406","3,105",4.18,2.55
2019-04-11,英可瑞,1300713,23.77,24.28,23.69,23.71,-0.06,-0.25,"11,793","2,824",2.48,2.25
2019-04-10,英可瑞,1300713,23.51,23.97,23.50,23.77,-0.28,-1.16,"11,007","2,619",1.95,2.10
2019-04-09,英可瑞,1300713,23.52,24.05,23.26,24.05,0.53,2.25,"11,497","2,729",3.36,2.19
2019-04-08,英可瑞,1300713,24.11,24.31,23.30,23.52,-0.59,-2.45,"18,750","4,463",4.19,3.57
2019-04-04,英可瑞,1300713,24.70,24.75,24.04,24.11,-0.36,-1.47,"18,634","4,515",2.90,3.55
2019-04-03,英可瑞,1300713,23.69,24.47,23.60,24.47,0.64,2.69,"25,533","6,177",3.65,4.86
2019-04-02,英可瑞,1300713,24.01,24.08,23.75,23.83,-0.16,-0.67,"21,292","5,092",1.38,4.05
2019-04-01,英可瑞,1300713,23.30,24.18,23.12,23.99,0.81,3.49,"25,605","6,067",4.57,4.88
2019-09-30,英可瑞,1300713,14.98,15.05,14.10,14.43,-0.42,-2.83,"75,528","11,004",6.40,9.59
2019-09-27,英可瑞,1300713,13.55,14.85,13.46,14.85,1.35,10.00,"58,249","8,612",10.30,7.39
2019-09-26,英可瑞,1300713,14.71,14.80,13.44,13.50,-1.21,-8.23,"47,653","6,667",9.25,6.05
2019-09-25,英可瑞,1300713,14.33,15.37,14.31,14.71,0.21,1.45,"60,141","8,943",7.31,7.63
2019-09-24,英可瑞,1300713,14.76,14.80,14.40,14.50,-0.28,-1.89,"39,849","5,805",2.71,5.06
2019-09-23,英可瑞,1300713,14.41,14.96,14.14,14.78,0.39,2.71,"61,218","8,958",5.70,7.77
2019-09-20,英可瑞,1300713,14.20,14.57,14.01,14.39,0.19,1.34,"37,624","5,402",3.94,4.78
2019-09-19,英可瑞,1300713,13.58,14.66,13.43,14.20,0.70,5.19,"38,231","5,398",9.11,4.85
2019-09-18,英可瑞,1300713,13.48,13.68,13.46,13.50,0.07,0.52,"15,671","2,125",1.64,1.99
2019-09-17,英可瑞,1300713,14.00,14.13,13.39,13.43,-0.71,-5.02,"29,790","4,072",5.23,3.78
2019-09-16,英可瑞,1300713,14.33,14.35,14.12,14.14,-0.12,-0.84,"20,017","2,839",1.61,2.54
2019-09-12,英可瑞,1300713,14.48,14.48,14.10,14.26,0.00,0.00,"21,906","3,116",2.66,2.78
2019-09-11,英可瑞,1300713,14.36,14.62,14.22,14.26,-0.11,-0.77,"32,748","4,721",2.78,4.16
2019-09-10,英可瑞,1300713,14.24,14.57,14.07,14.37,0.12,0.84,"38,567","5,524",3.51,4.90
2019-09-09,英可瑞,1300713,14.12,14.25,13.95,14.25,0.20,1.42,"34,250","4,841",2.14,4.35
2019-09-06,英可瑞,1300713,14.13,14.15,13.81,14.05,-0.03,-0.21,"30,873","4,317",2.41,3.92
2019-09-05,英可瑞,1300713,14.19,14.47,14.00,14.08,-0.17,-1.19,"58,756","8,342",3.30,7.46
2019-09-04,英可瑞,1300713,14.02,14.46,13.93,14.25,0.20,1.42,"54,616","7,753",3.77,6.93
2019-09-03,英可瑞,1300713,15.39,15.39,13.97,14.05,-0.36,-2.50,"113,024","16,464",9.85,14.35
2019-09-02,英可瑞,1300713,13.10,14.41,13.10,14.41,1.31,10.00,"37,046","5,255",10.00,4.70
2019-08-30,英可瑞,1300713,13.54,13.73,12.80,13.10,-0.59,-4.31,"43,779","5,836",6.79,5.56
2019-08-29,英可瑞,1300713,13.17,14.00,13.09,13.69,0.20,1.48,"68,474","9,262",6.75,8.69
2019-08-28,英可瑞,1300713,13.04,14.26,13.01,13.49,0.53,4.09,"76,723","10,651",9.65,9.74
2019-08-27,英可瑞,1300713,13.01,13.20,12.85,12.96,0.00,0.00,"27,239","3,549",2.70,3.46
2019-08-26,英可瑞,1300713,12.68,12.97,12.41,12.96,-0.13,-0.99,"23,399","2,999",4.28,2.97
2019-08-23,英可瑞,1300713,13.51,13.75,12.77,13.09,-0.54,-3.96,"44,584","5,878",7.19,5.66
2019-08-22,英可瑞,1300713,13.03,13.80,13.00,13.63,0.50,3.81,"65,054","8,760",6.09,8.26
2019-08-21,英可瑞,1300713,13.58,13.58,13.00,13.13,-0.48,-3.53,"67,328","8,893",4.26,8.55
2019-08-20,英可瑞,1300713,12.40,13.61,12.40,13.61,1.24,10.02,"73,183","9,697",9.78,9.29
2019-08-19,英可瑞,1300713,12.06,12.39,12.00,12.37,0.64,5.46,"26,968","3,292",3.32,3.42
2019-08-16,英可瑞,1300713,11.89,12.07,11.73,11.73,-0.16,-1.35,"10,370","1,227",2.86,1.32
2019-08-15,英可瑞,1300713,11.40,11.93,11.21,11.89,0.15,1.28,"11,515","1,341",6.13,1.46
2019-08-14,英可瑞,1300713,11.82,11.94,11.73,11.74,0.03,0.26,"7,998",947,1.79,1.02
2019-08-13,英可瑞,1300713,11.91,11.91,11.63,11.71,-0.24,-2.01,"7,279",854,2.34,0.92
2019-08-12,英可瑞,1300713,11.71,11.95,11.68,11.95,0.21,1.79,"10,311","1,221",2.30,1.31
2019-08-09,英可瑞,1300713,12.18,12.22,11.72,11.74,-0.34,-2.81,"13,016","1,558",4.14,1.65
2019-08-08,英可瑞,1300713,11.75,12.22,11.67,12.08,0.34,2.90,"18,618","2,240",4.68,2.36
2019-08-07,英可瑞,1300713,11.48,11.98,11.48,11.74,0.31,2.71,"20,277","2,373",4.37,2.57
2019-08-06,英可瑞,1300713,11.88,11.88,11.11,11.43,-0.71,-5.85,"21,030","2,427",6.34,2.67
2019-08-05,英可瑞,1300713,12.40,12.45,12.11,12.14,-0.21,-1.70,"12,367","1,517",2.75,1.57
2019-08-02,英可瑞,1300713,12.67,12.68,12.23,12.35,-0.45,-3.52,"15,096","1,874",3.52,1.92
2019-08-01,英可瑞,1300713,12.67,12.81,12.54,12.80,0.10,0.79,"13,319","1,691",2.13,1.69
2019-07-31,英可瑞,1300713,12.70,12.78,12.40,12.70,-0.05,-0.39,"13,956","1,752",2.98,1.77
2019-07-30,英可瑞,1300713,12.76,12.85,12.69,12.75,0.07,0.55,"12,326","1,575",1.26,1.56
2019-07-29,英可瑞,1300713,12.76,12.80,12.62,12.68,0.05,0.40,"7,414",941,1.43,0.94
2019-07-26,英可瑞,1300713,12.72,12.77,12.61,12.63,-0.13,-1.02,"10,077","1,277",1.25,1.28
2019-07-25,英可瑞,1300713,12.87,12.91,12.70,12.76,-0.14,-1.09,"13,533","1,730",1.63,1.72
2019-07-24,英可瑞,1300713,12.77,12.98,12.68,12.90,0.13,1.02,"21,264","2,736",2.35,2.70
2019-07-23,英可瑞,1300713,12.47,12.77,12.32,12.77,0.30,2.41,"15,807","1,989",3.61,2.01
2019-07-22,英可瑞,1300713,12.32,12.63,12.17,12.47,-0.15,-1.19,"16,680","2,064",3.65,2.12
2019-07-19,英可瑞,1300713,12.54,12.87,12.50,12.62,0.14,1.12,"12,256","1,553",2.96,1.56
2019-07-18,英可瑞,1300713,12.72,12.78,12.43,12.48,-0.31,-2.42,"12,415","1,557",2.74,1.58
2019-07-17,英可瑞,1300713,12.71,12.93,12.67,12.79,0.02,0.16,"12,790","1,638",2.04,1.62
2019-07-16,英可瑞,1300713,12.90,12.95,12.66,12.77,-0.11,-0.85,"14,370","1,835",2.25,1.82
2019-07-15,英可瑞,1300713,13.00,13.00,12.30,12.88,-0.20,-1.53,"21,708","2,769",5.35,2.76
2019-07-12,英可瑞,1300713,12.99,13.11,12.85,13.08,0.20,1.55,"18,079","2,353",2.02,2.30
2019-07-11,英可瑞,1300713,13.09,13.14,12.85,12.88,-0.10,-0.77,"14,435","1,874",2.23,1.83
2019-07-10,英可瑞,1300713,13.21,13.23,12.95,12.98,-0.10,-0.76,"13,682","1,788",2.14,1.74
2019-07-09,英可瑞,1300713,13.05,13.16,12.83,13.08,0.18,1.40,"16,209","2,107",2.56,2.06
2019-07-08,英可瑞,1300713,13.60,13.61,12.82,12.90,-0.72,-5.29,"29,026","3,798",5.80,3.68
2019-07-05,英可瑞,1300713,13.40,13.73,13.39,13.62,0.17,1.26,"22,108","2,998",2.53,2.81
2019-07-04,英可瑞,1300713,13.67,13.88,13.38,13.45,-0.22,-1.61,"24,098","3,276",3.66,3.06
2019-07-03,英可瑞,1300713,13.93,13.96,13.51,13.67,-0.41,-2.91,"31,014","4,256",3.20,3.94
2019-07-02,英可瑞,1300713,14.11,14.50,13.93,14.08,0.06,0.43,"47,688","6,768",4.07,6.05
2019-07-01,英可瑞,1300713,13.90,14.17,13.71,14.02,0.36,2.64,"41,380","5,779",3.37,5.25
2019-03-29,英可瑞,1300713,22.44,23.29,22.21,23.18,0.53,2.34,"18,391","4,181",4.77,3.50
2019-03-28,英可瑞,1300713,22.75,23.59,22.51,22.65,-0.65,-2.79,"19,014","4,362",4.64,3.62
2019-03-27,英可瑞,1300713,23.62,24.32,23.03,23.30,0.70,3.10,"30,424","7,205",5.71,5.79
2019-03-26,英可瑞,1300713,23.76,23.86,22.48,22.60,-1.01,-4.28,"21,814","5,019",5.85,4.15
2019-03-25,英可瑞,1300713,23.85,24.08,23.58,23.61,-0.56,-2.32,"18,931","4,507",2.07,3.60
2019-03-22,英可瑞,1300713,24.82,24.82,23.75,24.17,-0.67,-2.70,"33,069","7,983",4.31,6.30
2019-03-21,英可瑞,1300713,25.00,25.10,24.68,24.84,-0.45,-1.78,"29,742","7,402",1.66,5.66
2019-03-20,英可瑞,1300713,25.00,25.48,24.58,25.29,0.25,1.00,"31,241","7,814",3.59,5.95
2019-03-19,英可瑞,1300713,25.41,25.58,24.70,25.04,-0.54,-2.11,"37,820","9,490",3.44,7.20
2019-03-18,英可瑞,1300713,25.80,25.84,25.01,25.58,-0.89,-3.36,"52,164","13,247",3.14,9.93
2019-03-15,英可瑞,1300713,24.69,26.80,24.45,26.47,1.17,4.62,"105,594","27,002",9.29,20.11
2019-03-14,英可瑞,1300713,23.15,25.30,23.15,25.30,2.30,10.00,"96,507","24,009",9.35,18.38
2019-03-13,英可瑞,1300713,24.11,24.46,22.93,23.00,-1.20,-4.96,"33,922","7,993",6.32,6.46
2019-03-12,英可瑞,1300713,25.47,25.49,23.80,24.20,-0.34,-1.39,"51,271","12,544",6.89,9.76
2019-03-11,英可瑞,1300713,22.61,24.54,22.44,24.54,2.23,10.00,"35,812","8,426",9.41,6.82
2019-03-08,英可瑞,1300713,23.35,23.46,22.31,22.31,-1.45,-6.10,"31,893","7,336",4.84,6.07
2019-03-07,英可瑞,1300713,22.75,24.08,22.75,23.76,0.43,1.84,"43,690","10,217",5.70,8.32
2019-03-06,英可瑞,1300713,22.60,23.51,22.21,23.33,0.76,3.37,"41,847","9,588",5.76,7.97
2019-03-05,英可瑞,1300713,22.15,22.87,22.15,22.57,0.49,2.22,"27,989","6,324",3.26,5.33
2019-03-04,英可瑞,1300713,22.00,22.65,22.00,22.08,0.20,0.91,"24,780","5,530",2.97,4.72
2019-03-01,英可瑞,1300713,22.19,22.19,21.70,21.88,0.10,0.46,"17,950","3,928",2.25,3.42
2019-02-28,英可瑞,1300713,21.56,21.94,21.45,21.78,0.18,0.83,"14,013","3,031",2.27,2.67
2019-02-27,英可瑞,1300713,21.82,22.55,21.48,21.60,-0.18,-0.83,"22,793","4,974",4.91,4.34
2019-02-26,英可瑞,1300713,21.53,23.27,21.53,21.78,0.39,1.82,"31,177","6,961",8.13,5.94
2019-02-25,英可瑞,1300713,20.70,21.65,20.68,21.39,1.04,5.11,"25,240","5,333",4.77,4.81
2019-02-22,英可瑞,1300713,20.15,20.48,19.95,20.35,0.13,0.64,"15,545","3,138",2.62,2.96
2019-02-21,英可瑞,1300713,20.47,20.80,20.00,20.22,-0.36,-1.75,"17,257","3,526",3.89,3.29
2019-02-20,英可瑞,1300713,20.12,20.73,19.93,20.58,0.47,2.34,"19,637","4,013",3.98,3.74
2019-02-19,英可瑞,1300713,20.11,20.32,19.72,20.11,0.09,0.45,"15,544","3,113",3.00,2.96
2019-02-18,英可瑞,1300713,19.40,20.06,19.36,20.02,0.68,3.52,"14,025","2,774",3.62,2.67
2019-02-15,英可瑞,1300713,19.24,19.50,19.10,19.34,0.12,0.62,"9,411","1,815",2.08,1.79
2019-02-14,英可瑞,1300713,19.19,19.74,19.07,19.22,0.03,0.16,"12,973","2,501",3.49,2.47
2019-02-13,英可瑞,1300713,18.81,19.28,18.66,19.19,0.35,1.86,"14,703","2,796",3.29,2.80
2019-02-12,英可瑞,1300713,18.52,19.41,18.42,18.84,0.29,1.56,"14,152","2,676",5.34,2.69
2019-02-11,英可瑞,1300713,17.94,18.65,17.94,18.55,0.62,3.46,"10,940","2,009",3.96,2.08
2019-02-01,英可瑞,1300713,17.41,18.08,17.41,17.93,0.53,3.05,"9,711","1,728",3.85,1.85
2019-01-31,英可瑞,1300713,18.99,19.17,17.35,17.40,-1.88,-9.75,"21,386","3,867",9.44,4.07
2019-01-30,英可瑞,1300713,19.57,20.00,19.23,19.28,-0.48,-2.43,"7,691","1,511",3.90,1.46
2019-01-29,英可瑞,1300713,21.09,21.18,19.38,19.76,-1.30,-6.17,"13,275","2,649",8.55,2.53
2019-01-28,英可瑞,1300713,21.37,21.74,21.00,21.06,-0.39,-1.82,"9,811","2,095",3.45,1.87
2019-01-25,英可瑞,1300713,22.06,22.21,21.45,21.45,-0.76,-3.42,"12,228","2,666",3.42,2.33
2019-01-24,英可瑞,1300713,22.23,22.49,22.06,22.21,-0.28,-1.25,"18,492","4,112",1.91,3.52
2019-01-23,英可瑞,1300713,21.80,22.56,21.57,22.49,0.66,3.02,"25,387","5,613",4.54,4.83
2019-01-22,英可瑞,1300713,22.30,22.50,21.75,21.83,-0.73,-3.24,"28,060","6,193",3.32,5.34
2019-01-21,英可瑞,1300713,23.91,23.91,22.34,22.56,0.82,3.77,"47,265","11,038",7.22,9.00
2019-01-18,英可瑞,1300713,21.47,21.99,21.31,21.74,0.30,1.40,"10,416","2,253",3.17,1.98
2019-01-17,英可瑞,1300713,22.10,22.19,21.35,21.44,-0.66,-2.99,"8,947","1,938",3.80,1.70
2019-01-16,英可瑞,1300713,21.71,22.18,21.51,22.10,0.41,1.89,"13,379","2,938",3.09,2.55
2019-01-15,英可瑞,1300713,21.21,21.74,21.21,21.69,0.31,1.45,"6,765","1,459",2.48,1.29
2019-01-14,英可瑞,1300713,22.15,22.16,21.32,21.38,-0.62,-2.82,"8,661","1,878",3.82,1.65
2019-01-11,英可瑞,1300713,21.85,22.22,21.42,22.00,0.14,0.64,"14,983","3,277",3.66,2.85
2019-01-10,英可瑞,1300713,21.68,22.38,21.63,21.86,0.16,0.74,"10,267","2,249",3.46,1.96
2019-01-09,英可瑞,1300713,21.99,22.16,21.70,21.70,-0.10,-0.46,"13,091","2,878",2.11,2.49
2019-01-08,英可瑞,1300713,21.82,22.25,21.60,21.80,-0.06,-0.27,"9,037","1,984",2.97,1.72
2019-01-07,英可瑞,1300713,21.44,22.18,21.32,21.86,0.55,2.58,"12,768","2,784",4.04,2.43
2019-01-04,英可瑞,1300713,20.61,21.50,20.60,21.31,0.47,2.26,"8,028","1,697",4.32,1.53
2019-01-03,英可瑞,1300713,21.30,21.47,20.82,20.84,-0.26,-1.23,"8,609","1,818",3.08,1.64
2019-01-02,英可瑞,1300713,21.56,21.79,21.03,21.10,-0.45,-2.09,"8,872","1,885",3.53,1.69
2019-12-31,英可瑞,1300713,13.46,14.40,13.38,13.76,0.30,2.23,"34,484","4,787",7.58,4.38
2019-12-30,英可瑞,1300713,13.45,13.57,13.13,13.46,-0.08,-0.59,"19,561","2,612",3.25,2.48
