日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-09,积成电子,1002339,19.42,20.16,19.30,19.91,0.52,2.68,"146,093","28,749",4.44,3.86
2017-02-08,积成电子,1002339,19.45,19.46,19.10,19.39,-0.01,-0.05,"57,608","11,117",1.86,1.52
2017-02-07,积成电子,1002339,19.48,19.50,19.18,19.40,-0.16,-0.82,"49,587","9,578",1.64,1.31
2017-02-06,积成电子,1002339,19.21,19.66,19.10,19.56,0.31,1.61,"61,500","11,948",2.91,1.62
2017-02-03,积成电子,1002339,19.20,19.35,18.96,19.25,-0.19,-0.98,"48,736","9,313",2.01,1.29
2017-01-26,积成电子,1002339,19.20,19.62,19.08,19.44,0.34,1.78,"65,483","12,738",2.83,1.73
2017-01-25,积成电子,1002339,19.33,19.36,19.08,19.10,-0.20,-1.04,"31,415","6,019",1.45,0.83
2017-01-24,积成电子,1002339,19.29,19.47,19.03,19.30,0.08,0.42,"69,922","13,480",2.29,1.85
2017-01-23,积成电子,1002339,18.25,19.40,18.09,19.22,0.86,4.68,"109,138","20,729",7.14,2.88
2017-01-20,积成电子,1002339,17.82,18.49,17.78,18.36,0.40,2.23,"50,436","9,202",3.95,1.33
2017-01-19,积成电子,1002339,18.11,18.18,17.75,17.96,-0.09,-0.50,"26,279","4,730",2.38,0.69
2017-01-18,积成电子,1002339,18.26,18.39,17.85,18.05,-0.33,-1.80,"33,234","5,998",2.94,0.88
2017-01-17,积成电子,1002339,17.98,18.45,17.80,18.38,-0.12,-0.65,"61,780","11,205",3.51,1.63
2017-01-16,积成电子,1002339,18.75,18.89,16.97,18.50,-0.36,-1.91,"77,400","13,850",10.18,2.04
2017-01-13,积成电子,1002339,18.81,19.11,18.68,18.86,0.01,0.05,"40,793","7,702",2.28,1.08
2017-01-12,积成电子,1002339,19.00,19.08,18.58,18.85,-0.21,-1.10,"45,818","8,628",2.62,1.21
2017-01-11,积成电子,1002339,19.28,19.30,18.92,19.06,-0.25,-1.29,"49,243","9,415",1.97,1.30
2017-01-10,积成电子,1002339,19.29,19.70,19.25,19.31,0.01,0.05,"85,747","16,652",2.33,2.26
2017-01-09,积成电子,1002339,18.81,19.39,18.81,19.30,0.30,1.58,"73,622","14,149",3.05,1.94
2017-01-06,积成电子,1002339,19.37,19.55,18.95,19.00,-0.48,-2.46,"89,127","17,119",3.08,2.35
2017-01-05,积成电子,1002339,18.98,19.55,18.90,19.48,0.48,2.53,"142,032","27,361",3.42,3.75
2017-01-04,积成电子,1002339,18.85,19.08,18.68,19.00,0.08,0.42,"85,629","16,183",2.11,2.26
2017-01-03,积成电子,1002339,18.98,19.03,18.62,18.92,-0.12,-0.63,"84,357","15,875",2.15,2.23
2017-09-29,积成电子,1002339,12.05,12.30,11.97,12.20,0.06,0.49,"128,164","15,566",2.72,3.38
2017-09-28,积成电子,1002339,12.48,12.48,12.10,12.14,-0.39,-3.11,"182,903","22,415",3.03,4.83
2017-09-27,积成电子,1002339,11.92,12.99,11.82,12.53,0.72,6.10,"314,782","40,099",9.91,8.31
2017-09-26,积成电子,1002339,11.85,11.97,11.72,11.81,-0.14,-1.17,"59,798","7,078",2.09,1.58
2017-09-25,积成电子,1002339,11.96,12.19,11.78,11.95,-0.11,-0.91,"78,707","9,412",3.40,2.08
2017-09-22,积成电子,1002339,12.37,12.37,12.04,12.06,-0.32,-2.58,"81,444","9,915",2.67,2.15
2017-09-21,积成电子,1002339,12.61,12.68,12.35,12.38,-0.38,-2.98,"105,888","13,243",2.59,2.79
2017-09-20,积成电子,1002339,12.65,12.88,12.53,12.76,0.32,2.57,"218,920","27,840",2.81,5.78
2017-09-19,积成电子,1002339,12.49,12.55,12.31,12.44,-0.04,-0.32,"62,480","7,738",1.92,1.65
2017-09-18,积成电子,1002339,12.50,12.59,12.45,12.48,0.00,0.00,"54,258","6,782",1.12,1.43
2017-09-15,积成电子,1002339,12.67,12.67,12.43,12.48,-0.13,-1.03,"59,300","7,413",1.90,1.57
2017-09-14,积成电子,1002339,12.66,12.78,12.51,12.61,-0.09,-0.71,"80,464","10,140",2.13,2.12
2017-09-13,积成电子,1002339,12.66,12.80,12.48,12.70,0.06,0.47,"101,315","12,815",2.53,2.67
2017-09-12,积成电子,1002339,12.63,12.88,12.44,12.64,0.04,0.32,"143,962","18,158",3.49,3.80
2017-09-11,积成电子,1002339,12.26,12.72,12.20,12.60,0.35,2.86,"149,423","18,674",4.24,3.94
2017-09-08,积成电子,1002339,12.31,12.39,12.18,12.25,-0.10,-0.81,"73,146","8,962",1.70,1.93
2017-09-07,积成电子,1002339,12.07,12.42,12.06,12.35,0.21,1.73,"142,806","17,529",2.97,3.77
2017-09-06,积成电子,1002339,12.08,12.16,11.91,12.14,0.11,0.91,"82,608","9,929",2.08,2.18
2017-09-05,积成电子,1002339,12.30,12.36,12.00,12.03,-0.23,-1.88,"104,474","12,668",2.94,2.76
2017-09-04,积成电子,1002339,12.12,12.33,12.04,12.26,0.15,1.24,"87,145","10,631",2.39,2.30
2017-09-01,积成电子,1002339,12.18,12.22,12.07,12.11,-0.05,-0.41,"49,664","6,023",1.23,1.31
2017-08-31,积成电子,1002339,12.03,12.20,11.92,12.16,0.13,1.08,"64,745","7,819",2.33,1.71
2017-08-30,积成电子,1002339,12.06,12.15,11.92,12.03,-0.03,-0.25,"49,190","5,901",1.91,1.30
2017-08-29,积成电子,1002339,12.18,12.22,12.05,12.06,-0.12,-0.99,"66,455","8,037",1.40,1.75
2017-08-28,积成电子,1002339,12.18,12.35,12.11,12.18,-0.03,-0.25,"71,656","8,726",1.97,1.89
2017-08-25,积成电子,1002339,12.06,12.25,11.96,12.21,0.15,1.24,"53,177","6,427",2.40,1.40
2017-08-24,积成电子,1002339,12.14,12.28,11.95,12.06,-0.11,-0.90,"57,389","6,922",2.71,1.51
2017-08-23,积成电子,1002339,12.06,12.22,11.93,12.17,0.12,1.00,"71,235","8,605",2.41,1.88
2017-08-22,积成电子,1002339,12.06,12.14,11.93,12.05,-0.07,-0.58,"61,767","7,423",1.73,1.63
2017-08-21,积成电子,1002339,12.42,12.42,12.06,12.12,-0.15,-1.22,"98,821","12,041",2.93,2.61
2017-08-18,积成电子,1002339,11.93,12.38,11.85,12.27,0.33,2.76,"145,822","17,653",4.44,3.85
2017-08-17,积成电子,1002339,11.85,12.08,11.85,11.94,0.09,0.76,"86,126","10,303",1.94,2.27
2017-08-16,积成电子,1002339,11.70,11.86,11.63,11.85,0.13,1.11,"61,683","7,253",1.96,1.63
2017-08-15,积成电子,1002339,11.75,11.80,11.60,11.72,-0.03,-0.26,"49,293","5,750",1.70,1.30
2017-08-14,积成电子,1002339,11.55,11.76,11.49,11.75,0.29,2.53,"64,846","7,534",2.36,1.71
2017-08-11,积成电子,1002339,11.61,11.61,11.35,11.46,-0.10,-0.87,"40,540","4,645",2.25,1.07
2017-08-10,积成电子,1002339,11.68,11.73,11.37,11.56,-0.08,-0.69,"58,412","6,724",3.09,1.54
2017-08-09,积成电子,1002339,11.61,11.88,11.56,11.64,-0.01,-0.09,"48,271","5,638",2.75,1.27
2017-08-08,积成电子,1002339,11.65,11.71,11.46,11.65,0.00,0.00,"54,527","6,328",2.15,1.44
2017-08-07,积成电子,1002339,11.65,11.70,11.51,11.65,0.02,0.17,"39,215","4,550",1.63,1.04
2017-08-04,积成电子,1002339,11.62,11.74,11.52,11.63,-0.02,-0.17,"74,851","8,686",1.89,1.98
2017-08-03,积成电子,1002339,11.35,11.66,11.26,11.65,0.29,2.55,"95,475","11,024",3.52,2.52
2017-08-02,积成电子,1002339,11.48,11.54,11.27,11.36,-0.08,-0.70,"49,189","5,593",2.36,1.30
2017-08-01,积成电子,1002339,11.44,11.63,11.40,11.44,0.01,0.09,"56,027","6,442",2.01,1.48
2017-07-31,积成电子,1002339,11.42,11.52,11.33,11.43,-0.07,-0.61,"47,685","5,446",1.65,1.26
2017-07-28,积成电子,1002339,11.75,11.75,11.48,11.50,-0.17,-1.46,"48,401","5,610",2.31,1.28
2017-07-27,积成电子,1002339,11.48,11.75,11.41,11.67,0.17,1.48,"74,611","8,655",2.96,1.97
2017-07-26,积成电子,1002339,11.38,11.55,11.22,11.50,0.08,0.70,"65,486","7,462",2.89,1.73
2017-07-25,积成电子,1002339,11.39,11.53,11.23,11.42,0.04,0.35,"74,382","8,470",2.64,1.96
2017-07-24,积成电子,1002339,11.35,11.50,11.21,11.38,0.03,0.26,"63,671","7,208",2.56,1.68
2017-07-21,积成电子,1002339,11.00,11.44,10.97,11.35,0.32,2.90,"106,013","11,925",4.26,2.80
2017-07-20,积成电子,1002339,11.22,11.42,10.98,11.03,-0.15,-1.34,"82,868","9,298",3.94,2.19
2017-07-19,积成电子,1002339,11.00,11.39,11.00,11.18,0.16,1.45,"77,022","8,614",3.54,2.03
2017-07-18,积成电子,1002339,10.76,11.10,10.71,11.02,0.16,1.47,"77,361","8,450",3.59,2.04
2017-07-17,积成电子,1002339,11.98,11.98,10.86,10.86,-1.21,-10.02,"128,149","14,401",9.28,3.38
2017-07-14,积成电子,1002339,12.49,12.52,12.05,12.07,-0.43,-3.44,"100,013","12,236",3.76,2.64
2017-07-13,积成电子,1002339,12.65,12.74,12.42,12.50,-0.16,-1.26,"58,951","7,385",2.53,1.56
2017-07-12,积成电子,1002339,13.17,13.25,12.25,12.66,-0.53,-4.02,"131,020","16,589",7.58,3.46
2017-07-11,积成电子,1002339,13.55,13.58,13.16,13.19,-0.33,-2.44,"84,573","11,302",3.11,2.23
2017-07-10,积成电子,1002339,13.56,13.62,13.50,13.52,-0.02,-0.15,"52,511","7,118",0.89,1.39
2017-07-07,积成电子,1002339,13.43,13.63,13.41,13.54,0.09,0.67,"68,002","9,197",1.64,1.79
2017-07-06,积成电子,1002339,13.55,13.56,13.40,13.45,-0.11,-0.81,"53,281","7,183",1.18,1.41
2017-07-05,积成电子,1002339,13.52,13.57,13.40,13.56,0.09,0.67,"65,145","8,784",1.26,1.72
2017-07-04,积成电子,1002339,13.67,13.67,13.45,13.47,-0.20,-1.46,"83,911","11,340",1.61,2.21
2017-07-03,积成电子,1002339,13.74,13.75,13.59,13.67,0.03,0.22,"55,517","7,595",1.17,1.47
2017-12-29,积成电子,1002339,8.88,9.10,8.83,9.05,0.17,1.91,"49,256","4,428",3.04,1.30
2017-12-28,积成电子,1002339,8.87,9.00,8.86,8.88,0.01,0.11,"31,371","2,799",1.58,0.83
2017-12-27,积成电子,1002339,8.97,8.98,8.82,8.87,-0.07,-0.78,"32,889","2,932",1.79,0.87
2017-12-26,积成电子,1002339,8.89,9.02,8.84,8.94,0.05,0.56,"28,124","2,512",2.02,0.74
2017-12-25,积成电子,1002339,9.10,9.13,8.87,8.89,-0.21,-2.31,"43,837","3,933",2.86,1.16
2017-12-22,积成电子,1002339,9.14,9.20,9.10,9.10,-0.07,-0.76,"20,796","1,902",1.09,0.55
2017-12-21,积成电子,1002339,9.21,9.25,9.04,9.17,-0.05,-0.54,"38,141","3,487",2.28,1.01
2017-12-20,积成电子,1002339,9.56,9.57,9.19,9.22,-0.35,-3.66,"58,573","5,468",3.97,1.55
2017-12-19,积成电子,1002339,9.50,9.63,9.49,9.57,0.04,0.42,"29,306","2,803",1.47,0.77
2017-12-18,积成电子,1002339,9.76,9.76,9.50,9.53,-0.22,-2.26,"41,465","3,976",2.67,1.09
2017-12-15,积成电子,1002339,9.66,9.94,9.60,9.75,0.04,0.41,"84,973","8,292",3.50,2.24
2017-12-14,积成电子,1002339,9.56,9.75,9.51,9.71,0.15,1.57,"57,167","5,507",2.51,1.51
2017-12-13,积成电子,1002339,9.46,9.64,9.41,9.56,0.10,1.06,"37,901","3,600",2.43,1.00
2017-12-12,积成电子,1002339,9.64,9.65,9.45,9.46,-0.18,-1.87,"36,461","3,477",2.07,0.96
2017-12-11,积成电子,1002339,9.46,9.66,9.46,9.64,0.14,1.47,"57,025","5,467",2.11,1.51
2017-12-08,积成电子,1002339,9.43,9.56,9.40,9.50,0.08,0.85,"39,074","3,707",1.70,1.03
2017-12-07,积成电子,1002339,9.48,9.57,9.39,9.42,-0.08,-0.84,"38,738","3,664",1.89,1.02
2017-12-06,积成电子,1002339,9.26,9.53,9.21,9.50,0.24,2.59,"51,954","4,854",3.46,1.37
2017-12-05,积成电子,1002339,9.45,9.58,9.22,9.26,-0.23,-2.42,"64,105","6,027",3.79,1.69
2017-12-04,积成电子,1002339,9.89,9.89,9.44,9.49,-0.40,-4.04,"48,026","4,652",4.55,1.27
2017-12-01,积成电子,1002339,9.80,9.96,9.76,9.89,0.09,0.92,"45,304","4,473",2.04,1.20
2017-11-30,积成电子,1002339,9.75,9.88,9.67,9.80,-0.01,-0.10,"37,345","3,651",2.14,0.99
2017-11-29,积成电子,1002339,9.92,9.92,9.65,9.81,-0.06,-0.61,"44,568","4,347",2.74,1.18
2017-11-28,积成电子,1002339,9.63,9.89,9.56,9.87,0.23,2.39,"51,060","4,977",3.42,1.35
2017-11-27,积成电子,1002339,9.87,9.90,9.60,9.64,-0.21,-2.13,"39,027","3,806",3.05,1.03
2017-11-24,积成电子,1002339,9.76,9.94,9.75,9.85,0.01,0.10,"28,323","2,787",1.93,0.75
2017-11-23,积成电子,1002339,9.83,10.14,9.76,9.84,-0.05,-0.51,"65,383","6,506",3.84,1.73
2017-11-22,积成电子,1002339,9.72,9.99,9.66,9.89,0.19,1.96,"60,927","5,975",3.40,1.61
2017-11-21,积成电子,1002339,9.90,9.91,9.62,9.70,-0.20,-2.02,"55,968","5,466",2.93,1.48
2017-11-20,积成电子,1002339,9.90,9.93,9.58,9.90,0.04,0.41,"42,000","4,122",3.55,1.11
2017-11-17,积成电子,1002339,10.53,10.57,9.78,9.86,-0.64,-6.10,"84,101","8,529",7.52,2.22
2017-11-16,积成电子,1002339,10.42,10.73,10.42,10.50,0.03,0.29,"47,998","5,076",2.96,1.27
2017-11-15,积成电子,1002339,10.61,10.71,10.46,10.47,-0.25,-2.33,"52,047","5,500",2.33,1.37
2017-11-14,积成电子,1002339,10.37,10.89,10.31,10.72,0.36,3.47,"114,960","12,253",5.60,3.03
2017-11-13,积成电子,1002339,10.53,10.53,10.34,10.36,-0.17,-1.61,"46,060","4,794",1.80,1.22
2017-11-10,积成电子,1002339,10.58,10.61,10.46,10.53,-0.08,-0.75,"41,720","4,394",1.41,1.10
2017-11-09,积成电子,1002339,10.57,10.63,10.52,10.61,0.03,0.28,"38,778","4,099",1.04,1.02
2017-11-08,积成电子,1002339,10.50,10.67,10.50,10.58,0.05,0.47,"43,832","4,651",1.61,1.16
2017-11-07,积成电子,1002339,10.48,10.55,10.46,10.53,0.00,0.00,"34,927","3,667",0.85,0.92
2017-11-06,积成电子,1002339,10.42,10.56,10.33,10.53,0.10,0.96,"35,683","3,727",2.21,0.94
2017-11-03,积成电子,1002339,10.64,10.65,10.36,10.43,-0.12,-1.14,"43,927","4,618",2.75,1.16
2017-11-02,积成电子,1002339,10.74,10.74,10.45,10.55,-0.18,-1.68,"55,972","5,915",2.70,1.48
2017-11-01,积成电子,1002339,10.80,10.91,10.71,10.73,-0.10,-0.92,"42,461","4,585",1.85,1.12
2017-10-31,积成电子,1002339,10.82,10.86,10.66,10.83,0.01,0.09,"37,029","3,996",1.85,0.98
2017-10-30,积成电子,1002339,11.33,11.33,10.80,10.82,-0.49,-4.33,"69,870","7,638",4.69,1.84
2017-10-27,积成电子,1002339,11.38,11.45,11.30,11.31,-0.10,-0.88,"32,008","3,637",1.31,0.84
2017-10-26,积成电子,1002339,11.40,11.48,11.27,11.41,0.07,0.62,"43,032","4,894",1.85,1.14
2017-10-25,积成电子,1002339,11.36,11.38,11.25,11.34,-0.01,-0.09,"33,746","3,819",1.15,0.89
2017-10-24,积成电子,1002339,11.42,11.42,11.18,11.35,-0.06,-0.53,"38,167","4,313",2.10,1.01
2017-10-23,积成电子,1002339,11.63,11.63,11.38,11.41,-0.12,-1.04,"46,256","5,303",2.17,1.22
2017-10-20,积成电子,1002339,11.40,11.56,11.33,11.53,0.08,0.70,"36,351","4,169",2.01,0.96
2017-10-19,积成电子,1002339,11.56,11.65,11.16,11.45,-0.11,-0.95,"65,310","7,444",4.24,1.72
2017-10-18,积成电子,1002339,11.78,11.94,11.53,11.56,-0.19,-1.62,"58,275","6,872",3.49,1.54
2017-10-17,积成电子,1002339,11.70,11.83,11.63,11.75,0.06,0.51,"41,280","4,844",1.71,1.09
2017-10-16,积成电子,1002339,12.27,12.30,11.67,11.69,-0.61,-4.96,"101,587","12,154",5.12,2.68
2017-10-13,积成电子,1002339,12.24,12.37,12.20,12.30,0.01,0.08,"55,023","6,758",1.38,1.45
2017-10-12,积成电子,1002339,12.48,12.58,12.26,12.29,-0.13,-1.05,"106,019","13,153",2.58,2.80
2017-10-11,积成电子,1002339,12.48,12.59,12.34,12.42,-0.01,-0.08,"79,803","9,920",2.01,2.11
2017-10-10,积成电子,1002339,12.34,12.44,12.25,12.43,0.10,0.81,"71,758","8,879",1.54,1.89
2017-10-09,积成电子,1002339,12.30,12.38,12.16,12.33,0.13,1.07,"86,577","10,637",1.80,2.29
2018-06-29,积成电子,1002339,7.23,7.37,7.12,7.35,0.26,3.67,"18,103","1,321",3.53,0.48
2018-06-28,积成电子,1002339,7.24,7.34,7.09,7.09,-0.15,-2.07,"14,567","1,049",3.45,0.38
2018-06-27,积成电子,1002339,7.22,7.42,7.22,7.24,-0.05,-0.69,"11,990",877,2.74,0.32
2018-06-26,积成电子,1002339,7.20,7.34,7.07,7.29,0.05,0.69,"19,806","1,436",3.73,0.52
2018-06-25,积成电子,1002339,7.36,7.42,7.20,7.24,-0.08,-1.09,"18,400","1,341",3.01,0.49
2018-06-22,积成电子,1002339,7.17,7.35,7.10,7.32,0.07,0.97,"13,244",965,3.45,0.35
2018-06-21,积成电子,1002339,7.54,7.56,7.20,7.25,-0.25,-3.33,"20,989","1,547",4.80,0.55
2018-06-20,积成电子,1002339,7.41,7.57,7.35,7.50,0.09,1.21,"13,941","1,043",2.97,0.37
2018-06-19,积成电子,1002339,7.97,7.97,7.25,7.41,-0.57,-7.14,"40,459","3,049",9.02,1.07
2018-06-15,积成电子,1002339,8.10,8.16,7.96,7.98,-0.16,-1.97,"21,991","1,771",2.46,0.58
2018-06-14,积成电子,1002339,8.12,8.23,8.06,8.14,0.01,0.12,"12,791","1,043",2.09,0.34
2018-06-13,积成电子,1002339,8.27,8.32,8.13,8.13,-0.10,-1.22,"15,251","1,251",2.31,0.40
2018-06-12,积成电子,1002339,8.18,8.26,8.11,8.23,0.05,0.61,"10,781",884,1.83,0.28
2018-06-11,积成电子,1002339,8.25,8.28,8.16,8.18,-0.08,-0.97,"11,598",951,1.45,0.31
2018-06-08,积成电子,1002339,8.37,8.39,8.19,8.26,-0.23,-2.71,"26,862","2,220",2.36,0.71
2018-06-07,积成电子,1002339,8.50,8.86,8.45,8.49,0.09,1.07,"43,373","3,732",4.88,1.14
2018-06-06,积成电子,1002339,8.36,8.44,8.29,8.40,0.06,0.72,"21,573","1,803",1.80,0.57
2018-06-05,积成电子,1002339,8.17,8.37,8.14,8.34,0.20,2.46,"23,617","1,950",2.83,0.62
2018-06-04,积成电子,1002339,8.11,8.18,8.02,8.14,0.05,0.62,"20,167","1,633",1.98,0.53
2018-06-01,积成电子,1002339,8.16,8.26,8.07,8.09,-0.13,-1.58,"29,328","2,390",2.31,0.77
2018-05-31,积成电子,1002339,8.30,8.38,8.15,8.22,-0.03,-0.36,"28,413","2,342",2.79,0.75
2018-05-30,积成电子,1002339,8.43,8.48,8.19,8.25,-0.30,-3.51,"42,222","3,510",3.39,1.11
2018-05-29,积成电子,1002339,8.45,8.72,8.45,8.55,0.08,0.94,"38,130","3,272",3.19,1.01
2018-05-28,积成电子,1002339,8.64,8.67,8.46,8.51,-0.13,-1.50,"35,572","3,041",2.43,0.94
2018-05-25,积成电子,1002339,8.79,8.85,8.62,8.64,-0.20,-2.26,"35,251","3,065",2.60,0.93
2018-05-24,积成电子,1002339,8.84,8.97,8.82,8.84,-0.05,-0.56,"32,378","2,873",1.69,0.85
2018-05-23,积成电子,1002339,8.73,9.03,8.73,8.89,0.10,1.14,"63,483","5,646",3.41,1.68
2018-05-22,积成电子,1002339,8.82,8.85,8.74,8.79,-0.06,-0.68,"34,869","3,062",1.24,0.92
2018-05-21,积成电子,1002339,8.80,8.97,8.79,8.85,0.05,0.57,"46,567","4,134",2.05,1.23
2018-05-18,积成电子,1002339,8.61,8.88,8.57,8.80,0.17,1.97,"74,454","6,540",3.59,1.97
2018-05-17,积成电子,1002339,8.53,8.83,8.53,8.63,0.01,0.12,"63,760","5,537",3.48,1.68
