日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-14,康跃科技,1300391,16.61,16.70,16.10,16.24,-0.40,-2.40,"7,346","1,201",3.61,1.19
2017-11-13,康跃科技,1300391,16.62,16.73,16.50,16.64,0.02,0.12,"6,507","1,083",1.38,1.06
2017-11-10,康跃科技,1300391,16.57,16.75,16.45,16.62,0.05,0.30,"6,086","1,009",1.81,0.99
2017-11-09,康跃科技,1300391,16.38,16.69,16.38,16.57,0.07,0.42,"5,888",976,1.88,0.95
2017-11-08,康跃科技,1300391,16.48,16.68,16.30,16.50,0.19,1.16,"7,985","1,319",2.33,1.29
2017-11-07,康跃科技,1300391,16.20,16.32,16.02,16.31,0.11,0.68,"6,746","1,090",1.85,1.09
2017-11-06,康跃科技,1300391,16.09,16.20,15.93,16.20,0.11,0.68,"4,940",796,1.68,0.80
2017-11-03,康跃科技,1300391,16.35,16.54,15.83,16.09,-0.26,-1.59,"7,466","1,205",4.34,1.21
2017-11-02,康跃科技,1300391,16.89,16.89,16.20,16.35,-0.43,-2.56,"7,599","1,251",4.11,1.23
2017-11-01,康跃科技,1300391,17.09,17.09,16.69,16.78,-0.09,-0.53,"6,596","1,109",2.37,1.07
2017-10-31,康跃科技,1300391,16.80,17.02,16.58,16.87,0.12,0.72,"7,009","1,176",2.63,1.14
2017-10-30,康跃科技,1300391,17.45,17.72,16.01,16.75,-0.83,-4.72,"10,886","1,848",9.73,1.77
2017-10-27,康跃科技,1300391,17.77,17.95,17.44,17.58,-0.22,-1.24,"10,939","1,929",2.87,1.77
2017-10-26,康跃科技,1300391,17.33,18.08,17.25,17.80,0.44,2.53,"15,285","2,728",4.78,2.48
2017-10-25,康跃科技,1300391,17.24,17.46,17.24,17.36,0.12,0.70,"6,192","1,075",1.28,1.00
2017-10-24,康跃科技,1300391,17.20,17.42,17.10,17.24,0.14,0.82,"7,840","1,354",1.87,1.27
2017-10-23,康跃科技,1300391,17.20,17.44,17.03,17.10,-0.10,-0.58,"7,550","1,299",2.38,1.22
2017-10-20,康跃科技,1300391,16.84,17.30,16.76,17.20,0.25,1.47,"6,864","1,176",3.19,1.11
2017-10-19,康跃科技,1300391,17.50,17.50,16.65,16.95,-0.22,-1.28,"13,065","2,211",4.95,2.12
2017-10-18,康跃科技,1300391,17.80,18.05,17.10,17.17,-0.63,-3.54,"11,460","2,018",5.34,1.86
2017-10-17,康跃科技,1300391,18.00,18.09,17.69,17.80,-0.05,-0.28,"6,960","1,242",2.24,1.13
2017-10-16,康跃科技,1300391,18.55,18.60,17.80,17.85,-0.74,-3.98,"18,964","3,432",4.30,3.07
2017-10-13,康跃科技,1300391,18.17,18.78,18.00,18.59,0.39,2.14,"30,830","5,697",4.29,5.00
2017-10-12,康跃科技,1300391,17.89,18.23,17.71,18.20,0.31,1.73,"11,705","2,109",2.91,1.90
2017-10-11,康跃科技,1300391,18.17,18.50,17.86,17.89,-0.18,-1.00,"12,696","2,308",3.54,2.06
2017-10-10,康跃科技,1300391,17.96,18.07,17.83,18.07,0.11,0.61,"12,154","2,185",1.34,1.97
2017-10-09,康跃科技,1300391,17.40,18.03,17.40,17.96,0.60,3.46,"13,799","2,455",3.63,2.24
2017-03-31,康跃科技,1300391,21.95,22.35,21.40,22.02,0.31,1.43,"14,402","3,151",4.38,2.34
2017-03-30,康跃科技,1300391,21.97,22.15,21.45,21.71,-0.19,-0.87,"25,175","5,496",3.20,4.08
2017-03-29,康跃科技,1300391,21.97,22.34,21.76,21.90,-0.15,-0.68,"16,828","3,710",2.63,2.73
2017-03-28,康跃科技,1300391,22.45,22.45,21.90,22.05,-0.14,-0.63,"12,833","2,841",2.48,2.08
2017-03-27,康跃科技,1300391,22.80,22.80,22.17,22.19,-0.40,-1.77,"19,950","4,474",2.79,3.23
2017-03-24,康跃科技,1300391,22.80,22.89,22.45,22.59,-0.10,-0.44,"15,717","3,567",1.94,2.55
2017-03-23,康跃科技,1300391,22.64,22.86,22.17,22.69,0.06,0.27,"18,378","4,140",3.05,2.98
2017-03-22,康跃科技,1300391,23.03,23.11,22.40,22.63,-0.40,-1.74,"23,886","5,431",3.08,3.87
2017-03-21,康跃科技,1300391,22.42,23.22,22.32,23.04,0.62,2.77,"27,544","6,319",4.01,4.47
2017-03-20,康跃科技,1300391,22.27,22.85,22.16,22.42,0.08,0.36,"21,300","4,780",3.09,3.45
2017-03-17,康跃科技,1300391,22.52,22.73,22.24,22.34,-0.14,-0.62,"23,064","5,195",2.18,3.74
2017-03-16,康跃科技,1300391,21.88,22.52,21.73,22.48,0.86,3.98,"24,033","5,347",3.65,3.90
2017-03-15,康跃科技,1300391,21.63,21.72,21.44,21.62,0.02,0.09,"12,422","2,684",1.30,2.01
2017-03-14,康跃科技,1300391,21.95,21.95,21.41,21.60,-0.24,-1.10,"16,491","3,572",2.47,2.67
2017-03-13,康跃科技,1300391,21.78,21.98,21.60,21.84,0.06,0.28,"14,358","3,126",1.74,2.33
2017-03-10,康跃科技,1300391,22.29,22.34,21.72,21.78,-0.37,-1.67,"19,402","4,278",2.80,3.15
2017-03-09,康跃科技,1300391,21.92,22.35,21.31,22.15,0.23,1.05,"22,873","5,050",4.74,3.71
2017-03-08,康跃科技,1300391,21.75,22.37,21.70,21.92,0.10,0.46,"24,020","5,291",3.07,3.89
2017-03-07,康跃科技,1300391,22.17,22.48,21.59,21.82,-0.18,-0.82,"22,225","4,879",4.05,3.60
2017-03-06,康跃科技,1300391,20.96,22.00,20.93,22.00,0.92,4.36,"32,783","7,119",5.08,5.32
2017-03-03,康跃科技,1300391,20.75,21.25,20.50,21.08,0.42,2.03,"24,414","5,116",3.63,3.96
2017-03-02,康跃科技,1300391,20.67,21.18,20.53,20.66,0.09,0.44,"23,184","4,835",3.16,3.76
2017-03-01,康跃科技,1300391,20.61,20.77,20.43,20.57,0.06,0.29,"15,790","3,246",1.66,2.56
2017-02-28,康跃科技,1300391,20.69,20.81,20.26,20.51,-0.05,-0.24,"12,502","2,560",2.68,2.03
2017-02-27,康跃科技,1300391,20.90,20.97,20.51,20.56,-0.08,-0.39,"15,830","3,282",2.23,2.57
2017-02-24,康跃科技,1300391,20.85,21.03,20.41,20.64,0.09,0.44,"16,499","3,420",3.02,2.68
2017-02-23,康跃科技,1300391,20.53,21.05,20.38,20.55,0.09,0.44,"27,387","5,663",3.27,4.44
2017-02-22,康跃科技,1300391,20.26,21.30,20.24,20.46,0.20,0.99,"27,914","5,785",5.23,4.53
2017-02-21,康跃科技,1300391,19.78,20.50,19.78,20.26,0.53,2.69,"21,413","4,339",3.65,3.47
2017-02-20,康跃科技,1300391,19.48,19.85,19.03,19.73,0.37,1.91,"18,082","3,513",4.24,2.93
2017-02-17,康跃科技,1300391,19.86,20.15,19.27,19.36,-0.59,-2.96,"18,207","3,571",4.41,2.95
2017-02-16,康跃科技,1300391,19.98,20.18,19.71,19.95,0.00,0.00,"9,802","1,955",2.36,1.59
2017-02-15,康跃科技,1300391,20.20,20.62,19.87,19.95,-0.32,-1.58,"18,997","3,856",3.70,3.08
2017-02-14,康跃科技,1300391,20.34,20.46,20.09,20.27,-0.05,-0.25,"13,167","2,665",1.82,2.14
2017-02-13,康跃科技,1300391,19.96,20.36,19.66,20.32,0.32,1.60,"17,494","3,519",3.50,2.84
2017-02-10,康跃科技,1300391,20.30,20.69,19.98,20.00,-0.19,-0.94,"25,938","5,260",3.52,4.21
2017-02-09,康跃科技,1300391,19.70,20.38,19.61,20.19,0.32,1.61,"25,877","5,187",3.88,4.20
2017-02-08,康跃科技,1300391,19.50,20.56,19.01,19.87,0.61,3.17,"26,439","5,204",8.05,4.29
2017-02-07,康跃科技,1300391,19.31,19.43,19.17,19.26,-0.13,-0.67,"14,562","2,809",1.34,2.36
2017-02-06,康跃科技,1300391,18.99,19.40,18.96,19.39,0.33,1.73,"16,496","3,167",2.31,2.67
2017-02-03,康跃科技,1300391,19.16,19.35,18.96,19.06,-0.09,-0.47,"11,597","2,220",2.04,1.88
2017-01-26,康跃科技,1300391,19.02,19.20,18.36,19.15,0.15,0.79,"15,555","2,948",4.42,2.52
2017-01-25,康跃科技,1300391,18.65,19.09,18.62,19.00,0.34,1.82,"14,692","2,786",2.52,2.38
2017-01-24,康跃科技,1300391,19.26,19.45,18.53,18.66,-0.56,-2.91,"16,264","3,081",4.79,2.64
2017-01-23,康跃科技,1300391,18.95,19.39,18.75,19.22,0.52,2.78,"16,971","3,256",3.42,2.75
2017-01-20,康跃科技,1300391,18.42,18.92,18.02,18.70,0.28,1.52,"21,303","3,980",4.89,3.45
2017-01-19,康跃科技,1300391,18.20,18.63,17.91,18.42,0.07,0.38,"19,160","3,520",3.92,3.11
2017-01-18,康跃科技,1300391,18.96,18.96,18.25,18.35,-0.84,-4.38,"27,858","5,167",3.70,4.52
2017-01-17,康跃科技,1300391,18.58,19.50,17.88,19.19,-0.63,-3.18,"47,929","8,979",8.17,7.77
2017-01-16,康跃科技,1300391,22.02,22.03,19.82,19.82,-2.20,-9.99,"50,258","10,106",10.04,8.15
2017-01-13,康跃科技,1300391,22.13,22.62,21.80,22.02,-0.11,-0.50,"16,648","3,708",3.71,2.70
2017-01-12,康跃科技,1300391,23.14,23.14,21.83,22.13,-0.94,-4.07,"18,411","4,138",5.68,2.99
2017-01-11,康跃科技,1300391,23.79,23.79,23.07,23.07,-0.61,-2.58,"12,326","2,878",3.04,2.00
2017-01-10,康跃科技,1300391,23.67,24.07,23.51,23.68,-0.16,-0.67,"13,361","3,179",2.35,2.17
2017-01-09,康跃科技,1300391,23.88,23.97,23.13,23.84,0.12,0.51,"16,914","3,991",3.54,2.74
2017-01-06,康跃科技,1300391,23.68,24.49,23.47,23.72,0.03,0.13,"26,277","6,294",4.31,4.26
2017-01-05,康跃科技,1300391,24.27,24.45,23.50,23.69,-0.81,-3.31,"33,955","8,105",3.88,5.51
2017-01-04,康跃科技,1300391,22.92,24.92,22.66,24.50,1.85,8.17,"68,425","16,562",9.98,11.09
2017-01-03,康跃科技,1300391,21.92,22.99,21.92,22.65,0.83,3.80,"31,795","7,177",4.90,5.16
2017-09-29,康跃科技,1300391,17.39,17.55,17.22,17.36,0.02,0.12,"8,864","1,538",1.90,1.44
2017-09-28,康跃科技,1300391,17.45,17.55,17.29,17.34,-0.14,-0.80,"6,889","1,198",1.49,1.12
2017-09-27,康跃科技,1300391,17.22,17.52,17.12,17.48,0.36,2.10,"7,264","1,261",2.34,1.18
2017-09-26,康跃科技,1300391,17.29,17.29,17.03,17.12,0.03,0.18,"6,427","1,100",1.52,1.04
2017-09-25,康跃科技,1300391,17.18,17.44,17.05,17.09,-0.33,-1.89,"7,615","1,313",2.24,1.23
2017-09-22,康跃科技,1300391,17.44,17.64,17.33,17.42,-0.02,-0.11,"9,042","1,580",1.78,1.47
2017-09-21,康跃科技,1300391,17.70,17.75,17.44,17.44,-0.28,-1.58,"7,175","1,264",1.75,1.16
2017-09-20,康跃科技,1300391,17.61,17.76,17.44,17.72,0.19,1.08,"8,526","1,506",1.83,1.38
2017-09-19,康跃科技,1300391,17.92,17.92,17.45,17.53,-0.27,-1.52,"12,065","2,125",2.64,1.96
2017-09-18,康跃科技,1300391,18.00,18.06,17.50,17.80,-0.13,-0.73,"9,974","1,765",3.12,1.62
2017-09-15,康跃科技,1300391,17.96,18.07,17.82,17.93,-0.02,-0.11,"7,238","1,299",1.39,1.17
2017-09-14,康跃科技,1300391,17.80,18.19,17.80,17.95,0.08,0.45,"11,726","2,108",2.18,1.90
2017-09-13,康跃科技,1300391,18.20,18.38,17.79,17.87,-0.34,-1.87,"13,649","2,461",3.24,2.21
2017-09-12,康跃科技,1300391,18.76,18.76,18.21,18.21,-0.25,-1.35,"16,241","2,994",2.98,2.63
2017-09-11,康跃科技,1300391,18.00,18.60,18.00,18.46,0.36,1.99,"13,165","2,424",3.31,2.13
2017-09-08,康跃科技,1300391,17.95,18.25,17.95,18.10,0.22,1.23,"12,495","2,264",1.68,2.03
2017-09-07,康跃科技,1300391,18.15,18.33,17.88,17.88,-0.28,-1.54,"15,557","2,827",2.48,2.52
2017-09-06,康跃科技,1300391,18.26,18.41,17.72,18.16,-0.28,-1.52,"12,815","2,313",3.74,2.08
2017-09-05,康跃科技,1300391,18.41,18.80,18.33,18.44,0.12,0.66,"17,339","3,215",2.57,2.81
2017-09-04,康跃科技,1300391,18.12,18.32,18.08,18.32,0.20,1.10,"12,766","2,321",1.32,2.07
2017-09-01,康跃科技,1300391,18.28,18.36,18.01,18.12,-0.12,-0.66,"13,796","2,502",1.92,2.24
2017-08-31,康跃科技,1300391,18.17,18.32,18.11,18.24,0.14,0.77,"12,826","2,336",1.16,2.08
2017-08-30,康跃科技,1300391,18.24,18.46,17.91,18.10,0.10,0.56,"15,056","2,738",3.06,2.44
2017-08-29,康跃科技,1300391,18.14,18.50,18.00,18.00,-0.40,-2.17,"21,309","3,884",2.72,3.46
2017-08-28,康跃科技,1300391,18.00,18.95,17.26,18.40,1.15,6.67,"27,976","5,110",9.80,4.54
2017-08-25,康跃科技,1300391,17.02,17.50,17.02,17.25,0.21,1.23,"13,402","2,312",2.82,2.17
2017-08-24,康跃科技,1300391,17.74,17.88,16.98,17.04,-0.70,-3.95,"22,450","3,879",5.07,3.64
2017-08-23,康跃科技,1300391,18.24,18.24,17.70,17.74,-0.28,-1.55,"14,356","2,581",3.00,2.33
2017-08-22,康跃科技,1300391,18.50,18.65,18.01,18.02,-0.65,-3.48,"17,242","3,155",3.43,2.80
2017-08-21,康跃科技,1300391,18.67,18.90,18.38,18.67,-0.13,-0.69,"17,289","3,214",2.77,2.80
2017-08-18,康跃科技,1300391,18.71,18.90,18.52,18.80,-0.10,-0.53,"24,598","4,597",2.01,3.99
2017-08-17,康跃科技,1300391,18.26,18.97,18.10,18.90,0.55,3.00,"41,792","7,795",4.74,6.78
2017-08-16,康跃科技,1300391,17.86,18.58,17.80,18.35,0.49,2.74,"40,966","7,491",4.37,6.64
2017-08-15,康跃科技,1300391,18.19,18.27,17.68,17.86,-0.29,-1.60,"23,346","4,181",3.25,3.79
2017-08-14,康跃科技,1300391,17.68,18.17,17.61,18.15,0.47,2.66,"28,850","5,190",3.17,4.68
2017-08-11,康跃科技,1300391,17.60,17.89,17.29,17.68,0.06,0.34,"18,736","3,301",3.41,3.04
2017-08-10,康跃科技,1300391,18.22,18.23,17.59,17.62,-0.62,-3.40,"31,219","5,571",3.51,5.06
2017-08-09,康跃科技,1300391,17.77,18.41,17.50,18.24,0.46,2.59,"42,050","7,557",5.12,6.82
2017-08-08,康跃科技,1300391,17.33,17.89,17.08,17.78,0.37,2.13,"24,894","4,360",4.65,4.04
2017-08-07,康跃科技,1300391,17.20,17.55,17.10,17.41,0.23,1.34,"11,505","2,001",2.62,1.87
2017-08-04,康跃科技,1300391,17.60,17.79,17.05,17.18,-0.46,-2.61,"22,521","3,911",4.20,3.65
2017-08-03,康跃科技,1300391,17.43,18.05,17.21,17.64,0.21,1.20,"41,519","7,356",4.82,6.73
2017-08-02,康跃科技,1300391,17.17,17.63,17.00,17.43,0.27,1.57,"38,018","6,613",3.67,6.16
2017-08-01,康跃科技,1300391,17.02,17.24,16.85,17.16,-0.02,-0.12,"22,715","3,873",2.27,3.68
2017-07-31,康跃科技,1300391,17.28,17.34,16.72,17.18,-0.29,-1.66,"37,785","6,436",3.55,6.13
2017-07-28,康跃科技,1300391,17.60,17.90,17.17,17.47,-0.23,-1.30,"50,921","8,903",4.12,8.26
2017-07-27,康跃科技,1300391,17.11,18.24,17.01,17.70,0.67,3.93,"48,853","8,680",7.22,7.92
2017-07-26,康跃科技,1300391,17.54,17.54,16.90,17.03,-0.18,-1.05,"17,915","3,068",3.72,2.90
2017-07-25,康跃科技,1300391,17.69,17.69,17.20,17.21,-0.68,-3.80,"26,934","4,695",2.74,4.37
2017-07-24,康跃科技,1300391,16.91,18.18,16.60,17.89,0.79,4.62,"45,127","7,837",9.24,7.32
2017-07-21,康跃科技,1300391,17.11,17.49,17.06,17.10,-0.10,-0.58,"30,328","5,222",2.50,4.92
2017-07-20,康跃科技,1300391,17.11,17.67,17.11,17.20,-0.32,-1.83,"41,976","7,298",3.20,6.81
2017-07-19,康跃科技,1300391,17.40,18.10,16.97,17.52,0.13,0.75,"69,626","12,203",6.50,11.29
2017-07-18,康跃科技,1300391,15.86,17.39,15.05,17.39,1.58,9.99,"67,743","11,086",14.80,10.98
2017-07-17,康跃科技,1300391,16.31,16.71,15.00,15.81,0.62,4.08,"62,251","9,915",11.26,10.09
2017-07-14,康跃科技,1300391,15.31,15.31,14.91,15.19,-0.11,-0.72,"6,900","1,042",2.61,1.12
2017-07-13,康跃科技,1300391,15.26,15.33,15.01,15.30,-0.13,-0.84,"6,136",932,2.07,0.99
2017-07-12,康跃科技,1300391,15.49,15.55,14.80,15.43,-0.07,-0.45,"11,643","1,769",4.84,1.89
2017-07-11,康跃科技,1300391,15.68,15.89,15.35,15.50,-0.18,-1.15,"8,364","1,308",3.44,1.36
2017-07-10,康跃科技,1300391,16.10,16.10,15.51,15.68,-0.47,-2.91,"14,518","2,292",3.65,2.35
2017-07-07,康跃科技,1300391,16.06,16.24,15.95,16.15,0.12,0.75,"9,538","1,536",1.81,1.55
2017-07-06,康跃科技,1300391,16.15,16.20,15.90,16.03,-0.05,-0.31,"8,674","1,391",1.87,1.41
2017-07-05,康跃科技,1300391,15.76,16.30,15.76,16.08,0.14,0.88,"6,952","1,116",3.39,1.13
2017-07-04,康跃科技,1300391,16.20,16.26,15.90,15.94,-0.14,-0.87,"10,018","1,602",2.24,1.62
2017-07-03,康跃科技,1300391,15.89,16.14,15.85,16.08,0.34,2.16,"12,672","2,028",1.84,2.05
2017-06-30,康跃科技,1300391,15.35,15.90,15.25,15.74,0.37,2.41,"13,187","2,053",4.23,2.14
2017-06-29,康跃科技,1300391,15.32,15.56,15.24,15.37,0.02,0.13,"9,654","1,485",2.08,1.57
2017-06-28,康跃科技,1300391,15.53,15.69,15.21,15.35,-0.30,-1.92,"6,656","1,022",3.07,1.08
2017-06-27,康跃科技,1300391,15.65,15.92,15.50,15.65,0.03,0.19,"8,165","1,287",2.69,1.32
2017-06-26,康跃科技,1300391,15.41,15.63,15.24,15.62,0.20,1.30,"7,138","1,103",2.53,1.16
2017-06-23,康跃科技,1300391,15.70,15.77,14.96,15.42,0.03,0.19,"12,287","1,882",5.26,1.99
2017-06-22,康跃科技,1300391,15.91,16.19,15.25,15.39,-0.68,-4.23,"13,729","2,173",5.85,2.23
2017-06-21,康跃科技,1300391,16.36,16.37,15.98,16.07,-0.09,-0.56,"7,703","1,241",2.41,1.25
2017-06-20,康跃科技,1300391,16.27,16.49,16.15,16.16,-0.09,-0.55,"10,972","1,789",2.09,1.78
2017-06-19,康跃科技,1300391,16.27,16.29,15.85,16.25,0.06,0.37,"10,298","1,666",2.72,1.67
2017-06-16,康跃科技,1300391,16.36,16.45,16.03,16.19,-0.16,-0.98,"10,111","1,636",2.57,1.64
2017-06-15,康跃科技,1300391,15.88,16.47,15.88,16.35,0.47,2.96,"17,872","2,898",3.72,2.90
2017-06-14,康跃科技,1300391,15.85,16.07,15.73,15.88,0.03,0.19,"8,481","1,349",2.15,1.38
2017-06-13,康跃科技,1300391,15.36,15.85,15.13,15.85,0.53,3.46,"10,258","1,606",4.70,1.66
2017-06-12,康跃科技,1300391,15.55,16.07,15.06,15.32,-0.42,-2.67,"10,510","1,644",6.42,1.70
2017-06-09,康跃科技,1300391,15.87,15.90,15.12,15.74,-0.09,-0.57,"8,974","1,400",4.93,1.46
2017-06-08,康跃科技,1300391,16.10,16.35,15.80,15.83,-0.25,-1.55,"9,321","1,496",3.42,1.51
2017-06-07,康跃科技,1300391,15.39,16.16,15.39,16.08,0.61,3.94,"12,075","1,928",4.98,1.96
2017-06-06,康跃科技,1300391,15.48,15.62,15.21,15.47,0.06,0.39,"5,987",921,2.66,0.97
2017-06-05,康跃科技,1300391,15.58,15.75,15.34,15.41,0.08,0.52,"7,147","1,108",2.67,1.16
2017-06-02,康跃科技,1300391,14.73,15.65,14.66,15.33,0.56,3.79,"10,027","1,508",6.70,1.63
2017-06-01,康跃科技,1300391,15.80,15.98,14.66,14.77,-1.17,-7.34,"11,456","1,749",8.28,1.86
2017-05-31,康跃科技,1300391,16.03,16.67,15.94,15.94,-0.27,-1.67,"12,826","2,086",4.50,2.08
2017-05-26,康跃科技,1300391,15.53,17.00,15.44,16.21,0.68,4.38,"17,200","2,749",10.05,2.79
2017-05-25,康跃科技,1300391,15.77,15.83,14.83,15.53,-0.28,-1.77,"12,919","1,998",6.33,2.09
2017-05-24,康跃科技,1300391,16.08,16.10,15.35,15.81,-0.42,-2.59,"19,745","3,092",4.62,3.20
2017-05-23,康跃科技,1300391,17.21,17.21,15.69,16.23,-1.20,-6.88,"25,286","4,110",8.72,4.10
2017-05-22,康跃科技,1300391,17.91,18.10,17.20,17.43,-0.72,-3.97,"7,676","1,355",4.96,1.24
2017-05-19,康跃科技,1300391,18.36,18.53,17.90,18.15,-0.21,-1.14,"8,169","1,487",3.43,1.32
2017-05-18,康跃科技,1300391,18.30,18.55,18.01,18.36,-0.02,-0.11,"9,594","1,751",2.94,1.56
2017-05-17,康跃科技,1300391,17.90,18.59,17.60,18.38,0.31,1.72,"16,276","2,967",5.48,2.64
2017-05-16,康跃科技,1300391,17.14,18.19,16.56,18.07,0.99,5.80,"13,843","2,428",9.54,2.24
2017-05-15,康跃科技,1300391,17.17,17.39,17.07,17.08,-0.09,-0.52,"5,028",864,1.86,0.82
2017-05-12,康跃科技,1300391,17.20,17.40,16.89,17.17,0.07,0.41,"7,833","1,344",2.98,1.27
2017-05-11,康跃科技,1300391,17.44,17.44,16.51,17.10,-0.31,-1.78,"11,910","2,013",5.34,1.93
2017-05-10,康跃科技,1300391,17.92,18.17,17.41,17.41,-0.51,-2.85,"7,673","1,367",4.24,1.24
2017-05-09,康跃科技,1300391,17.75,18.10,17.41,17.92,0.17,0.96,"8,819","1,574",3.89,1.43
2017-05-08,康跃科技,1300391,18.69,18.69,17.71,17.75,-0.63,-3.43,"7,255","1,317",5.33,1.18
2017-05-05,康跃科技,1300391,19.11,19.20,18.38,18.38,-0.83,-4.32,"10,054","1,887",4.27,1.63
2017-05-04,康跃科技,1300391,19.22,19.45,19.08,19.21,-0.01,-0.05,"8,415","1,621",1.93,1.36
2017-05-03,康跃科技,1300391,19.23,19.56,19.05,19.22,-0.12,-0.62,"7,973","1,532",2.64,1.29
2017-05-02,康跃科技,1300391,19.01,19.50,19.01,19.34,0.19,0.99,"8,261","1,588",2.56,1.34
2017-04-28,康跃科技,1300391,18.37,19.61,18.21,19.15,0.78,4.25,"15,247","2,915",7.62,2.47
2017-04-27,康跃科技,1300391,18.25,18.50,17.60,18.37,0.15,0.82,"9,374","1,694",4.94,1.52
2017-04-26,康跃科技,1300391,18.02,18.34,18.01,18.22,0.00,0.00,"6,475","1,178",1.81,1.05
2017-04-25,康跃科技,1300391,18.50,18.50,18.00,18.22,0.03,0.16,"7,888","1,434",2.75,1.28
2017-04-24,康跃科技,1300391,18.94,18.94,17.89,18.19,-0.76,-4.01,"8,913","1,631",5.54,1.45
2017-04-21,康跃科技,1300391,18.97,19.20,18.89,18.95,0.01,0.05,"8,884","1,694",1.64,1.44
2017-04-20,康跃科技,1300391,18.58,19.05,18.58,18.94,0.08,0.42,"11,059","2,090",2.49,1.79
2017-04-19,康跃科技,1300391,18.93,18.93,18.10,18.86,-0.12,-0.63,"11,474","2,113",4.37,1.86
2017-04-18,康跃科技,1300391,18.94,19.49,18.81,18.98,0.05,0.26,"7,044","1,341",3.59,1.14
2017-04-17,康跃科技,1300391,20.10,20.10,18.58,18.93,-1.32,-6.52,"13,653","2,614",7.51,2.21
2017-04-14,康跃科技,1300391,20.40,20.50,20.06,20.25,-0.14,-0.69,"8,393","1,698",2.16,1.36
2017-04-13,康跃科技,1300391,20.56,20.62,20.23,20.39,0.09,0.44,"7,888","1,614",1.92,1.28
2017-04-12,康跃科技,1300391,20.42,20.83,20.13,20.30,0.04,0.20,"12,492","2,564",3.46,2.03
2017-04-11,康跃科技,1300391,20.70,20.88,19.80,20.26,-0.38,-1.84,"20,741","4,195",5.23,3.36
