日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-23,三变科技,1002112,16.66,16.98,16.60,16.96,0.14,0.83,"24,944","4,206",2.26,1.24
2017-01-20,三变科技,1002112,16.53,16.89,16.50,16.82,0.14,0.84,"24,529","4,116",2.34,1.22
2017-01-19,三变科技,1002112,16.56,16.70,16.00,16.68,0.06,0.36,"22,855","3,732",4.21,1.13
2017-01-18,三变科技,1002112,16.70,16.92,16.50,16.62,-0.11,-0.66,"16,142","2,697",2.51,0.80
2017-01-17,三变科技,1002112,16.40,16.77,16.10,16.73,0.23,1.39,"23,804","3,933",4.06,1.18
2017-01-16,三变科技,1002112,17.80,17.80,16.22,16.50,-1.52,-8.44,"43,813","7,379",8.77,2.17
2017-01-13,三变科技,1002112,18.25,18.47,17.55,18.02,-0.23,-1.26,"31,833","5,717",5.04,1.58
2017-01-12,三变科技,1002112,19.13,19.28,18.25,18.25,-0.95,-4.95,"35,161","6,619",5.36,1.74
2017-01-11,三变科技,1002112,19.27,19.35,19.12,19.20,0.00,0.00,"26,107","5,020",1.20,1.30
2017-01-10,三变科技,1002112,19.13,19.28,19.07,19.20,0.04,0.21,"18,416","3,535",1.10,0.91
2017-01-09,三变科技,1002112,19.05,19.31,19.05,19.16,0.00,0.00,"25,141","4,827",1.36,1.25
2017-01-06,三变科技,1002112,19.44,19.59,19.05,19.16,-0.31,-1.59,"25,661","4,936",2.77,1.27
2017-01-05,三变科技,1002112,19.66,19.77,19.40,19.47,-0.16,-0.82,"30,301","5,947",1.88,1.50
2017-01-04,三变科技,1002112,19.50,19.76,19.36,19.63,0.18,0.93,"28,945","5,673",2.06,1.44
2017-01-03,三变科技,1002112,19.25,19.48,19.20,19.45,0.31,1.62,"18,888","3,657",1.46,0.94
2017-06-30,三变科技,1002112,16.56,16.64,16.40,16.44,-0.04,-0.24,"5,915",977,1.46,0.29
2017-06-29,三变科技,1002112,16.43,16.64,16.31,16.48,0.00,0.00,"10,018","1,656",2.00,0.50
2017-06-28,三变科技,1002112,16.68,16.68,16.41,16.48,-0.22,-1.32,"8,110","1,339",1.62,0.40
2017-06-27,三变科技,1002112,16.04,16.89,16.04,16.70,0.55,3.41,"20,998","3,475",5.26,1.04
2017-06-26,三变科技,1002112,16.13,16.25,15.89,16.15,-0.17,-1.04,"13,096","2,106",2.21,0.65
2017-06-23,三变科技,1002112,16.34,16.34,15.90,16.32,0.00,0.00,"15,937","2,568",2.70,0.79
2017-06-22,三变科技,1002112,16.37,16.72,16.28,16.32,-0.04,-0.24,"13,705","2,251",2.69,0.68
2017-06-21,三变科技,1002112,16.75,16.75,16.33,16.36,-0.35,-2.09,"21,831","3,604",2.51,1.08
2017-06-20,三变科技,1002112,16.08,16.72,16.00,16.71,0.63,3.92,"50,637","8,336",4.48,2.51
2017-06-19,三变科技,1002112,15.71,16.29,15.71,16.08,0.37,2.36,"28,485","4,559",3.69,1.41
2017-06-16,三变科技,1002112,15.51,15.77,15.32,15.71,0.12,0.77,"21,109","3,286",2.89,1.05
2017-06-15,三变科技,1002112,15.55,16.00,15.40,15.59,-0.01,-0.06,"35,099","5,484",3.85,1.74
2017-06-14,三变科技,1002112,15.54,15.78,15.53,15.60,-0.05,-0.32,"14,109","2,204",1.60,0.70
2017-06-13,三变科技,1002112,15.26,15.79,15.26,15.65,0.22,1.43,"30,842","4,794",3.43,1.53
2017-06-12,三变科技,1002112,14.83,15.97,14.70,15.43,0.48,3.21,"54,610","8,374",8.50,2.71
2017-06-09,三变科技,1002112,14.68,15.02,14.51,14.95,0.17,1.15,"21,878","3,232",3.45,1.09
2017-06-08,三变科技,1002112,14.72,14.92,14.56,14.78,0.00,0.00,"17,302","2,543",2.44,0.86
2017-06-07,三变科技,1002112,14.78,14.97,14.51,14.78,0.42,2.92,"24,762","3,645",3.20,1.23
2017-06-06,三变科技,1002112,14.32,14.45,14.18,14.36,0.07,0.49,"7,822","1,122",1.89,0.39
2017-06-05,三变科技,1002112,14.15,14.39,13.98,14.29,0.29,2.07,"13,259","1,891",2.93,0.66
2017-06-02,三变科技,1002112,13.91,14.16,13.70,14.00,0.09,0.65,"25,266","3,534",3.31,1.25
2017-06-01,三变科技,1002112,14.24,14.24,13.69,13.91,-0.33,-2.32,"25,174","3,505",3.86,1.25
2017-05-31,三变科技,1002112,14.49,14.70,14.22,14.24,-0.11,-0.77,"12,155","1,751",3.34,0.60
2017-05-26,三变科技,1002112,14.75,14.75,14.35,14.35,-0.12,-0.83,"9,234","1,336",2.76,0.46
2017-05-25,三变科技,1002112,14.40,14.59,14.22,14.47,-0.10,-0.69,"12,549","1,810",2.54,0.62
2017-05-24,三变科技,1002112,14.20,14.75,14.20,14.57,0.08,0.55,"14,479","2,103",3.80,0.72
2017-05-23,三变科技,1002112,14.48,14.87,14.48,14.49,-0.23,-1.56,"14,453","2,113",2.65,0.72
2017-05-22,三变科技,1002112,14.75,14.90,14.49,14.72,-0.03,-0.20,"28,665","4,210",2.78,1.42
2017-05-19,三变科技,1002112,14.57,14.83,14.43,14.75,0.09,0.61,"36,653","5,369",2.73,1.82
2017-05-18,三变科技,1002112,14.36,14.90,14.20,14.66,0.33,2.30,"50,031","7,281",4.88,2.48
2017-05-17,三变科技,1002112,14.05,14.35,14.00,14.33,0.41,2.95,"92,412","13,144",2.51,4.58
2017-05-16,三变科技,1002112,13.50,13.94,13.50,13.92,0.26,1.90,"13,133","1,802",3.22,0.65
2017-05-15,三变科技,1002112,13.88,13.90,13.61,13.66,-0.33,-2.36,"12,472","1,709",2.07,0.62
2017-05-12,三变科技,1002112,13.74,14.15,13.42,13.99,0.35,2.57,"18,380","2,554",5.35,0.91
2017-05-11,三变科技,1002112,13.79,13.97,13.40,13.64,-0.15,-1.09,"11,250","1,531",4.13,0.56
2017-05-10,三变科技,1002112,13.68,14.07,13.61,13.79,-0.01,-0.07,"9,537","1,324",3.33,0.47
2017-05-09,三变科技,1002112,13.75,13.86,13.40,13.80,0.05,0.36,"10,742","1,464",3.35,0.53
2017-05-08,三变科技,1002112,14.14,14.27,13.47,13.75,-0.53,-3.71,"12,987","1,805",5.60,0.64
2017-05-05,三变科技,1002112,14.41,14.51,14.17,14.28,-0.18,-1.24,"9,869","1,414",2.35,0.49
2017-05-04,三变科技,1002112,14.34,14.54,14.08,14.46,0.17,1.19,"15,816","2,282",3.22,0.78
2017-05-03,三变科技,1002112,14.47,14.64,14.20,14.29,-0.30,-2.06,"15,371","2,207",3.02,0.76
2017-05-02,三变科技,1002112,14.46,14.84,14.00,14.59,0.01,0.07,"36,458","5,298",5.76,1.81
2017-04-28,三变科技,1002112,15.00,15.09,14.57,14.58,-0.42,-2.80,"15,205","2,254",3.47,0.75
2017-04-27,三变科技,1002112,15.28,15.30,14.85,15.00,-0.22,-1.45,"20,500","3,075",2.96,1.02
2017-04-26,三变科技,1002112,15.20,15.33,15.09,15.22,0.02,0.13,"15,464","2,354",1.58,0.77
2017-04-25,三变科技,1002112,15.02,15.24,15.01,15.20,0.18,1.20,"13,097","1,982",1.53,0.65
2017-04-24,三变科技,1002112,15.23,15.23,14.91,15.02,-0.21,-1.38,"14,042","2,109",2.10,0.70
2017-04-21,三变科技,1002112,15.01,15.48,15.01,15.23,0.07,0.46,"10,755","1,636",3.10,0.53
2017-04-20,三变科技,1002112,15.49,15.49,15.01,15.16,-0.34,-2.19,"21,966","3,325",3.10,1.09
2017-04-19,三变科技,1002112,15.70,15.85,14.69,15.50,-0.25,-1.59,"30,369","4,689",7.37,1.51
2017-04-18,三变科技,1002112,15.78,15.98,15.60,15.75,-0.13,-0.82,"14,796","2,332",2.39,0.73
2017-04-17,三变科技,1002112,16.00,16.10,15.66,15.88,-0.03,-0.19,"15,606","2,475",2.77,0.77
2017-04-14,三变科技,1002112,15.91,16.05,15.84,15.91,0.00,0.00,"11,595","1,844",1.32,0.58
2017-04-13,三变科技,1002112,15.86,16.15,15.75,15.91,-0.09,-0.56,"10,324","1,652",2.50,0.51
2017-04-12,三变科技,1002112,16.13,16.16,15.96,16.00,-0.16,-0.99,"24,191","3,871",1.24,1.20
2017-04-11,三变科技,1002112,16.15,16.27,15.86,16.16,0.01,0.06,"21,802","3,507",2.54,1.08
2017-04-10,三变科技,1002112,16.36,16.56,16.07,16.15,-0.29,-1.76,"32,720","5,298",2.98,1.62
2017-04-07,三变科技,1002112,16.08,16.84,16.08,16.44,0.17,1.04,"27,413","4,543",4.67,1.36
2017-04-06,三变科技,1002112,16.04,16.46,16.04,16.27,0.23,1.43,"25,363","4,139",2.62,1.26
2017-04-05,三变科技,1002112,15.85,16.28,15.59,16.04,0.23,1.45,"21,334","3,403",4.36,1.06
2017-12-22,三变科技,1002112,17.45,17.56,17.39,17.41,-0.09,-0.51,"5,030",878,0.97,0.25
2017-12-21,三变科技,1002112,17.56,17.56,17.41,17.50,-0.05,-0.28,"66,676","11,666",0.85,3.31
2017-12-20,三变科技,1002112,17.50,17.57,17.36,17.55,0.14,0.80,"47,439","8,285",1.21,2.35
2017-12-19,三变科技,1002112,17.42,17.58,17.30,17.41,0.00,0.00,"44,158","7,730",1.61,2.19
2017-12-18,三变科技,1002112,17.55,17.55,17.25,17.41,-0.10,-0.57,"52,642","9,154",1.71,2.61
2017-12-15,三变科技,1002112,17.50,17.60,17.23,17.51,0.01,0.06,"11,441","1,991",2.11,0.57
2017-12-14,三变科技,1002112,17.30,17.59,17.25,17.50,-0.04,-0.23,"15,804","2,766",1.94,0.78
2017-12-13,三变科技,1002112,17.96,17.96,17.20,17.54,-0.43,-2.39,"21,614","3,784",4.23,1.07
2017-12-12,三变科技,1002112,17.67,18.56,17.67,17.97,0.32,1.81,"51,402","9,286",5.04,2.55
2017-12-11,三变科技,1002112,17.43,17.78,17.41,17.65,0.03,0.17,"27,086","4,765",2.10,1.34
2017-12-08,三变科技,1002112,17.20,17.69,17.20,17.62,0.42,2.44,"28,622","5,034",2.85,1.42
2017-12-07,三变科技,1002112,16.50,17.24,16.50,17.20,0.64,3.86,"26,763","4,560",4.47,1.33
2017-12-06,三变科技,1002112,15.98,16.66,15.88,16.56,0.37,2.29,"21,343","3,526",4.82,1.06
2017-12-05,三变科技,1002112,16.32,16.45,16.15,16.19,0.01,0.06,"10,427","1,698",1.85,0.52
2017-12-04,三变科技,1002112,15.74,16.35,15.45,16.18,0.32,2.02,"18,952","3,016",5.67,0.94
2017-12-01,三变科技,1002112,15.64,16.15,15.58,15.86,0.07,0.44,"12,958","2,041",3.61,0.64
2017-11-30,三变科技,1002112,15.36,16.17,15.07,15.79,0.44,2.87,"25,988","4,012",7.17,1.29
2017-11-29,三变科技,1002112,15.35,15.50,15.05,15.35,-0.10,-0.65,"16,651","2,539",2.91,0.83
2017-11-28,三变科技,1002112,15.21,15.51,15.21,15.45,0.05,0.32,"3,233",499,1.95,0.16
2017-11-27,三变科技,1002112,15.20,15.64,15.20,15.40,0.00,0.00,"5,976",918,2.86,0.30
2017-11-24,三变科技,1002112,14.95,15.55,14.87,15.40,0.20,1.32,"16,943","2,590",4.47,0.84
2017-11-23,三变科技,1002112,14.95,15.30,14.68,15.20,-0.20,-1.30,"21,962","3,303",4.03,1.09
2017-11-22,三变科技,1002112,15.50,15.62,14.37,15.40,-0.05,-0.32,"60,913","9,053",8.09,3.02
2017-11-21,三变科技,1002112,16.87,16.87,15.45,15.45,-1.25,-7.49,"15,550","2,501",8.50,0.77
2017-11-20,三变科技,1002112,16.85,17.02,16.50,16.70,-0.35,-2.05,"7,232","1,204",3.05,0.36
2017-11-17,三变科技,1002112,17.09,17.14,16.73,17.05,-0.14,-0.81,"7,503","1,268",2.39,0.37
2017-11-16,三变科技,1002112,16.70,17.50,16.66,17.19,0.30,1.78,"14,690","2,493",4.97,0.73
2017-11-15,三变科技,1002112,16.92,17.11,16.79,16.89,-0.02,-0.12,"17,805","3,015",1.89,0.88
2017-11-14,三变科技,1002112,17.13,17.13,16.75,16.91,-0.19,-1.11,"5,810",981,2.22,0.29
2017-11-13,三变科技,1002112,17.09,17.30,16.74,17.10,0.00,0.00,"5,113",871,3.27,0.25
2017-11-10,三变科技,1002112,17.17,17.17,16.91,17.10,0.00,0.00,"5,408",922,1.52,0.27
2017-11-09,三变科技,1002112,16.98,17.19,16.75,17.10,0.13,0.77,"6,444","1,101",2.59,0.32
2017-11-08,三变科技,1002112,16.99,17.07,16.68,16.97,0.01,0.06,"7,552","1,276",2.30,0.37
2017-11-07,三变科技,1002112,16.85,17.09,16.74,16.96,0.16,0.95,"5,244",887,2.08,0.26
2017-11-06,三变科技,1002112,16.86,17.05,16.64,16.80,-0.13,-0.77,"6,488","1,093",2.42,0.32
2017-11-03,三变科技,1002112,17.10,17.18,16.75,16.93,-0.40,-2.31,"9,070","1,535",2.48,0.45
2017-11-02,三变科技,1002112,17.20,17.39,16.80,17.33,0.00,0.00,"10,941","1,866",3.40,0.54
2017-11-01,三变科技,1002112,17.32,17.54,17.20,17.33,-0.04,-0.23,"5,568",966,1.96,0.28
2017-10-31,三变科技,1002112,17.36,17.50,17.16,17.37,0.02,0.12,"5,181",899,1.96,0.26
2017-10-30,三变科技,1002112,17.70,17.70,16.90,17.35,-0.38,-2.14,"14,388","2,479",4.51,0.71
2017-10-27,三变科技,1002112,18.05,18.05,17.58,17.73,-0.32,-1.77,"84,213","15,028",2.60,4.18
2017-10-26,三变科技,1002112,18.06,18.27,17.95,18.05,-0.03,-0.17,"11,634","2,106",1.77,0.58
2017-10-25,三变科技,1002112,18.27,18.29,18.05,18.08,-0.13,-0.71,"14,104","2,559",1.32,0.70
2017-10-24,三变科技,1002112,18.21,18.25,18.02,18.21,0.00,0.00,"13,068","2,376",1.26,0.65
2017-10-23,三变科技,1002112,18.40,18.40,17.91,18.21,0.01,0.05,"4,759",859,2.69,0.24
2017-10-20,三变科技,1002112,17.96,18.46,17.92,18.20,0.20,1.11,"13,391","2,446",3.00,0.66
2017-10-19,三变科技,1002112,18.39,18.39,17.90,18.00,-0.29,-1.59,"9,286","1,671",2.68,0.46
2017-10-18,三变科技,1002112,18.32,18.32,18.11,18.29,0.06,0.33,"5,422",987,1.15,0.27
2017-10-17,三变科技,1002112,18.11,18.27,18.01,18.23,0.13,0.72,"3,890",704,1.44,0.19
2017-10-16,三变科技,1002112,18.87,18.87,18.00,18.10,-0.55,-2.95,"13,085","2,385",4.66,0.65
2017-10-13,三变科技,1002112,18.71,18.90,18.50,18.65,-0.25,-1.32,"12,518","2,333",2.12,0.62
2017-10-12,三变科技,1002112,18.00,18.99,18.00,18.90,0.87,4.83,"25,562","4,768",5.49,1.27
2017-10-11,三变科技,1002112,18.34,18.50,18.00,18.03,-0.32,-1.74,"17,608","3,193",2.72,0.87
2017-10-10,三变科技,1002112,18.40,18.58,18.20,18.35,-0.16,-0.86,"15,552","2,849",2.05,0.77
2017-10-09,三变科技,1002112,18.61,19.10,18.48,18.51,-0.10,-0.54,"20,332","3,805",3.33,1.01
2017-09-29,三变科技,1002112,18.61,19.06,18.35,18.61,0.00,0.00,"23,490","4,372",3.82,1.17
2017-09-28,三变科技,1002112,18.52,18.73,18.50,18.61,-0.10,-0.53,"16,565","3,085",1.23,0.82
2017-09-27,三变科技,1002112,18.30,18.80,18.27,18.71,0.13,0.70,"25,615","4,760",2.85,1.27
2017-09-26,三变科技,1002112,18.38,18.80,17.90,18.58,-0.21,-1.12,"39,385","7,231",4.79,1.95
2017-09-25,三变科技,1002112,17.36,18.87,17.20,18.79,1.59,9.24,"77,391","14,122",9.71,3.84
2017-09-22,三变科技,1002112,17.15,17.22,16.82,17.20,0.05,0.29,"7,538","1,287",2.33,0.37
2017-09-21,三变科技,1002112,17.45,17.45,17.13,17.15,-0.23,-1.32,"5,588",965,1.84,0.28
2017-09-20,三变科技,1002112,17.28,17.47,17.08,17.38,0.10,0.58,"14,943","2,568",2.26,0.74
2017-09-19,三变科技,1002112,17.33,17.56,17.20,17.28,-0.05,-0.29,"10,411","1,801",2.08,0.52
2017-09-18,三变科技,1002112,17.11,17.50,17.11,17.33,-0.09,-0.52,"5,659",980,2.24,0.28
2017-09-15,三变科技,1002112,17.18,17.50,17.18,17.42,-0.02,-0.11,"8,707","1,509",1.83,0.43
2017-09-14,三变科技,1002112,17.57,17.62,17.41,17.44,-0.17,-0.97,"5,850","1,023",1.19,0.29
2017-09-13,三变科技,1002112,17.40,17.69,17.40,17.61,0.06,0.34,"7,897","1,385",1.65,0.39
2017-09-12,三变科技,1002112,17.55,17.60,17.39,17.55,0.00,0.00,"8,703","1,522",1.20,0.43
2017-09-11,三变科技,1002112,17.29,17.55,17.10,17.55,0.26,1.50,"8,951","1,559",2.60,0.44
2017-09-08,三变科技,1002112,17.05,17.43,17.05,17.29,-0.01,-0.06,"15,840","2,723",2.20,0.79
2017-09-07,三变科技,1002112,17.31,17.58,17.00,17.30,-0.40,-2.26,"63,349","10,882",3.28,3.14
2017-09-06,三变科技,1002112,17.38,17.85,16.85,17.70,0.40,2.31,"84,127","14,391",5.78,4.17
2017-09-05,三变科技,1002112,17.51,17.60,17.30,17.30,-0.10,-0.57,"7,281","1,269",1.72,0.36
2017-09-04,三变科技,1002112,17.83,17.84,17.37,17.40,-0.37,-2.08,"14,241","2,492",2.64,0.71
2017-09-01,三变科技,1002112,17.66,17.90,17.60,17.77,0.11,0.62,"11,259","2,000",1.70,0.56
2017-08-31,三变科技,1002112,17.76,17.86,17.44,17.66,0.01,0.06,"11,121","1,971",2.38,0.55
2017-08-30,三变科技,1002112,17.49,17.80,17.40,17.65,0.06,0.34,"11,133","1,959",2.27,0.55
2017-08-29,三变科技,1002112,17.46,17.88,17.46,17.59,-0.07,-0.40,"21,155","3,739",2.38,1.05
2017-08-28,三变科技,1002112,17.92,17.92,17.53,17.66,-0.26,-1.45,"28,064","4,985",2.18,1.39
2017-08-25,三变科技,1002112,16.61,18.29,16.61,17.92,1.27,7.63,"43,105","7,585",10.09,2.14
2017-08-24,三变科技,1002112,16.60,16.91,16.60,16.65,-0.11,-0.66,"7,091","1,185",1.85,0.35
2017-08-23,三变科技,1002112,16.62,16.99,16.40,16.76,0.14,0.84,"13,571","2,275",3.55,0.67
2017-08-22,三变科技,1002112,16.77,16.84,16.60,16.62,-0.28,-1.66,"14,495","2,420",1.42,0.72
2017-08-21,三变科技,1002112,17.50,17.50,16.71,16.90,-0.16,-0.94,"35,698","6,073",4.63,1.77
2017-08-18,三变科技,1002112,16.00,17.40,15.97,17.06,1.09,6.83,"56,570","9,524",8.95,2.81
2017-08-17,三变科技,1002112,15.78,15.99,15.65,15.97,0.19,1.20,"10,545","1,665",2.15,0.52
2017-08-16,三变科技,1002112,15.60,15.89,15.55,15.78,0.24,1.54,"7,287","1,151",2.19,0.36
2017-08-15,三变科技,1002112,15.47,15.56,15.36,15.54,0.01,0.06,"3,942",610,1.29,0.20
2017-08-14,三变科技,1002112,15.30,15.55,15.30,15.53,0.03,0.19,"5,209",805,1.61,0.26
2017-08-11,三变科技,1002112,15.20,15.50,15.20,15.50,0.01,0.06,"6,489",994,1.94,0.32
2017-08-10,三变科技,1002112,15.12,15.65,15.11,15.49,0.26,1.71,"9,019","1,384",3.55,0.45
2017-08-09,三变科技,1002112,15.25,15.40,15.20,15.23,-0.04,-0.26,"4,591",701,1.31,0.23
2017-08-08,三变科技,1002112,15.21,15.59,15.21,15.27,-0.11,-0.72,"3,557",545,2.47,0.18
2017-08-07,三变科技,1002112,15.55,15.59,15.30,15.38,0.01,0.07,"4,706",726,1.89,0.23
2017-08-04,三变科技,1002112,15.08,15.85,15.08,15.37,0.10,0.65,"9,263","1,436",5.04,0.46
2017-08-03,三变科技,1002112,15.00,15.60,15.00,15.27,-0.22,-1.42,"5,765",888,3.87,0.29
2017-08-02,三变科技,1002112,15.79,16.00,15.36,15.49,-0.28,-1.78,"7,921","1,238",4.06,0.39
2017-08-01,三变科技,1002112,15.82,15.93,15.73,15.77,-0.17,-1.07,"5,460",865,1.25,0.27
2017-07-31,三变科技,1002112,15.94,15.98,15.71,15.94,0.00,0.00,"6,232",990,1.69,0.31
2017-07-28,三变科技,1002112,16.05,16.09,15.90,15.94,-0.13,-0.81,"5,876",940,1.18,0.29
2017-07-27,三变科技,1002112,15.90,16.09,15.48,16.07,0.18,1.13,"12,741","2,000",3.84,0.63
2017-07-26,三变科技,1002112,16.50,16.50,15.84,15.89,-0.50,-3.05,"12,709","2,028",4.03,0.63
2017-07-25,三变科技,1002112,16.19,16.49,16.19,16.39,0.21,1.30,"6,759","1,105",1.85,0.34
2017-07-24,三变科技,1002112,16.48,16.58,16.14,16.18,-0.52,-3.11,"16,972","2,760",2.63,0.84
2017-07-21,三变科技,1002112,16.97,16.97,16.19,16.70,-0.27,-1.59,"21,555","3,555",4.60,1.07
2017-07-20,三变科技,1002112,16.70,17.20,16.39,16.97,0.24,1.43,"27,477","4,591",4.84,1.36
2017-07-19,三变科技,1002112,15.66,17.18,15.40,16.73,1.04,6.63,"107,885","17,861",11.34,5.35
2017-07-18,三变科技,1002112,14.85,16.16,14.20,15.69,0.99,6.73,"43,514","6,517",13.33,2.16
2017-07-17,三变科技,1002112,15.80,15.98,14.70,14.70,-1.15,-7.26,"15,075","2,282",8.08,0.75
2017-07-14,三变科技,1002112,15.88,16.09,15.61,15.85,-0.13,-0.81,"6,367","1,010",3.00,0.32
2017-07-13,三变科技,1002112,16.05,16.21,15.85,15.98,-0.07,-0.44,"8,210","1,321",2.24,0.41
2017-07-12,三变科技,1002112,15.91,16.16,15.60,16.05,0.08,0.50,"11,859","1,892",3.51,0.59
2017-07-11,三变科技,1002112,16.58,16.66,15.85,15.97,-0.60,-3.62,"22,976","3,701",4.89,1.14
2017-07-10,三变科技,1002112,16.68,16.81,16.51,16.57,-0.33,-1.95,"28,364","4,709",1.78,1.41
2017-07-07,三变科技,1002112,16.92,17.17,16.48,16.90,-0.02,-0.12,"23,095","3,897",4.08,1.15
2017-07-06,三变科技,1002112,16.80,16.96,16.65,16.92,0.17,1.01,"15,427","2,602",1.85,0.77
2017-07-05,三变科技,1002112,16.74,16.86,16.60,16.75,0.01,0.06,"9,150","1,532",1.55,0.45
2017-07-04,三变科技,1002112,16.66,16.87,16.53,16.74,0.08,0.48,"26,738","4,483",2.04,1.33
2017-07-03,三变科技,1002112,16.47,16.77,16.38,16.66,0.22,1.34,"18,483","3,065",2.37,0.92
