日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-09,江苏雷利,1300660,103.93,103.93,95.70,96.83,-8.99,-8.50,"107,910","107,036",7.78,42.70
2017-06-08,江苏雷利,1300660,105.82,105.82,101.81,105.82,9.62,10.00,"26,914","28,438",4.17,10.65
2017-06-07,江苏雷利,1300660,96.20,96.20,96.20,96.20,8.75,10.01,"2,146","2,064",0.00,0.85
2017-06-06,江苏雷利,1300660,87.45,87.45,87.45,87.45,7.95,10.00,91,79,0.00,0.04
2017-06-05,江苏雷利,1300660,79.50,79.50,79.50,79.50,7.23,10.00,58,46,0.00,0.02
2017-06-02,江苏雷利,1300660,60.23,72.27,60.23,72.27,22.08,43.99,252,181,23.99,0.10
2017-12-29,江苏雷利,1300660,67.41,68.78,67.40,68.78,1.30,1.93,"5,207","3,551",2.05,2.06
2017-12-28,江苏雷利,1300660,66.90,67.93,66.51,67.48,0.68,1.02,"5,030","3,392",2.13,1.99
2017-12-27,江苏雷利,1300660,66.75,67.19,66.51,66.80,0.03,0.04,"4,241","2,833",1.02,1.68
2017-12-26,江苏雷利,1300660,65.39,66.88,65.10,66.77,1.56,2.39,"5,271","3,492",2.73,2.09
2017-12-25,江苏雷利,1300660,67.10,67.40,65.08,65.21,-1.99,-2.96,"7,499","4,918",3.45,2.97
2017-12-22,江苏雷利,1300660,67.01,67.87,67.01,67.20,-0.61,-0.90,"3,887","2,620",1.27,1.54
2017-12-21,江苏雷利,1300660,68.79,68.88,66.80,67.81,-0.81,-1.18,"5,610","3,794",3.03,2.22
2017-12-20,江苏雷利,1300660,69.41,69.79,68.60,68.62,-1.16,-1.66,"2,710","1,870",1.71,1.07
2017-12-19,江苏雷利,1300660,69.60,69.88,69.39,69.78,0.44,0.63,"2,455","1,710",0.71,0.97
2017-12-18,江苏雷利,1300660,69.75,70.08,68.97,69.34,-0.81,-1.15,"2,898","2,010",1.58,1.15
2017-12-15,江苏雷利,1300660,69.30,70.16,69.14,70.15,0.57,0.82,"3,684","2,563",1.47,1.46
2017-12-14,江苏雷利,1300660,69.72,69.85,68.91,69.58,-0.14,-0.20,"3,484","2,414",1.35,1.38
2017-12-13,江苏雷利,1300660,68.81,69.86,68.70,69.72,0.81,1.18,"2,947","2,043",1.68,1.17
2017-12-12,江苏雷利,1300660,70.20,70.35,68.86,68.91,-1.23,-1.75,"3,857","2,676",2.12,1.53
2017-12-11,江苏雷利,1300660,70.10,70.28,69.83,70.14,0.04,0.06,"3,143","2,202",0.64,1.24
2017-12-08,江苏雷利,1300660,68.88,70.19,68.69,70.10,1.22,1.77,"5,217","3,646",2.18,2.06
2017-12-07,江苏雷利,1300660,69.49,69.61,68.73,68.88,-0.83,-1.19,"3,730","2,577",1.26,1.48
2017-12-06,江苏雷利,1300660,68.49,69.75,68.30,69.71,0.97,1.41,"4,400","3,036",2.11,1.74
2017-12-05,江苏雷利,1300660,70.65,71.20,67.98,68.74,-2.27,-3.20,"9,377","6,530",4.53,3.71
2017-12-04,江苏雷利,1300660,73.51,73.67,70.70,71.01,-3.16,-4.26,"10,905","7,801",4.00,4.32
2017-12-01,江苏雷利,1300660,73.06,74.21,72.51,74.17,1.07,1.46,"8,447","6,211",2.33,3.34
2017-11-30,江苏雷利,1300660,72.49,73.85,72.13,73.10,0.62,0.86,"7,627","5,570",2.37,3.02
2017-11-29,江苏雷利,1300660,71.36,72.67,70.86,72.48,0.68,0.95,"7,551","5,408",2.52,2.99
2017-11-28,江苏雷利,1300660,70.68,71.97,70.43,71.80,1.60,2.28,"6,577","4,683",2.19,2.60
2017-11-27,江苏雷利,1300660,72.33,72.60,70.10,70.20,-2.51,-3.45,"8,252","5,871",3.44,3.27
2017-11-24,江苏雷利,1300660,71.80,73.00,71.80,72.71,0.43,0.59,"6,250","4,527",1.66,2.47
2017-11-23,江苏雷利,1300660,73.00,73.29,72.12,72.28,-0.64,-0.88,"8,197","5,952",1.60,3.24
2017-11-22,江苏雷利,1300660,72.45,73.45,72.10,72.92,0.28,0.39,"8,290","6,036",1.86,3.28
2017-11-21,江苏雷利,1300660,73.66,73.66,71.52,72.64,-1.02,-1.38,"14,824","10,734",2.91,5.87
2017-11-20,江苏雷利,1300660,72.04,73.78,71.75,73.66,1.78,2.48,"9,855","7,182",2.82,3.90
2017-11-17,江苏雷利,1300660,76.74,76.75,71.10,71.88,-4.87,-6.35,"22,338","16,464",7.36,8.84
2017-11-16,江苏雷利,1300660,78.05,78.45,76.68,76.75,-1.73,-2.20,"13,809","10,663",2.26,5.46
2017-11-15,江苏雷利,1300660,77.76,79.67,77.76,78.48,0.75,0.96,"16,260","12,793",2.46,6.43
2017-11-14,江苏雷利,1300660,80.35,80.37,77.70,77.73,-2.50,-3.12,"22,447","17,716",3.33,8.88
2017-11-13,江苏雷利,1300660,80.49,80.60,79.32,80.23,0.51,0.64,"20,241","16,200",1.61,8.01
2017-11-10,江苏雷利,1300660,78.04,81.16,78.00,79.72,1.61,2.06,"29,121","23,293",4.05,11.52
2017-11-09,江苏雷利,1300660,77.00,78.49,77.00,78.11,1.01,1.31,"16,458","12,824",1.93,6.51
2017-11-08,江苏雷利,1300660,77.10,78.68,77.01,77.10,0.00,0.00,"18,404","14,345",2.17,7.28
2017-11-07,江苏雷利,1300660,77.33,77.77,76.30,77.10,-0.36,-0.46,"13,714","10,551",1.90,5.43
2017-11-06,江苏雷利,1300660,75.93,77.49,75.22,77.46,2.26,3.01,"17,056","13,056",3.02,6.75
2017-11-03,江苏雷利,1300660,76.30,76.58,74.88,75.20,-1.28,-1.67,"16,809","12,702",2.22,6.65
2017-11-02,江苏雷利,1300660,77.52,78.59,76.37,76.48,-1.34,-1.72,"22,877","17,711",2.85,9.05
2017-11-01,江苏雷利,1300660,77.49,79.17,77.32,77.82,-0.16,-0.21,"28,153","22,028",2.37,11.14
2017-10-31,江苏雷利,1300660,75.72,78.47,75.44,77.98,2.12,2.79,"27,279","21,080",3.99,10.80
2017-10-30,江苏雷利,1300660,75.55,76.56,74.60,75.86,0.01,0.01,"22,605","17,116",2.58,8.95
2017-10-27,江苏雷利,1300660,74.53,76.39,74.00,75.85,1.00,1.34,"20,247","15,289",3.19,8.01
2017-10-26,江苏雷利,1300660,74.74,75.60,74.61,74.85,0.22,0.29,"17,777","13,355",1.33,7.03
2017-10-25,江苏雷利,1300660,72.08,75.80,72.08,74.63,2.53,3.51,"20,082","14,973",5.16,7.95
2017-10-24,江苏雷利,1300660,72.66,72.95,71.43,72.10,-0.82,-1.12,"5,522","3,982",2.08,2.19
2017-10-23,江苏雷利,1300660,72.40,73.05,72.22,72.92,0.32,0.44,"4,313","3,139",1.14,1.71
2017-10-20,江苏雷利,1300660,71.79,72.66,71.62,72.60,0.83,1.16,"4,768","3,451",1.45,1.89
2017-10-19,江苏雷利,1300660,72.09,72.65,71.05,71.77,-0.34,-0.47,"6,458","4,639",2.22,2.56
2017-10-18,江苏雷利,1300660,73.23,73.66,72.11,72.11,-1.32,-1.80,"7,836","5,710",2.11,3.10
2017-10-17,江苏雷利,1300660,73.00,74.04,72.82,73.43,0.43,0.59,"6,407","4,713",1.67,2.54
2017-10-16,江苏雷利,1300660,75.00,75.08,72.82,73.00,-1.98,-2.64,"13,145","9,691",3.01,5.20
2017-10-13,江苏雷利,1300660,74.02,75.30,74.02,74.98,0.87,1.17,"9,221","6,896",1.73,3.65
2017-10-12,江苏雷利,1300660,74.79,74.84,73.46,74.11,-0.20,-0.27,"6,406","4,750",1.86,2.54
2017-10-11,江苏雷利,1300660,75.22,75.22,74.21,74.31,-0.92,-1.22,"7,418","5,535",1.34,2.94
2017-10-10,江苏雷利,1300660,74.02,75.28,73.75,75.23,0.86,1.16,"11,174","8,335",2.06,4.42
2017-10-09,江苏雷利,1300660,74.61,74.90,74.13,74.37,0.68,0.92,"6,677","4,967",1.04,2.64
2018-09-28,江苏雷利,1300660,20.24,20.47,20.20,20.43,0.23,1.14,"4,519",920,1.34,0.99
2018-09-27,江苏雷利,1300660,20.64,20.73,20.12,20.20,-0.50,-2.42,"8,548","1,744",2.95,1.88
2018-09-26,江苏雷利,1300660,20.50,20.94,20.50,20.70,0.09,0.44,"9,356","1,935",2.13,2.06
2018-09-25,江苏雷利,1300660,20.53,20.72,20.48,20.61,-0.09,-0.43,"6,516","1,341",1.16,1.43
2018-09-21,江苏雷利,1300660,20.46,20.70,20.24,20.70,0.34,1.67,"11,254","2,310",2.26,2.47
2018-09-20,江苏雷利,1300660,20.60,20.70,20.29,20.36,-0.24,-1.17,"9,550","1,956",1.99,2.10
2018-09-19,江苏雷利,1300660,20.40,20.65,20.25,20.60,0.15,0.73,"11,721","2,399",1.96,2.58
2018-09-18,江苏雷利,1300660,19.91,20.60,19.83,20.45,0.41,2.05,"9,077","1,835",3.84,2.00
2018-09-17,江苏雷利,1300660,19.91,20.18,19.87,20.04,0.04,0.20,"6,866","1,374",1.55,1.51
2018-09-14,江苏雷利,1300660,20.60,20.60,20.00,20.00,-0.55,-2.68,"9,787","1,987",2.92,2.15
2018-09-13,江苏雷利,1300660,20.59,20.68,20.33,20.55,0.15,0.74,"10,549","2,161",1.72,2.32
2018-09-12,江苏雷利,1300660,20.02,20.68,20.02,20.40,0.25,1.24,"15,499","3,168",3.28,3.41
2018-09-11,江苏雷利,1300660,19.89,20.49,19.74,20.15,0.26,1.31,"8,737","1,760",3.77,1.92
2018-09-10,江苏雷利,1300660,20.16,20.27,19.85,19.89,-0.33,-1.63,"7,544","1,509",2.08,1.66
2018-09-07,江苏雷利,1300660,20.05,20.38,19.91,20.22,0.17,0.85,"8,123","1,637",2.34,1.79
2018-09-06,江苏雷利,1300660,20.00,20.18,19.60,20.05,0.05,0.25,"6,131","1,226",2.90,1.35
2018-09-05,江苏雷利,1300660,20.32,20.51,20.00,20.00,-0.45,-2.20,"7,224","1,463",2.49,1.59
2018-09-04,江苏雷利,1300660,20.24,20.51,20.10,20.45,0.27,1.34,"7,648","1,555",2.03,1.68
2018-09-03,江苏雷利,1300660,20.41,20.42,19.88,20.18,-0.24,-1.18,"7,834","1,572",2.64,1.72
2018-08-31,江苏雷利,1300660,20.40,20.65,20.40,20.42,-0.06,-0.29,"4,702",964,1.22,1.03
2018-08-30,江苏雷利,1300660,20.80,20.92,20.45,20.48,-0.33,-1.59,"5,283","1,094",2.26,1.16
2018-08-29,江苏雷利,1300660,21.22,21.22,20.72,20.81,-0.24,-1.14,"8,377","1,746",2.38,1.84
2018-08-28,江苏雷利,1300660,20.72,21.09,20.65,21.05,0.40,1.94,"11,106","2,320",2.13,2.44
2018-08-27,江苏雷利,1300660,20.38,20.72,20.38,20.65,0.41,2.03,"8,221","1,692",1.68,1.81
2018-08-24,江苏雷利,1300660,20.37,20.46,20.15,20.24,-0.06,-0.30,"5,210","1,057",1.53,1.15
2018-08-23,江苏雷利,1300660,20.07,20.44,20.07,20.30,0.18,0.89,"4,646",944,1.84,1.02
2018-08-22,江苏雷利,1300660,20.64,20.64,20.08,20.12,-0.53,-2.57,"6,648","1,348",2.71,1.46
2018-08-21,江苏雷利,1300660,20.57,20.74,20.22,20.65,0.15,0.73,"8,286","1,704",2.54,1.82
2018-08-20,江苏雷利,1300660,20.47,20.57,20.05,20.50,0.11,0.54,"8,438","1,717",2.55,1.86
2018-08-17,江苏雷利,1300660,21.30,21.44,20.34,20.39,-0.76,-3.59,"10,713","2,223",5.20,2.36
2018-08-16,江苏雷利,1300660,21.49,21.60,21.02,21.15,-0.43,-1.99,"8,341","1,778",2.69,1.83
2018-08-15,江苏雷利,1300660,22.27,22.37,21.56,21.58,-0.76,-3.40,"13,042","2,852",3.63,2.87
2018-08-14,江苏雷利,1300660,22.60,22.64,22.21,22.34,-0.27,-1.19,"8,433","1,887",1.90,1.85
2018-08-13,江苏雷利,1300660,22.42,22.67,22.12,22.61,-0.14,-0.62,"9,551","2,137",2.42,2.10
2018-08-10,江苏雷利,1300660,22.68,22.87,22.39,22.75,-0.01,-0.04,"13,732","3,109",2.11,3.02
2018-08-09,江苏雷利,1300660,22.12,22.97,21.50,22.76,-0.09,-0.39,"23,943","5,344",6.43,5.26
2018-08-08,江苏雷利,1300660,23.76,23.80,22.70,22.85,0.15,0.66,"42,401","9,913",4.85,9.32
2018-08-07,江苏雷利,1300660,22.30,22.70,22.04,22.70,0.40,1.79,"13,087","2,936",2.96,2.88
2018-08-06,江苏雷利,1300660,22.74,23.04,22.18,22.30,-0.60,-2.62,"4,406",993,3.76,0.97
2018-08-03,江苏雷利,1300660,23.00,23.23,22.83,22.90,-0.22,-0.95,"5,409","1,248",1.73,1.19
2018-08-02,江苏雷利,1300660,24.40,24.40,22.80,23.12,-1.11,-4.58,"7,659","1,795",6.60,1.68
2018-08-01,江苏雷利,1300660,24.65,24.82,24.20,24.23,-0.32,-1.30,"5,020","1,230",2.53,1.10
2018-07-31,江苏雷利,1300660,24.49,24.66,24.40,24.55,0.13,0.53,"3,343",820,1.06,0.74
2018-07-30,江苏雷利,1300660,25.10,25.22,24.33,24.42,-0.68,-2.71,"6,159","1,522",3.55,1.35
2018-07-27,江苏雷利,1300660,25.33,25.33,25.01,25.10,-0.25,-0.99,"5,084","1,280",1.26,1.12
2018-07-26,江苏雷利,1300660,25.16,25.37,24.89,25.35,0.18,0.72,"7,528","1,890",1.91,1.66
2018-07-25,江苏雷利,1300660,25.16,25.43,24.98,25.17,0.02,0.08,"9,060","2,287",1.79,1.99
2018-07-24,江苏雷利,1300660,24.81,25.19,24.71,25.15,0.41,1.66,"8,043","2,014",1.94,1.77
2018-07-23,江苏雷利,1300660,24.78,24.85,24.49,24.74,-0.01,-0.04,"5,171","1,273",1.45,1.14
2018-07-20,江苏雷利,1300660,24.15,24.82,24.08,24.75,0.66,2.74,"6,060","1,481",3.07,1.33
2018-07-19,江苏雷利,1300660,24.70,24.83,24.00,24.09,-0.61,-2.47,"7,471","1,823",3.36,1.64
2018-07-18,江苏雷利,1300660,24.93,25.18,24.70,24.70,-0.17,-0.68,"7,613","1,901",1.93,1.67
2018-07-17,江苏雷利,1300660,24.57,24.89,24.50,24.87,0.07,0.28,"6,139","1,517",1.57,1.35
2018-07-16,江苏雷利,1300660,24.47,24.85,24.41,24.80,0.33,1.35,"6,495","1,598",1.80,1.43
2018-07-13,江苏雷利,1300660,24.75,24.86,24.41,24.47,-0.24,-0.97,"8,620","2,121",1.82,1.90
2018-07-12,江苏雷利,1300660,24.20,24.94,24.15,24.71,0.57,2.36,"11,679","2,883",3.27,2.57
2018-07-11,江苏雷利,1300660,25.10,25.10,23.77,24.14,-1.27,-5.00,"12,742","3,094",5.23,2.80
2018-07-10,江苏雷利,1300660,25.26,25.58,25.21,25.41,0.12,0.47,"9,174","2,326",1.46,2.02
2018-07-09,江苏雷利,1300660,25.07,25.42,25.07,25.29,0.29,1.16,"8,937","2,257",1.40,1.96
2018-07-06,江苏雷利,1300660,25.00,25.50,24.20,25.00,0.10,0.40,"6,037","1,510",5.22,1.33
2018-07-05,江苏雷利,1300660,25.63,25.76,24.90,24.90,-0.74,-2.89,"4,316","1,094",3.35,0.95
2018-07-04,江苏雷利,1300660,26.25,26.25,25.50,25.64,-0.61,-2.32,"5,909","1,527",2.86,1.30
2018-07-03,江苏雷利,1300660,25.29,26.48,25.29,26.25,0.89,3.51,"10,376","2,703",4.69,2.28
2018-07-02,江苏雷利,1300660,26.10,26.24,25.26,25.36,-0.73,-2.80,"6,192","1,595",3.76,1.36
2018-03-30,江苏雷利,1300660,58.40,59.90,57.86,59.90,1.51,2.59,"5,940","3,501",3.49,2.35
2018-03-29,江苏雷利,1300660,56.89,58.49,56.89,58.39,1.49,2.62,"4,491","2,593",2.81,1.78
2018-03-28,江苏雷利,1300660,55.60,57.48,55.51,56.90,0.45,0.80,"4,751","2,697",3.49,1.88
2018-03-27,江苏雷利,1300660,55.58,56.95,55.58,56.45,1.07,1.93,"4,243","2,395",2.47,1.68
2018-03-26,江苏雷利,1300660,53.80,55.39,52.52,55.38,0.98,1.80,"4,138","2,230",5.28,1.64
2018-03-23,江苏雷利,1300660,58.40,58.41,53.85,54.40,-5.42,-9.06,"7,906","4,454",7.62,3.13
2018-03-22,江苏雷利,1300660,60.11,60.39,59.75,59.82,0.08,0.13,"3,337","2,003",1.07,1.32
2018-03-21,江苏雷利,1300660,60.48,61.16,59.72,59.74,-0.86,-1.42,"3,706","2,249",2.38,1.47
2018-03-20,江苏雷利,1300660,60.12,60.74,59.34,60.60,0.38,0.63,"3,899","2,340",2.32,1.54
2018-03-19,江苏雷利,1300660,59.64,60.51,59.35,60.22,0.58,0.97,"3,094","1,862",1.95,1.22
2018-03-16,江苏雷利,1300660,59.40,60.22,59.40,59.64,-0.04,-0.07,"2,636","1,575",1.37,1.04
2018-03-15,江苏雷利,1300660,60.72,60.80,59.00,59.68,-1.32,-2.16,"5,874","3,511",2.95,2.32
2018-03-14,江苏雷利,1300660,61.11,62.07,60.83,61.00,-0.35,-0.57,"4,153","2,552",2.02,1.64
2018-03-13,江苏雷利,1300660,61.90,62.66,61.31,61.35,-0.70,-1.13,"5,748","3,563",2.18,2.27
2018-03-12,江苏雷利,1300660,61.73,62.98,61.63,62.05,0.53,0.86,"7,218","4,499",2.19,2.86
2018-03-09,江苏雷利,1300660,60.53,61.67,60.42,61.52,0.77,1.27,"6,519","3,996",2.06,2.58
2018-03-08,江苏雷利,1300660,59.25,61.12,59.25,60.75,1.30,2.19,"6,367","3,860",3.15,2.52
2018-03-07,江苏雷利,1300660,60.10,60.28,59.35,59.45,-0.64,-1.07,"2,831","1,696",1.55,1.12
2018-03-06,江苏雷利,1300660,60.00,60.58,59.70,60.09,0.18,0.30,"5,145","3,095",1.47,2.04
2018-03-05,江苏雷利,1300660,59.00,59.92,58.86,59.91,0.67,1.13,"3,018","1,795",1.79,1.19
2018-03-02,江苏雷利,1300660,59.22,59.97,59.05,59.24,-0.33,-0.55,"3,609","2,149",1.54,1.43
