日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-12,太阳电缆,1002300,14.20,16.04,14.20,15.72,1.14,7.82,"1,031,986","161,326",12.62,19.02
2017-01-11,太阳电缆,1002300,14.65,15.45,14.58,14.58,-1.62,-10.00,"132,654","19,465",5.37,2.44
2017-01-10,太阳电缆,1002300,14.81,16.23,14.32,16.20,1.45,9.83,"1,147,727","182,867",12.95,21.15
2017-01-09,太阳电缆,1002300,14.40,15.02,14.30,14.75,1.10,8.06,"757,088","112,643",5.27,13.95
2017-01-06,太阳电缆,1002300,12.90,13.65,12.52,13.65,1.24,9.99,"555,295","73,953",9.11,10.23
2017-01-05,太阳电缆,1002300,11.96,12.41,11.68,12.41,1.13,10.02,"767,869","93,960",6.47,14.15
2017-01-04,太阳电缆,1002300,10.17,11.28,10.11,11.28,1.03,10.05,"488,758","54,030",11.41,9.01
2017-01-03,太阳电缆,1002300,9.62,10.45,9.61,10.25,0.71,7.44,"339,643","34,304",8.81,6.26
2017-09-29,太阳电缆,1002300,10.56,10.65,10.52,10.61,-0.01,-0.09,"62,289","6,602",1.22,1.15
2017-09-28,太阳电缆,1002300,10.59,10.77,10.41,10.62,0.05,0.47,"110,230","11,673",3.41,2.03
2017-09-27,太阳电缆,1002300,10.57,10.61,10.51,10.57,0.00,0.00,"52,179","5,517",0.95,0.96
2017-09-26,太阳电缆,1002300,10.51,10.61,10.47,10.57,0.06,0.57,"54,257","5,716",1.33,1.00
2017-09-25,太阳电缆,1002300,10.63,10.76,10.46,10.51,-0.12,-1.13,"74,523","7,920",2.82,1.38
2017-09-22,太阳电缆,1002300,10.73,10.74,10.54,10.63,-0.15,-1.39,"96,682","10,265",1.86,1.78
2017-09-21,太阳电缆,1002300,11.01,11.03,10.77,10.78,-0.34,-3.06,"173,675","18,924",2.34,3.20
2017-09-20,太阳电缆,1002300,11.15,11.25,10.92,11.12,-0.42,-3.64,"274,080","30,302",2.86,5.06
2017-09-19,太阳电缆,1002300,11.95,12.13,11.52,11.54,0.10,0.87,"617,154","72,988",5.33,11.39
2017-09-18,太阳电缆,1002300,11.20,11.46,11.05,11.44,0.21,1.87,"152,871","17,189",3.65,2.82
2017-09-15,太阳电缆,1002300,11.04,11.32,11.00,11.23,0.18,1.63,"149,699","16,706",2.90,2.76
2017-09-14,太阳电缆,1002300,11.01,11.17,10.96,11.05,0.04,0.36,"88,976","9,834",1.91,1.64
2017-09-13,太阳电缆,1002300,11.05,11.15,10.92,11.01,-0.04,-0.36,"130,133","14,372",2.08,2.40
2017-09-12,太阳电缆,1002300,10.90,11.10,10.82,11.05,0.16,1.47,"250,193","27,533",2.57,4.62
2017-09-11,太阳电缆,1002300,10.61,10.89,10.55,10.89,0.30,2.83,"182,269","19,595",3.21,3.36
2017-09-08,太阳电缆,1002300,10.47,10.59,10.43,10.59,0.12,1.15,"66,259","6,958",1.53,1.22
2017-09-07,太阳电缆,1002300,10.58,10.61,10.46,10.47,-0.15,-1.41,"81,401","8,568",1.41,1.50
2017-09-06,太阳电缆,1002300,10.58,10.65,10.53,10.62,0.04,0.38,"63,670","6,741",1.13,1.17
2017-09-05,太阳电缆,1002300,10.68,10.70,10.55,10.58,-0.10,-0.94,"61,601","6,532",1.40,1.14
2017-09-04,太阳电缆,1002300,10.70,10.75,10.62,10.68,0.03,0.28,"65,578","6,994",1.22,1.21
2017-09-01,太阳电缆,1002300,10.70,10.71,10.59,10.65,-0.08,-0.75,"84,929","9,028",1.12,1.57
2017-08-31,太阳电缆,1002300,10.74,10.86,10.69,10.73,0.02,0.19,"87,009","9,362",1.59,1.61
2017-08-30,太阳电缆,1002300,10.66,10.72,10.56,10.71,0.05,0.47,"79,772","8,489",1.50,1.47
2017-08-29,太阳电缆,1002300,10.75,10.78,10.62,10.66,-0.03,-0.28,"72,560","7,754",1.50,1.34
2017-08-28,太阳电缆,1002300,10.58,10.72,10.57,10.69,0.09,0.85,"73,936","7,880",1.42,1.36
2017-08-25,太阳电缆,1002300,10.51,10.67,10.50,10.60,0.01,0.09,"65,997","6,984",1.61,1.22
2017-08-24,太阳电缆,1002300,10.57,10.68,10.53,10.59,0.00,0.00,"50,701","5,382",1.42,0.93
2017-08-23,太阳电缆,1002300,10.67,10.79,10.58,10.59,-0.04,-0.38,"51,107","5,448",1.98,0.94
2017-08-22,太阳电缆,1002300,10.80,10.85,10.60,10.63,-0.25,-2.30,"80,631","8,637",2.30,1.49
2017-08-21,太阳电缆,1002300,10.88,10.97,10.76,10.88,-0.08,-0.73,"100,312","10,896",1.92,1.85
2017-08-18,太阳电缆,1002300,10.76,11.10,10.55,10.96,0.12,1.11,"140,564","15,226",5.07,2.59
2017-08-17,太阳电缆,1002300,10.77,10.98,10.70,10.84,0.04,0.37,"110,626","12,013",2.59,2.04
2017-08-16,太阳电缆,1002300,10.66,10.87,10.58,10.80,0.08,0.75,"103,684","11,105",2.71,1.91
2017-08-15,太阳电缆,1002300,10.54,10.76,10.54,10.72,0.18,1.71,"101,931","10,889",2.09,1.88
2017-08-14,太阳电缆,1002300,10.36,10.54,10.35,10.54,0.11,1.05,"58,808","6,153",1.82,1.08
2017-08-11,太阳电缆,1002300,10.52,10.76,10.35,10.43,-0.13,-1.23,"87,850","9,274",3.88,1.62
2017-08-10,太阳电缆,1002300,10.52,10.68,10.46,10.56,0.01,0.09,"72,775","7,691",2.09,1.34
2017-08-09,太阳电缆,1002300,10.65,10.68,10.50,10.55,-0.15,-1.40,"79,169","8,364",1.68,1.46
2017-08-08,太阳电缆,1002300,10.68,10.78,10.62,10.70,0.02,0.19,"75,893","8,121",1.50,1.40
2017-08-07,太阳电缆,1002300,10.79,10.93,10.56,10.68,-0.21,-1.93,"102,060","10,889",3.40,1.88
2017-08-04,太阳电缆,1002300,10.61,11.09,10.61,10.89,0.29,2.74,"195,768","21,337",4.53,3.61
2017-08-03,太阳电缆,1002300,10.58,10.65,10.48,10.60,0.02,0.19,"68,804","7,283",1.61,1.27
2017-08-02,太阳电缆,1002300,11.01,11.02,10.48,10.58,-0.45,-4.08,"196,354","20,957",4.90,3.62
2017-08-01,太阳电缆,1002300,11.10,11.20,10.98,11.03,0.02,0.18,"91,122","10,089",2.00,1.68
2017-07-31,太阳电缆,1002300,11.17,11.23,10.94,11.01,-0.15,-1.34,"121,294","13,394",2.60,2.24
2017-07-28,太阳电缆,1002300,11.27,11.34,11.11,11.16,-0.23,-2.02,"113,412","12,722",2.02,2.09
2017-07-27,太阳电缆,1002300,11.10,11.60,10.94,11.39,0.15,1.33,"198,747","22,321",5.87,3.66
2017-07-26,太阳电缆,1002300,11.46,11.56,11.12,11.24,-0.27,-2.35,"131,953","14,906",3.82,2.43
2017-07-25,太阳电缆,1002300,11.49,11.64,11.39,11.51,0.04,0.35,"153,663","17,663",2.18,2.83
2017-07-24,太阳电缆,1002300,11.24,11.55,11.01,11.47,0.21,1.87,"176,114","19,937",4.80,3.25
2017-07-21,太阳电缆,1002300,11.60,11.60,11.20,11.26,-0.39,-3.35,"155,837","17,744",3.43,2.87
2017-07-20,太阳电缆,1002300,11.22,11.69,11.21,11.65,0.33,2.92,"216,126","24,811",4.24,3.98
2017-07-19,太阳电缆,1002300,11.17,11.53,11.13,11.32,-0.03,-0.26,"146,776","16,569",3.52,2.70
2017-07-18,太阳电缆,1002300,10.85,11.60,10.56,11.35,0.20,1.79,"195,213","21,506",9.33,3.60
2017-07-17,太阳电缆,1002300,12.33,12.33,11.15,11.15,-1.24,-10.01,"262,444","30,145",9.52,4.84
2017-07-14,太阳电缆,1002300,12.00,12.50,11.95,12.39,0.37,3.08,"250,367","30,775",4.58,4.61
2017-07-13,太阳电缆,1002300,12.08,12.16,11.90,12.02,-0.08,-0.66,"123,133","14,785",2.15,2.27
2017-07-12,太阳电缆,1002300,12.30,12.39,11.72,12.10,-0.24,-1.94,"203,265","24,509",5.43,3.75
2017-07-11,太阳电缆,1002300,12.28,12.54,12.03,12.34,0.16,1.31,"240,092","29,611",4.19,4.42
2017-07-10,太阳电缆,1002300,12.34,12.78,12.16,12.18,-0.28,-2.25,"263,541","32,883",4.98,4.86
2017-07-07,太阳电缆,1002300,12.60,13.00,12.45,12.46,-0.34,-2.66,"400,841","50,825",4.30,7.39
2017-07-06,太阳电缆,1002300,12.12,13.33,12.00,13.01,0.84,6.90,"402,779","50,470",10.93,7.42
2017-07-05,太阳电缆,1002300,12.14,12.28,11.95,12.17,0.04,0.33,"231,513","28,074",2.72,4.27
2017-07-04,太阳电缆,1002300,11.83,12.13,11.74,12.13,0.29,2.45,"206,827","24,661",3.29,3.81
2017-07-03,太阳电缆,1002300,11.70,11.85,11.55,11.84,0.13,1.11,"130,730","15,291",2.56,2.41
2017-12-29,太阳电缆,1002300,8.70,9.15,8.66,8.98,0.17,1.93,"113,591","10,151",5.56,2.10
2017-12-28,太阳电缆,1002300,8.77,9.20,8.68,8.81,0.10,1.15,"118,853","10,629",5.97,2.19
2017-12-27,太阳电缆,1002300,8.70,8.86,8.63,8.71,-0.01,-0.11,"53,167","4,643",2.64,0.98
2017-12-26,太阳电缆,1002300,8.51,8.80,8.44,8.72,0.16,1.87,"58,476","5,063",4.21,1.08
2017-12-25,太阳电缆,1002300,8.92,8.96,8.51,8.56,-0.37,-4.14,"71,184","6,176",5.04,1.31
2017-12-22,太阳电缆,1002300,8.88,8.94,8.80,8.93,0.08,0.90,"47,882","4,252",1.58,0.88
2017-12-21,太阳电缆,1002300,9.04,9.04,8.75,8.85,-0.20,-2.21,"73,196","6,490",3.20,1.35
2017-12-20,太阳电缆,1002300,9.05,9.11,8.95,9.05,-0.12,-1.31,"81,143","7,320",1.74,1.50
2017-12-19,太阳电缆,1002300,9.07,9.21,8.93,9.17,-0.06,-0.65,"141,897","12,861",3.03,2.62
2017-12-18,太阳电缆,1002300,8.67,9.38,8.65,9.23,0.53,6.09,"236,064","21,676",8.39,4.36
2017-12-15,太阳电缆,1002300,8.58,8.74,8.52,8.70,0.10,1.16,"47,221","4,085",2.56,0.87
2017-12-14,太阳电缆,1002300,8.59,8.74,8.57,8.60,-0.06,-0.69,"39,728","3,433",1.96,0.73
2017-12-13,太阳电缆,1002300,8.50,8.71,8.46,8.66,0.10,1.17,"45,827","3,935",2.92,0.85
2017-12-12,太阳电缆,1002300,8.91,8.91,8.56,8.56,-0.35,-3.93,"64,943","5,663",3.93,1.20
2017-12-11,太阳电缆,1002300,8.90,9.01,8.87,8.91,-0.08,-0.89,"54,111","4,824",1.56,1.00
2017-12-08,太阳电缆,1002300,8.92,9.01,8.78,8.99,0.05,0.56,"75,312","6,716",2.57,1.39
2017-12-07,太阳电缆,1002300,8.66,9.10,8.60,8.94,0.12,1.36,"111,690","9,995",5.67,2.06
2017-12-06,太阳电缆,1002300,8.55,8.82,8.34,8.82,0.14,1.61,"74,775","6,419",5.53,1.38
2017-12-05,太阳电缆,1002300,8.89,9.17,8.61,8.68,-0.31,-3.45,"92,628","8,205",6.23,1.71
2017-12-04,太阳电缆,1002300,8.88,9.42,8.88,8.99,-0.08,-0.88,"118,714","10,852",5.95,2.19
2017-12-01,太阳电缆,1002300,8.92,9.20,8.72,9.07,0.11,1.23,"142,164","12,721",5.36,2.62
2017-11-30,太阳电缆,1002300,9.40,9.42,8.92,8.96,-0.10,-1.10,"195,345","17,821",5.52,3.60
2017-11-29,太阳电缆,1002300,8.24,9.06,8.21,9.06,0.82,9.95,"106,082","9,455",10.32,1.96
2017-11-28,太阳电缆,1002300,8.18,8.29,8.12,8.24,0.10,1.23,"28,674","2,353",2.09,0.53
2017-11-27,太阳电缆,1002300,8.14,8.43,8.07,8.14,0.02,0.25,"30,134","2,472",4.43,0.56
2017-11-24,太阳电缆,1002300,8.05,8.19,8.04,8.12,0.01,0.12,"23,316","1,893",1.85,0.43
2017-11-23,太阳电缆,1002300,8.37,8.37,8.07,8.11,-0.32,-3.80,"44,175","3,636",3.56,0.82
2017-11-22,太阳电缆,1002300,8.26,8.70,8.18,8.43,0.18,2.18,"65,867","5,534",6.30,1.22
2017-11-21,太阳电缆,1002300,8.38,8.43,8.20,8.25,-0.18,-2.14,"32,828","2,730",2.73,0.61
2017-11-20,太阳电缆,1002300,8.38,8.48,7.98,8.43,0.04,0.48,"50,184","4,096",5.96,0.93
2017-11-17,太阳电缆,1002300,8.90,8.97,8.35,8.39,-0.52,-5.84,"73,222","6,296",6.96,1.35
2017-11-16,太阳电缆,1002300,9.18,9.18,8.88,8.91,-0.24,-2.62,"45,633","4,129",3.28,0.84
2017-11-15,太阳电缆,1002300,9.34,9.34,9.14,9.15,-0.20,-2.14,"35,198","3,239",2.14,0.65
2017-11-14,太阳电缆,1002300,9.29,9.37,9.22,9.35,0.05,0.54,"42,706","3,976",1.61,0.79
2017-11-13,太阳电缆,1002300,9.29,9.38,9.27,9.30,-0.02,-0.21,"29,428","2,743",1.18,0.54
2017-11-10,太阳电缆,1002300,9.35,9.40,9.30,9.32,-0.06,-0.64,"29,844","2,787",1.07,0.55
2017-11-09,太阳电缆,1002300,9.38,9.45,9.32,9.38,0.00,0.00,"26,641","2,498",1.39,0.49
2017-11-08,太阳电缆,1002300,9.27,9.48,9.26,9.38,0.09,0.97,"42,960","4,024",2.37,0.79
2017-11-07,太阳电缆,1002300,9.18,9.29,9.11,9.29,0.12,1.31,"37,588","3,458",1.96,0.69
2017-11-06,太阳电缆,1002300,9.22,9.26,9.05,9.17,-0.02,-0.22,"40,549","3,698",2.29,0.75
2017-11-03,太阳电缆,1002300,9.26,9.39,9.18,9.19,-0.07,-0.76,"39,612","3,667",2.27,0.73
2017-11-02,太阳电缆,1002300,9.51,9.57,9.21,9.26,-0.35,-3.64,"56,345","5,281",3.75,1.04
2017-11-01,太阳电缆,1002300,9.64,9.69,9.60,9.61,-0.03,-0.31,"26,407","2,544",0.93,0.49
2017-10-31,太阳电缆,1002300,9.62,9.71,9.55,9.64,0.04,0.42,"28,709","2,765",1.67,0.53
2017-10-30,太阳电缆,1002300,10.08,10.13,9.43,9.60,-0.48,-4.76,"72,462","7,030",6.94,1.34
2017-10-27,太阳电缆,1002300,10.20,10.23,10.07,10.08,-0.16,-1.56,"42,111","4,275",1.56,0.78
2017-10-26,太阳电缆,1002300,10.23,10.26,10.19,10.24,-0.02,-0.19,"38,366","3,925",0.68,0.71
2017-10-25,太阳电缆,1002300,10.14,10.30,10.13,10.26,0.05,0.49,"36,523","3,726",1.67,0.67
2017-10-24,太阳电缆,1002300,10.25,10.44,10.17,10.21,-0.01,-0.10,"42,646","4,374",2.64,0.79
2017-10-23,太阳电缆,1002300,10.20,10.26,10.16,10.22,0.02,0.20,"25,664","2,621",0.98,0.47
2017-10-20,太阳电缆,1002300,10.13,10.22,10.11,10.20,0.07,0.69,"34,029","3,459",1.09,0.63
2017-10-19,太阳电缆,1002300,10.54,10.54,10.01,10.13,-0.41,-3.89,"76,751","7,869",5.03,1.42
2017-10-18,太阳电缆,1002300,10.52,10.75,10.48,10.54,0.03,0.29,"60,859","6,439",2.57,1.12
2017-10-17,太阳电缆,1002300,10.49,10.55,10.45,10.51,0.03,0.29,"39,122","4,107",0.95,0.72
2017-10-16,太阳电缆,1002300,10.74,10.79,10.44,10.48,-0.28,-2.60,"83,320","8,814",3.25,1.54
2017-10-13,太阳电缆,1002300,10.79,10.85,10.68,10.76,-0.03,-0.28,"66,516","7,153",1.58,1.23
2017-10-12,太阳电缆,1002300,10.96,11.04,10.75,10.79,-0.26,-2.35,"97,038","10,578",2.62,1.79
2017-10-11,太阳电缆,1002300,10.90,11.35,10.75,11.05,0.10,0.91,"179,072","19,772",5.48,3.30
2017-10-10,太阳电缆,1002300,10.71,10.98,10.61,10.95,0.25,2.34,"91,828","9,872",3.46,1.69
2017-10-09,太阳电缆,1002300,10.65,10.75,10.62,10.70,0.09,0.85,"66,607","7,113",1.23,1.23
2017-06-30,太阳电缆,1002300,11.50,11.78,11.47,11.71,0.21,1.83,"156,976","18,327",2.70,2.89
2017-06-29,太阳电缆,1002300,11.42,11.59,11.42,11.50,0.03,0.26,"90,126","10,374",1.48,1.66
2017-06-28,太阳电缆,1002300,11.58,11.68,11.35,11.47,-0.21,-1.80,"121,673","13,994",2.83,2.24
2017-06-27,太阳电缆,1002300,11.62,11.84,11.49,11.68,0.09,0.78,"143,950","16,796",3.02,2.65
2017-06-26,太阳电缆,1002300,11.56,11.64,11.41,11.59,0.04,0.35,"116,609","13,435",1.99,2.15
2017-06-23,太阳电缆,1002300,11.13,11.57,11.13,11.55,0.34,3.03,"154,272","17,528",3.93,2.84
2017-06-22,太阳电缆,1002300,11.61,11.73,11.15,11.21,-0.63,-5.32,"225,154","25,844",4.90,4.15
2017-06-21,太阳电缆,1002300,11.79,12.40,11.76,11.84,0.27,2.33,"313,667","37,738",5.53,5.78
2017-06-20,太阳电缆,1002300,11.57,11.74,11.41,11.57,0.00,0.00,"156,787","18,217",2.85,2.89
2017-06-19,太阳电缆,1002300,11.48,11.78,11.42,11.57,0.03,0.26,"143,592","16,639",3.12,2.65
2017-06-16,太阳电缆,1002300,11.85,11.85,11.52,11.54,-0.34,-2.86,"211,271","24,613",2.78,3.89
2017-06-15,太阳电缆,1002300,11.50,12.00,11.50,11.88,0.01,0.08,"300,825","35,364",4.21,5.54
2017-06-14,太阳电缆,1002300,11.22,12.30,11.21,11.87,0.49,4.31,"466,770","55,336",9.58,8.60
2017-06-13,太阳电缆,1002300,10.67,11.50,10.62,11.38,0.63,5.86,"280,608","31,255",8.19,5.17
2017-06-12,太阳电缆,1002300,10.78,11.09,10.60,10.75,-0.21,-1.92,"164,232","17,757",4.47,3.03
2017-06-09,太阳电缆,1002300,10.65,11.49,10.53,10.96,0.31,2.91,"271,216","29,734",9.01,5.00
2017-06-08,太阳电缆,1002300,10.63,10.95,10.56,10.65,-0.17,-1.57,"204,618","21,953",3.60,3.77
2017-06-07,太阳电缆,1002300,10.15,10.99,10.12,10.82,0.61,5.97,"198,179","20,826",8.52,3.65
2017-06-06,太阳电缆,1002300,10.10,10.34,10.03,10.21,0.06,0.59,"94,666","9,666",3.05,1.74
2017-06-05,太阳电缆,1002300,10.02,10.43,10.02,10.15,0.16,1.60,"112,182","11,443",4.10,2.07
2017-06-02,太阳电缆,1002300,9.71,10.02,9.71,9.99,0.21,2.15,"97,436","9,640",3.17,1.80
2017-06-01,太阳电缆,1002300,10.32,10.38,9.70,9.78,-0.63,-6.05,"134,049","13,504",6.53,2.47
2017-05-31,太阳电缆,1002300,10.72,10.90,10.39,10.41,-0.21,-1.98,"110,305","11,758",4.80,2.03
2017-05-26,太阳电缆,1002300,10.64,10.89,10.53,10.62,0.00,0.00,"137,646","14,744",3.39,2.54
2017-05-25,太阳电缆,1002300,10.52,10.73,10.10,10.62,0.05,0.47,"158,806","16,590",5.96,2.93
2017-05-24,太阳电缆,1002300,10.49,10.63,9.91,10.57,-0.08,-0.75,"162,500","16,805",6.76,2.99
2017-05-23,太阳电缆,1002300,11.57,11.57,10.59,10.65,-1.10,-9.36,"220,025","24,446",8.34,4.05
2017-05-22,太阳电缆,1002300,11.64,12.10,11.45,11.75,0.17,1.47,"236,451","27,946",5.61,4.36
2017-05-19,太阳电缆,1002300,11.85,11.96,11.39,11.58,-0.31,-2.61,"185,975","21,661",4.79,3.43
2017-05-18,太阳电缆,1002300,12.08,12.17,11.72,11.89,-0.41,-3.33,"391,691","46,762",3.66,7.22
2017-05-17,太阳电缆,1002300,11.57,12.30,11.57,12.30,1.12,10.02,"525,260","63,303",6.53,9.68
2017-05-16,太阳电缆,1002300,10.92,11.18,10.55,11.18,0.31,2.85,"162,243","17,730",5.80,2.99
2017-05-15,太阳电缆,1002300,10.99,11.09,10.81,10.87,-0.13,-1.18,"102,295","11,176",2.55,1.88
2017-05-12,太阳电缆,1002300,10.85,11.10,10.68,11.00,0.10,0.92,"133,312","14,485",3.85,2.46
2017-05-11,太阳电缆,1002300,10.70,10.95,10.40,10.90,0.08,0.74,"120,466","12,933",5.08,2.22
2017-05-10,太阳电缆,1002300,11.01,11.38,10.73,10.82,-0.27,-2.43,"126,592","14,010",5.86,2.33
2017-05-09,太阳电缆,1002300,10.86,11.14,10.76,11.09,0.22,2.02,"119,446","13,123",3.50,2.20
2017-05-08,太阳电缆,1002300,11.73,11.81,10.55,10.87,-0.85,-7.25,"145,023","16,534",10.75,2.67
2017-05-05,太阳电缆,1002300,12.09,12.29,11.70,11.72,-0.55,-4.48,"142,506","17,185",4.81,2.63
2017-05-04,太阳电缆,1002300,12.20,12.60,12.00,12.27,-0.01,-0.08,"189,284","23,183",4.89,3.49
2017-05-03,太阳电缆,1002300,12.28,12.48,12.12,12.28,-0.10,-0.81,"167,273","20,555",2.91,3.08
2017-05-02,太阳电缆,1002300,12.05,12.90,11.91,12.38,0.33,2.74,"235,557","29,062",8.22,4.34
2017-04-28,太阳电缆,1002300,11.86,12.18,11.80,12.05,0.19,1.60,"165,738","19,956",3.20,3.05
2017-04-27,太阳电缆,1002300,11.70,11.99,11.25,11.86,-0.07,-0.59,"246,819","28,677",6.20,4.55
2017-04-26,太阳电缆,1002300,11.90,12.22,11.52,11.93,-0.12,-1.00,"217,629","25,735",5.81,4.01
2017-04-25,太阳电缆,1002300,11.85,12.34,11.83,12.05,0.17,1.43,"142,761","17,282",4.29,2.63
2017-04-24,太阳电缆,1002300,12.62,12.80,11.72,11.88,-0.97,-7.55,"179,937","21,858",8.40,3.32
2017-04-21,太阳电缆,1002300,12.35,13.26,12.26,12.85,0.56,4.56,"275,665","35,410",8.14,5.08
2017-04-20,太阳电缆,1002300,12.30,12.49,12.11,12.29,-0.01,-0.08,"153,457","18,886",3.09,2.83
