日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-11,良信股份,1002706,25.90,26.31,25.71,26.25,0.44,1.70,"8,362","2,178",2.32,0.33
2017-04-10,良信股份,1002706,26.78,26.78,25.53,25.81,-1.20,-4.44,"25,268","6,570",4.63,1.01
2017-04-07,良信股份,1002706,27.48,27.55,27.01,27.01,-0.49,-1.78,"10,949","2,980",1.96,0.48
2017-04-06,良信股份,1002706,27.55,27.75,27.35,27.50,-0.24,-0.87,"10,556","2,901",1.44,0.46
2017-04-05,良信股份,1002706,27.67,27.95,27.00,27.74,0.05,0.18,"11,817","3,271",3.43,0.52
2018-06-29,良信股份,1002706,6.47,6.56,6.43,6.54,0.07,1.08,"36,319","2,361",2.01,0.48
2018-06-28,良信股份,1002706,6.60,6.60,6.42,6.47,-0.02,-0.31,"8,308",542,2.77,0.11
2018-06-27,良信股份,1002706,6.50,6.66,6.43,6.49,-0.05,-0.76,"13,161",862,3.52,0.17
2018-06-26,良信股份,1002706,6.24,6.58,6.20,6.54,0.19,2.99,"25,782","1,664",5.98,0.34
2018-06-25,良信股份,1002706,6.32,6.42,6.27,6.35,0.08,1.28,"15,672",996,2.39,0.21
2018-06-22,良信股份,1002706,6.23,6.34,6.16,6.27,0.05,0.80,"9,168",573,2.89,0.12
2018-06-21,良信股份,1002706,6.44,6.44,6.21,6.22,-0.22,-3.42,"19,242","1,217",3.57,0.25
2018-06-20,良信股份,1002706,6.35,6.48,6.23,6.44,0.05,0.78,"23,767","1,523",3.91,0.31
2018-06-19,良信股份,1002706,6.77,6.77,6.15,6.39,-0.38,-5.61,"29,293","1,896",9.16,0.39
2018-06-15,良信股份,1002706,6.71,6.84,6.56,6.77,0.01,0.15,"24,906","1,676",4.14,0.33
2018-06-14,良信股份,1002706,7.00,7.08,6.76,6.76,-0.24,-3.43,"36,116","2,494",4.57,0.48
2018-06-13,良信股份,1002706,7.19,7.21,6.98,7.00,-0.20,-2.78,"31,008","2,195",3.19,0.41
2018-06-12,良信股份,1002706,7.20,7.22,7.15,7.20,-0.01,-0.14,"25,525","1,835",0.97,0.34
2018-06-11,良信股份,1002706,7.10,7.23,7.07,7.21,0.06,0.84,"43,248","3,103",2.24,0.57
2018-06-08,良信股份,1002706,7.01,7.19,7.00,7.15,0.08,1.13,"31,998","2,266",2.69,0.42
2018-06-07,良信股份,1002706,7.10,7.11,7.04,7.07,-0.01,-0.14,"23,894","1,690",0.99,0.32
2018-06-06,良信股份,1002706,7.02,7.08,7.00,7.08,0.06,0.85,"29,455","2,075",1.14,0.39
2018-06-05,良信股份,1002706,6.99,7.05,6.92,7.02,0.02,0.29,"26,966","1,888",1.86,0.36
2018-06-04,良信股份,1002706,7.01,7.13,6.95,7.00,-0.04,-0.57,"24,309","1,704",2.56,0.32
2018-06-01,良信股份,1002706,6.97,7.24,6.90,7.04,-0.02,-0.28,"34,056","2,414",4.82,0.45
2018-05-31,良信股份,1002706,6.90,7.07,6.90,7.06,0.17,2.47,"35,967","2,515",2.47,0.48
2018-05-30,良信股份,1002706,6.93,7.06,6.88,6.89,-0.15,-2.13,"29,057","2,024",2.56,0.38
2018-05-29,良信股份,1002706,6.95,7.12,6.88,7.04,0.09,1.30,"33,738","2,376",3.45,0.45
2018-05-28,良信股份,1002706,6.92,7.00,6.86,6.95,0.04,0.58,"22,239","1,546",2.03,0.29
2018-05-25,良信股份,1002706,6.87,6.96,6.87,6.91,0.01,0.14,"17,382","1,201",1.30,0.23
2018-05-24,良信股份,1002706,7.09,7.11,6.90,6.90,-0.18,-2.54,"32,824","2,285",2.97,0.43
2018-05-23,良信股份,1002706,7.17,7.17,7.07,7.08,-0.08,-1.12,"19,161","1,362",1.40,0.25
2018-05-22,良信股份,1002706,7.16,7.23,7.13,7.16,-0.03,-0.42,"19,630","1,407",1.39,0.26
2018-05-21,良信股份,1002706,7.27,7.28,7.13,7.19,0.00,0.00,"36,381","2,624",2.09,0.48
2018-05-18,良信股份,1002706,7.05,7.28,6.96,7.19,0.14,1.99,"47,415","3,404",4.54,0.63
2018-05-17,良信股份,1002706,7.09,7.12,7.02,7.05,0.00,0.00,"25,612","1,813",1.42,0.34
2018-05-16,良信股份,1002706,6.96,7.13,6.90,7.05,0.04,0.57,"39,426","2,784",3.28,0.52
2018-05-15,良信股份,1002706,6.91,7.05,6.87,7.01,0.01,0.14,"36,867","2,558",2.57,0.49
2018-05-14,良信股份,1002706,7.13,7.20,6.96,7.00,-0.14,-1.96,"49,535","3,502",3.36,0.66
2018-05-11,良信股份,1002706,7.11,7.24,7.00,7.14,-0.06,-0.83,"41,474","2,949",3.33,0.55
2018-05-10,良信股份,1002706,7.16,7.35,7.10,7.20,0.10,1.41,"57,944","4,186",3.52,0.77
2018-05-09,良信股份,1002706,7.25,7.25,6.98,7.10,-0.21,-2.87,"73,544","5,226",3.69,0.97
2018-05-08,良信股份,1002706,6.89,7.35,6.83,7.31,0.45,6.56,"75,708","5,317",7.58,1.00
2018-05-07,良信股份,1002706,6.84,6.92,6.79,6.86,0.06,0.88,"38,263","2,624",1.91,0.51
2018-05-04,良信股份,1002706,6.80,6.84,6.76,6.80,-0.01,-0.15,"16,134","1,096",1.17,0.21
2018-05-03,良信股份,1002706,6.78,6.83,6.66,6.81,0.07,1.04,"20,781","1,403",2.52,0.27
2018-05-02,良信股份,1002706,6.79,6.85,6.72,6.74,0.02,0.30,"17,497","1,187",1.93,0.23
2018-04-27,良信股份,1002706,6.67,6.77,6.67,6.72,0.06,0.90,"13,931",936,1.50,0.18
2018-04-26,良信股份,1002706,6.84,6.84,6.64,6.66,-0.13,-1.91,"26,271","1,766",2.95,0.35
2018-04-25,良信股份,1002706,6.87,6.93,6.76,6.79,-0.15,-2.16,"33,873","2,310",2.45,0.45
2018-04-24,良信股份,1002706,10.35,10.71,10.34,10.66,0.32,3.09,"27,875","2,938",3.58,0.55
2018-04-23,良信股份,1002706,10.22,10.38,10.07,10.34,0.01,0.10,"19,543","1,987",3.00,0.39
2018-04-20,良信股份,1002706,10.44,10.44,10.30,10.33,-0.05,-0.48,"11,758","1,218",1.35,0.23
2018-04-19,良信股份,1002706,10.29,10.42,10.22,10.38,0.09,0.87,"15,907","1,645",1.94,0.32
2018-04-18,良信股份,1002706,10.28,10.30,10.07,10.29,0.15,1.48,"24,278","2,475",2.27,0.48
2018-04-17,良信股份,1002706,10.35,10.40,10.07,10.14,-0.19,-1.84,"15,662","1,603",3.19,0.31
2018-04-16,良信股份,1002706,10.50,10.54,10.23,10.33,-0.21,-1.99,"21,140","2,190",2.94,0.42
2018-04-13,良信股份,1002706,10.67,10.74,10.49,10.54,-0.08,-0.75,"16,378","1,733",2.35,0.33
2018-04-12,良信股份,1002706,10.55,10.74,10.51,10.62,0.04,0.38,"17,576","1,871",2.17,0.35
2018-04-11,良信股份,1002706,10.59,10.59,10.53,10.58,0.03,0.28,"13,744","1,452",0.57,0.27
2018-04-10,良信股份,1002706,10.58,10.58,10.45,10.55,0.01,0.09,"13,558","1,424",1.23,0.27
2018-04-09,良信股份,1002706,10.41,10.55,10.35,10.54,0.10,0.96,"12,176","1,275",1.92,0.24
2018-04-04,良信股份,1002706,10.53,10.58,10.42,10.44,-0.08,-0.76,"16,583","1,739",1.52,0.33
2018-04-03,良信股份,1002706,10.68,10.68,10.44,10.52,-0.28,-2.59,"30,951","3,254",2.22,0.61
2018-04-02,良信股份,1002706,10.92,11.06,10.77,10.80,-0.07,-0.64,"44,063","4,795",2.67,0.87
2018-03-30,良信股份,1002706,10.65,10.88,10.60,10.87,0.25,2.35,"30,594","3,297",2.64,0.61
2018-03-29,良信股份,1002706,10.58,10.65,10.40,10.62,0.09,0.85,"17,077","1,800",2.37,0.34
2018-03-28,良信股份,1002706,10.59,10.64,10.50,10.53,-0.11,-1.03,"14,952","1,577",1.32,0.30
2018-03-27,良信股份,1002706,10.56,10.69,10.51,10.64,0.20,1.92,"20,483","2,175",1.72,0.41
2018-03-26,良信股份,1002706,10.13,10.50,10.13,10.44,0.11,1.06,"20,359","2,106",3.58,0.40
2018-03-23,良信股份,1002706,10.50,10.84,10.12,10.33,-0.62,-5.66,"37,746","3,962",6.58,0.75
2018-03-22,良信股份,1002706,11.35,11.36,10.79,10.95,-0.19,-1.71,"67,049","7,369",5.12,1.33
2018-03-21,良信股份,1002706,11.09,11.23,10.99,11.14,0.15,1.36,"27,582","3,077",2.18,0.55
2018-03-20,良信股份,1002706,11.08,11.12,10.82,10.99,-0.09,-0.81,"28,421","3,119",2.71,0.56
2018-03-19,良信股份,1002706,11.45,11.48,11.00,11.08,-0.12,-1.07,"33,634","3,744",4.29,0.67
2018-03-16,良信股份,1002706,11.20,11.35,11.08,11.20,-0.09,-0.80,"27,301","3,054",2.39,0.54
2018-03-15,良信股份,1002706,10.99,11.38,10.99,11.29,0.23,2.08,"53,364","6,000",3.53,1.06
2018-03-14,良信股份,1002706,10.95,11.39,10.94,11.06,0.06,0.55,"63,597","7,113",4.09,1.26
2018-03-13,良信股份,1002706,10.66,11.30,10.60,11.00,0.31,2.90,"80,685","8,859",6.55,1.60
2018-03-12,良信股份,1002706,10.53,10.73,10.45,10.69,0.19,1.81,"49,006","5,205",2.67,0.97
2018-03-09,良信股份,1002706,10.24,10.59,10.08,10.50,0.26,2.54,"71,078","7,303",4.98,1.41
2018-03-08,良信股份,1002706,10.22,10.36,10.14,10.24,-0.03,-0.29,"38,882","3,969",2.14,0.77
2018-03-07,良信股份,1002706,10.40,10.44,10.18,10.27,-0.16,-1.53,"24,868","2,558",2.49,0.49
2018-03-06,良信股份,1002706,10.38,10.47,10.28,10.43,0.07,0.68,"29,557","3,072",1.83,0.59
2018-03-05,良信股份,1002706,10.76,10.97,10.26,10.36,-0.35,-3.27,"60,456","6,328",6.63,1.20
2018-03-02,良信股份,1002706,10.36,10.80,10.35,10.71,0.31,2.98,"57,675","6,089",4.33,1.14
2018-03-01,良信股份,1002706,10.20,10.42,10.20,10.40,0.10,0.97,"28,580","2,946",2.14,0.57
2018-02-28,良信股份,1002706,10.00,10.39,9.95,10.30,0.24,2.39,"36,457","3,710",4.37,0.72
2018-02-27,良信股份,1002706,10.39,10.42,10.00,10.06,-0.34,-3.27,"53,920","5,492",4.04,1.07
2018-02-26,良信股份,1002706,10.36,10.48,10.25,10.40,0.08,0.78,"28,038","2,904",2.23,0.56
2018-02-23,良信股份,1002706,10.32,10.36,10.24,10.32,-0.01,-0.10,"10,277","1,059",1.16,0.20
2018-02-22,良信股份,1002706,10.51,10.51,10.24,10.33,-0.11,-1.05,"32,409","3,337",2.59,0.64
2018-02-14,良信股份,1002706,10.13,10.47,10.13,10.44,0.31,3.06,"11,485","1,191",3.36,0.23
2018-02-13,良信股份,1002706,10.19,10.45,10.10,10.13,-0.03,-0.30,"19,388","1,995",3.44,0.38
2018-02-12,良信股份,1002706,10.00,10.28,10.00,10.16,0.19,1.91,"11,651","1,187",2.81,0.23
2018-02-09,良信股份,1002706,9.87,10.11,9.80,9.97,-0.05,-0.50,"16,648","1,653",3.09,0.33
2018-02-08,良信股份,1002706,9.93,10.06,9.82,10.02,0.05,0.50,"24,082","2,397",2.41,0.48
2018-02-07,良信股份,1002706,10.28,10.44,9.78,9.97,-0.09,-0.89,"42,454","4,252",6.56,0.84
2018-02-06,良信股份,1002706,10.78,10.87,10.05,10.06,-0.87,-7.96,"29,399","3,037",7.50,0.58
2018-02-05,良信股份,1002706,11.19,11.24,10.88,10.93,-0.22,-1.97,"18,074","1,984",3.23,0.36
2018-02-02,良信股份,1002706,11.00,11.39,11.00,11.15,-0.25,-2.19,"14,483","1,617",3.42,0.29
2018-02-01,良信股份,1002706,11.93,11.93,11.40,11.40,-0.40,-3.39,"18,887","2,182",4.49,0.37
2018-01-31,良信股份,1002706,12.10,12.10,11.77,11.80,-0.21,-1.75,"23,943","2,848",2.75,0.48
2018-01-30,良信股份,1002706,11.89,12.03,11.89,12.01,0.11,0.92,"11,153","1,335",1.18,0.22
2018-01-29,良信股份,1002706,11.80,12.02,11.80,11.90,-0.05,-0.42,"20,690","2,456",1.84,0.41
2018-01-26,良信股份,1002706,12.04,12.04,11.82,11.95,-0.10,-0.83,"26,174","3,114",1.83,0.52
2018-01-25,良信股份,1002706,12.06,12.08,11.90,12.05,0.00,0.00,"18,822","2,256",1.49,0.37
2018-01-24,良信股份,1002706,11.97,12.10,11.91,12.05,0.02,0.17,"11,004","1,323",1.58,0.22
2018-01-23,良信股份,1002706,12.02,12.20,12.00,12.03,-0.04,-0.33,"10,657","1,288",1.66,0.21
2018-01-22,良信股份,1002706,11.81,12.11,11.81,12.07,0.20,1.68,"14,582","1,753",2.53,0.29
2018-01-19,良信股份,1002706,12.10,12.10,11.85,11.87,-0.11,-0.92,"11,604","1,383",2.09,0.23
2018-01-18,良信股份,1002706,12.15,12.15,11.84,11.98,-0.10,-0.83,"9,941","1,191",2.57,0.20
2018-01-17,良信股份,1002706,11.80,12.20,11.75,12.08,0.18,1.51,"17,705","2,115",3.78,0.35
2018-01-16,良信股份,1002706,11.81,11.95,11.72,11.90,0.08,0.68,"20,258","2,401",1.95,0.40
2018-01-15,良信股份,1002706,12.66,12.67,11.74,11.82,-0.85,-6.71,"45,235","5,502",7.34,0.90
2018-01-12,良信股份,1002706,12.62,12.70,12.52,12.67,0.12,0.96,"22,206","2,799",1.43,0.44
2018-01-11,良信股份,1002706,12.74,12.86,12.52,12.55,-0.19,-1.49,"30,814","3,907",2.67,0.61
2018-01-10,良信股份,1002706,12.86,12.87,12.61,12.74,-0.13,-1.01,"30,884","3,927",2.02,0.61
2018-01-09,良信股份,1002706,13.21,13.34,12.80,12.87,-0.42,-3.16,"64,080","8,295",4.06,1.27
2018-01-08,良信股份,1002706,13.22,13.30,13.04,13.29,0.07,0.53,"30,434","4,000",1.97,0.60
2018-01-05,良信股份,1002706,13.35,13.47,13.21,13.22,-0.13,-0.97,"28,168","3,742",1.95,0.56
2018-01-04,良信股份,1002706,13.36,13.45,13.21,13.35,-0.01,-0.07,"39,526","5,257",1.80,0.78
2018-01-03,良信股份,1002706,13.31,13.48,13.15,13.36,-0.02,-0.15,"67,923","9,036",2.47,1.35
2018-01-02,良信股份,1002706,12.60,13.39,12.48,13.38,0.83,6.61,"79,363","10,406",7.25,1.57
2018-09-28,良信股份,1002706,6.03,6.14,6.02,6.11,0.10,1.66,"16,090",978,2.00,0.21
2018-09-27,良信股份,1002706,6.09,6.09,6.01,6.01,-0.09,-1.48,"8,746",529,1.31,0.12
2018-09-26,良信股份,1002706,6.10,6.12,6.06,6.10,0.02,0.33,"11,284",687,0.99,0.15
2018-09-25,良信股份,1002706,6.15,6.15,6.05,6.08,-0.07,-1.14,"11,770",717,1.63,0.15
2018-09-21,良信股份,1002706,6.13,6.19,6.07,6.15,-0.01,-0.16,"16,057",983,1.95,0.21
2018-09-20,良信股份,1002706,6.09,6.24,6.06,6.16,0.07,1.15,"16,300","1,000",2.96,0.21
2018-09-19,良信股份,1002706,6.05,6.16,6.02,6.09,0.03,0.50,"19,454","1,186",2.31,0.26
2018-09-18,良信股份,1002706,6.02,6.07,5.95,6.06,0.07,1.17,"6,928",418,2.00,0.09
2018-09-17,良信股份,1002706,6.10,6.10,5.95,5.99,-0.11,-1.80,"9,643",580,2.46,0.13
2018-09-14,良信股份,1002706,6.13,6.15,6.08,6.10,-0.03,-0.49,"7,559",462,1.14,0.10
2018-09-13,良信股份,1002706,6.10,6.14,6.05,6.13,0.06,0.99,"12,327",750,1.48,0.16
2018-09-12,良信股份,1002706,6.08,6.17,6.03,6.07,-0.04,-0.65,"13,564",827,2.29,0.18
2018-09-11,良信股份,1002706,6.19,6.19,6.08,6.11,-0.02,-0.33,"10,705",654,1.79,0.14
2018-09-10,良信股份,1002706,6.23,6.25,6.10,6.13,-0.14,-2.23,"15,722",966,2.39,0.21
2018-09-07,良信股份,1002706,6.20,6.34,6.20,6.27,0.05,0.80,"8,108",509,2.25,0.11
2018-09-06,良信股份,1002706,6.26,6.37,6.18,6.22,-0.06,-0.96,"12,658",794,3.03,0.17
2018-09-05,良信股份,1002706,6.42,6.42,6.21,6.28,-0.17,-2.64,"22,728","1,432",3.26,0.30
2018-09-04,良信股份,1002706,6.46,6.48,6.36,6.45,0.03,0.47,"11,806",759,1.87,0.16
2018-09-03,良信股份,1002706,6.52,6.55,6.36,6.42,-0.21,-3.17,"18,005","1,157",2.87,0.24
2018-08-31,良信股份,1002706,6.30,6.67,6.30,6.63,-0.09,-1.34,"17,011","1,110",5.51,0.22
2018-08-30,良信股份,1002706,6.68,6.72,6.58,6.72,0.01,0.15,"13,932",929,2.09,0.18
2018-08-29,良信股份,1002706,6.75,6.75,6.64,6.71,-0.01,-0.15,"11,295",754,1.64,0.15
2018-08-28,良信股份,1002706,6.69,6.75,6.66,6.72,0.01,0.15,"14,494",975,1.34,0.19
2018-08-27,良信股份,1002706,6.63,6.73,6.60,6.71,0.08,1.21,"24,559","1,638",1.96,0.32
2018-08-24,良信股份,1002706,6.58,6.68,6.58,6.63,0.02,0.30,"11,732",778,1.51,0.15
2018-08-23,良信股份,1002706,6.68,6.71,6.60,6.61,-0.08,-1.20,"18,243","1,213",1.64,0.24
2018-08-22,良信股份,1002706,6.80,6.80,6.67,6.69,-0.11,-1.62,"12,141",814,1.91,0.16
2018-08-21,良信股份,1002706,6.86,6.87,6.75,6.80,-0.06,-0.87,"16,728","1,141",1.75,0.22
2018-08-20,良信股份,1002706,6.88,6.90,6.68,6.86,-0.02,-0.29,"20,740","1,406",3.20,0.27
2018-08-17,良信股份,1002706,6.88,6.94,6.82,6.88,0.06,0.88,"30,745","2,115",1.76,0.41
2018-08-16,良信股份,1002706,6.90,6.90,6.75,6.82,-0.12,-1.73,"25,342","1,731",2.16,0.34
2018-08-15,良信股份,1002706,6.72,6.94,6.71,6.94,0.17,2.51,"43,426","2,983",3.40,0.57
2018-08-14,良信股份,1002706,6.78,6.78,6.71,6.77,-0.02,-0.29,"13,227",893,1.03,0.18
2018-08-13,良信股份,1002706,6.73,6.94,6.61,6.79,-0.17,-2.44,"40,883","2,760",4.74,0.54
2018-08-10,良信股份,1002706,6.85,7.17,6.79,6.96,0.11,1.61,"50,231","3,510",5.55,0.66
2018-08-09,良信股份,1002706,6.69,6.90,6.63,6.85,0.16,2.39,"29,207","1,993",4.04,0.39
2018-08-08,良信股份,1002706,6.83,6.86,6.63,6.69,-0.14,-2.05,"14,338",961,3.37,0.19
2018-08-07,良信股份,1002706,6.62,6.83,6.62,6.83,0.07,1.04,"16,474","1,108",3.11,0.22
2018-08-06,良信股份,1002706,6.67,6.92,6.66,6.76,0.09,1.35,"29,391","2,001",3.90,0.39
2018-08-03,良信股份,1002706,6.64,6.84,6.63,6.67,0.06,0.91,"17,303","1,168",3.18,0.23
2018-08-02,良信股份,1002706,6.79,6.82,6.50,6.61,-0.06,-0.90,"20,044","1,333",4.80,0.27
2018-08-01,良信股份,1002706,6.89,6.97,6.67,6.67,-0.16,-2.34,"22,435","1,528",4.39,0.30
2018-07-31,良信股份,1002706,6.78,6.88,6.76,6.83,-0.03,-0.44,"22,176","1,511",1.75,0.29
2018-07-30,良信股份,1002706,6.90,6.97,6.81,6.86,-0.01,-0.15,"18,590","1,282",2.33,0.25
2018-07-27,良信股份,1002706,6.87,6.96,6.79,6.87,0.07,1.03,"29,030","2,002",2.50,0.38
2018-07-26,良信股份,1002706,6.79,6.97,6.77,6.80,0.00,0.00,"31,831","2,182",2.94,0.42
2018-07-25,良信股份,1002706,6.71,6.87,6.71,6.80,0.06,0.89,"21,975","1,499",2.37,0.29
2018-07-24,良信股份,1002706,6.69,6.90,6.68,6.74,0.15,2.28,"34,082","2,310",3.34,0.45
2018-07-23,良信股份,1002706,6.59,6.61,6.51,6.59,0.08,1.23,"16,187","1,063",1.54,0.21
2018-07-20,良信股份,1002706,6.35,6.53,6.32,6.51,0.16,2.52,"24,155","1,558",3.31,0.32
2018-07-19,良信股份,1002706,6.39,6.41,6.32,6.35,-0.05,-0.78,"14,473",920,1.41,0.19
2018-07-18,良信股份,1002706,6.31,6.43,6.30,6.40,0.08,1.27,"22,242","1,420",2.06,0.29
2018-07-17,良信股份,1002706,6.27,6.34,6.23,6.32,0.02,0.32,"10,083",633,1.75,0.13
2018-07-16,良信股份,1002706,6.25,6.38,6.25,6.30,-0.03,-0.47,"11,555",727,2.05,0.15
2018-07-13,良信股份,1002706,6.18,6.34,6.15,6.33,0.12,1.93,"24,187","1,520",3.06,0.32
2018-07-12,良信股份,1002706,6.13,6.21,6.10,6.21,0.09,1.47,"38,290","2,358",1.80,0.51
2018-07-11,良信股份,1002706,6.28,6.32,6.04,6.12,-0.18,-2.86,"18,805","1,159",4.44,0.25
2018-07-10,良信股份,1002706,6.39,6.39,6.27,6.30,-0.06,-0.94,"13,568",857,1.89,0.18
2018-07-09,良信股份,1002706,6.30,6.41,6.27,6.36,0.07,1.11,"13,758",871,2.23,0.18
2018-07-06,良信股份,1002706,6.34,6.40,6.28,6.29,-0.06,-0.94,"15,060",955,1.89,0.20
2018-07-05,良信股份,1002706,6.33,6.45,6.33,6.35,-0.04,-0.63,"10,254",656,1.88,0.14
2018-07-04,良信股份,1002706,6.50,6.50,6.38,6.39,-0.11,-1.69,"13,413",863,1.85,0.18
2018-07-03,良信股份,1002706,6.55,6.55,6.31,6.50,0.01,0.15,"13,139",847,3.70,0.17
2018-07-02,良信股份,1002706,6.52,6.53,6.42,6.49,-0.05,-0.76,"16,303","1,056",1.68,0.22
2018-12-28,良信股份,1002706,5.94,6.18,5.91,6.17,0.18,3.01,"48,548","2,966",4.51,0.64
2018-12-27,良信股份,1002706,6.25,6.31,5.95,5.99,-0.26,-4.16,"56,663","3,476",5.76,0.75
2018-12-26,良信股份,1002706,6.14,6.30,6.09,6.25,0.08,1.30,"78,749","4,883",3.40,1.04
2018-12-25,良信股份,1002706,5.93,6.35,5.86,6.17,0.19,3.18,"76,188","4,662",8.19,1.00
2018-12-24,良信股份,1002706,5.87,5.99,5.82,5.98,0.16,2.75,"15,897",944,2.92,0.21
2018-12-21,良信股份,1002706,5.85,5.90,5.78,5.82,-0.08,-1.36,"20,065","1,172",2.03,0.26
2018-12-20,良信股份,1002706,5.91,6.00,5.83,5.90,0.01,0.17,"19,548","1,154",2.89,0.26
2018-12-19,良信股份,1002706,5.90,5.97,5.82,5.89,0.04,0.68,"17,328","1,023",2.56,0.23
2018-12-18,良信股份,1002706,6.01,6.01,5.81,5.85,-0.16,-2.66,"30,413","1,793",3.33,0.40
2018-12-17,良信股份,1002706,6.09,6.09,5.96,6.01,-0.10,-1.64,"16,197",974,2.13,0.21
2018-12-14,良信股份,1002706,6.06,6.11,6.03,6.11,0.04,0.66,"31,066","1,889",1.32,0.41
2018-12-13,良信股份,1002706,6.01,6.11,6.00,6.07,0.06,1.00,"22,457","1,365",1.83,0.30
2018-12-12,良信股份,1002706,6.05,6.10,6.00,6.01,-0.04,-0.66,"13,303",803,1.65,0.18
2018-12-11,良信股份,1002706,6.07,6.12,5.99,6.05,-0.02,-0.33,"21,178","1,281",2.14,0.28
2018-12-10,良信股份,1002706,5.94,6.08,5.88,6.07,0.12,2.02,"22,772","1,373",3.36,0.30
2018-12-07,良信股份,1002706,5.98,6.01,5.93,5.95,0.00,0.00,"14,691",876,1.34,0.19
2018-12-06,良信股份,1002706,6.04,6.06,5.93,5.95,-0.08,-1.33,"19,763","1,183",2.16,0.26
2018-12-05,良信股份,1002706,6.00,6.10,5.95,6.03,-0.05,-0.82,"28,251","1,707",2.47,0.37
2018-12-04,良信股份,1002706,6.09,6.10,5.99,6.08,0.04,0.66,"30,495","1,847",1.82,0.40
2018-12-03,良信股份,1002706,5.99,6.10,5.99,6.04,0.15,2.55,"26,333","1,594",1.87,0.35
2018-11-30,良信股份,1002706,5.83,5.96,5.82,5.89,0.00,0.00,"19,221","1,130",2.38,0.25
2018-11-29,良信股份,1002706,5.90,6.07,5.85,5.89,-0.01,-0.17,"27,427","1,639",3.73,0.36
2018-11-28,良信股份,1002706,5.74,5.92,5.72,5.90,0.17,2.97,"19,647","1,142",3.49,0.26
2018-11-27,良信股份,1002706,5.70,5.81,5.66,5.73,0.09,1.60,"16,352",936,2.66,0.22
2018-11-26,良信股份,1002706,5.84,5.84,5.62,5.64,-0.21,-3.59,"24,613","1,400",3.76,0.32
2018-11-23,良信股份,1002706,6.03,6.09,5.85,5.85,-0.26,-4.26,"26,649","1,580",3.93,0.35
2018-11-22,良信股份,1002706,5.98,6.22,5.90,6.11,0.12,2.00,"25,075","1,526",5.34,0.33
2018-11-21,良信股份,1002706,5.90,6.00,5.85,5.99,-0.01,-0.17,"13,180",783,2.50,0.17
2018-11-20,良信股份,1002706,6.07,6.12,5.92,6.00,-0.14,-2.28,"20,876","1,256",3.26,0.27
2018-11-19,良信股份,1002706,6.07,6.16,6.04,6.14,0.07,1.15,"26,023","1,584",1.98,0.34
2018-11-16,良信股份,1002706,6.02,6.12,5.99,6.07,0.05,0.83,"29,249","1,775",2.16,0.39
2018-11-15,良信股份,1002706,5.92,6.05,5.88,6.02,0.08,1.35,"33,604","2,011",2.86,0.44
2018-11-14,良信股份,1002706,5.96,6.04,5.89,5.94,0.00,0.00,"40,116","2,392",2.53,0.53
2018-11-13,良信股份,1002706,5.73,5.94,5.73,5.94,0.16,2.77,"45,852","2,700",3.63,0.60
2018-11-12,良信股份,1002706,5.62,5.79,5.57,5.78,0.16,2.85,"25,817","1,479",3.91,0.34
2018-11-09,良信股份,1002706,5.60,5.68,5.55,5.62,-0.03,-0.53,"14,794",831,2.30,0.19
2018-11-08,良信股份,1002706,5.76,5.80,5.65,5.65,-0.09,-1.57,"12,331",704,2.61,0.16
2018-11-07,良信股份,1002706,5.70,5.82,5.67,5.74,0.03,0.53,"21,312","1,230",2.63,0.28
2018-11-06,良信股份,1002706,5.79,5.79,5.65,5.71,-0.05,-0.87,"20,439","1,165",2.43,0.27
2018-11-05,良信股份,1002706,5.67,5.93,5.66,5.76,0.04,0.70,"23,087","1,334",4.72,0.30
2018-11-02,良信股份,1002706,5.61,5.73,5.60,5.72,0.17,3.06,"26,431","1,499",2.34,0.35
2018-11-01,良信股份,1002706,5.58,5.65,5.55,5.55,-0.01,-0.18,"23,109","1,291",1.80,0.30
2018-10-31,良信股份,1002706,5.55,5.61,5.53,5.56,0.04,0.72,"20,660","1,151",1.45,0.27
2018-10-30,良信股份,1002706,5.40,5.59,5.38,5.52,0.08,1.47,"21,715","1,194",3.86,0.29
2018-10-29,良信股份,1002706,5.35,5.53,5.35,5.44,-0.06,-1.09,"21,951","1,198",3.27,0.29
2018-10-26,良信股份,1002706,5.54,5.59,5.45,5.50,0.03,0.55,"16,154",889,2.56,0.21
2018-10-25,良信股份,1002706,5.36,5.49,5.34,5.47,-0.04,-0.73,"18,415",999,2.72,0.24
2018-10-24,良信股份,1002706,5.42,5.58,5.39,5.51,0.07,1.29,"22,135","1,217",3.49,0.29
2018-10-23,良信股份,1002706,5.59,5.73,5.41,5.44,-0.15,-2.68,"43,441","2,423",5.72,0.57
2018-10-22,良信股份,1002706,5.29,5.73,5.29,5.59,0.37,7.09,"32,019","1,766",8.43,0.42
2018-10-19,良信股份,1002706,5.09,5.26,4.99,5.22,0.05,0.97,"21,838","1,127",5.22,0.29
2018-10-18,良信股份,1002706,5.36,5.37,5.15,5.17,-0.32,-5.83,"28,779","1,506",4.01,0.38
2018-10-17,良信股份,1002706,5.51,5.60,5.28,5.49,-0.01,-0.18,"32,857","1,781",5.82,0.43
