日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-27,禾盛新材,1002290,14.00,14.10,13.91,13.95,-0.13,-0.92,"7,555","1,057",1.35,0.36
2017-11-24,禾盛新材,1002290,14.01,14.20,14.00,14.08,0.02,0.14,"5,767",814,1.42,0.27
2017-11-23,禾盛新材,1002290,14.42,14.49,14.02,14.06,-0.52,-3.57,"13,105","1,864",3.22,0.62
2017-11-22,禾盛新材,1002290,14.65,14.70,14.33,14.58,-0.16,-1.09,"14,337","2,079",2.51,0.68
2017-11-21,禾盛新材,1002290,14.77,14.82,14.38,14.74,0.10,0.68,"21,705","3,176",3.01,1.03
2017-11-20,禾盛新材,1002290,14.00,14.66,13.88,14.64,0.65,4.65,"20,505","2,957",5.58,0.97
2017-11-17,禾盛新材,1002290,14.16,14.25,13.61,13.99,-0.17,-1.20,"19,476","2,715",4.52,0.92
2017-11-16,禾盛新材,1002290,14.11,14.36,14.11,14.16,-0.12,-0.84,"7,716","1,098",1.75,0.37
2017-11-15,禾盛新材,1002290,14.40,14.55,14.22,14.28,-0.28,-1.92,"9,517","1,369",2.27,0.45
2017-11-14,禾盛新材,1002290,14.61,14.87,14.51,14.56,0.00,0.00,"17,643","2,585",2.47,0.84
2017-11-13,禾盛新材,1002290,14.55,14.74,14.10,14.56,0.01,0.07,"21,845","3,162",4.40,1.04
2017-11-10,禾盛新材,1002290,14.64,14.64,14.42,14.55,-0.08,-0.55,"11,983","1,739",1.50,0.57
2017-11-09,禾盛新材,1002290,14.43,14.69,14.43,14.63,0.09,0.62,"10,710","1,559",1.79,0.51
2017-11-08,禾盛新材,1002290,14.35,14.63,14.33,14.54,0.14,0.97,"13,411","1,946",2.08,0.64
2017-11-07,禾盛新材,1002290,14.35,14.48,14.28,14.40,0.07,0.49,"11,266","1,621",1.40,0.53
2017-11-06,禾盛新材,1002290,14.15,14.37,14.11,14.33,0.03,0.21,"12,077","1,722",1.82,0.57
2017-11-03,禾盛新材,1002290,14.76,15.10,14.18,14.30,-0.80,-5.30,"27,751","4,023",6.09,1.32
2017-11-02,禾盛新材,1002290,15.36,15.36,15.10,15.10,-0.13,-0.85,"12,655","1,923",1.71,0.60
2017-11-01,禾盛新材,1002290,15.46,15.46,15.15,15.23,-0.15,-0.98,"13,319","2,037",2.02,0.63
2017-10-31,禾盛新材,1002290,15.27,15.57,15.05,15.38,0.03,0.20,"16,048","2,465",3.39,0.76
2017-10-30,禾盛新材,1002290,15.89,15.90,15.01,15.35,-0.59,-3.70,"25,273","3,905",5.58,1.20
2017-10-27,禾盛新材,1002290,15.41,16.58,15.28,15.94,0.59,3.84,"44,139","7,023",8.47,2.10
2017-10-26,禾盛新材,1002290,15.23,15.40,15.12,15.35,0.13,0.85,"13,118","2,007",1.84,0.62
2017-10-25,禾盛新材,1002290,15.10,15.23,15.06,15.22,0.12,0.79,"12,501","1,894",1.13,0.59
2017-10-24,禾盛新材,1002290,15.29,15.45,14.90,15.10,-0.19,-1.24,"12,991","1,973",3.60,0.62
2017-10-23,禾盛新材,1002290,15.20,15.48,15.07,15.29,0.09,0.59,"11,017","1,684",2.70,0.52
2017-10-20,禾盛新材,1002290,15.05,15.25,14.91,15.20,0.13,0.86,"9,435","1,428",2.26,0.45
2017-10-19,禾盛新材,1002290,15.41,15.41,15.02,15.07,-0.35,-2.27,"13,935","2,112",2.53,0.66
2017-10-18,禾盛新材,1002290,15.55,15.75,15.42,15.42,-0.18,-1.15,"10,048","1,569",2.12,0.48
2017-10-17,禾盛新材,1002290,15.72,15.77,15.32,15.60,-0.23,-1.45,"17,505","2,723",2.84,0.83
2017-10-16,禾盛新材,1002290,16.54,16.54,15.64,15.83,-0.67,-4.06,"28,489","4,577",5.45,1.35
2017-10-13,禾盛新材,1002290,16.35,16.58,16.26,16.50,0.22,1.35,"19,584","3,221",1.97,0.93
2017-10-12,禾盛新材,1002290,16.43,16.48,16.18,16.28,-0.24,-1.45,"17,740","2,895",1.82,0.84
2017-10-11,禾盛新材,1002290,16.57,16.57,16.32,16.52,0.01,0.06,"21,898","3,603",1.51,1.04
2017-10-10,禾盛新材,1002290,16.43,16.53,16.31,16.51,0.07,0.43,"21,931","3,600",1.34,1.04
2017-10-09,禾盛新材,1002290,16.55,16.62,16.30,16.44,0.15,0.92,"18,433","3,029",1.96,0.87
2017-03-31,禾盛新材,1002290,20.01,20.31,19.97,20.05,0.08,0.40,"13,609","2,737",1.70,0.65
2017-03-30,禾盛新材,1002290,20.80,20.90,19.97,19.97,-0.95,-4.54,"23,482","4,775",4.45,1.11
2017-03-29,禾盛新材,1002290,20.93,21.19,20.62,20.92,-0.01,-0.05,"19,019","3,987",2.72,0.90
2017-03-28,禾盛新材,1002290,20.81,21.06,20.81,20.93,0.02,0.10,"12,431","2,605",1.20,0.59
2017-03-27,禾盛新材,1002290,20.94,21.08,20.74,20.91,-0.09,-0.43,"14,852","3,097",1.62,0.71
2017-03-24,禾盛新材,1002290,21.10,21.21,20.90,21.00,-0.07,-0.33,"16,074","3,379",1.47,0.76
2017-03-23,禾盛新材,1002290,21.14,21.36,20.78,21.07,-0.10,-0.47,"20,147","4,242",2.74,0.96
2017-03-22,禾盛新材,1002290,21.74,21.74,21.00,21.17,-0.57,-2.62,"40,406","8,570",3.40,1.92
2017-03-21,禾盛新材,1002290,22.30,22.30,21.60,21.74,-0.53,-2.38,"35,036","7,671",3.14,1.66
2017-03-20,禾盛新材,1002290,22.20,22.54,22.01,22.27,-0.29,-1.29,"31,999","7,102",2.35,1.52
2017-03-17,禾盛新材,1002290,22.66,23.40,22.38,22.56,0.18,0.80,"71,544","16,408",4.56,3.40
2017-03-16,禾盛新材,1002290,21.75,22.38,21.64,22.38,0.63,2.90,"29,046","6,407",3.40,1.38
2017-03-15,禾盛新材,1002290,21.90,21.93,21.63,21.75,-0.14,-0.64,"10,408","2,264",1.37,0.49
2017-03-14,禾盛新材,1002290,21.97,22.11,21.71,21.89,-0.08,-0.36,"14,000","3,059",1.82,0.66
2017-03-13,禾盛新材,1002290,21.85,22.09,21.62,21.97,0.12,0.55,"14,767","3,240",2.15,0.70
2017-03-10,禾盛新材,1002290,22.15,22.19,21.85,21.85,-0.29,-1.31,"11,502","2,524",1.54,0.55
2017-03-09,禾盛新材,1002290,22.14,22.27,21.98,22.14,-0.14,-0.63,"12,851","2,834",1.30,0.61
2017-03-08,禾盛新材,1002290,22.15,22.35,21.96,22.28,0.13,0.59,"23,347","5,181",1.76,1.11
2017-03-07,禾盛新材,1002290,21.85,22.24,21.80,22.15,0.27,1.23,"23,083","5,089",2.01,1.10
2017-03-06,禾盛新材,1002290,21.51,21.93,21.51,21.88,0.39,1.81,"14,999","3,271",1.95,0.71
2017-03-03,禾盛新材,1002290,21.32,21.66,21.26,21.49,0.01,0.05,"9,181","1,975",1.86,0.44
2017-03-02,禾盛新材,1002290,21.86,21.98,21.32,21.48,-0.38,-1.74,"14,021","3,032",3.02,0.67
2017-03-01,禾盛新材,1002290,21.82,22.08,21.82,21.86,-0.03,-0.14,"10,900","2,389",1.19,0.52
2017-02-28,禾盛新材,1002290,21.80,22.16,21.75,21.89,0.02,0.09,"17,686","3,884",1.87,0.84
2017-02-27,禾盛新材,1002290,21.65,21.97,21.51,21.87,0.30,1.39,"29,232","6,379",2.13,1.39
2017-02-24,禾盛新材,1002290,21.43,21.75,21.41,21.57,0.16,0.75,"14,143","3,056",1.59,0.67
2017-02-23,禾盛新材,1002290,21.67,21.67,21.29,21.41,-0.26,-1.20,"18,008","3,857",1.75,0.85
2017-02-22,禾盛新材,1002290,22.00,22.06,21.42,21.67,-0.37,-1.68,"26,604","5,766",2.90,1.26
2017-02-21,禾盛新材,1002290,21.83,22.17,21.74,22.04,0.21,0.96,"12,089","2,652",1.97,0.57
2017-02-20,禾盛新材,1002290,21.60,21.85,21.60,21.83,0.15,0.69,"8,710","1,893",1.15,0.41
2017-02-17,禾盛新材,1002290,21.98,22.22,21.68,21.68,-0.32,-1.45,"14,634","3,206",2.45,0.69
2017-02-16,禾盛新材,1002290,22.20,22.20,21.89,22.00,-0.12,-0.54,"14,501","3,196",1.40,0.69
2017-02-15,禾盛新材,1002290,22.29,22.55,22.11,22.12,-0.08,-0.36,"19,347","4,321",1.98,0.92
2017-02-14,禾盛新材,1002290,22.38,22.50,22.08,22.20,-0.18,-0.80,"13,338","2,969",1.88,0.63
2017-02-13,禾盛新材,1002290,22.60,22.66,22.33,22.38,-0.09,-0.40,"14,792","3,323",1.47,0.70
2017-02-10,禾盛新材,1002290,22.48,22.52,22.05,22.47,0.10,0.45,"24,484","5,469",2.10,1.16
2017-02-09,禾盛新材,1002290,21.90,22.38,21.70,22.37,0.69,3.18,"29,160","6,459",3.14,1.38
2017-02-08,禾盛新材,1002290,21.66,21.73,21.30,21.68,0.03,0.14,"14,764","3,175",1.99,0.70
2017-02-07,禾盛新材,1002290,21.87,21.88,21.62,21.65,-0.20,-0.92,"10,175","2,211",1.19,0.48
2017-02-06,禾盛新材,1002290,21.64,21.94,21.64,21.85,0.21,0.97,"8,769","1,913",1.39,0.42
2017-02-03,禾盛新材,1002290,21.89,21.89,21.52,21.64,0.04,0.19,"8,076","1,752",1.71,0.38
2017-01-26,禾盛新材,1002290,21.39,21.76,21.29,21.60,0.23,1.08,"8,872","1,916",2.20,0.42
2017-01-25,禾盛新材,1002290,21.18,21.39,21.10,21.37,0.15,0.71,"8,314","1,772",1.37,0.39
2017-01-24,禾盛新材,1002290,21.36,21.41,21.08,21.22,-0.13,-0.61,"10,212","2,164",1.55,0.48
2017-01-23,禾盛新材,1002290,21.20,21.43,21.19,21.35,0.25,1.18,"12,997","2,770",1.14,0.62
2017-01-20,禾盛新材,1002290,21.10,21.34,20.90,21.10,0.07,0.33,"22,964","4,852",2.09,1.09
2017-01-19,禾盛新材,1002290,21.07,21.33,21.02,21.03,-0.23,-1.08,"8,186","1,731",1.46,0.39
2017-01-18,禾盛新材,1002290,21.30,21.45,21.05,21.26,-0.05,-0.23,"10,682","2,268",1.88,0.51
2017-01-17,禾盛新材,1002290,20.86,21.48,20.85,21.31,0.31,1.48,"19,757","4,191",3.00,0.94
2017-01-16,禾盛新材,1002290,22.22,22.50,20.25,21.00,-1.43,-6.38,"28,274","6,060",10.03,1.34
2017-01-13,禾盛新材,1002290,23.05,23.14,22.30,22.43,-0.68,-2.94,"23,539","5,336",3.63,1.12
2017-01-12,禾盛新材,1002290,22.62,23.49,22.62,23.11,0.86,3.87,"60,466","13,989",3.91,2.87
2017-01-11,禾盛新材,1002290,22.72,22.72,22.24,22.25,-0.52,-2.28,"14,443","3,249",2.11,0.69
2017-01-10,禾盛新材,1002290,22.50,22.88,22.00,22.77,0.28,1.25,"19,060","4,303",3.91,0.90
2017-01-09,禾盛新材,1002290,22.58,22.70,22.41,22.49,-0.11,-0.49,"15,172","3,420",1.28,0.72
2017-01-06,禾盛新材,1002290,22.99,22.99,22.50,22.60,-0.31,-1.35,"15,059","3,412",2.14,0.71
2017-01-05,禾盛新材,1002290,22.93,23.20,22.85,22.91,-0.02,-0.09,"13,924","3,197",1.53,0.66
2017-01-04,禾盛新材,1002290,22.56,22.98,22.56,22.93,0.27,1.19,"13,788","3,149",1.85,0.65
2017-01-03,禾盛新材,1002290,22.60,22.78,22.58,22.66,0.08,0.35,"10,134","2,298",0.89,0.48
2017-06-30,禾盛新材,1002290,16.20,16.45,16.20,16.41,0.11,0.67,"8,567","1,398",1.53,0.41
2017-06-29,禾盛新材,1002290,16.20,16.46,16.20,16.30,0.05,0.31,"8,021","1,310",1.60,0.38
2017-06-28,禾盛新材,1002290,16.53,16.53,16.22,16.25,-0.28,-1.69,"9,108","1,488",1.88,0.43
2017-06-27,禾盛新材,1002290,16.55,16.63,16.36,16.53,0.02,0.12,"10,253","1,692",1.64,0.49
2017-06-26,禾盛新材,1002290,16.16,16.57,16.03,16.51,0.33,2.04,"14,050","2,306",3.34,0.67
2017-06-23,禾盛新材,1002290,16.23,16.33,15.90,16.18,-0.09,-0.55,"16,004","2,578",2.64,0.76
2017-06-22,禾盛新材,1002290,16.78,16.93,16.22,16.27,-0.52,-3.10,"16,173","2,692",4.23,0.77
2017-06-21,禾盛新材,1002290,16.70,16.91,16.56,16.79,0.06,0.36,"16,719","2,797",2.09,0.79
2017-06-20,禾盛新材,1002290,16.75,17.05,16.73,16.73,-0.05,-0.30,"23,163","3,905",1.91,1.10
2017-06-19,禾盛新材,1002290,16.63,16.94,16.55,16.78,0.15,0.90,"20,889","3,504",2.35,0.99
2017-06-16,禾盛新材,1002290,16.81,16.81,16.43,16.63,-0.07,-0.42,"18,667","3,093",2.28,0.89
2017-06-15,禾盛新材,1002290,16.14,16.75,16.10,16.70,0.55,3.41,"33,492","5,535",4.02,1.59
2017-06-14,禾盛新材,1002290,16.14,16.39,16.14,16.15,-0.08,-0.49,"17,929","2,908",1.54,0.85
2017-06-13,禾盛新材,1002290,15.87,16.24,15.72,16.23,0.29,1.82,"17,177","2,769",3.26,0.82
2017-06-12,禾盛新材,1002290,16.28,16.28,15.92,15.94,-0.40,-2.45,"20,014","3,218",2.20,0.95
2017-06-09,禾盛新材,1002290,16.39,16.46,16.08,16.34,-0.06,-0.37,"21,823","3,543",2.32,1.04
2017-06-08,禾盛新材,1002290,16.55,16.55,16.40,16.40,-0.17,-1.03,"24,028","3,956",0.91,1.14
2017-06-07,禾盛新材,1002290,16.40,16.69,16.27,16.57,0.18,1.10,"42,828","7,060",2.56,2.03
2017-06-06,禾盛新材,1002290,16.00,16.54,15.95,16.39,0.04,0.24,"29,109","4,752",3.61,1.38
2017-06-05,禾盛新材,1002290,17.39,17.39,16.05,16.35,-1.13,-6.46,"66,521","10,963",7.67,3.16
2017-05-17,禾盛新材,1002290,17.23,17.54,17.22,17.48,0.10,0.58,"14,578","2,541",1.84,0.69
2017-05-16,禾盛新材,1002290,16.96,17.49,16.61,17.38,0.38,2.24,"11,447","1,936",5.18,0.54
2017-05-15,禾盛新材,1002290,17.15,17.27,16.86,17.00,-0.10,-0.58,"4,798",817,2.40,0.23
2017-05-12,禾盛新材,1002290,16.90,17.20,16.80,17.10,0.00,0.00,"9,266","1,579",2.34,0.44
2017-05-11,禾盛新材,1002290,17.50,17.50,16.53,17.10,-0.45,-2.56,"15,777","2,674",5.53,0.75
2017-05-10,禾盛新材,1002290,17.62,17.82,15.97,17.55,-0.19,-1.07,"13,211","2,305",10.43,0.63
2017-05-09,禾盛新材,1002290,17.60,17.80,17.28,17.74,0.10,0.57,"9,965","1,740",2.95,0.47
2017-05-08,禾盛新材,1002290,18.35,18.46,17.28,17.64,-0.77,-4.18,"21,148","3,772",6.41,1.00
2017-05-05,禾盛新材,1002290,18.31,18.48,18.31,18.41,-0.02,-0.11,"9,914","1,822",0.92,0.47
2017-05-04,禾盛新材,1002290,18.31,18.55,18.24,18.43,-0.01,-0.05,"8,253","1,520",1.68,0.39
2017-05-03,禾盛新材,1002290,18.46,18.51,18.28,18.44,-0.14,-0.75,"11,745","2,155",1.24,0.56
2017-05-02,禾盛新材,1002290,18.63,18.63,18.26,18.58,-0.06,-0.32,"13,624","2,512",1.99,0.65
2017-04-28,禾盛新材,1002290,18.59,18.67,18.43,18.64,0.12,0.65,"26,859","4,990",1.30,1.27
2017-04-27,禾盛新材,1002290,18.18,18.60,17.92,18.52,0.23,1.26,"24,886","4,536",3.72,1.18
2017-04-26,禾盛新材,1002290,17.77,18.48,17.60,18.29,0.53,2.98,"31,538","5,757",4.96,1.50
2017-04-25,禾盛新材,1002290,17.25,17.90,17.12,17.76,0.48,2.78,"19,775","3,477",4.51,0.94
2017-04-24,禾盛新材,1002290,17.23,17.30,16.70,17.28,-0.02,-0.12,"17,808","3,016",3.47,0.85
2017-04-21,禾盛新材,1002290,17.45,17.59,17.13,17.30,0.02,0.12,"13,998","2,426",2.66,0.66
2017-04-20,禾盛新材,1002290,17.47,17.72,17.18,17.28,-0.19,-1.09,"18,265","3,185",3.09,0.87
2017-04-19,禾盛新材,1002290,17.80,17.90,17.08,17.47,-0.49,-2.73,"19,825","3,445",4.57,0.94
2017-04-18,禾盛新材,1002290,18.15,18.30,17.96,17.96,-0.17,-0.94,"11,795","2,137",1.88,0.56
2017-04-17,禾盛新材,1002290,18.62,18.75,17.93,18.13,-0.49,-2.63,"14,676","2,679",4.40,0.70
2017-04-14,禾盛新材,1002290,18.65,18.95,18.60,18.62,-0.15,-0.80,"26,566","4,986",1.86,1.26
2017-04-13,禾盛新材,1002290,18.88,18.94,18.48,18.77,-0.11,-0.58,"24,467","4,567",2.44,1.16
2017-04-12,禾盛新材,1002290,19.44,19.44,18.76,18.88,-0.57,-2.93,"29,008","5,486",3.50,1.38
2017-04-11,禾盛新材,1002290,20.28,20.37,18.30,19.45,-0.74,-3.67,"44,108","8,550",10.25,2.09
2017-04-10,禾盛新材,1002290,20.12,20.44,20.04,20.19,0.05,0.25,"16,557","3,347",1.99,0.79
2017-04-07,禾盛新材,1002290,20.09,20.22,20.01,20.14,0.04,0.20,"14,133","2,847",1.04,0.67
2017-04-06,禾盛新材,1002290,20.29,20.43,19.99,20.10,-0.22,-1.08,"20,837","4,201",2.17,0.99
2017-04-05,禾盛新材,1002290,20.00,20.39,19.96,20.32,0.27,1.35,"16,097","3,250",2.14,0.76
2017-09-29,禾盛新材,1002290,16.09,16.38,16.08,16.29,0.20,1.24,"17,571","2,859",1.86,0.83
2017-09-28,禾盛新材,1002290,16.54,16.57,16.07,16.09,-0.42,-2.54,"25,561","4,148",3.03,1.21
2017-09-27,禾盛新材,1002290,16.42,16.67,16.22,16.51,0.07,0.43,"26,923","4,441",2.74,1.28
2017-09-26,禾盛新材,1002290,16.70,16.76,16.18,16.44,-0.36,-2.14,"33,896","5,549",3.45,1.61
2017-09-25,禾盛新材,1002290,17.49,17.49,16.79,16.80,-0.64,-3.67,"44,174","7,533",4.01,2.10
2017-09-22,禾盛新材,1002290,16.51,17.68,16.48,17.44,0.44,2.59,"77,998","13,429",7.06,3.70
2017-09-21,禾盛新材,1002290,16.18,17.88,16.07,17.00,0.75,4.62,"80,806","13,675",11.14,3.84
2017-09-20,禾盛新材,1002290,16.19,16.56,16.05,16.25,-0.06,-0.37,"47,115","7,695",3.13,2.24
2017-09-19,禾盛新材,1002290,15.91,16.40,15.65,16.31,0.57,3.62,"74,921","12,046",4.76,3.56
2017-09-18,禾盛新材,1002290,15.44,15.74,15.22,15.74,0.29,1.88,"26,015","4,039",3.37,1.23
2017-09-15,禾盛新材,1002290,15.39,15.45,15.17,15.45,0.02,0.13,"18,185","2,784",1.81,0.86
2017-09-14,禾盛新材,1002290,15.50,15.63,15.25,15.43,-0.11,-0.71,"20,459","3,152",2.45,0.97
2017-09-13,禾盛新材,1002290,15.56,15.62,15.32,15.54,-0.02,-0.13,"18,377","2,844",1.93,0.87
2017-09-12,禾盛新材,1002290,15.35,15.69,15.33,15.56,0.14,0.91,"38,731","6,025",2.33,1.84
2017-09-11,禾盛新材,1002290,15.36,15.42,15.22,15.42,0.07,0.46,"17,305","2,653",1.30,0.82
2017-09-08,禾盛新材,1002290,15.25,15.51,15.21,15.35,0.04,0.26,"18,062","2,770",1.96,0.86
2017-09-07,禾盛新材,1002290,15.62,15.88,15.28,15.31,-0.31,-1.98,"38,513","6,006",3.84,1.83
2017-09-06,禾盛新材,1002290,15.37,15.70,15.16,15.62,0.18,1.17,"39,164","6,036",3.50,1.86
2017-09-05,禾盛新材,1002290,15.74,15.74,15.40,15.44,-0.30,-1.91,"30,927","4,796",2.16,1.47
2017-09-04,禾盛新材,1002290,15.24,15.80,15.10,15.74,0.49,3.21,"55,861","8,656",4.59,2.65
2017-09-01,禾盛新材,1002290,14.98,15.25,14.90,15.25,0.20,1.33,"26,287","3,970",2.33,1.25
2017-08-31,禾盛新材,1002290,14.95,15.18,14.86,15.05,0.15,1.01,"22,854","3,434",2.15,1.08
2017-08-30,禾盛新材,1002290,14.80,14.96,14.76,14.90,0.05,0.34,"12,679","1,884",1.35,0.60
2017-08-29,禾盛新材,1002290,14.90,14.94,14.65,14.85,-0.04,-0.27,"20,202","2,993",1.95,0.96
2017-08-28,禾盛新材,1002290,14.72,14.99,14.72,14.89,0.20,1.36,"21,187","3,152",1.84,1.01
2017-08-25,禾盛新材,1002290,14.65,14.75,14.50,14.69,0.09,0.62,"15,366","2,251",1.71,0.73
2017-08-24,禾盛新材,1002290,14.70,14.81,14.51,14.60,-0.07,-0.48,"10,920","1,602",2.05,0.52
2017-08-23,禾盛新材,1002290,14.72,14.83,14.66,14.67,-0.11,-0.74,"11,310","1,664",1.15,0.54
2017-08-22,禾盛新材,1002290,15.02,15.04,14.70,14.78,-0.15,-1.00,"15,359","2,277",2.28,0.73
2017-08-21,禾盛新材,1002290,14.96,15.07,14.80,14.93,-0.03,-0.20,"15,265","2,272",1.80,0.72
2017-08-18,禾盛新材,1002290,14.77,15.15,14.70,14.96,0.10,0.67,"30,792","4,602",3.03,1.46
2017-08-17,禾盛新材,1002290,14.72,14.91,14.54,14.86,0.14,0.95,"24,507","3,616",2.51,1.16
2017-08-16,禾盛新材,1002290,14.45,14.82,14.45,14.72,0.17,1.17,"25,832","3,801",2.54,1.23
2017-08-15,禾盛新材,1002290,14.38,14.55,14.25,14.55,0.18,1.25,"16,804","2,422",2.09,0.80
2017-08-14,禾盛新材,1002290,14.02,14.43,13.96,14.37,0.38,2.72,"14,358","2,047",3.36,0.68
2017-08-11,禾盛新材,1002290,14.05,14.22,13.85,13.99,-0.15,-1.06,"18,226","2,559",2.62,0.87
2017-08-10,禾盛新材,1002290,14.38,14.47,14.04,14.14,-0.32,-2.21,"16,096","2,289",2.97,0.76
2017-08-09,禾盛新材,1002290,14.54,14.59,14.38,14.46,-0.07,-0.48,"15,753","2,278",1.45,0.75
2017-08-08,禾盛新材,1002290,14.42,14.54,14.33,14.53,0.11,0.76,"12,781","1,846",1.46,0.61
2017-08-07,禾盛新材,1002290,14.25,14.56,14.22,14.42,0.17,1.19,"10,119","1,458",2.39,0.48
2017-08-04,禾盛新材,1002290,14.26,14.37,14.16,14.25,-0.03,-0.21,"12,815","1,830",1.47,0.61
2017-08-03,禾盛新材,1002290,14.25,14.48,14.10,14.28,0.03,0.21,"19,055","2,725",2.67,0.90
2017-08-02,禾盛新材,1002290,14.64,14.66,14.20,14.25,-0.41,-2.80,"24,677","3,551",3.14,1.17
2017-08-01,禾盛新材,1002290,14.70,14.72,14.48,14.66,-0.04,-0.27,"19,143","2,793",1.63,0.91
2017-07-31,禾盛新材,1002290,14.56,14.75,14.41,14.70,0.15,1.03,"28,946","4,233",2.34,1.37
2017-07-28,禾盛新材,1002290,14.36,14.60,14.23,14.55,0.10,0.69,"23,960","3,460",2.56,1.14
2017-07-27,禾盛新材,1002290,13.96,14.58,13.90,14.45,0.52,3.73,"22,944","3,273",4.88,1.09
2017-07-26,禾盛新材,1002290,14.01,14.14,13.91,13.93,-0.12,-0.85,"9,768","1,364",1.64,0.46
2017-07-25,禾盛新材,1002290,13.94,14.06,13.90,14.05,0.06,0.43,"12,208","1,709",1.14,0.58
2017-07-24,禾盛新材,1002290,14.22,14.24,13.91,13.99,-0.26,-1.82,"22,259","3,110",2.32,1.06
2017-07-21,禾盛新材,1002290,14.36,14.49,14.18,14.25,-0.25,-1.72,"13,822","1,978",2.14,0.66
2017-07-20,禾盛新材,1002290,14.35,14.55,14.21,14.50,0.15,1.05,"15,997","2,308",2.37,0.76
2017-07-19,禾盛新材,1002290,14.25,14.39,14.01,14.35,0.05,0.35,"15,914","2,259",2.66,0.76
2017-07-18,禾盛新材,1002290,14.52,14.80,13.88,14.30,-0.22,-1.52,"27,147","3,847",6.34,1.29
2017-07-17,禾盛新材,1002290,16.00,16.00,14.52,14.52,-1.61,-9.98,"32,434","4,823",9.18,1.54
2017-07-14,禾盛新材,1002290,16.15,16.31,15.99,16.13,-0.07,-0.43,"13,469","2,173",1.98,0.64
2017-07-13,禾盛新材,1002290,16.33,16.38,16.12,16.20,-0.13,-0.80,"9,034","1,465",1.59,0.43
2017-07-12,禾盛新材,1002290,16.60,16.61,15.95,16.33,-0.32,-1.92,"18,131","2,947",3.96,0.86
2017-07-11,禾盛新材,1002290,16.70,16.97,16.64,16.65,-0.07,-0.42,"16,306","2,743",1.97,0.77
2017-07-10,禾盛新材,1002290,16.92,16.92,16.60,16.72,-0.20,-1.18,"14,080","2,357",1.89,0.67
2017-07-07,禾盛新材,1002290,16.79,17.06,16.79,16.92,0.04,0.24,"14,820","2,507",1.60,0.70
2017-07-06,禾盛新材,1002290,16.96,16.96,16.71,16.88,-0.06,-0.35,"15,095","2,544",1.48,0.72
