日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-16,特发信息,1000070,12.03,12.16,11.70,11.79,-0.19,-1.59,"143,607","17,158",3.84,2.65
2017-10-13,特发信息,1000070,12.20,12.26,11.85,11.98,-0.32,-2.60,"175,290","21,000",3.33,3.23
2017-10-12,特发信息,1000070,12.19,12.50,12.13,12.30,0.09,0.74,"172,941","21,320",3.03,3.19
2017-10-11,特发信息,1000070,12.45,12.45,12.15,12.21,-0.30,-2.40,"180,719","22,141",2.40,3.33
2017-10-10,特发信息,1000070,12.65,12.78,12.26,12.51,-0.32,-2.49,"258,745","32,260",4.05,4.77
2017-10-09,特发信息,1000070,13.05,13.38,12.54,12.83,0.09,0.71,"379,910","49,246",6.59,7.01
2018-12-28,特发信息,1000070,7.20,7.25,7.00,7.10,-0.12,-1.66,"58,827","4,193",3.46,0.98
2018-12-27,特发信息,1000070,7.38,7.47,7.20,7.22,-0.05,-0.69,"87,220","6,409",3.71,1.45
2018-12-26,特发信息,1000070,7.31,7.42,7.22,7.27,-0.09,-1.22,"66,165","4,836",2.72,1.10
2018-12-25,特发信息,1000070,7.05,7.44,6.96,7.36,0.21,2.94,"115,976","8,369",6.71,1.93
2018-12-24,特发信息,1000070,6.93,7.19,6.90,7.15,0.21,3.03,"60,215","4,283",4.18,1.00
2018-12-21,特发信息,1000070,6.86,6.97,6.83,6.94,0.04,0.58,"31,101","2,149",2.03,0.52
2018-12-20,特发信息,1000070,6.81,6.95,6.80,6.90,0.07,1.02,"28,933","1,987",2.20,0.48
2018-12-19,特发信息,1000070,6.94,7.06,6.83,6.83,-0.11,-1.59,"37,597","2,607",3.31,0.69
2018-12-18,特发信息,1000070,6.98,7.04,6.85,6.94,-0.06,-0.86,"33,991","2,356",2.71,0.63
2018-12-17,特发信息,1000070,6.95,7.04,6.91,7.00,-0.04,-0.57,"31,972","2,231",1.85,0.59
2018-12-14,特发信息,1000070,7.25,7.28,7.01,7.04,-0.27,-3.69,"82,558","5,873",3.69,1.52
2018-12-13,特发信息,1000070,7.29,7.40,7.22,7.31,0.04,0.55,"61,688","4,518",2.48,1.14
2018-12-12,特发信息,1000070,7.46,7.53,7.25,7.27,-0.18,-2.42,"71,917","5,273",3.76,1.33
2018-12-11,特发信息,1000070,7.18,7.45,7.13,7.45,0.32,4.49,"97,462","7,150",4.49,1.80
2018-12-10,特发信息,1000070,7.05,7.24,7.05,7.13,-0.07,-0.97,"41,319","2,954",2.64,0.76
2018-12-07,特发信息,1000070,7.20,7.33,7.17,7.20,0.06,0.84,"44,715","3,238",2.24,0.83
2018-12-06,特发信息,1000070,7.33,7.41,7.14,7.14,-0.30,-4.03,"63,069","4,575",3.63,1.16
2018-12-05,特发信息,1000070,7.28,7.60,7.20,7.44,0.00,0.00,"81,718","6,027",5.38,1.51
2018-12-04,特发信息,1000070,7.43,7.50,7.36,7.44,-0.10,-1.33,"82,277","6,103",1.86,1.52
2018-12-03,特发信息,1000070,7.43,7.63,7.20,7.54,0.36,5.01,"140,800","10,467",5.99,2.60
2018-11-30,特发信息,1000070,7.26,7.35,6.95,7.18,0.02,0.28,"100,099","7,121",5.59,1.85
2018-11-29,特发信息,1000070,7.65,7.67,7.16,7.16,-0.35,-4.66,"114,217","8,523",6.79,2.11
2018-11-28,特发信息,1000070,7.45,7.73,7.10,7.51,-0.05,-0.66,"144,000","10,708",8.33,2.66
2018-11-27,特发信息,1000070,7.39,7.63,7.24,7.56,0.22,3.00,"150,462","11,244",5.31,2.78
2018-11-26,特发信息,1000070,7.17,7.35,7.05,7.34,0.12,1.66,"97,339","7,031",4.16,1.80
2018-11-23,特发信息,1000070,7.56,7.63,7.01,7.22,-0.56,-7.20,"177,775","13,012",7.97,3.28
2018-11-22,特发信息,1000070,8.09,8.24,7.60,7.78,-0.20,-2.51,"313,400","24,670",8.02,5.78
2018-11-21,特发信息,1000070,7.09,7.98,6.78,7.98,0.73,10.07,"205,645","15,393",16.55,3.79
2018-11-20,特发信息,1000070,6.95,7.52,6.95,7.25,0.21,2.98,"164,583","11,934",8.10,3.04
2018-11-19,特发信息,1000070,7.01,7.13,6.88,7.04,-0.02,-0.28,"46,866","3,270",3.54,0.86
2018-11-16,特发信息,1000070,6.93,7.17,6.88,7.06,0.10,1.44,"76,510","5,386",4.17,1.41
2018-11-15,特发信息,1000070,6.78,6.97,6.75,6.96,0.19,2.81,"60,934","4,199",3.25,1.12
2018-11-14,特发信息,1000070,6.89,6.91,6.74,6.77,-0.06,-0.88,"53,672","3,654",2.49,0.99
2018-11-13,特发信息,1000070,6.64,6.89,6.62,6.83,0.12,1.79,"62,025","4,205",4.02,1.14
2018-11-12,特发信息,1000070,6.51,6.73,6.51,6.71,0.18,2.76,"53,179","3,540",3.37,0.98
2018-11-09,特发信息,1000070,6.51,6.64,6.50,6.53,-0.01,-0.15,"38,089","2,504",2.14,0.70
2018-11-08,特发信息,1000070,6.63,6.69,6.53,6.54,-0.06,-0.91,"24,566","1,623",2.42,0.45
2018-11-07,特发信息,1000070,6.58,6.75,6.54,6.60,0.02,0.30,"39,276","2,605",3.19,0.72
2018-11-06,特发信息,1000070,6.60,6.60,6.38,6.58,-0.04,-0.60,"29,200","1,899",3.32,0.54
2018-11-05,特发信息,1000070,6.63,6.70,6.50,6.62,0.00,0.00,"44,104","2,907",3.02,0.81
2018-11-02,特发信息,1000070,6.68,6.73,6.53,6.62,0.14,2.16,"42,463","2,802",3.09,0.78
2018-11-01,特发信息,1000070,6.43,6.56,6.40,6.48,0.09,1.41,"43,850","2,847",2.50,0.81
2018-10-31,特发信息,1000070,6.33,6.46,6.30,6.39,0.06,0.95,"24,965","1,593",2.53,0.46
2018-10-30,特发信息,1000070,6.26,6.42,6.18,6.33,0.04,0.64,"29,047","1,829",3.82,0.54
2018-10-29,特发信息,1000070,6.40,6.45,6.20,6.29,-0.13,-2.02,"28,152","1,777",3.89,0.52
2018-10-26,特发信息,1000070,6.30,6.69,6.28,6.42,0.18,2.88,"48,386","3,126",6.57,0.89
2018-10-25,特发信息,1000070,6.15,6.30,6.05,6.24,-0.10,-1.58,"21,167","1,305",3.94,0.39
2018-10-24,特发信息,1000070,6.40,6.46,6.34,6.34,-0.01,-0.16,"23,881","1,527",1.89,0.44
2018-10-23,特发信息,1000070,6.46,6.52,6.26,6.35,-0.14,-2.16,"32,599","2,077",4.01,0.60
2018-10-22,特发信息,1000070,6.16,6.57,6.16,6.49,0.33,5.36,"56,646","3,640",6.66,1.05
2018-10-19,特发信息,1000070,5.92,6.16,5.83,6.16,0.16,2.67,"34,395","2,098",5.50,0.63
2018-10-18,特发信息,1000070,6.13,6.16,5.98,6.00,-0.23,-3.69,"24,163","1,467",2.89,0.45
2018-10-17,特发信息,1000070,5.99,6.33,5.80,6.23,0.35,5.95,"44,379","2,691",9.01,0.82
2018-10-16,特发信息,1000070,6.01,6.09,5.78,5.88,-0.07,-1.18,"27,343","1,625",5.21,0.50
2018-10-15,特发信息,1000070,6.01,6.19,5.94,5.95,0.02,0.34,"35,679","2,170",4.22,0.66
2018-10-12,特发信息,1000070,6.10,6.16,5.73,5.93,-0.22,-3.58,"38,382","2,280",6.99,0.71
2018-10-11,特发信息,1000070,6.61,6.64,6.15,6.15,-0.68,-9.96,"35,580","2,254",7.17,0.66
2018-10-10,特发信息,1000070,6.81,6.88,6.74,6.83,0.02,0.29,"13,293",905,2.06,0.25
2018-10-09,特发信息,1000070,6.83,6.92,6.76,6.81,-0.04,-0.58,"16,088","1,099",2.34,0.30
2018-10-08,特发信息,1000070,7.02,7.04,6.81,6.85,-0.31,-4.33,"26,445","1,835",3.21,0.49
2018-09-28,特发信息,1000070,7.19,7.21,7.10,7.16,0.01,0.14,"18,609","1,331",1.54,0.34
2018-09-27,特发信息,1000070,7.31,7.35,7.12,7.15,-0.16,-2.19,"29,543","2,135",3.15,0.55
2018-09-26,特发信息,1000070,7.34,7.43,7.31,7.31,-0.03,-0.41,"22,845","1,680",1.63,0.42
2018-09-25,特发信息,1000070,7.34,7.38,7.27,7.34,-0.04,-0.54,"16,350","1,200",1.49,0.30
2018-09-21,特发信息,1000070,7.28,7.38,7.25,7.38,0.07,0.96,"25,690","1,881",1.78,0.47
2018-09-20,特发信息,1000070,7.29,7.40,7.25,7.31,0.00,0.00,"24,743","1,811",2.05,0.46
2018-09-19,特发信息,1000070,7.20,7.39,7.15,7.31,0.10,1.39,"33,720","2,462",3.33,0.62
2018-09-18,特发信息,1000070,7.06,7.21,7.01,7.21,0.12,1.69,"19,281","1,376",2.82,0.36
2018-09-17,特发信息,1000070,7.15,7.15,7.06,7.09,-0.09,-1.25,"14,517","1,030",1.25,0.27
2018-09-14,特发信息,1000070,7.31,7.31,7.18,7.18,-0.12,-1.64,"21,823","1,578",1.78,0.40
2018-09-13,特发信息,1000070,7.22,7.31,7.15,7.30,0.15,2.10,"27,799","2,013",2.24,0.51
2018-09-12,特发信息,1000070,7.14,7.23,7.12,7.15,0.00,0.00,"18,430","1,321",1.54,0.34
2018-09-11,特发信息,1000070,7.09,7.25,7.07,7.15,0.08,1.13,"22,140","1,582",2.55,0.41
2018-09-10,特发信息,1000070,7.30,7.31,7.07,7.07,-0.27,-3.68,"31,085","2,226",3.27,0.57
2018-09-07,特发信息,1000070,7.42,7.51,7.25,7.34,-0.07,-0.94,"31,813","2,340",3.51,0.59
2018-09-06,特发信息,1000070,7.37,7.53,7.32,7.41,0.04,0.54,"25,264","1,875",2.85,0.47
2018-09-05,特发信息,1000070,7.60,7.64,7.26,7.37,-0.21,-2.77,"34,292","2,574",5.01,0.63
2018-09-04,特发信息,1000070,7.44,7.61,7.37,7.58,0.13,1.75,"36,169","2,716",3.22,0.67
2018-09-03,特发信息,1000070,7.56,7.56,7.21,7.45,-0.14,-1.84,"47,092","3,465",4.61,0.87
2018-08-31,特发信息,1000070,7.65,7.81,7.57,7.59,-0.09,-1.17,"34,648","2,659",3.13,0.64
2018-08-30,特发信息,1000070,7.92,7.96,7.68,7.68,-0.22,-2.78,"46,469","3,608",3.54,0.86
2018-08-29,特发信息,1000070,7.91,7.99,7.83,7.90,-0.08,-1.00,"43,825","3,463",2.01,0.81
2018-08-28,特发信息,1000070,8.12,8.23,7.88,7.98,-0.07,-0.87,"82,024","6,613",4.35,1.51
2018-08-27,特发信息,1000070,7.82,8.16,7.82,8.05,0.23,2.94,"84,102","6,762",4.35,1.55
2018-08-24,特发信息,1000070,7.86,7.92,7.81,7.82,-0.08,-1.01,"34,405","2,703",1.39,0.63
2018-08-23,特发信息,1000070,7.70,7.98,7.65,7.90,0.20,2.60,"76,751","6,024",4.29,1.42
2018-08-22,特发信息,1000070,7.71,7.84,7.61,7.70,-0.07,-0.90,"43,116","3,341",2.96,0.80
2018-08-21,特发信息,1000070,7.60,7.79,7.54,7.77,0.18,2.37,"48,702","3,744",3.29,0.90
2018-08-20,特发信息,1000070,7.39,7.60,7.31,7.59,0.24,3.27,"31,335","2,339",3.95,0.58
2018-08-17,特发信息,1000070,7.72,7.76,7.35,7.35,-0.28,-3.67,"40,243","3,036",5.37,0.74
2018-08-16,特发信息,1000070,7.57,7.84,7.52,7.63,-0.03,-0.39,"42,296","3,263",4.18,0.78
2018-08-15,特发信息,1000070,7.75,7.82,7.59,7.66,-0.14,-1.79,"40,506","3,112",2.95,0.75
2018-08-14,特发信息,1000070,7.78,7.91,7.74,7.80,-0.05,-0.64,"39,867","3,116",2.17,0.74
2018-08-13,特发信息,1000070,7.62,7.95,7.54,7.85,0.13,1.68,"62,547","4,869",5.31,1.15
2018-08-10,特发信息,1000070,7.64,7.74,7.60,7.72,0.04,0.52,"40,449","3,107",1.82,0.75
2018-08-09,特发信息,1000070,7.33,7.73,7.31,7.68,0.31,4.21,"71,243","5,421",5.70,1.31
2018-08-08,特发信息,1000070,7.47,7.60,7.35,7.37,-0.10,-1.34,"28,964","2,161",3.35,0.53
2018-08-07,特发信息,1000070,7.26,7.48,7.26,7.47,0.21,2.89,"25,038","1,846",3.03,0.46
2018-08-06,特发信息,1000070,7.26,7.44,7.17,7.26,-0.10,-1.36,"26,263","1,916",3.67,0.48
2018-08-03,特发信息,1000070,7.50,7.56,7.36,7.36,0.00,0.00,"31,956","2,386",2.72,0.59
2018-08-02,特发信息,1000070,7.75,7.75,7.25,7.36,-0.50,-6.36,"75,331","5,578",6.36,1.39
2018-08-01,特发信息,1000070,7.64,8.03,7.64,7.86,0.24,3.15,"73,367","5,762",5.12,1.35
2018-07-31,特发信息,1000070,7.81,7.88,7.54,7.62,-0.27,-3.42,"42,750","3,300",4.31,0.79
2018-07-30,特发信息,1000070,7.87,7.99,7.75,7.89,0.02,0.25,"37,549","2,950",3.05,0.69
2018-07-27,特发信息,1000070,7.77,7.96,7.77,7.87,0.05,0.64,"35,710","2,824",2.43,0.66
2018-07-26,特发信息,1000070,8.04,8.10,7.77,7.82,-0.28,-3.46,"60,948","4,806",4.07,1.12
2018-07-25,特发信息,1000070,8.05,8.22,8.02,8.10,0.05,0.62,"51,596","4,187",2.48,0.95
2018-07-24,特发信息,1000070,8.04,8.14,7.97,8.05,-0.06,-0.74,"66,517","5,362",2.10,1.23
2018-07-23,特发信息,1000070,8.01,8.16,7.90,8.11,0.10,1.25,"63,201","5,107",3.25,1.17
2018-07-20,特发信息,1000070,7.95,8.02,7.75,8.01,0.08,1.01,"54,948","4,349",3.40,1.01
2018-07-19,特发信息,1000070,7.96,7.98,7.75,7.93,-0.07,-0.88,"71,512","5,613",2.88,1.32
2018-07-18,特发信息,1000070,8.07,8.15,7.91,8.00,-0.15,-1.84,"84,789","6,813",2.94,1.56
2018-07-17,特发信息,1000070,8.03,8.32,8.01,8.15,0.31,3.95,"138,189","11,264",3.95,2.55
2018-07-16,特发信息,1000070,7.78,7.97,7.73,7.84,0.18,2.35,"96,246","7,556",3.13,1.78
2018-07-13,特发信息,1000070,7.64,7.70,7.56,7.66,-0.05,-0.65,"58,455","4,452",1.82,1.08
2018-07-12,特发信息,1000070,7.55,7.85,7.50,7.71,0.43,5.91,"117,509","9,011",4.81,2.17
2018-07-11,特发信息,1000070,7.46,7.46,7.02,7.28,-0.30,-3.96,"85,180","6,199",5.80,1.57
2018-07-10,特发信息,1000070,7.57,7.63,7.46,7.58,-0.05,-0.66,"82,498","6,218",2.23,1.52
2018-07-09,特发信息,1000070,7.47,7.68,7.47,7.63,0.03,0.39,"148,840","11,289",2.76,2.75
2018-07-06,特发信息,1000070,7.10,7.68,7.07,7.60,0.62,8.88,"203,187","15,417",8.74,3.75
2018-07-05,特发信息,1000070,7.12,7.22,6.96,6.98,-0.24,-3.32,"28,253","2,005",3.60,0.52
2018-07-04,特发信息,1000070,7.39,7.39,7.18,7.22,-0.17,-2.30,"34,493","2,505",2.84,0.64
2018-07-03,特发信息,1000070,7.09,7.40,7.07,7.39,0.24,3.36,"40,480","2,938",4.62,0.75
2018-07-02,特发信息,1000070,7.25,7.37,7.08,7.15,-0.10,-1.38,"32,923","2,375",4.00,0.61
2018-06-29,特发信息,1000070,6.98,7.27,6.93,7.25,0.30,4.32,"41,039","2,938",4.89,0.76
2018-06-28,特发信息,1000070,6.97,7.10,6.92,6.95,-0.03,-0.43,"27,876","1,957",2.58,0.51
2018-06-27,特发信息,1000070,7.04,7.12,6.90,6.98,-0.04,-0.57,"22,698","1,590",3.13,0.42
2018-06-26,特发信息,1000070,6.80,7.13,6.73,7.02,0.14,2.03,"33,877","2,368",5.81,0.63
2018-06-25,特发信息,1000070,6.97,7.08,6.85,6.88,-0.02,-0.29,"24,949","1,738",3.33,0.46
2018-06-22,特发信息,1000070,6.69,6.97,6.62,6.90,0.16,2.37,"27,001","1,850",5.19,0.50
2018-06-21,特发信息,1000070,7.05,7.13,6.69,6.74,-0.32,-4.53,"37,796","2,609",6.23,0.70
2018-06-20,特发信息,1000070,7.20,7.24,6.50,7.06,-0.14,-1.94,"60,442","4,227",10.28,1.12
2018-06-19,特发信息,1000070,7.80,7.84,7.20,7.20,-0.80,-10.00,"47,711","3,543",8.00,0.88
2018-06-15,特发信息,1000070,8.27,8.31,7.99,8.00,-0.24,-2.91,"34,811","2,818",3.88,0.64
2018-06-14,特发信息,1000070,8.23,8.38,8.20,8.24,-0.06,-0.72,"15,664","1,298",2.17,0.29
2018-06-13,特发信息,1000070,8.47,8.47,8.29,8.30,-0.19,-2.24,"23,471","1,958",2.12,0.43
2018-06-12,特发信息,1000070,8.41,8.51,8.34,8.49,0.09,1.07,"18,424","1,557",2.02,0.34
2018-06-11,特发信息,1000070,8.40,8.52,8.34,8.40,-0.13,-1.52,"20,066","1,687",2.11,0.37
2018-06-08,特发信息,1000070,8.72,8.73,8.44,8.53,-0.03,-0.35,"28,781","2,469",3.39,0.53
2018-06-07,特发信息,1000070,8.61,8.70,8.51,8.56,-0.10,-1.15,"21,031","1,807",2.19,0.39
2018-06-06,特发信息,1000070,8.48,8.81,8.45,8.66,0.16,1.88,"45,449","3,938",4.24,0.84
2018-06-05,特发信息,1000070,8.34,8.51,8.34,8.50,0.18,2.16,"30,963","2,609",2.04,0.57
2018-06-04,特发信息,1000070,8.39,8.43,8.27,8.32,-0.04,-0.48,"21,244","1,774",1.91,0.39
2018-06-01,特发信息,1000070,8.43,8.44,8.21,8.36,-0.14,-1.65,"33,659","2,799",2.71,0.62
2018-05-31,特发信息,1000070,8.46,8.59,8.35,8.50,0.10,1.19,"39,632","3,367",2.86,0.73
2018-05-30,特发信息,1000070,8.65,8.65,8.30,8.40,-0.40,-4.55,"57,898","4,911",3.98,1.07
2018-05-29,特发信息,1000070,8.95,9.04,8.76,8.80,-0.15,-1.68,"57,195","5,080",3.13,1.06
2018-05-28,特发信息,1000070,9.08,9.15,8.94,8.95,-0.13,-1.43,"48,000","4,343",2.31,0.89
2018-05-25,特发信息,1000070,9.39,9.39,9.05,9.08,-0.33,-3.51,"63,593","5,820",3.61,1.17
2018-05-24,特发信息,1000070,9.37,9.44,9.34,9.41,0.01,0.11,"49,157","4,613",1.06,0.91
2018-05-23,特发信息,1000070,9.48,9.55,9.36,9.44,-0.22,-2.28,"91,036","8,602",1.97,1.68
2018-05-22,特发信息,1000070,9.18,9.71,9.05,9.66,0.48,5.23,"158,295","14,925",7.19,2.92
2018-05-21,特发信息,1000070,9.06,9.26,9.06,9.18,0.19,2.11,"64,640","5,929",2.22,1.19
2018-05-18,特发信息,1000070,8.96,9.05,8.90,8.99,-0.01,-0.11,"39,926","3,583",1.67,0.74
2018-05-17,特发信息,1000070,9.04,9.08,8.96,9.00,-0.03,-0.33,"31,226","2,814",1.33,0.58
2018-05-16,特发信息,1000070,9.07,9.12,9.01,9.03,-0.15,-1.63,"44,923","4,066",1.20,0.83
2018-05-15,特发信息,1000070,9.28,9.28,9.02,9.18,-0.11,-1.18,"85,565","7,808",2.80,1.58
2018-05-14,特发信息,1000070,9.00,9.32,9.00,9.29,0.38,4.26,"111,706","10,263",3.59,2.06
2018-05-11,特发信息,1000070,9.20,9.22,8.86,8.91,-0.33,-3.57,"100,248","9,012",3.90,1.85
2018-05-10,特发信息,1000070,9.35,9.37,9.12,9.24,-0.10,-1.07,"61,707","5,696",2.68,1.14
2018-05-09,特发信息,1000070,9.35,9.43,9.26,9.34,-0.05,-0.53,"54,504","5,096",1.81,1.01
2018-05-08,特发信息,1000070,9.28,9.45,9.21,9.39,0.12,1.29,"81,533","7,604",2.59,1.50
2018-05-07,特发信息,1000070,9.14,9.29,9.11,9.27,0.16,1.76,"66,086","6,095",1.98,1.22
2018-05-04,特发信息,1000070,9.25,9.30,9.08,9.11,-0.17,-1.83,"43,831","4,029",2.37,0.81
2018-05-03,特发信息,1000070,9.15,9.33,8.90,9.28,0.18,1.98,"55,280","5,036",4.73,1.02
2018-05-02,特发信息,1000070,9.45,9.54,9.01,9.10,-0.29,-3.09,"80,975","7,460",5.64,1.49
2018-04-27,特发信息,1000070,9.58,9.73,9.39,9.39,-0.06,-0.63,"68,433","6,519",3.60,1.26
2018-04-26,特发信息,1000070,9.73,9.88,9.42,9.45,-0.29,-2.98,"94,243","9,054",4.72,1.74
2018-04-25,特发信息,1000070,9.27,9.78,9.26,9.74,0.35,3.73,"112,434","10,790",5.54,2.07
2018-04-24,特发信息,1000070,9.00,9.49,8.80,9.39,0.36,3.99,"122,903","11,356",7.64,2.27
2018-04-23,特发信息,1000070,9.10,9.60,9.03,9.03,-1.00,-9.97,"173,997","16,018",5.68,3.21
2018-04-20,特发信息,1000070,10.30,10.46,9.97,10.03,-0.44,-4.20,"159,175","16,268",4.68,2.94
2018-04-19,特发信息,1000070,10.15,10.57,10.03,10.47,0.27,2.65,"221,494","22,810",5.29,4.09
2018-04-18,特发信息,1000070,9.98,10.24,9.67,10.20,0.49,5.05,"177,185","17,690",5.87,3.27
2018-04-17,特发信息,1000070,9.97,10.41,9.61,9.71,-0.31,-3.09,"205,129","20,654",7.98,3.78
2018-04-16,特发信息,1000070,9.84,10.13,9.71,10.02,0.32,3.30,"162,511","16,160",4.33,3.00
2018-04-13,特发信息,1000070,9.47,9.77,9.43,9.70,0.34,3.63,"105,133","10,106",3.63,1.94
2018-04-12,特发信息,1000070,9.67,9.68,9.32,9.36,-0.29,-3.01,"65,119","6,180",3.73,1.20
2018-04-11,特发信息,1000070,9.63,9.72,9.57,9.65,0.02,0.21,"68,384","6,602",1.56,1.26
2018-04-10,特发信息,1000070,9.37,9.66,9.23,9.63,0.26,2.77,"73,701","6,977",4.59,1.36
2018-04-09,特发信息,1000070,9.31,9.47,9.13,9.37,0.02,0.21,"59,397","5,547",3.64,1.10
2018-04-04,特发信息,1000070,9.59,9.74,9.31,9.35,-0.35,-3.61,"82,537","7,850",4.43,1.52
2018-04-03,特发信息,1000070,9.38,9.84,9.22,9.70,0.17,1.78,"121,743","11,705",6.51,2.25
2018-04-02,特发信息,1000070,9.52,9.67,9.43,9.53,0.03,0.32,"77,499","7,410",2.53,1.43
2018-03-30,特发信息,1000070,9.32,9.57,9.32,9.50,0.18,1.93,"78,373","7,406",2.68,1.45
2018-03-29,特发信息,1000070,9.29,9.35,9.21,9.32,0.13,1.41,"49,380","4,582",1.52,0.91
2018-03-28,特发信息,1000070,9.08,9.39,9.08,9.19,-0.02,-0.22,"52,793","4,868",3.37,0.97
2018-03-27,特发信息,1000070,8.95,9.33,8.89,9.21,0.40,4.54,"74,334","6,803",4.99,1.37
2018-03-26,特发信息,1000070,8.47,8.85,8.16,8.81,0.09,1.03,"55,377","4,736",7.91,1.02
2018-03-23,特发信息,1000070,9.10,9.28,8.61,8.72,-0.73,-7.72,"87,830","7,867",7.09,1.62
2018-03-22,特发信息,1000070,9.30,9.49,9.29,9.45,0.11,1.18,"50,634","4,764",2.14,0.93
2018-03-21,特发信息,1000070,9.46,9.62,9.33,9.34,-0.22,-2.30,"75,643","7,173",3.03,1.40
2018-03-20,特发信息,1000070,9.10,9.79,8.94,9.56,0.37,4.03,"137,996","13,015",9.25,2.55
2018-03-19,特发信息,1000070,9.12,9.24,9.06,9.19,0.10,1.10,"33,123","3,042",1.98,0.61
2018-03-16,特发信息,1000070,9.13,9.23,9.09,9.09,-0.06,-0.66,"28,961","2,653",1.53,0.53
2018-03-15,特发信息,1000070,9.16,9.24,9.01,9.15,-0.05,-0.54,"37,236","3,401",2.50,0.69
2018-03-14,特发信息,1000070,9.39,9.50,9.18,9.20,-0.35,-3.66,"48,824","4,558",3.35,0.90
2018-03-13,特发信息,1000070,9.41,9.63,9.39,9.55,0.10,1.06,"55,551","5,299",2.54,1.02
2018-03-12,特发信息,1000070,9.45,9.58,9.35,9.45,0.09,0.96,"72,490","6,859",2.46,1.34
2018-03-09,特发信息,1000070,9.17,9.38,9.12,9.36,0.22,2.41,"58,139","5,397",2.84,1.07
2018-03-08,特发信息,1000070,9.20,9.23,9.07,9.14,-0.02,-0.22,"34,621","3,164",1.75,0.64
2018-03-07,特发信息,1000070,9.27,9.42,9.15,9.16,-0.17,-1.82,"46,579","4,298",2.89,0.86
2018-03-06,特发信息,1000070,9.18,9.45,9.13,9.33,0.16,1.74,"60,371","5,618",3.49,1.11
2018-03-05,特发信息,1000070,9.12,9.17,9.05,9.17,0.05,0.55,"28,778","2,627",1.32,0.53
2018-03-02,特发信息,1000070,9.07,9.22,9.00,9.12,-0.01,-0.11,"50,806","4,634",2.41,0.94
2018-03-01,特发信息,1000070,8.91,9.13,8.86,9.13,0.23,2.58,"55,831","5,052",3.03,1.03
2018-02-28,特发信息,1000070,8.88,9.06,8.75,8.90,-0.02,-0.22,"34,247","3,058",3.48,0.63
2018-02-27,特发信息,1000070,8.90,9.17,8.85,8.92,0.02,0.22,"55,048","4,971",3.60,1.02
2018-02-26,特发信息,1000070,8.70,8.97,8.58,8.90,0.25,2.89,"51,013","4,498",4.51,0.94
2018-02-23,特发信息,1000070,8.64,8.82,8.58,8.65,0.02,0.23,"28,806","2,501",2.78,0.53
2018-02-22,特发信息,1000070,8.43,8.65,8.43,8.63,0.17,2.01,"25,456","2,186",2.60,0.47
2018-02-14,特发信息,1000070,8.34,8.48,8.29,8.46,0.13,1.56,"20,626","1,728",2.28,0.38
2018-02-13,特发信息,1000070,8.43,8.44,8.30,8.33,0.01,0.12,"24,932","2,086",1.68,0.46
2018-02-12,特发信息,1000070,8.11,8.39,8.11,8.32,0.27,3.35,"34,693","2,874",3.48,0.64
2018-02-09,特发信息,1000070,8.10,8.24,8.00,8.05,-0.36,-4.28,"41,537","3,369",2.85,0.77
2018-02-08,特发信息,1000070,8.25,8.48,8.16,8.41,0.16,1.94,"38,344","3,202",3.88,0.71
2018-02-07,特发信息,1000070,8.50,8.62,7.98,8.25,-0.05,-0.60,"47,576","3,949",7.71,0.88
2018-02-06,特发信息,1000070,8.70,8.80,8.29,8.30,-0.52,-5.90,"46,440","3,962",5.78,0.86
2018-02-05,特发信息,1000070,8.69,8.99,8.55,8.82,0.16,1.85,"35,742","3,149",5.08,0.66
2018-02-02,特发信息,1000070,8.69,8.74,8.38,8.66,-0.03,-0.35,"38,531","3,316",4.14,0.71
2018-02-01,特发信息,1000070,9.25,9.29,8.68,8.69,-0.48,-5.23,"71,682","6,378",6.65,1.32
2018-01-31,特发信息,1000070,9.76,9.79,9.11,9.17,-0.56,-5.76,"102,227","9,565",6.99,1.89
2018-01-30,特发信息,1000070,9.85,9.93,9.70,9.73,-0.12,-1.22,"43,967","4,301",2.34,0.81
2018-01-29,特发信息,1000070,10.18,10.25,9.80,9.85,-0.30,-2.96,"75,256","7,481",4.43,1.39
2018-01-26,特发信息,1000070,10.12,10.31,10.08,10.15,-0.07,-0.68,"73,038","7,409",2.25,1.35
2018-01-25,特发信息,1000070,9.77,10.46,9.77,10.22,0.37,3.76,"164,580","16,709",7.01,3.04
2018-01-24,特发信息,1000070,9.76,9.89,9.71,9.85,0.04,0.41,"50,033","4,910",1.83,0.92
2018-01-23,特发信息,1000070,9.93,9.93,9.77,9.81,-0.12,-1.21,"49,565","4,873",1.61,0.91
2018-01-22,特发信息,1000070,9.77,9.96,9.62,9.93,0.11,1.12,"71,926","7,060",3.46,1.33
2018-01-19,特发信息,1000070,9.83,9.93,9.71,9.82,-0.05,-0.51,"64,708","6,361",2.23,1.19
2018-01-18,特发信息,1000070,9.90,9.97,9.75,9.87,-0.15,-1.50,"75,660","7,446",2.20,1.40
2018-01-17,特发信息,1000070,9.88,10.13,9.80,10.02,-0.07,-0.69,"85,807","8,559",3.27,1.58
2018-01-16,特发信息,1000070,9.86,10.15,9.67,10.09,0.26,2.65,"137,305","13,603",4.88,2.53
